,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,5140.0,20.0,5180.0,5180.0,5080.0,6119.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,5160.0,20.0,5190.0,5190.0,5070.0,13271.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,5140.0,145.0,5010.0,5140.0,4985.0,16708.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,4995.0,45.0,4950.0,5000.0,4930.0,16681.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,4950.0,50.0,4960.0,5010.0,4950.0,14573.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,5000.0,30.0,4995.0,5000.0,4945.0,8365.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,4970.0,80.0,5020.0,5100.0,4955.0,16744.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,5050.0,30.0,5020.0,5050.0,4930.0,13449.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,5020.0,20.0,5000.0,5020.0,4925.0,17736.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,5000.0,100.0,5100.0,5160.0,4960.0,13083.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,5100.0,120.0,5280.0,5280.0,5090.0,10083.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,5220.0,70.0,5230.0,5250.0,5130.0,21222.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,5290.0,60.0,5230.0,5300.0,5200.0,11627.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,5230.0,30.0,5200.0,5280.0,5200.0,10759.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,5200.0,70.0,5250.0,5260.0,5180.0,15647.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,5270.0,100.0,5170.0,5310.0,5160.0,19427.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,5170.0,30.0,5140.0,5170.0,5100.0,15089.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,5140.0,10.0,5150.0,5190.0,5080.0,10677.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,5150.0,30.0,5120.0,5160.0,5020.0,25414.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,5120.0,30.0,5150.0,5150.0,5000.0,30260.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,5150.0,130.0,5230.0,5250.0,5070.0,16008.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,5280.0,20.0,5240.0,5320.0,5200.0,10427.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,5300.0,20.0,5400.0,5400.0,5190.0,14062.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,5280.0,50.0,5400.0,5400.0,5270.0,10211.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,5330.0,40.0,5340.0,5350.0,5240.0,10309.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,5290.0,70.0,5220.0,5350.0,5220.0,7546.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,5220.0,20.0,5230.0,5260.0,5150.0,15670.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,5240.0,30.0,5290.0,5300.0,5180.0,6855.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,5210.0,30.0,5230.0,5270.0,5110.0,12493.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,5240.0,10.0,5170.0,5300.0,5170.0,5675.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,5230.0,10.0,5240.0,5300.0,5150.0,7976.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,5240.0,10.0,5230.0,5310.0,5160.0,16476.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,5230.0,70.0,5100.0,5390.0,5050.0,27372.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,5160.0,100.0,5260.0,5350.0,5150.0,8149.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,5260.0,20.0,5200.0,5270.0,5150.0,17180.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,5280.0,0.0,5370.0,5370.0,5280.0,9583.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,5280.0,80.0,5260.0,5340.0,5150.0,8386.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,5200.0,50.0,5170.0,5350.0,5000.0,31013.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,5250.0,0.0,5250.0,5370.0,5230.0,8898.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,5250.0,220.0,5500.0,5500.0,5170.0,20232.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,5470.0,30.0,5470.0,5500.0,5360.0,18609.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,5500.0,0.0,5500.0,5540.0,5410.0,12711.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,5500.0,0.0,5500.0,5560.0,5450.0,13064.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,5500.0,80.0,5520.0,5650.0,5490.0,5984.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,5580.0,50.0,5710.0,5710.0,5510.0,10502.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,5630.0,20.0,5740.0,5740.0,5580.0,9381.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,5650.0,40.0,5630.0,5680.0,5610.0,3522.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,5690.0,0.0,5690.0,5690.0,5620.0,7266.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,5690.0,40.0,5730.0,5730.0,5620.0,8850.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,5730.0,10.0,5650.0,5760.0,5510.0,22033.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,5740.0,30.0,5780.0,5780.0,5600.0,22265.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,5770.0,0.0,5700.0,5770.0,5690.0,17552.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,5770.0,0.0,5670.0,5830.0,5670.0,24368.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,5770.0,240.0,5530.0,5860.0,5520.0,26984.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,5530.0,40.0,5530.0,5610.0,5450.0,29503.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,5570.0,160.0,5800.0,5800.0,5550.0,39081.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,5730.0,330.0,5390.0,6450.0,5370.0,440975.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,5400.0,290.0,5680.0,5680.0,5400.0,43238.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,5690.0,30.0,5690.0,5770.0,5650.0,8250.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,5720.0,130.0,5810.0,5820.0,5680.0,11519.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,5850.0,110.0,5950.0,5950.0,5820.0,6138.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,5960.0,10.0,5970.0,5970.0,5850.0,10909.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,5950.0,30.0,5920.0,5950.0,5860.0,7314.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,5920.0,20.0,5880.0,6000.0,5820.0,14234.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,5940.0,60.0,5860.0,5940.0,5810.0,10241.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,5880.0,40.0,5920.0,5970.0,5840.0,8855.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,5920.0,40.0,5910.0,5920.0,5820.0,13623.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,5880.0,20.0,5820.0,5930.0,5810.0,11668.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,5860.0,60.0,5850.0,5860.0,5800.0,4850.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,5800.0,90.0,5980.0,5990.0,5760.0,9773.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,5890.0,30.0,5920.0,5970.0,5850.0,5325.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,5920.0,70.0,5930.0,5990.0,5890.0,5711.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,5990.0,150.0,5820.0,5990.0,5760.0,12099.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,5840.0,10.0,5850.0,5870.0,5750.0,6010.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,5850.0,110.0,5710.0,5870.0,5650.0,5518.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,5740.0,60.0,5660.0,5740.0,5500.0,11393.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,5680.0,20.0,5700.0,5700.0,5610.0,2551.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,5700.0,50.0,5750.0,5780.0,5650.0,8369.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,5750.0,30.0,5790.0,5790.0,5640.0,7038.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,5720.0,110.0,5630.0,5750.0,5590.0,8631.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,5610.0,30.0,5560.0,5690.0,5540.0,10818.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,5580.0,120.0,5640.0,5710.0,5480.0,18545.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,5700.0,150.0,5560.0,5800.0,5560.0,7144.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,5550.0,60.0,5490.0,5590.0,5460.0,4518.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,5490.0,10.0,5550.0,5550.0,5440.0,3883.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,5500.0,180.0,5140.0,5520.0,5140.0,13163.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,5320.0,150.0,5360.0,5510.0,5020.0,53251.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,5470.0,130.0,5510.0,5620.0,5470.0,5616.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,5600.0,190.0,5700.0,5760.0,5590.0,10233.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,5790.0,130.0,5930.0,5950.0,5710.0,28987.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,5920.0,0.0,5810.0,5940.0,5810.0,8116.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,5920.0,60.0,5910.0,5980.0,5890.0,12148.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,5980.0,110.0,6130.0,6130.0,5920.0,5613.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,6090.0,10.0,6140.0,6180.0,6050.0,4030.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,6100.0,50.0,6070.0,6200.0,5950.0,11351.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,6150.0,10.0,6130.0,6200.0,5990.0,6870.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,6160.0,90.0,6190.0,6210.0,6130.0,3700.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,6250.0,0.0,6240.0,6310.0,6180.0,4099.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,6250.0,20.0,6230.0,6310.0,6230.0,3306.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,6230.0,0.0,6170.0,6270.0,6170.0,7796.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,6230.0,10.0,6330.0,6330.0,6130.0,7456.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,6240.0,70.0,6170.0,6260.0,6110.0,10317.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,6170.0,30.0,6200.0,6250.0,6090.0,14652.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,6200.0,190.0,6350.0,6350.0,6200.0,18136.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,6390.0,120.0,6460.0,6460.0,6260.0,9511.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,6510.0,80.0,6510.0,6550.0,6430.0,11886.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,6590.0,90.0,6500.0,6640.0,6500.0,18201.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,6500.0,70.0,6640.0,6640.0,6460.0,14019.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,6570.0,150.0,6470.0,6660.0,6310.0,30117.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,6420.0,50.0,6370.0,6480.0,6340.0,5350.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,6370.0,70.0,6200.0,6400.0,6190.0,9058.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,6300.0,130.0,6460.0,6460.0,6220.0,9696.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,6430.0,0.0,6490.0,6490.0,6410.0,4512.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,6430.0,20.0,6410.0,6480.0,6400.0,12125.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,6410.0,30.0,6300.0,6420.0,6300.0,11150.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,6380.0,50.0,6370.0,6390.0,6300.0,8212.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,6430.0,0.0,6390.0,6500.0,6280.0,7033.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,6430.0,0.0,6430.0,6570.0,6400.0,14220.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,6430.0,20.0,6390.0,6490.0,6320.0,25501.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,6450.0,180.0,6620.0,6670.0,6410.0,32530.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,6630.0,180.0,6550.0,6780.0,6420.0,36272.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,6450.0,0.0,6460.0,6640.0,6410.0,22328.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,6450.0,50.0,6630.0,6630.0,6400.0,18216.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,6500.0,200.0,6320.0,6500.0,6300.0,29675.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,6300.0,180.0,6200.0,6350.0,6100.0,30244.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,6120.0,50.0,6120.0,6150.0,6050.0,18177.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,6070.0,110.0,6090.0,6100.0,6010.0,6758.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,5960.0,60.0,6020.0,6200.0,5900.0,14944.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,6020.0,60.0,6010.0,6050.0,5970.0,11735.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,6080.0,30.0,6100.0,6100.0,6000.0,3015.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,6050.0,0.0,6000.0,6150.0,5980.0,21915.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,6050.0,20.0,6200.0,6200.0,6000.0,10519.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,6030.0,90.0,6200.0,6200.0,6020.0,5211.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,6120.0,70.0,5940.0,6140.0,5900.0,10271.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,6050.0,160.0,6210.0,6210.0,6050.0,6208.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,6210.0,40.0,6270.0,6270.0,6130.0,8489.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,6250.0,270.0,5990.0,6250.0,5980.0,9647.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,5980.0,150.0,6020.0,6140.0,5950.0,8617.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,6130.0,40.0,6250.0,6250.0,6070.0,3007.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,6170.0,30.0,6290.0,6290.0,6150.0,4743.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,6200.0,110.0,6160.0,6400.0,6000.0,12015.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,6090.0,10.0,5990.0,6220.0,5960.0,12393.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,6100.0,190.0,5820.0,6160.0,5810.0,9175.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,5910.0,340.0,6120.0,6180.0,5910.0,18634.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,6250.0,20.0,6200.0,6270.0,6110.0,10565.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,6270.0,330.0,6870.0,6870.0,6230.0,23341.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,6600.0,0.0,6610.0,6690.0,6500.0,11034.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,6600.0,100.0,6550.0,6660.0,6510.0,11578.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,6500.0,100.0,6630.0,6680.0,6450.0,16847.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,6600.0,100.0,6500.0,6740.0,6490.0,26964.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,6500.0,10.0,6470.0,7040.0,6200.0,106018.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,6510.0,190.0,6550.0,7400.0,6510.0,149537.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,6700.0,380.0,6960.0,8440.0,6630.0,875755.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,7080.0,220.0,7300.0,7460.0,6860.0,47635.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,7300.0,780.0,8080.0,8080.0,7300.0,35551.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,8080.0,230.0,8300.0,8300.0,7900.0,9704.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,8310.0,180.0,7940.0,8370.0,7930.0,12799.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,8130.0,90.0,8110.0,8220.0,8030.0,4457.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,8220.0,30.0,8120.0,8430.0,8120.0,2896.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,8250.0,300.0,8460.0,8620.0,8130.0,11906.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,8550.0,30.0,8550.0,8750.0,8390.0,10812.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,8580.0,20.0,8560.0,8910.0,8550.0,10550.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,8560.0,160.0,8510.0,8680.0,8490.0,4926.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,8720.0,150.0,8570.0,8750.0,8570.0,10534.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,8570.0,30.0,8560.0,8710.0,8410.0,9198.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,8540.0,430.0,8970.0,9090.0,8540.0,30875.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,8970.0,70.0,9050.0,9140.0,8920.0,27152.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,9040.0,40.0,9000.0,9150.0,8980.0,26584.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,9000.0,120.0,8840.0,9160.0,8840.0,48191.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,8880.0,20.0,8990.0,9200.0,8780.0,44315.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,8860.0,30.0,8800.0,9140.0,8760.0,56981.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,8830.0,310.0,8630.0,9760.0,8560.0,545817.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,8520.0,90.0,8050.0,8610.0,8050.0,38328.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,8430.0,30.0,8580.0,8580.0,8410.0,17393.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,8460.0,310.0,8240.0,8580.0,8240.0,47997.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,8150.0,200.0,8250.0,8270.0,8000.0,48038.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,7950.0,150.0,8000.0,8140.0,7710.0,28887.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,8100.0,100.0,8100.0,8250.0,8010.0,12390.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,8200.0,0.0,8250.0,8250.0,8140.0,14266.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,8200.0,0.0,8100.0,8220.0,8080.0,27364.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,8200.0,90.0,7980.0,8240.0,7980.0,27649.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,8110.0,370.0,8360.0,8560.0,8110.0,62324.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,8480.0,50.0,8600.0,8670.0,8470.0,54060.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,8530.0,180.0,9130.0,10250.0,8530.0,1032884.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,8350.0,20.0,8370.0,8390.0,8210.0,14200.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,8330.0,110.0,8220.0,8340.0,8130.0,13606.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,8220.0,220.0,7900.0,8240.0,7900.0,11994.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,8000.0,290.0,7850.0,8010.0,7700.0,25331.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,7710.0,10.0,7700.0,7730.0,7640.0,6652.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,7700.0,40.0,7690.0,7700.0,7560.0,4972.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,7660.0,10.0,7660.0,7720.0,7510.0,11837.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,7650.0,80.0,7570.0,7670.0,7450.0,7705.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,7570.0,70.0,7670.0,7670.0,7450.0,9639.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,7500.0,70.0,7700.0,7700.0,7450.0,11608.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,7570.0,20.0,7520.0,7620.0,7430.0,10409.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,7550.0,30.0,7410.0,7580.0,7410.0,2933.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,7520.0,0.0,7440.0,7670.0,7340.0,6839.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,7520.0,40.0,7560.0,7720.0,7510.0,5519.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,7560.0,140.0,7500.0,7690.0,7500.0,8956.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,7420.0,30.0,7530.0,7540.0,7400.0,7282.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,7390.0,60.0,7320.0,7400.0,7270.0,4993.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,7330.0,120.0,7250.0,7410.0,7250.0,10510.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,7210.0,10.0,7120.0,7230.0,7090.0,15415.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,7200.0,80.0,7280.0,7360.0,7190.0,4298.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,7280.0,10.0,7270.0,7350.0,7050.0,8460.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,7270.0,220.0,7490.0,7490.0,7240.0,4763.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,7490.0,50.0,7540.0,7720.0,7410.0,3701.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,7540.0,310.0,7230.0,7660.0,7230.0,11704.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,7230.0,160.0,7220.0,7260.0,7110.0,9510.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,7070.0,220.0,7550.0,7550.0,7040.0,18164.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,7290.0,190.0,7100.0,7290.0,6980.0,6091.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,7100.0,350.0,7530.0,7820.0,7080.0,11022.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,7450.0,150.0,7430.0,7720.0,7200.0,7930.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,7600.0,150.0,7670.0,7760.0,7480.0,5886.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,7750.0,120.0,7850.0,7850.0,7570.0,10334.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,7630.0,230.0,7430.0,7880.0,7400.0,18798.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,7400.0,150.0,7250.0,8400.0,7180.0,78780.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,7250.0,120.0,7010.0,7380.0,7010.0,14229.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,7130.0,420.0,7370.0,7400.0,7020.0,44692.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,7550.0,380.0,7860.0,8000.0,7460.0,18396.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,7930.0,40.0,7800.0,8500.0,7800.0,11672.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,7970.0,330.0,8200.0,8500.0,7810.0,16343.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,8300.0,100.0,8030.0,8360.0,8030.0,20861.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,8400.0,10.0,8330.0,8570.0,8330.0,7311.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,8410.0,380.0,8840.0,8900.0,8390.0,16284.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,8790.0,180.0,8940.0,8940.0,8670.0,26419.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,8970.0,480.0,9140.0,9140.0,8720.0,33774.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,9450.0,360.0,9090.0,9450.0,8910.0,7445.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,9090.0,100.0,9180.0,9260.0,9000.0,12351.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,9190.0,40.0,9190.0,9230.0,9130.0,7577.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,9230.0,100.0,9300.0,9330.0,9080.0,14277.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,9330.0,10.0,9370.0,9380.0,9250.0,11770.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,9320.0,210.0,9530.0,9530.0,9250.0,22808.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,9530.0,230.0,9300.0,9590.0,9300.0,23436.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,9300.0,10.0,9300.0,9440.0,9210.0,17214.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,9290.0,100.0,9300.0,9400.0,9220.0,13487.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,9190.0,70.0,9300.0,9300.0,9180.0,6833.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,9260.0,0.0,9240.0,9300.0,9060.0,9971.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,9260.0,10.0,9270.0,9320.0,9150.0,12994.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,9270.0,40.0,9310.0,9440.0,9200.0,5702.0,477.0,477.0,477.0,477.0,469.0
