,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7000.0,320.0,7010.0,7310.0,6870.0,67394.0,555.0,555.0,547.0
556,2022.01.24,7320.0,250.0,7570.0,7700.0,7300.0,14128.0,556.0,556.0,548.0
557,2022.01.21,7570.0,40.0,7520.0,7890.0,7440.0,23422.0,557.0,557.0,549.0
558,2022.01.20,7530.0,240.0,7330.0,7540.0,7300.0,17764.0,558.0,558.0,550.0
559,2022.01.19,7290.0,30.0,7320.0,7500.0,7000.0,22609.0,559.0,559.0,551.0
560,2022.01.18,7320.0,160.0,7400.0,7570.0,7300.0,19432.0,560.0,560.0,552.0
561,2022.01.17,7480.0,250.0,7750.0,7770.0,7400.0,24833.0,561.0,561.0,553.0
562,2022.01.14,7730.0,100.0,7870.0,7870.0,7720.0,11862.0,562.0,562.0,554.0
563,2022.01.13,7830.0,10.0,7840.0,7950.0,7710.0,12437.0,563.0,563.0,555.0
564,2022.01.12,7840.0,120.0,7800.0,7940.0,7680.0,15070.0,564.0,564.0,556.0
565,2022.01.11,7720.0,270.0,7980.0,7980.0,7620.0,37267.0,565.0,565.0,557.0
566,2022.01.10,7990.0,160.0,8280.0,8290.0,7940.0,24355.0,566.0,566.0,558.0
567,2022.01.07,8150.0,100.0,8310.0,8310.0,8050.0,39403.0,567.0,567.0,559.0
568,2022.01.06,8250.0,340.0,7850.0,8300.0,7820.0,104048.0,568.0,568.0,560.0
569,2022.01.05,7910.0,20.0,7950.0,8150.0,7810.0,33314.0,569.0,569.0,561.0
570,2022.01.04,7930.0,40.0,7990.0,7990.0,7860.0,12049.0,570.0,570.0,562.0
571,2022.01.03,7890.0,60.0,7920.0,7970.0,7870.0,15341.0,571.0,571.0,563.0
572,2021.12.30,7950.0,20.0,7960.0,8000.0,7800.0,23800.0,572.0,572.0,564.0
573,2021.12.29,7930.0,110.0,7820.0,7940.0,7820.0,23474.0,573.0,573.0,565.0
574,2021.12.28,7820.0,80.0,7740.0,7830.0,7700.0,24465.0,574.0,574.0,566.0
575,2021.12.27,7740.0,20.0,7780.0,7790.0,7700.0,11537.0,575.0,575.0,567.0
576,2021.12.24,7760.0,100.0,7670.0,7780.0,7670.0,10355.0,576.0,576.0,568.0
577,2021.12.23,7660.0,20.0,7650.0,7800.0,7640.0,19898.0,577.0,577.0,569.0
578,2021.12.22,7640.0,20.0,7630.0,7870.0,7580.0,16354.0,578.0,578.0,570.0
579,2021.12.21,7620.0,20.0,7600.0,7700.0,7440.0,13291.0,579.0,579.0,571.0
580,2021.12.20,7640.0,250.0,7830.0,7890.0,7640.0,12939.0,580.0,580.0,572.0
581,2021.12.17,7890.0,60.0,7810.0,7890.0,7700.0,13455.0,581.0,581.0,573.0
582,2021.12.16,7830.0,40.0,7820.0,7930.0,7750.0,20160.0,582.0,582.0,574.0
583,2021.12.15,7790.0,230.0,7540.0,7840.0,7470.0,17784.0,583.0,583.0,575.0
584,2021.12.14,7560.0,120.0,7670.0,7730.0,7480.0,14449.0,584.0,584.0,576.0
585,2021.12.13,7680.0,30.0,7700.0,7840.0,7660.0,22198.0,585.0,585.0,577.0
586,2021.12.10,7650.0,20.0,7560.0,7700.0,7540.0,12808.0,586.0,586.0,578.0
587,2021.12.09,7630.0,120.0,7610.0,7700.0,7320.0,14512.0,587.0,587.0,579.0
588,2021.12.08,7510.0,140.0,7370.0,7890.0,7350.0,51060.0,588.0,588.0,580.0
589,2021.12.07,7370.0,150.0,7230.0,7380.0,7230.0,15990.0,589.0,589.0,581.0
590,2021.12.06,7220.0,100.0,7270.0,7310.0,7110.0,9189.0,590.0,590.0,582.0
591,2021.12.03,7320.0,120.0,7200.0,7320.0,7170.0,10876.0,591.0,591.0,583.0
592,2021.12.02,7200.0,280.0,6970.0,7300.0,6810.0,26506.0,592.0,592.0,584.0
593,2021.12.01,6920.0,150.0,6810.0,6920.0,6610.0,35180.0,593.0,593.0,585.0
594,2021.11.30,6770.0,530.0,7250.0,7400.0,6770.0,52354.0,594.0,594.0,586.0
595,2021.11.29,7300.0,320.0,7250.0,7460.0,7230.0,30599.0,595.0,595.0,587.0
596,2021.11.26,7620.0,100.0,7650.0,7720.0,7480.0,38061.0,596.0,596.0,588.0
597,2021.11.25,7720.0,50.0,7790.0,7800.0,7650.0,16042.0,597.0,597.0,589.0
598,2021.11.24,7770.0,20.0,7810.0,7830.0,7670.0,23724.0,598.0,598.0,590.0
599,2021.11.23,7790.0,30.0,7820.0,7900.0,7740.0,13057.0,599.0,599.0,591.0
600,2021.11.22,7820.0,40.0,7860.0,8180.0,7780.0,24558.0,600.0,600.0,592.0
601,2021.11.19,7860.0,180.0,7780.0,8330.0,7780.0,46075.0,601.0,601.0,593.0
602,2021.11.18,7680.0,20.0,7660.0,7720.0,7630.0,19155.0,602.0,602.0,594.0
603,2021.11.17,7660.0,150.0,7730.0,7840.0,7630.0,33971.0,603.0,603.0,595.0
604,2021.11.16,7810.0,50.0,7860.0,7930.0,7780.0,14175.0,604.0,604.0,596.0
605,2021.11.15,7860.0,170.0,7700.0,7940.0,7700.0,19153.0,605.0,605.0,597.0
606,2021.11.12,7690.0,90.0,7540.0,7740.0,7540.0,12543.0,606.0,606.0,598.0
607,2021.11.11,7600.0,160.0,7760.0,7920.0,7600.0,20212.0,607.0,607.0,599.0
608,2021.11.10,7760.0,280.0,8040.0,8070.0,7660.0,45244.0,608.0,608.0,600.0
609,2021.11.09,8040.0,120.0,8240.0,8320.0,8010.0,44921.0,609.0,609.0,601.0
610,2021.11.08,8160.0,320.0,8490.0,8490.0,8020.0,32021.0,610.0,610.0,602.0
611,2021.11.05,8480.0,80.0,8430.0,8720.0,8410.0,76486.0,611.0,611.0,603.0
612,2021.11.04,8400.0,410.0,7960.0,8750.0,7960.0,181323.0,612.0,612.0,604.0
613,2021.11.03,7990.0,20.0,7980.0,8070.0,7930.0,14309.0,613.0,613.0,605.0
614,2021.11.02,8010.0,60.0,7880.0,8130.0,7880.0,14799.0,614.0,614.0,606.0
615,2021.11.01,7950.0,70.0,8020.0,8300.0,7950.0,20943.0,615.0,615.0,607.0
616,2021.10.29,8020.0,60.0,8090.0,8120.0,7980.0,24002.0,616.0,616.0,608.0
617,2021.10.28,8080.0,60.0,8160.0,8270.0,8010.0,24895.0,617.0,617.0,609.0
618,2021.10.27,8140.0,140.0,8260.0,8350.0,8100.0,20963.0,618.0,618.0,610.0
619,2021.10.26,8280.0,20.0,8190.0,8370.0,8190.0,17993.0,619.0,619.0,611.0
620,2021.10.25,8260.0,60.0,8310.0,8370.0,8200.0,11090.0,620.0,620.0,612.0
621,2021.10.22,8320.0,50.0,8280.0,8380.0,8200.0,14535.0,621.0,621.0,613.0
622,2021.10.21,8270.0,180.0,8370.0,8460.0,8270.0,24042.0,622.0,622.0,614.0
623,2021.10.20,8450.0,190.0,8270.0,8650.0,8230.0,42964.0,623.0,623.0,615.0
624,2021.10.19,8260.0,10.0,8260.0,8380.0,8190.0,20625.0,624.0,624.0,616.0
625,2021.10.18,8270.0,60.0,8220.0,8480.0,8100.0,22545.0,625.0,625.0,617.0
626,2021.10.15,8210.0,110.0,8130.0,8340.0,8090.0,43442.0,626.0,626.0,618.0
627,2021.10.14,8100.0,340.0,7770.0,8140.0,7760.0,38377.0,627.0,627.0,619.0
628,2021.10.13,7760.0,30.0,7620.0,7900.0,7620.0,16315.0,628.0,628.0,620.0
629,2021.10.12,7730.0,320.0,8040.0,8040.0,7630.0,47406.0,629.0,629.0,621.0
630,2021.10.08,8050.0,10.0,8010.0,8120.0,7970.0,26919.0,630.0,630.0,622.0
631,2021.10.07,8040.0,450.0,7600.0,8060.0,7300.0,58693.0,631.0,631.0,623.0
632,2021.10.06,7590.0,340.0,7950.0,8220.0,7480.0,85468.0,632.0,632.0,624.0
633,2021.10.05,7930.0,600.0,8530.0,8530.0,7910.0,78608.0,633.0,633.0,625.0
634,2021.10.01,8530.0,350.0,8830.0,8900.0,8420.0,75643.0,634.0,634.0,626.0
635,2021.09.30,8880.0,0.0,8980.0,8980.0,8850.0,29667.0,635.0,635.0,627.0
636,2021.09.29,8880.0,180.0,8900.0,9050.0,8810.0,34353.0,636.0,636.0,628.0
637,2021.09.28,9060.0,160.0,9220.0,9220.0,8970.0,45759.0,637.0,637.0,629.0
638,2021.09.27,9220.0,10.0,9230.0,9390.0,9210.0,26478.0,638.0,638.0,630.0
639,2021.09.24,9230.0,40.0,9250.0,9340.0,8900.0,67957.0,639.0,639.0,631.0
640,2021.09.23,9270.0,210.0,9480.0,9480.0,9250.0,26269.0,640.0,640.0,632.0
641,2021.09.17,9480.0,200.0,9220.0,9540.0,9220.0,48992.0,641.0,641.0,633.0
642,2021.09.16,9280.0,30.0,9260.0,9380.0,9210.0,18751.0,642.0,642.0,634.0
643,2021.09.15,9250.0,40.0,9300.0,9360.0,9240.0,28745.0,643.0,643.0,635.0
644,2021.09.14,9290.0,90.0,9250.0,9400.0,9200.0,32579.0,644.0,644.0,636.0
645,2021.09.13,9200.0,500.0,9670.0,9700.0,9110.0,91229.0,645.0,645.0,637.0
646,2021.09.10,9700.0,150.0,9850.0,9950.0,9660.0,37318.0,646.0,646.0,638.0
647,2021.09.09,9850.0,0.0,9840.0,10100.0,9730.0,36862.0,647.0,647.0,639.0
648,2021.09.08,9850.0,30.0,9870.0,10150.0,9830.0,74584.0,648.0,648.0,640.0
649,2021.09.07,9880.0,20.0,9920.0,9990.0,9850.0,28989.0,649.0,649.0,641.0
650,2021.09.06,9900.0,30.0,9870.0,9950.0,9830.0,31517.0,650.0,650.0,642.0
651,2021.09.03,9870.0,10.0,9820.0,9940.0,9790.0,39720.0,651.0,651.0,643.0
652,2021.09.02,9880.0,0.0,9910.0,9940.0,9700.0,45863.0,652.0,652.0,644.0
653,2021.09.01,9880.0,390.0,9500.0,9890.0,9500.0,79417.0,653.0,653.0,645.0
654,2021.08.31,9490.0,40.0,9460.0,9560.0,9320.0,52097.0,654.0,654.0,646.0
655,2021.08.30,9450.0,60.0,9420.0,9660.0,9420.0,44946.0,655.0,655.0,647.0
656,2021.08.27,9390.0,50.0,9340.0,9480.0,9200.0,48698.0,656.0,656.0,648.0
657,2021.08.26,9340.0,150.0,9520.0,9520.0,9310.0,59757.0,657.0,657.0,649.0
658,2021.08.25,9490.0,30.0,9480.0,9510.0,9290.0,53239.0,658.0,658.0,650.0
659,2021.08.24,9460.0,310.0,9180.0,9500.0,9170.0,70890.0,659.0,659.0,651.0
660,2021.08.23,9150.0,30.0,9120.0,9320.0,8940.0,78987.0,660.0,660.0,652.0
661,2021.08.20,9120.0,430.0,9500.0,9670.0,8820.0,271714.0,661.0,661.0,653.0
662,2021.08.19,9550.0,800.0,10100.0,10350.0,9510.0,195242.0,662.0,662.0,654.0
663,2021.08.18,10350.0,250.0,10000.0,10350.0,9970.0,108149.0,663.0,663.0,655.0
664,2021.08.17,10100.0,600.0,10600.0,10750.0,10100.0,190211.0,664.0,664.0,656.0
665,2021.08.13,10700.0,250.0,11100.0,11100.0,10650.0,143256.0,665.0,665.0,657.0
666,2021.08.12,10950.0,0.0,10900.0,11100.0,10850.0,89678.0,666.0,666.0,658.0
667,2021.08.11,10950.0,100.0,11050.0,11250.0,10900.0,96711.0,667.0,667.0,659.0
668,2021.08.10,11050.0,400.0,11350.0,11400.0,11000.0,167206.0,668.0,668.0,660.0
669,2021.08.09,11450.0,350.0,11900.0,12000.0,11350.0,215380.0,669.0,669.0,661.0
670,2021.08.06,11800.0,250.0,11650.0,12000.0,11450.0,417720.0,670.0,670.0,662.0
671,2021.08.05,11550.0,50.0,11400.0,11600.0,11400.0,102561.0,671.0,671.0,663.0
672,2021.08.04,11500.0,50.0,11500.0,11650.0,11300.0,179954.0,672.0,672.0,664.0
673,2021.08.03,11550.0,150.0,11750.0,11800.0,11400.0,244245.0,673.0,673.0,665.0
674,2021.08.02,11700.0,100.0,11850.0,12300.0,11600.0,1053126.0,674.0,674.0,666.0
675,2021.07.30,11800.0,450.0,11400.0,11850.0,11100.0,621369.0,675.0,675.0,667.0
676,2021.07.29,11350.0,400.0,11050.0,11550.0,10900.0,197958.0,676.0,676.0,668.0
677,2021.07.28,10950.0,0.0,10950.0,11100.0,10850.0,84496.0,677.0,677.0,669.0
678,2021.07.27,10950.0,100.0,10750.0,11200.0,10750.0,140769.0,678.0,678.0,670.0
679,2021.07.26,10850.0,50.0,10850.0,10950.0,10800.0,59170.0,679.0,679.0,671.0
680,2021.07.23,10900.0,100.0,10850.0,10950.0,10800.0,53903.0,680.0,680.0,672.0
681,2021.07.22,10800.0,0.0,10800.0,10950.0,10700.0,58591.0,681.0,681.0,673.0
682,2021.07.21,10800.0,250.0,11100.0,11200.0,10700.0,174648.0,682.0,682.0,674.0
683,2021.07.20,11050.0,250.0,11100.0,11250.0,11000.0,152367.0,683.0,683.0,675.0
684,2021.07.19,11300.0,250.0,11450.0,11550.0,11200.0,87570.0,684.0,684.0,676.0
685,2021.07.16,11550.0,100.0,11550.0,11550.0,11350.0,89655.0,685.0,685.0,677.0
686,2021.07.15,11450.0,100.0,11400.0,11500.0,11300.0,76311.0,686.0,686.0,678.0
687,2021.07.14,11350.0,50.0,11300.0,11550.0,11300.0,104832.0,687.0,687.0,679.0
688,2021.07.13,11400.0,100.0,11350.0,11500.0,11300.0,119229.0,688.0,688.0,680.0
689,2021.07.12,11300.0,100.0,11400.0,11500.0,11250.0,146532.0,689.0,689.0,681.0
690,2021.07.09,11400.0,400.0,11650.0,11700.0,11300.0,194999.0,690.0,690.0,682.0
691,2021.07.08,11800.0,350.0,12200.0,12250.0,11650.0,237433.0,691.0,691.0,683.0
692,2021.07.07,12150.0,300.0,11950.0,12250.0,11850.0,332193.0,692.0,692.0,684.0
693,2021.07.06,11850.0,300.0,11550.0,11950.0,11550.0,309330.0,693.0,693.0,685.0
694,2021.07.05,11550.0,0.0,11600.0,11650.0,11450.0,67632.0,694.0,694.0,686.0
695,2021.07.02,11550.0,150.0,11800.0,11800.0,11450.0,93413.0,695.0,695.0,687.0
696,2021.07.01,11700.0,50.0,11700.0,11750.0,11550.0,64586.0,696.0,696.0,688.0
697,2021.06.30,11750.0,150.0,11600.0,11850.0,11500.0,146296.0,697.0,697.0,689.0
698,2021.06.29,11600.0,200.0,11500.0,11750.0,11350.0,158385.0,698.0,698.0,690.0
699,2021.06.28,11400.0,0.0,11550.0,11550.0,11300.0,89751.0,699.0,699.0,691.0
700,2021.06.25,11400.0,0.0,11450.0,11550.0,11300.0,82059.0,700.0,700.0,692.0
701,2021.06.24,11400.0,250.0,11700.0,11700.0,11250.0,146080.0,701.0,701.0,693.0
702,2021.06.23,11650.0,50.0,11650.0,11800.0,11450.0,183246.0,702.0,702.0,694.0
703,2021.06.22,11600.0,250.0,11850.0,12050.0,11600.0,213469.0,703.0,703.0,695.0
704,2021.06.21,11850.0,700.0,11350.0,12050.0,11300.0,828969.0,704.0,704.0,696.0
705,2021.06.18,11150.0,50.0,11100.0,11350.0,11000.0,121168.0,705.0,705.0,697.0
706,2021.06.17,11100.0,50.0,11000.0,11100.0,10900.0,73659.0,706.0,706.0,698.0
707,2021.06.16,11050.0,0.0,11050.0,11150.0,11000.0,47043.0,707.0,707.0,699.0
708,2021.06.15,11050.0,0.0,11050.0,11200.0,10950.0,77349.0,708.0,708.0,700.0
709,2021.06.14,11050.0,150.0,11300.0,11300.0,11000.0,83975.0,709.0,709.0,701.0
710,2021.06.11,11200.0,100.0,11300.0,11350.0,11100.0,62628.0,710.0,710.0,702.0
711,2021.06.10,11300.0,350.0,11050.0,11400.0,11050.0,184532.0,711.0,711.0,703.0
712,2021.06.09,10950.0,0.0,10950.0,11050.0,10900.0,70269.0,712.0,712.0,704.0
713,2021.06.08,10950.0,100.0,11050.0,11150.0,10950.0,108878.0,713.0,713.0,705.0
714,2021.06.07,11050.0,0.0,11150.0,11150.0,10950.0,79115.0,714.0,714.0,706.0
715,2021.06.04,11050.0,0.0,11050.0,11150.0,11000.0,66488.0,715.0,715.0,707.0
716,2021.06.03,11050.0,0.0,11050.0,11150.0,10900.0,68007.0,716.0,716.0,708.0
717,2021.06.02,11050.0,50.0,11100.0,11150.0,10900.0,123043.0,717.0,717.0,709.0
718,2021.06.01,11100.0,250.0,11400.0,11450.0,10900.0,234426.0,718.0,718.0,710.0
719,2021.05.31,11350.0,150.0,11550.0,11650.0,11250.0,110760.0,719.0,719.0,711.0
720,2021.05.28,11500.0,100.0,11350.0,11600.0,11350.0,89720.0,720.0,720.0,712.0
721,2021.05.27,11400.0,300.0,11700.0,11750.0,11300.0,172136.0,721.0,721.0,713.0
722,2021.05.26,11700.0,300.0,12000.0,12050.0,11700.0,157285.0,722.0,722.0,714.0
723,2021.05.25,12000.0,0.0,12000.0,12100.0,11850.0,119623.0,723.0,723.0,715.0
724,2021.05.24,12000.0,450.0,12300.0,12400.0,11950.0,174720.0,724.0,724.0,716.0
725,2021.05.21,12450.0,150.0,12300.0,12450.0,12050.0,442896.0,725.0,725.0,717.0
726,2021.05.20,12300.0,200.0,12000.0,12300.0,11850.0,151691.0,726.0,726.0,718.0
727,2021.05.18,12100.0,300.0,11750.0,12200.0,11650.0,198770.0,727.0,727.0,719.0
728,2021.05.17,11800.0,300.0,12300.0,12300.0,11750.0,206089.0,728.0,728.0,720.0
729,2021.05.14,12100.0,50.0,12300.0,12550.0,12100.0,444254.0,729.0,729.0,721.0
730,2021.05.13,12050.0,50.0,11800.0,12400.0,11700.0,308129.0,730.0,730.0,722.0
731,2021.05.12,12100.0,150.0,12050.0,12400.0,11900.0,364812.0,731.0,731.0,723.0
732,2021.05.11,11950.0,200.0,12050.0,12300.0,11750.0,283203.0,732.0,732.0,724.0
733,2021.05.10,12150.0,0.0,12200.0,12750.0,12000.0,657267.0,733.0,733.0,725.0
734,2021.05.07,12150.0,450.0,12450.0,12500.0,12000.0,411384.0,734.0,734.0,726.0
735,2021.05.06,12600.0,300.0,12500.0,12950.0,12300.0,1082475.0,735.0,735.0,727.0
736,2021.05.04,12300.0,800.0,11500.0,13300.0,11400.0,3953274.0,736.0,736.0,728.0
737,2021.05.03,11500.0,400.0,11700.0,12050.0,11500.0,343965.0,737.0,737.0,729.0
738,2021.04.30,11900.0,800.0,11150.0,12000.0,10850.0,514973.0,738.0,738.0,730.0
739,2021.04.29,11100.0,200.0,11300.0,11500.0,11050.0,145093.0,739.0,739.0,731.0
740,2021.04.28,11300.0,250.0,11550.0,11800.0,11150.0,245897.0,740.0,740.0,732.0
741,2021.04.27,11550.0,500.0,11100.0,11750.0,11100.0,661678.0,741.0,741.0,733.0
742,2021.04.26,11050.0,150.0,10900.0,11150.0,10900.0,107560.0,742.0,742.0,734.0
743,2021.04.23,10900.0,100.0,11000.0,11100.0,10800.0,125095.0,743.0,743.0,735.0
744,2021.04.22,11000.0,0.0,10950.0,11100.0,10850.0,98966.0,744.0,744.0,736.0
745,2021.04.21,11000.0,200.0,11250.0,11250.0,10900.0,115536.0,745.0,745.0,737.0
746,2021.04.20,11200.0,150.0,11350.0,11400.0,11150.0,91697.0,746.0,746.0,738.0
747,2021.04.19,11350.0,250.0,11100.0,11400.0,10900.0,152864.0,747.0,747.0,739.0
748,2021.04.16,11100.0,50.0,11150.0,11250.0,11000.0,117693.0,748.0,748.0,740.0
749,2021.04.15,11150.0,250.0,11400.0,11400.0,11050.0,125724.0,749.0,749.0,741.0
750,2021.04.14,11400.0,0.0,11450.0,11550.0,11200.0,216257.0,750.0,750.0,742.0
751,2021.04.13,11400.0,450.0,11000.0,11800.0,10750.0,574288.0,751.0,751.0,743.0
752,2021.04.12,10950.0,50.0,11000.0,11150.0,10700.0,177207.0,752.0,752.0,744.0
753,2021.04.09,10900.0,350.0,10550.0,11100.0,10550.0,345928.0,753.0,753.0,745.0
754,2021.04.08,10550.0,0.0,10500.0,10700.0,10350.0,117180.0,754.0,754.0,746.0
755,2021.04.07,10550.0,100.0,10750.0,10750.0,10500.0,114030.0,755.0,755.0,747.0
756,2021.04.06,10650.0,150.0,10500.0,10800.0,10350.0,155819.0,756.0,756.0,748.0
757,2021.04.05,10500.0,100.0,10500.0,10950.0,10400.0,264579.0,757.0,757.0,749.0
758,2021.04.02,10400.0,150.0,10550.0,10650.0,10200.0,297023.0,758.0,758.0,750.0
759,2021.04.01,10550.0,350.0,10900.0,11050.0,10450.0,324062.0,759.0,759.0,751.0
760,2021.03.31,10900.0,500.0,11550.0,11550.0,10800.0,313234.0,760.0,760.0,752.0
761,2021.03.30,11400.0,100.0,11350.0,11500.0,11250.0,136021.0,761.0,761.0,753.0
762,2021.03.29,11300.0,700.0,12000.0,12050.0,11200.0,392972.0,762.0,762.0,754.0
763,2021.03.26,12000.0,350.0,12250.0,12350.0,11950.0,273419.0,763.0,763.0,755.0
764,2021.03.25,12350.0,0.0,12250.0,12500.0,12100.0,137213.0,764.0,764.0,756.0
765,2021.03.24,12350.0,300.0,12550.0,12750.0,12300.0,184699.0,765.0,765.0,757.0
766,2021.03.23,12650.0,250.0,12900.0,13150.0,12650.0,149516.0,766.0,766.0,758.0
767,2021.03.22,12900.0,100.0,12750.0,13250.0,12550.0,278011.0,767.0,767.0,759.0
768,2021.03.19,12800.0,0.0,12500.0,13150.0,12500.0,169730.0,768.0,768.0,760.0
769,2021.03.18,12800.0,100.0,13000.0,13350.0,12750.0,249903.0,769.0,769.0,761.0
770,2021.03.17,12900.0,650.0,12250.0,13400.0,12050.0,1277780.0,770.0,770.0,762.0
771,2021.03.16,12250.0,50.0,12300.0,12300.0,12100.0,162450.0,771.0,771.0,763.0
772,2021.03.15,12200.0,150.0,12350.0,12350.0,12050.0,172648.0,772.0,772.0,764.0
773,2021.03.12,12350.0,200.0,12250.0,12500.0,12000.0,389661.0,773.0,773.0,765.0
774,2021.03.11,12150.0,750.0,12600.0,12850.0,11950.0,852638.0,774.0,774.0,766.0
775,2021.03.10,12900.0,450.0,13500.0,13750.0,12800.0,272572.0,775.0,775.0,767.0
776,2021.03.09,13350.0,600.0,13850.0,14000.0,12500.0,645714.0,776.0,776.0,768.0
777,2021.03.08,13950.0,600.0,14550.0,14600.0,13950.0,301241.0,777.0,777.0,769.0
778,2021.03.05,14550.0,400.0,13950.0,14600.0,13950.0,448431.0,778.0,778.0,770.0
779,2021.03.04,14150.0,100.0,14200.0,14500.0,13900.0,359445.0,779.0,779.0,771.0
780,2021.03.03,14250.0,500.0,13800.0,14600.0,13800.0,762634.0,780.0,780.0,772.0
781,2021.03.02,13750.0,800.0,14400.0,14850.0,13700.0,690114.0,781.0,781.0,773.0
782,2021.02.26,14550.0,50.0,14300.0,15450.0,14050.0,1075594.0,782.0,782.0,774.0
783,2021.02.25,14500.0,0.0,14850.0,15150.0,14250.0,793478.0,783.0,783.0,775.0
784,2021.02.24,14500.0,1300.0,15600.0,15850.0,14500.0,1901816.0,784.0,784.0,776.0
785,2021.02.23,15800.0,1500.0,14250.0,16100.0,13750.0,5527141.0,785.0,785.0,777.0
786,2021.02.22,14300.0,350.0,15000.0,15350.0,14300.0,1042904.0,786.0,786.0,778.0
787,2021.02.19,14650.0,250.0,14450.0,14900.0,14250.0,723946.0,787.0,787.0,779.0
788,2021.02.18,14400.0,100.0,14250.0,14850.0,14000.0,626952.0,788.0,788.0,780.0
789,2021.02.17,14300.0,650.0,14050.0,15150.0,14050.0,1965087.0,789.0,789.0,781.0
790,2021.02.16,13650.0,250.0,14000.0,14050.0,13600.0,244907.0,790.0,790.0,782.0
791,2021.02.15,13900.0,100.0,13800.0,13950.0,13600.0,257016.0,791.0,791.0,783.0
792,2021.02.10,13800.0,0.0,13700.0,13850.0,13550.0,256701.0,792.0,792.0,784.0
793,2021.02.09,13800.0,600.0,14600.0,14650.0,13700.0,535651.0,793.0,793.0,785.0
794,2021.02.08,14400.0,100.0,14600.0,15250.0,14300.0,1141915.0,794.0,794.0,786.0
795,2021.02.05,14300.0,50.0,14650.0,14850.0,14100.0,590947.0,795.0,795.0,787.0
796,2021.02.04,14350.0,450.0,14200.0,15050.0,13850.0,1321679.0,796.0,796.0,788.0
797,2021.02.03,13900.0,100.0,13850.0,14150.0,13600.0,333714.0,797.0,797.0,789.0
798,2021.02.02,13800.0,450.0,13500.0,14200.0,13200.0,571475.0,798.0,798.0,790.0
799,2021.02.01,13350.0,350.0,13500.0,13750.0,12700.0,556278.0,799.0,799.0,791.0
800,2021.01.29,13700.0,1250.0,15300.0,15850.0,13500.0,1916654.0,800.0,800.0,792.0
801,2021.01.28,14950.0,50.0,14950.0,16300.0,14450.0,5392018.0,801.0,801.0,793.0
802,2021.01.27,14900.0,1200.0,13800.0,15150.0,13750.0,2283763.0,802.0,802.0,794.0
803,2021.01.26,13700.0,100.0,13650.0,14000.0,13450.0,484281.0,803.0,803.0,795.0
804,2021.01.25,13600.0,50.0,13600.0,13850.0,13450.0,426301.0,804.0,804.0,796.0
805,2021.01.22,13550.0,550.0,14300.0,14500.0,13500.0,763327.0,805.0,805.0,797.0
806,2021.01.21,14100.0,300.0,13850.0,14350.0,13750.0,660582.0,806.0,806.0,798.0
807,2021.01.20,13800.0,0.0,14000.0,14400.0,13800.0,790567.0,807.0,807.0,799.0
808,2021.01.19,13800.0,750.0,14550.0,14600.0,13400.0,1266407.0,808.0,808.0,800.0
809,2021.01.18,14550.0,750.0,15500.0,16850.0,14550.0,4634553.0,809.0,809.0,801.0
810,2021.01.15,15300.0,400.0,15550.0,16100.0,14700.0,2235504.0,810.0,810.0,802.0
811,2021.01.14,15700.0,2000.0,13950.0,17800.0,13950.0,15781076.0,811.0,811.0,803.0
812,2021.01.13,13700.0,250.0,13500.0,14350.0,13500.0,668061.0,812.0,812.0,804.0
813,2021.01.12,13450.0,600.0,13900.0,14200.0,13100.0,602525.0,813.0,813.0,805.0
814,2021.01.11,14050.0,1050.0,14500.0,14550.0,13350.0,864578.0,814.0,814.0,806.0
815,2021.01.08,15100.0,1250.0,16050.0,16050.0,15000.0,796583.0,815.0,815.0,807.0
816,2021.01.07,16350.0,1150.0,17500.0,17700.0,16100.0,873905.0,816.0,816.0,808.0
817,2021.01.06,17500.0,950.0,17050.0,17500.0,16250.0,991711.0,817.0,817.0,809.0
818,2021.01.05,16550.0,350.0,16200.0,18800.0,15800.0,3401382.0,818.0,818.0,810.0
819,2021.01.04,16200.0,550.0,15750.0,16700.0,14750.0,1737451.0,819.0,819.0,811.0
820,2020.12.30,15650.0,300.0,15450.0,16400.0,14550.0,2117197.0,820.0,820.0,812.0
821,2020.12.29,15350.0,1150.0,14300.0,15450.0,13900.0,1435607.0,821.0,821.0,813.0
822,2020.12.28,14200.0,400.0,14650.0,15050.0,13400.0,896308.0,822.0,822.0,814.0
823,2020.12.24,14600.0,1300.0,15300.0,15450.0,13600.0,1468949.0,823.0,823.0,815.0
824,2020.12.23,15900.0,2450.0,18750.0,18750.0,15100.0,2034474.0,824.0,824.0,816.0
825,2020.12.22,18350.0,3300.0,20550.0,20750.0,17900.0,3139347.0,825.0,825.0,817.0
826,2020.12.21,21650.0,3200.0,18650.0,23900.0,18100.0,16590148.0,826.0,826.0,818.0
827,2020.12.18,18450.0,1200.0,19650.0,20800.0,17800.0,5425075.0,827.0,827.0,819.0
828,2020.12.17,19650.0,1200.0,18100.0,22200.0,17600.0,21952959.0,828.0,828.0,820.0
829,2020.12.16,18450.0,3050.0,17650.0,19500.0,17300.0,17923706.0,829.0,829.0,821.0
830,2020.12.15,15400.0,3550.0,12100.0,15400.0,12050.0,7879110.0,830.0,830.0,822.0
831,2020.12.14,11850.0,350.0,11650.0,12800.0,10800.0,6928781.0,831.0,831.0,823.0
