,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
309,2023.02.01,9260.0,30.0,9290.0,9290.0,9200.0,458.0,305.0,297.0
310,2023.01.31,9290.0,0.0,9280.0,9290.0,9190.0,230.0,306.0,298.0
311,2023.01.30,9290.0,20.0,9200.0,9310.0,9200.0,684.0,307.0,299.0
312,2023.01.27,9310.0,70.0,9370.0,9370.0,9200.0,352.0,308.0,300.0
313,2023.01.26,9380.0,110.0,9150.0,9380.0,9100.0,4241.0,309.0,301.0
314,2023.01.25,9270.0,210.0,9350.0,9540.0,9240.0,718.0,310.0,302.0
315,2023.01.20,9480.0,80.0,9320.0,9480.0,9320.0,384.0,311.0,303.0
316,2023.01.19,9400.0,50.0,9440.0,9440.0,9270.0,661.0,312.0,304.0
317,2023.01.18,9450.0,170.0,9270.0,9670.0,9170.0,2626.0,313.0,305.0
318,2023.01.17,9280.0,50.0,9150.0,9280.0,9130.0,1970.0,314.0,306.0
319,2023.01.16,9330.0,150.0,9180.0,9350.0,9160.0,815.0,315.0,307.0
320,2023.01.13,9180.0,210.0,9210.0,9380.0,9180.0,7478.0,316.0,308.0
321,2023.01.12,9390.0,210.0,9560.0,9560.0,9390.0,2937.0,317.0,309.0
322,2023.01.11,9600.0,250.0,9230.0,9740.0,9230.0,3530.0,318.0,310.0
323,2023.01.10,9350.0,120.0,9210.0,9360.0,9190.0,445.0,319.0,311.0
324,2023.01.09,9230.0,70.0,9170.0,9230.0,9140.0,936.0,320.0,312.0
325,2023.01.06,9160.0,70.0,9050.0,9220.0,9050.0,781.0,321.0,313.0
326,2023.01.05,9230.0,40.0,9290.0,9330.0,9060.0,1151.0,322.0,314.0
327,2023.01.04,9190.0,120.0,9000.0,9400.0,9000.0,3596.0,323.0,315.0
328,2023.01.03,9070.0,410.0,9400.0,9400.0,9040.0,8535.0,324.0,316.0
329,2023.01.02,9480.0,300.0,9690.0,9690.0,9410.0,13012.0,325.0,317.0
330,2022.12.29,9780.0,360.0,9650.0,11850.0,9650.0,51506.0,326.0,318.0
331,2022.12.28,9420.0,630.0,10050.0,10050.0,9420.0,4464.0,327.0,319.0
332,2022.12.27,10050.0,400.0,9930.0,10250.0,9930.0,5466.0,328.0,320.0
333,2022.12.26,10450.0,1130.0,9210.0,12100.0,9100.0,19937.0,329.0,321.0
334,2022.12.23,9320.0,1230.0,10500.0,11400.0,9320.0,11998.0,330.0,322.0
335,2022.12.22,1055.0,0.0,0.0,0.0,0.0,0.0,331.0,323.0
336,2022.12.21,1055.0,0.0,0.0,0.0,0.0,0.0,332.0,324.0
337,2022.12.20,1055.0,0.0,0.0,0.0,0.0,0.0,333.0,325.0
338,2022.12.19,1055.0,0.0,0.0,0.0,0.0,0.0,334.0,326.0
339,2022.12.16,1055.0,0.0,0.0,0.0,0.0,0.0,335.0,327.0
340,2022.12.15,1055.0,0.0,0.0,0.0,0.0,0.0,336.0,328.0
341,2022.12.14,1055.0,0.0,0.0,0.0,0.0,0.0,337.0,329.0
342,2022.12.13,1055.0,0.0,0.0,0.0,0.0,0.0,338.0,330.0
343,2022.12.12,1055.0,0.0,0.0,0.0,0.0,0.0,339.0,331.0
344,2022.12.09,1055.0,0.0,0.0,0.0,0.0,0.0,340.0,332.0
345,2022.12.08,1055.0,0.0,0.0,0.0,0.0,0.0,341.0,333.0
346,2022.12.07,1055.0,0.0,0.0,0.0,0.0,0.0,342.0,334.0
347,2022.12.06,1055.0,0.0,0.0,0.0,0.0,0.0,343.0,335.0
348,2022.12.05,1055.0,0.0,0.0,0.0,0.0,0.0,344.0,336.0
349,2022.12.02,1055.0,0.0,0.0,0.0,0.0,0.0,345.0,337.0
350,2022.12.01,1055.0,0.0,0.0,0.0,0.0,0.0,346.0,338.0
351,2022.11.30,1055.0,0.0,0.0,0.0,0.0,0.0,347.0,339.0
352,2022.11.29,1055.0,0.0,0.0,0.0,0.0,0.0,348.0,340.0
353,2022.11.28,1055.0,0.0,0.0,0.0,0.0,0.0,349.0,341.0
354,2022.11.25,1055.0,0.0,0.0,0.0,0.0,0.0,350.0,342.0
355,2022.11.24,1055.0,0.0,0.0,0.0,0.0,0.0,351.0,343.0
356,2022.11.23,1055.0,0.0,0.0,0.0,0.0,0.0,352.0,344.0
357,2022.11.22,1055.0,0.0,0.0,0.0,0.0,0.0,353.0,345.0
358,2022.11.21,1055.0,0.0,0.0,0.0,0.0,0.0,354.0,346.0
359,2022.11.18,1055.0,0.0,0.0,0.0,0.0,0.0,355.0,347.0
360,2022.11.17,1055.0,55.0,1020.0,1055.0,1010.0,45854.0,356.0,348.0
361,2022.11.16,1000.0,15.0,1025.0,1025.0,997.0,15094.0,357.0,349.0
362,2022.11.15,1015.0,0.0,1000.0,1015.0,1000.0,670.0,358.0,350.0
363,2022.11.14,1015.0,10.0,1025.0,1025.0,980.0,22466.0,359.0,351.0
364,2022.11.11,1005.0,5.0,1005.0,1020.0,998.0,4509.0,360.0,352.0
365,2022.11.10,1010.0,0.0,1015.0,1025.0,1000.0,420.0,361.0,353.0
366,2022.11.09,1010.0,25.0,1025.0,1030.0,1000.0,2968.0,362.0,354.0
367,2022.11.08,1035.0,30.0,1000.0,1050.0,993.0,6873.0,363.0,355.0
368,2022.11.07,1005.0,10.0,1015.0,1015.0,1000.0,6512.0,364.0,356.0
369,2022.11.04,1015.0,10.0,1000.0,1015.0,1000.0,6738.0,365.0,357.0
370,2022.11.03,1005.0,6.0,990.0,1005.0,990.0,4243.0,366.0,358.0
371,2022.11.02,999.0,4.0,1060.0,1060.0,999.0,6321.0,367.0,359.0
372,2022.11.01,995.0,5.0,995.0,995.0,990.0,8581.0,368.0,360.0
373,2022.10.31,1000.0,2.0,1075.0,1075.0,1000.0,5164.0,369.0,361.0
374,2022.10.28,998.0,0.0,990.0,998.0,988.0,12537.0,370.0,362.0
375,2022.10.27,998.0,10.0,988.0,999.0,987.0,3416.0,371.0,363.0
376,2022.10.26,988.0,12.0,999.0,999.0,988.0,1849.0,372.0,364.0
377,2022.10.25,1000.0,15.0,1015.0,1015.0,980.0,3961.0,373.0,365.0
378,2022.10.24,1015.0,20.0,996.0,1035.0,996.0,1178.0,374.0,366.0
379,2022.10.21,995.0,2.0,997.0,997.0,995.0,1395.0,375.0,367.0
380,2022.10.20,997.0,8.0,1005.0,1005.0,997.0,4576.0,376.0,368.0
381,2022.10.19,1005.0,0.0,1020.0,1040.0,1005.0,604.0,377.0,369.0
382,2022.10.18,1005.0,15.0,1025.0,1070.0,1000.0,10246.0,378.0,370.0
383,2022.10.17,1020.0,15.0,1025.0,1025.0,1015.0,727.0,379.0,371.0
384,2022.10.14,1035.0,30.0,1035.0,1040.0,1010.0,12875.0,380.0,372.0
385,2022.10.13,1065.0,60.0,1020.0,1075.0,1000.0,10434.0,381.0,373.0
386,2022.10.12,1005.0,40.0,1030.0,1030.0,1005.0,2196.0,382.0,374.0
387,2022.10.11,1045.0,20.0,1050.0,1075.0,1045.0,403.0,383.0,375.0
388,2022.10.07,1065.0,25.0,1120.0,1120.0,1065.0,3861.0,384.0,376.0
389,2022.10.06,1090.0,5.0,1085.0,1095.0,1080.0,5672.0,385.0,377.0
390,2022.10.05,1095.0,15.0,1140.0,1140.0,1085.0,4535.0,386.0,378.0
391,2022.10.04,1110.0,30.0,1130.0,1135.0,1110.0,10791.0,387.0,379.0
392,2022.09.30,1140.0,20.0,1140.0,1140.0,1130.0,1001.0,388.0,380.0
393,2022.09.29,1160.0,5.0,1200.0,1200.0,1160.0,98.0,389.0,381.0
394,2022.09.28,1155.0,20.0,1290.0,1290.0,1130.0,10796.0,390.0,382.0
395,2022.09.27,1175.0,5.0,1120.0,1180.0,1110.0,11022.0,391.0,383.0
396,2022.09.26,1180.0,45.0,1180.0,1180.0,1180.0,941.0,392.0,384.0
397,2022.09.23,1225.0,10.0,1230.0,1230.0,1180.0,10136.0,393.0,385.0
398,2022.09.22,1215.0,20.0,1230.0,1230.0,1205.0,2041.0,394.0,386.0
399,2022.09.21,1235.0,5.0,1245.0,1245.0,1220.0,981.0,395.0,387.0
400,2022.09.20,1240.0,0.0,1225.0,1240.0,1225.0,598.0,396.0,388.0
401,2022.09.19,1240.0,0.0,1240.0,1245.0,1210.0,10012.0,397.0,389.0
402,2022.09.16,1240.0,40.0,1255.0,1270.0,1240.0,3500.0,398.0,390.0
403,2022.09.15,1280.0,10.0,1270.0,1290.0,1250.0,5367.0,399.0,391.0
404,2022.09.14,1290.0,5.0,1305.0,1305.0,1265.0,3203.0,400.0,392.0
405,2022.09.13,1285.0,40.0,1320.0,1320.0,1285.0,8223.0,401.0,393.0
406,2022.09.08,1325.0,55.0,1275.0,1335.0,1270.0,1685.0,402.0,394.0
407,2022.09.07,1270.0,25.0,1285.0,1285.0,1260.0,5820.0,403.0,395.0
408,2022.09.06,1295.0,15.0,1310.0,1315.0,1275.0,2341.0,404.0,396.0
409,2022.09.05,1310.0,45.0,1265.0,1310.0,1265.0,2320.0,405.0,397.0
410,2022.09.02,1265.0,15.0,1295.0,1295.0,1260.0,6119.0,406.0,398.0
411,2022.09.01,1280.0,35.0,1315.0,1315.0,1265.0,6280.0,407.0,399.0
412,2022.08.31,1315.0,5.0,1315.0,1315.0,1295.0,957.0,408.0,400.0
413,2022.08.30,1310.0,15.0,1325.0,1325.0,1295.0,4966.0,409.0,401.0
414,2022.08.29,1325.0,0.0,1325.0,1370.0,1325.0,23275.0,410.0,402.0
415,2022.08.26,1325.0,5.0,1380.0,1380.0,1310.0,3676.0,411.0,403.0
416,2022.08.25,1330.0,0.0,1330.0,1330.0,1325.0,413.0,412.0,404.0
417,2022.08.24,1330.0,10.0,1340.0,1340.0,1320.0,217.0,413.0,405.0
418,2022.08.23,1340.0,5.0,1370.0,1370.0,1325.0,238.0,414.0,406.0
419,2022.08.22,1345.0,30.0,1315.0,1350.0,1310.0,1326.0,415.0,407.0
420,2022.08.19,1315.0,0.0,1320.0,1320.0,1300.0,1481.0,416.0,408.0
421,2022.08.18,1315.0,5.0,1315.0,1315.0,1300.0,4965.0,417.0,409.0
422,2022.08.17,1320.0,0.0,1320.0,1330.0,1300.0,2390.0,418.0,410.0
423,2022.08.16,1320.0,20.0,1300.0,1320.0,1300.0,1000.0,419.0,411.0
424,2022.08.12,1300.0,45.0,1335.0,1335.0,1300.0,6630.0,420.0,412.0
425,2022.08.11,1345.0,30.0,1320.0,1345.0,1300.0,1328.0,421.0,413.0
426,2022.08.10,1315.0,20.0,1290.0,1315.0,1290.0,3972.0,422.0,414.0
427,2022.08.09,1295.0,25.0,1300.0,1320.0,1295.0,2980.0,423.0,415.0
428,2022.08.08,1320.0,20.0,1310.0,1320.0,1300.0,2656.0,424.0,416.0
429,2022.08.05,1300.0,30.0,1315.0,1315.0,1295.0,39728.0,425.0,417.0
430,2022.08.04,1330.0,15.0,1450.0,1450.0,1325.0,55152.0,426.0,418.0
431,2022.08.03,1315.0,15.0,1290.0,1315.0,1280.0,3521.0,427.0,419.0
432,2022.08.02,1300.0,5.0,1305.0,1305.0,1300.0,268.0,428.0,420.0
433,2022.08.01,1305.0,30.0,1335.0,1335.0,1280.0,11335.0,429.0,421.0
434,2022.07.29,1335.0,45.0,1350.0,1350.0,1330.0,22459.0,430.0,422.0
435,2022.07.28,1290.0,10.0,1305.0,1305.0,1285.0,3300.0,431.0,423.0
436,2022.07.27,1300.0,0.0,1300.0,1300.0,1290.0,688.0,432.0,424.0
437,2022.07.26,1300.0,5.0,1290.0,1300.0,1275.0,1731.0,433.0,425.0
438,2022.07.25,1295.0,5.0,1295.0,1300.0,1290.0,516.0,434.0,426.0
439,2022.07.22,1300.0,20.0,1295.0,1300.0,1275.0,468.0,435.0,427.0
440,2022.07.21,1280.0,15.0,1295.0,1295.0,1270.0,5558.0,436.0,428.0
441,2022.07.20,1295.0,5.0,1305.0,1305.0,1285.0,1750.0,437.0,429.0
442,2022.07.19,1300.0,0.0,1310.0,1310.0,1290.0,407.0,438.0,430.0
443,2022.07.18,1300.0,10.0,1300.0,1320.0,1290.0,2242.0,439.0,431.0
444,2022.07.15,1310.0,5.0,1310.0,1310.0,1270.0,4576.0,440.0,432.0
445,2022.07.14,1305.0,5.0,1310.0,1310.0,1295.0,2654.0,441.0,433.0
446,2022.07.13,1310.0,5.0,1310.0,1310.0,1300.0,1865.0,442.0,434.0
447,2022.07.12,1305.0,15.0,1320.0,1320.0,1300.0,1716.0,443.0,435.0
448,2022.07.11,1320.0,0.0,1320.0,1320.0,1300.0,8187.0,444.0,436.0
449,2022.07.08,1320.0,0.0,1340.0,1340.0,1300.0,4528.0,445.0,437.0
450,2022.07.07,1320.0,5.0,1315.0,1320.0,1300.0,890.0,446.0,438.0
451,2022.07.06,1315.0,5.0,1300.0,1315.0,1290.0,2015.0,447.0,439.0
452,2022.07.05,1310.0,10.0,1330.0,1330.0,1300.0,2827.0,448.0,440.0
453,2022.07.04,1300.0,15.0,1285.0,1300.0,1285.0,5638.0,449.0,441.0
454,2022.07.01,1285.0,0.0,1270.0,1285.0,1265.0,2705.0,450.0,442.0
455,2022.06.30,1285.0,25.0,1285.0,1300.0,1285.0,667.0,451.0,443.0
456,2022.06.29,1310.0,0.0,1265.0,1310.0,1265.0,1562.0,452.0,444.0
457,2022.06.28,1310.0,0.0,1300.0,1310.0,1280.0,1358.0,453.0,445.0
458,2022.06.27,1310.0,15.0,1330.0,1330.0,1280.0,2791.0,454.0,446.0
459,2022.06.24,1295.0,5.0,1225.0,1295.0,1225.0,6690.0,455.0,447.0
460,2022.06.23,1290.0,15.0,1245.0,1310.0,1245.0,674.0,456.0,448.0
461,2022.06.22,1305.0,10.0,1310.0,1325.0,1295.0,1634.0,457.0,449.0
462,2022.06.21,1315.0,45.0,1295.0,1315.0,1295.0,2108.0,458.0,450.0
463,2022.06.20,1360.0,0.0,1350.0,1375.0,1235.0,3880.0,459.0,451.0
464,2022.06.17,1360.0,30.0,1340.0,1365.0,1335.0,865.0,460.0,452.0
465,2022.06.16,1330.0,15.0,1415.0,1415.0,1330.0,1794.0,461.0,453.0
466,2022.06.15,1345.0,5.0,1310.0,1345.0,1305.0,4399.0,462.0,454.0
467,2022.06.14,1340.0,15.0,1300.0,1355.0,1285.0,6604.0,463.0,455.0
468,2022.06.13,1355.0,65.0,1410.0,1410.0,1350.0,16202.0,464.0,456.0
469,2022.06.10,1420.0,50.0,1345.0,1430.0,1345.0,11318.0,465.0,457.0
470,2022.06.09,1370.0,20.0,1375.0,1375.0,1345.0,16112.0,466.0,458.0
471,2022.06.08,1350.0,70.0,1425.0,1445.0,1350.0,30687.0,467.0,459.0
472,2022.06.07,1420.0,50.0,1465.0,1465.0,1420.0,10986.0,468.0,460.0
473,2022.06.03,1470.0,5.0,1475.0,1475.0,1460.0,2593.0,469.0,461.0
474,2022.06.02,1475.0,0.0,1485.0,1485.0,1475.0,4657.0,470.0,462.0
475,2022.05.31,1475.0,0.0,1460.0,1475.0,1460.0,10647.0,471.0,463.0
476,2022.05.30,1475.0,85.0,1420.0,1480.0,1420.0,40051.0,472.0,464.0
477,2022.05.27,1390.0,20.0,1400.0,1400.0,1370.0,885.0,473.0,465.0
478,2022.05.26,1370.0,0.0,1380.0,1380.0,1355.0,6285.0,474.0,466.0
479,2022.05.25,1370.0,50.0,1420.0,1420.0,1365.0,30585.0,475.0,467.0
480,2022.05.24,1420.0,50.0,1460.0,1460.0,1400.0,5681.0,476.0,468.0
481,2022.05.23,1470.0,10.0,1450.0,1470.0,1435.0,7367.0,477.0,469.0
482,2022.05.20,1460.0,10.0,1440.0,1470.0,1440.0,1145.0,478.0,470.0
483,2022.05.19,1450.0,15.0,1495.0,1495.0,1440.0,2229.0,479.0,471.0
484,2022.05.18,1465.0,5.0,1475.0,1475.0,1445.0,2640.0,480.0,472.0
485,2022.05.17,1470.0,5.0,1490.0,1490.0,1460.0,1072.0,481.0,473.0
486,2022.05.16,1465.0,20.0,1485.0,1485.0,1450.0,9488.0,482.0,474.0
487,2022.05.13,1485.0,30.0,1465.0,1495.0,1450.0,1387.0,483.0,475.0
488,2022.05.12,1455.0,5.0,1450.0,1495.0,1450.0,1908.0,484.0,476.0
489,2022.05.11,1460.0,10.0,1435.0,1460.0,1435.0,2050.0,485.0,477.0
490,2022.05.10,1450.0,0.0,1480.0,1480.0,1450.0,6561.0,486.0,478.0
491,2022.05.09,1450.0,20.0,1470.0,1480.0,1440.0,5080.0,487.0,479.0
492,2022.05.06,1470.0,20.0,1485.0,1495.0,1470.0,4775.0,488.0,480.0
493,2022.05.04,1490.0,10.0,1495.0,1500.0,1480.0,1836.0,489.0,481.0
494,2022.05.03,1500.0,10.0,1485.0,1500.0,1480.0,10889.0,490.0,482.0
495,2022.05.02,1490.0,10.0,1480.0,1490.0,1460.0,5184.0,491.0,483.0
496,2022.04.29,1480.0,10.0,1500.0,1500.0,1470.0,9303.0,492.0,484.0
497,2022.04.28,1490.0,0.0,1490.0,1490.0,1465.0,8294.0,493.0,485.0
498,2022.04.27,1490.0,10.0,1470.0,1490.0,1470.0,5529.0,494.0,486.0
499,2022.04.26,1500.0,10.0,1500.0,1500.0,1475.0,10541.0,495.0,487.0
500,2022.04.25,1510.0,0.0,1505.0,1520.0,1490.0,16212.0,496.0,488.0
501,2022.04.22,1510.0,15.0,1510.0,1510.0,1490.0,33669.0,497.0,489.0
502,2022.04.21,1495.0,10.0,1490.0,1500.0,1485.0,37703.0,498.0,490.0
503,2022.04.20,1485.0,0.0,1490.0,1490.0,1475.0,12133.0,499.0,491.0
504,2022.04.19,1485.0,10.0,1475.0,1490.0,1475.0,3556.0,500.0,492.0
505,2022.04.18,1475.0,15.0,1490.0,1490.0,1475.0,9743.0,501.0,493.0
506,2022.04.15,1490.0,0.0,1490.0,1490.0,1470.0,6306.0,502.0,494.0
507,2022.04.14,1490.0,5.0,1490.0,1495.0,1485.0,3684.0,503.0,495.0
508,2022.04.13,1485.0,10.0,1510.0,1510.0,1475.0,16013.0,504.0,496.0
509,2022.04.12,1475.0,10.0,1520.0,1520.0,1475.0,4064.0,505.0,497.0
510,2022.04.11,1485.0,15.0,1495.0,1495.0,1465.0,1572.0,506.0,498.0
511,2022.04.08,1470.0,10.0,1480.0,1485.0,1470.0,6112.0,507.0,499.0
512,2022.04.07,1480.0,5.0,1475.0,1500.0,1470.0,9169.0,508.0,500.0
513,2022.04.06,1485.0,15.0,1470.0,1520.0,1470.0,4450.0,509.0,501.0
514,2022.04.05,1470.0,10.0,1490.0,1490.0,1465.0,2593.0,510.0,502.0
515,2022.04.04,1480.0,10.0,1480.0,1480.0,1470.0,2955.0,511.0,503.0
516,2022.04.01,1470.0,0.0,1480.0,1480.0,1470.0,9594.0,512.0,504.0
517,2022.03.31,1470.0,5.0,1475.0,1475.0,1460.0,7340.0,513.0,505.0
518,2022.03.30,1475.0,5.0,1470.0,1485.0,1465.0,1815.0,514.0,506.0
519,2022.03.29,1470.0,10.0,1455.0,1470.0,1455.0,8156.0,515.0,507.0
520,2022.03.28,1460.0,10.0,1450.0,1470.0,1450.0,6261.0,516.0,508.0
521,2022.03.25,1470.0,10.0,1475.0,1475.0,1450.0,2142.0,517.0,509.0
522,2022.03.24,1460.0,30.0,1470.0,1475.0,1455.0,4554.0,518.0,510.0
523,2022.03.23,1490.0,30.0,1490.0,1500.0,1460.0,61555.0,519.0,511.0
524,2022.03.22,1460.0,5.0,1465.0,1465.0,1440.0,5241.0,520.0,512.0
525,2022.03.21,1465.0,15.0,1450.0,1465.0,1445.0,3105.0,521.0,513.0
526,2022.03.18,1450.0,0.0,1450.0,1460.0,1445.0,3806.0,522.0,514.0
527,2022.03.17,1450.0,5.0,1460.0,1460.0,1430.0,2652.0,523.0,515.0
528,2022.03.16,1455.0,0.0,1470.0,1470.0,1415.0,4829.0,524.0,516.0
529,2022.03.15,1455.0,10.0,1485.0,1485.0,1445.0,163.0,525.0,517.0
530,2022.03.14,1445.0,0.0,1440.0,1445.0,1435.0,1863.0,526.0,518.0
531,2022.03.11,1445.0,0.0,1460.0,1460.0,1435.0,894.0,527.0,519.0
532,2022.03.10,1445.0,10.0,1470.0,1470.0,1425.0,1461.0,528.0,520.0
533,2022.03.08,1455.0,15.0,1455.0,1495.0,1410.0,7316.0,529.0,521.0
534,2022.03.07,1440.0,15.0,1460.0,1460.0,1440.0,8231.0,530.0,522.0
535,2022.03.04,1455.0,20.0,1485.0,1490.0,1440.0,16013.0,531.0,523.0
536,2022.03.03,1435.0,10.0,1435.0,1435.0,1420.0,5866.0,532.0,524.0
537,2022.03.02,1425.0,0.0,1420.0,1425.0,1400.0,2203.0,533.0,525.0
538,2022.02.28,1425.0,15.0,1430.0,1430.0,1395.0,6597.0,534.0,526.0
539,2022.02.25,1410.0,20.0,1410.0,1410.0,1410.0,1352.0,535.0,527.0
540,2022.02.24,1390.0,5.0,1410.0,1410.0,1380.0,82.0,536.0,528.0
541,2022.02.23,1395.0,25.0,1420.0,1420.0,1395.0,621.0,537.0,529.0
542,2022.02.22,1370.0,20.0,1415.0,1415.0,1370.0,1189.0,538.0,530.0
543,2022.02.21,1390.0,20.0,1370.0,1395.0,1370.0,3926.0,539.0,531.0
544,2022.02.18,1370.0,15.0,1365.0,1370.0,1355.0,2592.0,540.0,532.0
545,2022.02.17,1355.0,30.0,1400.0,1400.0,1355.0,22848.0,541.0,533.0
546,2022.02.16,1385.0,5.0,1395.0,1400.0,1370.0,15198.0,542.0,534.0
547,2022.02.15,1390.0,15.0,1400.0,1410.0,1365.0,5358.0,543.0,535.0
548,2022.02.14,1405.0,10.0,1425.0,1425.0,1370.0,3128.0,544.0,536.0
549,2022.02.11,1415.0,40.0,1380.0,1420.0,1355.0,8127.0,545.0,537.0
550,2022.02.10,1375.0,5.0,1370.0,1385.0,1370.0,1829.0,546.0,538.0
551,2022.02.09,1370.0,25.0,1370.0,1385.0,1360.0,23408.0,547.0,539.0
552,2022.02.08,1395.0,30.0,1390.0,1400.0,1375.0,20026.0,548.0,540.0
553,2022.02.07,1425.0,5.0,1425.0,1425.0,1385.0,21447.0,549.0,541.0
554,2022.02.04,1430.0,0.0,1450.0,1450.0,1420.0,2031.0,550.0,542.0
555,2022.02.03,1430.0,0.0,1425.0,1465.0,1425.0,4605.0,551.0,543.0
556,2022.01.28,1430.0,15.0,1470.0,1470.0,1405.0,1832.0,552.0,544.0
557,2022.01.27,1415.0,30.0,1385.0,1445.0,1350.0,14388.0,553.0,545.0
558,2022.01.26,1385.0,30.0,1470.0,1470.0,1380.0,20009.0,554.0,546.0
559,2022.01.25,1415.0,50.0,1490.0,1490.0,1410.0,11356.0,555.0,547.0
560,2022.01.24,1465.0,15.0,1480.0,1480.0,1445.0,1770.0,556.0,548.0
561,2022.01.21,1480.0,35.0,1490.0,1490.0,1455.0,35835.0,557.0,549.0
562,2022.01.20,1445.0,0.0,1445.0,1445.0,1420.0,3074.0,558.0,550.0
563,2022.01.19,1445.0,0.0,1470.0,1470.0,1445.0,493.0,559.0,551.0
564,2022.01.18,1445.0,15.0,1485.0,1485.0,1420.0,5008.0,560.0,552.0
565,2022.01.17,1460.0,0.0,1460.0,1470.0,1460.0,2608.0,561.0,553.0
566,2022.01.14,1460.0,0.0,1435.0,1465.0,1435.0,3474.0,562.0,554.0
567,2022.01.13,1460.0,0.0,1440.0,1460.0,1440.0,7485.0,563.0,555.0
568,2022.01.12,1460.0,10.0,1495.0,1495.0,1455.0,1143.0,564.0,556.0
569,2022.01.11,1470.0,10.0,1490.0,1490.0,1430.0,3135.0,565.0,557.0
570,2022.01.10,1460.0,10.0,1480.0,1480.0,1440.0,2160.0,566.0,558.0
571,2022.01.07,1470.0,0.0,1490.0,1490.0,1460.0,1662.0,567.0,559.0
572,2022.01.06,1470.0,5.0,1500.0,1500.0,1470.0,1973.0,568.0,560.0
573,2022.01.05,1475.0,5.0,1480.0,1485.0,1460.0,6105.0,569.0,561.0
574,2022.01.04,1480.0,30.0,1450.0,1480.0,1440.0,3160.0,570.0,562.0
575,2022.01.03,1450.0,10.0,1470.0,1470.0,1450.0,2461.0,571.0,563.0
576,2021.12.30,1460.0,5.0,1465.0,1465.0,1435.0,5523.0,572.0,564.0
577,2021.12.29,1455.0,0.0,1490.0,1490.0,1450.0,8468.0,573.0,565.0
578,2021.12.28,1455.0,20.0,1480.0,1510.0,1455.0,3450.0,574.0,566.0
579,2021.12.27,1475.0,15.0,1520.0,1520.0,1470.0,3159.0,575.0,567.0
580,2021.12.24,1490.0,15.0,1450.0,1490.0,1450.0,2187.0,576.0,568.0
581,2021.12.23,1475.0,5.0,1470.0,1500.0,1470.0,888.0,577.0,569.0
582,2021.12.22,1470.0,30.0,1530.0,1530.0,1465.0,3346.0,578.0,570.0
583,2021.12.21,1500.0,10.0,1545.0,1545.0,1475.0,1069.0,579.0,571.0
584,2021.12.20,1510.0,15.0,1475.0,1540.0,1475.0,683.0,580.0,572.0
585,2021.12.17,1495.0,5.0,1470.0,1525.0,1470.0,726.0,581.0,573.0
586,2021.12.16,1490.0,40.0,1545.0,1545.0,1490.0,2483.0,582.0,574.0
587,2021.12.15,1530.0,5.0,1525.0,1535.0,1500.0,6508.0,583.0,575.0
588,2021.12.14,1525.0,10.0,1545.0,1545.0,1500.0,2292.0,584.0,576.0
589,2021.12.13,1515.0,30.0,1520.0,1535.0,1505.0,6047.0,585.0,577.0
590,2021.12.10,1545.0,60.0,1495.0,1550.0,1445.0,13322.0,586.0,578.0
591,2021.12.09,1485.0,30.0,1455.0,1485.0,1430.0,3448.0,587.0,579.0
592,2021.12.08,1455.0,5.0,1460.0,1460.0,1425.0,7325.0,588.0,580.0
593,2021.12.07,1460.0,50.0,1430.0,1460.0,1415.0,2509.0,589.0,581.0
594,2021.12.06,1410.0,30.0,1475.0,1475.0,1410.0,4754.0,590.0,582.0
595,2021.12.03,1440.0,15.0,1440.0,1450.0,1400.0,8488.0,591.0,583.0
596,2021.12.02,1425.0,40.0,1420.0,1435.0,1380.0,2863.0,592.0,584.0
597,2021.12.01,1385.0,40.0,1360.0,1385.0,1330.0,1552.0,593.0,585.0
598,2021.11.30,1345.0,50.0,1415.0,1415.0,1335.0,14206.0,594.0,586.0
599,2021.11.29,1395.0,50.0,1400.0,1420.0,1385.0,7917.0,595.0,587.0
600,2021.11.26,1445.0,15.0,1485.0,1485.0,1420.0,7297.0,596.0,588.0
601,2021.11.25,1460.0,10.0,1470.0,1470.0,1425.0,8006.0,597.0,589.0
602,2021.11.24,1470.0,15.0,1485.0,1485.0,1455.0,844.0,598.0,590.0
603,2021.11.23,1485.0,10.0,1510.0,1510.0,1440.0,9891.0,599.0,591.0
604,2021.11.22,1495.0,0.0,1480.0,1520.0,1460.0,8370.0,600.0,592.0
605,2021.11.19,1495.0,5.0,1515.0,1515.0,1475.0,2622.0,601.0,593.0
606,2021.11.18,1500.0,5.0,1510.0,1510.0,1465.0,5636.0,602.0,594.0
607,2021.11.17,1505.0,5.0,1510.0,1510.0,1480.0,3373.0,603.0,595.0
608,2021.11.16,1510.0,10.0,1500.0,1510.0,1485.0,4000.0,604.0,596.0
609,2021.11.15,1500.0,5.0,1505.0,1510.0,1490.0,4622.0,605.0,597.0
610,2021.11.12,1505.0,5.0,1500.0,1510.0,1495.0,5408.0,606.0,598.0
611,2021.11.11,1500.0,5.0,1485.0,1515.0,1460.0,2274.0,607.0,599.0
612,2021.11.10,1495.0,25.0,1525.0,1525.0,1480.0,5456.0,608.0,600.0
613,2021.11.09,1520.0,0.0,1500.0,1525.0,1500.0,6928.0,609.0,601.0
614,2021.11.08,1520.0,0.0,1530.0,1530.0,1500.0,2838.0,610.0,602.0
615,2021.11.05,1520.0,5.0,1530.0,1530.0,1510.0,1850.0,611.0,603.0
