,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
196,2023.07.17,15200.0,0.0,15200.0,15380.0,15090.0,803217.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,15200.0,120.0,15130.0,15320.0,15020.0,1072953.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,15080.0,300.0,14890.0,15260.0,14850.0,1523819.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,14780.0,60.0,14740.0,14820.0,14650.0,1068121.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,14720.0,150.0,14690.0,14780.0,14520.0,1071673.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,14570.0,340.0,14920.0,14980.0,14540.0,1283743.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,14910.0,410.0,15210.0,15270.0,14840.0,1697723.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,15320.0,180.0,15500.0,15690.0,15250.0,1629934.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,15500.0,380.0,15850.0,15860.0,15100.0,3499341.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,15880.0,90.0,16050.0,16270.0,15840.0,1021441.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,15970.0,210.0,15900.0,16210.0,15850.0,1261914.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,15760.0,30.0,15800.0,15870.0,15610.0,1127604.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,15730.0,0.0,15730.0,15810.0,15560.0,975120.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,15730.0,220.0,16110.0,16240.0,15710.0,930446.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,15950.0,160.0,16110.0,16180.0,15870.0,1011103.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,16110.0,360.0,16420.0,16540.0,16040.0,1073104.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,16470.0,160.0,16650.0,16750.0,16440.0,764800.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,16630.0,220.0,16800.0,16900.0,16590.0,1068082.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,16850.0,170.0,17000.0,17090.0,16840.0,1037159.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,17020.0,230.0,17250.0,17250.0,16840.0,1162871.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,17250.0,660.0,16700.0,17300.0,16690.0,2999563.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,16590.0,130.0,16560.0,16850.0,16530.0,1982990.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,16460.0,30.0,16540.0,16600.0,16260.0,1192921.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,16490.0,20.0,16500.0,16670.0,16430.0,1586330.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,16470.0,180.0,16400.0,16550.0,16200.0,1187124.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,16290.0,90.0,16340.0,16900.0,16250.0,2478771.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,16200.0,80.0,16330.0,16380.0,16050.0,1498839.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,16280.0,130.0,16370.0,16390.0,16030.0,1546714.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,16410.0,20.0,16560.0,16650.0,16250.0,2001108.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,16390.0,440.0,15980.0,16400.0,15980.0,1359752.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,15950.0,30.0,16080.0,16180.0,15900.0,972223.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,15920.0,200.0,15700.0,16280.0,15680.0,1145728.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,15720.0,350.0,16100.0,16310.0,15720.0,2468151.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,16070.0,590.0,15670.0,16220.0,15500.0,2051000.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,15480.0,90.0,15600.0,15820.0,15430.0,1068174.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,15570.0,120.0,15610.0,15750.0,15530.0,792671.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,15690.0,90.0,15740.0,15830.0,15520.0,1041296.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,15780.0,160.0,16000.0,16040.0,15730.0,1002297.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,15940.0,410.0,16350.0,16360.0,15890.0,1362787.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,16350.0,470.0,15940.0,16370.0,15830.0,1709167.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,15880.0,110.0,15810.0,15950.0,15620.0,1225348.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,15770.0,570.0,15450.0,16100.0,15450.0,3479082.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,15200.0,220.0,15110.0,15340.0,14830.0,1476096.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,14980.0,190.0,14740.0,15060.0,14690.0,897141.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,14790.0,280.0,14990.0,15000.0,14660.0,1229369.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,15070.0,30.0,15210.0,15290.0,14960.0,880225.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,15100.0,10.0,15060.0,15250.0,14900.0,707773.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,15110.0,20.0,15130.0,15220.0,15020.0,737342.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,15130.0,500.0,14710.0,15160.0,14650.0,1374387.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,14630.0,130.0,14700.0,14810.0,14560.0,844798.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,14760.0,250.0,14930.0,14950.0,14620.0,1399493.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,15010.0,170.0,14910.0,15120.0,14840.0,1038139.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,14840.0,360.0,15220.0,15350.0,14810.0,1629766.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,15200.0,640.0,15750.0,15920.0,14840.0,3778484.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,15840.0,360.0,16090.0,16190.0,15530.0,1940886.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,16200.0,10.0,16350.0,16550.0,16010.0,1369886.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,16190.0,160.0,16410.0,16500.0,15940.0,1370850.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,16350.0,430.0,15950.0,16480.0,15810.0,2006876.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,15920.0,160.0,16080.0,16170.0,15830.0,1101895.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,16080.0,270.0,16350.0,16440.0,16050.0,1324789.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,16350.0,100.0,16570.0,17170.0,16310.0,2848128.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,16250.0,310.0,16540.0,16540.0,16040.0,1365343.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,16560.0,270.0,16930.0,16940.0,16380.0,2555334.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,16830.0,820.0,16500.0,17200.0,16300.0,8351636.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,16010.0,470.0,15550.0,16040.0,15450.0,1967432.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,15540.0,40.0,15510.0,15640.0,15410.0,950770.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,15580.0,130.0,15700.0,15700.0,15410.0,1053968.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,15710.0,40.0,15820.0,16030.0,15570.0,1149202.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,15750.0,240.0,15890.0,15920.0,15610.0,1182136.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,15990.0,530.0,15400.0,16000.0,15390.0,1463371.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,15460.0,720.0,16130.0,16250.0,15400.0,2195985.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,16180.0,250.0,16240.0,16310.0,15590.0,2588808.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,16430.0,230.0,16390.0,16780.0,16250.0,2513461.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,16200.0,140.0,16100.0,16390.0,15800.0,2133973.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,16060.0,210.0,16330.0,16490.0,15700.0,2922040.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,16270.0,1330.0,15230.0,16880.0,15230.0,10912671.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,14940.0,310.0,15310.0,15350.0,14870.0,890680.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,15250.0,490.0,14660.0,15360.0,14610.0,1299168.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,14760.0,200.0,14470.0,15000.0,14350.0,939535.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,14560.0,270.0,14350.0,14620.0,14090.0,967460.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,14290.0,270.0,14690.0,14790.0,14180.0,914327.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,14560.0,20.0,14590.0,14900.0,14530.0,650215.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,14540.0,370.0,14310.0,14600.0,14310.0,1184968.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,14170.0,80.0,14080.0,14270.0,13860.0,946588.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,14090.0,130.0,14430.0,14520.0,14010.0,1092368.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,14220.0,770.0,14720.0,14950.0,14150.0,1243485.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,14990.0,190.0,14750.0,15020.0,14600.0,902222.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,14800.0,440.0,15100.0,15100.0,14540.0,1577157.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,15240.0,40.0,15280.0,15450.0,15200.0,1175128.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,15200.0,20.0,15060.0,15230.0,15000.0,863308.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,15220.0,200.0,15550.0,15590.0,15220.0,924785.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,15420.0,270.0,15330.0,15530.0,15080.0,1420565.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,15150.0,100.0,15110.0,15260.0,14940.0,1058789.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,15050.0,240.0,15230.0,15630.0,15020.0,1493368.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,15290.0,90.0,15200.0,15650.0,15100.0,1858929.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,15200.0,40.0,15080.0,15230.0,14970.0,750531.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,15240.0,460.0,15600.0,15630.0,15120.0,1601138.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,15700.0,80.0,15720.0,16150.0,15600.0,1634053.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,15620.0,730.0,16070.0,16200.0,15550.0,2119566.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,16350.0,280.0,16110.0,16590.0,16100.0,3426586.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,16070.0,890.0,15200.0,16200.0,15150.0,3658084.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,15180.0,80.0,15100.0,15430.0,15070.0,1383247.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,15260.0,600.0,14750.0,15300.0,14690.0,2474886.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,14660.0,40.0,14700.0,14960.0,14620.0,1516715.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,14700.0,350.0,14420.0,14880.0,14420.0,1752666.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,14350.0,170.0,14490.0,14500.0,14240.0,896529.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,14520.0,80.0,14290.0,14590.0,14240.0,1129325.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,14440.0,120.0,14220.0,14660.0,14140.0,1672045.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,14320.0,270.0,14050.0,14470.0,13970.0,1669096.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,14050.0,270.0,13730.0,14340.0,13700.0,1405175.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,13780.0,360.0,14070.0,14070.0,13780.0,911055.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,14140.0,210.0,13920.0,14170.0,13870.0,1157525.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,13930.0,120.0,13980.0,14080.0,13780.0,1091959.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,13810.0,200.0,13630.0,14030.0,13620.0,1162485.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,13610.0,190.0,13760.0,13970.0,13550.0,1637386.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,13800.0,380.0,14130.0,14170.0,13650.0,1632675.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,14180.0,590.0,13500.0,14180.0,13310.0,2932641.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,13590.0,350.0,13240.0,13670.0,13230.0,1413876.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,13240.0,40.0,13280.0,13310.0,13150.0,795454.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,13200.0,100.0,13250.0,13350.0,13200.0,513649.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,13300.0,100.0,13150.0,13350.0,13100.0,538049.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,13200.0,100.0,13300.0,13300.0,13050.0,892081.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,13300.0,0.0,13350.0,13400.0,13050.0,814083.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,13300.0,200.0,13150.0,13500.0,13100.0,1121787.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,13100.0,200.0,13050.0,13600.0,13050.0,2104960.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,12900.0,150.0,13050.0,13100.0,12650.0,2735388.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,13050.0,400.0,13450.0,13600.0,12900.0,2325220.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,13450.0,0.0,13400.0,13600.0,13300.0,926071.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,13450.0,200.0,13450.0,13500.0,13200.0,775445.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,13250.0,250.0,12900.0,13500.0,12850.0,1120308.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,13000.0,0.0,13000.0,13150.0,12900.0,1003176.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,13000.0,400.0,12550.0,13250.0,12500.0,1483621.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,12600.0,100.0,12450.0,12700.0,12100.0,1351273.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,12500.0,50.0,12500.0,12550.0,12350.0,623019.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,12450.0,200.0,12500.0,12650.0,12400.0,860698.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,12650.0,250.0,12650.0,12850.0,12550.0,938470.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,12900.0,300.0,12650.0,13000.0,12650.0,1064909.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,12600.0,100.0,12750.0,13000.0,12500.0,1243789.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,12700.0,300.0,12700.0,12800.0,12600.0,680253.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,13000.0,300.0,12850.0,13050.0,12800.0,992664.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,12700.0,300.0,13000.0,13150.0,12600.0,1384153.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,13000.0,350.0,13300.0,13300.0,12900.0,1033924.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,13350.0,50.0,13300.0,13400.0,13050.0,802732.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,13400.0,500.0,13550.0,13700.0,13300.0,2018071.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,13900.0,350.0,14100.0,14400.0,13850.0,813570.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,14250.0,600.0,13800.0,14250.0,13800.0,1055419.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,13650.0,350.0,14050.0,14150.0,13650.0,689891.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,14000.0,50.0,13900.0,14100.0,13700.0,608829.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,13950.0,200.0,13700.0,14150.0,13700.0,1080327.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,13750.0,200.0,13850.0,13950.0,13300.0,2558054.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,13950.0,250.0,14050.0,14250.0,13900.0,818386.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,14200.0,50.0,14100.0,14300.0,13900.0,1139659.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,14250.0,250.0,14500.0,14600.0,14100.0,926405.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,14500.0,300.0,14900.0,14950.0,14450.0,840029.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,14800.0,350.0,14750.0,15150.0,14700.0,1816107.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,14450.0,50.0,14400.0,14600.0,14050.0,2138321.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,14500.0,150.0,14600.0,14650.0,14400.0,904910.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,14650.0,0.0,14650.0,14900.0,14250.0,1204885.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,14650.0,50.0,14650.0,14750.0,14350.0,785273.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,14600.0,200.0,14900.0,15000.0,14550.0,906531.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,14800.0,300.0,14650.0,14950.0,14550.0,1387693.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,14500.0,300.0,14750.0,14950.0,14500.0,1491009.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,14800.0,50.0,14850.0,15100.0,14550.0,1418758.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,14850.0,450.0,14450.0,14950.0,14250.0,2393482.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,14400.0,350.0,14600.0,14750.0,14400.0,853627.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,14750.0,100.0,14900.0,14950.0,14450.0,1256312.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,14850.0,200.0,14750.0,14900.0,14600.0,1041129.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,14650.0,750.0,15400.0,15450.0,14600.0,2298394.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,15400.0,1100.0,14850.0,15450.0,14750.0,3409680.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,14300.0,50.0,14150.0,14700.0,14100.0,2041339.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,14250.0,200.0,14500.0,14650.0,14200.0,1560865.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,14450.0,1050.0,13600.0,14750.0,13550.0,4882331.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,13400.0,0.0,13550.0,13700.0,13100.0,1529878.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,13400.0,500.0,12800.0,13600.0,12650.0,2073183.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,12900.0,300.0,12850.0,13200.0,12750.0,1371304.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,13200.0,50.0,13000.0,13300.0,12750.0,1114303.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,13150.0,400.0,12650.0,13150.0,12600.0,1577172.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,12750.0,300.0,12550.0,12950.0,12250.0,1949070.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,12450.0,600.0,12950.0,13000.0,12350.0,2149215.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,13050.0,200.0,13100.0,13250.0,12250.0,2978126.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,13250.0,150.0,13450.0,13600.0,12800.0,1516243.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,13400.0,800.0,14350.0,14450.0,13250.0,2594872.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,14200.0,300.0,14550.0,14900.0,14150.0,1764474.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,14500.0,200.0,14650.0,14800.0,14250.0,1348156.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,14700.0,450.0,14300.0,14700.0,14050.0,1557724.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,14250.0,600.0,14850.0,14850.0,14000.0,1842815.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,14850.0,400.0,14550.0,15000.0,14550.0,2095534.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,14450.0,1000.0,13350.0,14600.0,13250.0,2886487.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,13450.0,50.0,13750.0,13950.0,13400.0,1138294.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,13500.0,150.0,13650.0,13750.0,13350.0,1125603.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,13650.0,250.0,13800.0,14000.0,13600.0,1781076.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,13900.0,250.0,13350.0,13900.0,13250.0,2603950.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,13650.0,200.0,13700.0,14500.0,13550.0,5012457.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,13850.0,300.0,13500.0,13900.0,13400.0,1925890.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,13550.0,1150.0,13000.0,13550.0,12900.0,4056431.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,12400.0,400.0,12100.0,12550.0,12000.0,1506397.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
