,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,2860.0,95.0,2920.0,2935.0,2810.0,1357857.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,2955.0,80.0,2915.0,2970.0,2830.0,1324587.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,2875.0,100.0,2990.0,2995.0,2870.0,2143138.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2975.0,200.0,2800.0,2980.0,2800.0,4352926.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2775.0,55.0,2720.0,2830.0,2705.0,828271.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2720.0,20.0,2675.0,2820.0,2675.0,842805.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2700.0,105.0,2780.0,2820.0,2695.0,674266.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2805.0,75.0,2905.0,2940.0,2800.0,1492266.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,2880.0,5.0,2880.0,2920.0,2835.0,1061607.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2885.0,15.0,2855.0,2895.0,2835.0,1231823.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2870.0,155.0,2715.0,2890.0,2700.0,2735750.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2715.0,15.0,2705.0,2750.0,2685.0,611407.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2700.0,0.0,2715.0,2745.0,2670.0,751276.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2700.0,20.0,2740.0,2745.0,2665.0,583972.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2720.0,100.0,2815.0,2825.0,2715.0,1298731.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2820.0,235.0,2940.0,3020.0,2820.0,4453067.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,3055.0,145.0,2860.0,3120.0,2830.0,8856435.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2910.0,145.0,2750.0,2990.0,2740.0,8477498.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2765.0,35.0,2770.0,2845.0,2750.0,765070.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2800.0,60.0,2875.0,2880.0,2770.0,2424343.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2740.0,90.0,2645.0,2740.0,2635.0,1235000.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,2650.0,15.0,2685.0,2705.0,2610.0,344809.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2665.0,90.0,2745.0,2760.0,2645.0,567926.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2755.0,45.0,2740.0,2770.0,2715.0,685411.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,2710.0,30.0,2750.0,2750.0,2680.0,289869.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,2740.0,10.0,2735.0,2745.0,2695.0,440278.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,2730.0,30.0,2670.0,2745.0,2665.0,733494.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,2700.0,20.0,2685.0,2830.0,2655.0,1404477.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,2680.0,70.0,2620.0,2735.0,2620.0,703097.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2610.0,55.0,2575.0,2610.0,2570.0,244965.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2555.0,45.0,2595.0,2610.0,2555.0,374638.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2600.0,10.0,2600.0,2635.0,2585.0,221639.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2610.0,15.0,2635.0,2635.0,2580.0,326604.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,2595.0,95.0,2690.0,2700.0,2575.0,858266.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2690.0,75.0,2740.0,2765.0,2685.0,370289.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2765.0,5.0,2775.0,2795.0,2720.0,249319.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2760.0,40.0,2815.0,2825.0,2760.0,489143.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2800.0,20.0,2780.0,2845.0,2765.0,544619.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2780.0,50.0,2740.0,2785.0,2725.0,661945.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2730.0,45.0,2690.0,2730.0,2680.0,452185.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2685.0,25.0,2630.0,2695.0,2625.0,390670.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,2660.0,55.0,2740.0,2790.0,2660.0,1133528.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,2715.0,5.0,2730.0,2780.0,2700.0,559306.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,2720.0,45.0,2765.0,2770.0,2675.0,568466.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,2765.0,0.0,2775.0,2800.0,2755.0,513917.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2765.0,5.0,2785.0,2815.0,2750.0,552359.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2760.0,25.0,2765.0,2780.0,2720.0,512408.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2735.0,55.0,2730.0,2815.0,2695.0,1285816.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2680.0,0.0,2705.0,2715.0,2620.0,648036.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2680.0,5.0,2670.0,2740.0,2625.0,529492.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2685.0,50.0,2650.0,2735.0,2645.0,598044.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2635.0,95.0,2755.0,2760.0,2635.0,718773.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2730.0,15.0,2710.0,2745.0,2630.0,896731.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2715.0,155.0,2800.0,2840.0,2710.0,1255770.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2870.0,60.0,2865.0,2990.0,2770.0,2686650.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2810.0,170.0,2920.0,3015.0,2805.0,1877616.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2980.0,110.0,3060.0,3070.0,2860.0,3738913.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,3090.0,195.0,3045.0,3595.0,3020.0,33981939.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2895.0,85.0,2780.0,2920.0,2760.0,4205563.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2810.0,25.0,2800.0,2830.0,2720.0,1370190.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2835.0,145.0,2705.0,2950.0,2690.0,9121502.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2690.0,45.0,2670.0,2725.0,2660.0,830011.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2645.0,15.0,2670.0,2675.0,2590.0,392152.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2660.0,55.0,2590.0,2700.0,2590.0,875069.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2605.0,35.0,2545.0,2620.0,2545.0,459351.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2570.0,0.0,2615.0,2615.0,2515.0,446767.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2570.0,30.0,2610.0,2625.0,2570.0,444012.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2600.0,40.0,2625.0,2680.0,2580.0,678103.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2640.0,45.0,2720.0,2740.0,2625.0,1707369.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2685.0,105.0,2595.0,2685.0,2585.0,2120083.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2580.0,15.0,2565.0,2620.0,2555.0,464978.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2565.0,50.0,2625.0,2635.0,2550.0,858207.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2615.0,30.0,2645.0,2655.0,2610.0,568223.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2645.0,10.0,2625.0,2650.0,2595.0,666175.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2635.0,75.0,2575.0,2675.0,2570.0,1318003.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2560.0,45.0,2605.0,2615.0,2545.0,506173.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2605.0,20.0,2595.0,2620.0,2550.0,804678.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2585.0,5.0,2560.0,2615.0,2540.0,831674.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2580.0,30.0,2580.0,2595.0,2510.0,891670.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2550.0,30.0,2680.0,2685.0,2550.0,2254675.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2580.0,80.0,2480.0,2580.0,2475.0,1604519.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2500.0,0.0,2520.0,2550.0,2490.0,879282.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2500.0,65.0,2545.0,2560.0,2470.0,1288272.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2565.0,230.0,2370.0,2780.0,2370.0,11704150.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2335.0,95.0,2400.0,2445.0,2325.0,540763.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2430.0,45.0,2450.0,2465.0,2360.0,616843.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2475.0,20.0,2445.0,2505.0,2435.0,517941.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2495.0,5.0,2525.0,2540.0,2440.0,1098573.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2490.0,20.0,2595.0,2650.0,2475.0,6381010.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2470.0,40.0,2415.0,2475.0,2400.0,1245182.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2430.0,40.0,2400.0,2435.0,2380.0,439264.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2390.0,35.0,2365.0,2405.0,2360.0,394795.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2355.0,35.0,2320.0,2365.0,2310.0,276001.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2320.0,5.0,2335.0,2340.0,2305.0,172017.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2315.0,20.0,2320.0,2325.0,2275.0,230749.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2335.0,65.0,2400.0,2410.0,2310.0,451657.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2400.0,25.0,2390.0,2425.0,2370.0,330451.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2375.0,40.0,2380.0,2410.0,2360.0,408076.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2415.0,10.0,2405.0,2435.0,2395.0,359323.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2405.0,5.0,2390.0,2420.0,2370.0,316056.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2400.0,0.0,2355.0,2425.0,2355.0,549824.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2400.0,70.0,2355.0,2420.0,2335.0,513510.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2330.0,80.0,2440.0,2460.0,2315.0,990043.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2410.0,0.0,2425.0,2425.0,2380.0,588433.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2410.0,75.0,2345.0,2420.0,2335.0,936147.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2335.0,20.0,2375.0,2405.0,2335.0,719335.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2355.0,15.0,2345.0,2380.0,2320.0,337878.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2340.0,0.0,2345.0,2365.0,2330.0,308289.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2340.0,30.0,2335.0,2345.0,2310.0,252292.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2310.0,30.0,2330.0,2330.0,2290.0,201173.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2340.0,30.0,2380.0,2385.0,2340.0,273897.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2370.0,20.0,2360.0,2375.0,2345.0,455955.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2350.0,20.0,2335.0,2360.0,2315.0,530355.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2330.0,15.0,2300.0,2335.0,2285.0,287127.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2315.0,5.0,2330.0,2340.0,2290.0,330617.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2320.0,5.0,2335.0,2350.0,2295.0,466659.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2315.0,15.0,2305.0,2345.0,2305.0,548830.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2300.0,5.0,2305.0,2315.0,2285.0,289461.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2295.0,5.0,2290.0,2315.0,2275.0,294380.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2300.0,30.0,2285.0,2335.0,2285.0,663826.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2270.0,0.0,2295.0,2300.0,2260.0,380953.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2270.0,35.0,2320.0,2340.0,2260.0,520347.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2305.0,40.0,2380.0,2380.0,2305.0,658536.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2345.0,10.0,2360.0,2395.0,2295.0,1823056.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2355.0,120.0,2370.0,2380.0,2320.0,2372602.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2475.0,285.0,2195.0,2635.0,2195.0,13681226.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2190.0,5.0,2205.0,2210.0,2175.0,253550.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2185.0,50.0,2150.0,2185.0,2140.0,219647.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2135.0,30.0,2235.0,2295.0,2135.0,1130842.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2165.0,90.0,2075.0,2165.0,2045.0,1040925.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2075.0,55.0,1990.0,2080.0,1990.0,137217.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2020.0,0.0,1995.0,2030.0,1920.0,306193.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2020.0,65.0,2085.0,2125.0,2000.0,240683.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2085.0,85.0,2175.0,2175.0,2075.0,251163.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2170.0,10.0,2160.0,2210.0,2145.0,277451.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2160.0,70.0,2090.0,2185.0,2090.0,351336.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2090.0,25.0,2115.0,2120.0,2075.0,114474.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2115.0,80.0,2190.0,2190.0,2105.0,249043.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2195.0,20.0,2180.0,2240.0,2180.0,237345.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2175.0,20.0,2205.0,2225.0,2175.0,137803.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2195.0,50.0,2215.0,2275.0,2175.0,142977.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2245.0,20.0,2235.0,2280.0,2220.0,79893.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2265.0,50.0,2295.0,2300.0,2260.0,115611.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2315.0,5.0,2325.0,2360.0,2315.0,197700.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2310.0,35.0,2260.0,2320.0,2260.0,159004.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2275.0,45.0,2235.0,2315.0,2235.0,167390.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2230.0,15.0,2225.0,2265.0,2220.0,123480.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2245.0,5.0,2245.0,2270.0,2230.0,157876.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2250.0,35.0,2265.0,2290.0,2230.0,173153.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2285.0,35.0,2265.0,2315.0,2260.0,162719.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2320.0,60.0,2335.0,2380.0,2295.0,223546.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2380.0,10.0,2405.0,2415.0,2365.0,115293.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2390.0,55.0,2445.0,2445.0,2365.0,241904.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2445.0,0.0,2470.0,2475.0,2440.0,185247.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2445.0,20.0,2425.0,2470.0,2425.0,153711.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2425.0,25.0,2375.0,2520.0,2370.0,234855.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2400.0,40.0,2460.0,2460.0,2380.0,354913.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2440.0,35.0,2500.0,2505.0,2435.0,297771.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2475.0,15.0,2470.0,2505.0,2465.0,213355.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2460.0,25.0,2500.0,2530.0,2460.0,355148.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2485.0,60.0,2430.0,2510.0,2430.0,691409.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2425.0,45.0,2485.0,2495.0,2410.0,399322.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2470.0,65.0,2535.0,2555.0,2460.0,868870.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,2535.0,95.0,2460.0,2705.0,2400.0,5197165.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2440.0,15.0,2450.0,2450.0,2385.0,537473.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,2425.0,20.0,2425.0,2440.0,2400.0,360547.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2405.0,0.0,2405.0,2415.0,2370.0,461147.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2405.0,50.0,2430.0,2435.0,2370.0,699971.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2355.0,40.0,2295.0,2510.0,2260.0,2107678.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2315.0,5.0,2335.0,2355.0,2310.0,494345.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2320.0,10.0,2335.0,2335.0,2280.0,436252.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2310.0,35.0,2275.0,2325.0,2265.0,400853.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2275.0,10.0,2245.0,2290.0,2220.0,419108.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2265.0,15.0,2170.0,2345.0,2170.0,883470.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2250.0,60.0,2290.0,2295.0,2220.0,957943.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2310.0,205.0,2190.0,2460.0,2140.0,9830086.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2105.0,25.0,2125.0,2125.0,2075.0,155913.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2080.0,15.0,2095.0,2135.0,2060.0,334919.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2095.0,65.0,2040.0,2110.0,2040.0,355055.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2030.0,20.0,2070.0,2100.0,2030.0,267668.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2050.0,25.0,2075.0,2085.0,2035.0,225006.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2075.0,65.0,2055.0,2115.0,2035.0,456762.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2010.0,75.0,2065.0,2145.0,1995.0,1238810.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2085.0,50.0,2055.0,2115.0,2035.0,513103.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2035.0,0.0,2050.0,2100.0,2030.0,297688.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2035.0,30.0,2030.0,2045.0,2015.0,227460.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2005.0,5.0,1975.0,2005.0,1940.0,159526.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2000.0,105.0,1925.0,2005.0,1925.0,347258.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1895.0,100.0,1995.0,1995.0,1880.0,457521.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1995.0,20.0,2010.0,2020.0,1955.0,420963.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2015.0,130.0,2090.0,2110.0,1995.0,456719.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2145.0,45.0,2185.0,2200.0,2135.0,187473.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2190.0,70.0,2125.0,2200.0,2125.0,218228.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2120.0,30.0,2210.0,2220.0,2100.0,304527.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2150.0,60.0,2125.0,2160.0,2120.0,207341.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2090.0,30.0,2040.0,2110.0,2020.0,343985.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2060.0,5.0,2085.0,2185.0,2060.0,465029.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
