,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4790.0,160.0,4950.0,5000.0,4750.0,36415.0,556.0,556.0,548.0
557,2022.01.21,4950.0,0.0,4950.0,5260.0,4900.0,74263.0,557.0,557.0,549.0
558,2022.01.20,4950.0,300.0,4770.0,5060.0,4620.0,88946.0,558.0,558.0,550.0
559,2022.01.19,4650.0,55.0,4625.0,4800.0,4350.0,99304.0,559.0,559.0,551.0
560,2022.01.18,4705.0,190.0,4955.0,4985.0,4700.0,70960.0,560.0,560.0,552.0
561,2022.01.17,4895.0,215.0,5110.0,5110.0,4800.0,82536.0,561.0,561.0,553.0
562,2022.01.14,5110.0,220.0,5330.0,5330.0,5050.0,38577.0,562.0,562.0,554.0
563,2022.01.13,5330.0,180.0,5150.0,5490.0,5100.0,146600.0,563.0,563.0,555.0
564,2022.01.12,5150.0,90.0,5060.0,5220.0,5020.0,45441.0,564.0,564.0,556.0
565,2022.01.11,5060.0,40.0,5190.0,5190.0,5020.0,65368.0,565.0,565.0,557.0
566,2022.01.10,5100.0,80.0,5180.0,5180.0,5030.0,84557.0,566.0,566.0,558.0
567,2022.01.07,5180.0,110.0,5290.0,5370.0,5020.0,106743.0,567.0,567.0,559.0
568,2022.01.06,5290.0,10.0,5080.0,5460.0,5080.0,123467.0,568.0,568.0,560.0
569,2022.01.05,5300.0,350.0,5650.0,6140.0,5200.0,643716.0,569.0,569.0,561.0
570,2022.01.04,5650.0,180.0,5480.0,5800.0,5240.0,439130.0,570.0,570.0,562.0
571,2022.01.03,5470.0,590.0,5070.0,5570.0,4990.0,688037.0,571.0,571.0,563.0
572,2021.12.30,4880.0,130.0,4850.0,5430.0,4730.0,856551.0,572.0,572.0,564.0
573,2021.12.29,4750.0,300.0,4500.0,5200.0,4500.0,734505.0,573.0,573.0,565.0
574,2021.12.28,4450.0,10.0,4480.0,4570.0,4290.0,342129.0,574.0,574.0,566.0
575,2021.12.27,4440.0,315.0,4765.0,4800.0,4375.0,463143.0,575.0,575.0,567.0
576,2021.12.24,4755.0,145.0,4880.0,4880.0,4530.0,472056.0,576.0,576.0,568.0
577,2021.12.23,4900.0,510.0,5520.0,5780.0,4800.0,607536.0,577.0,577.0,569.0
578,2021.12.22,5410.0,120.0,5320.0,5490.0,5210.0,181902.0,578.0,578.0,570.0
579,2021.12.21,5290.0,0.0,5380.0,5380.0,5160.0,90994.0,579.0,579.0,571.0
580,2021.12.20,5290.0,0.0,5290.0,5390.0,5190.0,63796.0,580.0,580.0,572.0
581,2021.12.17,5290.0,40.0,5260.0,5420.0,5180.0,93056.0,581.0,581.0,573.0
582,2021.12.16,5250.0,80.0,5300.0,5410.0,5170.0,89409.0,582.0,582.0,574.0
583,2021.12.15,5170.0,70.0,5240.0,5350.0,5060.0,91250.0,583.0,583.0,575.0
584,2021.12.14,5240.0,120.0,5180.0,5300.0,5050.0,80564.0,584.0,584.0,576.0
585,2021.12.13,5120.0,480.0,5330.0,5590.0,5090.0,329883.0,585.0,585.0,577.0
586,2021.12.10,5600.0,80.0,5530.0,6740.0,5030.0,1198785.0,586.0,586.0,578.0
587,2021.12.09,5520.0,20.0,5540.0,5740.0,5430.0,91496.0,587.0,587.0,579.0
588,2021.12.08,5540.0,390.0,5950.0,6150.0,5510.0,151790.0,588.0,588.0,580.0
589,2021.12.07,5930.0,220.0,6180.0,6400.0,5860.0,108367.0,589.0,589.0,581.0
590,2021.12.06,6150.0,400.0,5780.0,6270.0,5600.0,380343.0,590.0,590.0,582.0
591,2021.12.03,5750.0,220.0,5650.0,5800.0,5460.0,138055.0,591.0,591.0,583.0
592,2021.12.02,5530.0,300.0,5280.0,5690.0,5130.0,155143.0,592.0,592.0,584.0
593,2021.12.01,5230.0,0.0,5230.0,5330.0,5010.0,116293.0,593.0,593.0,585.0
594,2021.11.30,5230.0,360.0,5650.0,5650.0,5110.0,243822.0,594.0,594.0,586.0
595,2021.11.29,5590.0,20.0,5360.0,5640.0,5250.0,99549.0,595.0,595.0,587.0
596,2021.11.26,5610.0,280.0,5970.0,5970.0,5360.0,404092.0,596.0,596.0,588.0
597,2021.11.25,5890.0,90.0,6000.0,6200.0,5890.0,247198.0,597.0,597.0,589.0
598,2021.11.24,5980.0,470.0,5640.0,6120.0,5510.0,650065.0,598.0,598.0,590.0
599,2021.11.23,5510.0,330.0,5830.0,5830.0,5510.0,256370.0,599.0,599.0,591.0
600,2021.11.22,5840.0,440.0,5510.0,6150.0,5440.0,964660.0,600.0,600.0,592.0
601,2021.11.19,5400.0,670.0,4745.0,5770.0,4730.0,1264996.0,601.0,601.0,593.0
602,2021.11.18,4730.0,220.0,4510.0,4840.0,4310.0,384795.0,602.0,602.0,594.0
603,2021.11.17,4510.0,230.0,4740.0,4740.0,4470.0,257829.0,603.0,603.0,595.0
604,2021.11.16,4740.0,355.0,4385.0,5250.0,4310.0,1412883.0,604.0,604.0,596.0
605,2021.11.15,4385.0,305.0,4650.0,4695.0,4385.0,354737.0,605.0,605.0,597.0
606,2021.11.12,4690.0,285.0,4375.0,4810.0,4335.0,808580.0,606.0,606.0,598.0
607,2021.11.11,4405.0,420.0,4070.0,4650.0,3985.0,2006326.0,607.0,607.0,599.0
608,2021.11.10,3985.0,200.0,3760.0,4040.0,3690.0,360922.0,608.0,608.0,600.0
609,2021.11.09,3785.0,75.0,3900.0,3900.0,3765.0,70439.0,609.0,609.0,601.0
610,2021.11.08,3860.0,40.0,3910.0,3965.0,3820.0,152639.0,610.0,610.0,602.0
611,2021.11.05,3900.0,95.0,3995.0,4020.0,3875.0,171732.0,611.0,611.0,603.0
612,2021.11.04,3995.0,145.0,3865.0,3995.0,3830.0,125985.0,612.0,612.0,604.0
613,2021.11.03,3850.0,60.0,3860.0,3920.0,3810.0,79941.0,613.0,613.0,605.0
614,2021.11.02,3910.0,35.0,3975.0,3975.0,3845.0,49406.0,614.0,614.0,606.0
615,2021.11.01,3875.0,10.0,3810.0,4020.0,3810.0,52945.0,615.0,615.0,607.0
616,2021.10.29,3885.0,15.0,3870.0,3930.0,3775.0,49755.0,616.0,616.0,608.0
617,2021.10.28,3870.0,60.0,3930.0,3985.0,3840.0,46243.0,617.0,617.0,609.0
618,2021.10.27,3930.0,5.0,3925.0,4055.0,3840.0,100890.0,618.0,618.0,610.0
619,2021.10.26,3925.0,110.0,3805.0,4090.0,3745.0,218615.0,619.0,619.0,611.0
620,2021.10.25,3815.0,15.0,3800.0,3830.0,3655.0,167940.0,620.0,620.0,612.0
621,2021.10.22,3800.0,100.0,3710.0,3955.0,3665.0,378396.0,621.0,621.0,613.0
622,2021.10.21,3700.0,200.0,3460.0,3995.0,3460.0,543648.0,622.0,622.0,614.0
623,2021.10.20,3500.0,30.0,3500.0,3570.0,3450.0,81402.0,623.0,623.0,615.0
624,2021.10.19,3470.0,55.0,3410.0,3550.0,3315.0,116285.0,624.0,624.0,616.0
625,2021.10.18,3415.0,165.0,3330.0,3450.0,3250.0,31437.0,625.0,625.0,617.0
626,2021.10.15,3250.0,195.0,3445.0,3450.0,3160.0,236538.0,626.0,626.0,618.0
627,2021.10.14,3445.0,50.0,3495.0,3545.0,3375.0,116394.0,627.0,627.0,619.0
628,2021.10.13,3495.0,45.0,3625.0,3630.0,3485.0,61536.0,628.0,628.0,620.0
629,2021.10.12,3540.0,50.0,3630.0,3630.0,3480.0,77699.0,629.0,629.0,621.0
630,2021.10.08,3590.0,60.0,3480.0,3650.0,3480.0,72216.0,630.0,630.0,622.0
631,2021.10.07,3530.0,20.0,3490.0,3650.0,3480.0,86550.0,631.0,631.0,623.0
632,2021.10.06,3550.0,50.0,3675.0,3715.0,3435.0,172150.0,632.0,632.0,624.0
633,2021.10.05,3600.0,150.0,3660.0,3745.0,3490.0,123463.0,633.0,633.0,625.0
634,2021.10.01,3750.0,5.0,3750.0,3950.0,3680.0,332901.0,634.0,634.0,626.0
635,2021.09.30,3745.0,205.0,3515.0,3745.0,3435.0,240605.0,635.0,635.0,627.0
636,2021.09.29,3540.0,180.0,3640.0,3675.0,3465.0,214083.0,636.0,636.0,628.0
637,2021.09.28,3720.0,65.0,3695.0,3840.0,3590.0,361587.0,637.0,637.0,629.0
638,2021.09.27,3655.0,210.0,3725.0,3740.0,3580.0,447403.0,638.0,638.0,630.0
639,2021.09.24,3865.0,90.0,3870.0,3980.0,3705.0,816918.0,639.0,639.0,631.0
640,2021.09.23,3955.0,5.0,3835.0,4055.0,3525.0,1370960.0,640.0,640.0,632.0
641,2021.09.17,3950.0,770.0,3185.0,4095.0,3185.0,7870221.0,641.0,641.0,633.0
642,2021.09.16,3180.0,80.0,3155.0,3345.0,3045.0,558023.0,642.0,642.0,634.0
643,2021.09.15,3260.0,530.0,3790.0,4450.0,3250.0,3947694.0,643.0,643.0,635.0
644,2021.09.14,2350.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,636.0
645,2021.09.13,2350.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,637.0
646,2021.09.10,2350.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,638.0
647,2021.09.09,2350.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,639.0
648,2021.09.08,2350.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,640.0
649,2021.09.07,2350.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,641.0
650,2021.09.06,2350.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,642.0
651,2021.09.03,2350.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,643.0
652,2021.09.02,2350.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,644.0
653,2021.09.01,2350.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,645.0
654,2021.08.31,2350.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,646.0
655,2021.08.30,2350.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,647.0
656,2021.08.27,2350.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,648.0
657,2021.08.26,2350.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,649.0
658,2021.08.25,2350.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,650.0
659,2021.08.24,2350.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,651.0
660,2021.08.23,2350.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,652.0
661,2021.08.20,2350.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,653.0
662,2021.08.19,2350.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,654.0
663,2021.08.18,2350.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,655.0
664,2021.08.17,2350.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,656.0
665,2021.08.13,2350.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,657.0
666,2021.08.12,2350.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,658.0
667,2021.08.11,2350.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,659.0
668,2021.08.10,2350.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,660.0
669,2021.08.09,2350.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,661.0
670,2021.08.06,2350.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,662.0
671,2021.08.05,2350.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,663.0
672,2021.08.04,2350.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,664.0
673,2021.08.03,2350.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,665.0
674,2021.08.02,2350.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,666.0
675,2021.07.30,2350.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,667.0
676,2021.07.29,2350.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,668.0
677,2021.07.28,2350.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,669.0
678,2021.07.27,2350.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,670.0
679,2021.07.26,2350.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,671.0
680,2021.07.23,2350.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,672.0
681,2021.07.22,2350.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,673.0
682,2021.07.21,2350.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,674.0
683,2021.07.20,2350.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,675.0
684,2021.07.19,2350.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,676.0
685,2021.07.16,2350.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,677.0
686,2021.07.15,2350.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,678.0
687,2021.07.14,2350.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,679.0
688,2021.07.13,2350.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,680.0
689,2021.07.12,2350.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,681.0
690,2021.07.09,2350.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,682.0
691,2021.07.08,2350.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,683.0
692,2021.07.07,2350.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,684.0
693,2021.07.06,2350.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,685.0
694,2021.07.05,2350.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,686.0
695,2021.07.02,2350.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,687.0
696,2021.07.01,2350.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,688.0
697,2021.06.30,2350.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,689.0
698,2021.06.29,2350.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,690.0
699,2021.06.28,2350.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,691.0
700,2021.06.25,2350.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,692.0
701,2021.06.24,2350.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,693.0
702,2021.06.23,2350.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,694.0
703,2021.06.22,2350.0,130.0,2215.0,2450.0,2200.0,996147.0,703.0,703.0,695.0
704,2021.06.21,2220.0,20.0,2175.0,2225.0,2175.0,36802.0,704.0,704.0,696.0
705,2021.06.18,2200.0,20.0,2175.0,2225.0,2170.0,87310.0,705.0,705.0,697.0
706,2021.06.17,2180.0,15.0,2185.0,2185.0,2150.0,17002.0,706.0,706.0,698.0
707,2021.06.16,2165.0,5.0,2195.0,2195.0,2150.0,10333.0,707.0,707.0,699.0
708,2021.06.15,2170.0,10.0,2200.0,2200.0,2160.0,7535.0,708.0,708.0,700.0
709,2021.06.14,2180.0,30.0,2195.0,2205.0,2160.0,38891.0,709.0,709.0,701.0
710,2021.06.11,2150.0,10.0,2140.0,2215.0,2135.0,20328.0,710.0,710.0,702.0
711,2021.06.10,2160.0,15.0,2165.0,2165.0,2120.0,19731.0,711.0,711.0,703.0
712,2021.06.09,2145.0,35.0,2145.0,2155.0,2100.0,40740.0,712.0,712.0,704.0
713,2021.06.08,2110.0,15.0,2150.0,2150.0,2105.0,63816.0,713.0,713.0,705.0
714,2021.06.07,2125.0,20.0,2145.0,2210.0,2115.0,86760.0,714.0,714.0,706.0
715,2021.06.04,2145.0,45.0,2150.0,2220.0,2145.0,66639.0,715.0,715.0,707.0
716,2021.06.03,2190.0,5.0,2170.0,2220.0,2130.0,118625.0,716.0,716.0,708.0
717,2021.06.02,2195.0,15.0,2225.0,2240.0,2155.0,173914.0,717.0,717.0,709.0
718,2021.06.01,2180.0,210.0,2570.0,2795.0,2150.0,2043580.0,718.0,718.0,710.0
719,2021.05.31,2390.0,140.0,2255.0,2445.0,2255.0,332654.0,719.0,719.0,711.0
720,2021.05.28,2250.0,50.0,2240.0,2290.0,2220.0,59015.0,720.0,720.0,712.0
721,2021.05.27,2200.0,50.0,2180.0,2210.0,2175.0,24988.0,721.0,721.0,713.0
722,2021.05.26,2150.0,20.0,2160.0,2175.0,2140.0,14559.0,722.0,722.0,714.0
723,2021.05.25,2130.0,10.0,2125.0,2135.0,2125.0,2655.0,723.0,723.0,715.0
724,2021.05.24,2120.0,5.0,2120.0,2120.0,2090.0,990.0,724.0,724.0,716.0
725,2021.05.21,2115.0,20.0,2085.0,2115.0,2080.0,736.0,725.0,725.0,717.0
726,2021.05.20,2095.0,0.0,2095.0,2095.0,2095.0,11.0,726.0,726.0,718.0
727,2021.05.18,2095.0,0.0,2100.0,2130.0,2095.0,7711.0,727.0,727.0,719.0
728,2021.05.17,2095.0,0.0,2090.0,2095.0,2085.0,28387.0,728.0,728.0,720.0
729,2021.05.14,2095.0,0.0,2090.0,2095.0,2090.0,102.0,729.0,729.0,721.0
730,2021.05.13,2095.0,5.0,2080.0,2100.0,2080.0,18071.0,730.0,730.0,722.0
731,2021.05.12,2090.0,15.0,2090.0,2090.0,2075.0,28518.0,731.0,731.0,723.0
732,2021.05.11,2105.0,30.0,2135.0,2135.0,2095.0,9758.0,732.0,732.0,724.0
733,2021.05.10,2135.0,35.0,2135.0,2135.0,2135.0,1.0,733.0,733.0,725.0
734,2021.05.07,2100.0,45.0,2135.0,2135.0,2100.0,10476.0,734.0,734.0,726.0
735,2021.05.06,2145.0,5.0,2145.0,2145.0,2140.0,5930.0,735.0,735.0,727.0
736,2021.05.04,2150.0,0.0,2110.0,2150.0,2100.0,11451.0,736.0,736.0,728.0
737,2021.05.03,2150.0,10.0,2140.0,2150.0,2140.0,1515.0,737.0,737.0,729.0
738,2021.04.30,2140.0,10.0,2140.0,2140.0,2140.0,1.0,738.0,738.0,730.0
739,2021.04.29,2130.0,10.0,2100.0,2130.0,2100.0,1100.0,739.0,739.0,731.0
740,2021.04.28,2120.0,15.0,2130.0,2130.0,2120.0,2359.0,740.0,740.0,732.0
741,2021.04.27,2135.0,30.0,2135.0,2135.0,2105.0,2312.0,741.0,741.0,733.0
742,2021.04.26,2105.0,25.0,2100.0,2140.0,2100.0,6825.0,742.0,742.0,734.0
743,2021.04.23,2130.0,20.0,2130.0,2130.0,2110.0,3109.0,743.0,743.0,735.0
744,2021.04.22,2110.0,0.0,2110.0,2110.0,2110.0,530.0,744.0,744.0,736.0
745,2021.04.21,2110.0,0.0,2110.0,2110.0,2110.0,848.0,745.0,745.0,737.0
746,2021.04.20,2110.0,0.0,2110.0,2110.0,2110.0,939.0,746.0,746.0,738.0
747,2021.04.19,2110.0,10.0,2095.0,2110.0,2095.0,7591.0,747.0,747.0,739.0
748,2021.04.16,2100.0,10.0,2115.0,2115.0,2095.0,1804.0,748.0,748.0,740.0
749,2021.04.15,2090.0,40.0,2090.0,2130.0,2090.0,15439.0,749.0,749.0,741.0
750,2021.04.14,2130.0,0.0,2130.0,2130.0,2110.0,268.0,750.0,750.0,742.0
751,2021.04.13,2130.0,0.0,2140.0,2140.0,2090.0,133.0,751.0,751.0,743.0
752,2021.04.12,2130.0,10.0,2140.0,2145.0,2130.0,125.0,752.0,752.0,744.0
753,2021.04.09,2140.0,40.0,2140.0,2140.0,2080.0,304.0,753.0,753.0,745.0
754,2021.04.08,2100.0,25.0,2130.0,2130.0,2100.0,1811.0,754.0,754.0,746.0
755,2021.04.07,2125.0,0.0,2100.0,2125.0,2100.0,2411.0,755.0,755.0,747.0
756,2021.04.06,2125.0,0.0,2140.0,2140.0,2125.0,1724.0,756.0,756.0,748.0
757,2021.04.05,2125.0,5.0,2140.0,2140.0,2100.0,1725.0,757.0,757.0,749.0
758,2021.04.02,2130.0,0.0,2140.0,2140.0,2100.0,1057.0,758.0,758.0,750.0
759,2021.04.01,2130.0,25.0,2135.0,2135.0,2130.0,590.0,759.0,759.0,751.0
760,2021.03.31,2105.0,0.0,2105.0,2105.0,2100.0,702.0,760.0,760.0,752.0
761,2021.03.30,2105.0,5.0,2110.0,2110.0,2095.0,110.0,761.0,761.0,753.0
762,2021.03.29,2110.0,0.0,2110.0,2110.0,2095.0,99.0,762.0,762.0,754.0
763,2021.03.26,2110.0,5.0,2105.0,2110.0,2105.0,19.0,763.0,763.0,755.0
764,2021.03.25,2115.0,5.0,2120.0,2135.0,2110.0,13648.0,764.0,764.0,756.0
765,2021.03.24,2120.0,25.0,2125.0,2125.0,2110.0,12173.0,765.0,765.0,757.0
766,2021.03.23,2095.0,5.0,2090.0,2095.0,2085.0,4800.0,766.0,766.0,758.0
767,2021.03.22,2090.0,5.0,2090.0,2090.0,2080.0,844.0,767.0,767.0,759.0
768,2021.03.19,2095.0,5.0,2095.0,2095.0,2095.0,581.0,768.0,768.0,760.0
769,2021.03.18,2090.0,0.0,2090.0,2095.0,2090.0,2279.0,769.0,769.0,761.0
770,2021.03.17,2090.0,0.0,2080.0,2095.0,2080.0,1003.0,770.0,770.0,762.0
771,2021.03.16,2090.0,10.0,2075.0,2095.0,2075.0,14970.0,771.0,771.0,763.0
772,2021.03.15,2080.0,0.0,2075.0,2080.0,2075.0,13855.0,772.0,772.0,764.0
773,2021.03.12,2080.0,0.0,2075.0,2080.0,2075.0,201.0,773.0,773.0,765.0
774,2021.03.11,2080.0,5.0,2070.0,2080.0,2070.0,4004.0,774.0,774.0,766.0
775,2021.03.10,2075.0,5.0,2070.0,2075.0,2065.0,1686.0,775.0,775.0,767.0
776,2021.03.09,2070.0,5.0,2070.0,2070.0,2065.0,152.0,776.0,776.0,768.0
777,2021.03.08,2065.0,0.0,2065.0,2070.0,2060.0,34014.0,777.0,777.0,769.0
778,2021.03.05,2065.0,0.0,2065.0,2065.0,2065.0,3500.0,778.0,778.0,770.0
779,2021.03.04,2065.0,0.0,2070.0,2070.0,2065.0,1413.0,779.0,779.0,771.0
780,2021.03.03,2065.0,0.0,2065.0,2065.0,2060.0,2025.0,780.0,780.0,772.0
781,2021.03.02,2065.0,0.0,2065.0,2065.0,2060.0,4899.0,781.0,781.0,773.0
782,2021.02.26,2065.0,0.0,2065.0,2065.0,2045.0,27617.0,782.0,782.0,774.0
783,2021.02.25,2065.0,5.0,2065.0,2065.0,2060.0,716.0,783.0,783.0,775.0
784,2021.02.24,2060.0,10.0,2060.0,2060.0,2050.0,8052.0,784.0,784.0,776.0
785,2021.02.23,2070.0,0.0,2065.0,2070.0,2065.0,12835.0,785.0,785.0,777.0
786,2021.02.22,2070.0,10.0,2070.0,2070.0,2050.0,13491.0,786.0,786.0,778.0
787,2021.02.19,2060.0,5.0,2060.0,2060.0,2045.0,11993.0,787.0,787.0,779.0
788,2021.02.18,2065.0,0.0,2060.0,2065.0,2060.0,15054.0,788.0,788.0,780.0
789,2021.02.17,2065.0,0.0,2060.0,2065.0,2060.0,560.0,789.0,789.0,781.0
790,2021.02.16,2065.0,0.0,2065.0,2065.0,2060.0,1200.0,790.0,790.0,782.0
791,2021.02.15,2065.0,5.0,2055.0,2065.0,2055.0,15866.0,791.0,791.0,783.0
792,2021.02.10,2070.0,0.0,2070.0,2070.0,2065.0,10802.0,792.0,792.0,784.0
793,2021.02.09,2070.0,0.0,2070.0,2070.0,2060.0,11297.0,793.0,793.0,785.0
794,2021.02.08,2070.0,0.0,2050.0,2070.0,2050.0,5880.0,794.0,794.0,786.0
795,2021.02.05,2070.0,0.0,2060.0,2070.0,2060.0,12705.0,795.0,795.0,787.0
796,2021.02.04,2070.0,0.0,2060.0,2070.0,2045.0,65502.0,796.0,796.0,788.0
797,2021.02.03,2070.0,5.0,2070.0,2070.0,2065.0,1229.0,797.0,797.0,789.0
798,2021.02.02,2075.0,5.0,2075.0,2075.0,2060.0,251.0,798.0,798.0,790.0
799,2021.02.01,2070.0,10.0,2060.0,2070.0,2060.0,3875.0,799.0,799.0,791.0
800,2021.01.29,2060.0,10.0,2060.0,2075.0,2060.0,8867.0,800.0,800.0,792.0
801,2021.01.28,2070.0,0.0,2060.0,2075.0,2060.0,7378.0,801.0,801.0,793.0
802,2021.01.27,2070.0,20.0,2055.0,2070.0,2055.0,229.0,802.0,802.0,794.0
803,2021.01.26,2050.0,0.0,2050.0,2070.0,2050.0,28031.0,803.0,803.0,795.0
804,2021.01.25,2050.0,15.0,2060.0,2060.0,2050.0,25981.0,804.0,804.0,796.0
805,2021.01.22,2065.0,5.0,2070.0,2070.0,2065.0,1913.0,805.0,805.0,797.0
806,2021.01.21,2070.0,5.0,2075.0,2075.0,2040.0,40793.0,806.0,806.0,798.0
807,2021.01.20,2075.0,0.0,2075.0,2080.0,2070.0,1835.0,807.0,807.0,799.0
808,2021.01.19,2075.0,0.0,2075.0,2080.0,2075.0,4503.0,808.0,808.0,800.0
809,2021.01.18,2075.0,0.0,2060.0,2075.0,2060.0,1309.0,809.0,809.0,801.0
810,2021.01.15,2075.0,5.0,2075.0,2080.0,2050.0,26676.0,810.0,810.0,802.0
811,2021.01.14,2080.0,5.0,2085.0,2085.0,2060.0,1433.0,811.0,811.0,803.0
812,2021.01.13,2075.0,15.0,2050.0,2075.0,2050.0,2973.0,812.0,812.0,804.0
813,2021.01.12,2060.0,10.0,2070.0,2080.0,2055.0,19847.0,813.0,813.0,805.0
814,2021.01.11,2070.0,20.0,2090.0,2090.0,2055.0,25019.0,814.0,814.0,806.0
815,2021.01.08,2090.0,10.0,2085.0,2090.0,2065.0,22461.0,815.0,815.0,807.0
816,2021.01.07,2080.0,10.0,2070.0,2080.0,2070.0,2414.0,816.0,816.0,808.0
817,2021.01.06,2070.0,20.0,2090.0,2090.0,2060.0,36366.0,817.0,817.0,809.0
818,2021.01.05,2090.0,0.0,2090.0,2095.0,2070.0,13658.0,818.0,818.0,810.0
819,2021.01.04,2090.0,20.0,2115.0,2115.0,2075.0,56421.0,819.0,819.0,811.0
820,2020.12.30,2110.0,0.0,2110.0,2115.0,2095.0,36007.0,820.0,820.0,812.0
821,2020.12.29,2110.0,45.0,2080.0,2110.0,2050.0,114925.0,821.0,821.0,813.0
822,2020.12.28,2065.0,15.0,2060.0,2065.0,2045.0,82841.0,822.0,822.0,814.0
823,2020.12.24,2050.0,0.0,2060.0,2060.0,2035.0,54266.0,823.0,823.0,815.0
824,2020.12.23,2050.0,30.0,2020.0,2135.0,2020.0,921726.0,824.0,824.0,816.0
