,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
196,2023.07.17,490000.0,2500.0,494500.0,504000.0,483000.0,5171.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,487500.0,20500.0,504000.0,512000.0,480000.0,10620.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,508000.0,32000.0,547000.0,550000.0,507000.0,5154.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,540000.0,30000.0,514000.0,546000.0,505000.0,4624.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,510000.0,8000.0,502000.0,512000.0,502000.0,989.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,502000.0,5000.0,510000.0,510000.0,501000.0,1162.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,507000.0,0.0,506000.0,512000.0,503000.0,995.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,507000.0,1000.0,509000.0,511000.0,504000.0,1649.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,508000.0,2000.0,503000.0,521000.0,503000.0,1416.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,506000.0,8000.0,513000.0,513000.0,502000.0,1812.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,514000.0,21000.0,533000.0,533000.0,497000.0,4586.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,535000.0,7000.0,542000.0,542000.0,533000.0,1244.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,542000.0,4000.0,538000.0,543000.0,531000.0,1490.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,538000.0,5000.0,543000.0,555000.0,529000.0,1625.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,543000.0,15000.0,529000.0,549000.0,525000.0,2699.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,528000.0,19000.0,509000.0,534000.0,503000.0,2885.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,509000.0,1000.0,519000.0,519000.0,504000.0,796.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,510000.0,7000.0,503000.0,510000.0,502000.0,929.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,503000.0,7000.0,510000.0,510000.0,501000.0,1656.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,510000.0,4000.0,508000.0,512000.0,501000.0,1117.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,514000.0,10000.0,524000.0,526000.0,508000.0,1991.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,524000.0,2000.0,528000.0,530000.0,524000.0,1178.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,526000.0,6000.0,521000.0,532000.0,519000.0,2020.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,520000.0,5000.0,514000.0,522000.0,512000.0,1361.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,515000.0,6000.0,508000.0,518000.0,503000.0,1352.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,509000.0,6000.0,504000.0,510000.0,503000.0,582.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,503000.0,2000.0,511000.0,511000.0,500000.0,816.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,505000.0,2000.0,505000.0,508000.0,501000.0,808.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,503000.0,7000.0,510000.0,510000.0,502000.0,1176.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,510000.0,12000.0,509000.0,518000.0,508000.0,2360.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,522000.0,7000.0,513000.0,522000.0,510000.0,986.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,515000.0,2000.0,515000.0,517000.0,510000.0,936.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,517000.0,4000.0,524000.0,524000.0,516000.0,1428.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,521000.0,11000.0,509000.0,531000.0,509000.0,2939.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,510000.0,5000.0,505000.0,510000.0,503000.0,921.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,505000.0,0.0,505000.0,515000.0,502000.0,801.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,505000.0,1000.0,504000.0,508000.0,501000.0,482.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,506000.0,3000.0,503000.0,506000.0,501000.0,764.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,503000.0,1000.0,502000.0,507000.0,501000.0,577.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,502000.0,1000.0,502000.0,511000.0,500000.0,826.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,501000.0,4000.0,502000.0,505000.0,500000.0,569.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,505000.0,0.0,500000.0,505000.0,499500.0,376.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,505000.0,4000.0,500000.0,507000.0,499500.0,751.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,501000.0,4000.0,505000.0,510000.0,497000.0,1096.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,505000.0,4000.0,504000.0,505000.0,500000.0,535.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,509000.0,3000.0,518000.0,518000.0,500000.0,1166.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,512000.0,9000.0,505000.0,516000.0,498000.0,1141.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,503000.0,3000.0,500000.0,509000.0,498500.0,521.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,500000.0,500.0,503000.0,507000.0,498500.0,560.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,499500.0,11500.0,514000.0,518000.0,497000.0,2144.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,514000.0,1000.0,513000.0,521000.0,510000.0,1447.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,513000.0,18000.0,502000.0,521000.0,496000.0,3733.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,495000.0,19000.0,480500.0,506000.0,475000.0,2153.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,476000.0,2500.0,476000.0,480000.0,470000.0,1424.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,478500.0,8500.0,470000.0,480500.0,468000.0,1295.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,470000.0,7500.0,472000.0,472000.0,462000.0,980.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,462500.0,21000.0,472500.0,483500.0,459000.0,2991.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,483500.0,6000.0,487000.0,492000.0,481500.0,978.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,489500.0,8000.0,497500.0,497500.0,489000.0,1422.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,497500.0,500.0,495000.0,501000.0,495000.0,832.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,498000.0,2000.0,500000.0,502000.0,495000.0,1041.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,500000.0,1500.0,504000.0,504000.0,494500.0,930.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,498500.0,10000.0,489000.0,505000.0,488000.0,2127.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,488500.0,10000.0,498000.0,500000.0,485000.0,2713.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,498500.0,9500.0,513000.0,513000.0,498000.0,2475.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,508000.0,4000.0,507000.0,510000.0,495500.0,1994.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,504000.0,13000.0,515000.0,515000.0,500000.0,3397.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,517000.0,1000.0,519000.0,519000.0,512000.0,1457.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,518000.0,7000.0,528000.0,534000.0,515000.0,2358.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,525000.0,4000.0,529000.0,530000.0,520000.0,1711.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,529000.0,11000.0,540000.0,540000.0,520000.0,3479.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,540000.0,24000.0,565000.0,576000.0,536000.0,6546.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,564000.0,6000.0,570000.0,583000.0,558000.0,4361.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,570000.0,2000.0,572000.0,584000.0,568000.0,3336.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,572000.0,1000.0,569000.0,580000.0,564000.0,2838.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,571000.0,27000.0,545000.0,576000.0,545000.0,3826.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,544000.0,17000.0,562000.0,562000.0,530000.0,3549.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,561000.0,12000.0,577000.0,577000.0,560000.0,1877.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,573000.0,2000.0,566000.0,582000.0,565000.0,2593.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,571000.0,1000.0,572000.0,573000.0,560000.0,2551.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,570000.0,3000.0,572000.0,580000.0,565000.0,2391.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,567000.0,22000.0,550000.0,579000.0,545000.0,5230.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,545000.0,15000.0,570000.0,570000.0,545000.0,8942.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,560000.0,19000.0,540000.0,564000.0,531000.0,5862.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,541000.0,27000.0,530000.0,543000.0,519000.0,3601.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,514000.0,25000.0,539000.0,539000.0,514000.0,4041.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,539000.0,4000.0,533000.0,539000.0,512000.0,3573.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,535000.0,2000.0,530000.0,543000.0,526000.0,2270.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,537000.0,8000.0,526000.0,542000.0,501000.0,3065.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,529000.0,5000.0,535000.0,541000.0,528000.0,2957.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,534000.0,4000.0,532000.0,546000.0,529000.0,2464.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,538000.0,0.0,545000.0,549000.0,525000.0,5140.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,538000.0,12000.0,550000.0,559000.0,515000.0,9846.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,550000.0,15000.0,565000.0,568000.0,550000.0,4614.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,565000.0,11000.0,586000.0,586000.0,556000.0,5228.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,576000.0,34000.0,617000.0,620000.0,558000.0,10666.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,610000.0,2000.0,608000.0,624000.0,604000.0,3320.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,608000.0,11000.0,595000.0,620000.0,586000.0,4739.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,597000.0,26000.0,622000.0,622000.0,585000.0,8378.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,623000.0,2000.0,623000.0,644000.0,616000.0,7085.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,621000.0,43000.0,579000.0,636000.0,578000.0,18723.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,578000.0,5000.0,573000.0,580000.0,564000.0,3032.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,573000.0,9000.0,582000.0,583000.0,570000.0,4546.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,582000.0,8000.0,576000.0,589000.0,571000.0,6396.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,574000.0,6000.0,580000.0,589000.0,557000.0,7055.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,580000.0,50000.0,532000.0,582000.0,532000.0,14862.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,530000.0,10000.0,525000.0,533000.0,509000.0,5236.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,520000.0,29000.0,549000.0,569000.0,511000.0,14162.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,549000.0,28000.0,518000.0,566000.0,514000.0,11530.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,521000.0,39000.0,564000.0,564000.0,519000.0,7738.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,560000.0,8000.0,552000.0,562000.0,545000.0,3614.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,552000.0,4000.0,548000.0,556000.0,539000.0,3698.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,548000.0,31000.0,524000.0,549000.0,518000.0,8421.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,517000.0,14000.0,503000.0,523000.0,499000.0,6201.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,503000.0,15000.0,485500.0,508000.0,485500.0,7470.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,488000.0,1500.0,490500.0,492500.0,482500.0,3841.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,489500.0,5500.0,484000.0,492000.0,483000.0,3387.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,484000.0,500.0,484000.0,488500.0,479000.0,2555.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,483500.0,3500.0,480000.0,488500.0,480000.0,1849.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,480000.0,10500.0,469500.0,481000.0,469500.0,1752.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,469500.0,1500.0,468000.0,473000.0,466000.0,1113.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,468000.0,3000.0,470500.0,473000.0,466500.0,1309.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,471000.0,9000.0,479000.0,484000.0,468000.0,4415.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,480000.0,5500.0,470500.0,481500.0,467000.0,1744.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,474500.0,20000.0,505000.0,509000.0,472000.0,6817.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,494500.0,48500.0,447000.0,498500.0,446000.0,9011.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,446000.0,5000.0,440000.0,448000.0,439500.0,1108.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,441000.0,500.0,440500.0,445500.0,436500.0,342.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,440500.0,8500.0,434000.0,442500.0,431000.0,894.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,432000.0,4000.0,429500.0,438500.0,426000.0,1067.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,436000.0,3000.0,434000.0,442000.0,431500.0,848.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,433000.0,17500.0,446000.0,450000.0,431500.0,2681.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,450500.0,18500.0,464500.0,467000.0,443500.0,3365.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,469000.0,20000.0,486000.0,486000.0,464500.0,1888.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,489000.0,3500.0,478000.0,490000.0,478000.0,1534.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,492500.0,500.0,495000.0,495500.0,446000.0,3349.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,492000.0,22000.0,476000.0,497000.0,469000.0,6144.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,470000.0,14500.0,455500.0,480000.0,454500.0,5248.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,455500.0,5500.0,449500.0,458000.0,442000.0,2336.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,450000.0,11000.0,439000.0,453000.0,439000.0,5317.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,439000.0,11500.0,430000.0,443000.0,426500.0,1466.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,427500.0,3500.0,428000.0,431500.0,419500.0,3189.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,431000.0,3000.0,425500.0,432500.0,425000.0,919.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,434000.0,11500.0,415000.0,434000.0,415000.0,1381.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,422500.0,10000.0,430500.0,432500.0,418500.0,1576.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,432500.0,11500.0,442500.0,444000.0,430000.0,1022.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,444000.0,5000.0,440000.0,447000.0,438500.0,1465.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,439000.0,12500.0,426500.0,440500.0,426500.0,951.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,426500.0,8000.0,418000.0,438500.0,412500.0,1806.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,418500.0,22000.0,440500.0,442000.0,418000.0,2976.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,440500.0,1000.0,438500.0,445000.0,438000.0,891.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,441500.0,1500.0,443000.0,445000.0,437500.0,1133.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,443000.0,5000.0,438000.0,448000.0,435000.0,1351.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,438000.0,1000.0,438000.0,442000.0,431500.0,1376.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,439000.0,9000.0,432500.0,442000.0,432500.0,1914.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,430000.0,6500.0,421500.0,435000.0,421500.0,1578.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,423500.0,2500.0,418500.0,425500.0,418500.0,741.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,421000.0,2000.0,421000.0,423500.0,418000.0,1550.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,423000.0,9500.0,428000.0,432500.0,417000.0,1169.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,432500.0,15500.0,420000.0,436000.0,419000.0,2934.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,417000.0,9500.0,408000.0,418500.0,406000.0,2069.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,407500.0,1500.0,414500.0,414500.0,406500.0,716.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,409000.0,4500.0,404500.0,411000.0,403500.0,1409.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,404500.0,4000.0,404500.0,404500.0,398000.0,686.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,400500.0,6000.0,408500.0,408500.0,394500.0,1308.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,406500.0,0.0,407000.0,413000.0,406500.0,1000.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,406500.0,15000.0,391500.0,410000.0,391500.0,1661.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,391500.0,9500.0,382000.0,392000.0,382000.0,1093.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,382000.0,1500.0,386500.0,386500.0,377000.0,981.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,380500.0,500.0,377500.0,383000.0,375500.0,381.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,380000.0,2000.0,381000.0,384500.0,379500.0,431.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,382000.0,2000.0,386000.0,386000.0,377500.0,599.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,380000.0,5500.0,377000.0,382000.0,373500.0,724.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,374500.0,3000.0,371500.0,377000.0,369000.0,890.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,371500.0,500.0,373000.0,373000.0,368500.0,435.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,371000.0,3000.0,366000.0,373000.0,364000.0,809.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,368000.0,4500.0,362000.0,368000.0,362000.0,661.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,363500.0,5000.0,358000.0,364000.0,358000.0,530.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,358500.0,3500.0,355500.0,361500.0,355500.0,647.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,355000.0,1500.0,355000.0,357500.0,354000.0,1008.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,356500.0,500.0,357500.0,358000.0,353500.0,758.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,356000.0,6500.0,360500.0,365000.0,355000.0,2524.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,362500.0,1000.0,364000.0,369000.0,361500.0,835.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,363500.0,500.0,364000.0,370000.0,362500.0,361.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,364000.0,1000.0,368000.0,368000.0,363500.0,650.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,365000.0,2500.0,367500.0,370000.0,364500.0,839.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,367500.0,500.0,370000.0,370500.0,366500.0,904.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,367000.0,3000.0,367000.0,373500.0,365500.0,503.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,370000.0,4000.0,365500.0,372500.0,365500.0,939.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,366000.0,2500.0,371000.0,371000.0,363000.0,630.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,368500.0,2000.0,374000.0,376500.0,365500.0,1116.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,370500.0,8500.0,377500.0,377500.0,368000.0,1667.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,379000.0,500.0,379000.0,381500.0,377000.0,962.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,378500.0,0.0,375500.0,382000.0,375500.0,969.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,378500.0,5000.0,378000.0,383000.0,376500.0,1670.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,383500.0,1000.0,383500.0,387000.0,382500.0,635.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
