,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
258,2023.04.14,2070.0,0.0,2070.0,2080.0,2060.0,5012.0,254.0,254.0,254.0,246.0
259,2023.04.13,2070.0,10.0,2070.0,2070.0,2040.0,2259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2060.0,0.0,2070.0,2070.0,2050.0,2874.0,256.0,256.0,256.0,248.0
261,2023.04.11,2060.0,10.0,2075.0,2075.0,2055.0,24198.0,257.0,257.0,257.0,249.0
262,2023.04.10,2070.0,0.0,2070.0,2070.0,2060.0,6450.0,258.0,258.0,258.0,250.0
263,2023.04.07,2070.0,0.0,2045.0,2070.0,2045.0,6291.0,259.0,259.0,259.0,251.0
264,2023.04.06,2070.0,0.0,2080.0,2080.0,2060.0,10049.0,260.0,260.0,260.0,252.0
265,2023.04.05,2070.0,0.0,2070.0,2070.0,2055.0,6140.0,261.0,261.0,261.0,253.0
266,2023.04.04,2070.0,5.0,2065.0,2075.0,2060.0,16251.0,262.0,262.0,262.0,254.0
267,2023.04.03,2065.0,5.0,2045.0,2065.0,2045.0,4658.0,263.0,263.0,263.0,255.0
268,2023.03.31,2060.0,5.0,2055.0,2060.0,2050.0,1445.0,264.0,264.0,264.0,256.0
269,2023.03.30,2055.0,0.0,2050.0,2060.0,2045.0,7665.0,265.0,265.0,265.0,257.0
270,2023.03.29,2055.0,5.0,2060.0,2060.0,2040.0,3447.0,266.0,266.0,266.0,258.0
271,2023.03.28,2050.0,5.0,2060.0,2060.0,2030.0,9558.0,267.0,267.0,267.0,259.0
272,2023.03.27,2045.0,5.0,2045.0,2050.0,2040.0,8420.0,268.0,268.0,268.0,260.0
273,2023.03.24,2040.0,10.0,2050.0,2200.0,2030.0,272959.0,269.0,269.0,269.0,261.0
274,2023.03.23,2050.0,20.0,2050.0,2055.0,2030.0,15866.0,270.0,270.0,270.0,262.0
275,2023.03.22,2070.0,5.0,2070.0,2070.0,2045.0,8252.0,271.0,271.0,271.0,263.0
276,2023.03.21,2075.0,20.0,2045.0,2075.0,2045.0,5818.0,272.0,272.0,272.0,264.0
277,2023.03.20,2055.0,0.0,2050.0,2055.0,2045.0,5168.0,273.0,273.0,273.0,265.0
278,2023.03.17,2055.0,15.0,2035.0,2055.0,2020.0,14419.0,274.0,274.0,274.0,266.0
279,2023.03.16,2040.0,5.0,2035.0,2040.0,2030.0,3767.0,275.0,275.0,275.0,267.0
280,2023.03.15,2045.0,10.0,2045.0,2045.0,2035.0,2214.0,276.0,276.0,276.0,268.0
281,2023.03.14,2035.0,15.0,2030.0,2035.0,2020.0,40590.0,277.0,277.0,277.0,269.0
282,2023.03.13,2020.0,30.0,2050.0,2055.0,2020.0,23465.0,278.0,278.0,278.0,270.0
283,2023.03.10,2050.0,5.0,2055.0,2060.0,2045.0,5656.0,279.0,279.0,279.0,271.0
284,2023.03.09,2055.0,5.0,2060.0,2065.0,2055.0,1466.0,280.0,280.0,280.0,272.0
285,2023.03.08,2060.0,10.0,2065.0,2070.0,2060.0,4219.0,281.0,281.0,281.0,273.0
286,2023.03.07,2070.0,5.0,2065.0,2085.0,2065.0,2139.0,282.0,282.0,282.0,274.0
287,2023.03.06,2075.0,15.0,2065.0,2085.0,2055.0,7227.0,283.0,283.0,283.0,275.0
288,2023.03.03,2060.0,0.0,2060.0,2075.0,2060.0,204.0,284.0,284.0,284.0,276.0
289,2023.03.02,2060.0,0.0,2070.0,2080.0,2060.0,10368.0,285.0,285.0,285.0,277.0
290,2023.02.28,2060.0,15.0,2075.0,2080.0,2055.0,22553.0,286.0,286.0,286.0,278.0
291,2023.02.27,2075.0,0.0,2075.0,2075.0,2065.0,4188.0,287.0,287.0,287.0,279.0
292,2023.02.24,2075.0,5.0,2065.0,2085.0,2065.0,3674.0,288.0,288.0,288.0,280.0
293,2023.02.23,2080.0,0.0,2085.0,2090.0,2075.0,1946.0,289.0,289.0,289.0,281.0
294,2023.02.22,2080.0,5.0,2070.0,2085.0,2070.0,10990.0,290.0,290.0,290.0,282.0
295,2023.02.21,2075.0,5.0,2075.0,2075.0,2055.0,7973.0,291.0,291.0,291.0,283.0
296,2023.02.20,2070.0,15.0,2050.0,2070.0,2050.0,7515.0,292.0,292.0,292.0,284.0
297,2023.02.17,2055.0,5.0,2050.0,2060.0,2040.0,26554.0,293.0,293.0,293.0,285.0
298,2023.02.16,2050.0,5.0,2040.0,2055.0,2040.0,1902.0,294.0,294.0,294.0,286.0
299,2023.02.15,2045.0,5.0,2045.0,2055.0,2040.0,1868.0,295.0,295.0,295.0,287.0
300,2023.02.14,2040.0,5.0,2040.0,2050.0,2040.0,2931.0,296.0,296.0,296.0,288.0
301,2023.02.13,2045.0,10.0,2050.0,2055.0,2045.0,627.0,297.0,297.0,297.0,289.0
302,2023.02.10,2055.0,5.0,2040.0,2055.0,2035.0,32261.0,298.0,298.0,298.0,290.0
303,2023.02.09,2050.0,5.0,2040.0,2050.0,2035.0,12245.0,299.0,299.0,299.0,291.0
304,2023.02.08,2045.0,10.0,2050.0,2050.0,2040.0,3024.0,300.0,300.0,300.0,292.0
305,2023.02.07,2055.0,5.0,2050.0,2055.0,2045.0,6785.0,301.0,301.0,301.0,293.0
306,2023.02.06,2050.0,5.0,2035.0,2050.0,2035.0,14872.0,302.0,302.0,302.0,294.0
307,2023.02.03,2045.0,5.0,2050.0,2050.0,2040.0,3685.0,303.0,303.0,303.0,295.0
308,2023.02.02,2050.0,0.0,2050.0,2050.0,2035.0,25424.0,304.0,304.0,304.0,296.0
309,2023.02.01,2050.0,5.0,2050.0,2055.0,2040.0,5565.0,305.0,305.0,305.0,297.0
310,2023.01.31,2055.0,0.0,2040.0,2060.0,2040.0,7421.0,306.0,306.0,306.0,298.0
311,2023.01.30,2055.0,0.0,2035.0,2060.0,2030.0,33154.0,307.0,307.0,307.0,299.0
312,2023.01.27,2055.0,0.0,2055.0,2055.0,2035.0,5216.0,308.0,308.0,308.0,300.0
313,2023.01.26,2055.0,5.0,2050.0,2055.0,2045.0,1083.0,309.0,309.0,309.0,301.0
314,2023.01.25,2050.0,15.0,2035.0,2050.0,2035.0,6859.0,310.0,310.0,310.0,302.0
315,2023.01.20,2035.0,10.0,2035.0,2050.0,2035.0,6463.0,311.0,311.0,311.0,303.0
316,2023.01.19,2045.0,0.0,2035.0,2045.0,2035.0,2510.0,312.0,312.0,312.0,304.0
317,2023.01.18,2045.0,10.0,2050.0,2050.0,2030.0,5925.0,313.0,313.0,313.0,305.0
318,2023.01.17,2055.0,5.0,2065.0,2065.0,2045.0,1043.0,314.0,314.0,314.0,306.0
319,2023.01.16,2050.0,0.0,2060.0,2060.0,2030.0,13668.0,315.0,315.0,315.0,307.0
320,2023.01.13,2050.0,0.0,2050.0,2060.0,2050.0,12284.0,316.0,316.0,316.0,308.0
321,2023.01.12,2050.0,0.0,2040.0,2050.0,2040.0,1881.0,317.0,317.0,317.0,309.0
322,2023.01.11,2050.0,5.0,2045.0,2055.0,2045.0,15649.0,318.0,318.0,318.0,310.0
323,2023.01.10,2045.0,5.0,2040.0,2050.0,2030.0,1817.0,319.0,319.0,319.0,311.0
324,2023.01.09,2040.0,0.0,2025.0,2045.0,2025.0,1810.0,320.0,320.0,320.0,312.0
325,2023.01.06,2040.0,0.0,2035.0,2050.0,2035.0,841.0,321.0,321.0,321.0,313.0
326,2023.01.05,2040.0,10.0,2050.0,2055.0,2035.0,5446.0,322.0,322.0,322.0,314.0
327,2023.01.04,2050.0,5.0,2030.0,2050.0,2030.0,576.0,323.0,323.0,323.0,315.0
328,2023.01.03,2045.0,5.0,2040.0,2045.0,2030.0,1228.0,324.0,324.0,324.0,316.0
329,2023.01.02,2040.0,15.0,2020.0,2040.0,2020.0,2582.0,325.0,325.0,325.0,317.0
330,2022.12.29,2025.0,10.0,2040.0,2040.0,2025.0,6680.0,326.0,326.0,326.0,318.0
331,2022.12.28,2035.0,10.0,2050.0,2050.0,2020.0,962.0,327.0,327.0,327.0,319.0
332,2022.12.27,2045.0,0.0,2045.0,2055.0,2040.0,3261.0,328.0,328.0,328.0,320.0
333,2022.12.26,2045.0,5.0,2030.0,2045.0,2030.0,604.0,329.0,329.0,329.0,321.0
334,2022.12.23,2050.0,5.0,2040.0,2050.0,2040.0,14874.0,330.0,330.0,330.0,322.0
335,2022.12.22,2045.0,5.0,2040.0,2045.0,2035.0,6522.0,331.0,331.0,331.0,323.0
336,2022.12.21,2040.0,10.0,2030.0,2040.0,2010.0,11974.0,332.0,332.0,332.0,324.0
337,2022.12.20,2030.0,10.0,2020.0,2030.0,2005.0,13597.0,333.0,333.0,333.0,325.0
338,2022.12.19,2020.0,10.0,2010.0,2020.0,2010.0,9610.0,334.0,334.0,334.0,326.0
339,2022.12.16,2010.0,5.0,2010.0,2020.0,2000.0,29564.0,335.0,335.0,335.0,327.0
340,2022.12.15,2015.0,10.0,2010.0,2020.0,2005.0,9042.0,336.0,336.0,336.0,328.0
341,2022.12.14,2005.0,10.0,2015.0,2015.0,2005.0,366.0,337.0,337.0,337.0,329.0
342,2022.12.13,2015.0,15.0,2000.0,2015.0,2000.0,4222.0,338.0,338.0,338.0,330.0
343,2022.12.12,2000.0,10.0,2010.0,2010.0,2000.0,1285.0,339.0,339.0,339.0,331.0
344,2022.12.09,2010.0,0.0,2010.0,2010.0,2000.0,5484.0,340.0,340.0,340.0,332.0
345,2022.12.08,2010.0,10.0,2000.0,2010.0,2000.0,6182.0,341.0,341.0,341.0,333.0
346,2022.12.07,2000.0,20.0,2020.0,2025.0,1995.0,42402.0,342.0,342.0,342.0,334.0
347,2022.12.06,2020.0,10.0,2000.0,2020.0,2000.0,8835.0,343.0,343.0,343.0,335.0
348,2022.12.05,2010.0,5.0,2005.0,2010.0,2000.0,5593.0,344.0,344.0,344.0,336.0
349,2022.12.02,2005.0,5.0,2000.0,2010.0,2000.0,1364.0,345.0,345.0,345.0,337.0
350,2022.12.01,2010.0,10.0,2020.0,2020.0,2000.0,8929.0,346.0,346.0,346.0,338.0
351,2022.11.30,2020.0,10.0,1995.0,2020.0,1995.0,9150.0,347.0,347.0,347.0,339.0
352,2022.11.29,2010.0,0.0,2010.0,2015.0,1995.0,16449.0,348.0,348.0,348.0,340.0
353,2022.11.28,2010.0,0.0,2005.0,2010.0,2000.0,8844.0,349.0,349.0,349.0,341.0
354,2022.11.25,2010.0,10.0,2005.0,2010.0,2000.0,6431.0,350.0,350.0,350.0,342.0
355,2022.11.24,2000.0,0.0,2005.0,2005.0,1995.0,45187.0,351.0,351.0,351.0,343.0
356,2022.11.23,2000.0,5.0,2005.0,2005.0,1995.0,56654.0,352.0,352.0,352.0,344.0
357,2022.11.22,2005.0,5.0,2010.0,2010.0,1995.0,31916.0,353.0,353.0,353.0,345.0
358,2022.11.21,2010.0,5.0,2015.0,2015.0,2000.0,34393.0,354.0,354.0,354.0,346.0
359,2022.11.18,2015.0,0.0,2015.0,2025.0,2015.0,16742.0,355.0,355.0,355.0,347.0
360,2022.11.17,2015.0,5.0,2010.0,2015.0,2000.0,46026.0,356.0,356.0,356.0,348.0
361,2022.11.16,2020.0,0.0,2020.0,2020.0,2010.0,7795.0,357.0,357.0,357.0,349.0
362,2022.11.15,2020.0,0.0,2010.0,2020.0,2010.0,2694.0,358.0,358.0,358.0,350.0
363,2022.11.14,2020.0,0.0,2040.0,2040.0,2010.0,7220.0,359.0,359.0,359.0,351.0
364,2022.11.11,2020.0,10.0,2025.0,2025.0,2010.0,2699.0,360.0,360.0,360.0,352.0
365,2022.11.10,2010.0,5.0,2015.0,2015.0,2005.0,15075.0,361.0,361.0,361.0,353.0
366,2022.11.09,2005.0,15.0,2020.0,2020.0,2005.0,11151.0,362.0,362.0,362.0,354.0
367,2022.11.08,2020.0,10.0,2020.0,2020.0,2010.0,3377.0,363.0,363.0,363.0,355.0
368,2022.11.07,2010.0,10.0,2030.0,2030.0,2005.0,10424.0,364.0,364.0,364.0,356.0
369,2022.11.04,2020.0,0.0,2020.0,2020.0,2005.0,16570.0,365.0,365.0,365.0,357.0
370,2022.11.03,2020.0,0.0,2015.0,2020.0,1995.0,32393.0,366.0,366.0,366.0,358.0
371,2022.11.02,2020.0,5.0,2020.0,2020.0,2015.0,35626.0,367.0,367.0,367.0,359.0
372,2022.11.01,2015.0,10.0,2020.0,2020.0,2015.0,32190.0,368.0,368.0,368.0,360.0
373,2022.10.31,2025.0,15.0,2005.0,2030.0,2005.0,82313.0,369.0,369.0,369.0,361.0
374,2022.10.28,2040.0,0.0,2045.0,2045.0,2030.0,15791.0,370.0,370.0,370.0,362.0
375,2022.10.27,2040.0,5.0,2045.0,2045.0,2035.0,4810.0,371.0,371.0,371.0,363.0
376,2022.10.26,2045.0,5.0,2050.0,2050.0,2025.0,15632.0,372.0,372.0,372.0,364.0
377,2022.10.25,2040.0,10.0,2050.0,2060.0,2030.0,12327.0,373.0,373.0,373.0,365.0
378,2022.10.24,2050.0,40.0,2070.0,2085.0,2045.0,47883.0,374.0,374.0,374.0,366.0
379,2022.10.21,2090.0,20.0,2070.0,2095.0,2070.0,17869.0,375.0,375.0,375.0,367.0
380,2022.10.20,2110.0,10.0,2080.0,2110.0,2065.0,10292.0,376.0,376.0,376.0,368.0
381,2022.10.19,2120.0,10.0,2110.0,2120.0,2075.0,14473.0,377.0,377.0,377.0,369.0
382,2022.10.18,2110.0,10.0,2080.0,2110.0,2075.0,2413.0,378.0,378.0,378.0,370.0
383,2022.10.17,2100.0,10.0,2080.0,2100.0,2060.0,6007.0,379.0,379.0,379.0,371.0
384,2022.10.14,2090.0,5.0,2085.0,2095.0,2065.0,21344.0,380.0,380.0,380.0,372.0
385,2022.10.13,2085.0,10.0,2095.0,2095.0,2085.0,17424.0,381.0,381.0,381.0,373.0
386,2022.10.12,2095.0,5.0,2100.0,2100.0,2090.0,35813.0,382.0,382.0,382.0,374.0
387,2022.10.11,2100.0,25.0,2120.0,2120.0,2095.0,22106.0,383.0,383.0,383.0,375.0
388,2022.10.07,2125.0,5.0,2115.0,2125.0,2105.0,14525.0,384.0,384.0,384.0,376.0
389,2022.10.06,2130.0,0.0,2120.0,2130.0,2100.0,35773.0,385.0,385.0,385.0,377.0
390,2022.10.05,2130.0,10.0,2110.0,2130.0,2110.0,14663.0,386.0,386.0,386.0,378.0
391,2022.10.04,2120.0,0.0,2120.0,2125.0,2110.0,14567.0,387.0,387.0,387.0,379.0
392,2022.09.30,2120.0,20.0,2135.0,2135.0,2115.0,25124.0,388.0,388.0,388.0,380.0
393,2022.09.29,2140.0,10.0,2130.0,2140.0,2120.0,9618.0,389.0,389.0,389.0,381.0
394,2022.09.28,2130.0,25.0,2145.0,2150.0,2115.0,15075.0,390.0,390.0,390.0,382.0
395,2022.09.27,2155.0,0.0,2140.0,2155.0,2115.0,15920.0,391.0,391.0,391.0,383.0
396,2022.09.26,2155.0,10.0,2165.0,2165.0,2115.0,58744.0,392.0,392.0,392.0,384.0
397,2022.09.23,2165.0,5.0,2160.0,2165.0,2150.0,14009.0,393.0,393.0,393.0,385.0
398,2022.09.22,2160.0,5.0,2160.0,2165.0,2145.0,47157.0,394.0,394.0,394.0,386.0
399,2022.09.21,2165.0,15.0,2145.0,2170.0,2145.0,42450.0,395.0,395.0,395.0,387.0
400,2022.09.20,2150.0,0.0,2145.0,2150.0,2140.0,17149.0,396.0,396.0,396.0,388.0
401,2022.09.19,2150.0,5.0,2160.0,2160.0,2130.0,6706.0,397.0,397.0,397.0,389.0
402,2022.09.16,2155.0,10.0,2140.0,2170.0,2140.0,6483.0,398.0,398.0,398.0,390.0
403,2022.09.15,2145.0,10.0,2135.0,2155.0,2135.0,44361.0,399.0,399.0,399.0,391.0
404,2022.09.14,2135.0,15.0,2115.0,2160.0,2110.0,64409.0,400.0,400.0,400.0,392.0
405,2022.09.13,2120.0,5.0,2110.0,2120.0,2105.0,3100.0,401.0,401.0,401.0,393.0
406,2022.09.08,2115.0,5.0,2105.0,2115.0,2105.0,8664.0,402.0,402.0,402.0,394.0
407,2022.09.07,2110.0,0.0,2115.0,2120.0,2100.0,23528.0,403.0,403.0,403.0,395.0
408,2022.09.06,2110.0,0.0,2110.0,2125.0,2105.0,15654.0,404.0,404.0,404.0,396.0
409,2022.09.05,2110.0,10.0,2105.0,2115.0,2105.0,6598.0,405.0,405.0,405.0,397.0
410,2022.09.02,2120.0,0.0,2115.0,2120.0,2105.0,4075.0,406.0,406.0,406.0,398.0
411,2022.09.01,2120.0,5.0,2120.0,2120.0,2110.0,5833.0,407.0,407.0,407.0,399.0
412,2022.08.31,2115.0,5.0,2115.0,2120.0,2105.0,14252.0,408.0,408.0,408.0,400.0
413,2022.08.30,2120.0,5.0,2125.0,2125.0,2105.0,16806.0,409.0,409.0,409.0,401.0
414,2022.08.29,2125.0,10.0,2115.0,2125.0,2105.0,63602.0,410.0,410.0,410.0,402.0
415,2022.08.26,2135.0,0.0,2135.0,2135.0,2125.0,4857.0,411.0,411.0,411.0,403.0
416,2022.08.25,2135.0,0.0,2140.0,2140.0,2125.0,3375.0,412.0,412.0,412.0,404.0
417,2022.08.24,2135.0,5.0,2125.0,2135.0,2125.0,8077.0,413.0,413.0,413.0,405.0
418,2022.08.23,2130.0,5.0,2125.0,2130.0,2125.0,7160.0,414.0,414.0,414.0,406.0
419,2022.08.22,2135.0,0.0,2135.0,2140.0,2130.0,28853.0,415.0,415.0,415.0,407.0
420,2022.08.19,2135.0,0.0,2135.0,2140.0,2130.0,15584.0,416.0,416.0,416.0,408.0
421,2022.08.18,2135.0,0.0,2135.0,2135.0,2130.0,7134.0,417.0,417.0,417.0,409.0
422,2022.08.17,2135.0,0.0,2135.0,2135.0,2125.0,7785.0,418.0,418.0,418.0,410.0
423,2022.08.16,2135.0,0.0,2130.0,2135.0,2125.0,30600.0,419.0,419.0,419.0,411.0
424,2022.08.12,2135.0,0.0,2135.0,2135.0,2125.0,5281.0,420.0,420.0,420.0,412.0
425,2022.08.11,2135.0,0.0,2135.0,2140.0,2125.0,29305.0,421.0,421.0,421.0,413.0
426,2022.08.10,2135.0,5.0,2130.0,2140.0,2125.0,8767.0,422.0,422.0,422.0,414.0
427,2022.08.09,2140.0,0.0,2130.0,2140.0,2125.0,13591.0,423.0,423.0,423.0,415.0
428,2022.08.08,2140.0,5.0,2135.0,2140.0,2125.0,25799.0,424.0,424.0,424.0,416.0
429,2022.08.05,2135.0,0.0,2135.0,2145.0,2130.0,23407.0,425.0,425.0,425.0,417.0
430,2022.08.04,2135.0,10.0,2145.0,2145.0,2120.0,145031.0,426.0,426.0,426.0,418.0
431,2022.08.03,2145.0,0.0,2140.0,2155.0,2135.0,68827.0,427.0,427.0,427.0,419.0
432,2022.08.02,2145.0,0.0,2145.0,2150.0,2140.0,67771.0,428.0,428.0,428.0,420.0
433,2022.08.01,2145.0,0.0,2145.0,2160.0,2140.0,101917.0,429.0,429.0,429.0,421.0
434,2022.07.29,2145.0,5.0,2150.0,2160.0,2140.0,1435946.0,430.0,430.0,430.0,422.0
