,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
207,2023.06.30,122900.0,1200.0,122900.0,122900.0,120200.0,98919.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,121700.0,300.0,121500.0,123900.0,121300.0,95460.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,122000.0,1800.0,123900.0,123900.0,121300.0,67273.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,123800.0,0.0,124000.0,124100.0,123100.0,59128.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,123800.0,2300.0,121500.0,124400.0,121100.0,93738.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,121500.0,1800.0,123500.0,123600.0,121500.0,95957.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,123300.0,1300.0,124700.0,124700.0,122900.0,69859.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,124600.0,400.0,124200.0,124900.0,122600.0,96239.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,124200.0,300.0,124100.0,124400.0,123200.0,71576.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,123900.0,400.0,124300.0,124500.0,123100.0,57508.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,124300.0,100.0,124900.0,125400.0,123200.0,109754.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,124400.0,600.0,124600.0,125200.0,123100.0,89915.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,125000.0,1000.0,125600.0,127000.0,123500.0,132285.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,126000.0,100.0,125200.0,126800.0,125200.0,81030.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,125900.0,700.0,127000.0,127700.0,125100.0,81460.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,126600.0,400.0,127000.0,127300.0,125700.0,149927.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,126200.0,200.0,125600.0,127300.0,124800.0,312600.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,126000.0,100.0,126900.0,127800.0,125300.0,143851.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,126100.0,600.0,126500.0,126600.0,125400.0,74379.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,125500.0,700.0,125300.0,125600.0,123700.0,113672.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,124800.0,500.0,124700.0,125400.0,123700.0,117362.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,124300.0,600.0,125300.0,125400.0,123300.0,776577.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,124900.0,2800.0,122500.0,126700.0,122500.0,189013.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,122100.0,200.0,121500.0,122800.0,121500.0,93244.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,121900.0,1200.0,122200.0,122900.0,121600.0,123512.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,123100.0,300.0,122000.0,123400.0,121100.0,74452.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,122800.0,1000.0,123900.0,123900.0,122300.0,98673.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,123800.0,1900.0,121900.0,123800.0,121100.0,176109.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,121900.0,2000.0,119000.0,121900.0,119000.0,145274.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,119900.0,1100.0,118800.0,120300.0,118500.0,113221.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,118800.0,2000.0,116300.0,119200.0,116300.0,148975.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,116800.0,400.0,116600.0,117800.0,116500.0,67370.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,117200.0,500.0,116100.0,117500.0,116100.0,73180.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,116700.0,300.0,116800.0,117400.0,115900.0,131232.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,117000.0,300.0,117900.0,119000.0,116900.0,113819.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,117300.0,1300.0,118400.0,118500.0,116800.0,100832.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,118600.0,300.0,118400.0,119200.0,118200.0,90986.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,118900.0,400.0,118300.0,119200.0,118300.0,99744.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,118500.0,400.0,117600.0,118800.0,117500.0,101211.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,118100.0,1200.0,118500.0,118600.0,117600.0,79847.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,119300.0,2000.0,116600.0,119300.0,116500.0,136810.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,117300.0,1000.0,115800.0,117300.0,115400.0,161051.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,116300.0,100.0,116000.0,116800.0,114400.0,152312.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,116400.0,1900.0,118000.0,118000.0,116000.0,164574.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,118300.0,600.0,118100.0,119500.0,117500.0,144661.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,117700.0,700.0,118400.0,118900.0,117300.0,81158.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,118400.0,500.0,117200.0,118500.0,117100.0,108845.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,117900.0,100.0,118000.0,118700.0,117100.0,92435.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,118000.0,600.0,117700.0,119200.0,117700.0,102453.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,117400.0,500.0,117300.0,117900.0,117000.0,99849.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,117900.0,1700.0,119300.0,119300.0,117200.0,116114.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,119600.0,1700.0,117800.0,120000.0,117500.0,186704.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,117900.0,400.0,116500.0,118100.0,116500.0,239555.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,117500.0,500.0,117000.0,117800.0,116200.0,162557.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,117000.0,1000.0,116100.0,117700.0,115800.0,188434.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,116000.0,100.0,115700.0,116800.0,115500.0,131719.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,116100.0,400.0,116000.0,116600.0,115300.0,117978.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,115700.0,2000.0,117700.0,117700.0,115700.0,178468.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,117700.0,100.0,117200.0,118300.0,117000.0,148432.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,117600.0,600.0,117400.0,117900.0,116500.0,159557.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,117000.0,1000.0,117100.0,118800.0,116500.0,275375.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,116000.0,1900.0,115700.0,119600.0,115700.0,2311735.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,117900.0,3400.0,121600.0,121700.0,117400.0,216002.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,121300.0,1900.0,119700.0,121900.0,119600.0,95161.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,119400.0,500.0,119000.0,119800.0,118300.0,73507.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,118900.0,1000.0,120000.0,120000.0,118000.0,78536.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,119900.0,400.0,119400.0,120700.0,118600.0,76803.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,119500.0,500.0,120000.0,120000.0,118600.0,81315.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,120000.0,300.0,120200.0,120300.0,119100.0,55483.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,119700.0,800.0,119300.0,120200.0,118900.0,52110.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,118900.0,300.0,118900.0,120700.0,118900.0,49480.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,119200.0,1900.0,118200.0,119800.0,117300.0,123197.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,117300.0,400.0,117000.0,118200.0,116100.0,78697.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,117700.0,700.0,118000.0,119100.0,117200.0,80453.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,117000.0,3100.0,119000.0,119400.0,116600.0,119934.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,120100.0,300.0,119500.0,120500.0,118600.0,107410.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,119800.0,1100.0,120100.0,120500.0,119000.0,74617.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,120900.0,800.0,122000.0,122500.0,120600.0,151187.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,121700.0,1700.0,122800.0,123000.0,121100.0,122909.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,123400.0,2000.0,125300.0,125300.0,123300.0,75703.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,125400.0,1800.0,124500.0,125400.0,123800.0,103302.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,123600.0,1000.0,124600.0,125400.0,122800.0,94567.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,124600.0,700.0,125000.0,125800.0,123800.0,88291.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,125300.0,400.0,125500.0,127200.0,124900.0,163894.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,124900.0,1900.0,125100.0,126000.0,124000.0,69017.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,126800.0,700.0,126700.0,128200.0,126300.0,77467.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,127500.0,900.0,126700.0,127900.0,126300.0,73820.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,126600.0,2700.0,128000.0,128300.0,125500.0,88903.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,129300.0,700.0,130000.0,130000.0,128200.0,71217.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,130000.0,1500.0,128600.0,130800.0,127800.0,84873.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,128500.0,2500.0,128400.0,131000.0,128200.0,81676.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,131000.0,4600.0,126400.0,131800.0,126400.0,192659.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,126400.0,2000.0,128300.0,128500.0,126000.0,118550.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,128400.0,4400.0,124800.0,128500.0,124500.0,143463.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,124000.0,3200.0,126100.0,126200.0,121100.0,224550.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,127200.0,4200.0,130500.0,131100.0,126600.0,164813.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,131400.0,700.0,131400.0,133000.0,130200.0,162397.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,132100.0,7300.0,125300.0,132500.0,125300.0,282875.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,124800.0,100.0,124900.0,125600.0,124400.0,91719.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,124900.0,200.0,125400.0,126400.0,124400.0,102363.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,125100.0,500.0,124800.0,125700.0,123600.0,96926.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,124600.0,800.0,126300.0,127100.0,124500.0,111924.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,125400.0,400.0,125100.0,126000.0,124100.0,90773.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,125000.0,1700.0,127000.0,127800.0,124800.0,145991.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,126700.0,1800.0,129100.0,129200.0,126400.0,91839.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,128500.0,1300.0,127400.0,129300.0,126300.0,130097.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,127200.0,0.0,127700.0,127700.0,126300.0,90437.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,127200.0,4700.0,123200.0,127400.0,122600.0,119988.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,122500.0,1000.0,122500.0,124000.0,122000.0,63331.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,123500.0,0.0,122500.0,124000.0,122000.0,56743.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,123500.0,0.0,123000.0,125000.0,122500.0,65455.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,123500.0,500.0,124000.0,124000.0,122500.0,54264.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,124000.0,500.0,125000.0,125500.0,123500.0,47434.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,124500.0,3000.0,122500.0,126000.0,122500.0,105245.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,121500.0,2500.0,124500.0,125500.0,121500.0,132066.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,124000.0,500.0,125000.0,126000.0,123500.0,73882.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,124500.0,2000.0,126000.0,127500.0,124500.0,72363.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,126500.0,2500.0,125000.0,127000.0,124500.0,75250.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,124000.0,3500.0,120000.0,125500.0,120000.0,92889.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,120500.0,500.0,120000.0,122500.0,120000.0,67589.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,120000.0,0.0,119500.0,121000.0,118500.0,55973.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,120000.0,500.0,120500.0,122000.0,117500.0,77372.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,120500.0,2500.0,124000.0,124500.0,120000.0,47294.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,123000.0,2500.0,124500.0,125500.0,123000.0,62223.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,125500.0,4500.0,127500.0,127500.0,125500.0,64719.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,130000.0,500.0,129500.0,130000.0,128500.0,68043.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,129500.0,2500.0,127000.0,129500.0,126000.0,62502.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,127000.0,2000.0,128000.0,128500.0,127000.0,44671.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,129000.0,3000.0,126000.0,129000.0,125500.0,66305.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,126000.0,2500.0,125000.0,127000.0,124500.0,57087.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,123500.0,3000.0,125500.0,126000.0,123000.0,47295.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,126500.0,1500.0,124000.0,126500.0,124000.0,30989.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,125000.0,2000.0,126000.0,126500.0,124000.0,125166.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,127000.0,3000.0,129500.0,129500.0,127000.0,52320.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,130000.0,3000.0,128500.0,130000.0,127000.0,89850.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,127000.0,0.0,128500.0,128500.0,126000.0,41336.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,127000.0,500.0,128000.0,128000.0,127000.0,34274.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,127500.0,1500.0,126000.0,128000.0,125000.0,80444.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,126000.0,3500.0,123500.0,126500.0,121500.0,139814.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,122500.0,500.0,124500.0,124500.0,122000.0,42238.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,123000.0,1000.0,123500.0,124000.0,122500.0,50322.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,124000.0,1000.0,125000.0,126500.0,124000.0,39930.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,125000.0,2000.0,127500.0,127500.0,125000.0,51590.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,127000.0,500.0,128000.0,128500.0,126500.0,55536.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,127500.0,3500.0,124000.0,128500.0,123500.0,258976.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,124000.0,1500.0,123500.0,124500.0,122000.0,36326.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,122500.0,2500.0,124000.0,124500.0,122000.0,50317.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,125000.0,500.0,126500.0,126500.0,123000.0,64683.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,125500.0,1000.0,127000.0,127500.0,125000.0,60595.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,126500.0,500.0,127000.0,128000.0,125500.0,60028.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,127000.0,0.0,126500.0,128000.0,126500.0,42737.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,127000.0,500.0,128500.0,129000.0,126000.0,48042.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,127500.0,0.0,127000.0,129500.0,127000.0,60183.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,127500.0,3000.0,130000.0,130500.0,127500.0,68664.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,130500.0,1500.0,129000.0,130500.0,127500.0,90438.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,129000.0,1000.0,129000.0,129500.0,128000.0,69503.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,128000.0,500.0,128500.0,130000.0,127500.0,84574.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,128500.0,1500.0,129000.0,130000.0,128000.0,106784.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,127000.0,0.0,126500.0,127500.0,125500.0,135686.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,127000.0,0.0,127000.0,128000.0,126000.0,94617.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,127000.0,500.0,126500.0,127000.0,125500.0,91338.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,126500.0,500.0,125000.0,127000.0,124500.0,53575.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,126000.0,1000.0,124500.0,126000.0,123500.0,55906.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,125000.0,500.0,123000.0,127000.0,122500.0,93461.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,125500.0,1000.0,123500.0,126000.0,123000.0,96724.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,124500.0,500.0,124000.0,126000.0,123500.0,72726.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,125000.0,3000.0,123000.0,125500.0,122000.0,97723.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,122000.0,1000.0,122500.0,124000.0,121500.0,91641.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,123000.0,1500.0,122500.0,124000.0,121500.0,165941.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,121500.0,1000.0,120500.0,123000.0,119500.0,89133.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,120500.0,500.0,120500.0,121000.0,119500.0,81781.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,120000.0,0.0,122000.0,123000.0,119000.0,84197.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,120000.0,500.0,120500.0,121500.0,119000.0,81115.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,120500.0,2000.0,118000.0,122000.0,117500.0,157474.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,118500.0,500.0,118000.0,121000.0,117000.0,108621.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,118000.0,1000.0,118000.0,118500.0,115500.0,118853.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,117000.0,1500.0,116000.0,121000.0,115000.0,200040.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,115500.0,2500.0,115000.0,116000.0,114000.0,84466.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,113000.0,4500.0,117000.0,117500.0,113000.0,123030.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,117500.0,3000.0,114000.0,117500.0,113500.0,87684.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,114500.0,2500.0,115500.0,116500.0,113000.0,107615.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,117000.0,1000.0,115000.0,118000.0,114000.0,117015.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,116000.0,500.0,117500.0,118500.0,115500.0,150255.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,116500.0,0.0,117500.0,118000.0,116000.0,89015.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,116500.0,1500.0,116000.0,117000.0,114500.0,87569.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,115000.0,2000.0,116000.0,117500.0,114000.0,204309.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,117000.0,1000.0,117500.0,118500.0,115500.0,107989.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,116000.0,1000.0,115500.0,118000.0,114000.0,123534.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,117000.0,2500.0,114500.0,118000.0,114500.0,126647.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,114500.0,3000.0,116000.0,116500.0,114500.0,99587.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,117500.0,2500.0,120000.0,120000.0,117000.0,95247.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,120000.0,1000.0,120500.0,121000.0,119000.0,89740.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,121000.0,500.0,120500.0,122500.0,120500.0,83478.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,121500.0,0.0,123000.0,123500.0,120500.0,100487.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,121500.0,1500.0,123000.0,124000.0,121000.0,74290.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,123000.0,1000.0,121500.0,123000.0,121000.0,159278.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,122000.0,1500.0,123500.0,124000.0,122000.0,85611.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,123500.0,3000.0,122500.0,124500.0,122000.0,89248.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,126500.0,4000.0,124000.0,127000.0,124000.0,106705.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,122500.0,0.0,123500.0,124000.0,122000.0,115533.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,122500.0,2500.0,124000.0,125000.0,121000.0,177671.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,125000.0,1000.0,124000.0,126000.0,124000.0,75107.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,124000.0,1500.0,125500.0,126500.0,123500.0,99365.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,125500.0,500.0,126500.0,127000.0,125500.0,77896.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,126000.0,2500.0,127500.0,128500.0,126000.0,116017.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,128500.0,0.0,127000.0,129500.0,126500.0,173997.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,128500.0,3000.0,126500.0,129000.0,126000.0,105444.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,125500.0,4000.0,127000.0,127000.0,125000.0,173387.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
