,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,5730.0,170.0,5880.0,5890.0,5700.0,505026.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,5900.0,80.0,5920.0,6020.0,5900.0,322416.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,5980.0,60.0,6040.0,6160.0,5980.0,289484.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,6040.0,50.0,5990.0,6080.0,5930.0,229271.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,5990.0,50.0,5970.0,6110.0,5960.0,262570.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,6040.0,40.0,6000.0,6140.0,5940.0,235469.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,6000.0,70.0,6040.0,6150.0,5950.0,377417.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,6070.0,40.0,6080.0,6100.0,5880.0,309502.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,6030.0,90.0,6070.0,6200.0,5910.0,342920.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,6120.0,150.0,6290.0,6300.0,6100.0,447334.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,6270.0,120.0,6310.0,6420.0,6240.0,368933.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,6390.0,0.0,6330.0,6460.0,6300.0,338087.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,6390.0,160.0,6460.0,6540.0,6360.0,514907.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,6550.0,290.0,6840.0,6840.0,6530.0,716020.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,6840.0,240.0,6600.0,6970.0,6450.0,919830.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,6600.0,190.0,6950.0,6960.0,6520.0,703147.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,6790.0,140.0,6800.0,7100.0,6700.0,1217922.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,6650.0,30.0,6630.0,6740.0,6460.0,593615.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,6620.0,250.0,6400.0,6690.0,6280.0,731238.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,6370.0,30.0,6250.0,6420.0,6250.0,317320.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,6400.0,80.0,6490.0,6600.0,6270.0,506923.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,6480.0,130.0,6600.0,6650.0,6450.0,343033.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,6610.0,170.0,6780.0,6880.0,6610.0,313646.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,6780.0,160.0,6560.0,6890.0,6420.0,629678.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,6620.0,330.0,6210.0,6620.0,6210.0,776118.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,6290.0,70.0,6370.0,6420.0,6270.0,333342.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,6360.0,80.0,6440.0,6470.0,6320.0,387864.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,6440.0,40.0,6360.0,6650.0,6360.0,448022.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,6400.0,80.0,6480.0,6610.0,6390.0,320776.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,6480.0,70.0,6480.0,6550.0,6420.0,246658.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,6550.0,10.0,6560.0,6620.0,6290.0,428653.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,6560.0,240.0,6360.0,6770.0,6350.0,884085.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,6320.0,250.0,6480.0,6490.0,6280.0,642008.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,6570.0,110.0,6700.0,6700.0,6500.0,287237.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,6680.0,40.0,6720.0,6840.0,6680.0,254456.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,6720.0,60.0,6650.0,6840.0,6600.0,163904.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,6660.0,110.0,6530.0,6770.0,6530.0,264942.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,6550.0,30.0,6550.0,6710.0,6350.0,307743.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,6580.0,80.0,6630.0,6730.0,6520.0,194834.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,6500.0,300.0,6850.0,6850.0,6490.0,449809.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,6800.0,120.0,6750.0,6870.0,6640.0,398286.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,6920.0,190.0,7040.0,7070.0,6880.0,409464.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,7110.0,50.0,7190.0,7190.0,7050.0,262511.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,7160.0,180.0,7350.0,7390.0,7140.0,302972.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,7340.0,160.0,7270.0,7520.0,7200.0,768321.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,7180.0,100.0,7290.0,7290.0,7040.0,372256.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,7280.0,80.0,7200.0,7340.0,7200.0,255099.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,7200.0,40.0,7130.0,7200.0,7090.0,255681.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,7160.0,30.0,7190.0,7280.0,7160.0,200301.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,7190.0,60.0,7250.0,7250.0,7100.0,242004.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,7250.0,160.0,7420.0,7420.0,7240.0,340519.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,7410.0,120.0,7550.0,7590.0,7410.0,312579.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,7530.0,150.0,7610.0,7650.0,7520.0,297907.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,7680.0,120.0,7800.0,7830.0,7650.0,441914.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,7800.0,140.0,7640.0,7910.0,7600.0,288115.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,7660.0,140.0,7810.0,7920.0,7660.0,315745.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,7800.0,10.0,7810.0,7980.0,7780.0,266415.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,7790.0,220.0,8010.0,8030.0,7790.0,325852.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,8010.0,40.0,7970.0,8090.0,7880.0,326115.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,7970.0,240.0,8110.0,8220.0,7960.0,352726.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,8210.0,430.0,8660.0,8690.0,8190.0,548819.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,8640.0,110.0,8750.0,8750.0,8570.0,259326.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,8750.0,30.0,8800.0,8950.0,8700.0,428262.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,8720.0,130.0,8930.0,9000.0,8600.0,548127.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,8850.0,330.0,8610.0,9050.0,8350.0,999295.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,8520.0,90.0,8440.0,8880.0,8390.0,1149133.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,8430.0,10.0,8520.0,8540.0,8390.0,410672.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,8440.0,50.0,8430.0,8530.0,8290.0,625637.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,8490.0,800.0,7690.0,8690.0,7590.0,2893803.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,7690.0,200.0,7860.0,7920.0,7670.0,356685.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,7890.0,0.0,7900.0,8000.0,7880.0,264422.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,7890.0,70.0,7970.0,7990.0,7840.0,269727.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,7960.0,40.0,8050.0,8100.0,7960.0,263732.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,8000.0,40.0,7880.0,8080.0,7880.0,243136.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,7960.0,80.0,7800.0,8120.0,7800.0,443430.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,8040.0,170.0,7980.0,8430.0,7690.0,830452.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,7870.0,270.0,8120.0,8120.0,7870.0,333890.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,8140.0,240.0,7900.0,8200.0,7710.0,475300.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,7900.0,310.0,8130.0,8130.0,7750.0,533554.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,8210.0,260.0,8050.0,8440.0,7830.0,997884.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,7950.0,10.0,8100.0,8140.0,7950.0,439190.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,7960.0,250.0,7690.0,8040.0,7610.0,624182.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,7710.0,130.0,7600.0,7820.0,7530.0,505095.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,7580.0,280.0,7750.0,7750.0,7550.0,592570.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,7860.0,520.0,7500.0,8420.0,7390.0,3119410.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,7340.0,290.0,7070.0,7540.0,7070.0,1098635.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,7050.0,110.0,7160.0,7240.0,7010.0,345905.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,7160.0,20.0,7160.0,7350.0,7100.0,324514.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,7140.0,140.0,7220.0,7270.0,7050.0,380202.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,7280.0,20.0,7260.0,7450.0,7200.0,515764.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,7300.0,200.0,7450.0,7590.0,7280.0,663240.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,7500.0,210.0,7730.0,7850.0,7500.0,598050.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,7710.0,480.0,8110.0,8120.0,7710.0,590227.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,8190.0,50.0,8270.0,8390.0,8140.0,557551.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,8240.0,80.0,8410.0,8520.0,8100.0,674792.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,8320.0,400.0,8640.0,8760.0,8290.0,942492.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,8720.0,460.0,9250.0,9340.0,8560.0,1945320.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,9180.0,350.0,8850.0,9660.0,8610.0,5552051.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,8830.0,950.0,7900.0,9210.0,7870.0,8607771.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,7880.0,340.0,7690.0,8250.0,7620.0,2454178.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,7540.0,200.0,7410.0,7610.0,7230.0,917909.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,7340.0,240.0,7100.0,7390.0,7080.0,669191.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,7100.0,200.0,6920.0,7150.0,6920.0,399036.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,6900.0,50.0,6950.0,7050.0,6860.0,245235.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,6950.0,20.0,6970.0,7070.0,6700.0,424046.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,6970.0,230.0,7150.0,7150.0,6950.0,392676.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,7200.0,260.0,6940.0,7670.0,6940.0,1944234.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,6940.0,70.0,7070.0,7170.0,6900.0,311771.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,7010.0,40.0,7070.0,7180.0,6990.0,410032.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,6970.0,120.0,7060.0,7110.0,6810.0,360886.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,7090.0,460.0,6620.0,7110.0,6500.0,1041138.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,6630.0,690.0,7330.0,7340.0,6480.0,1798197.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,7320.0,90.0,7440.0,7440.0,7310.0,255830.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,7410.0,60.0,7380.0,7410.0,7350.0,238706.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,7350.0,10.0,7400.0,7450.0,7300.0,332810.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,7360.0,170.0,7500.0,7590.0,7350.0,390882.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,7530.0,250.0,7760.0,7860.0,7530.0,378751.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,7780.0,260.0,7960.0,8070.0,7760.0,497280.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,8040.0,10.0,8030.0,8210.0,7880.0,566849.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,8030.0,230.0,8430.0,8430.0,8010.0,765584.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,8260.0,270.0,8000.0,8300.0,7900.0,1295721.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,7990.0,580.0,7440.0,8410.0,7370.0,3496162.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,7410.0,170.0,7390.0,7430.0,7300.0,682218.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,7240.0,60.0,7210.0,7420.0,7130.0,520641.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,7300.0,120.0,7430.0,7600.0,7240.0,804930.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,7420.0,70.0,7430.0,7580.0,7320.0,607525.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,7350.0,140.0,7240.0,7390.0,7180.0,534143.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,7210.0,90.0,7220.0,7280.0,7080.0,636372.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,7300.0,200.0,7300.0,7400.0,7260.0,500953.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,7500.0,50.0,7410.0,7800.0,7240.0,1049392.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,7450.0,60.0,7410.0,7460.0,7200.0,1003281.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,7390.0,810.0,8200.0,8290.0,7120.0,2533665.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,8200.0,1100.0,9300.0,9360.0,7620.0,2847317.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,9300.0,50.0,9270.0,9510.0,9270.0,465229.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,9350.0,80.0,9460.0,9580.0,9210.0,284467.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,9430.0,20.0,9480.0,9570.0,9420.0,276881.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,9450.0,40.0,9550.0,9730.0,9430.0,383808.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,9490.0,160.0,9610.0,9780.0,9480.0,344190.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,9650.0,290.0,9940.0,9960.0,9630.0,508573.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,9940.0,210.0,10250.0,10300.0,9920.0,488115.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,10150.0,50.0,10200.0,10350.0,10050.0,510175.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,10100.0,150.0,10150.0,10150.0,9900.0,398645.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,10250.0,250.0,10150.0,10550.0,10050.0,769236.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,10000.0,150.0,10200.0,10400.0,10000.0,465040.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,10150.0,50.0,10050.0,10500.0,10000.0,664442.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,10100.0,250.0,9850.0,10450.0,9710.0,791390.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,9850.0,200.0,10100.0,10100.0,9700.0,360352.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,10050.0,530.0,9650.0,10150.0,9570.0,540075.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,9520.0,280.0,9950.0,10100.0,9490.0,294929.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,9800.0,280.0,9610.0,9850.0,9600.0,262110.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,9520.0,70.0,9310.0,9550.0,9310.0,319956.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,9590.0,10.0,10200.0,10200.0,9590.0,459511.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,9580.0,180.0,9390.0,9980.0,9190.0,755202.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,9400.0,170.0,9370.0,9800.0,9110.0,534780.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,9570.0,430.0,9850.0,9960.0,9530.0,551922.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,10000.0,150.0,10000.0,10150.0,9950.0,326539.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,10150.0,50.0,9970.0,10300.0,9770.0,539450.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,10100.0,50.0,10050.0,10150.0,9970.0,336981.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,10150.0,50.0,10100.0,10350.0,10100.0,418177.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,10200.0,300.0,10400.0,10500.0,10050.0,494187.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,10500.0,650.0,11000.0,11050.0,10450.0,822305.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,11150.0,1000.0,12150.0,12250.0,11050.0,2014318.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,12150.0,1350.0,10850.0,12950.0,10800.0,7496504.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,10800.0,700.0,10450.0,11350.0,10450.0,1414921.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,10100.0,150.0,10050.0,10250.0,9970.0,310987.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,9950.0,250.0,10250.0,10300.0,9950.0,546117.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,10200.0,50.0,10100.0,10450.0,10100.0,351578.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,10150.0,300.0,10250.0,10450.0,10100.0,451062.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,10450.0,200.0,10700.0,10800.0,10400.0,411079.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,10650.0,150.0,10800.0,11200.0,10600.0,740194.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,10800.0,0.0,10750.0,11150.0,10600.0,582822.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,10800.0,0.0,10650.0,11100.0,10450.0,763054.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,10800.0,50.0,10450.0,10950.0,10350.0,606396.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,10850.0,950.0,11800.0,11800.0,10000.0,2684243.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,11800.0,250.0,11550.0,12000.0,11500.0,1117755.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,11550.0,0.0,11500.0,11650.0,11300.0,560426.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,11550.0,800.0,12000.0,12200.0,11350.0,1046325.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,12350.0,50.0,12150.0,12600.0,12050.0,429289.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,12400.0,150.0,12500.0,12800.0,12350.0,451234.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,12550.0,450.0,13050.0,13100.0,12450.0,477591.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,13000.0,250.0,13200.0,13450.0,12950.0,462150.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,13250.0,150.0,13200.0,13300.0,12950.0,377338.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,13100.0,50.0,13150.0,13400.0,12950.0,429254.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,13150.0,50.0,13350.0,13350.0,13100.0,370195.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,13200.0,50.0,12900.0,13350.0,12900.0,498680.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,13150.0,450.0,13650.0,13650.0,12950.0,634417.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,13600.0,0.0,13800.0,13850.0,13450.0,524518.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,13600.0,200.0,13400.0,13900.0,13300.0,910991.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,13400.0,200.0,13100.0,13700.0,13100.0,984507.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,13200.0,0.0,13250.0,13450.0,13150.0,476348.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,13200.0,100.0,13300.0,13450.0,12950.0,693852.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,13300.0,0.0,13150.0,13350.0,12600.0,828880.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,13300.0,50.0,13450.0,13500.0,12950.0,860920.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,13350.0,450.0,13900.0,13950.0,13200.0,1050440.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,13800.0,0.0,13700.0,14350.0,13650.0,1312350.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,13800.0,100.0,13900.0,14050.0,13700.0,1020187.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,13700.0,950.0,14700.0,14700.0,13550.0,1827374.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,14650.0,0.0,14700.0,15050.0,14350.0,1648835.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,14650.0,800.0,15900.0,16650.0,14450.0,7925759.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,15450.0,0.0,15300.0,15900.0,15200.0,3304674.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,15450.0,50.0,15500.0,15800.0,14800.0,3495311.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,15400.0,100.0,15200.0,15550.0,14900.0,3917954.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,15300.0,450.0,14700.0,16500.0,14400.0,14941707.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,14850.0,3100.0,11750.0,15200.0,11400.0,18530224.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,11750.0,550.0,12500.0,12550.0,11750.0,1186255.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,12300.0,500.0,11900.0,12750.0,11550.0,2999324.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,11800.0,650.0,11400.0,11950.0,11300.0,1309516.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,11150.0,100.0,11300.0,11500.0,10900.0,707148.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,11050.0,650.0,10550.0,11300.0,10450.0,1127786.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,10400.0,100.0,10400.0,10900.0,10350.0,643779.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,10500.0,710.0,9800.0,10600.0,9800.0,675062.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,9790.0,260.0,10100.0,10150.0,9450.0,655449.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,10050.0,250.0,10350.0,10550.0,9970.0,470845.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,10300.0,50.0,10250.0,10550.0,10200.0,292191.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,10350.0,50.0,10250.0,10400.0,10150.0,341328.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,10400.0,50.0,10400.0,10650.0,10300.0,325182.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,10450.0,200.0,10350.0,10650.0,10200.0,502464.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,10250.0,150.0,10000.0,10400.0,9950.0,401637.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,10100.0,700.0,10600.0,10650.0,10000.0,849097.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,10800.0,450.0,10800.0,11500.0,10600.0,1755101.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,10350.0,250.0,10050.0,10550.0,9990.0,459277.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,10100.0,700.0,10700.0,10850.0,9960.0,697918.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,10800.0,100.0,10350.0,11000.0,10250.0,550934.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,10900.0,600.0,11550.0,11650.0,10850.0,769266.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,11500.0,800.0,10700.0,12850.0,10500.0,3946185.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,10700.0,0.0,10300.0,10900.0,10250.0,398051.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,10700.0,600.0,10750.0,11000.0,10650.0,460980.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,11300.0,450.0,11450.0,11700.0,11200.0,430790.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,11750.0,50.0,11600.0,11750.0,11250.0,422339.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,11700.0,350.0,11950.0,12150.0,11650.0,356618.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,12050.0,300.0,12350.0,12450.0,11950.0,345432.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,12350.0,0.0,12650.0,13100.0,12350.0,944744.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,12350.0,150.0,12550.0,12750.0,12300.0,439355.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,12500.0,150.0,12300.0,12500.0,11900.0,520069.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,12350.0,150.0,12300.0,12550.0,12200.0,289637.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,12200.0,100.0,12400.0,12550.0,12150.0,509046.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,12300.0,350.0,12700.0,12850.0,12300.0,581461.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,12650.0,350.0,12850.0,13100.0,12600.0,603106.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,13000.0,250.0,12600.0,13150.0,12400.0,1216049.0,476.0,476.0,476.0,476.0,468.0
