,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,15200.0,1000.0,16300.0,16400.0,14900.0,67593.0,555.0,555.0,547.0
556,2022.01.24,16200.0,750.0,16950.0,17300.0,16000.0,27704.0,556.0,556.0,548.0
557,2022.01.21,16950.0,0.0,16950.0,17350.0,16750.0,20387.0,557.0,557.0,549.0
558,2022.01.20,16950.0,750.0,16050.0,17150.0,16050.0,18409.0,558.0,558.0,550.0
559,2022.01.19,16200.0,350.0,16150.0,16600.0,16100.0,26164.0,559.0,559.0,551.0
560,2022.01.18,16550.0,550.0,17100.0,17300.0,16450.0,42943.0,560.0,560.0,552.0
561,2022.01.17,17100.0,450.0,17550.0,17550.0,17050.0,34645.0,561.0,561.0,553.0
562,2022.01.14,17550.0,400.0,17950.0,18000.0,17500.0,11597.0,562.0,562.0,554.0
563,2022.01.13,17950.0,400.0,17750.0,18150.0,17500.0,34902.0,563.0,563.0,555.0
564,2022.01.12,17550.0,100.0,17550.0,17650.0,17450.0,8226.0,564.0,564.0,556.0
565,2022.01.11,17450.0,150.0,17600.0,17800.0,17350.0,15763.0,565.0,565.0,557.0
566,2022.01.10,17600.0,200.0,17650.0,17850.0,17500.0,23808.0,566.0,566.0,558.0
567,2022.01.07,17800.0,300.0,17500.0,17850.0,17500.0,10915.0,567.0,567.0,559.0
568,2022.01.06,17500.0,300.0,17750.0,17800.0,17400.0,27710.0,568.0,568.0,560.0
569,2022.01.05,17800.0,350.0,18200.0,18200.0,17700.0,29818.0,569.0,569.0,561.0
570,2022.01.04,18150.0,0.0,18250.0,18350.0,17950.0,20732.0,570.0,570.0,562.0
571,2022.01.03,18150.0,100.0,18250.0,18250.0,18050.0,16471.0,571.0,571.0,563.0
572,2021.12.30,18250.0,100.0,18250.0,18450.0,17900.0,19880.0,572.0,572.0,564.0
573,2021.12.29,18150.0,450.0,17950.0,18250.0,17750.0,25907.0,573.0,573.0,565.0
574,2021.12.28,17700.0,100.0,17850.0,17850.0,17550.0,21434.0,574.0,574.0,566.0
575,2021.12.27,17600.0,150.0,17750.0,17750.0,17500.0,20473.0,575.0,575.0,567.0
576,2021.12.24,17750.0,250.0,17400.0,17750.0,17400.0,24089.0,576.0,576.0,568.0
577,2021.12.23,17500.0,100.0,17600.0,17800.0,17350.0,28798.0,577.0,577.0,569.0
578,2021.12.22,17600.0,0.0,17700.0,17750.0,17600.0,21693.0,578.0,578.0,570.0
579,2021.12.21,17600.0,50.0,17550.0,17650.0,17350.0,25347.0,579.0,579.0,571.0
580,2021.12.20,17550.0,250.0,17700.0,17800.0,17450.0,26757.0,580.0,580.0,572.0
581,2021.12.17,17800.0,150.0,17500.0,17800.0,17400.0,23333.0,581.0,581.0,573.0
582,2021.12.16,17650.0,200.0,18050.0,18100.0,17400.0,60069.0,582.0,582.0,574.0
583,2021.12.15,17850.0,500.0,18350.0,18350.0,17800.0,42849.0,583.0,583.0,575.0
584,2021.12.14,18350.0,600.0,18800.0,18900.0,18000.0,30039.0,584.0,584.0,576.0
585,2021.12.13,18950.0,250.0,19200.0,19200.0,18800.0,13947.0,585.0,585.0,577.0
586,2021.12.10,19200.0,250.0,18950.0,19200.0,18600.0,20959.0,586.0,586.0,578.0
587,2021.12.09,18950.0,150.0,18900.0,19000.0,18450.0,30623.0,587.0,587.0,579.0
588,2021.12.08,18800.0,250.0,18750.0,18850.0,18450.0,33206.0,588.0,588.0,580.0
589,2021.12.07,18550.0,250.0,18300.0,18550.0,18200.0,44549.0,589.0,589.0,581.0
590,2021.12.06,18300.0,100.0,18050.0,18450.0,17700.0,18774.0,590.0,590.0,582.0
591,2021.12.03,18200.0,400.0,17800.0,18200.0,17600.0,19269.0,591.0,591.0,583.0
592,2021.12.02,17800.0,100.0,17300.0,17950.0,17300.0,19929.0,592.0,592.0,584.0
593,2021.12.01,17700.0,300.0,17200.0,18000.0,17100.0,23106.0,593.0,593.0,585.0
594,2021.11.30,17400.0,700.0,18150.0,18750.0,17050.0,49235.0,594.0,594.0,586.0
595,2021.11.29,18100.0,550.0,17850.0,18600.0,17850.0,37569.0,595.0,595.0,587.0
596,2021.11.26,18650.0,600.0,19200.0,19200.0,18600.0,38770.0,596.0,596.0,588.0
597,2021.11.25,19250.0,100.0,19550.0,19550.0,18900.0,27446.0,597.0,597.0,589.0
598,2021.11.24,19350.0,50.0,19400.0,19500.0,19300.0,15413.0,598.0,598.0,590.0
599,2021.11.23,19400.0,100.0,19500.0,19500.0,19200.0,29747.0,599.0,599.0,591.0
600,2021.11.22,19500.0,150.0,19550.0,19800.0,19500.0,32619.0,600.0,600.0,592.0
601,2021.11.19,19650.0,0.0,19900.0,19900.0,19600.0,22520.0,601.0,601.0,593.0
602,2021.11.18,19650.0,250.0,19800.0,20000.0,19600.0,35038.0,602.0,602.0,594.0
603,2021.11.17,19900.0,0.0,20200.0,20200.0,19650.0,38601.0,603.0,603.0,595.0
604,2021.11.16,19900.0,0.0,19900.0,19950.0,19600.0,25941.0,604.0,604.0,596.0
605,2021.11.15,19900.0,200.0,19700.0,20050.0,19600.0,33815.0,605.0,605.0,597.0
606,2021.11.12,19700.0,400.0,19300.0,20200.0,18700.0,42633.0,606.0,606.0,598.0
607,2021.11.11,19300.0,200.0,19200.0,19600.0,18800.0,29030.0,607.0,607.0,599.0
608,2021.11.10,19100.0,800.0,19850.0,19900.0,19000.0,54449.0,608.0,608.0,600.0
609,2021.11.09,19900.0,100.0,20000.0,20150.0,19800.0,26219.0,609.0,609.0,601.0
610,2021.11.08,20000.0,300.0,20000.0,20150.0,19700.0,31314.0,610.0,610.0,602.0
611,2021.11.05,19700.0,550.0,20250.0,20250.0,19550.0,59461.0,611.0,611.0,603.0
612,2021.11.04,20250.0,150.0,20550.0,20550.0,20000.0,40091.0,612.0,612.0,604.0
613,2021.11.03,20400.0,250.0,20850.0,20900.0,20300.0,33487.0,613.0,613.0,605.0
614,2021.11.02,20650.0,300.0,20400.0,20950.0,20350.0,48445.0,614.0,614.0,606.0
615,2021.11.01,20350.0,150.0,20300.0,20450.0,20150.0,25444.0,615.0,615.0,607.0
616,2021.10.29,20200.0,200.0,20500.0,20700.0,20000.0,41248.0,616.0,616.0,608.0
617,2021.10.28,20400.0,200.0,20600.0,20800.0,20400.0,46917.0,617.0,617.0,609.0
618,2021.10.27,20600.0,0.0,20700.0,20750.0,20450.0,28526.0,618.0,618.0,610.0
619,2021.10.26,20600.0,250.0,20400.0,20700.0,20250.0,61503.0,619.0,619.0,611.0
620,2021.10.25,20350.0,100.0,20700.0,20700.0,20250.0,46015.0,620.0,620.0,612.0
621,2021.10.22,20450.0,300.0,20100.0,20500.0,19950.0,45791.0,621.0,621.0,613.0
622,2021.10.21,20150.0,100.0,20100.0,20400.0,20050.0,30251.0,622.0,622.0,614.0
623,2021.10.20,20050.0,250.0,20300.0,20500.0,20000.0,39960.0,623.0,623.0,615.0
624,2021.10.19,20300.0,50.0,20550.0,20600.0,20100.0,53296.0,624.0,624.0,616.0
625,2021.10.18,20350.0,100.0,20250.0,20400.0,20000.0,40463.0,625.0,625.0,617.0
626,2021.10.15,20250.0,50.0,20600.0,20600.0,20050.0,28586.0,626.0,626.0,618.0
627,2021.10.14,20200.0,700.0,19650.0,20300.0,19650.0,51900.0,627.0,627.0,619.0
628,2021.10.13,19500.0,250.0,19450.0,19800.0,19350.0,32035.0,628.0,628.0,620.0
629,2021.10.12,19250.0,100.0,19350.0,19850.0,19250.0,40121.0,629.0,629.0,621.0
630,2021.10.08,19150.0,250.0,19100.0,19800.0,19000.0,37110.0,630.0,630.0,622.0
631,2021.10.07,18900.0,450.0,18450.0,19400.0,18450.0,47718.0,631.0,631.0,623.0
632,2021.10.06,18450.0,300.0,18600.0,20000.0,18450.0,73305.0,632.0,632.0,624.0
633,2021.10.05,18750.0,950.0,19500.0,19600.0,18750.0,43772.0,633.0,633.0,625.0
634,2021.10.01,19700.0,400.0,20100.0,20450.0,19700.0,33773.0,634.0,634.0,626.0
635,2021.09.30,20100.0,200.0,19900.0,20600.0,19900.0,57365.0,635.0,635.0,627.0
636,2021.09.29,19900.0,150.0,19650.0,20250.0,19100.0,64163.0,636.0,636.0,628.0
637,2021.09.28,19750.0,300.0,20050.0,20350.0,19650.0,32212.0,637.0,637.0,629.0
638,2021.09.27,20050.0,50.0,20100.0,20400.0,20000.0,28575.0,638.0,638.0,630.0
639,2021.09.24,20100.0,100.0,20250.0,20550.0,20000.0,62300.0,639.0,639.0,631.0
640,2021.09.23,20200.0,300.0,20450.0,20500.0,20100.0,36227.0,640.0,640.0,632.0
641,2021.09.17,20500.0,400.0,20200.0,20850.0,20150.0,105535.0,641.0,641.0,633.0
642,2021.09.16,20100.0,50.0,20050.0,20300.0,19950.0,33216.0,642.0,642.0,634.0
643,2021.09.15,20050.0,0.0,20100.0,20250.0,20000.0,31190.0,643.0,643.0,635.0
644,2021.09.14,20050.0,50.0,20100.0,20400.0,19750.0,43237.0,644.0,644.0,636.0
645,2021.09.13,20100.0,0.0,19900.0,20650.0,19850.0,107656.0,645.0,645.0,637.0
646,2021.09.10,20100.0,800.0,19250.0,20200.0,19250.0,47481.0,646.0,646.0,638.0
647,2021.09.09,19300.0,450.0,19750.0,20000.0,19250.0,31718.0,647.0,647.0,639.0
648,2021.09.08,19750.0,300.0,20150.0,20500.0,19700.0,126083.0,648.0,648.0,640.0
649,2021.09.07,20050.0,800.0,19300.0,20050.0,19250.0,42017.0,649.0,649.0,641.0
650,2021.09.06,19250.0,50.0,19200.0,19400.0,19150.0,11239.0,650.0,650.0,642.0
651,2021.09.03,19200.0,200.0,19000.0,19400.0,18950.0,18986.0,651.0,651.0,643.0
652,2021.09.02,19000.0,50.0,19050.0,19200.0,18850.0,11937.0,652.0,652.0,644.0
653,2021.09.01,19050.0,100.0,18850.0,19100.0,18850.0,11608.0,653.0,653.0,645.0
654,2021.08.31,18950.0,0.0,18900.0,19050.0,18750.0,13649.0,654.0,654.0,646.0
655,2021.08.30,18950.0,50.0,19200.0,19200.0,18800.0,19237.0,655.0,655.0,647.0
656,2021.08.27,18900.0,150.0,18450.0,19000.0,18450.0,13654.0,656.0,656.0,648.0
657,2021.08.26,18750.0,100.0,18550.0,19000.0,18250.0,29259.0,657.0,657.0,649.0
658,2021.08.25,18650.0,150.0,18550.0,18900.0,18450.0,25806.0,658.0,658.0,650.0
659,2021.08.24,18500.0,400.0,18250.0,18800.0,18250.0,30381.0,659.0,659.0,651.0
660,2021.08.23,18100.0,150.0,17900.0,18300.0,17700.0,38554.0,660.0,660.0,652.0
661,2021.08.20,17950.0,1200.0,19200.0,19450.0,17700.0,94546.0,661.0,661.0,653.0
662,2021.08.19,19150.0,1100.0,19800.0,20200.0,19150.0,68546.0,662.0,662.0,654.0
663,2021.08.18,20250.0,100.0,19800.0,20400.0,19800.0,26226.0,663.0,663.0,655.0
664,2021.08.17,20150.0,800.0,20700.0,20900.0,20000.0,56499.0,664.0,664.0,656.0
665,2021.08.13,20950.0,200.0,21200.0,21200.0,20650.0,56512.0,665.0,665.0,657.0
666,2021.08.12,21150.0,250.0,20800.0,21350.0,20800.0,60929.0,666.0,666.0,658.0
667,2021.08.11,20900.0,50.0,20700.0,21250.0,20700.0,50533.0,667.0,667.0,659.0
668,2021.08.10,20850.0,300.0,21200.0,21250.0,20700.0,54509.0,668.0,668.0,660.0
669,2021.08.09,21150.0,300.0,21450.0,21500.0,21000.0,36308.0,669.0,669.0,661.0
670,2021.08.06,21450.0,50.0,21400.0,21600.0,21300.0,34914.0,670.0,670.0,662.0
671,2021.08.05,21400.0,400.0,21000.0,21600.0,21000.0,88813.0,671.0,671.0,663.0
672,2021.08.04,21000.0,150.0,20850.0,21150.0,20700.0,48601.0,672.0,672.0,664.0
673,2021.08.03,20850.0,0.0,20800.0,20850.0,20700.0,22234.0,673.0,673.0,665.0
674,2021.08.02,20850.0,100.0,20700.0,20900.0,20700.0,16821.0,674.0,674.0,666.0
675,2021.07.30,20750.0,250.0,21100.0,21100.0,20700.0,28483.0,675.0,675.0,667.0
676,2021.07.29,21000.0,0.0,21050.0,21100.0,20700.0,46241.0,676.0,676.0,668.0
677,2021.07.28,21000.0,150.0,20850.0,21100.0,20650.0,40100.0,677.0,677.0,669.0
678,2021.07.27,20850.0,100.0,20750.0,21100.0,20750.0,36560.0,678.0,678.0,670.0
679,2021.07.26,20750.0,250.0,21000.0,21150.0,20600.0,68333.0,679.0,679.0,671.0
680,2021.07.23,21000.0,200.0,21200.0,21400.0,20700.0,72747.0,680.0,680.0,672.0
681,2021.07.22,21200.0,50.0,21250.0,21450.0,21200.0,28522.0,681.0,681.0,673.0
682,2021.07.21,21250.0,150.0,21550.0,21750.0,21200.0,26249.0,682.0,682.0,674.0
683,2021.07.20,21400.0,400.0,21300.0,21750.0,21200.0,48902.0,683.0,683.0,675.0
684,2021.07.19,21800.0,150.0,22100.0,22450.0,21700.0,168357.0,684.0,684.0,676.0
685,2021.07.16,21950.0,400.0,21550.0,22350.0,21350.0,123571.0,685.0,685.0,677.0
686,2021.07.15,21550.0,100.0,21450.0,21550.0,21300.0,22460.0,686.0,686.0,678.0
687,2021.07.14,21450.0,50.0,21550.0,21550.0,21150.0,19291.0,687.0,687.0,679.0
688,2021.07.13,21500.0,900.0,20600.0,21650.0,20600.0,63888.0,688.0,688.0,680.0
689,2021.07.12,20600.0,150.0,20550.0,20950.0,20450.0,50404.0,689.0,689.0,681.0
690,2021.07.09,20450.0,450.0,20900.0,20900.0,20400.0,59010.0,690.0,690.0,682.0
691,2021.07.08,20900.0,400.0,21400.0,21400.0,20750.0,92092.0,691.0,691.0,683.0
692,2021.07.07,21300.0,300.0,21600.0,21700.0,21200.0,116141.0,692.0,692.0,684.0
693,2021.07.06,21600.0,200.0,21700.0,21850.0,21500.0,71157.0,693.0,693.0,685.0
694,2021.07.05,21800.0,50.0,21800.0,21950.0,21600.0,49158.0,694.0,694.0,686.0
695,2021.07.02,21850.0,150.0,21900.0,22200.0,21800.0,85383.0,695.0,695.0,687.0
696,2021.07.01,22000.0,0.0,22100.0,22300.0,21900.0,120662.0,696.0,696.0,688.0
697,2021.06.30,22000.0,0.0,22050.0,22150.0,21850.0,42445.0,697.0,697.0,689.0
698,2021.06.29,22000.0,300.0,21700.0,22150.0,21600.0,51662.0,698.0,698.0,690.0
699,2021.06.28,21700.0,100.0,21750.0,21800.0,21500.0,53640.0,699.0,699.0,691.0
700,2021.06.25,21800.0,0.0,21750.0,21900.0,21700.0,50085.0,700.0,700.0,692.0
701,2021.06.24,21800.0,50.0,21800.0,21950.0,21700.0,39442.0,701.0,701.0,693.0
702,2021.06.23,21850.0,350.0,22250.0,22250.0,21800.0,53668.0,702.0,702.0,694.0
703,2021.06.22,22200.0,150.0,22050.0,22300.0,21800.0,77064.0,703.0,703.0,695.0
704,2021.06.21,22050.0,0.0,22000.0,22150.0,21600.0,73180.0,704.0,704.0,696.0
705,2021.06.18,22050.0,250.0,22300.0,22400.0,21850.0,113752.0,705.0,705.0,697.0
706,2021.06.17,22300.0,50.0,22300.0,22550.0,22150.0,86435.0,706.0,706.0,698.0
707,2021.06.16,22350.0,150.0,22450.0,22500.0,22200.0,73967.0,707.0,707.0,699.0
708,2021.06.15,22500.0,0.0,22600.0,22650.0,22350.0,42193.0,708.0,708.0,700.0
709,2021.06.14,22500.0,550.0,22800.0,23000.0,22350.0,89529.0,709.0,709.0,701.0
710,2021.06.11,23050.0,200.0,23250.0,23500.0,22900.0,53470.0,710.0,710.0,702.0
711,2021.06.10,23250.0,100.0,23450.0,23650.0,23050.0,72531.0,711.0,711.0,703.0
712,2021.06.09,23350.0,550.0,23950.0,24000.0,23000.0,153660.0,712.0,712.0,704.0
713,2021.06.08,22800.0,50.0,22850.0,23350.0,22750.0,1002341.0,713.0,713.0,705.0
714,2021.06.07,22850.0,550.0,23600.0,23600.0,22800.0,48724.0,714.0,714.0,706.0
715,2021.06.04,23400.0,350.0,22850.0,23400.0,22650.0,46568.0,715.0,715.0,707.0
716,2021.06.03,23050.0,150.0,23400.0,23400.0,22800.0,46147.0,716.0,716.0,708.0
717,2021.06.02,23200.0,750.0,24000.0,24000.0,23150.0,50410.0,717.0,717.0,709.0
718,2021.06.01,23950.0,300.0,23500.0,24000.0,23400.0,40726.0,718.0,718.0,710.0
719,2021.05.31,23650.0,100.0,23750.0,23850.0,23200.0,34985.0,719.0,719.0,711.0
720,2021.05.28,23550.0,650.0,23150.0,23850.0,23050.0,52225.0,720.0,720.0,712.0
721,2021.05.27,22900.0,850.0,22200.0,23150.0,22050.0,78710.0,721.0,721.0,713.0
722,2021.05.26,22050.0,1000.0,23300.0,23300.0,21900.0,161627.0,722.0,722.0,714.0
723,2021.05.25,23050.0,700.0,23950.0,24600.0,22900.0,148553.0,723.0,723.0,715.0
724,2021.05.24,23750.0,1850.0,25450.0,25450.0,23750.0,75387.0,724.0,724.0,716.0
725,2021.05.21,25600.0,100.0,25850.0,25850.0,25250.0,31615.0,725.0,725.0,717.0
726,2021.05.20,25700.0,0.0,25450.0,25900.0,25050.0,46426.0,726.0,726.0,718.0
727,2021.05.18,25700.0,1250.0,26200.0,26750.0,24500.0,212300.0,727.0,727.0,719.0
728,2021.05.17,26950.0,250.0,26800.0,27300.0,26700.0,148391.0,728.0,728.0,720.0
729,2021.05.14,26700.0,400.0,26500.0,26950.0,26050.0,120694.0,729.0,729.0,721.0
730,2021.05.13,26300.0,50.0,25600.0,26300.0,25600.0,87673.0,730.0,730.0,722.0
731,2021.05.12,26250.0,0.0,26000.0,26250.0,25550.0,68187.0,731.0,731.0,723.0
732,2021.05.11,26250.0,50.0,26100.0,26400.0,25600.0,77228.0,732.0,732.0,724.0
733,2021.05.10,26200.0,800.0,26000.0,26350.0,25600.0,248185.0,733.0,733.0,725.0
734,2021.05.07,25400.0,1100.0,24200.0,25400.0,24150.0,79439.0,734.0,734.0,726.0
735,2021.05.06,24300.0,400.0,23750.0,24450.0,23600.0,37690.0,735.0,735.0,727.0
736,2021.05.04,23900.0,250.0,23600.0,24300.0,23550.0,41260.0,736.0,736.0,728.0
737,2021.05.03,23650.0,400.0,24150.0,24300.0,22500.0,53069.0,737.0,737.0,729.0
738,2021.04.30,24050.0,1200.0,25200.0,25500.0,23950.0,77468.0,738.0,738.0,730.0
739,2021.04.29,25250.0,0.0,25050.0,25800.0,23800.0,142277.0,739.0,739.0,731.0
740,2021.04.28,25250.0,1250.0,26500.0,26900.0,25250.0,130852.0,740.0,740.0,732.0
741,2021.04.27,26500.0,150.0,26350.0,26500.0,25900.0,136632.0,741.0,741.0,733.0
742,2021.04.26,26350.0,400.0,26000.0,26400.0,25900.0,174235.0,742.0,742.0,734.0
743,2021.04.23,25950.0,0.0,25850.0,26400.0,25050.0,110164.0,743.0,743.0,735.0
744,2021.04.22,25950.0,1550.0,24450.0,26000.0,23750.0,228825.0,744.0,744.0,736.0
745,2021.04.21,24400.0,1600.0,25950.0,25950.0,24100.0,152019.0,745.0,745.0,737.0
746,2021.04.20,26000.0,150.0,25850.0,26050.0,25550.0,149728.0,746.0,746.0,738.0
747,2021.04.19,25850.0,1100.0,25200.0,25950.0,25100.0,279807.0,747.0,747.0,739.0
748,2021.04.16,24750.0,200.0,24550.0,25100.0,24250.0,96626.0,748.0,748.0,740.0
749,2021.04.15,24550.0,50.0,24450.0,24700.0,24300.0,72719.0,749.0,749.0,741.0
750,2021.04.14,24500.0,500.0,24000.0,24550.0,23750.0,124762.0,750.0,750.0,742.0
751,2021.04.13,24000.0,800.0,23200.0,24200.0,23050.0,208644.0,751.0,751.0,743.0
752,2021.04.12,23200.0,550.0,22800.0,23200.0,22400.0,109027.0,752.0,752.0,744.0
753,2021.04.09,22650.0,1550.0,21150.0,22750.0,21150.0,263971.0,753.0,753.0,745.0
754,2021.04.08,21100.0,100.0,20950.0,21350.0,20950.0,63690.0,754.0,754.0,746.0
755,2021.04.07,21000.0,100.0,21150.0,21250.0,20900.0,42781.0,755.0,755.0,747.0
756,2021.04.06,21100.0,200.0,20950.0,21450.0,20900.0,44557.0,756.0,756.0,748.0
757,2021.04.05,20900.0,300.0,21200.0,21250.0,20900.0,39552.0,757.0,757.0,749.0
758,2021.04.02,21200.0,150.0,21300.0,21400.0,21150.0,28707.0,758.0,758.0,750.0
759,2021.04.01,21350.0,150.0,21750.0,21800.0,21200.0,41770.0,759.0,759.0,751.0
760,2021.03.31,21500.0,300.0,21200.0,21550.0,21000.0,48204.0,760.0,760.0,752.0
761,2021.03.30,21200.0,150.0,21050.0,21200.0,20900.0,48301.0,761.0,761.0,753.0
762,2021.03.29,21050.0,150.0,21250.0,21400.0,21000.0,39335.0,762.0,762.0,754.0
763,2021.03.26,21200.0,0.0,21600.0,21600.0,21150.0,46591.0,763.0,763.0,755.0
764,2021.03.25,21200.0,150.0,21150.0,21450.0,21000.0,45878.0,764.0,764.0,756.0
765,2021.03.24,21350.0,150.0,21200.0,21500.0,20800.0,47526.0,765.0,765.0,757.0
766,2021.03.23,21200.0,650.0,21750.0,21850.0,21050.0,55770.0,766.0,766.0,758.0
767,2021.03.22,21850.0,50.0,21850.0,22100.0,21650.0,49871.0,767.0,767.0,759.0
768,2021.03.19,21800.0,600.0,21000.0,22500.0,20850.0,131922.0,768.0,768.0,760.0
769,2021.03.18,21200.0,250.0,21050.0,21450.0,21000.0,49149.0,769.0,769.0,761.0
770,2021.03.17,20950.0,200.0,21150.0,21250.0,20700.0,50915.0,770.0,770.0,762.0
771,2021.03.16,21150.0,150.0,21400.0,21450.0,21000.0,64565.0,771.0,771.0,763.0
772,2021.03.15,21000.0,400.0,20500.0,21050.0,20300.0,68549.0,772.0,772.0,764.0
773,2021.03.12,20600.0,650.0,20200.0,20600.0,20000.0,48266.0,773.0,773.0,765.0
774,2021.03.11,19950.0,100.0,19900.0,20250.0,19850.0,44627.0,774.0,774.0,766.0
775,2021.03.10,19850.0,400.0,20650.0,20800.0,19800.0,63233.0,775.0,775.0,767.0
776,2021.03.09,20250.0,200.0,20100.0,20450.0,19800.0,77096.0,776.0,776.0,768.0
777,2021.03.08,20450.0,50.0,20700.0,21150.0,20350.0,82712.0,777.0,777.0,769.0
778,2021.03.05,20400.0,400.0,20600.0,20600.0,20200.0,96039.0,778.0,778.0,770.0
779,2021.03.04,20800.0,250.0,20650.0,21000.0,20500.0,96876.0,779.0,779.0,771.0
780,2021.03.03,21050.0,400.0,20450.0,21050.0,20450.0,176978.0,780.0,780.0,772.0
781,2021.03.02,20650.0,750.0,21550.0,21850.0,20500.0,191364.0,781.0,781.0,773.0
782,2021.02.26,21400.0,1700.0,22000.0,22450.0,20500.0,267049.0,782.0,782.0,774.0
783,2021.02.25,23100.0,300.0,23100.0,23450.0,22850.0,44766.0,783.0,783.0,775.0
784,2021.02.24,22800.0,1200.0,23600.0,23950.0,22600.0,112913.0,784.0,784.0,776.0
785,2021.02.23,24000.0,700.0,24550.0,24600.0,23800.0,69553.0,785.0,785.0,777.0
786,2021.02.22,24700.0,300.0,25050.0,25400.0,24650.0,40607.0,786.0,786.0,778.0
787,2021.02.19,25000.0,400.0,25200.0,25500.0,24700.0,58186.0,787.0,787.0,779.0
788,2021.02.18,25400.0,1000.0,26400.0,26600.0,25400.0,93936.0,788.0,788.0,780.0
789,2021.02.17,26400.0,950.0,25900.0,26500.0,25500.0,143768.0,789.0,789.0,781.0
790,2021.02.16,25450.0,300.0,25750.0,25850.0,25300.0,59582.0,790.0,790.0,782.0
791,2021.02.15,25750.0,750.0,25000.0,26800.0,24300.0,146428.0,791.0,791.0,783.0
792,2021.02.10,25000.0,300.0,24550.0,25000.0,24250.0,55637.0,792.0,792.0,784.0
793,2021.02.09,24700.0,0.0,24800.0,25150.0,24550.0,60789.0,793.0,793.0,785.0
794,2021.02.08,24700.0,800.0,25200.0,25200.0,24650.0,91144.0,794.0,794.0,786.0
795,2021.02.05,25500.0,500.0,25900.0,26050.0,25050.0,90389.0,795.0,795.0,787.0
796,2021.02.04,26000.0,750.0,26550.0,27100.0,25750.0,100611.0,796.0,796.0,788.0
797,2021.02.03,26750.0,750.0,26550.0,27500.0,26550.0,141794.0,797.0,797.0,789.0
798,2021.02.02,26000.0,600.0,25850.0,26350.0,25550.0,96737.0,798.0,798.0,790.0
799,2021.02.01,25400.0,800.0,24200.0,26050.0,23700.0,127070.0,799.0,799.0,791.0
800,2021.01.29,24600.0,1950.0,26750.0,27050.0,24450.0,224394.0,800.0,800.0,792.0
801,2021.01.28,26550.0,1800.0,27950.0,27950.0,26500.0,234398.0,801.0,801.0,793.0
802,2021.01.27,28350.0,50.0,28100.0,29200.0,28100.0,194314.0,802.0,802.0,794.0
803,2021.01.26,28400.0,900.0,29450.0,29500.0,28250.0,243257.0,803.0,803.0,795.0
804,2021.01.25,29300.0,1200.0,29650.0,29800.0,28650.0,429187.0,804.0,804.0,796.0
805,2021.01.22,30500.0,150.0,31250.0,33150.0,30500.0,1832496.0,805.0,805.0,797.0
806,2021.01.21,30650.0,1300.0,29600.0,31250.0,29450.0,1245803.0,806.0,806.0,798.0
807,2021.01.20,29350.0,500.0,29600.0,30700.0,28800.0,926986.0,807.0,807.0,799.0
808,2021.01.19,29850.0,3000.0,27450.0,29850.0,27350.0,1661542.0,808.0,808.0,800.0
809,2021.01.18,26850.0,100.0,27300.0,27900.0,26850.0,363937.0,809.0,809.0,801.0
810,2021.01.15,26750.0,100.0,27000.0,27500.0,26500.0,205988.0,810.0,810.0,802.0
811,2021.01.14,26850.0,450.0,26700.0,27550.0,26300.0,305992.0,811.0,811.0,803.0
812,2021.01.13,26400.0,150.0,26150.0,26900.0,26100.0,151818.0,812.0,812.0,804.0
813,2021.01.12,26250.0,550.0,26350.0,27800.0,25750.0,586240.0,813.0,813.0,805.0
814,2021.01.11,25700.0,1550.0,26750.0,27200.0,25200.0,305938.0,814.0,814.0,806.0
815,2021.01.08,27250.0,1600.0,28850.0,30050.0,26700.0,590579.0,815.0,815.0,807.0
816,2021.01.07,28850.0,150.0,29000.0,30600.0,28500.0,871462.0,816.0,816.0,808.0
817,2021.01.06,29000.0,800.0,29400.0,30150.0,28500.0,755454.0,817.0,817.0,809.0
818,2021.01.05,28200.0,800.0,29650.0,31500.0,27850.0,2197756.0,818.0,818.0,810.0
819,2021.01.04,29000.0,2400.0,26800.0,29550.0,26600.0,2018648.0,819.0,819.0,811.0
820,2020.12.30,26600.0,2000.0,25100.0,28650.0,25100.0,2413383.0,820.0,820.0,812.0
821,2020.12.29,24600.0,350.0,24600.0,25450.0,24200.0,476921.0,821.0,821.0,813.0
822,2020.12.28,24250.0,2350.0,26200.0,26950.0,24150.0,791343.0,822.0,822.0,814.0
823,2020.12.24,26600.0,1150.0,25100.0,29200.0,25100.0,2203543.0,823.0,823.0,815.0
824,2020.12.23,25450.0,1800.0,26550.0,32000.0,24500.0,5847220.0,824.0,824.0,816.0
825,2020.12.22,27250.0,4600.0,22500.0,29200.0,22200.0,4144216.0,825.0,825.0,817.0
826,2020.12.21,22650.0,350.0,23000.0,23450.0,22400.0,128815.0,826.0,826.0,818.0
827,2020.12.18,23000.0,450.0,22550.0,23700.0,22250.0,217667.0,827.0,827.0,819.0
828,2020.12.17,22550.0,200.0,22950.0,22950.0,22200.0,101299.0,828.0,828.0,820.0
829,2020.12.16,22750.0,150.0,22850.0,23450.0,22600.0,156979.0,829.0,829.0,821.0
830,2020.12.15,22600.0,600.0,22000.0,23500.0,22000.0,343798.0,830.0,830.0,822.0
831,2020.12.14,22000.0,750.0,22600.0,22650.0,21850.0,181433.0,831.0,831.0,823.0
832,2020.12.11,22750.0,750.0,23350.0,23800.0,22550.0,174654.0,832.0,832.0,824.0
