,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,11860.0,160.0,12080.0,12100.0,11780.0,17392.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,12020.0,30.0,12060.0,12150.0,11990.0,4442.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,11990.0,70.0,12060.0,12170.0,11920.0,8796.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,12060.0,80.0,12100.0,12440.0,11900.0,6988.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,12140.0,170.0,11960.0,12700.0,11750.0,21750.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,11970.0,100.0,11550.0,12020.0,11550.0,11442.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,11870.0,390.0,12130.0,12130.0,11800.0,33389.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,12260.0,240.0,12500.0,12570.0,12240.0,10248.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,12500.0,20.0,12370.0,12540.0,12370.0,12143.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,12480.0,270.0,12110.0,12530.0,12110.0,15314.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,12210.0,310.0,11870.0,12380.0,11870.0,16180.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,11900.0,320.0,12220.0,12320.0,11800.0,17216.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,12220.0,230.0,12330.0,12440.0,12200.0,20642.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,12450.0,70.0,12500.0,12510.0,12330.0,7082.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,12380.0,0.0,12400.0,12500.0,12140.0,9649.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,12380.0,100.0,12480.0,12520.0,12320.0,6084.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,12480.0,190.0,12620.0,12700.0,12480.0,12057.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,12670.0,140.0,12790.0,12890.0,12630.0,9779.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,12810.0,280.0,13100.0,13210.0,12640.0,34031.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,13090.0,830.0,12260.0,13460.0,12160.0,98253.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,12260.0,220.0,12060.0,12290.0,12060.0,7749.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,12040.0,200.0,12240.0,12360.0,11920.0,8888.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,12240.0,310.0,12500.0,12850.0,12220.0,18163.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,12550.0,100.0,12450.0,13090.0,12350.0,25552.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,12450.0,20.0,12590.0,12590.0,12240.0,10290.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,12430.0,0.0,12520.0,12620.0,12430.0,9464.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,12430.0,10.0,12440.0,12930.0,12200.0,32397.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,12440.0,120.0,12610.0,12620.0,12420.0,11650.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,12560.0,80.0,12480.0,12730.0,12480.0,10685.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,12480.0,40.0,12520.0,12590.0,12410.0,9388.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,12520.0,20.0,12540.0,12660.0,12480.0,8827.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,12540.0,60.0,12600.0,12730.0,12540.0,7481.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,12600.0,0.0,12600.0,12770.0,12600.0,9606.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,12600.0,190.0,12850.0,12960.0,12600.0,14782.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,12790.0,350.0,13390.0,13390.0,12750.0,26304.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,13140.0,180.0,13370.0,13890.0,12980.0,94532.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,13320.0,290.0,13010.0,13500.0,12960.0,33736.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,13030.0,230.0,12990.0,13350.0,12800.0,47531.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,12800.0,240.0,12790.0,12980.0,12620.0,36104.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,12560.0,60.0,12660.0,12680.0,12450.0,18507.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,12500.0,500.0,12030.0,12560.0,12030.0,18044.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,12000.0,50.0,11970.0,12600.0,11930.0,12301.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,11950.0,400.0,12290.0,12410.0,11510.0,12894.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,12350.0,270.0,12200.0,12600.0,12170.0,26425.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,12080.0,70.0,12050.0,12700.0,12050.0,24757.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,12010.0,10.0,11900.0,12160.0,11900.0,9452.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,12020.0,60.0,11940.0,12160.0,11940.0,9841.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,12080.0,100.0,12180.0,12490.0,12080.0,9791.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,12180.0,150.0,12140.0,12360.0,12060.0,8641.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,12330.0,100.0,12140.0,12380.0,12140.0,11759.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,12230.0,230.0,11880.0,12350.0,11810.0,20948.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,12000.0,40.0,12050.0,12210.0,11890.0,13613.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,12040.0,640.0,11400.0,12300.0,11300.0,42279.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,11400.0,290.0,11690.0,11750.0,11310.0,21969.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,11690.0,150.0,11730.0,11900.0,11480.0,23858.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,11840.0,110.0,11910.0,12080.0,11780.0,11578.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,11950.0,280.0,12110.0,12490.0,11780.0,32684.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,12230.0,460.0,12570.0,12800.0,12210.0,15395.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,12690.0,220.0,12490.0,12770.0,12230.0,16212.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,12470.0,220.0,12690.0,12690.0,12330.0,14928.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,12690.0,90.0,12970.0,12970.0,12510.0,20779.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,12780.0,530.0,12250.0,12810.0,12250.0,26551.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,12250.0,30.0,12220.0,12280.0,11910.0,13352.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,12220.0,90.0,12130.0,12340.0,12040.0,12590.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,12130.0,140.0,12180.0,12180.0,11820.0,8687.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,11990.0,310.0,12190.0,12200.0,11800.0,16421.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,12300.0,200.0,12600.0,12700.0,12300.0,12780.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,12500.0,350.0,12760.0,12800.0,12500.0,17908.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,12850.0,30.0,12950.0,13400.0,12710.0,31206.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,12820.0,270.0,12600.0,13500.0,12600.0,65897.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,12550.0,150.0,12400.0,12900.0,12400.0,21511.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,12400.0,10.0,12310.0,12650.0,12270.0,15251.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,12390.0,290.0,12260.0,12580.0,11990.0,22529.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,12100.0,120.0,12220.0,12490.0,12010.0,14004.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,12220.0,330.0,11890.0,12410.0,11750.0,16757.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,11890.0,60.0,11950.0,12200.0,11500.0,10238.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,11950.0,20.0,11930.0,12080.0,11730.0,9797.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,11930.0,220.0,12090.0,12090.0,11870.0,14106.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,12150.0,270.0,12570.0,12580.0,12050.0,13374.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,12420.0,390.0,13010.0,13010.0,12420.0,9918.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,12810.0,410.0,12200.0,13030.0,12200.0,18014.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,12400.0,460.0,12060.0,12460.0,12020.0,16214.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,11940.0,350.0,12290.0,12290.0,11840.0,7986.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,12290.0,420.0,11890.0,12490.0,11890.0,16267.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,11870.0,530.0,12130.0,12390.0,11860.0,16120.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,12400.0,160.0,12560.0,12670.0,12350.0,17470.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,12560.0,180.0,12830.0,12830.0,12550.0,15565.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,12740.0,10.0,12750.0,12830.0,12650.0,10057.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,12750.0,150.0,12980.0,12980.0,12670.0,15900.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,12900.0,170.0,13070.0,13070.0,12850.0,16052.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,13070.0,10.0,13060.0,13150.0,12950.0,21804.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,13060.0,140.0,13200.0,13250.0,12970.0,20601.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,13200.0,310.0,13690.0,13690.0,13160.0,26540.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,13510.0,690.0,13820.0,13880.0,13510.0,52132.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,14200.0,400.0,13800.0,14700.0,13690.0,84788.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,13800.0,400.0,14100.0,14270.0,13770.0,22774.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,14200.0,50.0,14060.0,14270.0,13900.0,17349.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,14150.0,300.0,14340.0,14340.0,14050.0,18411.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,14450.0,390.0,14060.0,14550.0,13950.0,52361.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,14060.0,260.0,13780.0,14230.0,13780.0,20439.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,13800.0,90.0,13770.0,13980.0,13660.0,10892.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,13890.0,310.0,13600.0,13900.0,13580.0,18857.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,13580.0,270.0,13800.0,13860.0,13000.0,15047.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,13850.0,140.0,13720.0,14050.0,13720.0,8231.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,13710.0,100.0,13730.0,14070.0,13570.0,12049.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,13810.0,360.0,14170.0,14170.0,13750.0,44977.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,14170.0,220.0,14310.0,14380.0,14110.0,18456.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,14390.0,160.0,14300.0,14530.0,14300.0,18159.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,14230.0,230.0,14160.0,14460.0,14150.0,29146.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,14460.0,300.0,14650.0,14760.0,14450.0,23937.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,14760.0,120.0,14910.0,15000.0,14710.0,24630.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,14880.0,280.0,14900.0,15640.0,14700.0,86359.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,14600.0,10.0,14570.0,14990.0,14570.0,24325.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,14610.0,60.0,14410.0,14700.0,14320.0,22839.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,14550.0,170.0,14870.0,14880.0,14550.0,19565.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,14720.0,30.0,14800.0,14960.0,14640.0,17355.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,14750.0,220.0,14920.0,15020.0,14700.0,28086.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,14970.0,20.0,15050.0,15440.0,14820.0,33041.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,14950.0,500.0,14300.0,16150.0,14300.0,83200.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,14450.0,200.0,14350.0,14800.0,14350.0,15348.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,14650.0,250.0,15000.0,15300.0,14650.0,26730.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,14900.0,400.0,15300.0,15400.0,14800.0,32221.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,15300.0,0.0,15150.0,16300.0,14950.0,75776.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,15300.0,650.0,14750.0,15400.0,14700.0,75521.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,14650.0,50.0,14600.0,14950.0,14450.0,46577.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,14600.0,50.0,14650.0,14950.0,14450.0,52321.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,14550.0,450.0,14100.0,15500.0,14100.0,233102.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,14100.0,150.0,13900.0,14400.0,13900.0,29925.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,13950.0,250.0,13850.0,14700.0,13600.0,85489.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,14200.0,850.0,13450.0,14750.0,13150.0,157209.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,13350.0,650.0,12650.0,14150.0,12650.0,104347.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,12700.0,300.0,12700.0,13650.0,12350.0,62060.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,13000.0,450.0,12550.0,15000.0,12400.0,283163.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,12550.0,600.0,13400.0,13500.0,12500.0,19599.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,13150.0,0.0,13050.0,13800.0,12900.0,27905.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,13150.0,150.0,12850.0,13700.0,12850.0,20092.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,13000.0,450.0,13450.0,13450.0,13000.0,17243.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,13450.0,750.0,13950.0,14050.0,13250.0,21568.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,14200.0,300.0,13900.0,14750.0,13900.0,20122.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,13900.0,0.0,13950.0,14150.0,13900.0,16786.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,13900.0,450.0,14100.0,14300.0,13900.0,15426.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,14350.0,0.0,14100.0,14600.0,14100.0,18323.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,14350.0,350.0,14600.0,14700.0,14300.0,15255.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,14700.0,100.0,14650.0,14900.0,14600.0,9153.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,14800.0,100.0,14750.0,14900.0,14700.0,13835.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,14700.0,150.0,14900.0,15350.0,14700.0,18983.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,14850.0,100.0,14950.0,15150.0,14850.0,15171.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,14950.0,150.0,14800.0,15500.0,14650.0,26617.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,14800.0,350.0,15150.0,15350.0,14700.0,23382.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,15150.0,50.0,15200.0,15700.0,14850.0,35086.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,15200.0,250.0,15200.0,15800.0,15050.0,36669.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,15450.0,500.0,15950.0,16150.0,15450.0,49003.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,15950.0,550.0,16600.0,16850.0,15900.0,58001.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,16500.0,1100.0,15650.0,17850.0,15650.0,336245.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,15400.0,50.0,15100.0,15650.0,15100.0,28765.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,15450.0,100.0,15300.0,15550.0,15000.0,20077.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,15350.0,800.0,16100.0,16100.0,15250.0,31240.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,16150.0,0.0,16300.0,16850.0,16100.0,75886.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,16150.0,50.0,16150.0,16300.0,16050.0,17761.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,16100.0,0.0,16500.0,16500.0,16000.0,30943.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,16100.0,350.0,16400.0,16500.0,15650.0,57770.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,16450.0,500.0,16950.0,17000.0,16350.0,37788.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,16950.0,150.0,17250.0,17500.0,16900.0,46165.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,17100.0,250.0,17200.0,17750.0,17050.0,137318.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,16850.0,250.0,17050.0,17250.0,16850.0,39614.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,17100.0,500.0,17100.0,17750.0,16900.0,119545.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,16600.0,500.0,17300.0,17600.0,16500.0,94659.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,17100.0,300.0,17150.0,17750.0,17000.0,130369.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,16800.0,500.0,17500.0,18250.0,16750.0,222783.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,17300.0,250.0,17400.0,18300.0,17100.0,211194.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,17550.0,1300.0,16850.0,19100.0,16700.0,1324500.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,16250.0,250.0,16350.0,16650.0,16050.0,88466.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,16000.0,150.0,16150.0,16600.0,15650.0,82492.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,16150.0,50.0,15800.0,17000.0,15800.0,113549.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,16100.0,250.0,16500.0,16700.0,16050.0,52060.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,16350.0,300.0,16800.0,17450.0,16050.0,166769.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,16650.0,300.0,16650.0,17400.0,16600.0,137832.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,16350.0,700.0,17050.0,18250.0,16350.0,336340.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,17050.0,1350.0,16150.0,18000.0,16050.0,703454.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,15700.0,650.0,16350.0,16850.0,15600.0,126535.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,16350.0,300.0,16650.0,17000.0,16200.0,112532.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,16650.0,500.0,16700.0,18300.0,16450.0,389642.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,17150.0,2000.0,18700.0,20550.0,17050.0,513191.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,19150.0,700.0,19850.0,21900.0,18950.0,2130623.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,18450.0,2700.0,15800.0,19950.0,15450.0,2929229.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,15750.0,1800.0,14000.0,17650.0,13900.0,1773047.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,13950.0,1100.0,14600.0,15000.0,13950.0,231030.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,15050.0,3450.0,11850.0,15050.0,11850.0,553290.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,11600.0,1050.0,12450.0,12600.0,11500.0,37318.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,12650.0,350.0,12700.0,13000.0,12600.0,17124.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,13000.0,900.0,13600.0,13700.0,12800.0,20921.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,13900.0,200.0,13550.0,14000.0,13550.0,9047.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,13700.0,300.0,13450.0,14000.0,13300.0,12565.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,13400.0,600.0,14200.0,14300.0,13400.0,14609.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,14000.0,450.0,13700.0,14100.0,13650.0,9402.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,13550.0,100.0,13350.0,13800.0,13200.0,18971.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,13650.0,50.0,13700.0,14200.0,13500.0,26913.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,13600.0,750.0,14000.0,14550.0,13300.0,31378.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
