,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
463,2019.07.17,5180.0,130.0,5310.0,5310.0,5060.0,681112.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2019.07.16,5310.0,10.0,5300.0,5400.0,5290.0,454216.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2019.07.15,5300.0,100.0,5390.0,5450.0,5260.0,625280.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2019.07.12,5400.0,10.0,5390.0,5450.0,5340.0,402045.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2019.07.11,5390.0,60.0,5350.0,5420.0,5310.0,420449.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2019.07.10,5330.0,30.0,5400.0,5450.0,5280.0,564935.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2019.07.09,5360.0,50.0,5370.0,5450.0,5170.0,1226561.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2019.07.08,5410.0,20.0,5440.0,5620.0,5260.0,1053952.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2019.07.05,5430.0,40.0,5410.0,5520.0,5390.0,548681.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2019.07.04,5470.0,40.0,5410.0,5540.0,5370.0,734286.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2019.07.03,5430.0,150.0,5550.0,5680.0,5360.0,1841868.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2019.07.02,5580.0,170.0,5760.0,5820.0,5540.0,2284117.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2019.07.01,5750.0,220.0,5750.0,6400.0,5630.0,11948814.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2019.06.28,5530.0,80.0,5430.0,5780.0,5430.0,1605788.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2019.06.27,5450.0,40.0,5410.0,5630.0,5410.0,919844.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2019.06.26,5410.0,20.0,5450.0,5490.0,5330.0,720730.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2019.06.25,5430.0,80.0,5550.0,5600.0,5400.0,498346.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2019.06.24,5510.0,340.0,5790.0,5790.0,5510.0,1075173.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2019.06.21,5850.0,60.0,6000.0,6030.0,5710.0,651449.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2019.06.20,5910.0,70.0,5910.0,6080.0,5870.0,756195.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2019.06.19,5840.0,140.0,5820.0,5980.0,5770.0,859810.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2019.06.18,5700.0,140.0,5810.0,5930.0,5680.0,528036.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2019.06.17,5840.0,320.0,5600.0,5880.0,5540.0,869128.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2019.06.14,5520.0,80.0,5680.0,5780.0,5500.0,7590430.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2019.06.13,5600.0,110.0,5730.0,5800.0,5600.0,814376.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2019.06.12,5710.0,220.0,5950.0,6030.0,5690.0,648437.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2019.06.11,5930.0,60.0,5950.0,6090.0,5900.0,683715.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2019.06.10,5990.0,120.0,5990.0,6200.0,5930.0,1601385.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2019.06.07,5870.0,50.0,5830.0,5980.0,5740.0,1058997.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2019.06.05,5820.0,250.0,5640.0,5870.0,5560.0,1399500.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2019.06.04,5570.0,270.0,5300.0,5640.0,5300.0,1055797.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2019.06.03,5300.0,150.0,5410.0,5520.0,5300.0,636583.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2019.05.31,5450.0,150.0,5600.0,5630.0,5400.0,954657.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2019.05.30,5600.0,110.0,5710.0,6460.0,5500.0,5739305.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2019.05.29,5710.0,100.0,5600.0,5740.0,5510.0,691898.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2019.05.28,5610.0,70.0,5510.0,5620.0,5440.0,638225.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2019.05.27,5540.0,270.0,5270.0,5600.0,4900.0,908378.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2019.05.24,5270.0,180.0,5380.0,5460.0,5200.0,531405.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2019.05.23,5450.0,50.0,5620.0,5620.0,5350.0,404659.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2019.05.22,5500.0,50.0,5460.0,5590.0,5420.0,497832.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2019.05.21,5450.0,450.0,5200.0,5710.0,5200.0,2180724.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2019.05.20,5000.0,590.0,5530.0,5610.0,4990.0,644783.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2019.05.17,5590.0,30.0,5580.0,5700.0,5440.0,616696.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2019.05.16,5560.0,80.0,5680.0,5800.0,5500.0,619400.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2019.05.15,5640.0,120.0,5520.0,5680.0,5510.0,445574.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2019.05.14,5520.0,90.0,5430.0,5640.0,5390.0,531074.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2019.05.13,5610.0,90.0,5700.0,5800.0,5600.0,540330.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2019.05.10,5700.0,50.0,5550.0,5850.0,5510.0,929682.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2019.05.09,5650.0,170.0,5820.0,6140.0,5550.0,2190804.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2019.05.08,5820.0,210.0,5970.0,6080.0,5820.0,672957.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2019.05.07,6030.0,110.0,6020.0,6260.0,5950.0,820523.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2019.05.03,6140.0,200.0,5940.0,6620.0,5860.0,4106553.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2019.05.02,5940.0,40.0,5900.0,6010.0,5760.0,258126.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2019.04.30,5900.0,160.0,6000.0,6060.0,5890.0,359326.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2019.04.29,6060.0,190.0,5900.0,6110.0,5830.0,376836.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2019.04.26,5870.0,20.0,5950.0,6200.0,5870.0,1110130.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2019.04.25,5850.0,340.0,5520.0,6070.0,5510.0,1519399.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2019.04.24,5510.0,190.0,5700.0,5830.0,5510.0,750152.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2019.04.23,5700.0,110.0,5770.0,5950.0,5680.0,495517.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2019.04.22,5810.0,100.0,5900.0,5940.0,5800.0,381799.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2019.04.19,5910.0,120.0,6000.0,6090.0,5910.0,486489.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2019.04.18,6030.0,160.0,6210.0,6240.0,6030.0,422699.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2019.04.17,6190.0,90.0,6340.0,6340.0,6150.0,512644.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2019.04.16,6280.0,90.0,6170.0,6340.0,6110.0,891923.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2019.04.15,6190.0,20.0,6250.0,6250.0,6050.0,1009441.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2019.04.12,6210.0,120.0,6310.0,6370.0,6180.0,450424.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2019.04.11,6330.0,180.0,6150.0,6440.0,6120.0,1155556.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2019.04.10,6150.0,80.0,6140.0,6230.0,6110.0,600693.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2019.04.09,6230.0,100.0,6170.0,6310.0,6160.0,492521.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2019.04.08,6130.0,120.0,6290.0,6290.0,6130.0,635391.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2019.04.05,6250.0,70.0,6300.0,6390.0,6230.0,536473.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2019.04.04,6320.0,10.0,6380.0,6440.0,6230.0,1167966.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2019.04.03,6310.0,90.0,6300.0,6370.0,6200.0,1125748.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2019.04.02,6220.0,70.0,6120.0,6390.0,6100.0,2144060.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2019.04.01,6150.0,130.0,6030.0,6280.0,6030.0,1168808.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2019.03.29,6020.0,30.0,6140.0,6300.0,5930.0,1477673.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2019.03.28,6050.0,350.0,5710.0,6450.0,5640.0,6689262.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2019.03.27,5700.0,120.0,5660.0,5790.0,5470.0,740503.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2019.03.26,5580.0,100.0,5700.0,5820.0,5560.0,536279.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2019.03.25,5680.0,180.0,5390.0,5840.0,5390.0,1399443.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2019.03.22,5500.0,80.0,5520.0,5560.0,5370.0,648662.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2019.03.21,5420.0,170.0,5560.0,5720.0,5420.0,995456.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2019.03.20,5590.0,30.0,5590.0,5770.0,5520.0,635754.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2019.03.19,5620.0,30.0,5600.0,5740.0,5600.0,667420.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2019.03.18,5590.0,50.0,5540.0,5710.0,5520.0,694806.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2019.03.15,5540.0,310.0,5850.0,5920.0,5480.0,1956991.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2019.03.14,5850.0,170.0,6080.0,6210.0,5850.0,1496337.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2019.03.13,6020.0,90.0,6130.0,6530.0,6020.0,1966792.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2019.03.12,6110.0,100.0,6040.0,6280.0,6030.0,773024.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2019.03.11,6010.0,80.0,5990.0,6210.0,5880.0,741885.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2019.03.08,6090.0,180.0,6210.0,6280.0,6090.0,626989.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2019.03.07,6270.0,70.0,6270.0,6460.0,6210.0,578014.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2019.03.06,6340.0,70.0,6410.0,6510.0,6200.0,928750.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2019.03.05,6410.0,300.0,6670.0,6750.0,6340.0,1043714.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2019.03.04,6710.0,250.0,6580.0,6710.0,6530.0,783948.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2019.02.28,6460.0,130.0,6580.0,6810.0,6450.0,1072702.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2019.02.27,6590.0,40.0,6550.0,6650.0,6540.0,402569.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2019.02.26,6550.0,80.0,6660.0,6660.0,6530.0,528496.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2019.02.25,6630.0,20.0,6560.0,6720.0,6560.0,562882.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2019.02.22,6610.0,110.0,6640.0,6720.0,6590.0,683563.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2019.02.21,6720.0,150.0,6880.0,6920.0,6720.0,680747.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2019.02.20,6870.0,80.0,6950.0,7080.0,6850.0,849890.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2019.02.19,6950.0,10.0,6960.0,7070.0,6890.0,379190.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2019.02.18,6960.0,90.0,6870.0,7100.0,6800.0,397328.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2019.02.15,6870.0,210.0,7050.0,7090.0,6850.0,464497.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2019.02.14,7080.0,80.0,7200.0,7220.0,7040.0,357014.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2019.02.13,7160.0,190.0,7010.0,7190.0,6970.0,614522.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2019.02.12,6970.0,70.0,6880.0,7100.0,6880.0,536247.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.02.11,6900.0,0.0,6910.0,6980.0,6820.0,383453.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.02.08,6900.0,80.0,6960.0,7010.0,6860.0,718518.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.02.07,6980.0,40.0,6950.0,7040.0,6810.0,461775.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.02.01,6940.0,60.0,7030.0,7060.0,6940.0,552538.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.01.31,7000.0,210.0,7230.0,7330.0,6970.0,733621.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.01.30,7210.0,40.0,7260.0,7430.0,7160.0,470745.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.01.29,7250.0,220.0,7440.0,7470.0,7220.0,459009.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.01.28,7470.0,30.0,7510.0,7600.0,7430.0,668927.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.01.25,7440.0,80.0,7340.0,7440.0,7250.0,553641.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.01.24,7360.0,50.0,7320.0,7460.0,7290.0,565567.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.01.23,7310.0,80.0,7190.0,7400.0,7180.0,473258.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.01.22,7230.0,230.0,7460.0,7550.0,7230.0,802103.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.01.21,7460.0,330.0,7810.0,7840.0,7440.0,1366312.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.01.18,7790.0,570.0,7250.0,7920.0,7250.0,2662771.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.01.17,7220.0,80.0,7310.0,7550.0,7200.0,1160640.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.01.16,7300.0,30.0,7250.0,7370.0,7160.0,732045.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.01.15,7270.0,340.0,6940.0,7470.0,6940.0,2463803.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.01.14,6930.0,10.0,6920.0,7070.0,6910.0,439714.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.01.11,6920.0,40.0,7000.0,7110.0,6880.0,529301.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.01.10,6960.0,130.0,6860.0,7280.0,6710.0,1141142.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.01.09,6830.0,260.0,6660.0,7070.0,6620.0,896733.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.01.08,6570.0,80.0,6670.0,6750.0,6540.0,458609.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.01.07,6650.0,160.0,6660.0,6780.0,6550.0,708908.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.01.04,6490.0,150.0,6600.0,6640.0,6360.0,636999.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.01.03,6640.0,400.0,7030.0,7080.0,6620.0,916144.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.01.02,7040.0,30.0,7150.0,7180.0,7010.0,599753.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2018.12.28,7070.0,100.0,7130.0,7240.0,7070.0,525704.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2018.12.27,7170.0,10.0,7310.0,7390.0,7140.0,451697.0,598.0,598.0,598.0,598.0,598.0,598.0
