,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,19750.0,1450.0,21000.0,21300.0,19600.0,82619.0,555.0,555.0,547.0
556,2022.01.24,21200.0,800.0,21900.0,22050.0,21050.0,41585.0,556.0,556.0,548.0
557,2022.01.21,22000.0,200.0,22000.0,22250.0,21700.0,33187.0,557.0,557.0,549.0
558,2022.01.20,22200.0,300.0,21700.0,22350.0,21500.0,28425.0,558.0,558.0,550.0
559,2022.01.19,21900.0,50.0,21500.0,22050.0,21450.0,44013.0,559.0,559.0,551.0
560,2022.01.18,21850.0,350.0,22000.0,22550.0,21700.0,61859.0,560.0,560.0,552.0
561,2022.01.17,22200.0,450.0,22550.0,22750.0,22100.0,56099.0,561.0,561.0,553.0
562,2022.01.14,22650.0,350.0,22950.0,23300.0,22500.0,84697.0,562.0,562.0,554.0
563,2022.01.13,23000.0,50.0,23350.0,23600.0,23000.0,153601.0,563.0,563.0,555.0
564,2022.01.12,23050.0,1600.0,21500.0,25600.0,21500.0,1030845.0,564.0,564.0,556.0
565,2022.01.11,21450.0,550.0,22000.0,22200.0,21300.0,47141.0,565.0,565.0,557.0
566,2022.01.10,22000.0,300.0,22550.0,22600.0,22000.0,33793.0,566.0,566.0,558.0
567,2022.01.07,22300.0,200.0,21950.0,22450.0,21950.0,24578.0,567.0,567.0,559.0
568,2022.01.06,22100.0,800.0,22500.0,22900.0,22100.0,50242.0,568.0,568.0,560.0
569,2022.01.05,22900.0,150.0,22850.0,23250.0,22550.0,53066.0,569.0,569.0,561.0
570,2022.01.04,23050.0,350.0,24250.0,24250.0,22900.0,227695.0,570.0,570.0,562.0
571,2022.01.03,22700.0,200.0,22450.0,22850.0,22400.0,32232.0,571.0,571.0,563.0
572,2021.12.30,22500.0,100.0,22600.0,22650.0,22400.0,25448.0,572.0,572.0,564.0
573,2021.12.29,22600.0,150.0,22250.0,22800.0,22250.0,28942.0,573.0,573.0,565.0
574,2021.12.28,22450.0,50.0,22550.0,22700.0,22350.0,43197.0,574.0,574.0,566.0
575,2021.12.27,22400.0,100.0,22300.0,22550.0,22250.0,36261.0,575.0,575.0,567.0
576,2021.12.24,22500.0,350.0,22650.0,23050.0,22300.0,73510.0,576.0,576.0,568.0
577,2021.12.23,22150.0,50.0,22850.0,22850.0,22100.0,62072.0,577.0,577.0,569.0
578,2021.12.22,22200.0,500.0,21850.0,22800.0,21850.0,95351.0,578.0,578.0,570.0
579,2021.12.21,21700.0,300.0,21250.0,22250.0,21250.0,63236.0,579.0,579.0,571.0
580,2021.12.20,21400.0,650.0,21900.0,21950.0,21300.0,51158.0,580.0,580.0,572.0
581,2021.12.17,22050.0,350.0,22300.0,22650.0,22000.0,59671.0,581.0,581.0,573.0
582,2021.12.16,22400.0,50.0,22350.0,23250.0,22350.0,100891.0,582.0,582.0,574.0
583,2021.12.15,22450.0,550.0,23000.0,23200.0,22350.0,113950.0,583.0,583.0,575.0
584,2021.12.14,23000.0,900.0,21900.0,26300.0,21900.0,1002983.0,584.0,584.0,576.0
585,2021.12.13,22100.0,300.0,22150.0,22400.0,21850.0,51344.0,585.0,585.0,577.0
586,2021.12.10,21800.0,300.0,21800.0,22050.0,21600.0,33406.0,586.0,586.0,578.0
587,2021.12.09,22100.0,350.0,22050.0,22450.0,21850.0,53895.0,587.0,587.0,579.0
588,2021.12.08,21750.0,100.0,21950.0,22450.0,21650.0,65186.0,588.0,588.0,580.0
589,2021.12.07,21650.0,350.0,22150.0,22250.0,21500.0,58620.0,589.0,589.0,581.0
590,2021.12.06,22000.0,100.0,21550.0,22050.0,21050.0,42392.0,590.0,590.0,582.0
591,2021.12.03,21900.0,300.0,21800.0,22250.0,21650.0,54410.0,591.0,591.0,583.0
592,2021.12.02,21600.0,300.0,20750.0,21650.0,20750.0,53336.0,592.0,592.0,584.0
593,2021.12.01,21300.0,500.0,20650.0,21450.0,20200.0,99313.0,593.0,593.0,585.0
594,2021.11.30,20800.0,1150.0,22100.0,22700.0,20700.0,149177.0,594.0,594.0,586.0
595,2021.11.29,21950.0,800.0,21300.0,22700.0,21300.0,105721.0,595.0,595.0,587.0
596,2021.11.26,22750.0,1250.0,23700.0,23900.0,22750.0,139243.0,596.0,596.0,588.0
597,2021.11.25,24000.0,900.0,24700.0,24900.0,24000.0,76441.0,597.0,597.0,589.0
598,2021.11.24,24900.0,150.0,24650.0,25300.0,24150.0,135912.0,598.0,598.0,590.0
599,2021.11.23,24750.0,1000.0,26000.0,26000.0,24600.0,130716.0,599.0,599.0,591.0
600,2021.11.22,25750.0,650.0,26650.0,26650.0,25400.0,135057.0,600.0,600.0,592.0
601,2021.11.19,26400.0,350.0,26650.0,26700.0,26100.0,100611.0,601.0,601.0,593.0
602,2021.11.18,26750.0,950.0,27100.0,27300.0,26450.0,172928.0,602.0,602.0,594.0
603,2021.11.17,27700.0,300.0,28800.0,28950.0,27700.0,360904.0,603.0,603.0,595.0
604,2021.11.16,27400.0,650.0,27100.0,27600.0,26800.0,129875.0,604.0,604.0,596.0
605,2021.11.15,26750.0,150.0,26650.0,27100.0,26400.0,89739.0,605.0,605.0,597.0
606,2021.11.12,26900.0,200.0,27200.0,27350.0,26150.0,116989.0,606.0,606.0,598.0
607,2021.11.11,27100.0,550.0,27800.0,27800.0,25850.0,239321.0,607.0,607.0,599.0
608,2021.11.10,27650.0,350.0,27250.0,28950.0,26900.0,307852.0,608.0,608.0,600.0
609,2021.11.09,28000.0,750.0,29000.0,29150.0,27850.0,179585.0,609.0,609.0,601.0
610,2021.11.08,28750.0,1350.0,27150.0,28950.0,26850.0,246217.0,610.0,610.0,602.0
611,2021.11.05,27400.0,500.0,28100.0,28100.0,27000.0,184151.0,611.0,611.0,603.0
612,2021.11.04,27900.0,950.0,29450.0,30000.0,27600.0,417366.0,612.0,612.0,604.0
613,2021.11.03,28850.0,1000.0,29600.0,29650.0,28750.0,318569.0,613.0,613.0,605.0
614,2021.11.02,29850.0,100.0,31900.0,32550.0,29800.0,2145528.0,614.0,614.0,606.0
615,2021.11.01,29750.0,1000.0,29300.0,30400.0,28500.0,653266.0,615.0,615.0,607.0
616,2021.10.29,28750.0,50.0,30600.0,32300.0,28700.0,2836945.0,616.0,616.0,608.0
617,2021.10.28,28700.0,600.0,28600.0,29900.0,28200.0,992609.0,617.0,617.0,609.0
618,2021.10.27,28100.0,750.0,28600.0,29200.0,28000.0,375807.0,618.0,618.0,610.0
619,2021.10.26,28850.0,1250.0,29950.0,32850.0,28800.0,5790797.0,619.0,619.0,611.0
620,2021.10.25,27600.0,950.0,26800.0,28950.0,26800.0,406153.0,620.0,620.0,612.0
621,2021.10.22,26650.0,500.0,27150.0,27700.0,26400.0,199385.0,621.0,621.0,613.0
622,2021.10.21,27150.0,850.0,27750.0,28500.0,26850.0,275967.0,622.0,622.0,614.0
623,2021.10.20,28000.0,1150.0,29100.0,29750.0,27900.0,389201.0,623.0,623.0,615.0
624,2021.10.19,29150.0,350.0,29900.0,29900.0,28700.0,375470.0,624.0,624.0,616.0
625,2021.10.18,29500.0,1100.0,28650.0,31150.0,28400.0,1936458.0,625.0,625.0,617.0
626,2021.10.15,28400.0,1800.0,30000.0,30200.0,28300.0,765824.0,626.0,626.0,618.0
627,2021.10.14,30200.0,100.0,29950.0,30450.0,29400.0,930545.0,627.0,627.0,619.0
628,2021.10.13,30100.0,0.0,29650.0,30350.0,28900.0,1919478.0,628.0,628.0,620.0
629,2021.10.12,30100.0,4600.0,25750.0,32350.0,25200.0,6743733.0,629.0,629.0,621.0
630,2021.10.08,25500.0,1200.0,24350.0,25900.0,24350.0,321719.0,630.0,630.0,622.0
631,2021.10.07,24300.0,600.0,23750.0,24850.0,23700.0,93725.0,631.0,631.0,623.0
632,2021.10.06,23700.0,450.0,24150.0,24750.0,23300.0,124503.0,632.0,632.0,624.0
633,2021.10.05,24150.0,100.0,23600.0,24450.0,22600.0,136594.0,633.0,633.0,625.0
634,2021.10.01,24250.0,1000.0,24850.0,25400.0,23600.0,207845.0,634.0,634.0,626.0
635,2021.09.30,25250.0,750.0,25050.0,26100.0,24400.0,594020.0,635.0,635.0,627.0
636,2021.09.29,24500.0,2450.0,21250.0,26400.0,21250.0,1170192.0,636.0,636.0,628.0
637,2021.09.28,22050.0,650.0,22750.0,22950.0,22050.0,26160.0,637.0,637.0,629.0
638,2021.09.27,22700.0,100.0,22600.0,22850.0,22400.0,15403.0,638.0,638.0,630.0
639,2021.09.24,22800.0,100.0,22950.0,23400.0,22750.0,23833.0,639.0,639.0,631.0
640,2021.09.23,22900.0,550.0,23400.0,23550.0,22800.0,23685.0,640.0,640.0,632.0
641,2021.09.17,23450.0,550.0,22800.0,23650.0,22800.0,33839.0,641.0,641.0,633.0
642,2021.09.16,22900.0,150.0,22800.0,23650.0,22700.0,36908.0,642.0,642.0,634.0
643,2021.09.15,22750.0,250.0,22700.0,23200.0,22600.0,16111.0,643.0,643.0,635.0
644,2021.09.14,23000.0,650.0,22300.0,23150.0,22300.0,22107.0,644.0,644.0,636.0
645,2021.09.13,22350.0,650.0,22800.0,23100.0,22300.0,33527.0,645.0,645.0,637.0
646,2021.09.10,23000.0,300.0,23300.0,23800.0,22350.0,85387.0,646.0,646.0,638.0
647,2021.09.09,23300.0,900.0,24050.0,24450.0,23300.0,108929.0,647.0,647.0,639.0
648,2021.09.08,24200.0,350.0,24550.0,24650.0,24150.0,24492.0,648.0,648.0,640.0
649,2021.09.07,24550.0,450.0,24800.0,25050.0,24550.0,24903.0,649.0,649.0,641.0
650,2021.09.06,25000.0,50.0,24600.0,25250.0,24550.0,31635.0,650.0,650.0,642.0
651,2021.09.03,24950.0,1100.0,23950.0,24950.0,23950.0,64731.0,651.0,651.0,643.0
652,2021.09.02,23850.0,100.0,24050.0,24050.0,23700.0,19869.0,652.0,652.0,644.0
653,2021.09.01,23950.0,200.0,23850.0,24200.0,23550.0,33493.0,653.0,653.0,645.0
654,2021.08.31,23750.0,200.0,23900.0,23900.0,23450.0,18647.0,654.0,654.0,646.0
655,2021.08.30,23550.0,0.0,23800.0,23900.0,23450.0,24718.0,655.0,655.0,647.0
656,2021.08.27,23550.0,100.0,23100.0,23600.0,23050.0,18039.0,656.0,656.0,648.0
657,2021.08.26,23450.0,50.0,23550.0,23800.0,23050.0,21767.0,657.0,657.0,649.0
658,2021.08.25,23500.0,0.0,23700.0,23700.0,23100.0,21983.0,658.0,658.0,650.0
659,2021.08.24,23500.0,950.0,22900.0,23650.0,22700.0,34512.0,659.0,659.0,651.0
660,2021.08.23,22550.0,700.0,21850.0,22750.0,21800.0,40673.0,660.0,660.0,652.0
661,2021.08.20,21850.0,1150.0,23150.0,23300.0,21600.0,70538.0,661.0,661.0,653.0
662,2021.08.19,23000.0,1350.0,23900.0,24400.0,22950.0,53046.0,662.0,662.0,654.0
663,2021.08.18,24350.0,450.0,23550.0,24450.0,23550.0,34681.0,663.0,663.0,655.0
664,2021.08.17,23900.0,1600.0,25050.0,25400.0,23750.0,87373.0,664.0,664.0,656.0
665,2021.08.13,25500.0,500.0,26100.0,26100.0,25000.0,50550.0,665.0,665.0,657.0
666,2021.08.12,26000.0,50.0,25850.0,26100.0,25850.0,33570.0,666.0,666.0,658.0
667,2021.08.11,25950.0,150.0,25950.0,26550.0,25950.0,47254.0,667.0,667.0,659.0
668,2021.08.10,26100.0,200.0,26300.0,26400.0,25800.0,48648.0,668.0,668.0,660.0
669,2021.08.09,26300.0,200.0,26400.0,26600.0,26200.0,40902.0,669.0,669.0,661.0
670,2021.08.06,26500.0,100.0,26700.0,26700.0,26250.0,30748.0,670.0,670.0,662.0
671,2021.08.05,26600.0,100.0,27000.0,27000.0,26400.0,26313.0,671.0,671.0,663.0
672,2021.08.04,26500.0,200.0,26100.0,26550.0,26100.0,23076.0,672.0,672.0,664.0
673,2021.08.03,26300.0,400.0,26700.0,26800.0,26050.0,56545.0,673.0,673.0,665.0
674,2021.08.02,26700.0,100.0,26500.0,27050.0,26500.0,33447.0,674.0,674.0,666.0
675,2021.07.30,26800.0,50.0,26850.0,27150.0,26500.0,36577.0,675.0,675.0,667.0
676,2021.07.29,26750.0,300.0,26450.0,27400.0,26450.0,56338.0,676.0,676.0,668.0
677,2021.07.28,26450.0,500.0,26650.0,27200.0,26450.0,50885.0,677.0,677.0,669.0
678,2021.07.27,26950.0,50.0,27050.0,27800.0,26950.0,71314.0,678.0,678.0,670.0
679,2021.07.26,27000.0,550.0,28150.0,28150.0,27000.0,71254.0,679.0,679.0,671.0
680,2021.07.23,27550.0,200.0,27750.0,28250.0,27500.0,64643.0,680.0,680.0,672.0
681,2021.07.22,27750.0,250.0,28150.0,28400.0,27650.0,67018.0,681.0,681.0,673.0
682,2021.07.21,28000.0,850.0,27200.0,28300.0,27200.0,161117.0,682.0,682.0,674.0
683,2021.07.20,27150.0,450.0,27200.0,27400.0,26900.0,44214.0,683.0,683.0,675.0
684,2021.07.19,27600.0,450.0,27150.0,27800.0,26850.0,54058.0,684.0,684.0,676.0
685,2021.07.16,27150.0,600.0,27600.0,28000.0,27050.0,69778.0,685.0,685.0,677.0
686,2021.07.15,27750.0,150.0,28100.0,28350.0,27600.0,70806.0,686.0,686.0,678.0
687,2021.07.14,27900.0,300.0,27600.0,28150.0,27300.0,100502.0,687.0,687.0,679.0
688,2021.07.13,27600.0,700.0,27400.0,27850.0,27150.0,127044.0,688.0,688.0,680.0
689,2021.07.12,26900.0,150.0,26750.0,26950.0,26450.0,44714.0,689.0,689.0,681.0
690,2021.07.09,26750.0,500.0,27050.0,27050.0,26200.0,69029.0,690.0,690.0,682.0
691,2021.07.08,27250.0,200.0,26850.0,27750.0,26850.0,126104.0,691.0,691.0,683.0
692,2021.07.07,27050.0,250.0,26900.0,27200.0,26600.0,65146.0,692.0,692.0,684.0
693,2021.07.06,26800.0,200.0,26550.0,26800.0,26550.0,38353.0,693.0,693.0,685.0
694,2021.07.05,26600.0,150.0,26450.0,26600.0,26250.0,31686.0,694.0,694.0,686.0
695,2021.07.02,26450.0,0.0,26450.0,26550.0,26300.0,29688.0,695.0,695.0,687.0
696,2021.07.01,26450.0,150.0,26700.0,26750.0,26250.0,47259.0,696.0,696.0,688.0
697,2021.06.30,26600.0,100.0,26900.0,26900.0,26550.0,30668.0,697.0,697.0,689.0
698,2021.06.29,26700.0,100.0,26750.0,26750.0,26400.0,33976.0,698.0,698.0,690.0
699,2021.06.28,26600.0,100.0,26550.0,26750.0,26400.0,24295.0,699.0,699.0,691.0
700,2021.06.25,26500.0,50.0,26350.0,26950.0,26350.0,42679.0,700.0,700.0,692.0
701,2021.06.24,26550.0,350.0,26350.0,26750.0,26350.0,32458.0,701.0,701.0,693.0
702,2021.06.23,26200.0,300.0,26600.0,26700.0,26150.0,51598.0,702.0,702.0,694.0
703,2021.06.22,26500.0,500.0,27100.0,27350.0,25700.0,84045.0,703.0,703.0,695.0
704,2021.06.21,27000.0,550.0,27500.0,27500.0,26700.0,47132.0,704.0,704.0,696.0
705,2021.06.18,27550.0,350.0,27350.0,27700.0,27050.0,57305.0,705.0,705.0,697.0
706,2021.06.17,27200.0,150.0,27350.0,27350.0,26950.0,42192.0,706.0,706.0,698.0
707,2021.06.16,27350.0,200.0,27550.0,27900.0,27250.0,35581.0,707.0,707.0,699.0
708,2021.06.15,27550.0,50.0,27450.0,28400.0,27450.0,67369.0,708.0,708.0,700.0
709,2021.06.14,27500.0,200.0,27700.0,27800.0,27350.0,38895.0,709.0,709.0,701.0
710,2021.06.11,27700.0,100.0,27600.0,28000.0,27250.0,74834.0,710.0,710.0,702.0
711,2021.06.10,27600.0,50.0,27300.0,27800.0,27150.0,44486.0,711.0,711.0,703.0
712,2021.06.09,27650.0,200.0,27800.0,28250.0,27600.0,96833.0,712.0,712.0,704.0
713,2021.06.08,27850.0,1150.0,26500.0,28050.0,26350.0,204850.0,713.0,713.0,705.0
714,2021.06.07,26700.0,0.0,27000.0,27000.0,26500.0,53270.0,714.0,714.0,706.0
715,2021.06.04,26700.0,150.0,26800.0,26850.0,26500.0,32290.0,715.0,715.0,707.0
716,2021.06.03,26850.0,100.0,27250.0,27250.0,26700.0,37722.0,716.0,716.0,708.0
717,2021.06.02,26950.0,0.0,26950.0,27400.0,26800.0,64379.0,717.0,717.0,709.0
718,2021.06.01,26950.0,150.0,26850.0,27150.0,26600.0,50316.0,718.0,718.0,710.0
719,2021.05.31,26800.0,350.0,26650.0,26900.0,26500.0,49408.0,719.0,719.0,711.0
720,2021.05.28,26450.0,800.0,25650.0,26650.0,25600.0,87587.0,720.0,720.0,712.0
721,2021.05.27,25650.0,100.0,25750.0,26000.0,25300.0,62238.0,721.0,721.0,713.0
722,2021.05.26,25750.0,250.0,26150.0,26200.0,25750.0,67532.0,722.0,722.0,714.0
723,2021.05.25,26000.0,250.0,25950.0,26550.0,25750.0,88342.0,723.0,723.0,715.0
724,2021.05.24,26250.0,950.0,27400.0,27400.0,26250.0,69827.0,724.0,724.0,716.0
725,2021.05.21,27200.0,150.0,27200.0,27650.0,27050.0,61761.0,725.0,725.0,717.0
726,2021.05.20,27050.0,100.0,26950.0,27250.0,26700.0,40940.0,726.0,726.0,718.0
727,2021.05.18,26950.0,50.0,26700.0,27400.0,26700.0,49186.0,727.0,727.0,719.0
728,2021.05.17,26900.0,100.0,27250.0,27400.0,26650.0,41254.0,728.0,728.0,720.0
729,2021.05.14,27000.0,200.0,27200.0,27300.0,26750.0,51458.0,729.0,729.0,721.0
730,2021.05.13,26800.0,1100.0,27350.0,27400.0,26700.0,123025.0,730.0,730.0,722.0
731,2021.05.12,27900.0,1150.0,29050.0,29150.0,27750.0,135399.0,731.0,731.0,723.0
732,2021.05.11,29050.0,300.0,28800.0,29150.0,28800.0,68234.0,732.0,732.0,724.0
733,2021.05.10,29350.0,100.0,29350.0,29750.0,29150.0,71542.0,733.0,733.0,725.0
734,2021.05.07,29250.0,300.0,29000.0,29550.0,29000.0,61637.0,734.0,734.0,726.0
735,2021.05.06,28950.0,250.0,28900.0,29300.0,28900.0,58588.0,735.0,735.0,727.0
736,2021.05.04,29200.0,250.0,28500.0,29300.0,28500.0,70406.0,736.0,736.0,728.0
737,2021.05.03,28950.0,100.0,28500.0,29600.0,28500.0,91640.0,737.0,737.0,729.0
738,2021.04.30,28850.0,600.0,29450.0,29800.0,28850.0,138035.0,738.0,738.0,730.0
739,2021.04.29,29450.0,1050.0,30050.0,30950.0,29400.0,215994.0,739.0,739.0,731.0
740,2021.04.28,30500.0,1700.0,32150.0,32150.0,30500.0,377395.0,740.0,740.0,732.0
741,2021.04.27,32200.0,300.0,32200.0,34300.0,31200.0,1575019.0,741.0,741.0,733.0
742,2021.04.26,31900.0,1400.0,30550.0,32550.0,30400.0,841006.0,742.0,742.0,734.0
743,2021.04.23,30500.0,100.0,30650.0,30850.0,30050.0,179581.0,743.0,743.0,735.0
744,2021.04.22,30600.0,950.0,29650.0,30950.0,29250.0,475686.0,744.0,744.0,736.0
745,2021.04.21,29650.0,300.0,29450.0,29800.0,29050.0,123236.0,745.0,745.0,737.0
746,2021.04.20,29350.0,150.0,29200.0,29450.0,29150.0,60442.0,746.0,746.0,738.0
747,2021.04.19,29200.0,300.0,29450.0,29550.0,29150.0,74709.0,747.0,747.0,739.0
748,2021.04.16,29500.0,200.0,29400.0,29550.0,29200.0,53375.0,748.0,748.0,740.0
749,2021.04.15,29300.0,450.0,29750.0,29750.0,29200.0,82223.0,749.0,749.0,741.0
750,2021.04.14,29750.0,100.0,29850.0,30100.0,29550.0,137158.0,750.0,750.0,742.0
751,2021.04.13,29650.0,400.0,29250.0,29700.0,29100.0,97920.0,751.0,751.0,743.0
752,2021.04.12,29250.0,0.0,29650.0,29650.0,29100.0,62702.0,752.0,752.0,744.0
753,2021.04.09,29250.0,100.0,29150.0,29400.0,29050.0,63683.0,753.0,753.0,745.0
754,2021.04.08,29150.0,100.0,29300.0,29400.0,29000.0,86512.0,754.0,754.0,746.0
755,2021.04.07,29250.0,450.0,29750.0,29750.0,29200.0,102083.0,755.0,755.0,747.0
756,2021.04.06,29700.0,550.0,30450.0,30500.0,29650.0,89979.0,756.0,756.0,748.0
757,2021.04.05,30250.0,350.0,30250.0,30350.0,29500.0,116963.0,757.0,757.0,749.0
758,2021.04.02,29900.0,700.0,29150.0,30500.0,29150.0,193817.0,758.0,758.0,750.0
759,2021.04.01,29200.0,200.0,29400.0,29400.0,29000.0,72553.0,759.0,759.0,751.0
760,2021.03.31,29000.0,500.0,29650.0,29900.0,29000.0,156509.0,760.0,760.0,752.0
761,2021.03.30,29500.0,100.0,29350.0,30000.0,29300.0,85280.0,761.0,761.0,753.0
762,2021.03.29,29600.0,50.0,29550.0,30000.0,29150.0,104443.0,762.0,762.0,754.0
763,2021.03.26,29550.0,150.0,29900.0,29900.0,29300.0,120368.0,763.0,763.0,755.0
764,2021.03.25,29700.0,250.0,29500.0,30150.0,29500.0,91318.0,764.0,764.0,756.0
765,2021.03.24,29950.0,300.0,29850.0,30400.0,29700.0,103665.0,765.0,765.0,757.0
766,2021.03.23,30250.0,700.0,30850.0,31200.0,30050.0,144294.0,766.0,766.0,758.0
767,2021.03.22,30950.0,50.0,31200.0,31350.0,30650.0,102192.0,767.0,767.0,759.0
768,2021.03.19,31000.0,450.0,30550.0,31250.0,30350.0,110927.0,768.0,768.0,760.0
769,2021.03.18,31450.0,450.0,31050.0,31750.0,31050.0,155692.0,769.0,769.0,761.0
770,2021.03.17,31000.0,450.0,31450.0,31500.0,30500.0,169903.0,770.0,770.0,762.0
771,2021.03.16,31450.0,200.0,31800.0,32000.0,31250.0,157705.0,771.0,771.0,763.0
772,2021.03.15,31250.0,650.0,31000.0,31850.0,30600.0,440757.0,772.0,772.0,764.0
773,2021.03.12,30600.0,1000.0,29800.0,31300.0,29600.0,387070.0,773.0,773.0,765.0
774,2021.03.11,29600.0,650.0,29500.0,29750.0,28800.0,134364.0,774.0,774.0,766.0
775,2021.03.10,28950.0,100.0,30600.0,31400.0,28950.0,351444.0,775.0,775.0,767.0
776,2021.03.09,29050.0,850.0,29900.0,30000.0,28750.0,209315.0,776.0,776.0,768.0
777,2021.03.08,29900.0,950.0,31250.0,31300.0,29900.0,159643.0,777.0,777.0,769.0
778,2021.03.05,30850.0,600.0,29550.0,30900.0,29400.0,217536.0,778.0,778.0,770.0
779,2021.03.04,30250.0,1000.0,30750.0,31100.0,30250.0,199332.0,779.0,779.0,771.0
780,2021.03.03,31250.0,500.0,30200.0,31500.0,29900.0,275349.0,780.0,780.0,772.0
781,2021.03.02,30750.0,750.0,30600.0,32350.0,30300.0,669947.0,781.0,781.0,773.0
782,2021.02.26,30000.0,1850.0,30650.0,30900.0,29850.0,464936.0,782.0,782.0,774.0
783,2021.02.25,31850.0,650.0,32650.0,33150.0,31700.0,538637.0,783.0,783.0,775.0
784,2021.02.24,32500.0,350.0,32100.0,33600.0,31650.0,1146390.0,784.0,784.0,776.0
785,2021.02.23,32850.0,1400.0,33400.0,35200.0,32400.0,1305502.0,785.0,785.0,777.0
786,2021.02.22,34250.0,850.0,33950.0,34850.0,33100.0,1490667.0,786.0,786.0,778.0
787,2021.02.19,33400.0,7450.0,38200.0,38800.0,32550.0,3511353.0,787.0,787.0,779.0
788,2021.02.18,40850.0,9400.0,33000.0,40850.0,32500.0,10753883.0,788.0,788.0,780.0
789,2021.02.17,31450.0,350.0,31750.0,32750.0,31150.0,496802.0,789.0,789.0,781.0
790,2021.02.16,31100.0,400.0,31200.0,31400.0,30550.0,181203.0,790.0,790.0,782.0
791,2021.02.15,31500.0,2600.0,29200.0,32000.0,29200.0,750661.0,791.0,791.0,783.0
792,2021.02.10,28900.0,150.0,28750.0,29050.0,28300.0,74928.0,792.0,792.0,784.0
793,2021.02.09,28750.0,300.0,28450.0,29400.0,28300.0,87024.0,793.0,793.0,785.0
794,2021.02.08,28450.0,1300.0,29500.0,29500.0,28400.0,144969.0,794.0,794.0,786.0
795,2021.02.05,29750.0,550.0,30850.0,30850.0,29600.0,139743.0,795.0,795.0,787.0
796,2021.02.04,30300.0,300.0,30150.0,30850.0,29600.0,120827.0,796.0,796.0,788.0
797,2021.02.03,30000.0,200.0,30200.0,31350.0,29850.0,223609.0,797.0,797.0,789.0
798,2021.02.02,29800.0,600.0,29900.0,30300.0,29250.0,159744.0,798.0,798.0,790.0
799,2021.02.01,29200.0,1600.0,27500.0,29250.0,26800.0,231418.0,799.0,799.0,791.0
800,2021.01.29,27600.0,2200.0,29800.0,30000.0,27350.0,342517.0,800.0,800.0,792.0
801,2021.01.28,29800.0,2000.0,30950.0,30950.0,29800.0,321808.0,801.0,801.0,793.0
802,2021.01.27,31800.0,1200.0,32750.0,33150.0,31650.0,245766.0,802.0,802.0,794.0
803,2021.01.26,33000.0,50.0,33400.0,34150.0,32500.0,462668.0,803.0,803.0,795.0
804,2021.01.25,32950.0,850.0,32500.0,33200.0,32350.0,274277.0,804.0,804.0,796.0
805,2021.01.22,32100.0,1050.0,32900.0,32950.0,32100.0,327861.0,805.0,805.0,797.0
806,2021.01.21,33150.0,900.0,32600.0,34200.0,32150.0,729372.0,806.0,806.0,798.0
807,2021.01.20,32250.0,250.0,33100.0,34800.0,32100.0,1288050.0,807.0,807.0,799.0
808,2021.01.19,32000.0,250.0,31850.0,32800.0,31450.0,591069.0,808.0,808.0,800.0
809,2021.01.18,32250.0,800.0,30800.0,32500.0,30800.0,674447.0,809.0,809.0,801.0
810,2021.01.15,31450.0,1800.0,34300.0,36100.0,31100.0,4082216.0,810.0,810.0,802.0
811,2021.01.14,33250.0,1100.0,33600.0,34000.0,32100.0,1873000.0,811.0,811.0,803.0
812,2021.01.13,34350.0,2800.0,38500.0,39200.0,33800.0,6266055.0,812.0,812.0,804.0
813,2021.01.12,37150.0,8550.0,29000.0,37150.0,27700.0,12534409.0,813.0,813.0,805.0
814,2021.01.11,28600.0,350.0,29200.0,29250.0,26900.0,504617.0,814.0,814.0,806.0
815,2021.01.08,28250.0,750.0,30300.0,32000.0,28100.0,1646550.0,815.0,815.0,807.0
816,2021.01.07,29000.0,2250.0,27250.0,29800.0,26800.0,1474674.0,816.0,816.0,808.0
817,2021.01.06,26750.0,550.0,27750.0,27850.0,26500.0,308526.0,817.0,817.0,809.0
818,2021.01.05,27300.0,400.0,28150.0,28650.0,26900.0,473847.0,818.0,818.0,810.0
819,2021.01.04,27700.0,950.0,27400.0,28450.0,27000.0,533876.0,819.0,819.0,811.0
820,2020.12.30,26750.0,950.0,26350.0,29050.0,25850.0,1966045.0,820.0,820.0,812.0
821,2020.12.29,25800.0,1050.0,25100.0,26100.0,24950.0,392473.0,821.0,821.0,813.0
822,2020.12.28,24750.0,450.0,25300.0,26100.0,24700.0,416911.0,822.0,822.0,814.0
823,2020.12.24,25200.0,1050.0,26050.0,27400.0,25200.0,947888.0,823.0,823.0,815.0
824,2020.12.23,26250.0,3100.0,29350.0,30200.0,25250.0,1357561.0,824.0,824.0,816.0
825,2020.12.22,29350.0,5900.0,33500.0,33800.0,29150.0,4138922.0,825.0,825.0,817.0
826,2020.12.21,35250.0,6350.0,32600.0,37100.0,31300.0,11116542.0,826.0,826.0,818.0
827,2020.12.18,28900.0,6650.0,22950.0,28900.0,22650.0,1658556.0,827.0,827.0,819.0
828,2020.12.17,22250.0,1150.0,21000.0,23000.0,20900.0,299325.0,828.0,828.0,820.0
829,2020.12.16,21100.0,200.0,20900.0,21300.0,20700.0,40268.0,829.0,829.0,821.0
830,2020.12.15,20900.0,100.0,21000.0,21150.0,20650.0,28055.0,830.0,830.0,822.0
831,2020.12.14,21000.0,0.0,21200.0,21250.0,20950.0,42002.0,831.0,831.0,823.0
