,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,2195.0,55.0,2155.0,2240.0,2145.0,1450907.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,2140.0,20.0,2130.0,2155.0,2115.0,230283.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,2120.0,20.0,2090.0,2135.0,2090.0,205149.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2100.0,30.0,2065.0,2100.0,2065.0,185947.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2070.0,15.0,2060.0,2110.0,2055.0,237454.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2085.0,25.0,2085.0,2125.0,2080.0,286207.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2110.0,45.0,2155.0,2160.0,2105.0,293165.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2155.0,30.0,2205.0,2210.0,2150.0,349873.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,2185.0,15.0,2185.0,2245.0,2165.0,339501.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2200.0,30.0,2180.0,2220.0,2180.0,238962.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2170.0,15.0,2165.0,2215.0,2160.0,358281.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2155.0,85.0,2255.0,2255.0,2150.0,555351.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2240.0,5.0,2230.0,2265.0,2225.0,362909.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2235.0,10.0,2220.0,2245.0,2215.0,328337.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2245.0,30.0,2280.0,2280.0,2205.0,517370.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2275.0,50.0,2310.0,2325.0,2255.0,753019.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2325.0,25.0,2380.0,2425.0,2315.0,974487.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2350.0,5.0,2350.0,2350.0,2295.0,555148.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2345.0,75.0,2405.0,2425.0,2325.0,801894.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2420.0,35.0,2440.0,2470.0,2410.0,1049270.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2385.0,20.0,2405.0,2440.0,2385.0,782350.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,2405.0,65.0,2460.0,2490.0,2380.0,1805056.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2470.0,55.0,2420.0,2475.0,2405.0,1537558.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2415.0,20.0,2460.0,2460.0,2405.0,713401.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,2435.0,65.0,2510.0,2530.0,2420.0,1420849.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,2500.0,95.0,2420.0,2545.0,2420.0,3770426.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,2405.0,40.0,2460.0,2480.0,2400.0,3415754.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,2365.0,30.0,2330.0,2400.0,2330.0,1025289.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,2335.0,15.0,2330.0,2365.0,2315.0,625912.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2320.0,40.0,2285.0,2340.0,2280.0,497320.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2280.0,15.0,2265.0,2300.0,2250.0,376459.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2265.0,15.0,2245.0,2320.0,2240.0,568556.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2250.0,25.0,2275.0,2290.0,2245.0,468139.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,2275.0,75.0,2345.0,2365.0,2275.0,1297505.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2350.0,35.0,2385.0,2465.0,2335.0,3013873.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2385.0,95.0,2315.0,2450.0,2300.0,5608951.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2290.0,25.0,2315.0,2325.0,2285.0,418983.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2315.0,65.0,2260.0,2345.0,2255.0,1136421.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2250.0,10.0,2245.0,2280.0,2225.0,788475.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2240.0,70.0,2220.0,2265.0,2185.0,1160769.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2310.0,65.0,2360.0,2380.0,2290.0,1055141.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,2375.0,145.0,2260.0,2395.0,2240.0,2455437.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,2230.0,40.0,2255.0,2310.0,2210.0,1359047.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,2270.0,100.0,2445.0,2445.0,2240.0,2101499.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,2370.0,60.0,2445.0,2465.0,2360.0,1508683.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2430.0,45.0,2520.0,2670.0,2415.0,5901762.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2385.0,170.0,2690.0,2690.0,2370.0,6341817.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2555.0,215.0,2410.0,2645.0,2385.0,14671991.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2340.0,120.0,2515.0,2530.0,2320.0,2835931.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2460.0,105.0,2375.0,2520.0,2370.0,6382242.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2355.0,35.0,2290.0,2390.0,2260.0,1491794.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2320.0,100.0,2430.0,2465.0,2320.0,3819312.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2420.0,20.0,2390.0,2690.0,2320.0,19646077.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2400.0,160.0,2220.0,2485.0,2215.0,11606872.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2240.0,145.0,2350.0,2390.0,2205.0,3446209.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2385.0,5.0,2500.0,2590.0,2335.0,8896434.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2380.0,40.0,2280.0,2660.0,2230.0,28834159.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2340.0,70.0,2290.0,2400.0,2210.0,9122993.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2270.0,65.0,2200.0,2270.0,2180.0,1152828.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2205.0,5.0,2235.0,2235.0,2175.0,490744.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2200.0,25.0,2190.0,2225.0,2160.0,584433.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2175.0,30.0,2160.0,2185.0,2150.0,313883.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2145.0,10.0,2130.0,2155.0,2110.0,324919.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2135.0,25.0,2105.0,2150.0,2105.0,347188.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2110.0,30.0,2075.0,2115.0,2050.0,397798.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2080.0,55.0,2120.0,2130.0,2075.0,429990.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2135.0,10.0,2155.0,2165.0,2130.0,296491.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2145.0,45.0,2190.0,2190.0,2125.0,465407.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2190.0,15.0,2210.0,2220.0,2185.0,309709.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2205.0,35.0,2150.0,2220.0,2150.0,595970.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2170.0,5.0,2170.0,2185.0,2135.0,358922.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2165.0,20.0,2210.0,2210.0,2165.0,378079.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2185.0,30.0,2165.0,2190.0,2155.0,431796.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2155.0,10.0,2145.0,2165.0,2130.0,278326.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2145.0,45.0,2100.0,2150.0,2100.0,332608.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2100.0,10.0,2130.0,2135.0,2080.0,357941.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2110.0,10.0,2105.0,2130.0,2080.0,247169.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2100.0,55.0,2130.0,2185.0,2100.0,607921.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2155.0,10.0,2175.0,2215.0,2125.0,319030.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2165.0,5.0,2200.0,2255.0,2155.0,771144.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2170.0,20.0,2125.0,2185.0,2120.0,331252.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2150.0,60.0,2135.0,2155.0,2090.0,368065.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2090.0,30.0,2090.0,2120.0,2060.0,394198.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2120.0,35.0,2105.0,2140.0,2100.0,398839.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2085.0,150.0,2170.0,2190.0,2065.0,924326.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2235.0,70.0,2265.0,2290.0,2175.0,783401.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2305.0,75.0,2330.0,2340.0,2295.0,1000381.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2380.0,60.0,2330.0,2385.0,2250.0,1513400.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2320.0,0.0,2310.0,2370.0,2275.0,928797.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2320.0,0.0,2305.0,2340.0,2300.0,539166.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2320.0,15.0,2350.0,2350.0,2200.0,759516.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2335.0,0.0,2335.0,2350.0,2315.0,409340.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2335.0,20.0,2325.0,2355.0,2305.0,584592.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2315.0,10.0,2325.0,2345.0,2305.0,585540.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2325.0,60.0,2355.0,2360.0,2310.0,842199.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2385.0,95.0,2480.0,2485.0,2385.0,1844359.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2480.0,110.0,2525.0,2550.0,2480.0,1483587.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2590.0,70.0,2610.0,2700.0,2470.0,15390578.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2520.0,95.0,2460.0,2570.0,2445.0,5360228.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2425.0,10.0,2380.0,2430.0,2370.0,970231.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2415.0,70.0,2310.0,2415.0,2305.0,780282.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2345.0,5.0,2345.0,2370.0,2340.0,450462.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2340.0,105.0,2430.0,2435.0,2325.0,1097130.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2445.0,40.0,2390.0,2460.0,2385.0,1185041.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2405.0,10.0,2460.0,2575.0,2395.0,5957945.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2415.0,65.0,2365.0,2415.0,2290.0,1942220.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2350.0,40.0,2375.0,2400.0,2340.0,657051.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2390.0,35.0,2405.0,2410.0,2370.0,675232.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2355.0,25.0,2385.0,2395.0,2350.0,576027.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2380.0,5.0,2380.0,2415.0,2360.0,677567.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2385.0,5.0,2390.0,2415.0,2360.0,895166.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2380.0,25.0,2360.0,2385.0,2345.0,498581.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2355.0,5.0,2340.0,2405.0,2335.0,838132.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2350.0,50.0,2395.0,2395.0,2340.0,800281.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2400.0,60.0,2335.0,2510.0,2335.0,4222282.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2340.0,0.0,2450.0,2455.0,2325.0,2645747.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2340.0,90.0,2250.0,2340.0,2250.0,2062338.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2250.0,25.0,2235.0,2260.0,2230.0,354964.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2225.0,10.0,2210.0,2245.0,2210.0,287174.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2215.0,20.0,2235.0,2300.0,2185.0,618823.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2235.0,50.0,2325.0,2345.0,2235.0,834728.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2285.0,15.0,2290.0,2450.0,2270.0,2947556.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2270.0,40.0,2325.0,2325.0,2270.0,462790.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2310.0,0.0,2345.0,2355.0,2295.0,414470.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2310.0,20.0,2345.0,2375.0,2290.0,675820.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2330.0,45.0,2300.0,2330.0,2275.0,579258.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2285.0,25.0,2255.0,2290.0,2235.0,510492.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2260.0,30.0,2235.0,2275.0,2230.0,508952.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2230.0,30.0,2160.0,2260.0,2160.0,558349.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2200.0,20.0,2165.0,2220.0,2155.0,725404.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2180.0,20.0,2170.0,2190.0,2120.0,730015.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2200.0,125.0,2075.0,2350.0,2010.0,5383690.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2075.0,35.0,2110.0,2160.0,2075.0,406880.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2110.0,95.0,2185.0,2210.0,2100.0,688063.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2205.0,15.0,2190.0,2235.0,2180.0,456755.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2190.0,10.0,2170.0,2230.0,2170.0,746449.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2200.0,105.0,2285.0,2290.0,2200.0,694731.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2305.0,115.0,2410.0,2410.0,2270.0,803163.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2420.0,25.0,2465.0,2480.0,2420.0,534145.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2445.0,15.0,2445.0,2490.0,2420.0,474502.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2460.0,25.0,2435.0,2555.0,2435.0,1381622.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2435.0,45.0,2460.0,2480.0,2415.0,452086.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2480.0,25.0,2465.0,2500.0,2455.0,466775.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2505.0,25.0,2520.0,2530.0,2500.0,404784.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2530.0,20.0,2510.0,2540.0,2500.0,494358.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2510.0,10.0,2500.0,2525.0,2485.0,483624.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2500.0,30.0,2500.0,2525.0,2485.0,599821.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2530.0,100.0,2605.0,2615.0,2500.0,1166410.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2630.0,60.0,2610.0,2720.0,2600.0,3033708.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2570.0,35.0,2685.0,2750.0,2570.0,4949347.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2535.0,115.0,2630.0,2635.0,2525.0,799149.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2650.0,15.0,2640.0,2700.0,2615.0,730126.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2635.0,10.0,2615.0,2650.0,2595.0,440248.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2625.0,30.0,2615.0,2645.0,2600.0,474272.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2595.0,0.0,2585.0,2640.0,2585.0,590678.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2595.0,10.0,2585.0,2610.0,2580.0,473356.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2585.0,130.0,2740.0,2740.0,2570.0,1155615.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2715.0,30.0,2750.0,2755.0,2695.0,847203.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2745.0,5.0,2765.0,2780.0,2735.0,941261.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2750.0,65.0,2690.0,2790.0,2690.0,2075597.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2685.0,15.0,2675.0,2740.0,2645.0,1180610.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2700.0,60.0,2715.0,2765.0,2670.0,1442633.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2760.0,95.0,2765.0,2910.0,2755.0,6147555.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,2855.0,90.0,2950.0,2970.0,2790.0,4651462.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2945.0,335.0,2645.0,3225.0,2640.0,50174096.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,2610.0,45.0,2560.0,2630.0,2540.0,1181218.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2565.0,20.0,2585.0,2595.0,2560.0,712705.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2585.0,45.0,2630.0,2635.0,2555.0,1657874.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2630.0,75.0,2530.0,2630.0,2485.0,1866537.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2555.0,30.0,2585.0,2595.0,2550.0,853741.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2585.0,0.0,2600.0,2610.0,2565.0,1026049.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2585.0,65.0,2520.0,2585.0,2495.0,1451702.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2520.0,15.0,2485.0,2520.0,2470.0,818382.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2535.0,30.0,2450.0,2535.0,2420.0,1377035.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2565.0,65.0,2635.0,2660.0,2555.0,1223675.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2630.0,65.0,2670.0,2770.0,2610.0,2873165.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2695.0,200.0,2800.0,2845.0,2655.0,7045825.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2495.0,110.0,2595.0,2600.0,2485.0,1178312.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2605.0,5.0,2570.0,2635.0,2570.0,1289995.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2600.0,70.0,2670.0,2675.0,2570.0,1456247.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2670.0,80.0,2715.0,2730.0,2650.0,1569299.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2750.0,55.0,2755.0,2835.0,2655.0,3674727.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2695.0,90.0,2785.0,2790.0,2675.0,2124726.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2785.0,85.0,2885.0,2885.0,2755.0,1647363.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2870.0,40.0,2910.0,2965.0,2835.0,1846814.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2910.0,50.0,2965.0,2990.0,2875.0,2053967.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2960.0,75.0,2930.0,2985.0,2840.0,2145109.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,3035.0,15.0,3030.0,3110.0,2975.0,3559381.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,3020.0,365.0,3315.0,3320.0,2910.0,6191313.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,3385.0,315.0,3560.0,3565.0,3320.0,4559406.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,3700.0,105.0,3695.0,3710.0,3520.0,12511492.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,3595.0,60.0,3470.0,3595.0,3355.0,7771707.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,3535.0,90.0,3700.0,3720.0,3450.0,12789809.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,3445.0,100.0,3325.0,3445.0,3255.0,12004398.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,3345.0,95.0,3220.0,3360.0,3120.0,4443965.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,3250.0,45.0,3495.0,3495.0,3225.0,10362327.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,3205.0,45.0,3225.0,3320.0,3150.0,5989707.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
