,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,1119.0,33.0,1096.0,1122.0,1065.0,5000237.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1086.0,14.0,1072.0,1150.0,1064.0,9387932.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1072.0,17.0,1160.0,1255.0,1055.0,35359230.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1055.0,151.0,947.0,1077.0,925.0,27786721.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,904.0,4.0,909.0,909.0,895.0,436386.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,900.0,4.0,905.0,914.0,890.0,797941.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,904.0,23.0,895.0,1029.0,885.0,10355078.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,881.0,8.0,890.0,899.0,875.0,457931.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,889.0,20.0,923.0,923.0,854.0,727560.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,909.0,13.0,924.0,927.0,908.0,477519.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,922.0,4.0,939.0,965.0,922.0,1260675.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,918.0,16.0,934.0,934.0,910.0,441968.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,934.0,24.0,930.0,960.0,923.0,1295373.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,910.0,2.0,907.0,912.0,899.0,318632.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,908.0,16.0,920.0,928.0,901.0,487035.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,924.0,12.0,916.0,929.0,912.0,338513.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,912.0,6.0,905.0,916.0,903.0,320600.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,906.0,13.0,915.0,924.0,905.0,408461.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,919.0,0.0,915.0,940.0,903.0,498643.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,919.0,18.0,937.0,937.0,912.0,528141.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,937.0,0.0,941.0,953.0,915.0,468711.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,937.0,8.0,927.0,953.0,915.0,387700.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,929.0,18.0,939.0,946.0,906.0,867968.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,947.0,15.0,962.0,975.0,930.0,738327.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,962.0,33.0,999.0,999.0,950.0,956105.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,995.0,19.0,1012.0,1012.0,980.0,1068645.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1014.0,53.0,982.0,1018.0,975.0,3023976.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,961.0,16.0,974.0,985.0,941.0,1243678.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,977.0,8.0,961.0,993.0,932.0,1302285.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,969.0,39.0,929.0,1001.0,897.0,2622267.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,930.0,6.0,924.0,936.0,890.0,873384.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,924.0,33.0,957.0,957.0,915.0,788001.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,957.0,42.0,934.0,970.0,920.0,2710930.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,915.0,34.0,957.0,957.0,904.0,1567435.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,949.0,14.0,946.0,984.0,912.0,2367203.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,935.0,9.0,998.0,1090.0,935.0,13044048.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,926.0,11.0,916.0,929.0,885.0,1094038.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,915.0,27.0,889.0,966.0,889.0,4101349.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,888.0,12.0,907.0,911.0,870.0,674639.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,900.0,35.0,901.0,919.0,869.0,3180455.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,865.0,18.0,851.0,865.0,821.0,654409.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,847.0,19.0,891.0,895.0,845.0,806520.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,866.0,41.0,834.0,890.0,817.0,1366830.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,825.0,28.0,848.0,851.0,822.0,515506.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,853.0,0.0,848.0,856.0,842.0,314648.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,853.0,8.0,861.0,866.0,845.0,449937.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,861.0,3.0,858.0,863.0,845.0,343827.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,858.0,19.0,883.0,883.0,854.0,448335.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,877.0,3.0,874.0,888.0,863.0,677526.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,880.0,41.0,850.0,894.0,838.0,1408660.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,839.0,39.0,810.0,842.0,809.0,798735.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,800.0,12.0,812.0,812.0,789.0,366300.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,812.0,7.0,805.0,820.0,797.0,297791.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,805.0,4.0,809.0,817.0,793.0,415308.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,809.0,3.0,818.0,818.0,802.0,316126.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,812.0,1.0,827.0,845.0,810.0,481573.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,813.0,7.0,798.0,830.0,795.0,407381.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,806.0,11.0,800.0,817.0,770.0,392237.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,795.0,9.0,786.0,828.0,776.0,435606.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,804.0,22.0,798.0,811.0,789.0,247911.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,782.0,48.0,830.0,835.0,782.0,703971.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,830.0,26.0,838.0,853.0,801.0,422999.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,856.0,19.0,853.0,879.0,851.0,389349.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,875.0,19.0,903.0,907.0,875.0,408734.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,894.0,18.0,903.0,905.0,890.0,472298.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,912.0,22.0,888.0,919.0,881.0,1127427.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,890.0,21.0,872.0,893.0,856.0,765569.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,869.0,8.0,886.0,894.0,855.0,635416.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,877.0,13.0,869.0,909.0,869.0,658130.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,864.0,5.0,859.0,872.0,844.0,580845.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,859.0,10.0,860.0,904.0,848.0,972662.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,869.0,20.0,889.0,890.0,861.0,1004466.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,889.0,34.0,930.0,932.0,889.0,1671457.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,923.0,48.0,890.0,1000.0,857.0,10936782.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,875.0,67.0,860.0,883.0,831.0,5088496.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,808.0,11.0,796.0,825.0,790.0,372447.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,797.0,4.0,795.0,807.0,795.0,159924.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,801.0,16.0,805.0,855.0,795.0,1164631.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,785.0,16.0,806.0,815.0,782.0,376714.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,801.0,2.0,803.0,814.0,800.0,236956.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,803.0,22.0,829.0,833.0,800.0,450844.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,825.0,19.0,846.0,846.0,816.0,369056.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,844.0,42.0,807.0,848.0,801.0,775890.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,802.0,0.0,808.0,808.0,798.0,286106.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,802.0,1.0,795.0,808.0,795.0,236091.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,803.0,3.0,808.0,808.0,791.0,181007.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,800.0,6.0,794.0,806.0,789.0,276655.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,794.0,9.0,786.0,795.0,784.0,243727.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,785.0,3.0,789.0,791.0,782.0,217539.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,782.0,1.0,771.0,785.0,766.0,231222.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,781.0,2.0,783.0,788.0,774.0,213583.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,783.0,4.0,794.0,794.0,779.0,221005.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,779.0,9.0,771.0,787.0,766.0,220792.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,770.0,19.0,753.0,779.0,753.0,209518.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,751.0,0.0,753.0,755.0,750.0,69719.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,751.0,7.0,755.0,757.0,749.0,143693.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,758.0,9.0,774.0,778.0,758.0,141933.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,767.0,11.0,778.0,781.0,766.0,228828.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,778.0,0.0,778.0,786.0,776.0,108742.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,778.0,2.0,780.0,788.0,776.0,236502.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,776.0,3.0,777.0,784.0,769.0,229155.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,773.0,10.0,769.0,780.0,762.0,188955.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,763.0,8.0,776.0,776.0,760.0,209707.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,771.0,11.0,782.0,782.0,770.0,374772.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,782.0,54.0,739.0,782.0,726.0,961516.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,728.0,4.0,734.0,748.0,725.0,212611.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,732.0,7.0,711.0,732.0,709.0,135701.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,725.0,0.0,713.0,731.0,691.0,373371.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,725.0,25.0,750.0,770.0,698.0,361594.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,750.0,31.0,777.0,785.0,745.0,582871.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,781.0,10.0,798.0,798.0,777.0,290672.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,791.0,4.0,787.0,806.0,787.0,228434.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,787.0,14.0,800.0,805.0,787.0,209560.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,801.0,27.0,832.0,832.0,800.0,349891.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,828.0,11.0,840.0,844.0,828.0,281325.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,839.0,7.0,854.0,854.0,829.0,277040.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,846.0,3.0,850.0,890.0,829.0,587129.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,849.0,5.0,854.0,855.0,844.0,116080.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,854.0,7.0,852.0,863.0,845.0,259895.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,861.0,2.0,863.0,867.0,855.0,120225.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,863.0,7.0,861.0,865.0,850.0,213055.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,856.0,21.0,888.0,888.0,854.0,502103.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,877.0,7.0,884.0,884.0,871.0,168525.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,884.0,18.0,867.0,896.0,858.0,485322.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,866.0,12.0,875.0,878.0,855.0,344465.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,878.0,14.0,859.0,890.0,851.0,339092.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,864.0,17.0,880.0,883.0,863.0,285885.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,881.0,7.0,882.0,897.0,877.0,233746.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,888.0,3.0,895.0,900.0,886.0,175676.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,891.0,0.0,910.0,917.0,882.0,420043.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,891.0,21.0,875.0,893.0,865.0,399379.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,870.0,14.0,853.0,876.0,848.0,186536.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,856.0,24.0,874.0,881.0,850.0,692043.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,880.0,3.0,877.0,880.0,871.0,186795.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,877.0,16.0,866.0,879.0,860.0,340883.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,861.0,21.0,837.0,865.0,836.0,387331.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,840.0,1.0,837.0,844.0,828.0,197393.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,841.0,25.0,867.0,870.0,835.0,401855.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,866.0,9.0,875.0,885.0,866.0,297324.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,875.0,10.0,884.0,884.0,868.0,315989.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,885.0,2.0,893.0,909.0,871.0,575821.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,887.0,3.0,885.0,893.0,881.0,391953.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,884.0,19.0,870.0,895.0,860.0,794845.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,865.0,4.0,879.0,880.0,861.0,729797.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,861.0,5.0,850.0,865.0,840.0,437592.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,856.0,12.0,854.0,875.0,847.0,848086.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,844.0,8.0,838.0,849.0,837.0,440316.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,836.0,4.0,832.0,840.0,830.0,323309.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,832.0,2.0,826.0,837.0,821.0,362279.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,830.0,4.0,815.0,889.0,805.0,2570592.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,826.0,9.0,835.0,835.0,823.0,214250.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,835.0,12.0,815.0,835.0,815.0,442735.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,823.0,10.0,824.0,827.0,816.0,183612.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,813.0,11.0,826.0,857.0,812.0,831108.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,824.0,0.0,824.0,835.0,783.0,399155.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,824.0,21.0,845.0,850.0,814.0,334190.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,845.0,3.0,837.0,867.0,837.0,388030.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,842.0,10.0,853.0,853.0,834.0,202039.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,832.0,20.0,844.0,854.0,832.0,324252.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,852.0,11.0,841.0,860.0,834.0,445230.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,841.0,8.0,833.0,872.0,832.0,728146.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,833.0,12.0,837.0,844.0,823.0,394927.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,821.0,1.0,804.0,827.0,803.0,318998.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,820.0,20.0,805.0,833.0,805.0,423800.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,800.0,27.0,825.0,828.0,796.0,628856.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,827.0,24.0,801.0,930.0,792.0,5224448.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,803.0,50.0,847.0,847.0,800.0,529177.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,853.0,3.0,843.0,864.0,837.0,282810.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,850.0,19.0,830.0,850.0,828.0,267662.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,831.0,19.0,873.0,878.0,826.0,397950.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,850.0,29.0,850.0,851.0,833.0,348686.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,821.0,15.0,833.0,834.0,798.0,556993.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,836.0,15.0,858.0,880.0,835.0,564973.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,851.0,48.0,898.0,907.0,850.0,653832.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,899.0,19.0,882.0,1030.0,866.0,5002850.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,880.0,62.0,905.0,930.0,875.0,757175.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,942.0,23.0,965.0,984.0,942.0,458687.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,965.0,24.0,976.0,981.0,948.0,680806.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,989.0,21.0,1000.0,1015.0,988.0,526949.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1010.0,5.0,1020.0,1035.0,999.0,462886.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,1005.0,0.0,1020.0,1040.0,994.0,1068436.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,1005.0,16.0,992.0,1015.0,977.0,833172.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,989.0,44.0,950.0,1030.0,950.0,1512020.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,945.0,30.0,961.0,962.0,881.0,470600.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,975.0,22.0,965.0,980.0,962.0,254761.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,953.0,1.0,954.0,967.0,951.0,279319.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,952.0,30.0,999.0,999.0,950.0,461731.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,982.0,20.0,963.0,985.0,963.0,248953.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,962.0,22.0,976.0,998.0,950.0,606000.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,984.0,13.0,1010.0,1020.0,984.0,510992.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,997.0,33.0,1025.0,1035.0,997.0,688333.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,1030.0,15.0,1050.0,1050.0,1020.0,368038.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,1045.0,10.0,1055.0,1075.0,1045.0,608192.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,1035.0,25.0,1015.0,1045.0,1005.0,844910.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,1060.0,15.0,1090.0,1095.0,1050.0,1123708.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,1075.0,0.0,1070.0,1100.0,1060.0,1920511.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,1075.0,55.0,1045.0,1080.0,1020.0,2230448.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,1020.0,0.0,1010.0,1050.0,1010.0,1246125.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,1020.0,30.0,1055.0,1075.0,1005.0,2079395.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,1050.0,81.0,960.0,1110.0,960.0,10073051.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,969.0,4.0,965.0,993.0,950.0,607769.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,965.0,7.0,980.0,988.0,961.0,280732.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,972.0,4.0,981.0,996.0,969.0,907025.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,968.0,9.0,967.0,977.0,957.0,1032255.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,959.0,30.0,932.0,1075.0,932.0,6934310.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,929.0,13.0,943.0,943.0,925.0,373584.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,942.0,8.0,951.0,955.0,936.0,184584.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,950.0,10.0,960.0,960.0,944.0,168851.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,960.0,8.0,968.0,971.0,942.0,328401.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,968.0,1.0,970.0,979.0,967.0,228472.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,969.0,10.0,976.0,976.0,960.0,211433.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,979.0,17.0,966.0,979.0,947.0,483916.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,962.0,15.0,947.0,968.0,940.0,373575.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,947.0,4.0,953.0,964.0,931.0,239077.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,943.0,5.0,956.0,969.0,937.0,408034.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,948.0,38.0,910.0,956.0,907.0,813486.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,910.0,9.0,901.0,911.0,899.0,213318.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,901.0,14.0,915.0,918.0,894.0,265626.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,915.0,10.0,916.0,931.0,903.0,451846.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,905.0,9.0,923.0,923.0,891.0,562007.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,896.0,18.0,896.0,953.0,872.0,2064208.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,878.0,15.0,860.0,880.0,853.0,211177.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
