,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,25000.0,400.0,24300.0,25100.0,24250.0,3020.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,24600.0,1050.0,25300.0,25600.0,24600.0,5224.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,25650.0,800.0,25050.0,25800.0,24850.0,7064.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,24850.0,550.0,25400.0,25600.0,24850.0,4025.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,25400.0,300.0,25000.0,25550.0,24700.0,5726.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,25100.0,750.0,24300.0,25100.0,24300.0,6227.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,24350.0,250.0,24650.0,24650.0,24000.0,2468.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,24600.0,350.0,24250.0,24600.0,23850.0,3330.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,24250.0,700.0,24500.0,24500.0,23950.0,7580.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,24950.0,200.0,25000.0,25000.0,24250.0,4474.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,25150.0,50.0,25100.0,25250.0,24750.0,3663.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,25100.0,200.0,25300.0,26100.0,25000.0,17641.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,25300.0,800.0,26100.0,27950.0,25000.0,65962.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,26100.0,2300.0,23900.0,29700.0,23900.0,218229.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,23800.0,200.0,24100.0,24400.0,23650.0,2830.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,24000.0,0.0,24000.0,24500.0,23800.0,1136.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,24000.0,0.0,24000.0,24000.0,23650.0,1842.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,24000.0,400.0,23700.0,24250.0,23500.0,1825.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,23600.0,250.0,23300.0,23600.0,23100.0,1402.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,23350.0,100.0,23400.0,23400.0,23100.0,1045.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,23450.0,0.0,23450.0,23800.0,23000.0,1935.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,23450.0,400.0,23150.0,23450.0,23000.0,2030.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,23050.0,850.0,23900.0,23900.0,23050.0,2749.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,23900.0,0.0,23900.0,24100.0,23750.0,1347.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,23900.0,150.0,23450.0,23950.0,23450.0,997.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,23750.0,350.0,23600.0,23750.0,23550.0,2036.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,23400.0,550.0,22950.0,24250.0,22750.0,4348.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,22850.0,250.0,22700.0,22900.0,22600.0,1435.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,22600.0,0.0,22600.0,22800.0,22400.0,1774.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,22600.0,150.0,22750.0,22900.0,22400.0,4908.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,22750.0,100.0,23050.0,23050.0,22500.0,1225.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,22850.0,50.0,22900.0,22950.0,22700.0,1204.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,22900.0,200.0,23100.0,23150.0,22750.0,1271.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,23100.0,0.0,23100.0,23200.0,22750.0,971.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,23100.0,300.0,23400.0,23400.0,23050.0,857.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,23400.0,150.0,23500.0,23550.0,23300.0,1987.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,23550.0,500.0,23300.0,23600.0,23050.0,951.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,23050.0,0.0,23150.0,23250.0,22850.0,1690.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,23050.0,600.0,22450.0,23350.0,22250.0,2170.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,22450.0,750.0,22750.0,23000.0,22450.0,3891.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,23200.0,650.0,23550.0,23650.0,23100.0,2479.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,23850.0,650.0,24600.0,24700.0,23800.0,2431.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,24500.0,400.0,24000.0,24700.0,23800.0,2523.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,24100.0,300.0,24400.0,24400.0,24100.0,1361.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,24400.0,100.0,24500.0,24750.0,24300.0,849.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,24500.0,250.0,24750.0,24750.0,24000.0,6698.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,24750.0,500.0,24300.0,24800.0,24300.0,2126.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,24250.0,150.0,24500.0,24600.0,24150.0,1057.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,24400.0,0.0,24450.0,24650.0,24150.0,853.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,24400.0,0.0,24350.0,24500.0,24150.0,1822.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,24400.0,50.0,24500.0,24500.0,24200.0,2853.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,24450.0,100.0,24150.0,24500.0,24150.0,2767.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,24350.0,100.0,24450.0,24450.0,24050.0,2786.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,24450.0,1000.0,23550.0,24450.0,23550.0,3927.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,23450.0,50.0,23500.0,23500.0,23250.0,1956.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,23500.0,200.0,23750.0,23800.0,23350.0,2433.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,23700.0,200.0,23500.0,24050.0,23400.0,2979.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,23500.0,500.0,24000.0,24350.0,23500.0,5363.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,24000.0,150.0,24150.0,24250.0,23900.0,2534.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,24150.0,0.0,24000.0,24950.0,23900.0,1816.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,24150.0,500.0,24400.0,24450.0,24100.0,1711.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,24650.0,150.0,24550.0,24650.0,24300.0,592.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,24500.0,200.0,24300.0,24650.0,24250.0,1137.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,24300.0,550.0,24600.0,24600.0,24300.0,1633.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,24850.0,200.0,24650.0,24900.0,24450.0,1496.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,24650.0,250.0,24550.0,25050.0,24450.0,3376.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,24400.0,0.0,24400.0,24600.0,24300.0,2167.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,24400.0,50.0,24450.0,24500.0,24150.0,3969.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,24450.0,150.0,24100.0,24550.0,24000.0,1470.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,24300.0,100.0,24250.0,24400.0,24050.0,2264.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,24200.0,500.0,24450.0,24650.0,24150.0,5490.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,24700.0,200.0,24500.0,25000.0,24300.0,2089.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,24500.0,350.0,25000.0,25000.0,24300.0,3269.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,24850.0,300.0,24550.0,24950.0,23900.0,3930.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,24550.0,400.0,24150.0,24600.0,23950.0,634.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,24150.0,50.0,24100.0,24350.0,23800.0,449.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,24100.0,200.0,24300.0,24450.0,24050.0,1356.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,24300.0,0.0,24350.0,24750.0,24050.0,1219.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,24300.0,50.0,24150.0,24350.0,24100.0,410.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,24350.0,100.0,24450.0,24600.0,23850.0,1231.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,24450.0,300.0,24350.0,24650.0,24150.0,960.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,24150.0,100.0,24150.0,24250.0,23850.0,1206.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,24050.0,400.0,24450.0,25200.0,23900.0,2391.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,24450.0,100.0,24550.0,24550.0,23800.0,1911.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,24350.0,600.0,23950.0,24700.0,23800.0,3130.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,23750.0,450.0,23300.0,23800.0,23150.0,1805.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,23300.0,200.0,23400.0,23450.0,23050.0,1640.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,23500.0,700.0,23750.0,24000.0,23500.0,1712.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,24200.0,200.0,24000.0,24200.0,23500.0,2797.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,24400.0,300.0,24300.0,24650.0,23900.0,2318.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,24100.0,450.0,23600.0,24500.0,23450.0,2851.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,23650.0,850.0,24200.0,24250.0,23650.0,3217.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,24500.0,100.0,24600.0,24800.0,24150.0,1362.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,24600.0,300.0,24300.0,24650.0,24200.0,1648.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,24300.0,300.0,24400.0,24500.0,24250.0,821.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,24600.0,100.0,24650.0,24700.0,24450.0,958.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,24700.0,250.0,24600.0,24700.0,24450.0,759.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,24950.0,300.0,25000.0,25000.0,24550.0,708.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,25250.0,400.0,25000.0,25400.0,24750.0,7322.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,24850.0,250.0,24600.0,25200.0,24300.0,3902.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,24600.0,350.0,24500.0,24750.0,24350.0,1140.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,24950.0,600.0,24600.0,25200.0,24350.0,3626.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,24350.0,100.0,24400.0,24450.0,24000.0,3788.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,24450.0,1000.0,25000.0,25000.0,24400.0,5403.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,25450.0,250.0,25200.0,25500.0,24950.0,1726.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,25700.0,100.0,25550.0,25800.0,25450.0,1218.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,25800.0,50.0,25700.0,26000.0,25400.0,3458.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,25850.0,0.0,26000.0,26000.0,25400.0,1221.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,25850.0,50.0,25950.0,26100.0,25250.0,4047.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,25900.0,800.0,25350.0,26000.0,25000.0,5761.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,25100.0,850.0,24050.0,25400.0,24000.0,3068.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,24250.0,550.0,24850.0,24900.0,24150.0,1363.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,24800.0,50.0,25050.0,25050.0,24600.0,2268.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,24850.0,250.0,24800.0,24950.0,24650.0,2069.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,24600.0,200.0,24400.0,24600.0,24200.0,1111.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,24400.0,400.0,24000.0,24700.0,23750.0,4719.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,24000.0,950.0,24950.0,24950.0,23850.0,8944.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,24950.0,300.0,25250.0,25250.0,24900.0,1612.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,25250.0,50.0,25400.0,25650.0,25050.0,1391.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,25300.0,300.0,25250.0,25750.0,25250.0,2352.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,25000.0,0.0,25000.0,25650.0,24850.0,4845.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,25000.0,150.0,25150.0,25200.0,24750.0,3969.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,25150.0,400.0,25050.0,25900.0,24800.0,2391.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,24750.0,250.0,24550.0,24750.0,24350.0,2891.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,24500.0,550.0,25050.0,25300.0,24400.0,7477.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,25050.0,300.0,25200.0,25400.0,24800.0,3621.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,24750.0,50.0,24700.0,25000.0,24500.0,2266.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,24700.0,800.0,25100.0,25500.0,24300.0,5108.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,25500.0,700.0,24650.0,25550.0,24600.0,2858.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,24800.0,200.0,24600.0,25300.0,24450.0,2094.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,24600.0,200.0,25000.0,25000.0,24200.0,5177.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,24800.0,500.0,24400.0,24800.0,24250.0,1960.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,24300.0,900.0,25200.0,25350.0,24200.0,8659.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,25200.0,650.0,24700.0,26250.0,24700.0,3196.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,24550.0,350.0,25000.0,25400.0,24150.0,3644.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,24900.0,250.0,25200.0,25700.0,24600.0,4594.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,25150.0,400.0,24650.0,25200.0,24600.0,4233.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,24750.0,100.0,24600.0,24750.0,24400.0,1179.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,24850.0,100.0,24900.0,24950.0,24650.0,1841.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,24750.0,550.0,25450.0,25550.0,24600.0,7637.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,25300.0,300.0,25600.0,25600.0,24700.0,6368.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,25000.0,0.0,25000.0,25800.0,24550.0,5935.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,25000.0,450.0,25350.0,25350.0,24100.0,12950.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,25450.0,50.0,25650.0,25750.0,24700.0,2161.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,25500.0,600.0,25650.0,26100.0,25250.0,3544.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,26100.0,50.0,26000.0,26100.0,25150.0,3259.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,26050.0,200.0,25850.0,26100.0,25450.0,3827.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,25850.0,1150.0,24950.0,25900.0,24900.0,6585.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,24700.0,1200.0,26150.0,26150.0,24700.0,9273.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,25900.0,200.0,25900.0,26250.0,25350.0,6681.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,26100.0,250.0,25200.0,26100.0,24700.0,3146.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,25850.0,200.0,26050.0,26250.0,25300.0,3377.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,26050.0,900.0,25150.0,26350.0,24500.0,4676.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,25150.0,150.0,25300.0,25450.0,24700.0,6233.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,25300.0,250.0,25400.0,26000.0,24500.0,6457.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,25550.0,450.0,26000.0,26150.0,25100.0,2527.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,26000.0,250.0,25800.0,26550.0,25250.0,6047.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,25750.0,350.0,25300.0,26350.0,25200.0,5459.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,25400.0,150.0,25250.0,25850.0,24800.0,2816.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,25250.0,800.0,25700.0,25950.0,24800.0,3398.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,26050.0,750.0,26300.0,26550.0,26050.0,1914.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,26800.0,800.0,27600.0,27600.0,26800.0,1665.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,27600.0,750.0,26700.0,27950.0,26100.0,6806.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,26850.0,450.0,26650.0,26900.0,26400.0,2252.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,26400.0,200.0,26200.0,26550.0,26000.0,1781.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,26200.0,500.0,26700.0,26900.0,25800.0,3003.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,26700.0,250.0,26150.0,27200.0,26150.0,1775.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,26450.0,200.0,26600.0,26600.0,26100.0,1173.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,26650.0,0.0,26650.0,26800.0,26250.0,2193.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,26650.0,750.0,27300.0,27400.0,26300.0,3057.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,27400.0,300.0,27100.0,27400.0,26800.0,906.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,27100.0,400.0,26450.0,27400.0,26400.0,2880.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,26700.0,300.0,26300.0,26750.0,26150.0,1646.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,27000.0,100.0,27100.0,27500.0,26850.0,569.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,27100.0,450.0,26650.0,27200.0,26650.0,1293.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,26650.0,350.0,26950.0,27000.0,26200.0,2259.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,27000.0,400.0,26650.0,27400.0,26550.0,2133.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,27400.0,500.0,27900.0,27900.0,27050.0,2557.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,27900.0,600.0,27150.0,28600.0,27150.0,7041.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,27300.0,100.0,27000.0,27400.0,26900.0,1246.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,27400.0,200.0,27600.0,28000.0,27000.0,2173.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,27600.0,0.0,27500.0,27900.0,27400.0,882.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,27600.0,200.0,27800.0,27800.0,27150.0,2422.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,27800.0,50.0,27850.0,27950.0,27450.0,1387.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,27850.0,150.0,27700.0,28100.0,27650.0,1316.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,28000.0,650.0,27350.0,28250.0,27050.0,2693.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,27350.0,100.0,27450.0,27700.0,27150.0,597.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,27450.0,0.0,27450.0,27800.0,26700.0,2215.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,27450.0,150.0,27600.0,27750.0,27200.0,4227.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,27600.0,0.0,27200.0,27700.0,27150.0,2632.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,27600.0,300.0,27000.0,28000.0,26600.0,9722.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,27300.0,650.0,26650.0,27300.0,26500.0,3009.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,26650.0,0.0,26750.0,27350.0,26600.0,8917.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,26650.0,1000.0,25650.0,26750.0,25650.0,9219.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,25650.0,250.0,25350.0,25650.0,25050.0,2791.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,25400.0,150.0,25850.0,25850.0,25050.0,1919.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,25550.0,100.0,25350.0,25800.0,25250.0,1639.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,25650.0,250.0,25400.0,25900.0,25350.0,961.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,25400.0,0.0,25250.0,25850.0,25250.0,3275.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,25400.0,350.0,25850.0,26350.0,25400.0,2910.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,25750.0,250.0,25500.0,26450.0,25050.0,7562.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,25500.0,800.0,24700.0,25600.0,24550.0,1711.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,24700.0,50.0,24550.0,24700.0,24350.0,814.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,24650.0,250.0,24900.0,24900.0,24550.0,311.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,24900.0,50.0,24550.0,25050.0,24550.0,986.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,24850.0,250.0,25100.0,25100.0,24600.0,1565.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,25100.0,400.0,25500.0,25750.0,24950.0,3147.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,25500.0,100.0,25600.0,25950.0,25400.0,2007.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,25400.0,550.0,24850.0,25600.0,24600.0,1632.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,24850.0,450.0,24700.0,25150.0,24500.0,1990.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,24400.0,450.0,24150.0,24650.0,23750.0,1591.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,23950.0,550.0,24500.0,24750.0,23950.0,624.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,24500.0,500.0,23500.0,24800.0,23500.0,7639.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,24000.0,600.0,24550.0,24550.0,23950.0,3816.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,24600.0,450.0,24000.0,24700.0,23500.0,3288.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,24150.0,100.0,24450.0,24450.0,23500.0,2926.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,24250.0,450.0,24000.0,24450.0,24000.0,1972.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,23800.0,900.0,22900.0,25000.0,22850.0,4142.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,22900.0,900.0,23350.0,23650.0,22350.0,6219.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,23800.0,400.0,24200.0,24400.0,23000.0,3061.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,24200.0,500.0,23700.0,24500.0,23250.0,3565.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,23700.0,750.0,24200.0,24250.0,23350.0,3611.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,24450.0,550.0,23600.0,24750.0,22750.0,7375.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,23900.0,600.0,23400.0,25450.0,23400.0,7651.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,23300.0,1150.0,24350.0,24600.0,23250.0,6229.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,24450.0,0.0,24400.0,24950.0,23650.0,6536.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,24450.0,1450.0,25300.0,29400.0,23850.0,88595.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,25900.0,300.0,26000.0,26100.0,25550.0,2397.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,26200.0,400.0,26450.0,26450.0,25700.0,4394.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,26600.0,50.0,26500.0,26650.0,26200.0,2983.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,26650.0,550.0,27200.0,27200.0,26600.0,4598.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,27200.0,150.0,27050.0,27350.0,26800.0,3998.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,27050.0,350.0,27350.0,27350.0,26900.0,5376.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,27400.0,100.0,27300.0,27700.0,27150.0,6220.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,27300.0,300.0,27600.0,28000.0,27300.0,3075.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,27600.0,300.0,27200.0,27850.0,27200.0,3478.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,27300.0,300.0,27000.0,30550.0,26500.0,51724.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,27000.0,900.0,27700.0,27700.0,27000.0,4141.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,27900.0,400.0,27500.0,28000.0,27200.0,1608.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,27500.0,200.0,27900.0,27900.0,27100.0,2868.0,477.0,477.0,477.0,477.0,469.0
