,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
237,2023.05.11,42100.0,0.0,41500.0,42200.0,41150.0,37459.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,42100.0,300.0,41350.0,42200.0,40950.0,57183.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,41800.0,600.0,41350.0,42750.0,41000.0,77504.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,41200.0,2550.0,43900.0,44100.0,41100.0,133599.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,43750.0,1300.0,42400.0,44800.0,42100.0,202336.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,42450.0,500.0,42950.0,43500.0,42200.0,90510.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,42950.0,2950.0,39600.0,43100.0,39600.0,184957.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,40000.0,1350.0,41000.0,41550.0,39550.0,136366.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,41350.0,1300.0,40900.0,42000.0,39900.0,311245.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,40050.0,4750.0,34850.0,40900.0,34500.0,986197.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,35300.0,350.0,35500.0,35850.0,34700.0,21022.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,35650.0,600.0,35050.0,35650.0,34950.0,35111.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,35050.0,350.0,34200.0,35050.0,34200.0,22982.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,34700.0,700.0,35200.0,35200.0,34300.0,32726.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,35400.0,350.0,35750.0,35750.0,35150.0,25641.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,35750.0,350.0,35500.0,35750.0,34900.0,20887.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,35400.0,400.0,35700.0,35700.0,35100.0,23220.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,35800.0,200.0,35600.0,35850.0,35200.0,15472.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,35600.0,350.0,35250.0,35850.0,34900.0,27852.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,35250.0,450.0,35450.0,35800.0,35050.0,26979.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,35700.0,700.0,34800.0,35750.0,34750.0,18289.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,35000.0,800.0,35600.0,35600.0,34950.0,19750.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,35800.0,100.0,35900.0,35900.0,35300.0,20134.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,35900.0,550.0,36450.0,36600.0,35400.0,34379.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,36450.0,150.0,36300.0,36750.0,36100.0,34935.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,36300.0,1200.0,35200.0,36450.0,35200.0,54251.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,35100.0,1200.0,34150.0,35300.0,33850.0,55551.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,33900.0,300.0,34400.0,34700.0,33850.0,19213.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,34200.0,200.0,34400.0,34400.0,33850.0,24278.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,34400.0,650.0,33400.0,34600.0,33400.0,22577.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,33750.0,250.0,33300.0,33950.0,33300.0,18867.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,33500.0,450.0,33950.0,33950.0,33350.0,19544.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,33950.0,100.0,33800.0,34250.0,33800.0,22300.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,34050.0,100.0,34150.0,34150.0,33550.0,17031.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,33950.0,700.0,34750.0,34800.0,33750.0,39117.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,34650.0,300.0,34350.0,34650.0,34300.0,19739.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,34350.0,50.0,33850.0,34600.0,33850.0,18091.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,34400.0,600.0,33900.0,34500.0,33800.0,30000.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,33800.0,700.0,34500.0,34500.0,33500.0,49636.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,34500.0,200.0,34700.0,35000.0,34500.0,19736.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,34300.0,1500.0,35300.0,35600.0,34300.0,48535.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,35800.0,600.0,36050.0,36050.0,34750.0,52937.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,36400.0,750.0,36850.0,36950.0,36100.0,35307.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,37150.0,700.0,37600.0,38000.0,37150.0,25812.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,37850.0,550.0,38000.0,38200.0,37400.0,34848.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,38400.0,200.0,38600.0,38600.0,37950.0,29918.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,38600.0,100.0,38750.0,38800.0,37850.0,55100.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,38700.0,200.0,38500.0,38850.0,38100.0,42457.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,38500.0,750.0,38000.0,38500.0,37700.0,63379.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,37750.0,1050.0,37300.0,38100.0,37000.0,56089.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,36700.0,50.0,36250.0,36700.0,36000.0,33321.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,36650.0,1000.0,37600.0,37600.0,36600.0,50512.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,37650.0,150.0,37750.0,38100.0,37100.0,49119.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,37800.0,450.0,37350.0,37950.0,37250.0,64232.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,38250.0,150.0,38400.0,38450.0,37950.0,48618.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,38400.0,1000.0,37450.0,38400.0,37300.0,104948.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,37400.0,1000.0,36150.0,38150.0,36100.0,135249.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,36400.0,700.0,35700.0,36500.0,35550.0,64901.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,35700.0,250.0,35450.0,35850.0,35050.0,50443.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,35450.0,700.0,34750.0,35550.0,34500.0,38120.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,34750.0,50.0,34600.0,34850.0,34100.0,23772.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,34700.0,50.0,34700.0,34700.0,34100.0,21733.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,34750.0,50.0,34700.0,34850.0,34400.0,22357.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,34800.0,150.0,34600.0,34850.0,34250.0,19260.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,34650.0,500.0,34800.0,35150.0,34600.0,21482.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,35150.0,50.0,35100.0,35150.0,34350.0,40405.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,35100.0,100.0,35400.0,35400.0,34700.0,25510.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,35000.0,200.0,35600.0,35800.0,35000.0,42991.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,35200.0,200.0,35000.0,36000.0,34650.0,87344.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,35000.0,0.0,35000.0,35100.0,34400.0,24696.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,35000.0,550.0,34650.0,35500.0,34400.0,72163.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,34450.0,150.0,34550.0,34850.0,34200.0,61180.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,34300.0,600.0,33950.0,34450.0,33600.0,53559.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,33700.0,750.0,33200.0,33800.0,33150.0,40088.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,32950.0,100.0,33100.0,33100.0,32750.0,30076.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,32850.0,350.0,33200.0,33200.0,32750.0,33762.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,33200.0,350.0,33600.0,33600.0,33000.0,28912.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,33550.0,50.0,33800.0,33800.0,33250.0,28913.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,33600.0,300.0,33600.0,34150.0,33600.0,27923.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,33900.0,200.0,34150.0,34150.0,33750.0,16500.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,33700.0,350.0,33350.0,34300.0,33250.0,37557.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,33350.0,0.0,33200.0,33700.0,33150.0,27162.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,33350.0,400.0,33050.0,33450.0,32900.0,20757.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,32950.0,0.0,33050.0,33400.0,32750.0,39471.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,32950.0,100.0,33300.0,33300.0,32850.0,15715.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,33050.0,150.0,33450.0,33450.0,33050.0,14982.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,33200.0,250.0,32900.0,33350.0,32550.0,22472.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,32950.0,150.0,32400.0,33050.0,31900.0,38826.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,33100.0,700.0,34200.0,34200.0,33000.0,27965.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,33800.0,300.0,34050.0,34250.0,33550.0,34089.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,34100.0,400.0,34550.0,34650.0,34100.0,27722.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,34500.0,0.0,34450.0,34950.0,34450.0,25849.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,34500.0,100.0,34500.0,35000.0,34250.0,22199.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,34400.0,900.0,35300.0,35300.0,34400.0,31787.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,35300.0,350.0,35250.0,35600.0,35200.0,21458.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,34950.0,50.0,34900.0,35100.0,34300.0,30014.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,34900.0,800.0,35800.0,35800.0,34700.0,42025.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,35700.0,350.0,35350.0,35800.0,35100.0,34180.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,35350.0,250.0,35100.0,35500.0,35000.0,25353.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,35600.0,150.0,35750.0,35900.0,35550.0,30055.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,35750.0,50.0,36200.0,36200.0,35600.0,42991.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,35800.0,800.0,35300.0,36150.0,35000.0,51232.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,35000.0,100.0,35200.0,35300.0,34850.0,34616.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,34900.0,150.0,35100.0,35100.0,34550.0,24941.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,34750.0,1050.0,35850.0,36000.0,34650.0,46142.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,35800.0,100.0,35450.0,35900.0,35300.0,31059.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,35900.0,200.0,35350.0,36200.0,35350.0,34788.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,36100.0,50.0,36100.0,36500.0,35750.0,42589.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,36050.0,250.0,35850.0,36350.0,35800.0,57343.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,36300.0,300.0,37200.0,37200.0,36200.0,111438.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,36600.0,1450.0,35350.0,36850.0,35350.0,181679.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,35150.0,650.0,34250.0,35300.0,34150.0,69961.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,34500.0,50.0,34600.0,34650.0,34200.0,35421.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,34450.0,200.0,34350.0,34450.0,34100.0,28238.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,34250.0,200.0,34050.0,34300.0,34000.0,23864.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,34050.0,50.0,34050.0,34300.0,33850.0,26950.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,34000.0,100.0,33900.0,34150.0,33800.0,28335.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,33900.0,1000.0,35050.0,35050.0,33650.0,91829.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,34900.0,150.0,34450.0,35200.0,34400.0,42748.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,34750.0,800.0,35450.0,35450.0,34550.0,54038.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,35550.0,400.0,36050.0,36300.0,35250.0,54284.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,35950.0,250.0,35700.0,36300.0,35450.0,65813.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,35700.0,950.0,34850.0,36200.0,34700.0,114821.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,34750.0,450.0,35050.0,35200.0,34500.0,76901.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,34300.0,350.0,34400.0,34550.0,34150.0,50105.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,34650.0,300.0,34350.0,34800.0,34150.0,55745.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,34350.0,400.0,34150.0,34500.0,34050.0,61988.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,33950.0,200.0,34000.0,34050.0,33750.0,45013.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,33750.0,100.0,33800.0,33850.0,33450.0,47600.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,33850.0,550.0,34000.0,34150.0,33800.0,54300.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,34400.0,350.0,34500.0,34700.0,34250.0,26918.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,34750.0,300.0,34150.0,34800.0,34150.0,31466.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,34450.0,250.0,34500.0,34500.0,34100.0,20114.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,34200.0,400.0,34750.0,34850.0,34200.0,33581.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,34600.0,300.0,34500.0,34850.0,34300.0,26375.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,34300.0,200.0,34200.0,34450.0,34000.0,24792.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,34100.0,50.0,34150.0,35150.0,33950.0,51083.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,34150.0,800.0,33600.0,34200.0,33600.0,41638.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,33350.0,500.0,33400.0,34600.0,33250.0,50628.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,33850.0,100.0,33950.0,34500.0,33300.0,59074.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,33950.0,300.0,34350.0,34600.0,33600.0,48198.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,34250.0,700.0,33950.0,34300.0,33650.0,31667.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,33550.0,0.0,33400.0,33800.0,33000.0,38932.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,33550.0,350.0,33600.0,33900.0,33400.0,33511.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,33200.0,600.0,33850.0,33950.0,33150.0,42128.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,33800.0,300.0,33400.0,33900.0,33400.0,31056.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,33500.0,750.0,33800.0,33800.0,33300.0,44866.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,34250.0,50.0,34000.0,34550.0,33750.0,48995.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,34200.0,300.0,33850.0,34200.0,33600.0,45709.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,33900.0,850.0,35300.0,35550.0,33000.0,99338.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,34750.0,550.0,34800.0,34850.0,34250.0,45601.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,34200.0,200.0,33700.0,35100.0,33150.0,57401.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,34400.0,450.0,35350.0,35650.0,33850.0,108126.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,34850.0,1950.0,37100.0,37500.0,34000.0,120412.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,36800.0,800.0,38000.0,38000.0,36450.0,71222.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,37600.0,2000.0,39300.0,39350.0,37100.0,119709.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,39600.0,1200.0,40800.0,40800.0,39550.0,95178.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,40800.0,400.0,40500.0,41450.0,40450.0,85879.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,41200.0,1600.0,42500.0,42600.0,40950.0,103504.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,42800.0,1350.0,41700.0,43300.0,41650.0,183300.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,41450.0,250.0,41200.0,42150.0,40650.0,103903.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,41200.0,700.0,40400.0,41900.0,40300.0,146463.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,40500.0,800.0,39900.0,40500.0,39650.0,36075.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,39700.0,800.0,39500.0,39900.0,39200.0,67013.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,40500.0,250.0,40550.0,40850.0,39950.0,68141.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,40250.0,450.0,40000.0,40550.0,39650.0,67721.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,39800.0,0.0,39800.0,40000.0,39200.0,53487.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,39800.0,950.0,39100.0,39800.0,39100.0,65956.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,38850.0,1250.0,39600.0,39800.0,38800.0,141850.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,40100.0,1900.0,42350.0,42750.0,40000.0,220669.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,42000.0,1350.0,43350.0,44000.0,42000.0,185645.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,43350.0,2650.0,40900.0,43800.0,40400.0,502928.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,40700.0,1750.0,39150.0,40700.0,38950.0,118475.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,38950.0,200.0,38250.0,38950.0,38150.0,28536.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,39150.0,250.0,39400.0,39600.0,38850.0,34275.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,39400.0,750.0,38750.0,39400.0,38750.0,30346.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,38650.0,350.0,38500.0,38750.0,38250.0,21990.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,38300.0,500.0,38400.0,38600.0,38050.0,45281.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,38800.0,800.0,39600.0,39600.0,38750.0,34690.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,39600.0,50.0,39750.0,39850.0,39150.0,27312.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,39650.0,150.0,39450.0,39750.0,39250.0,30085.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,39800.0,350.0,39450.0,40150.0,39300.0,54722.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,39450.0,750.0,38850.0,39600.0,38850.0,70865.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,38700.0,800.0,38850.0,39550.0,37750.0,158114.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,39500.0,1050.0,38800.0,39600.0,38750.0,54295.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,38450.0,1000.0,39450.0,39450.0,38350.0,75286.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,39450.0,800.0,40250.0,40500.0,39200.0,77129.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,40250.0,550.0,39750.0,40550.0,39300.0,39498.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,39700.0,200.0,39550.0,39800.0,39000.0,42756.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,39500.0,900.0,40750.0,40750.0,39150.0,54559.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,40400.0,450.0,39800.0,40650.0,39800.0,71741.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,39950.0,0.0,39750.0,40300.0,39550.0,38677.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,39950.0,50.0,40000.0,40450.0,39700.0,26047.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,39900.0,200.0,39850.0,40100.0,39500.0,19624.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,39700.0,250.0,40250.0,40250.0,39300.0,17296.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,39450.0,50.0,39500.0,39850.0,39250.0,19547.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,39500.0,300.0,40000.0,40000.0,39250.0,16743.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,39800.0,100.0,39600.0,40200.0,39550.0,17907.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,39900.0,300.0,40200.0,40200.0,39700.0,25608.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,40200.0,450.0,39900.0,40400.0,39550.0,28341.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,39750.0,1050.0,39000.0,40000.0,38950.0,49349.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,38700.0,400.0,39000.0,39000.0,38350.0,26772.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,39100.0,1300.0,38100.0,39100.0,37800.0,22372.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,37800.0,150.0,37950.0,38050.0,37200.0,12646.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,37950.0,100.0,37800.0,38300.0,37600.0,21937.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,38050.0,100.0,37750.0,38850.0,37700.0,20697.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,38150.0,50.0,38000.0,38300.0,35450.0,25316.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,38200.0,250.0,38500.0,38650.0,38050.0,12090.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,38450.0,250.0,38850.0,39150.0,38400.0,18510.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,38700.0,200.0,38500.0,39400.0,38450.0,11525.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,38500.0,250.0,39050.0,39300.0,38350.0,25239.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,38750.0,550.0,38100.0,39000.0,38100.0,12324.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,38200.0,700.0,39050.0,39650.0,37600.0,16986.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,38900.0,1400.0,40800.0,40800.0,38900.0,14688.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,40300.0,100.0,40950.0,40950.0,39900.0,7560.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,40400.0,500.0,40250.0,40600.0,40150.0,5527.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,40900.0,300.0,40600.0,40950.0,40450.0,15049.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,40600.0,750.0,40000.0,40900.0,39950.0,24879.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,39850.0,2350.0,37050.0,39950.0,37050.0,21230.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,37500.0,1100.0,38600.0,38900.0,37400.0,26984.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,38600.0,750.0,39300.0,39750.0,38600.0,23704.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,39350.0,800.0,38350.0,39900.0,38300.0,36545.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,38550.0,1400.0,39950.0,40000.0,38000.0,62327.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,39950.0,400.0,38800.0,40250.0,38350.0,54269.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,40350.0,650.0,41350.0,42000.0,40350.0,27940.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,41000.0,1100.0,42000.0,42500.0,40750.0,32277.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,42100.0,850.0,42050.0,43200.0,42050.0,33308.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,42950.0,1450.0,43750.0,44300.0,42800.0,43863.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,44400.0,50.0,44450.0,44800.0,43850.0,27238.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,44450.0,200.0,44600.0,44650.0,43950.0,26870.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,44650.0,450.0,45250.0,45250.0,44550.0,22204.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,45100.0,900.0,45750.0,46100.0,44950.0,32076.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,46000.0,250.0,46100.0,46250.0,45550.0,19719.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,45750.0,150.0,45900.0,45950.0,45450.0,17581.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,45900.0,50.0,46200.0,46200.0,45450.0,19283.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,45850.0,650.0,45350.0,46000.0,45300.0,13687.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,45200.0,50.0,45650.0,45850.0,45000.0,26313.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,45150.0,900.0,46350.0,46350.0,45150.0,44292.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,46050.0,550.0,46200.0,46900.0,45750.0,34786.0,475.0,475.0,475.0,475.0,467.0
