,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
599,2020.10.26,2370.0,85.0,2425.0,2515.0,2370.0,256601.0,599.0,599.0,599.0
600,2020.10.23,2455.0,35.0,2490.0,2515.0,2400.0,321900.0,600.0,600.0,600.0
601,2020.10.22,2490.0,135.0,2355.0,2590.0,2305.0,1318398.0,601.0,601.0,601.0
602,2020.10.21,2355.0,320.0,2050.0,2390.0,2040.0,1409056.0,602.0,602.0,602.0
603,2020.10.20,2035.0,65.0,2065.0,2105.0,2000.0,112574.0,603.0,603.0,603.0
604,2020.10.19,2100.0,35.0,2125.0,2160.0,2055.0,109999.0,604.0,604.0,604.0
605,2020.10.16,2135.0,105.0,2190.0,2215.0,2030.0,287211.0,605.0,605.0,605.0
606,2020.10.15,2240.0,50.0,2270.0,2335.0,2180.0,361979.0,606.0,606.0,606.0
607,2020.10.14,2290.0,110.0,2220.0,2420.0,2195.0,711491.0,607.0,607.0,607.0
608,2020.10.13,2180.0,40.0,2215.0,2245.0,2180.0,138477.0,608.0,608.0,608.0
609,2020.10.12,2220.0,30.0,2230.0,2245.0,2155.0,191882.0,609.0,609.0,609.0
610,2020.10.08,2190.0,35.0,2220.0,2260.0,2185.0,191561.0,610.0,610.0,610.0
611,2020.10.07,2225.0,50.0,2275.0,2275.0,2175.0,147082.0,611.0,611.0,611.0
612,2020.10.06,2275.0,5.0,2300.0,2305.0,2170.0,209733.0,612.0,612.0,612.0
613,2020.10.05,2280.0,50.0,2250.0,2345.0,2220.0,347441.0,613.0,613.0,613.0
614,2020.09.29,2230.0,165.0,2065.0,2235.0,2065.0,292407.0,614.0,614.0,614.0
615,2020.09.28,2065.0,55.0,2185.0,2230.0,2040.0,312508.0,615.0,615.0,615.0
616,2020.09.25,2120.0,190.0,1940.0,2250.0,1930.0,803081.0,616.0,616.0,616.0
617,2020.09.24,1930.0,130.0,2000.0,2035.0,1880.0,341910.0,617.0,617.0,617.0
618,2020.09.23,2060.0,70.0,2000.0,2100.0,1920.0,334341.0,618.0,618.0,618.0
619,2020.09.22,1990.0,285.0,2230.0,2270.0,1970.0,705422.0,619.0,619.0,619.0
620,2020.09.21,2275.0,15.0,2330.0,2330.0,2160.0,194190.0,620.0,620.0,620.0
621,2020.09.18,2290.0,40.0,2310.0,2355.0,2230.0,306596.0,621.0,621.0,621.0
622,2020.09.17,2330.0,145.0,2465.0,2530.0,2305.0,377930.0,622.0,622.0,622.0
623,2020.09.16,2475.0,180.0,2650.0,2680.0,2450.0,606949.0,623.0,623.0,623.0
624,2020.09.15,2655.0,5.0,2690.0,2690.0,2575.0,283215.0,624.0,624.0,624.0
625,2020.09.14,2650.0,50.0,2610.0,2685.0,2590.0,453843.0,625.0,625.0,625.0
626,2020.09.11,2600.0,20.0,2555.0,2650.0,2520.0,493644.0,626.0,626.0,626.0
627,2020.09.10,2580.0,165.0,2415.0,2730.0,2415.0,1577665.0,627.0,627.0,627.0
628,2020.09.09,2415.0,25.0,2405.0,2450.0,2345.0,151850.0,628.0,628.0,628.0
629,2020.09.08,2440.0,5.0,2480.0,2495.0,2405.0,227455.0,629.0,629.0,629.0
630,2020.09.07,2445.0,35.0,2410.0,2480.0,2355.0,267280.0,630.0,630.0,630.0
631,2020.09.04,2410.0,105.0,2325.0,2495.0,2320.0,299613.0,631.0,631.0,631.0
632,2020.09.03,2515.0,40.0,2500.0,2580.0,2450.0,487838.0,632.0,632.0,632.0
633,2020.09.02,2475.0,5.0,2475.0,2600.0,2400.0,740349.0,633.0,633.0,633.0
634,2020.09.01,2470.0,210.0,2230.0,2630.0,2230.0,1620286.0,634.0,634.0,634.0
635,2020.08.31,2260.0,205.0,2460.0,2525.0,2250.0,583535.0,635.0,635.0,635.0
636,2020.08.28,2465.0,10.0,2500.0,2520.0,2390.0,564302.0,636.0,636.0,636.0
637,2020.08.27,2455.0,105.0,2350.0,2480.0,2315.0,732851.0,637.0,637.0,637.0
638,2020.08.26,2350.0,30.0,2325.0,2390.0,2255.0,375522.0,638.0,638.0,638.0
639,2020.08.25,2320.0,125.0,2195.0,2360.0,2195.0,381114.0,639.0,639.0,639.0
640,2020.08.24,2195.0,150.0,2400.0,2400.0,2190.0,579760.0,640.0,640.0,640.0
641,2020.08.21,2345.0,45.0,2420.0,2460.0,2300.0,676846.0,641.0,641.0,641.0
642,2020.08.20,2390.0,125.0,2465.0,2585.0,2220.0,1347815.0,642.0,642.0,642.0
643,2020.08.19,2515.0,380.0,2170.0,2545.0,2085.0,2814851.0,643.0,643.0,643.0
644,2020.08.18,2135.0,85.0,2035.0,2665.0,2035.0,6397971.0,644.0,644.0,644.0
645,2020.08.14,2050.0,60.0,2040.0,2050.0,1940.0,323981.0,645.0,645.0,645.0
646,2020.08.13,1990.0,115.0,1875.0,2075.0,1875.0,826144.0,646.0,646.0,646.0
647,2020.08.12,1875.0,40.0,1910.0,1970.0,1870.0,269934.0,647.0,647.0,647.0
648,2020.08.11,1915.0,35.0,1870.0,1915.0,1845.0,201747.0,648.0,648.0,648.0
649,2020.08.10,1880.0,10.0,1885.0,1885.0,1815.0,172352.0,649.0,649.0,649.0
650,2020.08.07,1890.0,15.0,1905.0,1905.0,1850.0,302509.0,650.0,650.0,650.0
651,2020.08.06,1905.0,15.0,1885.0,1930.0,1850.0,175660.0,651.0,651.0,651.0
652,2020.08.05,1890.0,20.0,1875.0,1935.0,1855.0,207214.0,652.0,652.0,652.0
653,2020.08.04,1870.0,45.0,1835.0,1970.0,1830.0,397648.0,653.0,653.0,653.0
654,2020.08.03,1825.0,65.0,1900.0,1900.0,1820.0,213448.0,654.0,654.0,654.0
655,2020.07.31,1890.0,15.0,1890.0,1910.0,1840.0,99409.0,655.0,655.0,655.0
656,2020.07.30,1875.0,0.0,1875.0,1915.0,1870.0,112877.0,656.0,656.0,656.0
657,2020.07.29,1875.0,25.0,1850.0,1905.0,1840.0,153032.0,657.0,657.0,657.0
658,2020.07.28,1850.0,75.0,1940.0,1955.0,1850.0,242188.0,658.0,658.0,658.0
659,2020.07.27,1925.0,105.0,1820.0,1930.0,1800.0,324706.0,659.0,659.0,659.0
660,2020.07.24,1820.0,60.0,1870.0,1885.0,1775.0,197424.0,660.0,660.0,660.0
661,2020.07.23,1880.0,10.0,1905.0,1905.0,1795.0,267329.0,661.0,661.0,661.0
662,2020.07.22,1890.0,45.0,1935.0,1945.0,1870.0,274315.0,662.0,662.0,662.0
663,2020.07.21,1935.0,30.0,1965.0,1965.0,1925.0,173646.0,663.0,663.0,663.0
664,2020.07.20,1965.0,45.0,2000.0,2060.0,1920.0,278493.0,664.0,664.0,664.0
665,2020.07.17,2010.0,40.0,1935.0,2030.0,1935.0,210705.0,665.0,665.0,665.0
666,2020.07.16,1970.0,85.0,1950.0,2035.0,1900.0,380956.0,666.0,666.0,666.0
667,2020.07.15,1885.0,60.0,1825.0,1950.0,1815.0,235800.0,667.0,667.0,667.0
668,2020.07.14,1825.0,0.0,1840.0,1885.0,1795.0,142282.0,668.0,668.0,668.0
669,2020.07.13,1825.0,25.0,1885.0,1885.0,1770.0,308796.0,669.0,669.0,669.0
670,2020.07.10,1850.0,40.0,1905.0,2025.0,1850.0,339325.0,670.0,670.0,670.0
671,2020.07.09,1890.0,40.0,1950.0,1950.0,1885.0,131956.0,671.0,671.0,671.0
672,2020.07.08,1930.0,15.0,1955.0,2040.0,1895.0,360869.0,672.0,672.0,672.0
673,2020.07.07,1945.0,60.0,2020.0,2025.0,1930.0,222769.0,673.0,673.0,673.0
674,2020.07.06,2005.0,80.0,2120.0,2155.0,1970.0,253970.0,674.0,674.0,674.0
675,2020.07.03,2085.0,110.0,1990.0,2150.0,1985.0,477934.0,675.0,675.0,675.0
676,2020.07.02,1975.0,35.0,2010.0,2045.0,1950.0,192929.0,676.0,676.0,676.0
677,2020.07.01,2010.0,15.0,2040.0,2065.0,1930.0,200603.0,677.0,677.0,677.0
678,2020.06.30,1995.0,100.0,1885.0,2015.0,1865.0,419626.0,678.0,678.0,678.0
679,2020.06.29,1895.0,15.0,1905.0,1955.0,1835.0,234336.0,679.0,679.0,679.0
680,2020.06.26,1910.0,80.0,2005.0,2030.0,1885.0,461436.0,680.0,680.0,680.0
681,2020.06.25,1990.0,150.0,2150.0,2160.0,1950.0,626681.0,681.0,681.0,681.0
682,2020.06.24,2140.0,110.0,2050.0,2245.0,2000.0,732507.0,682.0,682.0,682.0
683,2020.06.23,2030.0,40.0,2080.0,2145.0,1950.0,301540.0,683.0,683.0,683.0
684,2020.06.22,2070.0,65.0,2015.0,2170.0,1905.0,574641.0,684.0,684.0,684.0
685,2020.06.19,2005.0,15.0,2015.0,2040.0,1870.0,646155.0,685.0,685.0,685.0
686,2020.06.18,2020.0,190.0,2225.0,2240.0,1975.0,770135.0,686.0,686.0,686.0
687,2020.06.17,2210.0,15.0,2160.0,2245.0,2140.0,277426.0,687.0,687.0,687.0
688,2020.06.16,2225.0,5.0,2330.0,2370.0,2175.0,572174.0,688.0,688.0,688.0
689,2020.06.15,2220.0,405.0,2625.0,2635.0,2165.0,1074045.0,689.0,689.0,689.0
690,2020.06.12,2625.0,160.0,2555.0,2680.0,2390.0,693474.0,690.0,690.0,690.0
691,2020.06.11,2785.0,85.0,2925.0,2935.0,2780.0,133559.0,691.0,691.0,691.0
692,2020.06.10,2870.0,25.0,2915.0,2930.0,2840.0,178878.0,692.0,692.0,692.0
693,2020.06.09,2895.0,110.0,3025.0,3035.0,2850.0,338322.0,693.0,693.0,693.0
694,2020.06.08,3005.0,95.0,3115.0,3145.0,2975.0,213179.0,694.0,694.0,694.0
695,2020.06.05,3100.0,210.0,2895.0,3180.0,2850.0,529592.0,695.0,695.0,695.0
696,2020.06.04,2890.0,90.0,3000.0,3010.0,2840.0,381870.0,696.0,696.0,696.0
697,2020.06.03,2980.0,50.0,3030.0,3100.0,2980.0,196663.0,697.0,697.0,697.0
698,2020.06.02,3030.0,40.0,3005.0,3035.0,2985.0,147823.0,698.0,698.0,698.0
699,2020.06.01,2990.0,95.0,3135.0,3135.0,2945.0,257753.0,699.0,699.0,699.0
700,2020.05.29,3085.0,20.0,3015.0,3115.0,2960.0,243931.0,700.0,700.0,700.0
701,2020.05.28,3065.0,95.0,3160.0,3190.0,2980.0,262157.0,701.0,701.0,701.0
702,2020.05.27,3160.0,60.0,3095.0,3225.0,3055.0,252234.0,702.0,702.0,702.0
703,2020.05.26,3100.0,60.0,3160.0,3165.0,3050.0,280697.0,703.0,703.0,703.0
704,2020.05.25,3160.0,10.0,3180.0,3235.0,3110.0,149669.0,704.0,704.0,704.0
705,2020.05.22,3170.0,165.0,3330.0,3345.0,3170.0,248187.0,705.0,705.0,705.0
706,2020.05.21,3335.0,50.0,3295.0,3380.0,3190.0,276209.0,706.0,706.0,706.0
707,2020.05.20,3285.0,25.0,3310.0,3380.0,3275.0,242887.0,707.0,707.0,707.0
708,2020.05.19,3310.0,15.0,3390.0,3390.0,3300.0,300871.0,708.0,708.0,708.0
709,2020.05.18,3325.0,100.0,3425.0,3565.0,3300.0,450054.0,709.0,709.0,709.0
710,2020.05.15,3425.0,75.0,3780.0,3785.0,3365.0,698988.0,710.0,710.0,710.0
711,2020.05.14,3500.0,95.0,3375.0,3535.0,3345.0,469109.0,711.0,711.0,711.0
712,2020.05.13,3405.0,15.0,3305.0,3480.0,3305.0,282113.0,712.0,712.0,712.0
713,2020.05.12,3420.0,75.0,3560.0,3560.0,3300.0,313202.0,713.0,713.0,713.0
714,2020.05.11,3495.0,10.0,3485.0,3570.0,3405.0,498741.0,714.0,714.0,714.0
715,2020.05.08,3485.0,165.0,3330.0,3650.0,3320.0,729142.0,715.0,715.0,715.0
716,2020.05.07,3320.0,20.0,3380.0,3380.0,3250.0,234903.0,716.0,716.0,716.0
717,2020.05.06,3300.0,110.0,3190.0,3390.0,3120.0,417914.0,717.0,717.0,717.0
718,2020.05.04,3190.0,105.0,3290.0,3295.0,3085.0,334186.0,718.0,718.0,718.0
719,2020.04.29,3295.0,30.0,3225.0,3335.0,3040.0,883628.0,719.0,719.0,719.0
720,2020.04.28,3325.0,0.0,3390.0,3440.0,3170.0,639445.0,720.0,720.0,720.0
721,2020.04.27,3325.0,45.0,3435.0,3440.0,3250.0,301968.0,721.0,721.0,721.0
722,2020.04.24,3370.0,35.0,3405.0,3520.0,3280.0,417585.0,722.0,722.0,722.0
723,2020.04.23,3405.0,20.0,3415.0,3465.0,3325.0,381579.0,723.0,723.0,723.0
724,2020.04.22,3425.0,15.0,3400.0,3455.0,3270.0,373827.0,724.0,724.0,724.0
725,2020.04.21,3410.0,145.0,3595.0,3635.0,3190.0,798240.0,725.0,725.0,725.0
726,2020.04.20,3555.0,365.0,3380.0,3555.0,3260.0,915852.0,726.0,726.0,726.0
727,2020.04.17,3190.0,240.0,2950.0,3200.0,2905.0,607473.0,727.0,727.0,727.0
728,2020.04.16,2950.0,230.0,3180.0,3270.0,2940.0,728722.0,728.0,728.0,728.0
729,2020.04.14,3180.0,40.0,3100.0,3370.0,3045.0,463061.0,729.0,729.0,729.0
730,2020.04.13,3140.0,205.0,3475.0,3475.0,3130.0,374949.0,730.0,730.0,730.0
731,2020.04.10,3345.0,125.0,3470.0,3510.0,3210.0,643876.0,731.0,731.0,731.0
732,2020.04.09,3470.0,195.0,3670.0,3735.0,3425.0,548897.0,732.0,732.0,732.0
733,2020.04.08,3665.0,85.0,3900.0,3900.0,3600.0,345023.0,733.0,733.0,733.0
734,2020.04.07,3750.0,185.0,3600.0,3850.0,3565.0,463900.0,734.0,734.0,734.0
735,2020.04.06,3565.0,160.0,3675.0,3685.0,3460.0,528138.0,735.0,735.0,735.0
736,2020.04.03,3725.0,65.0,3830.0,3890.0,3570.0,447283.0,736.0,736.0,736.0
737,2020.04.02,3790.0,170.0,3780.0,3850.0,3620.0,521454.0,737.0,737.0,737.0
738,2020.04.01,3620.0,260.0,3360.0,3875.0,3300.0,889880.0,738.0,738.0,738.0
739,2020.03.31,3360.0,130.0,3395.0,3450.0,3225.0,481302.0,739.0,739.0,739.0
740,2020.03.30,3230.0,170.0,3060.0,3330.0,2900.0,681797.0,740.0,740.0,740.0
741,2020.03.27,3060.0,160.0,2990.0,3225.0,2870.0,1161239.0,741.0,741.0,741.0
742,2020.03.26,2900.0,60.0,2870.0,3250.0,2680.0,1561021.0,742.0,742.0,742.0
743,2020.03.25,2840.0,40.0,2835.0,3000.0,2760.0,741268.0,743.0,743.0,743.0
744,2020.03.24,2800.0,110.0,2780.0,2900.0,2720.0,495027.0,744.0,744.0,744.0
745,2020.03.23,2690.0,410.0,2855.0,3010.0,2555.0,665419.0,745.0,745.0,745.0
746,2020.03.20,3100.0,470.0,2750.0,3325.0,2640.0,649926.0,746.0,746.0,746.0
747,2020.03.19,2630.0,470.0,3070.0,3200.0,2400.0,702483.0,747.0,747.0,747.0
748,2020.03.18,3100.0,340.0,3475.0,3595.0,3100.0,601699.0,748.0,748.0,748.0
749,2020.03.17,3440.0,115.0,3205.0,3555.0,3200.0,452622.0,749.0,749.0,749.0
750,2020.03.16,3555.0,105.0,3555.0,3880.0,3530.0,994570.0,750.0,750.0,750.0
751,2020.03.13,3450.0,135.0,3110.0,3900.0,2975.0,2926295.0,751.0,751.0,751.0
752,2020.03.12,3315.0,495.0,3825.0,3880.0,2860.0,3902719.0,752.0,752.0,752.0
753,2020.03.11,3810.0,1620.0,5360.0,5570.0,3810.0,3790716.0,753.0,753.0,753.0
754,2020.03.10,5430.0,30.0,5370.0,5720.0,4860.0,503135.0,754.0,754.0,754.0
755,2020.03.09,5460.0,500.0,5860.0,5990.0,5280.0,358372.0,755.0,755.0,755.0
756,2020.03.06,5960.0,220.0,5770.0,6050.0,5730.0,406798.0,756.0,756.0,756.0
757,2020.03.05,5740.0,30.0,5660.0,6030.0,5660.0,319329.0,757.0,757.0,757.0
758,2020.03.04,5770.0,0.0,5660.0,5830.0,5550.0,339742.0,758.0,758.0,758.0
759,2020.03.03,5770.0,150.0,6260.0,6450.0,5640.0,838599.0,759.0,759.0,759.0
760,2020.03.02,5920.0,20.0,5940.0,6300.0,5850.0,741003.0,760.0,760.0,760.0
761,2020.02.28,5940.0,90.0,6000.0,6190.0,5800.0,641393.0,761.0,761.0,761.0
762,2020.02.27,6030.0,530.0,5490.0,6100.0,5430.0,1255151.0,762.0,762.0,762.0
763,2020.02.26,5500.0,80.0,5350.0,5870.0,5000.0,848783.0,763.0,763.0,763.0
764,2020.02.25,5420.0,220.0,5520.0,5680.0,5280.0,569767.0,764.0,764.0,764.0
765,2020.02.24,5640.0,390.0,6020.0,6500.0,4840.0,2285491.0,765.0,765.0,765.0
766,2020.02.21,6030.0,750.0,5700.0,6520.0,5540.0,4204525.0,766.0,766.0,766.0
767,2020.02.20,5280.0,1215.0,4100.0,5280.0,4075.0,2613987.0,767.0,767.0,767.0
768,2020.02.19,4065.0,250.0,3855.0,4140.0,3855.0,539874.0,768.0,768.0,768.0
769,2020.02.18,3815.0,90.0,3905.0,3935.0,3815.0,260814.0,769.0,769.0,769.0
770,2020.02.17,3905.0,110.0,3950.0,4040.0,3905.0,194248.0,770.0,770.0,770.0
771,2020.02.14,4015.0,15.0,3950.0,4030.0,3860.0,437369.0,771.0,771.0,771.0
772,2020.02.13,4000.0,0.0,4000.0,4200.0,3950.0,570850.0,772.0,772.0,772.0
773,2020.02.12,4000.0,100.0,3845.0,4115.0,3765.0,1030077.0,773.0,773.0,773.0
774,2020.02.11,3900.0,80.0,3930.0,4140.0,3710.0,2212156.0,774.0,774.0,774.0
775,2020.02.10,3980.0,1700.0,5680.0,5680.0,3980.0,6306749.0,775.0,775.0,775.0
776,2020.02.07,5680.0,220.0,5840.0,5950.0,5640.0,455016.0,776.0,776.0,776.0
777,2020.02.06,5900.0,260.0,6450.0,6900.0,5820.0,1000313.0,777.0,777.0,777.0
778,2020.02.05,6160.0,130.0,6090.0,6620.0,5710.0,1238040.0,778.0,778.0,778.0
779,2020.02.04,6290.0,860.0,7110.0,7240.0,6020.0,1120748.0,779.0,779.0,779.0
780,2020.02.03,7150.0,420.0,6720.0,7280.0,6300.0,1232794.0,780.0,780.0,780.0
781,2020.01.31,6730.0,70.0,6860.0,6980.0,6530.0,403125.0,781.0,781.0,781.0
782,2020.01.30,6800.0,520.0,6380.0,7290.0,6370.0,822266.0,782.0,782.0,782.0
783,2020.01.29,6280.0,0.0,6300.0,6440.0,6150.0,83577.0,783.0,783.0,783.0
784,2020.01.28,6280.0,190.0,6000.0,6640.0,6000.0,167097.0,784.0,784.0,784.0
785,2020.01.23,6470.0,70.0,6480.0,6670.0,6440.0,102558.0,785.0,785.0,785.0
786,2020.01.22,6540.0,0.0,6900.0,6900.0,6480.0,161629.0,786.0,786.0,786.0
787,2020.01.21,6540.0,50.0,6490.0,6610.0,6260.0,127885.0,787.0,787.0,787.0
788,2020.01.20,6490.0,170.0,6760.0,6760.0,6440.0,170453.0,788.0,788.0,788.0
789,2020.01.17,6660.0,170.0,6500.0,6750.0,6500.0,333969.0,789.0,789.0,789.0
790,2020.01.16,6490.0,290.0,6200.0,6680.0,6010.0,278195.0,790.0,790.0,790.0
791,2020.01.15,6200.0,220.0,6470.0,6470.0,6160.0,141292.0,791.0,791.0,791.0
792,2020.01.14,6420.0,180.0,6700.0,6700.0,6330.0,196942.0,792.0,792.0,792.0
793,2020.01.13,6600.0,20.0,6650.0,6680.0,6400.0,129350.0,793.0,793.0,793.0
794,2020.01.10,6580.0,110.0,6700.0,6800.0,6500.0,151437.0,794.0,794.0,794.0
795,2020.01.09,6690.0,90.0,6810.0,7050.0,6510.0,526424.0,795.0,795.0,795.0
796,2020.01.08,6600.0,470.0,6220.0,7450.0,5610.0,1611742.0,796.0,796.0,796.0
797,2020.01.07,6130.0,220.0,6390.0,6550.0,6090.0,233371.0,797.0,797.0,797.0
798,2020.01.06,6350.0,350.0,6470.0,6580.0,6080.0,423990.0,798.0,798.0,798.0
799,2020.01.03,6700.0,280.0,7020.0,7040.0,6470.0,672481.0,799.0,799.0,799.0
800,2020.01.02,6980.0,380.0,6920.0,7610.0,6810.0,1222086.0,800.0,800.0,800.0
801,2019.12.30,6600.0,1020.0,5650.0,6950.0,5650.0,2557699.0,801.0,801.0,801.0
802,2019.12.27,5580.0,1065.0,4550.0,5850.0,4300.0,3775843.0,802.0,802.0,802.0
803,2019.12.26,4515.0,85.0,4420.0,4775.0,3800.0,3430843.0,803.0,803.0,803.0
804,2019.12.24,4600.0,1220.0,6020.0,6130.0,4370.0,2076652.0,804.0,804.0,804.0
805,2019.12.23,5820.0,1370.0,6740.0,7500.0,5730.0,1378540.0,805.0,805.0,805.0
806,2019.12.20,7190.0,920.0,8050.0,8050.0,6580.0,1076200.0,806.0,806.0,806.0
807,2019.12.19,8110.0,420.0,7800.0,8150.0,7800.0,730296.0,807.0,807.0,807.0
808,2019.12.18,7690.0,310.0,8000.0,8080.0,7670.0,285826.0,808.0,808.0,808.0
809,2019.12.17,8000.0,0.0,8100.0,8140.0,7880.0,271157.0,809.0,809.0,809.0
810,2019.12.16,8000.0,0.0,8050.0,8240.0,7790.0,428113.0,810.0,810.0,810.0
811,2019.12.13,8000.0,30.0,8100.0,8280.0,7730.0,422683.0,811.0,811.0,811.0
812,2019.12.12,7970.0,310.0,7680.0,8250.0,7670.0,874796.0,812.0,812.0,812.0
813,2019.12.11,7660.0,600.0,7180.0,7940.0,7130.0,1331647.0,813.0,813.0,813.0
814,2019.12.10,7060.0,130.0,6810.0,7490.0,6380.0,2471563.0,814.0,814.0,814.0
815,2019.12.09,6930.0,620.0,7950.0,8690.0,6150.0,3887033.0,815.0,815.0,815.0
816,2019.12.06,7550.0,1740.0,6120.0,7550.0,6090.0,2976261.0,816.0,816.0,816.0
817,2019.12.05,5810.0,2490.0,7300.0,8300.0,5810.0,2405428.0,817.0,817.0,817.0
818,2019.12.04,8300.0,0.0,7700.0,8910.0,5960.0,8270037.0,818.0,818.0,818.0
819,2019.12.03,8300.0,3500.0,11550.0,12000.0,8300.0,1727823.0,819.0,819.0,819.0
820,2019.12.02,11800.0,600.0,12400.0,13100.0,9860.0,1303072.0,820.0,820.0,820.0
821,2019.11.29,12400.0,800.0,11600.0,12750.0,11550.0,594763.0,821.0,821.0,821.0
822,2019.11.28,11600.0,1000.0,10600.0,11750.0,10600.0,530809.0,822.0,822.0,822.0
823,2019.11.27,10600.0,400.0,10300.0,10750.0,10150.0,299487.0,823.0,823.0,823.0
824,2019.11.26,10200.0,300.0,10400.0,10600.0,9970.0,303307.0,824.0,824.0,824.0
825,2019.11.25,10500.0,50.0,10550.0,11150.0,10350.0,275626.0,825.0,825.0,825.0
826,2019.11.22,10550.0,570.0,10150.0,10550.0,9140.0,373357.0,826.0,826.0,826.0
827,2019.11.21,9980.0,220.0,10350.0,10500.0,9950.0,172744.0,827.0,827.0,827.0
828,2019.11.20,10200.0,360.0,9860.0,10350.0,9860.0,342420.0,828.0,828.0,828.0
829,2019.11.19,9840.0,90.0,9930.0,10100.0,9500.0,232125.0,829.0,829.0,829.0
830,2019.11.18,9930.0,630.0,9310.0,9960.0,9310.0,422744.0,830.0,830.0,830.0
831,2019.11.15,9300.0,50.0,9170.0,9440.0,9100.0,276707.0,831.0,831.0,831.0
832,2019.11.14,9250.0,120.0,9130.0,9380.0,8960.0,210384.0,832.0,832.0,832.0
833,2019.11.13,9130.0,130.0,8660.0,9250.0,8660.0,326053.0,833.0,833.0,833.0
834,2019.11.12,9000.0,1000.0,8300.0,9720.0,8220.0,1689667.0,834.0,834.0,834.0
835,2019.11.11,8000.0,20.0,7790.0,8200.0,7620.0,348017.0,835.0,835.0,835.0
836,2019.11.08,8020.0,10.0,7940.0,8320.0,7350.0,898668.0,836.0,836.0,836.0
837,2019.11.07,8010.0,1470.0,6600.0,8010.0,6430.0,1459235.0,837.0,837.0,837.0
838,2019.11.06,6540.0,40.0,6370.0,6600.0,6230.0,357487.0,838.0,838.0,838.0
839,2019.11.05,6500.0,90.0,6210.0,6500.0,6210.0,304196.0,839.0,839.0,839.0
840,2019.11.04,6410.0,210.0,6230.0,6670.0,6230.0,384645.0,840.0,840.0,840.0
841,2019.11.01,6200.0,150.0,6000.0,6390.0,5980.0,275735.0,841.0,841.0,841.0
842,2019.10.31,6050.0,10.0,6040.0,6170.0,5880.0,326048.0,842.0,842.0,842.0
843,2019.10.30,6040.0,380.0,5640.0,6750.0,5520.0,1659217.0,843.0,843.0,843.0
844,2019.10.29,5660.0,60.0,5690.0,5820.0,5440.0,317499.0,844.0,844.0,844.0
845,2019.10.28,5600.0,70.0,5450.0,5680.0,5350.0,291248.0,845.0,845.0,845.0
846,2019.10.25,5530.0,0.0,5350.0,5870.0,5200.0,1048703.0,846.0,846.0,846.0
847,2019.10.24,5530.0,270.0,5470.0,6040.0,4835.0,4466810.0,847.0,847.0,847.0
848,2019.10.23,5260.0,1470.0,6970.0,7290.0,5240.0,5657086.0,848.0,848.0,848.0
849,2019.10.22,6730.0,0.0,0.0,0.0,0.0,0.0,849.0,849.0,849.0
850,2019.10.21,6730.0,1550.0,6100.0,6730.0,5960.0,3136590.0,850.0,850.0,850.0
851,2019.10.18,5180.0,1190.0,4535.0,5180.0,4100.0,7018284.0,851.0,851.0,851.0
852,2019.10.17,3990.0,920.0,3335.0,3990.0,3320.0,2450131.0,852.0,852.0,852.0
853,2019.10.16,3070.0,705.0,2435.0,3070.0,2435.0,3173775.0,853.0,853.0,853.0
854,2019.10.15,2365.0,165.0,2130.0,2480.0,2035.0,199669.0,854.0,854.0,854.0
855,2019.10.14,2200.0,420.0,1780.0,2245.0,1780.0,490080.0,855.0,855.0,855.0
856,2019.10.11,1780.0,10.0,1800.0,1830.0,1765.0,5132.0,856.0,856.0,856.0
857,2019.10.10,1790.0,15.0,1790.0,1815.0,1750.0,39666.0,857.0,857.0,857.0
858,2019.10.08,1805.0,25.0,1780.0,1830.0,1770.0,6379.0,858.0,858.0,858.0
859,2019.10.07,1780.0,50.0,1800.0,1840.0,1780.0,5851.0,859.0,859.0,859.0
860,2019.10.04,1830.0,5.0,1800.0,1870.0,1800.0,2017.0,860.0,860.0,860.0
861,2019.10.02,1825.0,0.0,1825.0,1900.0,1805.0,2704.0,861.0,861.0,861.0
862,2019.10.01,1825.0,40.0,1865.0,1960.0,1825.0,6404.0,862.0,862.0,862.0
863,2019.09.30,1865.0,35.0,1830.0,1880.0,1805.0,19143.0,863.0,863.0,863.0
864,2019.09.27,1830.0,100.0,1930.0,1945.0,1800.0,49745.0,864.0,864.0,864.0
865,2019.09.26,1930.0,55.0,2000.0,2000.0,1930.0,12787.0,865.0,865.0,865.0
866,2019.09.25,1985.0,5.0,1980.0,2005.0,1925.0,6957.0,866.0,866.0,866.0
867,2019.09.24,1980.0,35.0,1945.0,2015.0,1860.0,11735.0,867.0,867.0,867.0
868,2019.09.23,1945.0,40.0,1985.0,1995.0,1945.0,10737.0,868.0,868.0,868.0
869,2019.09.20,1985.0,20.0,2020.0,2020.0,1910.0,7096.0,869.0,869.0,869.0
870,2019.09.19,2005.0,5.0,1990.0,2020.0,1975.0,10417.0,870.0,870.0,870.0
871,2019.09.18,2000.0,10.0,2000.0,2040.0,1925.0,21645.0,871.0,871.0,871.0
872,2019.09.17,1990.0,5.0,2000.0,2000.0,1940.0,2619.0,872.0,872.0,872.0
873,2019.09.16,1985.0,25.0,1980.0,1990.0,1960.0,3744.0,873.0,873.0,873.0
874,2019.09.11,1960.0,5.0,1975.0,1975.0,1925.0,4295.0,874.0,874.0,874.0
875,2019.09.10,1955.0,45.0,1910.0,1960.0,1855.0,5006.0,875.0,875.0,875.0
