,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,9150.0,30.0,9190.0,9250.0,8950.0,94362.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,9180.0,110.0,9380.0,9420.0,9170.0,78157.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,9290.0,270.0,9700.0,9710.0,9290.0,128384.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,9560.0,20.0,9520.0,9700.0,9120.0,125830.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,9540.0,190.0,9470.0,9840.0,9300.0,185647.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,9350.0,360.0,9720.0,9750.0,9350.0,214276.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,9710.0,100.0,9830.0,10290.0,9690.0,640185.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,9810.0,140.0,9950.0,11400.0,9610.0,2239728.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,9950.0,0.0,9970.0,10060.0,9820.0,310080.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,9950.0,610.0,9810.0,10100.0,9520.0,925014.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,9340.0,810.0,8530.0,9770.0,8510.0,1245755.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,8530.0,210.0,8750.0,8800.0,8510.0,44690.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,8740.0,130.0,8600.0,8790.0,8600.0,55271.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,8610.0,110.0,8500.0,8630.0,8460.0,25275.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,8500.0,70.0,8400.0,8570.0,8330.0,34472.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,8430.0,170.0,8600.0,8610.0,8390.0,39647.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,8600.0,40.0,8680.0,8700.0,8310.0,38617.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,8640.0,30.0,8600.0,8800.0,8600.0,39782.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,8670.0,50.0,8660.0,8900.0,8630.0,34989.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,8720.0,80.0,8800.0,8820.0,8600.0,38282.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,8800.0,0.0,8800.0,9000.0,8750.0,52478.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,8800.0,130.0,8980.0,9080.0,8720.0,51410.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,8930.0,190.0,9150.0,9190.0,8870.0,59434.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,9120.0,220.0,8910.0,9170.0,8790.0,114332.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,8900.0,0.0,8990.0,8990.0,8710.0,87072.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,8900.0,80.0,9050.0,9050.0,8860.0,77882.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,8980.0,100.0,9060.0,9180.0,8870.0,76430.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,9080.0,110.0,9100.0,9270.0,9040.0,92790.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,9190.0,10.0,9220.0,9260.0,9150.0,37855.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,9200.0,40.0,9280.0,9330.0,9130.0,32723.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,9240.0,200.0,8980.0,9270.0,8980.0,52779.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,9040.0,100.0,9110.0,9190.0,9030.0,44293.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,9140.0,40.0,9180.0,9220.0,9000.0,54358.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,9100.0,110.0,9190.0,9340.0,9020.0,65500.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,9210.0,160.0,9370.0,9410.0,9150.0,81990.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,9370.0,80.0,9450.0,9510.0,9250.0,67106.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,9450.0,20.0,9400.0,9600.0,8820.0,166411.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,9470.0,40.0,9400.0,9630.0,9300.0,84721.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,9430.0,30.0,9670.0,9760.0,9390.0,103289.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,9460.0,70.0,9540.0,9820.0,9440.0,191984.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,9530.0,330.0,9280.0,9710.0,9220.0,254990.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,9200.0,150.0,9440.0,9550.0,9100.0,171132.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,9350.0,250.0,9790.0,10090.0,9070.0,369056.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,9600.0,460.0,9190.0,9740.0,9100.0,595069.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,9140.0,260.0,8880.0,9250.0,8880.0,133087.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,8880.0,40.0,8980.0,9070.0,8530.0,77554.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,8840.0,0.0,9000.0,9000.0,8600.0,35454.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,8840.0,70.0,8820.0,9040.0,8820.0,37803.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,8770.0,10.0,8710.0,8800.0,8680.0,34911.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,8760.0,60.0,8550.0,8820.0,8550.0,30065.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,8700.0,150.0,8520.0,8770.0,8420.0,38092.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,8550.0,240.0,8850.0,8850.0,8550.0,49409.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,8790.0,10.0,8750.0,8850.0,8600.0,74581.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,8800.0,50.0,8890.0,8890.0,8670.0,61934.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,8850.0,90.0,8850.0,8910.0,8520.0,96218.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,8760.0,130.0,8890.0,8970.0,8660.0,76888.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,8890.0,170.0,9000.0,9060.0,8750.0,96150.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,9060.0,500.0,9560.0,9560.0,9000.0,201289.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,9560.0,330.0,9230.0,9700.0,9050.0,213238.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,9230.0,240.0,9460.0,9470.0,9150.0,137082.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,9470.0,150.0,9280.0,9570.0,9280.0,157221.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,9320.0,300.0,9620.0,9740.0,9260.0,239778.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,9620.0,130.0,9720.0,9850.0,9320.0,492712.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,9490.0,410.0,9280.0,9850.0,9180.0,599806.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,9080.0,280.0,8850.0,9270.0,8580.0,309650.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,8800.0,50.0,8990.0,8990.0,8710.0,111989.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,8850.0,100.0,9080.0,9100.0,8730.0,138405.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,8950.0,160.0,9110.0,9220.0,8930.0,125604.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,9110.0,230.0,9500.0,9500.0,9030.0,223029.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,9340.0,380.0,9120.0,9390.0,9000.0,396826.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,8960.0,230.0,8760.0,9010.0,8610.0,150018.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,8730.0,210.0,8860.0,9120.0,8640.0,192238.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,8940.0,90.0,9060.0,9160.0,8900.0,237335.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,9030.0,240.0,8840.0,9080.0,8670.0,228048.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,8790.0,70.0,8800.0,8840.0,8620.0,183286.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,8720.0,280.0,8790.0,8890.0,8530.0,366608.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,8440.0,80.0,8480.0,8700.0,8150.0,401148.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,8520.0,600.0,7920.0,9700.0,7820.0,6720462.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,7920.0,270.0,8300.0,8300.0,7810.0,188971.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,8190.0,260.0,8450.0,8490.0,8130.0,79616.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,8450.0,30.0,8420.0,8550.0,8320.0,44852.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,8420.0,140.0,8570.0,8680.0,8320.0,71778.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,8560.0,0.0,8560.0,8720.0,8270.0,91129.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,8560.0,270.0,8990.0,9100.0,8400.0,184794.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,8830.0,390.0,9250.0,9560.0,8810.0,208362.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,9220.0,60.0,9120.0,9350.0,8690.0,194188.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,9280.0,200.0,9020.0,9280.0,8900.0,123688.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,9080.0,50.0,9130.0,9380.0,8900.0,199971.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,9130.0,410.0,8570.0,9240.0,8480.0,327239.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,8720.0,120.0,8600.0,8800.0,8450.0,201402.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,8600.0,440.0,8250.0,8730.0,8200.0,416512.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,8160.0,550.0,7610.0,8160.0,7610.0,361672.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,7610.0,90.0,7520.0,7900.0,7510.0,264223.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,7520.0,260.0,7420.0,8100.0,7370.0,943665.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,7260.0,60.0,7200.0,7290.0,6980.0,120735.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,7200.0,100.0,7390.0,7390.0,7150.0,63957.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,7300.0,60.0,7310.0,7410.0,7230.0,91267.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,7240.0,250.0,7380.0,7850.0,7230.0,258878.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,7490.0,70.0,7510.0,7680.0,7430.0,43548.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,7560.0,90.0,7470.0,7570.0,7370.0,37717.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,7470.0,0.0,7460.0,7570.0,7370.0,48346.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,7470.0,40.0,7400.0,7570.0,7070.0,58807.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,7430.0,180.0,7700.0,7700.0,7300.0,76329.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,7610.0,50.0,7550.0,7690.0,7540.0,53474.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,7560.0,50.0,7610.0,7670.0,7450.0,47935.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,7610.0,250.0,7840.0,7860.0,7540.0,106591.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,7860.0,10.0,7850.0,7980.0,7800.0,86735.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7850.0,110.0,7780.0,7940.0,7730.0,64554.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,7740.0,80.0,7610.0,7870.0,7610.0,51941.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,7660.0,10.0,7660.0,7720.0,7510.0,35646.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,7650.0,10.0,7780.0,7810.0,7640.0,55330.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,7640.0,20.0,7630.0,7740.0,7620.0,32661.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,7620.0,0.0,7630.0,7700.0,7510.0,49626.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,7620.0,140.0,7480.0,7690.0,7230.0,101880.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,7480.0,10.0,7560.0,8300.0,7340.0,664037.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,7490.0,50.0,7460.0,7550.0,7420.0,30315.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,7440.0,160.0,7220.0,7590.0,7220.0,74782.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,7280.0,200.0,7150.0,7390.0,7100.0,51222.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,7080.0,0.0,7010.0,7120.0,6970.0,38174.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,7080.0,120.0,7200.0,7200.0,7080.0,28096.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,7200.0,90.0,7290.0,7300.0,7140.0,40510.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,7290.0,110.0,7350.0,7450.0,7250.0,41659.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,7400.0,40.0,7330.0,7480.0,7310.0,21568.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,7360.0,0.0,7370.0,7440.0,7320.0,26360.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,7360.0,60.0,7500.0,7500.0,7320.0,38070.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7420.0,110.0,7320.0,8050.0,7320.0,427008.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,7310.0,60.0,7200.0,7330.0,7170.0,30096.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,7250.0,110.0,7150.0,7350.0,7150.0,38971.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,7140.0,100.0,6940.0,7210.0,6940.0,28531.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,7040.0,90.0,7240.0,7280.0,7030.0,51915.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,7130.0,460.0,6640.0,7650.0,6600.0,364695.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,6670.0,30.0,6600.0,6780.0,6490.0,56130.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,6700.0,290.0,7000.0,7090.0,6600.0,34957.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,6990.0,190.0,7140.0,7140.0,6940.0,35077.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,7180.0,50.0,7120.0,7310.0,7120.0,22898.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,7230.0,10.0,7180.0,7300.0,7180.0,22201.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,7220.0,120.0,7300.0,7450.0,7190.0,25002.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7340.0,190.0,7400.0,7800.0,7300.0,32035.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,7530.0,120.0,7390.0,7570.0,7370.0,27577.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,7410.0,90.0,7500.0,7560.0,7350.0,41480.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,7500.0,290.0,7690.0,7750.0,7500.0,53748.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,7790.0,50.0,7830.0,7830.0,7700.0,27062.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,7840.0,70.0,7750.0,7900.0,7740.0,40576.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,7910.0,90.0,7980.0,7980.0,7860.0,25304.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,8000.0,210.0,7800.0,8070.0,7800.0,40606.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,7790.0,70.0,7900.0,7940.0,7790.0,31603.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,7860.0,90.0,8000.0,8000.0,7800.0,33421.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,7950.0,20.0,7950.0,8040.0,7770.0,56527.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,7930.0,230.0,8100.0,8110.0,7860.0,90792.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,8160.0,70.0,8120.0,8320.0,8060.0,32101.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,8230.0,220.0,8350.0,8540.0,8220.0,51309.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,8450.0,140.0,8510.0,8620.0,8350.0,51115.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,8590.0,70.0,8720.0,8720.0,8520.0,44484.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,8660.0,30.0,8800.0,8800.0,8610.0,140201.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,8690.0,150.0,8480.0,9270.0,8430.0,693950.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,8540.0,340.0,8150.0,8540.0,8060.0,59016.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,8200.0,290.0,8480.0,8480.0,8160.0,70257.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,8490.0,240.0,8320.0,8610.0,8290.0,141566.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,8250.0,290.0,7970.0,8350.0,7970.0,81942.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,7960.0,10.0,7970.0,8060.0,7960.0,23601.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,7950.0,140.0,8030.0,8150.0,7920.0,41941.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,8090.0,200.0,8290.0,8390.0,8070.0,57743.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,8290.0,10.0,8230.0,8500.0,8230.0,58034.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,8300.0,90.0,8410.0,8460.0,8240.0,51387.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,8390.0,50.0,8430.0,8480.0,8320.0,62806.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,8440.0,170.0,8280.0,8450.0,8200.0,86056.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,8270.0,120.0,8190.0,8540.0,8100.0,253088.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,8150.0,120.0,8150.0,8220.0,8100.0,85176.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,8030.0,60.0,8020.0,8080.0,7950.0,44147.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,8090.0,0.0,8100.0,8180.0,8000.0,67955.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,8090.0,220.0,7920.0,8110.0,7860.0,75988.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,7870.0,160.0,7710.0,7890.0,7710.0,47136.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,7710.0,10.0,7640.0,7780.0,7620.0,42567.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,7720.0,110.0,7750.0,7800.0,7660.0,70794.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,7830.0,120.0,7890.0,7950.0,7800.0,76139.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,7950.0,50.0,8000.0,8050.0,7880.0,74453.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,8000.0,0.0,8040.0,8100.0,7890.0,86438.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,8000.0,250.0,8160.0,8320.0,8000.0,89150.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,8250.0,0.0,8220.0,8330.0,8030.0,198311.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,8250.0,130.0,8390.0,8480.0,8220.0,92818.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,8380.0,70.0,8310.0,8480.0,8120.0,158577.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,8310.0,170.0,8580.0,8660.0,8300.0,207817.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,8480.0,660.0,9050.0,9100.0,8410.0,477126.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,9140.0,1960.0,11550.0,12800.0,9140.0,2774129.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,11100.0,0.0,11050.0,11600.0,10350.0,299958.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,11100.0,600.0,11100.0,11150.0,10350.0,256999.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,10500.0,450.0,10000.0,10750.0,10000.0,278333.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,10050.0,760.0,9450.0,10200.0,9450.0,321934.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,9290.0,20.0,9270.0,9400.0,8990.0,74781.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,9270.0,20.0,9190.0,9560.0,9120.0,164986.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,9250.0,300.0,9450.0,9500.0,8940.0,138145.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,9550.0,610.0,8940.0,9930.0,8830.0,471775.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,8940.0,880.0,8070.0,9000.0,8070.0,220913.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,8060.0,250.0,8390.0,8470.0,8040.0,56296.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,8310.0,290.0,8090.0,8320.0,8030.0,42524.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,8020.0,280.0,8100.0,8290.0,7880.0,89820.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,8300.0,500.0,7850.0,8540.0,7850.0,116774.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,7800.0,470.0,8350.0,8570.0,7520.0,115320.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
