,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
306,2023.01.31,7280.0,90.0,7230.0,7290.0,7230.0,1688.0,306.0,298.0
307,2023.01.30,7370.0,70.0,7400.0,7400.0,7360.0,1945.0,307.0,299.0
308,2023.01.27,7440.0,40.0,7470.0,7470.0,7370.0,1367.0,308.0,300.0
309,2023.01.26,7400.0,0.0,7400.0,7400.0,7300.0,442.0,309.0,301.0
310,2023.01.25,7400.0,0.0,7480.0,7480.0,7360.0,1257.0,310.0,302.0
311,2023.01.20,7400.0,0.0,7400.0,7400.0,7220.0,1479.0,311.0,303.0
312,2023.01.19,7400.0,50.0,7440.0,7440.0,7340.0,2525.0,312.0,304.0
313,2023.01.18,7450.0,0.0,7650.0,7650.0,7440.0,12969.0,313.0,305.0
314,2023.01.17,7450.0,150.0,7500.0,7500.0,7330.0,12127.0,314.0,306.0
315,2023.01.16,7300.0,10.0,7310.0,7310.0,7250.0,3671.0,315.0,307.0
316,2023.01.13,7310.0,40.0,7540.0,7540.0,7300.0,451.0,316.0,308.0
317,2023.01.12,7350.0,120.0,7470.0,7470.0,7310.0,2363.0,317.0,309.0
318,2023.01.11,7470.0,40.0,7510.0,7510.0,7400.0,1077.0,318.0,310.0
319,2023.01.10,7510.0,50.0,7570.0,7570.0,7450.0,955.0,319.0,311.0
320,2023.01.09,7460.0,20.0,7360.0,7580.0,7360.0,1501.0,320.0,312.0
321,2023.01.06,7480.0,290.0,7290.0,7590.0,7290.0,7377.0,321.0,313.0
322,2023.01.05,7770.0,680.0,6870.0,7960.0,6870.0,10853.0,322.0,314.0
323,2023.01.04,7090.0,390.0,6580.0,7200.0,6580.0,2741.0,323.0,315.0
324,2023.01.03,6700.0,0.0,6700.0,6700.0,6480.0,574.0,324.0,316.0
325,2023.01.02,6700.0,10.0,7300.0,7300.0,6690.0,948.0,325.0,317.0
326,2022.12.29,6690.0,120.0,6800.0,6800.0,6600.0,506.0,326.0,318.0
327,2022.12.28,6810.0,120.0,6930.0,6930.0,6810.0,1020.0,327.0,319.0
328,2022.12.27,6930.0,40.0,6970.0,6970.0,6920.0,1674.0,328.0,320.0
329,2022.12.26,6970.0,120.0,7190.0,7190.0,6910.0,1653.0,329.0,321.0
330,2022.12.23,7090.0,130.0,7420.0,7420.0,7090.0,1327.0,330.0,322.0
331,2022.12.22,7220.0,200.0,7370.0,7370.0,7210.0,3759.0,331.0,323.0
332,2022.12.21,7420.0,40.0,7500.0,7770.0,7170.0,9144.0,332.0,324.0
333,2022.12.20,7380.0,60.0,7200.0,7520.0,7170.0,675.0,333.0,325.0
334,2022.12.19,7320.0,40.0,7450.0,7450.0,7200.0,551.0,334.0,326.0
335,2022.12.16,7280.0,40.0,7220.0,7280.0,7220.0,200.0,335.0,327.0
336,2022.12.15,7320.0,30.0,7340.0,7340.0,7280.0,433.0,336.0,328.0
337,2022.12.14,7350.0,60.0,7470.0,7470.0,7300.0,1041.0,337.0,329.0
338,2022.12.13,7290.0,270.0,7640.0,7640.0,7260.0,2303.0,338.0,330.0
339,2022.12.12,7560.0,60.0,7700.0,7700.0,7400.0,814.0,339.0,331.0
340,2022.12.09,7500.0,50.0,7560.0,7560.0,7410.0,726.0,340.0,332.0
341,2022.12.08,7550.0,70.0,7480.0,7550.0,7360.0,1719.0,341.0,333.0
342,2022.12.07,7480.0,230.0,7680.0,7680.0,7440.0,4980.0,342.0,334.0
343,2022.12.06,7710.0,190.0,7800.0,7800.0,7610.0,7994.0,343.0,335.0
344,2022.12.05,7900.0,0.0,8060.0,8060.0,7730.0,6126.0,344.0,336.0
345,2022.12.02,7900.0,1090.0,8520.0,8520.0,7900.0,35788.0,345.0,337.0
346,2022.12.01,8990.0,500.0,9350.0,10350.0,8550.0,131434.0,346.0,338.0
347,2022.11.30,8490.0,1100.0,7370.0,8950.0,7360.0,38254.0,347.0,339.0
348,2022.11.29,7390.0,90.0,7410.0,7410.0,7360.0,1659.0,348.0,340.0
349,2022.11.28,7300.0,60.0,7360.0,7360.0,7100.0,630.0,349.0,341.0
350,2022.11.25,7360.0,130.0,7370.0,7370.0,7360.0,232.0,350.0,342.0
351,2022.11.24,7230.0,20.0,7400.0,7400.0,7220.0,210.0,351.0,343.0
352,2022.11.23,7210.0,20.0,7470.0,7470.0,7200.0,697.0,352.0,344.0
353,2022.11.22,7190.0,260.0,7420.0,7420.0,7190.0,1840.0,353.0,345.0
354,2022.11.21,7450.0,30.0,7480.0,7480.0,7200.0,56.0,354.0,346.0
355,2022.11.18,7480.0,60.0,7580.0,7580.0,7410.0,145.0,355.0,347.0
356,2022.11.17,7420.0,30.0,7440.0,7440.0,7420.0,203.0,356.0,348.0
357,2022.11.16,7450.0,160.0,7290.0,7450.0,7290.0,2177.0,357.0,349.0
358,2022.11.15,7290.0,30.0,7320.0,7320.0,7120.0,1147.0,358.0,350.0
359,2022.11.14,7320.0,90.0,7350.0,7350.0,7230.0,1527.0,359.0,351.0
360,2022.11.11,7230.0,30.0,7250.0,7250.0,7210.0,2525.0,360.0,352.0
361,2022.11.10,7200.0,220.0,7100.0,7200.0,7100.0,4167.0,361.0,353.0
362,2022.11.09,6980.0,90.0,7090.0,7150.0,6920.0,2449.0,362.0,354.0
363,2022.11.08,6890.0,0.0,6890.0,7100.0,6890.0,3338.0,363.0,355.0
364,2022.11.07,6890.0,190.0,6700.0,6960.0,6700.0,7469.0,364.0,356.0
365,2022.11.04,6700.0,90.0,6600.0,6710.0,6450.0,1419.0,365.0,357.0
366,2022.11.03,6610.0,70.0,6670.0,6670.0,6500.0,4824.0,366.0,358.0
367,2022.11.02,6680.0,90.0,6890.0,6890.0,6680.0,5255.0,367.0,359.0
368,2022.11.01,6770.0,90.0,6430.0,6770.0,6430.0,2838.0,368.0,360.0
369,2022.10.31,6680.0,70.0,6760.0,6760.0,6680.0,540.0,369.0,361.0
370,2022.10.28,6750.0,180.0,6580.0,6750.0,6580.0,358.0,370.0,362.0
371,2022.10.27,6570.0,10.0,6360.0,6700.0,6360.0,4526.0,371.0,363.0
372,2022.10.26,6580.0,410.0,7400.0,7400.0,6560.0,8836.0,372.0,364.0
373,2022.10.25,6990.0,80.0,6790.0,6990.0,6790.0,1734.0,373.0,365.0
374,2022.10.24,6910.0,140.0,6610.0,7330.0,6610.0,7146.0,374.0,366.0
375,2022.10.21,6770.0,280.0,7020.0,7020.0,6770.0,4593.0,375.0,367.0
376,2022.10.20,7050.0,560.0,7900.0,7900.0,7000.0,13504.0,376.0,368.0
377,2022.10.19,7610.0,120.0,7890.0,7890.0,7610.0,962.0,377.0,369.0
378,2022.10.18,7730.0,220.0,7550.0,7790.0,7390.0,1611.0,378.0,370.0
379,2022.10.17,7510.0,170.0,7340.0,7650.0,7340.0,249.0,379.0,371.0
380,2022.10.14,7680.0,180.0,7870.0,7870.0,7560.0,987.0,380.0,372.0
381,2022.10.13,7500.0,200.0,7950.0,7950.0,7500.0,2641.0,381.0,373.0
382,2022.10.12,7700.0,190.0,7560.0,7860.0,7560.0,1506.0,382.0,374.0
383,2022.10.11,7890.0,300.0,8190.0,8190.0,7580.0,1216.0,383.0,375.0
384,2022.10.07,8190.0,0.0,8190.0,8190.0,8020.0,533.0,384.0,376.0
385,2022.10.06,8190.0,150.0,8040.0,8190.0,8000.0,3735.0,385.0,377.0
386,2022.10.05,8040.0,150.0,8100.0,8100.0,7880.0,1630.0,386.0,378.0
387,2022.10.04,8190.0,600.0,7920.0,8340.0,7800.0,3079.0,387.0,379.0
388,2022.09.30,7590.0,40.0,7600.0,7600.0,7500.0,1701.0,388.0,380.0
389,2022.09.29,7630.0,30.0,7870.0,7870.0,7500.0,1806.0,389.0,381.0
390,2022.09.28,7600.0,150.0,7540.0,8640.0,7540.0,1529.0,390.0,382.0
391,2022.09.27,7750.0,110.0,7870.0,7870.0,7750.0,2075.0,391.0,383.0
392,2022.09.26,7860.0,470.0,8100.0,8100.0,7800.0,6960.0,392.0,384.0
393,2022.09.23,8330.0,520.0,8520.0,8540.0,8330.0,4169.0,393.0,385.0
394,2022.09.22,8850.0,40.0,9350.0,9350.0,8450.0,1218.0,394.0,386.0
395,2022.09.21,8810.0,20.0,8650.0,8890.0,8640.0,1668.0,395.0,387.0
396,2022.09.20,8830.0,150.0,8690.0,8930.0,8690.0,860.0,396.0,388.0
397,2022.09.19,8680.0,80.0,8600.0,8740.0,8600.0,2741.0,397.0,389.0
398,2022.09.16,8760.0,240.0,8840.0,9000.0,8750.0,5250.0,398.0,390.0
399,2022.09.15,9000.0,170.0,9180.0,9180.0,9000.0,2054.0,399.0,391.0
400,2022.09.14,9170.0,10.0,9100.0,9170.0,9020.0,1249.0,400.0,392.0
401,2022.09.13,9160.0,100.0,9060.0,9200.0,9060.0,1341.0,401.0,393.0
402,2022.09.08,9060.0,0.0,9290.0,9290.0,9060.0,2730.0,402.0,394.0
403,2022.09.07,9060.0,200.0,9240.0,9240.0,9020.0,4470.0,403.0,395.0
404,2022.09.06,9260.0,80.0,9230.0,9260.0,9220.0,5750.0,404.0,396.0
405,2022.09.05,9340.0,10.0,9480.0,9480.0,9330.0,3047.0,405.0,397.0
406,2022.09.02,9330.0,0.0,9700.0,9700.0,9320.0,7128.0,406.0,398.0
407,2022.09.01,9330.0,310.0,9590.0,9630.0,9330.0,3423.0,407.0,399.0
408,2022.08.31,9640.0,30.0,9610.0,9670.0,9520.0,7254.0,408.0,400.0
409,2022.08.30,9670.0,10.0,9660.0,9970.0,9590.0,8829.0,409.0,401.0
410,2022.08.29,9660.0,310.0,9600.0,9780.0,9560.0,8950.0,410.0,402.0
411,2022.08.26,9970.0,250.0,9910.0,10200.0,9760.0,31742.0,411.0,403.0
412,2022.08.25,9720.0,230.0,9700.0,10050.0,9600.0,26709.0,412.0,404.0
413,2022.08.24,9490.0,40.0,9450.0,9670.0,9450.0,5800.0,413.0,405.0
414,2022.08.23,9450.0,60.0,9450.0,9580.0,9350.0,7710.0,414.0,406.0
415,2022.08.22,9510.0,180.0,9690.0,9690.0,9500.0,18605.0,415.0,407.0
416,2022.08.19,9690.0,30.0,9660.0,9840.0,9630.0,11961.0,416.0,408.0
417,2022.08.18,9720.0,260.0,9900.0,10050.0,9640.0,37113.0,417.0,409.0
418,2022.08.17,9980.0,370.0,10350.0,10350.0,9950.0,43589.0,418.0,410.0
419,2022.08.16,10350.0,450.0,10950.0,10950.0,10250.0,59062.0,419.0,411.0
420,2022.08.12,10800.0,200.0,10900.0,10950.0,10500.0,76877.0,420.0,412.0
421,2022.08.11,11000.0,300.0,11600.0,12750.0,10700.0,594545.0,421.0,413.0
422,2022.08.10,10700.0,930.0,9780.0,12700.0,9780.0,1408093.0,422.0,414.0
423,2022.08.09,9770.0,10.0,9860.0,9910.0,9660.0,7786.0,423.0,415.0
424,2022.08.08,9760.0,60.0,9810.0,9810.0,9630.0,2411.0,424.0,416.0
425,2022.08.05,9820.0,210.0,9800.0,9860.0,9550.0,5349.0,425.0,417.0
426,2022.08.04,9610.0,20.0,9610.0,9690.0,9530.0,3154.0,426.0,418.0
427,2022.08.03,9630.0,30.0,9570.0,9640.0,9530.0,942.0,427.0,419.0
428,2022.08.02,9600.0,150.0,9740.0,9750.0,9570.0,2561.0,428.0,420.0
429,2022.08.01,9750.0,30.0,9670.0,9800.0,9670.0,1825.0,429.0,421.0
430,2022.07.29,9720.0,30.0,9740.0,9750.0,9660.0,1478.0,430.0,422.0
431,2022.07.28,9750.0,50.0,9750.0,9870.0,9530.0,3174.0,431.0,423.0
432,2022.07.27,9700.0,80.0,9680.0,9770.0,9630.0,2912.0,432.0,424.0
433,2022.07.26,9780.0,110.0,9670.0,9880.0,9630.0,6398.0,433.0,425.0
434,2022.07.25,9670.0,10.0,9700.0,9930.0,9610.0,1643.0,434.0,426.0
435,2022.07.22,9660.0,110.0,9550.0,9730.0,9500.0,8507.0,435.0,427.0
436,2022.07.21,9550.0,50.0,9500.0,9660.0,9420.0,3463.0,436.0,428.0
437,2022.07.20,9500.0,40.0,9750.0,9850.0,9500.0,6105.0,437.0,429.0
438,2022.07.19,9460.0,10.0,9540.0,9670.0,9410.0,4561.0,438.0,430.0
439,2022.07.18,9470.0,170.0,9300.0,9550.0,9300.0,3160.0,439.0,431.0
440,2022.07.15,9300.0,250.0,9230.0,9330.0,9070.0,4401.0,440.0,432.0
441,2022.07.14,9050.0,80.0,9010.0,9140.0,9010.0,5255.0,441.0,433.0
442,2022.07.13,9130.0,20.0,9010.0,9240.0,9010.0,5800.0,442.0,434.0
443,2022.07.12,9150.0,430.0,9510.0,9520.0,9150.0,15066.0,443.0,435.0
444,2022.07.11,9580.0,120.0,9700.0,9750.0,9510.0,11632.0,444.0,436.0
445,2022.07.08,9700.0,0.0,9650.0,9920.0,9650.0,11240.0,445.0,437.0
446,2022.07.07,9700.0,0.0,9740.0,9900.0,9550.0,11068.0,446.0,438.0
447,2022.07.06,9700.0,260.0,9950.0,10000.0,9670.0,16740.0,447.0,439.0
448,2022.07.05,9960.0,240.0,9560.0,10400.0,9550.0,52526.0,448.0,440.0
449,2022.07.04,9720.0,210.0,10050.0,10450.0,9420.0,64654.0,449.0,441.0
450,2022.07.01,9930.0,770.0,9070.0,11050.0,9060.0,305958.0,450.0,442.0
451,2022.06.30,9160.0,290.0,8710.0,11450.0,8710.0,217358.0,451.0,443.0
452,2022.06.29,8870.0,120.0,8720.0,9210.0,8720.0,5254.0,452.0,444.0
453,2022.06.28,8990.0,130.0,8660.0,9040.0,8620.0,11868.0,453.0,445.0
454,2022.06.27,8860.0,440.0,8840.0,8940.0,8420.0,6597.0,454.0,446.0
455,2022.06.24,8420.0,170.0,8010.0,8590.0,8010.0,19352.0,455.0,447.0
456,2022.06.23,8250.0,450.0,8660.0,8990.0,8250.0,9103.0,456.0,448.0
457,2022.06.22,8700.0,540.0,9340.0,9340.0,8700.0,10956.0,457.0,449.0
458,2022.06.21,9240.0,40.0,9270.0,9330.0,9140.0,7974.0,458.0,450.0
459,2022.06.20,9280.0,520.0,9750.0,9760.0,9090.0,14945.0,459.0,451.0
460,2022.06.17,9800.0,300.0,9970.0,9970.0,9700.0,13331.0,460.0,452.0
461,2022.06.16,10100.0,150.0,10100.0,10150.0,9900.0,8812.0,461.0,453.0
462,2022.06.15,9950.0,450.0,10500.0,10500.0,9940.0,8007.0,462.0,454.0
463,2022.06.14,10400.0,150.0,10100.0,10450.0,10000.0,15184.0,463.0,455.0
464,2022.06.13,10550.0,600.0,11000.0,11000.0,10550.0,10270.0,464.0,456.0
465,2022.06.10,11150.0,200.0,10850.0,11150.0,10850.0,6370.0,465.0,457.0
466,2022.06.09,10950.0,150.0,11200.0,11200.0,10900.0,6045.0,466.0,458.0
467,2022.06.08,11100.0,200.0,11300.0,11350.0,11100.0,3958.0,467.0,459.0
468,2022.06.07,11300.0,150.0,11500.0,11500.0,11200.0,5565.0,468.0,460.0
469,2022.06.03,11450.0,50.0,11400.0,11450.0,11250.0,3119.0,469.0,461.0
470,2022.06.02,11400.0,100.0,11550.0,11700.0,11250.0,4870.0,470.0,462.0
471,2022.05.31,11500.0,250.0,11300.0,11500.0,11200.0,10490.0,471.0,463.0
472,2022.05.30,11250.0,0.0,11300.0,11350.0,11100.0,7206.0,472.0,464.0
473,2022.05.27,11250.0,100.0,11250.0,11400.0,11100.0,5942.0,473.0,465.0
474,2022.05.26,11150.0,150.0,11050.0,11400.0,10950.0,10646.0,474.0,466.0
475,2022.05.25,11000.0,0.0,10950.0,11200.0,10950.0,12537.0,475.0,467.0
476,2022.05.24,11000.0,250.0,11300.0,11350.0,11000.0,10285.0,476.0,468.0
477,2022.05.23,11250.0,100.0,11350.0,11500.0,11150.0,10557.0,477.0,469.0
478,2022.05.20,11350.0,0.0,11400.0,12000.0,11250.0,32810.0,478.0,470.0
479,2022.05.19,11350.0,500.0,11400.0,11750.0,11150.0,36710.0,479.0,471.0
480,2022.05.18,11850.0,950.0,11500.0,13650.0,11300.0,438715.0,480.0,472.0
481,2022.05.17,10900.0,50.0,10850.0,11100.0,10850.0,4610.0,481.0,473.0
482,2022.05.16,10950.0,50.0,10850.0,11050.0,10850.0,4262.0,482.0,474.0
483,2022.05.13,10900.0,150.0,10600.0,11250.0,10600.0,7073.0,483.0,475.0
484,2022.05.12,10750.0,550.0,11200.0,11400.0,10750.0,16135.0,484.0,476.0
485,2022.05.11,11300.0,200.0,11500.0,11550.0,11250.0,3230.0,485.0,477.0
486,2022.05.10,11500.0,50.0,11400.0,11650.0,10900.0,8087.0,486.0,478.0
487,2022.05.09,11450.0,350.0,11900.0,11900.0,11400.0,12417.0,487.0,479.0
488,2022.05.06,11800.0,150.0,11650.0,12000.0,11650.0,4722.0,488.0,480.0
489,2022.05.04,11950.0,150.0,12200.0,12350.0,11800.0,10168.0,489.0,481.0
490,2022.05.03,12100.0,150.0,12350.0,12400.0,12100.0,6851.0,490.0,482.0
491,2022.05.02,12250.0,0.0,12250.0,12250.0,11950.0,4931.0,491.0,483.0
492,2022.04.29,12250.0,150.0,12650.0,12800.0,12250.0,8745.0,492.0,484.0
493,2022.04.28,12400.0,100.0,12300.0,12600.0,12300.0,7191.0,493.0,485.0
494,2022.04.27,12300.0,150.0,12000.0,12450.0,11950.0,9643.0,494.0,486.0
495,2022.04.26,12450.0,300.0,12150.0,12450.0,12150.0,7943.0,495.0,487.0
496,2022.04.25,12150.0,400.0,12400.0,12450.0,11950.0,17179.0,496.0,488.0
497,2022.04.22,12550.0,300.0,12850.0,12850.0,12500.0,18772.0,497.0,489.0
498,2022.04.21,12850.0,200.0,13050.0,13050.0,12650.0,28395.0,498.0,490.0
499,2022.04.20,13050.0,500.0,12550.0,13100.0,12450.0,36246.0,499.0,491.0
500,2022.04.19,12550.0,200.0,12750.0,12750.0,12450.0,14875.0,500.0,492.0
501,2022.04.18,12750.0,350.0,13150.0,13200.0,12600.0,36070.0,501.0,493.0
502,2022.04.15,13100.0,850.0,12450.0,13100.0,12050.0,94622.0,502.0,494.0
503,2022.04.14,12250.0,50.0,12300.0,12400.0,12000.0,9023.0,503.0,495.0
504,2022.04.13,12300.0,500.0,11700.0,12600.0,11600.0,23546.0,504.0,496.0
505,2022.04.12,11800.0,250.0,12050.0,12050.0,11600.0,15075.0,505.0,497.0
506,2022.04.11,12050.0,50.0,12100.0,12150.0,11850.0,4002.0,506.0,498.0
507,2022.04.08,12000.0,250.0,11850.0,12250.0,11750.0,14143.0,507.0,499.0
508,2022.04.07,11750.0,350.0,11900.0,12250.0,11750.0,22925.0,508.0,500.0
509,2022.04.06,12100.0,250.0,12350.0,12350.0,11950.0,16805.0,509.0,501.0
510,2022.04.05,12350.0,200.0,12550.0,12600.0,12300.0,10627.0,510.0,502.0
511,2022.04.04,12550.0,150.0,12550.0,12800.0,12500.0,13560.0,511.0,503.0
512,2022.04.01,12700.0,500.0,12150.0,12800.0,11950.0,26054.0,512.0,504.0
513,2022.03.31,12200.0,400.0,12600.0,12650.0,12200.0,34758.0,513.0,505.0
514,2022.03.30,12600.0,50.0,12750.0,12900.0,12450.0,27598.0,514.0,506.0
515,2022.03.29,12650.0,50.0,12700.0,12900.0,12350.0,69014.0,515.0,507.0
516,2022.03.28,12600.0,1100.0,12900.0,13150.0,12450.0,122860.0,516.0,508.0
517,2022.03.25,13700.0,300.0,13900.0,14550.0,13500.0,170234.0,517.0,509.0
518,2022.03.24,14000.0,300.0,13500.0,16000.0,13200.0,653089.0,518.0,510.0
519,2022.03.23,13700.0,0.0,13750.0,14050.0,13100.0,76145.0,519.0,511.0
520,2022.03.22,13700.0,300.0,13950.0,13950.0,13250.0,76284.0,520.0,512.0
521,2022.03.21,14000.0,300.0,14150.0,14500.0,13900.0,79981.0,521.0,513.0
522,2022.03.18,14300.0,400.0,14600.0,14650.0,14100.0,78020.0,522.0,514.0
523,2022.03.17,14700.0,1050.0,15250.0,15350.0,14400.0,228022.0,523.0,515.0
524,2022.03.16,15750.0,1250.0,14200.0,17300.0,13900.0,1472213.0,524.0,516.0
525,2022.03.15,14500.0,450.0,14600.0,15450.0,13700.0,337197.0,525.0,517.0
526,2022.03.14,14050.0,600.0,15250.0,18500.0,13700.0,1575670.0,526.0,518.0
527,2022.03.11,14650.0,3350.0,11350.0,14650.0,11150.0,866073.0,527.0,519.0
528,2022.03.10,11300.0,150.0,11300.0,11400.0,11100.0,3273.0,528.0,520.0
529,2022.03.08,11150.0,50.0,11000.0,11300.0,10600.0,4251.0,529.0,521.0
530,2022.03.07,11100.0,250.0,11250.0,11300.0,10700.0,4630.0,530.0,522.0
531,2022.03.04,11350.0,300.0,11000.0,11400.0,11000.0,4405.0,531.0,523.0
532,2022.03.03,11050.0,350.0,10650.0,11200.0,10650.0,3919.0,532.0,524.0
533,2022.03.02,10700.0,150.0,10500.0,11000.0,10500.0,5089.0,533.0,525.0
534,2022.02.28,10550.0,150.0,10500.0,10600.0,10350.0,1458.0,534.0,526.0
535,2022.02.25,10400.0,150.0,10400.0,10650.0,10200.0,6975.0,535.0,527.0
536,2022.02.24,10250.0,500.0,10750.0,10800.0,10250.0,6763.0,536.0,528.0
537,2022.02.23,10750.0,0.0,10850.0,10950.0,10650.0,2370.0,537.0,529.0
538,2022.02.22,10750.0,600.0,11100.0,11100.0,10700.0,3918.0,538.0,530.0
539,2022.02.21,11350.0,600.0,10700.0,11750.0,10500.0,9376.0,539.0,531.0
540,2022.02.18,10750.0,200.0,10550.0,10850.0,10300.0,4714.0,540.0,532.0
541,2022.02.17,10550.0,50.0,10650.0,10850.0,10450.0,3967.0,541.0,533.0
542,2022.02.16,10500.0,100.0,10500.0,10800.0,10450.0,2273.0,542.0,534.0
543,2022.02.15,10400.0,50.0,10550.0,10550.0,10250.0,1628.0,543.0,535.0
544,2022.02.14,10450.0,400.0,10750.0,10850.0,10400.0,2735.0,544.0,536.0
545,2022.02.11,10850.0,50.0,10950.0,11200.0,10850.0,1438.0,545.0,537.0
546,2022.02.10,10900.0,200.0,11200.0,11200.0,10850.0,1272.0,546.0,538.0
547,2022.02.09,11100.0,50.0,11050.0,11250.0,11050.0,1470.0,547.0,539.0
548,2022.02.08,11050.0,50.0,11150.0,11150.0,10550.0,909.0,548.0,540.0
549,2022.02.07,11100.0,50.0,10950.0,11200.0,10950.0,1188.0,549.0,541.0
550,2022.02.04,11050.0,200.0,10900.0,11150.0,10750.0,1531.0,550.0,542.0
551,2022.02.03,10850.0,50.0,11050.0,11150.0,10800.0,889.0,551.0,543.0
552,2022.01.28,10900.0,500.0,10500.0,10900.0,10200.0,5492.0,552.0,544.0
553,2022.01.27,10400.0,400.0,10900.0,10900.0,10350.0,2568.0,553.0,545.0
554,2022.01.26,10800.0,150.0,10650.0,10950.0,10600.0,9503.0,554.0,546.0
555,2022.01.25,10950.0,300.0,11050.0,11300.0,10500.0,4436.0,555.0,547.0
556,2022.01.24,11250.0,450.0,11550.0,11750.0,11100.0,3277.0,556.0,548.0
557,2022.01.21,11700.0,50.0,11550.0,11900.0,11500.0,2442.0,557.0,549.0
558,2022.01.20,11650.0,150.0,11450.0,11800.0,11450.0,896.0,558.0,550.0
559,2022.01.19,11500.0,150.0,11650.0,11850.0,11250.0,843.0,559.0,551.0
560,2022.01.18,11650.0,200.0,11950.0,11950.0,11500.0,3998.0,560.0,552.0
561,2022.01.17,11850.0,100.0,11900.0,11950.0,11650.0,1925.0,561.0,553.0
562,2022.01.14,11950.0,0.0,12000.0,12150.0,11800.0,3945.0,562.0,554.0
563,2022.01.13,11950.0,50.0,12050.0,12050.0,11800.0,2349.0,563.0,555.0
564,2022.01.12,12000.0,50.0,12100.0,12100.0,11900.0,2792.0,564.0,556.0
565,2022.01.11,11950.0,100.0,12050.0,12250.0,11950.0,1981.0,565.0,557.0
566,2022.01.10,12050.0,50.0,11950.0,12250.0,11900.0,3791.0,566.0,558.0
567,2022.01.07,12100.0,100.0,12100.0,12150.0,11950.0,1470.0,567.0,559.0
568,2022.01.06,12000.0,50.0,11950.0,12150.0,11850.0,3629.0,568.0,560.0
569,2022.01.05,11950.0,50.0,12250.0,12250.0,11900.0,5180.0,569.0,561.0
570,2022.01.04,12000.0,200.0,12300.0,12350.0,12000.0,2131.0,570.0,562.0
571,2022.01.03,12200.0,0.0,12200.0,12400.0,12050.0,1685.0,571.0,563.0
572,2021.12.30,12200.0,50.0,12300.0,12500.0,12100.0,2056.0,572.0,564.0
573,2021.12.29,12250.0,0.0,12000.0,12550.0,12000.0,2074.0,573.0,565.0
574,2021.12.28,12250.0,150.0,12300.0,12450.0,12200.0,8254.0,574.0,566.0
575,2021.12.27,12400.0,200.0,12600.0,12600.0,12200.0,4327.0,575.0,567.0
576,2021.12.24,12600.0,350.0,12300.0,12600.0,12000.0,3326.0,576.0,568.0
577,2021.12.23,12250.0,0.0,12350.0,12450.0,12050.0,3493.0,577.0,569.0
578,2021.12.22,12250.0,300.0,12550.0,12750.0,12200.0,5697.0,578.0,570.0
579,2021.12.21,12550.0,300.0,12000.0,12600.0,11450.0,3249.0,579.0,571.0
580,2021.12.20,12250.0,250.0,12250.0,12450.0,12050.0,6991.0,580.0,572.0
581,2021.12.17,12500.0,150.0,12550.0,12550.0,12300.0,3150.0,581.0,573.0
582,2021.12.16,12650.0,400.0,13200.0,13200.0,12500.0,7069.0,582.0,574.0
583,2021.12.15,13050.0,550.0,13550.0,13600.0,13050.0,6820.0,583.0,575.0
584,2021.12.14,13600.0,500.0,13200.0,13950.0,13100.0,18941.0,584.0,576.0
585,2021.12.13,13100.0,50.0,13050.0,13500.0,12750.0,9254.0,585.0,577.0
586,2021.12.10,13150.0,600.0,12650.0,13800.0,12400.0,48402.0,586.0,578.0
587,2021.12.09,12550.0,200.0,12500.0,12550.0,12250.0,2802.0,587.0,579.0
588,2021.12.08,12350.0,100.0,12250.0,12500.0,12250.0,3728.0,588.0,580.0
589,2021.12.07,12250.0,50.0,12200.0,12450.0,12100.0,4162.0,589.0,581.0
590,2021.12.06,12200.0,150.0,12150.0,12200.0,11800.0,3416.0,590.0,582.0
591,2021.12.03,12050.0,250.0,11850.0,12050.0,11650.0,4224.0,591.0,583.0
592,2021.12.02,11800.0,550.0,11450.0,11850.0,11050.0,6883.0,592.0,584.0
593,2021.12.01,11250.0,300.0,10550.0,11500.0,10500.0,5931.0,593.0,585.0
594,2021.11.30,10950.0,250.0,11250.0,11350.0,10500.0,3319.0,594.0,586.0
595,2021.11.29,11200.0,100.0,10750.0,11250.0,10650.0,3969.0,595.0,587.0
596,2021.11.26,11300.0,100.0,11400.0,11700.0,11200.0,5477.0,596.0,588.0
597,2021.11.25,11400.0,500.0,11900.0,11950.0,11050.0,5492.0,597.0,589.0
598,2021.11.24,11900.0,200.0,12150.0,12150.0,11700.0,4749.0,598.0,590.0
599,2021.11.23,12100.0,100.0,12200.0,12350.0,11900.0,5082.0,599.0,591.0
600,2021.11.22,12200.0,50.0,12300.0,12400.0,12050.0,2676.0,600.0,592.0
601,2021.11.19,12250.0,0.0,12400.0,12500.0,12150.0,4668.0,601.0,593.0
602,2021.11.18,12250.0,100.0,12350.0,12350.0,12000.0,1772.0,602.0,594.0
603,2021.11.17,12150.0,350.0,12500.0,12550.0,12100.0,3660.0,603.0,595.0
604,2021.11.16,12500.0,100.0,12350.0,12500.0,12250.0,3038.0,604.0,596.0
605,2021.11.15,12400.0,150.0,12300.0,12600.0,12250.0,1995.0,605.0,597.0
606,2021.11.12,12250.0,200.0,12050.0,12550.0,11900.0,2903.0,606.0,598.0
607,2021.11.11,12050.0,300.0,12250.0,12350.0,12000.0,4820.0,607.0,599.0
608,2021.11.10,12350.0,500.0,13000.0,13000.0,12200.0,3656.0,608.0,600.0
