,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2019.05.29,10300.0,200.0,10500.0,10550.0,10300.0,23397.0,556.0,556.0,556.0
557,2019.05.28,10500.0,150.0,10300.0,10550.0,10300.0,23050.0,557.0,557.0,557.0
558,2019.05.27,10350.0,250.0,10600.0,10600.0,10300.0,20937.0,558.0,558.0,558.0
559,2019.05.24,10600.0,0.0,10700.0,10700.0,10400.0,46811.0,559.0,559.0,559.0
560,2019.05.23,10600.0,150.0,10500.0,10650.0,10450.0,31396.0,560.0,560.0,560.0
561,2019.05.22,10450.0,50.0,10400.0,10650.0,10400.0,30442.0,561.0,561.0,561.0
562,2019.05.21,10500.0,150.0,10300.0,10500.0,10200.0,58564.0,562.0,562.0,562.0
563,2019.05.20,10350.0,0.0,10300.0,10500.0,10200.0,30458.0,563.0,563.0,563.0
564,2019.05.17,10350.0,100.0,10500.0,10500.0,10300.0,19419.0,564.0,564.0,564.0
565,2019.05.16,10450.0,150.0,10350.0,10500.0,10250.0,49853.0,565.0,565.0,565.0
566,2019.05.15,10300.0,100.0,10200.0,10450.0,10000.0,56795.0,566.0,566.0,566.0
567,2019.05.14,10200.0,50.0,10000.0,10400.0,9930.0,64403.0,567.0,567.0,567.0
568,2019.05.13,10150.0,250.0,10500.0,10500.0,10150.0,29884.0,568.0,568.0,568.0
569,2019.05.10,10400.0,100.0,10500.0,10550.0,10250.0,47534.0,569.0,569.0,569.0
570,2019.05.09,10500.0,50.0,10650.0,10650.0,10250.0,94346.0,570.0,570.0,570.0
571,2019.05.08,10550.0,50.0,10450.0,10600.0,10400.0,24185.0,571.0,571.0,571.0
572,2019.05.07,10500.0,0.0,10350.0,10650.0,10300.0,25726.0,572.0,572.0,572.0
573,2019.05.03,10500.0,0.0,10400.0,10550.0,10350.0,22604.0,573.0,573.0,573.0
574,2019.05.02,10500.0,250.0,10850.0,10850.0,10450.0,26174.0,574.0,574.0,574.0
575,2019.04.30,10750.0,50.0,10650.0,10850.0,10500.0,32763.0,575.0,575.0,575.0
576,2019.04.29,10700.0,250.0,10450.0,10850.0,10300.0,33553.0,576.0,576.0,576.0
577,2019.04.26,10450.0,150.0,10350.0,10700.0,10250.0,21399.0,577.0,577.0,577.0
578,2019.04.25,10300.0,50.0,10200.0,10400.0,10200.0,76160.0,578.0,578.0,578.0
579,2019.04.24,10250.0,50.0,10350.0,10450.0,10200.0,27523.0,579.0,579.0,579.0
580,2019.04.23,10300.0,200.0,10450.0,10550.0,10200.0,67868.0,580.0,580.0,580.0
581,2019.04.22,10500.0,100.0,10600.0,10750.0,10500.0,18145.0,581.0,581.0,581.0
582,2019.04.19,10600.0,150.0,10500.0,10700.0,10300.0,69876.0,582.0,582.0,582.0
583,2019.04.18,10450.0,200.0,10650.0,10650.0,10300.0,108841.0,583.0,583.0,583.0
584,2019.04.17,10650.0,300.0,10900.0,10950.0,10600.0,46813.0,584.0,584.0,584.0
585,2019.04.16,10950.0,50.0,10900.0,11050.0,10800.0,41816.0,585.0,585.0,585.0
586,2019.04.15,11000.0,200.0,11500.0,11500.0,10850.0,70668.0,586.0,586.0,586.0
587,2019.04.12,11200.0,0.0,11200.0,11300.0,10950.0,50134.0,587.0,587.0,587.0
588,2019.04.11,11200.0,100.0,11350.0,11400.0,11050.0,32517.0,588.0,588.0,588.0
589,2019.04.10,11300.0,600.0,10800.0,11350.0,10800.0,100164.0,589.0,589.0,589.0
590,2019.04.09,10700.0,50.0,10700.0,10900.0,10500.0,30604.0,590.0,590.0,590.0
591,2019.04.08,10750.0,150.0,10550.0,10800.0,10500.0,36498.0,591.0,591.0,591.0
592,2019.04.05,10600.0,200.0,10750.0,10850.0,10400.0,66394.0,592.0,592.0,592.0
593,2019.04.04,10800.0,200.0,11000.0,11100.0,10700.0,48708.0,593.0,593.0,593.0
594,2019.04.03,11000.0,50.0,11050.0,11050.0,10800.0,47676.0,594.0,594.0,594.0
595,2019.04.02,10950.0,200.0,10750.0,11150.0,10700.0,68250.0,595.0,595.0,595.0
596,2019.04.01,10750.0,50.0,10800.0,10950.0,10600.0,44913.0,596.0,596.0,596.0
597,2019.03.29,10800.0,250.0,10650.0,10900.0,10500.0,114174.0,597.0,597.0,597.0
598,2019.03.28,10550.0,400.0,10350.0,11100.0,10100.0,428710.0,598.0,598.0,598.0
599,2019.03.27,10150.0,100.0,10050.0,10200.0,9990.0,34531.0,599.0,599.0,599.0
600,2019.03.26,10050.0,70.0,10050.0,10100.0,9850.0,48146.0,600.0,600.0,600.0
601,2019.03.25,9980.0,10.0,9850.0,10050.0,9850.0,59032.0,601.0,601.0,601.0
602,2019.03.22,9990.0,10.0,10000.0,10050.0,9710.0,77713.0,602.0,602.0,602.0
603,2019.03.21,10000.0,100.0,9900.0,10300.0,9890.0,83585.0,603.0,603.0,603.0
604,2019.03.20,9900.0,150.0,10050.0,10050.0,9780.0,89089.0,604.0,604.0,604.0
605,2019.03.19,10050.0,50.0,10000.0,10300.0,9990.0,116454.0,605.0,605.0,605.0
606,2019.03.18,10000.0,70.0,10000.0,10150.0,9850.0,76630.0,606.0,606.0,606.0
607,2019.03.15,9930.0,320.0,10400.0,10400.0,9860.0,140434.0,607.0,607.0,607.0
608,2019.03.14,10250.0,450.0,9800.0,10350.0,9790.0,205323.0,608.0,608.0,608.0
609,2019.03.13,9800.0,460.0,9350.0,9800.0,9300.0,228144.0,609.0,609.0,609.0
610,2019.03.12,9340.0,70.0,9270.0,9360.0,9260.0,61630.0,610.0,610.0,610.0
611,2019.03.11,9270.0,110.0,9130.0,9300.0,9050.0,53590.0,611.0,611.0,611.0
612,2019.03.08,9160.0,90.0,9200.0,9210.0,9130.0,42730.0,612.0,612.0,612.0
613,2019.03.07,9250.0,80.0,9330.0,9340.0,9140.0,64014.0,613.0,613.0,613.0
614,2019.03.06,9330.0,90.0,9260.0,9340.0,9210.0,80892.0,614.0,614.0,614.0
615,2019.03.05,9240.0,190.0,9090.0,9240.0,9000.0,121251.0,615.0,615.0,615.0
616,2019.03.04,9050.0,210.0,8880.0,9070.0,8880.0,117056.0,616.0,616.0,616.0
617,2019.02.28,8840.0,10.0,8910.0,8940.0,8820.0,85174.0,617.0,617.0,617.0
618,2019.02.27,8850.0,60.0,8800.0,8920.0,8710.0,78964.0,618.0,618.0,618.0
619,2019.02.26,8790.0,140.0,8620.0,8820.0,8620.0,120990.0,619.0,619.0,619.0
620,2019.02.25,8650.0,10.0,8650.0,8700.0,8630.0,37438.0,620.0,620.0,620.0
621,2019.02.22,8640.0,10.0,8630.0,8670.0,8600.0,53670.0,621.0,621.0,621.0
622,2019.02.21,8650.0,70.0,8700.0,8720.0,8640.0,60960.0,622.0,622.0,622.0
623,2019.02.20,8720.0,40.0,8730.0,8780.0,8690.0,37839.0,623.0,623.0,623.0
624,2019.02.19,8760.0,10.0,8700.0,8780.0,8700.0,33098.0,624.0,624.0,624.0
625,2019.02.18,8750.0,60.0,8690.0,8800.0,8680.0,32945.0,625.0,625.0,625.0
626,2019.02.15,8690.0,80.0,8830.0,8830.0,8640.0,96764.0,626.0,626.0,626.0
627,2019.02.14,8770.0,110.0,8880.0,8940.0,8720.0,98997.0,627.0,627.0,627.0
628,2019.02.13,8880.0,10.0,8910.0,8940.0,8820.0,109666.0,628.0,628.0,628.0
629,2019.02.12,8890.0,200.0,8760.0,8940.0,8720.0,98812.0,629.0,629.0,629.0
630,2019.02.11,8690.0,70.0,8810.0,8830.0,8590.0,73873.0,630.0,630.0,630.0
631,2019.02.08,8760.0,110.0,8750.0,8920.0,8580.0,156641.0,631.0,631.0,631.0
632,2019.02.07,8650.0,420.0,9360.0,9520.0,8650.0,459831.0,632.0,632.0,632.0
633,2019.02.01,9070.0,170.0,8900.0,9140.0,8800.0,188687.0,633.0,633.0,633.0
634,2019.01.31,8900.0,80.0,8860.0,9080.0,8800.0,241903.0,634.0,634.0,634.0
635,2019.01.30,8820.0,40.0,8780.0,8970.0,8690.0,218375.0,635.0,635.0,635.0
636,2019.01.29,8780.0,30.0,8740.0,8900.0,8500.0,256444.0,636.0,636.0,636.0
637,2019.01.28,8750.0,590.0,8200.0,8800.0,8180.0,741892.0,637.0,637.0,637.0
638,2019.01.25,8160.0,50.0,8200.0,8200.0,8080.0,40160.0,638.0,638.0,638.0
639,2019.01.24,8110.0,30.0,8150.0,8190.0,8030.0,60240.0,639.0,639.0,639.0
640,2019.01.23,8080.0,60.0,8140.0,8160.0,8000.0,46333.0,640.0,640.0,640.0
641,2019.01.22,8140.0,20.0,8120.0,8210.0,8090.0,21140.0,641.0,641.0,641.0
642,2019.01.21,8160.0,0.0,8170.0,8300.0,8110.0,19795.0,642.0,642.0,642.0
643,2019.01.18,8160.0,50.0,8230.0,8300.0,8050.0,66198.0,643.0,643.0,643.0
644,2019.01.17,8210.0,170.0,8040.0,8240.0,7980.0,78639.0,644.0,644.0,644.0
645,2019.01.16,8040.0,180.0,7880.0,8070.0,7870.0,76620.0,645.0,645.0,645.0
646,2019.01.15,7860.0,10.0,7830.0,7900.0,7790.0,55644.0,646.0,646.0,646.0
647,2019.01.14,7850.0,10.0,7860.0,8000.0,7820.0,31850.0,647.0,647.0,647.0
648,2019.01.11,7840.0,20.0,7870.0,7880.0,7800.0,54234.0,648.0,648.0,648.0
649,2019.01.10,7860.0,90.0,7970.0,7980.0,7790.0,86077.0,649.0,649.0,649.0
650,2019.01.09,7950.0,90.0,8010.0,8100.0,7950.0,57053.0,650.0,650.0,650.0
651,2019.01.08,8040.0,20.0,8030.0,8150.0,7930.0,45158.0,651.0,651.0,651.0
652,2019.01.07,8060.0,100.0,8030.0,8160.0,7940.0,69136.0,652.0,652.0,652.0
653,2019.01.04,7960.0,180.0,8090.0,8090.0,7910.0,104506.0,653.0,653.0,653.0
654,2019.01.03,8140.0,180.0,8270.0,8370.0,8010.0,98362.0,654.0,654.0,654.0
655,2019.01.02,8320.0,210.0,8530.0,8560.0,8310.0,49383.0,655.0,655.0,655.0
656,2018.12.28,8530.0,30.0,8400.0,8580.0,8340.0,94334.0,656.0,656.0,656.0
657,2018.12.27,8560.0,470.0,8610.0,8780.0,8300.0,138402.0,657.0,657.0,657.0
658,2018.12.26,9030.0,170.0,9200.0,9300.0,8910.0,201243.0,658.0,658.0,658.0
