,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,583.0,2.0,581.0,589.0,581.0,28079.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,581.0,3.0,584.0,598.0,580.0,70400.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,584.0,2.0,585.0,592.0,582.0,27791.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,586.0,3.0,583.0,591.0,582.0,23153.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,583.0,3.0,586.0,586.0,577.0,113370.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,586.0,0.0,582.0,599.0,581.0,59853.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,586.0,2.0,583.0,589.0,575.0,87352.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,584.0,2.0,608.0,608.0,580.0,137536.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,582.0,5.0,595.0,595.0,582.0,79559.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,587.0,9.0,593.0,599.0,580.0,117543.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,596.0,1.0,597.0,597.0,587.0,40515.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,597.0,10.0,593.0,600.0,587.0,63050.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,587.0,6.0,580.0,593.0,579.0,302681.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,593.0,13.0,581.0,600.0,581.0,70161.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,580.0,0.0,585.0,600.0,580.0,76821.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,580.0,23.0,596.0,603.0,567.0,190191.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,603.0,3.0,589.0,603.0,588.0,35008.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,606.0,10.0,608.0,608.0,597.0,74850.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,596.0,1.0,595.0,605.0,594.0,21767.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,595.0,6.0,586.0,601.0,586.0,99974.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,589.0,4.0,586.0,600.0,584.0,63037.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,593.0,11.0,581.0,609.0,580.0,166980.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,582.0,1.0,580.0,588.0,575.0,35799.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,583.0,1.0,582.0,585.0,572.0,61495.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,582.0,1.0,583.0,589.0,581.0,31867.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,583.0,2.0,581.0,587.0,580.0,54821.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,581.0,7.0,585.0,594.0,581.0,91791.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,588.0,0.0,579.0,600.0,579.0,62436.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,588.0,5.0,579.0,598.0,579.0,50687.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,583.0,3.0,586.0,586.0,579.0,88343.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,586.0,4.0,588.0,591.0,583.0,95375.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,590.0,7.0,588.0,597.0,588.0,81846.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,597.0,1.0,598.0,618.0,587.0,154469.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,598.0,1.0,600.0,602.0,585.0,140645.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,599.0,2.0,602.0,602.0,596.0,14439.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,597.0,5.0,592.0,597.0,592.0,66657.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,592.0,8.0,599.0,600.0,589.0,177310.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,600.0,10.0,610.0,610.0,588.0,180342.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,610.0,3.0,618.0,618.0,600.0,113871.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,613.0,2.0,620.0,620.0,609.0,43278.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,615.0,4.0,629.0,629.0,613.0,75237.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,619.0,8.0,606.0,619.0,606.0,119720.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,611.0,14.0,597.0,612.0,597.0,116637.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,597.0,4.0,593.0,604.0,593.0,62612.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,593.0,13.0,611.0,611.0,588.0,163861.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,606.0,5.0,605.0,606.0,600.0,37471.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,601.0,6.0,604.0,607.0,599.0,124239.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,607.0,3.0,616.0,616.0,600.0,72279.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,610.0,6.0,620.0,620.0,606.0,122083.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,616.0,2.0,620.0,620.0,613.0,46586.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,618.0,7.0,640.0,640.0,610.0,94293.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,611.0,1.0,612.0,618.0,608.0,59393.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,612.0,1.0,619.0,655.0,610.0,246452.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,613.0,1.0,612.0,614.0,605.0,30622.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,612.0,2.0,616.0,616.0,603.0,40424.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,610.0,5.0,605.0,625.0,605.0,84742.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,605.0,15.0,606.0,618.0,604.0,80744.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,620.0,13.0,607.0,620.0,602.0,85154.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,607.0,2.0,606.0,609.0,593.0,72624.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,609.0,6.0,607.0,610.0,600.0,60887.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,615.0,1.0,607.0,619.0,602.0,80412.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,614.0,0.0,629.0,629.0,608.0,58917.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,614.0,16.0,630.0,644.0,614.0,120275.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,630.0,5.0,632.0,644.0,622.0,42262.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,625.0,3.0,622.0,630.0,617.0,55200.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,622.0,8.0,630.0,630.0,615.0,66121.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,630.0,5.0,640.0,640.0,619.0,80158.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,635.0,4.0,631.0,635.0,624.0,97690.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,631.0,5.0,644.0,644.0,626.0,194693.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,626.0,10.0,628.0,645.0,611.0,492165.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,616.0,13.0,603.0,644.0,600.0,198593.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,603.0,6.0,607.0,608.0,599.0,159030.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,609.0,9.0,600.0,665.0,598.0,1302009.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,600.0,2.0,602.0,602.0,598.0,17762.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,602.0,6.0,610.0,614.0,598.0,16737.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,608.0,5.0,610.0,613.0,602.0,48444.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,603.0,1.0,606.0,607.0,596.0,48234.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,604.0,4.0,600.0,612.0,599.0,64039.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,608.0,5.0,597.0,609.0,591.0,46215.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,603.0,3.0,610.0,610.0,598.0,59061.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,606.0,0.0,610.0,612.0,603.0,80602.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,606.0,1.0,605.0,612.0,602.0,56769.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,605.0,0.0,605.0,607.0,600.0,51248.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,605.0,1.0,608.0,610.0,599.0,156460.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,606.0,4.0,602.0,649.0,598.0,266837.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,602.0,4.0,605.0,606.0,598.0,32110.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,598.0,9.0,607.0,612.0,598.0,68331.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,607.0,1.0,606.0,607.0,597.0,110516.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,606.0,3.0,610.0,614.0,600.0,57282.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,603.0,2.0,605.0,609.0,600.0,33769.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,605.0,0.0,605.0,609.0,600.0,65233.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,605.0,0.0,601.0,610.0,597.0,15589.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,605.0,0.0,607.0,609.0,591.0,68662.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,605.0,0.0,604.0,605.0,594.0,34902.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,605.0,4.0,601.0,609.0,596.0,73843.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,601.0,1.0,602.0,605.0,594.0,52750.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,602.0,2.0,600.0,605.0,595.0,67603.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,600.0,3.0,604.0,604.0,592.0,25111.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,597.0,7.0,604.0,604.0,591.0,35733.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,590.0,2.0,588.0,609.0,588.0,24142.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,588.0,5.0,594.0,607.0,588.0,13553.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,593.0,3.0,590.0,593.0,586.0,33089.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,590.0,2.0,586.0,594.0,560.0,54684.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,588.0,0.0,592.0,593.0,585.0,12278.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,588.0,11.0,574.0,595.0,574.0,19653.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,577.0,18.0,586.0,590.0,571.0,52307.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,595.0,4.0,600.0,600.0,586.0,40315.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,599.0,3.0,607.0,607.0,593.0,121130.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,602.0,1.0,600.0,625.0,596.0,29167.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,601.0,5.0,605.0,605.0,597.0,63719.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,606.0,0.0,606.0,613.0,598.0,60200.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,606.0,2.0,602.0,639.0,595.0,95203.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,608.0,4.0,604.0,628.0,603.0,20554.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,604.0,2.0,605.0,614.0,604.0,30570.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,606.0,9.0,615.0,629.0,605.0,37391.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,615.0,1.0,612.0,634.0,612.0,53287.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,614.0,4.0,610.0,618.0,610.0,20616.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,618.0,2.0,620.0,620.0,614.0,28240.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,620.0,1.0,619.0,630.0,613.0,51961.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,619.0,3.0,629.0,629.0,612.0,35040.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,622.0,3.0,619.0,622.0,614.0,58852.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,619.0,5.0,624.0,624.0,614.0,38238.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,624.0,1.0,625.0,626.0,607.0,119899.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,625.0,3.0,627.0,627.0,611.0,18052.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,628.0,1.0,638.0,638.0,617.0,22647.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,629.0,9.0,620.0,649.0,617.0,41465.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,620.0,1.0,629.0,629.0,612.0,89560.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,621.0,3.0,618.0,640.0,614.0,57457.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,618.0,0.0,618.0,621.0,609.0,32795.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,618.0,7.0,604.0,625.0,602.0,111003.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,611.0,4.0,620.0,620.0,604.0,16790.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,615.0,2.0,613.0,619.0,607.0,23776.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,613.0,4.0,616.0,620.0,607.0,77309.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,609.0,2.0,613.0,613.0,602.0,26478.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,607.0,2.0,605.0,619.0,596.0,137874.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,609.0,5.0,614.0,620.0,601.0,53916.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,614.0,4.0,618.0,618.0,608.0,21011.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,618.0,2.0,625.0,625.0,605.0,69467.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,620.0,3.0,615.0,620.0,610.0,40712.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,617.0,2.0,615.0,620.0,610.0,23114.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,615.0,0.0,616.0,617.0,605.0,50479.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,615.0,3.0,619.0,627.0,605.0,43539.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,612.0,6.0,612.0,618.0,602.0,17669.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,618.0,25.0,598.0,630.0,594.0,194173.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,593.0,0.0,600.0,600.0,590.0,19016.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,593.0,1.0,597.0,597.0,586.0,23105.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,594.0,10.0,584.0,597.0,581.0,82639.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,584.0,4.0,575.0,584.0,575.0,38650.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,580.0,5.0,587.0,589.0,575.0,36001.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,585.0,0.0,587.0,589.0,571.0,50219.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,585.0,0.0,580.0,590.0,579.0,61243.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,585.0,0.0,585.0,590.0,584.0,110523.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,585.0,4.0,588.0,594.0,580.0,53116.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,581.0,4.0,591.0,593.0,580.0,116210.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,585.0,6.0,598.0,598.0,580.0,125732.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,591.0,5.0,586.0,605.0,586.0,63753.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,586.0,7.0,579.0,610.0,578.0,142562.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,579.0,8.0,592.0,594.0,579.0,136909.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,587.0,14.0,597.0,602.0,586.0,104442.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,601.0,2.0,599.0,610.0,590.0,122411.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,599.0,9.0,590.0,600.0,579.0,126419.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,590.0,10.0,585.0,590.0,567.0,111257.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,580.0,16.0,600.0,600.0,564.0,254254.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,596.0,14.0,581.0,599.0,581.0,94611.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,582.0,22.0,606.0,606.0,582.0,185377.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,604.0,3.0,607.0,608.0,599.0,157726.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,607.0,6.0,601.0,607.0,593.0,185595.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,601.0,0.0,612.0,612.0,593.0,213276.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,601.0,1.0,610.0,618.0,594.0,315739.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,600.0,1.0,600.0,603.0,581.0,703110.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,601.0,10.0,614.0,630.0,601.0,825180.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,611.0,94.0,715.0,763.0,595.0,5598638.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,705.0,118.0,675.0,760.0,630.0,22292095.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,587.0,37.0,625.0,625.0,583.0,756622.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,624.0,2.0,687.0,687.0,615.0,684456.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,626.0,8.0,631.0,631.0,612.0,122557.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,634.0,8.0,647.0,647.0,625.0,234537.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,642.0,12.0,654.0,654.0,631.0,121796.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,654.0,19.0,675.0,675.0,642.0,309525.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,673.0,23.0,700.0,707.0,666.0,304496.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,696.0,23.0,676.0,774.0,661.0,4277385.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,673.0,25.0,698.0,698.0,673.0,672074.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,698.0,56.0,647.0,794.0,636.0,6716261.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,642.0,1.0,641.0,647.0,632.0,32111.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,641.0,2.0,646.0,649.0,631.0,53349.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,639.0,0.0,633.0,650.0,630.0,59517.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,639.0,17.0,654.0,656.0,638.0,67310.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,656.0,1.0,656.0,663.0,650.0,32122.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,655.0,15.0,668.0,671.0,655.0,42406.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,670.0,3.0,670.0,673.0,657.0,22099.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,667.0,7.0,653.0,669.0,653.0,10642.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,660.0,14.0,667.0,674.0,654.0,39514.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,674.0,4.0,673.0,676.0,667.0,21504.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,670.0,0.0,670.0,680.0,665.0,32787.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,670.0,3.0,674.0,674.0,666.0,17466.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,673.0,3.0,673.0,673.0,657.0,36422.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,670.0,23.0,692.0,692.0,653.0,93362.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,693.0,10.0,702.0,702.0,688.0,27261.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,703.0,6.0,705.0,707.0,675.0,64256.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,709.0,5.0,710.0,714.0,698.0,106696.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,714.0,5.0,710.0,720.0,708.0,58145.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,709.0,7.0,701.0,709.0,695.0,67110.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,702.0,9.0,698.0,706.0,692.0,41766.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,693.0,0.0,690.0,696.0,682.0,8949.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,693.0,8.0,690.0,696.0,681.0,61507.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,701.0,0.0,701.0,708.0,691.0,11566.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,701.0,11.0,688.0,701.0,688.0,46686.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,690.0,10.0,678.0,698.0,675.0,62336.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,680.0,9.0,671.0,688.0,665.0,75122.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,671.0,9.0,670.0,674.0,653.0,155239.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,662.0,5.0,674.0,686.0,659.0,70081.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,667.0,8.0,684.0,684.0,663.0,230459.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,675.0,10.0,685.0,694.0,666.0,99618.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,685.0,1.0,688.0,697.0,674.0,27822.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,684.0,6.0,690.0,698.0,680.0,15489.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,690.0,9.0,696.0,699.0,688.0,19186.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,699.0,2.0,701.0,710.0,691.0,57684.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,701.0,21.0,678.0,704.0,675.0,110357.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,680.0,2.0,690.0,692.0,680.0,19051.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,678.0,20.0,661.0,681.0,653.0,85967.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,658.0,12.0,654.0,665.0,649.0,38088.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,646.0,6.0,639.0,647.0,631.0,46169.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,640.0,10.0,641.0,647.0,635.0,167621.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,650.0,17.0,633.0,650.0,626.0,159323.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
