,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,4965.0,265.0,5110.0,5140.0,4850.0,8685016.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,5230.0,360.0,4900.0,5350.0,4850.0,16895298.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,4870.0,180.0,4990.0,5290.0,4830.0,10221559.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,5050.0,165.0,4875.0,5230.0,4775.0,10128269.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,4885.0,95.0,4975.0,5090.0,4770.0,5603940.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,4980.0,10.0,4940.0,5040.0,4530.0,8148228.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,4970.0,110.0,4880.0,5160.0,4805.0,16380858.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,4860.0,50.0,4780.0,5020.0,4710.0,9071741.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,4810.0,30.0,4740.0,4870.0,4680.0,8300406.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,4780.0,370.0,4410.0,4845.0,4405.0,18250603.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,4410.0,540.0,5160.0,5210.0,4285.0,27787219.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,4950.0,0.0,4830.0,5110.0,4725.0,25900268.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,4950.0,935.0,4015.0,5110.0,3970.0,65621411.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,4015.0,210.0,3780.0,4150.0,3780.0,15289090.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,3805.0,75.0,3925.0,4035.0,3780.0,5152020.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,3880.0,70.0,4120.0,4130.0,3760.0,9255085.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,3950.0,340.0,3560.0,3950.0,3545.0,20185781.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,3610.0,75.0,3530.0,3675.0,3520.0,3069694.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,3535.0,90.0,3625.0,3635.0,3510.0,1578662.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,3625.0,125.0,3500.0,3625.0,3480.0,2957073.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,3500.0,50.0,3465.0,3510.0,3405.0,977882.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,3450.0,65.0,3390.0,3545.0,3385.0,1919558.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,3385.0,40.0,3425.0,3500.0,3360.0,1239008.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,3425.0,35.0,3415.0,3515.0,3405.0,1922557.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,3390.0,25.0,3415.0,3425.0,3340.0,1086832.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,3415.0,15.0,3430.0,3440.0,3400.0,546475.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,3400.0,90.0,3490.0,3490.0,3380.0,901972.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,3490.0,25.0,3465.0,3510.0,3455.0,820258.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,3465.0,10.0,3455.0,3495.0,3445.0,808547.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,3455.0,5.0,3475.0,3500.0,3405.0,599120.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,3460.0,105.0,3390.0,3495.0,3370.0,1283448.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,3355.0,20.0,3345.0,3405.0,3330.0,883569.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,3375.0,0.0,3385.0,3405.0,3340.0,682456.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,3375.0,50.0,3435.0,3440.0,3340.0,1259836.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,3425.0,80.0,3580.0,3655.0,3415.0,1770145.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,3505.0,45.0,3525.0,3580.0,3470.0,1333143.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,3550.0,35.0,3565.0,3635.0,3545.0,1600737.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,3585.0,195.0,3420.0,3640.0,3380.0,4212849.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,3390.0,180.0,3570.0,3615.0,3355.0,3138917.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,3570.0,0.0,3590.0,3650.0,3500.0,2568862.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,3570.0,55.0,3555.0,3670.0,3475.0,4046490.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,3515.0,90.0,3660.0,4025.0,3515.0,17751451.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,3605.0,125.0,3510.0,3675.0,3510.0,3045720.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,3480.0,20.0,3500.0,3605.0,3445.0,1390115.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,3500.0,65.0,3555.0,3660.0,3495.0,1513987.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,3565.0,65.0,3485.0,3610.0,3450.0,2142237.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,3500.0,80.0,3565.0,3585.0,3445.0,1893382.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,3580.0,60.0,3705.0,3750.0,3545.0,3553124.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,3640.0,185.0,3770.0,3865.0,3615.0,9042786.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,3825.0,535.0,3275.0,3925.0,3250.0,36393088.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,3290.0,150.0,3145.0,3305.0,3145.0,1075034.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,3140.0,80.0,3250.0,3270.0,3105.0,804977.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,3220.0,105.0,3075.0,3230.0,3075.0,924885.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,3115.0,135.0,3200.0,3250.0,3115.0,1409384.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,3250.0,150.0,3320.0,3370.0,3205.0,2456081.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,3400.0,10.0,3470.0,3870.0,3395.0,23354152.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,3390.0,30.0,3360.0,3530.0,3270.0,4484219.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,3360.0,180.0,3550.0,3550.0,3340.0,2173099.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,3540.0,70.0,3470.0,3575.0,3455.0,2494565.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,3470.0,5.0,3495.0,3590.0,3385.0,3183767.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,3475.0,25.0,3510.0,3570.0,3445.0,2981100.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,3500.0,25.0,3540.0,3615.0,3490.0,4078118.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,3525.0,220.0,3675.0,3745.0,3480.0,6282951.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,3745.0,535.0,3215.0,3745.0,3215.0,24836887.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,3210.0,55.0,3270.0,3325.0,3090.0,1450055.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,3265.0,45.0,3250.0,3410.0,3200.0,2244302.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,3220.0,0.0,3235.0,3265.0,3175.0,700913.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,3220.0,110.0,3330.0,3345.0,3200.0,1319279.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,3330.0,60.0,3375.0,3375.0,3310.0,1192207.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,3390.0,10.0,3390.0,3590.0,3355.0,6477468.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,3400.0,145.0,3310.0,3465.0,3255.0,3726425.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,3255.0,70.0,3350.0,3360.0,3235.0,1185528.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,3325.0,60.0,3375.0,3430.0,3295.0,2073945.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,3385.0,100.0,3280.0,3450.0,3230.0,4003735.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,3285.0,0.0,3265.0,3310.0,3195.0,1661478.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,3285.0,0.0,3295.0,3385.0,3220.0,2437298.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,3285.0,35.0,3345.0,3375.0,3220.0,2132901.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,3320.0,75.0,3370.0,3625.0,3240.0,13498375.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,3395.0,240.0,3200.0,3515.0,3110.0,23952266.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,3155.0,45.0,3150.0,3185.0,3060.0,2120072.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,3110.0,190.0,2925.0,3145.0,2925.0,3509050.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2920.0,10.0,2950.0,3035.0,2895.0,671916.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2910.0,100.0,2970.0,3005.0,2875.0,743259.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,3010.0,210.0,2855.0,3060.0,2855.0,2144768.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2800.0,170.0,2955.0,3040.0,2800.0,1255828.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2970.0,130.0,3050.0,3065.0,2935.0,1156512.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,3100.0,35.0,2995.0,3190.0,2985.0,2401412.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,3065.0,45.0,3100.0,3115.0,2980.0,1566068.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,3110.0,90.0,3155.0,3195.0,3075.0,1717511.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,3200.0,75.0,3080.0,3200.0,3040.0,3204927.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,3125.0,185.0,2985.0,3280.0,2955.0,18982817.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2940.0,5.0,2940.0,2940.0,2905.0,535021.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2935.0,65.0,2900.0,2960.0,2865.0,1020917.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2870.0,15.0,2855.0,2900.0,2855.0,397893.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2855.0,15.0,2855.0,2930.0,2805.0,891785.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2840.0,40.0,2875.0,2885.0,2805.0,470351.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2880.0,30.0,2870.0,2915.0,2840.0,360233.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2850.0,50.0,2845.0,2905.0,2810.0,472381.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2900.0,25.0,2875.0,2970.0,2875.0,858073.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2875.0,35.0,2850.0,2875.0,2795.0,473029.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2840.0,5.0,2800.0,2880.0,2790.0,341992.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2835.0,25.0,2815.0,2850.0,2810.0,301774.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2810.0,50.0,2890.0,2895.0,2780.0,563064.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2860.0,0.0,2850.0,2890.0,2850.0,412634.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2860.0,5.0,2830.0,2885.0,2820.0,409931.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2855.0,50.0,2895.0,2910.0,2835.0,625978.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2905.0,35.0,2935.0,2940.0,2900.0,586443.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2940.0,15.0,2955.0,2970.0,2905.0,842872.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2925.0,95.0,2910.0,3050.0,2880.0,5460765.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2830.0,10.0,2855.0,2870.0,2810.0,421020.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2840.0,40.0,2905.0,2905.0,2835.0,523112.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2880.0,65.0,2830.0,2885.0,2830.0,970692.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2815.0,10.0,2820.0,2875.0,2795.0,1112955.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2805.0,10.0,2765.0,2810.0,2740.0,456854.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2795.0,10.0,2795.0,2820.0,2755.0,504602.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2785.0,0.0,2800.0,2810.0,2755.0,540454.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2785.0,45.0,2740.0,2790.0,2740.0,417847.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2740.0,25.0,2725.0,2745.0,2710.0,425969.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2715.0,40.0,2665.0,2720.0,2645.0,334879.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2675.0,15.0,2655.0,2695.0,2650.0,341772.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2690.0,85.0,2770.0,2790.0,2685.0,464432.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2775.0,0.0,2780.0,2840.0,2775.0,476345.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2775.0,20.0,2790.0,2825.0,2770.0,419906.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2795.0,5.0,2795.0,2815.0,2770.0,416730.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2790.0,20.0,2810.0,2840.0,2765.0,508634.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2810.0,35.0,2785.0,2825.0,2755.0,515057.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2775.0,30.0,2765.0,2805.0,2745.0,779110.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2745.0,55.0,2715.0,2745.0,2700.0,631256.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2690.0,65.0,2595.0,2700.0,2585.0,754727.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2625.0,35.0,2595.0,2630.0,2570.0,462969.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2590.0,60.0,2510.0,2600.0,2510.0,456678.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2530.0,25.0,2490.0,2550.0,2440.0,544715.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2505.0,80.0,2570.0,2615.0,2500.0,708510.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2585.0,65.0,2645.0,2695.0,2560.0,759634.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2650.0,5.0,2605.0,2680.0,2600.0,837170.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2655.0,10.0,2645.0,2680.0,2625.0,713024.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2665.0,85.0,2750.0,2770.0,2665.0,1188227.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2750.0,190.0,2890.0,2910.0,2750.0,2261071.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2940.0,140.0,3165.0,3210.0,2935.0,22351556.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2800.0,55.0,2755.0,2800.0,2745.0,1196591.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2745.0,75.0,2775.0,2820.0,2730.0,498042.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2820.0,30.0,2820.0,2880.0,2795.0,322525.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2850.0,40.0,2795.0,2865.0,2795.0,290620.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2890.0,15.0,2840.0,2905.0,2835.0,331431.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2875.0,75.0,2795.0,2875.0,2795.0,466337.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2800.0,55.0,2865.0,2890.0,2785.0,480028.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2855.0,40.0,2775.0,2880.0,2775.0,577311.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2815.0,15.0,2825.0,2875.0,2760.0,884497.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2800.0,75.0,2905.0,2905.0,2765.0,1072595.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2875.0,135.0,2940.0,2970.0,2860.0,1280934.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,3010.0,60.0,3080.0,3225.0,3010.0,5535722.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,3070.0,40.0,3080.0,3145.0,3055.0,1305264.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,3030.0,110.0,3140.0,3165.0,3015.0,1216234.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,3140.0,10.0,3140.0,3160.0,3100.0,1216868.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,3130.0,65.0,3035.0,3145.0,3030.0,1445145.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,3065.0,55.0,2985.0,3145.0,2930.0,1958547.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,3010.0,140.0,3155.0,3160.0,3010.0,1289192.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,3150.0,45.0,3110.0,3200.0,3110.0,2137177.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,3105.0,25.0,3115.0,3220.0,3085.0,4113952.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,3080.0,70.0,3080.0,3100.0,3015.0,3152139.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,3010.0,65.0,3120.0,3380.0,2985.0,12461002.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,3075.0,205.0,3225.0,3225.0,3055.0,4478638.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,3280.0,15.0,3175.0,3345.0,3150.0,15056193.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3265.0,660.0,2600.0,3385.0,2595.0,56537988.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2605.0,10.0,2630.0,2630.0,2570.0,437672.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,2615.0,5.0,2620.0,2635.0,2585.0,800442.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2610.0,85.0,2510.0,2640.0,2510.0,1794086.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2525.0,15.0,2570.0,2570.0,2515.0,813128.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2510.0,30.0,2510.0,2530.0,2480.0,470729.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2540.0,55.0,2490.0,2575.0,2480.0,1504283.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2485.0,5.0,2480.0,2515.0,2475.0,599304.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2490.0,60.0,2465.0,2495.0,2430.0,534280.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2430.0,30.0,2430.0,2460.0,2390.0,442465.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2460.0,20.0,2375.0,2480.0,2360.0,591025.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2440.0,65.0,2500.0,2500.0,2425.0,768232.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2505.0,10.0,2470.0,2530.0,2465.0,1033943.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2515.0,55.0,2470.0,2540.0,2430.0,2001246.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2460.0,40.0,2520.0,2545.0,2430.0,2498036.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2500.0,235.0,2270.0,2755.0,2265.0,19673480.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2265.0,30.0,2335.0,2335.0,2255.0,189856.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2295.0,15.0,2325.0,2345.0,2295.0,181606.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2310.0,35.0,2320.0,2355.0,2295.0,220165.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2275.0,50.0,2315.0,2335.0,2255.0,362965.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2325.0,65.0,2405.0,2410.0,2315.0,361418.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2390.0,0.0,2415.0,2480.0,2365.0,734202.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2390.0,35.0,2390.0,2490.0,2355.0,1168138.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2355.0,95.0,2340.0,2390.0,2295.0,1222679.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2260.0,60.0,2255.0,2290.0,2230.0,619652.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2200.0,60.0,2430.0,2550.0,2200.0,2838481.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2260.0,35.0,2220.0,2260.0,2200.0,297641.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2225.0,190.0,2335.0,2365.0,2210.0,570899.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2415.0,55.0,2490.0,2500.0,2410.0,323703.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2470.0,70.0,2430.0,2520.0,2400.0,418956.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2400.0,20.0,2495.0,2495.0,2385.0,291168.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2420.0,100.0,2370.0,2430.0,2335.0,522105.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2320.0,20.0,2270.0,2370.0,2250.0,334990.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
