,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2020.02.03,2020.0,0.0,2010.0,2020.0,2010.0,5104.0,558.0,558.0,558.0
559,2020.01.31,2020.0,10.0,2020.0,2020.0,2005.0,490.0,559.0,559.0,559.0
560,2020.01.30,2010.0,10.0,2005.0,2010.0,2005.0,3950.0,560.0,560.0,560.0
561,2020.01.29,2020.0,5.0,2010.0,2020.0,2005.0,2195.0,561.0,561.0,561.0
562,2020.01.28,2015.0,5.0,2005.0,2015.0,2005.0,109.0,562.0,562.0,562.0
563,2020.01.23,2020.0,0.0,2015.0,2020.0,2010.0,11806.0,563.0,563.0,563.0
564,2020.01.22,2020.0,0.0,2010.0,2020.0,2005.0,93.0,564.0,564.0,564.0
565,2020.01.21,2020.0,0.0,2015.0,2020.0,2010.0,210.0,565.0,565.0,565.0
566,2020.01.20,2020.0,0.0,2030.0,2030.0,2010.0,14812.0,566.0,566.0,566.0
567,2020.01.17,2020.0,0.0,2010.0,2020.0,2010.0,1791.0,567.0,567.0,567.0
568,2020.01.16,2020.0,0.0,2010.0,2020.0,2010.0,2.0,568.0,568.0,568.0
569,2020.01.15,2020.0,0.0,2010.0,2020.0,2005.0,8237.0,569.0,569.0,569.0
570,2020.01.14,2020.0,10.0,2015.0,2020.0,2010.0,14223.0,570.0,570.0,570.0
571,2020.01.13,2010.0,5.0,2005.0,2015.0,2000.0,10755.0,571.0,571.0,571.0
572,2020.01.10,2015.0,0.0,2005.0,2015.0,2000.0,5111.0,572.0,572.0,572.0
573,2020.01.09,2015.0,0.0,2035.0,2035.0,2000.0,1234.0,573.0,573.0,573.0
574,2020.01.08,2015.0,0.0,2050.0,2050.0,2000.0,5285.0,574.0,574.0,574.0
575,2020.01.07,2015.0,5.0,2020.0,2020.0,2010.0,5150.0,575.0,575.0,575.0
576,2020.01.06,2010.0,30.0,2030.0,2030.0,2010.0,2458.0,576.0,576.0,576.0
577,2020.01.03,2040.0,5.0,2040.0,2040.0,2040.0,1.0,577.0,577.0,577.0
578,2020.01.02,2045.0,0.0,2045.0,2045.0,2045.0,1.0,578.0,578.0,578.0
579,2019.12.30,2045.0,30.0,2010.0,2070.0,2005.0,23124.0,579.0,579.0,579.0
580,2019.12.27,2015.0,5.0,2015.0,2015.0,2005.0,628.0,580.0,580.0,580.0
581,2019.12.26,2010.0,0.0,2005.0,2010.0,2000.0,2320.0,581.0,581.0,581.0
582,2019.12.24,2010.0,0.0,2005.0,2010.0,2000.0,8292.0,582.0,582.0,582.0
583,2019.12.23,2010.0,5.0,2000.0,2015.0,2000.0,24240.0,583.0,583.0,583.0
584,2019.12.20,2015.0,5.0,2010.0,2015.0,2000.0,12337.0,584.0,584.0,584.0
585,2019.12.19,2020.0,0.0,2005.0,2020.0,2005.0,6394.0,585.0,585.0,585.0
586,2019.12.18,2020.0,5.0,2010.0,2020.0,2000.0,6225.0,586.0,586.0,586.0
587,2019.12.17,2015.0,10.0,2010.0,2015.0,2005.0,9049.0,587.0,587.0,587.0
588,2019.12.16,2005.0,5.0,2015.0,2015.0,2000.0,40017.0,588.0,588.0,588.0
589,2019.12.13,2010.0,15.0,2020.0,2020.0,2005.0,9736.0,589.0,589.0,589.0
590,2019.12.12,2025.0,0.0,2025.0,2025.0,2025.0,50.0,590.0,590.0,590.0
591,2019.12.11,2025.0,10.0,2010.0,2025.0,2010.0,7113.0,591.0,591.0,591.0
592,2019.12.10,2015.0,5.0,2015.0,2015.0,2010.0,478.0,592.0,592.0,592.0
593,2019.12.09,2010.0,30.0,2015.0,2025.0,2010.0,5980.0,593.0,593.0,593.0
594,2019.12.06,2040.0,0.0,2040.0,2040.0,2040.0,10.0,594.0,594.0,594.0
595,2019.12.05,2040.0,5.0,2025.0,2040.0,2020.0,30227.0,595.0,595.0,595.0
596,2019.12.04,2045.0,0.0,2040.0,2045.0,2025.0,2231.0,596.0,596.0,596.0
597,2019.12.03,2045.0,0.0,2045.0,2045.0,2025.0,8276.0,597.0,597.0,597.0
598,2019.12.02,2045.0,0.0,2040.0,2045.0,2040.0,12494.0,598.0,598.0,598.0
599,2019.11.29,2045.0,5.0,2040.0,2045.0,2025.0,18177.0,599.0,599.0,599.0
600,2019.11.28,2040.0,0.0,2040.0,2040.0,2040.0,9475.0,600.0,600.0,600.0
601,2019.11.27,2040.0,0.0,2040.0,2040.0,2040.0,3754.0,601.0,601.0,601.0
602,2019.11.26,2040.0,0.0,2040.0,2040.0,2035.0,36652.0,602.0,602.0,602.0
603,2019.11.25,2040.0,0.0,2040.0,2040.0,2035.0,7342.0,603.0,603.0,603.0
604,2019.11.22,2040.0,5.0,2035.0,2040.0,2035.0,7632.0,604.0,604.0,604.0
605,2019.11.21,2035.0,0.0,2035.0,2035.0,2015.0,6920.0,605.0,605.0,605.0
606,2019.11.20,2035.0,5.0,2040.0,2040.0,2035.0,10857.0,606.0,606.0,606.0
607,2019.11.19,2040.0,0.0,2035.0,2040.0,2015.0,2964.0,607.0,607.0,607.0
608,2019.11.18,2040.0,0.0,2040.0,2040.0,2015.0,7846.0,608.0,608.0,608.0
609,2019.11.15,2040.0,0.0,2025.0,2040.0,2020.0,6984.0,609.0,609.0,609.0
610,2019.11.14,2040.0,5.0,2020.0,2045.0,2020.0,4927.0,610.0,610.0,610.0
611,2019.11.13,2045.0,5.0,2020.0,2045.0,2020.0,9020.0,611.0,611.0,611.0
612,2019.11.12,2040.0,10.0,2025.0,2040.0,2020.0,45626.0,612.0,612.0,612.0
613,2019.11.11,2030.0,5.0,2030.0,2035.0,2020.0,6326.0,613.0,613.0,613.0
614,2019.11.08,2035.0,5.0,2030.0,2035.0,2020.0,4007.0,614.0,614.0,614.0
615,2019.11.07,2030.0,0.0,2020.0,2035.0,2015.0,11507.0,615.0,615.0,615.0
616,2019.11.06,2030.0,5.0,2015.0,2030.0,2015.0,23997.0,616.0,616.0,616.0
617,2019.11.05,2025.0,20.0,2030.0,2045.0,2020.0,13566.0,617.0,617.0,617.0
618,2019.11.04,2045.0,0.0,2045.0,2050.0,2040.0,12156.0,618.0,618.0,618.0
619,2019.11.01,2045.0,0.0,2040.0,2045.0,2040.0,16354.0,619.0,619.0,619.0
620,2019.10.31,2045.0,10.0,2030.0,2045.0,2020.0,20238.0,620.0,620.0,620.0
621,2019.10.30,2035.0,10.0,2025.0,2040.0,2010.0,94212.0,621.0,621.0,621.0
622,2019.10.29,2025.0,15.0,2040.0,2040.0,2025.0,64822.0,622.0,622.0,622.0
623,2019.10.28,2040.0,0.0,2035.0,2040.0,2030.0,4422.0,623.0,623.0,623.0
624,2019.10.25,2040.0,0.0,2040.0,2045.0,2035.0,5944.0,624.0,624.0,624.0
625,2019.10.24,2040.0,5.0,2035.0,2040.0,2035.0,1865.0,625.0,625.0,625.0
626,2019.10.23,2045.0,5.0,2045.0,2045.0,2040.0,7412.0,626.0,626.0,626.0
627,2019.10.22,2040.0,5.0,2040.0,2050.0,2035.0,19712.0,627.0,627.0,627.0
628,2019.10.21,2045.0,0.0,2040.0,2050.0,2040.0,10392.0,628.0,628.0,628.0
629,2019.10.18,2045.0,5.0,2040.0,2050.0,2040.0,7753.0,629.0,629.0,629.0
630,2019.10.17,2040.0,10.0,2040.0,2045.0,2040.0,8438.0,630.0,630.0,630.0
631,2019.10.16,2050.0,5.0,2040.0,2050.0,2040.0,15107.0,631.0,631.0,631.0
632,2019.10.15,2045.0,5.0,2040.0,2050.0,2040.0,3557.0,632.0,632.0,632.0
633,2019.10.14,2040.0,5.0,2045.0,2050.0,2040.0,11294.0,633.0,633.0,633.0
634,2019.10.11,2045.0,10.0,2060.0,2060.0,2045.0,77723.0,634.0,634.0,634.0
635,2019.10.10,2055.0,5.0,2060.0,2060.0,2045.0,48819.0,635.0,635.0,635.0
636,2019.10.08,2060.0,5.0,2065.0,2065.0,2060.0,39782.0,636.0,636.0,636.0
637,2019.10.07,2065.0,0.0,2065.0,2075.0,2065.0,185052.0,637.0,637.0,637.0
638,2019.10.04,2065.0,10.0,2055.0,2080.0,2055.0,91386.0,638.0,638.0,638.0
639,2019.10.02,2055.0,5.0,2050.0,2065.0,2050.0,221638.0,639.0,639.0,639.0
640,2019.10.01,2050.0,0.0,2050.0,2060.0,2050.0,141583.0,640.0,640.0,640.0
641,2019.09.30,2050.0,5.0,2045.0,2055.0,2040.0,2486105.0,641.0,641.0,641.0
