,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
236,2023.05.12,82500.0,1200.0,83900.0,83900.0,82000.0,34980.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,83700.0,800.0,82900.0,84100.0,82500.0,63280.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,82900.0,600.0,82700.0,84300.0,82300.0,91266.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,82300.0,2100.0,79900.0,83200.0,79800.0,121139.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,80200.0,700.0,78800.0,80200.0,78400.0,52094.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,79500.0,1600.0,77000.0,79700.0,76500.0,53844.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,77900.0,400.0,77500.0,78300.0,76900.0,33753.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,77500.0,400.0,76800.0,78100.0,76300.0,24638.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,77100.0,1200.0,75900.0,78100.0,75900.0,45457.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,75900.0,1400.0,77300.0,77300.0,75200.0,78354.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,77300.0,600.0,77900.0,78400.0,77200.0,34918.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,77900.0,200.0,78000.0,78800.0,77500.0,29634.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,77700.0,1700.0,79400.0,79400.0,77500.0,36888.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,79400.0,300.0,79400.0,79700.0,78600.0,49369.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,79700.0,400.0,79400.0,79800.0,78600.0,29580.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,79300.0,800.0,80100.0,80500.0,79200.0,37560.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,80100.0,200.0,79600.0,80400.0,79100.0,44577.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,79900.0,1100.0,81200.0,81200.0,79600.0,35423.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,81000.0,1700.0,79500.0,81700.0,79300.0,100564.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,79300.0,300.0,78900.0,79400.0,78000.0,43548.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,79000.0,700.0,78600.0,79200.0,78100.0,44483.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,78300.0,1300.0,77000.0,78300.0,77000.0,34157.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,77000.0,1100.0,77900.0,77900.0,77000.0,36755.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,78100.0,0.0,78200.0,78600.0,77400.0,23099.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,78100.0,900.0,78800.0,78900.0,78000.0,40794.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,79000.0,300.0,79600.0,80200.0,78300.0,50000.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,79300.0,1200.0,78600.0,79400.0,77700.0,48867.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,78100.0,1800.0,80000.0,80100.0,78100.0,41598.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,79900.0,800.0,79300.0,80500.0,78400.0,47718.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,79100.0,1000.0,78200.0,79700.0,77800.0,40029.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,78100.0,100.0,78300.0,79000.0,77600.0,31765.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,78000.0,600.0,77500.0,78200.0,77200.0,31205.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,77400.0,1000.0,78900.0,78900.0,76700.0,31564.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,78400.0,800.0,78500.0,79200.0,78000.0,32799.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,79200.0,600.0,78600.0,79300.0,77600.0,42967.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,78600.0,100.0,79000.0,79100.0,78100.0,26852.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,78700.0,200.0,78900.0,79100.0,78100.0,25089.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,78500.0,400.0,79400.0,79500.0,77700.0,21912.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,78900.0,2000.0,77600.0,78900.0,76800.0,54526.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,76900.0,600.0,76800.0,77200.0,75900.0,42435.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,77500.0,300.0,78700.0,78700.0,77200.0,51730.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,77800.0,1200.0,78200.0,78900.0,77300.0,35409.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,79000.0,300.0,79900.0,79900.0,77500.0,42525.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,79300.0,1500.0,80600.0,80700.0,79300.0,47171.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,80800.0,200.0,81000.0,81700.0,80500.0,43228.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,81000.0,1200.0,81700.0,82100.0,80600.0,46254.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,82200.0,200.0,82500.0,83100.0,82200.0,31380.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,82400.0,500.0,83500.0,83500.0,82300.0,27357.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,82900.0,700.0,83600.0,83900.0,82100.0,30126.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,83600.0,1900.0,82000.0,84600.0,81800.0,57904.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,81700.0,800.0,82600.0,83600.0,81700.0,45978.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,82500.0,800.0,82800.0,82900.0,81500.0,40057.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,83300.0,500.0,83600.0,84300.0,83300.0,35878.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,83800.0,400.0,83400.0,84500.0,83300.0,24913.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,83400.0,1400.0,84200.0,84200.0,83100.0,41104.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,84800.0,700.0,84000.0,85000.0,83400.0,32581.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,84100.0,500.0,83600.0,85100.0,83000.0,46005.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,83600.0,800.0,83700.0,84500.0,82900.0,37878.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,84400.0,900.0,83700.0,84800.0,83700.0,31805.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,83500.0,3000.0,86600.0,86600.0,83000.0,109662.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,86500.0,0.0,87000.0,87100.0,85900.0,34389.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,86500.0,700.0,87200.0,87900.0,86200.0,44503.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,87200.0,1900.0,89100.0,89300.0,86800.0,91269.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,89100.0,700.0,90000.0,90700.0,89100.0,51224.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,89800.0,200.0,89600.0,90400.0,89100.0,51566.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,89600.0,100.0,89700.0,89900.0,89100.0,41820.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,89700.0,2200.0,91400.0,91400.0,89700.0,57365.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,91900.0,1500.0,90400.0,93300.0,89800.0,65516.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,90400.0,300.0,90700.0,91300.0,90000.0,55464.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,90100.0,100.0,90200.0,90300.0,89400.0,46094.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,90200.0,100.0,90900.0,90900.0,89900.0,43132.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,90300.0,1200.0,91500.0,91900.0,90200.0,29220.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,91500.0,1300.0,90000.0,92000.0,89900.0,51994.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,90200.0,200.0,90300.0,90900.0,89500.0,69383.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,90400.0,1900.0,92500.0,93000.0,90200.0,53685.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,92300.0,700.0,92200.0,92700.0,91200.0,44209.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,93000.0,500.0,92100.0,94000.0,92100.0,34301.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,93500.0,1800.0,91700.0,93500.0,91300.0,31968.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,91700.0,1300.0,92000.0,92900.0,90800.0,30514.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,93000.0,300.0,92400.0,93500.0,91600.0,34112.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,92700.0,3900.0,90000.0,93100.0,89900.0,83787.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,88800.0,900.0,89600.0,90300.0,88800.0,57982.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,89700.0,500.0,89600.0,89700.0,88200.0,57368.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,89200.0,1400.0,90500.0,90500.0,88800.0,36055.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,90600.0,1900.0,89700.0,91300.0,88800.0,31060.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,88700.0,600.0,87400.0,89300.0,87400.0,45634.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,89300.0,1600.0,87700.0,90000.0,86800.0,56368.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,87700.0,2000.0,90300.0,90300.0,87200.0,69220.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,89700.0,1300.0,91600.0,92200.0,88800.0,42142.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,91000.0,2700.0,95100.0,95100.0,89700.0,35326.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,93700.0,900.0,95600.0,97500.0,93300.0,68572.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,94600.0,200.0,93800.0,95900.0,92500.0,53721.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,94800.0,1400.0,94100.0,95700.0,93400.0,67834.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,93400.0,200.0,93200.0,94300.0,92400.0,43590.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,93200.0,200.0,92800.0,94800.0,92400.0,58368.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,93400.0,3700.0,90300.0,94500.0,90300.0,101336.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,89700.0,300.0,90900.0,90900.0,89300.0,20204.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,90000.0,400.0,90300.0,91500.0,89100.0,55064.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,89600.0,2100.0,91200.0,91400.0,89200.0,51162.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,91700.0,700.0,91600.0,92700.0,90300.0,55107.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,92400.0,1000.0,91000.0,93400.0,90500.0,77477.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,91400.0,1400.0,90700.0,91800.0,89600.0,65864.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,90000.0,200.0,90800.0,90800.0,89000.0,38408.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,89800.0,900.0,91000.0,91600.0,89700.0,54343.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,90700.0,4000.0,86800.0,91700.0,86800.0,123633.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,86700.0,2300.0,84600.0,87900.0,84200.0,76908.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,84400.0,200.0,84800.0,85200.0,83300.0,80145.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,84600.0,2800.0,87400.0,87800.0,84600.0,115145.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,87400.0,600.0,88700.0,89500.0,87200.0,57403.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,88000.0,1900.0,90500.0,90500.0,87900.0,75783.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,89900.0,1500.0,89500.0,92700.0,89500.0,172695.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,88400.0,4100.0,92500.0,92800.0,88400.0,1264673.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,92500.0,1100.0,91600.0,94200.0,90600.0,97710.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,91400.0,900.0,91900.0,92000.0,89700.0,68525.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,92300.0,1600.0,90700.0,92500.0,90100.0,62954.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,90700.0,800.0,89600.0,90800.0,88600.0,47482.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,89900.0,1200.0,88700.0,90500.0,88500.0,51134.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,88700.0,400.0,88700.0,89400.0,87200.0,54516.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,88300.0,1200.0,89900.0,89900.0,87400.0,70263.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,89500.0,1900.0,91600.0,91600.0,89500.0,61414.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,91400.0,800.0,90600.0,92600.0,89800.0,75085.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,90600.0,1100.0,92000.0,92400.0,88800.0,95430.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,91700.0,1700.0,91000.0,91900.0,88500.0,111815.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,90000.0,3400.0,86600.0,91000.0,86600.0,149101.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,86600.0,2400.0,86500.0,88700.0,83800.0,211458.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,84200.0,2600.0,85900.0,86100.0,84000.0,127591.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,86800.0,1700.0,88500.0,88600.0,86500.0,100133.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,88500.0,600.0,88500.0,89400.0,86900.0,83995.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,87900.0,1600.0,86500.0,87900.0,85700.0,60393.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,86300.0,1300.0,84200.0,86300.0,83900.0,61870.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,85000.0,2500.0,85300.0,86400.0,84700.0,62159.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,87500.0,1400.0,85200.0,87800.0,83800.0,74431.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,86100.0,1800.0,87600.0,88800.0,86000.0,55215.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,87900.0,1000.0,87800.0,87900.0,84800.0,62078.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,86900.0,1900.0,83900.0,87200.0,83800.0,61613.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,85000.0,4900.0,80800.0,85000.0,80600.0,93351.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,80100.0,300.0,79800.0,80500.0,78900.0,24498.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,79800.0,2600.0,82500.0,82600.0,79700.0,35761.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,82400.0,100.0,84200.0,84200.0,82300.0,30003.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,82300.0,2700.0,84700.0,84800.0,82200.0,66799.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,85000.0,1800.0,83100.0,85000.0,82900.0,88815.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,83200.0,900.0,84300.0,84400.0,82600.0,60961.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,84100.0,5700.0,79800.0,84100.0,79500.0,110364.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,78400.0,2600.0,79400.0,79800.0,77900.0,68385.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,81000.0,3500.0,78000.0,81000.0,77200.0,139784.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,77500.0,1100.0,78800.0,79400.0,77000.0,111133.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,78600.0,1700.0,79900.0,81000.0,78100.0,159247.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,80300.0,2900.0,80900.0,81500.0,78100.0,214064.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,83200.0,2700.0,85800.0,85800.0,82000.0,154247.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,85900.0,700.0,86600.0,86900.0,85700.0,115356.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,86600.0,5400.0,92800.0,93500.0,85400.0,168098.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,92000.0,1600.0,90600.0,93100.0,90600.0,72918.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,90400.0,4100.0,94200.0,94300.0,90000.0,116038.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,94500.0,2700.0,97400.0,98100.0,93700.0,99381.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,97200.0,1500.0,94500.0,97500.0,93900.0,119909.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,95700.0,300.0,96000.0,97000.0,93500.0,98001.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,96000.0,4500.0,99900.0,100500.0,95300.0,99928.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,100500.0,3000.0,104500.0,104500.0,100500.0,50854.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,103500.0,2500.0,105000.0,105000.0,103000.0,57898.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,106000.0,500.0,106000.0,107500.0,104500.0,45406.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,106500.0,0.0,108000.0,108500.0,106000.0,46936.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,106500.0,2000.0,108000.0,108500.0,104500.0,64435.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,108500.0,4500.0,112500.0,113000.0,107000.0,101006.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,113000.0,500.0,112500.0,113500.0,112000.0,39694.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,112500.0,4000.0,115000.0,115000.0,112000.0,49252.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,116500.0,3000.0,115000.0,117000.0,114500.0,37930.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,113500.0,0.0,114000.0,115500.0,112500.0,31824.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,113500.0,3000.0,115500.0,116000.0,112500.0,33634.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,116500.0,0.0,117500.0,118500.0,115500.0,24938.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,116500.0,1000.0,118000.0,120000.0,115500.0,20918.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,117500.0,500.0,118000.0,119000.0,116500.0,24217.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,118000.0,500.0,118500.0,120000.0,117000.0,38686.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,118500.0,500.0,118500.0,119500.0,118000.0,40918.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,119000.0,500.0,118500.0,119500.0,117500.0,33594.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,119500.0,2000.0,118000.0,120000.0,117500.0,30333.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,121500.0,500.0,122000.0,123500.0,120500.0,28282.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,122000.0,500.0,122000.0,122500.0,121000.0,18160.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,121500.0,0.0,122500.0,123000.0,120500.0,32027.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,121500.0,3500.0,123000.0,125000.0,121500.0,19310.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,125000.0,500.0,123000.0,126000.0,121500.0,41145.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,124500.0,2000.0,126500.0,126500.0,123000.0,27613.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,126500.0,1000.0,126000.0,128000.0,125500.0,31318.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,127500.0,500.0,129000.0,129000.0,125500.0,27923.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,128000.0,500.0,127500.0,129000.0,126000.0,44182.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,127500.0,2000.0,125500.0,127500.0,124500.0,57587.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,125500.0,0.0,125500.0,128000.0,123500.0,67539.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,125500.0,3000.0,122500.0,127500.0,122000.0,111423.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,122500.0,7500.0,116500.0,123000.0,116500.0,152700.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,115000.0,500.0,114000.0,115000.0,113000.0,35349.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,114500.0,500.0,115000.0,116500.0,114000.0,35495.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,115000.0,500.0,115500.0,115500.0,114000.0,28882.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,115500.0,2000.0,112500.0,115500.0,112500.0,38494.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,113500.0,1000.0,113500.0,114000.0,112000.0,51539.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,114500.0,2000.0,116000.0,116000.0,113500.0,39794.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,116500.0,500.0,117000.0,117000.0,115000.0,39535.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,116000.0,2000.0,118000.0,119500.0,115000.0,43085.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,118000.0,0.0,118500.0,119500.0,117000.0,31991.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,118000.0,2000.0,115000.0,119500.0,115000.0,47196.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,116000.0,500.0,116500.0,117500.0,115500.0,26155.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,116500.0,1000.0,114500.0,117500.0,114000.0,36704.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,115500.0,2500.0,113000.0,116500.0,112500.0,57115.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,113000.0,0.0,114500.0,115000.0,112000.0,45939.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,113000.0,0.0,112500.0,114000.0,112000.0,33156.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,113000.0,1500.0,112000.0,113500.0,111000.0,42909.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,111500.0,3500.0,115000.0,115000.0,111000.0,36943.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,115000.0,0.0,113500.0,115500.0,113500.0,29343.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,115000.0,2500.0,114000.0,117000.0,113500.0,38124.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,112500.0,3500.0,116000.0,116000.0,111000.0,45482.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,116000.0,6000.0,120500.0,121000.0,115500.0,52801.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,122000.0,5000.0,117500.0,122500.0,117500.0,42152.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,117000.0,1000.0,120000.0,120500.0,117000.0,34175.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,118000.0,3500.0,120000.0,121000.0,118000.0,31135.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,121500.0,4000.0,118500.0,122000.0,118000.0,45775.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,117500.0,3500.0,115500.0,119500.0,115000.0,59687.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,114000.0,0.0,117000.0,117000.0,113000.0,31916.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,114000.0,1000.0,115500.0,116000.0,113500.0,38856.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,115000.0,500.0,114500.0,116000.0,113500.0,17981.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,114500.0,1000.0,115500.0,117000.0,113500.0,27768.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,115500.0,3000.0,112500.0,115500.0,111500.0,32090.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,112500.0,2500.0,109000.0,113500.0,109000.0,31371.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,110000.0,0.0,110500.0,113000.0,109500.0,43502.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,110000.0,1500.0,112000.0,112000.0,109500.0,22901.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,111500.0,500.0,113000.0,113500.0,111000.0,24775.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,112000.0,1000.0,111500.0,113000.0,110000.0,39203.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,111000.0,3000.0,111500.0,111500.0,109500.0,93726.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,114000.0,1500.0,113500.0,115000.0,113000.0,32809.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,112500.0,500.0,113000.0,116500.0,110500.0,75713.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,112000.0,3500.0,114500.0,115000.0,110500.0,72224.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,115500.0,5000.0,119500.0,120000.0,114000.0,72356.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,120500.0,500.0,119500.0,122000.0,119000.0,31332.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,121000.0,1500.0,122000.0,122500.0,119500.0,76240.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,122500.0,1500.0,124000.0,125000.0,122000.0,36951.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,124000.0,5000.0,128000.0,128500.0,124000.0,42315.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,129000.0,3500.0,127000.0,129500.0,126000.0,27737.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,125500.0,4000.0,128000.0,128000.0,125000.0,37414.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,129500.0,0.0,129500.0,130000.0,128000.0,55135.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,129500.0,500.0,130000.0,130500.0,129000.0,21877.0,472.0,472.0,472.0,472.0,464.0
