,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,3515.0,35.0,3550.0,3570.0,3480.0,42844.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,3550.0,35.0,3515.0,3555.0,3460.0,59365.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,3515.0,5.0,3510.0,3605.0,3510.0,44492.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,3510.0,60.0,3400.0,3550.0,3360.0,91326.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,3450.0,10.0,3485.0,3520.0,3400.0,84072.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,3440.0,55.0,3495.0,3530.0,3395.0,70956.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,3385.0,35.0,3515.0,3520.0,3370.0,143583.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,3420.0,20.0,3365.0,3450.0,3345.0,88000.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,3400.0,15.0,3395.0,3500.0,3330.0,125570.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,3415.0,170.0,3585.0,4275.0,3405.0,2540969.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,3585.0,85.0,3625.0,3670.0,3585.0,112326.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,3670.0,30.0,3700.0,3740.0,3625.0,103883.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,3700.0,130.0,3825.0,3830.0,3680.0,235905.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,3830.0,40.0,3770.0,3860.0,3770.0,103379.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,3790.0,110.0,3900.0,3900.0,3780.0,113577.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,3900.0,65.0,3835.0,3910.0,3815.0,73499.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,3835.0,35.0,3895.0,3905.0,3800.0,83689.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,3870.0,5.0,3855.0,3920.0,3755.0,87728.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,3865.0,65.0,3800.0,3910.0,3775.0,119798.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,3800.0,25.0,3770.0,3835.0,3700.0,109491.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,3775.0,75.0,3820.0,3845.0,3690.0,155224.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,3850.0,10.0,3910.0,3935.0,3780.0,112436.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,3860.0,155.0,4015.0,4015.0,3840.0,159748.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,4015.0,0.0,4015.0,4050.0,3975.0,100938.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,4015.0,60.0,4075.0,4120.0,4005.0,130489.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,4075.0,70.0,4010.0,4080.0,3915.0,145758.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,4005.0,310.0,4330.0,4330.0,3970.0,442191.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,4315.0,150.0,4210.0,4330.0,4130.0,381754.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,4165.0,50.0,4220.0,4240.0,4060.0,222657.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,4215.0,90.0,4175.0,4290.0,4150.0,335114.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,4125.0,30.0,4200.0,4240.0,3960.0,258527.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,4155.0,55.0,4100.0,4185.0,4085.0,172178.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,4100.0,100.0,4200.0,4305.0,4065.0,470465.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,4200.0,45.0,4160.0,4335.0,4160.0,410372.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,4155.0,115.0,4350.0,4350.0,4140.0,349446.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,4270.0,50.0,4250.0,4355.0,4180.0,602955.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,4320.0,285.0,4120.0,4480.0,4060.0,2529002.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,4035.0,175.0,3950.0,4060.0,3900.0,432826.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,3860.0,190.0,3730.0,3915.0,3730.0,171511.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,3670.0,230.0,3895.0,3915.0,3670.0,323566.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,3900.0,195.0,4040.0,4075.0,3840.0,328123.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,4095.0,60.0,3995.0,4200.0,3920.0,529114.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,4035.0,120.0,4090.0,4220.0,4010.0,363061.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,4155.0,20.0,4130.0,4230.0,4050.0,341897.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,4135.0,70.0,4210.0,4230.0,4090.0,285578.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,4205.0,0.0,4280.0,4285.0,4115.0,561286.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,4205.0,150.0,4100.0,4240.0,4075.0,828477.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,4055.0,45.0,4065.0,4190.0,4030.0,740367.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,4010.0,105.0,4080.0,4085.0,3950.0,625978.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,4115.0,335.0,3800.0,4360.0,3770.0,6409242.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,3780.0,15.0,3825.0,3965.0,3750.0,246731.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,3795.0,95.0,3665.0,3845.0,3660.0,101457.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,3700.0,5.0,3660.0,3725.0,3620.0,70391.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,3705.0,10.0,3745.0,3775.0,3700.0,46099.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,3715.0,25.0,3670.0,3725.0,3625.0,81348.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,3690.0,5.0,3695.0,3715.0,3635.0,47218.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,3695.0,10.0,3695.0,3755.0,3670.0,72277.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,3705.0,130.0,3850.0,3850.0,3650.0,139890.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,3835.0,90.0,3920.0,3960.0,3810.0,127989.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,3925.0,95.0,3850.0,3925.0,3675.0,155439.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,3830.0,115.0,3945.0,3945.0,3785.0,135862.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,3945.0,90.0,3850.0,3950.0,3800.0,222628.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,3855.0,35.0,3855.0,3910.0,3820.0,102542.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,3820.0,50.0,3770.0,3850.0,3770.0,99768.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,3770.0,65.0,3835.0,3835.0,3760.0,111228.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,3835.0,105.0,3960.0,3960.0,3830.0,179371.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,3940.0,35.0,3940.0,4005.0,3905.0,243362.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,3905.0,180.0,4015.0,4060.0,3900.0,480400.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,4085.0,235.0,3870.0,4155.0,3860.0,1916894.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,3850.0,80.0,3845.0,4015.0,3755.0,784459.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,3770.0,0.0,3730.0,3775.0,3690.0,90941.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,3770.0,120.0,3880.0,3965.0,3685.0,356379.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,3890.0,120.0,3810.0,3920.0,3730.0,295206.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,3770.0,50.0,3725.0,3770.0,3665.0,112443.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,3720.0,10.0,3700.0,3845.0,3690.0,245317.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,3730.0,110.0,3640.0,3805.0,3575.0,406165.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,3620.0,30.0,3650.0,3685.0,3595.0,60772.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,3650.0,10.0,3715.0,3715.0,3600.0,92653.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,3640.0,35.0,3605.0,3660.0,3580.0,80158.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,3605.0,35.0,3540.0,3650.0,3540.0,98359.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,3570.0,30.0,3550.0,3650.0,3530.0,108097.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,3540.0,15.0,3525.0,3620.0,3490.0,312129.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,3525.0,250.0,3340.0,3775.0,3320.0,2650154.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,3275.0,45.0,3180.0,3330.0,3175.0,46801.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,3230.0,5.0,3270.0,3285.0,3180.0,26024.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,3225.0,135.0,3055.0,3225.0,3055.0,27267.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,3090.0,15.0,3065.0,3140.0,3000.0,55520.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,3105.0,130.0,3180.0,3340.0,3105.0,61469.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,3235.0,85.0,3285.0,3285.0,3165.0,43701.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,3320.0,0.0,3275.0,3340.0,3245.0,35822.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,3320.0,50.0,3210.0,3320.0,3200.0,28486.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,3270.0,25.0,3295.0,3310.0,3175.0,70550.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,3295.0,130.0,3425.0,3425.0,3270.0,68543.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,3425.0,75.0,3380.0,3435.0,3365.0,28692.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,3350.0,75.0,3405.0,3430.0,3350.0,36195.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,3425.0,85.0,3520.0,3540.0,3400.0,45507.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,3510.0,10.0,3480.0,3560.0,3455.0,43632.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,3520.0,30.0,3455.0,3570.0,3440.0,31400.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,3550.0,5.0,3555.0,3580.0,3470.0,39251.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,3555.0,95.0,3455.0,3570.0,3405.0,36056.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,3460.0,30.0,3430.0,3480.0,3425.0,22695.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,3430.0,5.0,3380.0,3430.0,3365.0,24552.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,3435.0,35.0,3420.0,3435.0,3300.0,64058.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,3400.0,120.0,3515.0,3520.0,3390.0,76494.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,3520.0,70.0,3530.0,3555.0,3470.0,47514.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,3590.0,80.0,3595.0,3615.0,3530.0,65961.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,3670.0,20.0,3700.0,3705.0,3625.0,47615.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,3650.0,70.0,3720.0,3735.0,3640.0,53617.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,3720.0,75.0,3705.0,3760.0,3665.0,76533.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,3645.0,15.0,3665.0,3670.0,3590.0,52671.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,3630.0,45.0,3550.0,3650.0,3455.0,83476.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,3585.0,190.0,3735.0,3740.0,3550.0,136061.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,3775.0,35.0,3810.0,3835.0,3755.0,83248.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,3810.0,100.0,3735.0,3815.0,3710.0,120338.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,3710.0,35.0,3695.0,3770.0,3695.0,145851.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,3675.0,45.0,3630.0,3715.0,3605.0,142949.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,3630.0,85.0,3720.0,3730.0,3600.0,160368.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,3715.0,50.0,3760.0,3880.0,3710.0,395413.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,3765.0,60.0,3790.0,3990.0,3705.0,1063798.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,3825.0,20.0,3780.0,3825.0,3735.0,126365.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,3805.0,45.0,3785.0,3815.0,3700.0,169872.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,3760.0,40.0,3730.0,3780.0,3680.0,144543.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,3720.0,20.0,3800.0,3825.0,3715.0,246382.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,3740.0,55.0,3740.0,3765.0,3700.0,251615.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,3795.0,15.0,3750.0,3830.0,3730.0,388308.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,3810.0,120.0,3985.0,3995.0,3770.0,1330732.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,3930.0,545.0,3400.0,4275.0,3315.0,6641227.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,3385.0,35.0,3425.0,3425.0,3260.0,34212.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,3420.0,25.0,3365.0,3430.0,3310.0,27973.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,3395.0,35.0,3400.0,3420.0,3340.0,30243.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,3430.0,65.0,3335.0,3480.0,3335.0,88201.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,3365.0,40.0,3325.0,3375.0,3295.0,28999.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,3325.0,70.0,3395.0,3395.0,3305.0,29140.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,3395.0,35.0,3315.0,3400.0,3315.0,32447.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,3360.0,75.0,3435.0,3455.0,3195.0,56064.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,3435.0,70.0,3365.0,3435.0,3315.0,24994.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,3365.0,85.0,3385.0,3420.0,3315.0,22326.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,3280.0,120.0,3395.0,3395.0,3265.0,33701.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,3400.0,5.0,3370.0,3550.0,3320.0,44711.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,3405.0,25.0,3430.0,3480.0,3365.0,28635.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,3430.0,95.0,3375.0,3435.0,3340.0,37065.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,3335.0,70.0,3200.0,3335.0,3140.0,33741.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,3265.0,215.0,3120.0,3265.0,3120.0,53382.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,3050.0,305.0,3350.0,3355.0,3040.0,109276.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,3355.0,5.0,3320.0,3395.0,3320.0,34308.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,3360.0,310.0,3615.0,3615.0,3355.0,85039.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,3670.0,25.0,3645.0,3670.0,3460.0,27586.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,3645.0,100.0,3565.0,3665.0,3425.0,58265.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,3545.0,90.0,3675.0,3715.0,3515.0,47488.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,3635.0,180.0,3465.0,3635.0,3465.0,57988.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,3455.0,5.0,3350.0,3475.0,3310.0,62426.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,3450.0,30.0,3450.0,3605.0,3440.0,89564.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,3420.0,215.0,3645.0,3730.0,3390.0,138481.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,3635.0,160.0,3725.0,3890.0,3550.0,154405.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,3795.0,415.0,4140.0,4190.0,3685.0,232368.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,4210.0,145.0,4355.0,4425.0,4180.0,140233.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,4355.0,10.0,4280.0,4385.0,4225.0,85309.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,4365.0,60.0,4370.0,4450.0,4330.0,90052.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,4425.0,265.0,4190.0,4425.0,4190.0,205416.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,4160.0,190.0,4360.0,4415.0,4115.0,105366.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,4350.0,10.0,4355.0,4450.0,4325.0,130929.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,4360.0,130.0,4250.0,4630.0,4220.0,718998.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,4230.0,25.0,4110.0,4240.0,4055.0,54435.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,4205.0,115.0,4110.0,4260.0,4105.0,110435.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,4090.0,5.0,4085.0,4220.0,4085.0,54839.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,4085.0,175.0,4240.0,4240.0,4050.0,115566.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,4260.0,130.0,4100.0,4270.0,4100.0,66874.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,4130.0,190.0,4255.0,4280.0,4125.0,97909.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,4320.0,65.0,4385.0,4395.0,4290.0,86202.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,4385.0,100.0,4475.0,4485.0,4330.0,103990.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,4485.0,65.0,4445.0,4485.0,4320.0,85438.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,4420.0,70.0,4330.0,4420.0,4330.0,80525.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,4350.0,170.0,4260.0,4375.0,4260.0,105892.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,4520.0,45.0,4580.0,4590.0,4520.0,66309.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,4565.0,70.0,4495.0,4565.0,4455.0,91910.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,4495.0,60.0,4435.0,4500.0,4345.0,105877.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,4435.0,45.0,4480.0,4520.0,4370.0,152300.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,4480.0,220.0,4645.0,4645.0,4470.0,215337.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,4700.0,50.0,4790.0,4840.0,4630.0,157113.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,4750.0,55.0,4635.0,4780.0,4610.0,145722.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,4695.0,55.0,4700.0,4795.0,4630.0,193971.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,4750.0,115.0,4800.0,4825.0,4735.0,253313.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,4865.0,30.0,4850.0,4970.0,4850.0,270326.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,4895.0,0.0,4920.0,4930.0,4850.0,271342.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,4895.0,65.0,4810.0,4950.0,4775.0,350913.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,4830.0,110.0,4920.0,4950.0,4785.0,407234.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,4940.0,65.0,4915.0,5170.0,4905.0,1220448.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,4875.0,130.0,4890.0,5280.0,4830.0,3848670.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,4745.0,35.0,4790.0,4855.0,4710.0,343497.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,4710.0,10.0,4765.0,4860.0,4625.0,697723.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,4720.0,15.0,4815.0,5330.0,4705.0,6007032.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,4705.0,125.0,4590.0,4745.0,4555.0,208049.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,4580.0,85.0,4540.0,4590.0,4510.0,102492.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,4495.0,20.0,4525.0,4590.0,4470.0,165045.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,4475.0,40.0,4405.0,4485.0,4390.0,60522.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,4435.0,15.0,4430.0,4500.0,4410.0,62138.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,4450.0,25.0,4470.0,4470.0,4390.0,68606.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,4475.0,15.0,4485.0,4495.0,4410.0,90536.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,4490.0,150.0,4340.0,4500.0,4310.0,150652.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,4340.0,50.0,4370.0,4410.0,4315.0,127466.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,4290.0,90.0,4185.0,4300.0,4170.0,114199.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,4200.0,90.0,4155.0,4240.0,4135.0,123623.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,4110.0,115.0,4230.0,4270.0,4085.0,215468.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,4225.0,50.0,4190.0,4330.0,4185.0,178411.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,4275.0,170.0,4455.0,4485.0,4220.0,259900.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,4445.0,345.0,4880.0,4880.0,4405.0,391782.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,4790.0,5.0,4795.0,4880.0,4715.0,149105.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,4795.0,35.0,4775.0,4900.0,4760.0,193612.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,4760.0,160.0,4625.0,4950.0,4520.0,365043.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,4600.0,125.0,4690.0,4770.0,4580.0,124463.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,4725.0,145.0,4560.0,4765.0,4560.0,137752.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,4580.0,230.0,4830.0,4965.0,4485.0,206688.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,4810.0,90.0,4870.0,4995.0,4720.0,208717.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,4900.0,130.0,5100.0,5100.0,4880.0,229473.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,5030.0,70.0,5000.0,5130.0,4960.0,231740.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,5100.0,310.0,4810.0,5100.0,4700.0,494569.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,4790.0,235.0,4650.0,4820.0,4595.0,300237.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,4555.0,155.0,4400.0,4590.0,4400.0,306287.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,4400.0,190.0,4555.0,4715.0,4400.0,441007.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,4590.0,360.0,4950.0,5020.0,4580.0,376701.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,4950.0,165.0,4790.0,4965.0,4780.0,370048.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,4785.0,335.0,5150.0,5180.0,4710.0,459311.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,5120.0,50.0,4960.0,5190.0,4850.0,498607.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,5170.0,40.0,5250.0,5350.0,5150.0,467733.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,5130.0,300.0,5380.0,5560.0,5110.0,667928.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,5430.0,130.0,5240.0,5460.0,5100.0,1015774.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,5300.0,660.0,5720.0,5770.0,5230.0,1252912.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,5960.0,100.0,6000.0,6330.0,5900.0,1585223.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,6060.0,310.0,6300.0,6510.0,6010.0,1327393.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,6370.0,250.0,6570.0,7200.0,6120.0,9677406.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,6620.0,180.0,6360.0,6690.0,6260.0,1332669.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,6440.0,10.0,6440.0,6750.0,6320.0,4289388.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,6450.0,150.0,6260.0,6460.0,6230.0,1797360.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,6300.0,290.0,6510.0,6530.0,6250.0,1819587.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,6590.0,90.0,6500.0,6650.0,6430.0,3476269.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,6500.0,1010.0,5530.0,7100.0,5530.0,25961221.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,5490.0,50.0,5550.0,5700.0,5390.0,765605.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,5540.0,360.0,5860.0,6130.0,5330.0,1952890.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,5900.0,20.0,5750.0,6800.0,5720.0,7824323.0,476.0,476.0,476.0,476.0,468.0
