,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,627.0,20.0,607.0,630.0,601.0,512434.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,607.0,8.0,595.0,607.0,589.0,157835.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,599.0,11.0,608.0,608.0,595.0,330925.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,610.0,15.0,595.0,617.0,595.0,322462.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,595.0,18.0,610.0,611.0,595.0,453100.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,613.0,1.0,612.0,614.0,605.0,351954.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,612.0,3.0,615.0,617.0,606.0,309111.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,615.0,8.0,619.0,635.0,607.0,484136.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,623.0,3.0,630.0,633.0,608.0,753138.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,620.0,2.0,628.0,635.0,612.0,1257892.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,622.0,81.0,535.0,681.0,535.0,12305230.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,541.0,11.0,527.0,549.0,527.0,175917.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,530.0,2.0,524.0,536.0,521.0,207426.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,528.0,2.0,531.0,536.0,526.0,315236.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,530.0,5.0,535.0,537.0,528.0,223041.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,535.0,9.0,545.0,550.0,534.0,374849.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,544.0,2.0,550.0,555.0,536.0,201905.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,546.0,3.0,545.0,555.0,543.0,155797.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,543.0,1.0,545.0,554.0,542.0,118544.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,542.0,10.0,552.0,552.0,533.0,105183.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,552.0,1.0,553.0,560.0,538.0,282637.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,553.0,25.0,569.0,569.0,545.0,636172.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,578.0,2.0,570.0,580.0,551.0,254976.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,580.0,14.0,587.0,591.0,572.0,262831.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,594.0,3.0,593.0,597.0,588.0,161926.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,597.0,13.0,603.0,605.0,583.0,321540.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,610.0,4.0,606.0,625.0,600.0,201430.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,606.0,2.0,606.0,611.0,596.0,217287.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,604.0,19.0,623.0,623.0,604.0,348211.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,623.0,0.0,627.0,631.0,615.0,238707.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,623.0,3.0,622.0,629.0,617.0,120529.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,620.0,7.0,615.0,623.0,600.0,310396.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,627.0,0.0,630.0,633.0,620.0,149217.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,627.0,14.0,613.0,633.0,603.0,284779.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,613.0,34.0,647.0,647.0,610.0,614535.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,647.0,11.0,656.0,656.0,637.0,193473.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,658.0,2.0,656.0,662.0,646.0,238476.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,660.0,10.0,661.0,661.0,652.0,226269.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,650.0,6.0,642.0,662.0,641.0,522948.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,644.0,16.0,664.0,667.0,644.0,337507.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,660.0,4.0,656.0,669.0,650.0,268348.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,656.0,34.0,690.0,690.0,645.0,619732.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,690.0,2.0,689.0,700.0,680.0,514202.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,692.0,10.0,682.0,698.0,676.0,792410.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,682.0,2.0,687.0,690.0,670.0,406461.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,684.0,7.0,690.0,690.0,678.0,321832.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,691.0,1.0,698.0,698.0,678.0,492589.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,692.0,2.0,689.0,704.0,676.0,410596.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,690.0,6.0,683.0,695.0,679.0,448686.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,684.0,13.0,693.0,697.0,676.0,805267.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,697.0,7.0,697.0,703.0,688.0,599866.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,704.0,2.0,702.0,714.0,690.0,886774.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,702.0,17.0,685.0,705.0,667.0,836625.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,685.0,9.0,688.0,714.0,681.0,764869.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,694.0,17.0,715.0,719.0,673.0,1267460.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,711.0,14.0,695.0,725.0,683.0,2839379.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,697.0,39.0,655.0,745.0,652.0,7679942.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,658.0,63.0,612.0,667.0,596.0,3835863.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,595.0,37.0,558.0,612.0,556.0,1641317.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,558.0,4.0,555.0,563.0,552.0,158949.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,554.0,5.0,553.0,569.0,544.0,291721.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,549.0,10.0,559.0,563.0,549.0,98178.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,559.0,7.0,560.0,565.0,553.0,255761.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,566.0,11.0,555.0,566.0,536.0,368880.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,555.0,31.0,526.0,558.0,524.0,377930.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,524.0,12.0,511.0,530.0,508.0,219314.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,512.0,0.0,511.0,525.0,509.0,266462.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,512.0,6.0,503.0,526.0,502.0,172075.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,518.0,1.0,513.0,522.0,504.0,218588.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,519.0,6.0,525.0,527.0,495.0,373898.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,525.0,30.0,555.0,555.0,514.0,841212.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,555.0,8.0,578.0,579.0,553.0,982087.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,563.0,11.0,560.0,570.0,547.0,840229.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,552.0,9.0,555.0,584.0,542.0,2611715.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,543.0,18.0,532.0,551.0,524.0,805219.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,525.0,5.0,520.0,536.0,520.0,282100.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,520.0,4.0,524.0,524.0,515.0,78948.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,524.0,4.0,525.0,535.0,517.0,117839.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,528.0,2.0,522.0,535.0,513.0,355578.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,530.0,9.0,534.0,535.0,520.0,255724.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,539.0,7.0,545.0,548.0,531.0,112521.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,546.0,3.0,541.0,550.0,538.0,157558.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,543.0,7.0,536.0,558.0,536.0,499465.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,536.0,4.0,532.0,555.0,528.0,243280.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,532.0,9.0,523.0,545.0,517.0,108893.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,523.0,10.0,533.0,543.0,518.0,210053.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,533.0,4.0,513.0,542.0,513.0,414680.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,529.0,13.0,543.0,543.0,527.0,150495.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,542.0,1.0,539.0,550.0,539.0,194135.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,541.0,3.0,540.0,545.0,533.0,172719.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,538.0,5.0,533.0,540.0,515.0,232927.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,533.0,2.0,538.0,540.0,527.0,231929.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,535.0,13.0,518.0,536.0,513.0,257962.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,522.0,8.0,530.0,530.0,517.0,329051.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,530.0,0.0,537.0,537.0,523.0,359193.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,530.0,8.0,525.0,534.0,521.0,298895.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,522.0,15.0,536.0,536.0,519.0,525847.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,537.0,17.0,554.0,554.0,524.0,617602.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,554.0,11.0,560.0,578.0,540.0,1736036.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,565.0,57.0,508.0,629.0,502.0,13223722.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,508.0,1.0,509.0,513.0,499.0,121623.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,509.0,0.0,512.0,512.0,501.0,143008.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,509.0,4.0,507.0,513.0,503.0,194175.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,513.0,5.0,518.0,525.0,500.0,315818.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,518.0,15.0,507.0,523.0,499.0,667192.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,503.0,1.0,502.0,510.0,488.0,211465.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,502.0,3.0,499.0,508.0,495.0,313780.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,499.0,12.0,489.0,511.0,483.0,620212.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,487.0,18.0,469.0,534.0,445.0,1190857.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,469.0,2.0,471.0,472.0,461.0,83365.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,471.0,0.0,471.0,475.0,460.0,112021.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,471.0,10.0,474.0,486.0,464.0,138081.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,481.0,1.0,480.0,485.0,475.0,77102.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,480.0,1.0,478.0,481.0,470.0,63284.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,481.0,5.0,472.0,481.0,470.0,77382.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,476.0,5.0,471.0,481.0,461.0,135481.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,471.0,3.0,474.0,479.0,467.0,153771.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,474.0,9.0,470.0,475.0,468.0,72263.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,465.0,1.0,461.0,481.0,450.0,180594.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,464.0,14.0,471.0,476.0,461.0,105249.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,478.0,6.0,483.0,483.0,470.0,168896.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,484.0,2.0,487.0,494.0,476.0,243097.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,482.0,4.0,481.0,485.0,470.0,208156.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,478.0,20.0,458.0,480.0,451.0,372337.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,458.0,27.0,432.0,475.0,432.0,840511.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,431.0,8.0,430.0,450.0,421.0,684787.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,439.0,9.0,429.0,459.0,425.0,292325.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,430.0,12.0,436.0,436.0,425.0,162081.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,442.0,2.0,443.0,447.0,434.0,196188.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,444.0,10.0,436.0,473.0,428.0,582638.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,434.0,12.0,453.0,454.0,423.0,687274.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,446.0,18.0,464.0,469.0,446.0,684640.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,464.0,8.0,451.0,469.0,444.0,355346.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,456.0,14.0,466.0,474.0,456.0,401556.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,470.0,5.0,474.0,485.0,461.0,457129.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,475.0,2.0,472.0,493.0,460.0,622161.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,473.0,24.0,482.0,493.0,471.0,349014.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,497.0,2.0,511.0,512.0,488.0,252899.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,495.0,5.0,486.0,497.0,484.0,207249.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,500.0,8.0,496.0,508.0,489.0,391654.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,492.0,12.0,480.0,494.0,480.0,225323.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,480.0,17.0,497.0,498.0,477.0,427145.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,497.0,7.0,500.0,502.0,496.0,225732.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,504.0,2.0,510.0,510.0,499.0,154679.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,506.0,1.0,504.0,507.0,457.0,177777.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,507.0,3.0,513.0,515.0,501.0,247638.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,510.0,6.0,510.0,514.0,505.0,142947.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,516.0,5.0,514.0,516.0,500.0,327545.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,511.0,3.0,505.0,517.0,502.0,201453.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,508.0,12.0,518.0,518.0,501.0,348868.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,520.0,1.0,518.0,521.0,510.0,159662.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,519.0,0.0,523.0,523.0,506.0,293111.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,519.0,6.0,514.0,532.0,510.0,354529.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,513.0,2.0,508.0,515.0,507.0,224862.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,515.0,3.0,511.0,516.0,504.0,215140.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,512.0,15.0,528.0,538.0,509.0,655798.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,527.0,8.0,523.0,530.0,522.0,78629.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,519.0,1.0,513.0,521.0,509.0,213265.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,518.0,1.0,513.0,518.0,508.0,172005.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,519.0,11.0,530.0,530.0,515.0,302177.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,530.0,10.0,536.0,538.0,529.0,176530.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,540.0,1.0,540.0,540.0,530.0,126900.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,541.0,14.0,533.0,554.0,530.0,601016.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,527.0,1.0,535.0,535.0,524.0,560605.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,528.0,8.0,536.0,540.0,527.0,554629.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,536.0,0.0,536.0,541.0,534.0,167819.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,536.0,2.0,536.0,538.0,530.0,108989.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,538.0,0.0,538.0,541.0,529.0,332436.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,538.0,1.0,539.0,539.0,527.0,257908.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,539.0,12.0,528.0,547.0,521.0,499642.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,527.0,3.0,526.0,535.0,519.0,204258.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,524.0,10.0,530.0,534.0,518.0,675310.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,534.0,2.0,550.0,550.0,525.0,213003.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,536.0,7.0,557.0,557.0,533.0,487671.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,543.0,7.0,540.0,553.0,533.0,186254.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,536.0,1.0,538.0,544.0,533.0,157487.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,537.0,5.0,547.0,547.0,534.0,83599.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,542.0,4.0,538.0,549.0,532.0,101568.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,538.0,9.0,547.0,554.0,535.0,160844.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,547.0,5.0,552.0,558.0,544.0,86101.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,552.0,0.0,549.0,552.0,541.0,69008.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,552.0,1.0,556.0,570.0,547.0,102241.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,553.0,0.0,553.0,555.0,544.0,35114.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,553.0,9.0,539.0,555.0,523.0,94297.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,544.0,2.0,540.0,552.0,518.0,151148.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,542.0,13.0,539.0,548.0,517.0,172246.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,529.0,10.0,521.0,540.0,521.0,159291.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,519.0,15.0,530.0,532.0,510.0,239996.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,534.0,11.0,558.0,558.0,530.0,156971.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,545.0,7.0,545.0,558.0,540.0,103038.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,538.0,4.0,534.0,544.0,530.0,228871.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,534.0,7.0,533.0,545.0,515.0,138018.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,527.0,16.0,520.0,530.0,515.0,141233.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,511.0,14.0,523.0,533.0,500.0,220657.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,525.0,31.0,549.0,554.0,525.0,291711.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,556.0,0.0,561.0,561.0,548.0,105031.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,556.0,7.0,560.0,560.0,545.0,260824.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,563.0,0.0,563.0,565.0,548.0,144375.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,563.0,30.0,548.0,564.0,535.0,228276.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,533.0,5.0,528.0,540.0,502.0,310736.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,528.0,15.0,543.0,546.0,505.0,622208.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,543.0,45.0,600.0,600.0,537.0,771013.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,588.0,0.0,585.0,594.0,580.0,218314.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,588.0,37.0,621.0,621.0,586.0,417645.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,625.0,9.0,605.0,625.0,600.0,291757.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,634.0,10.0,624.0,649.0,620.0,147765.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,624.0,28.0,649.0,655.0,616.0,357088.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,652.0,7.0,645.0,656.0,640.0,280463.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,659.0,25.0,679.0,679.0,659.0,369952.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,684.0,8.0,692.0,692.0,679.0,332297.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,692.0,6.0,698.0,701.0,690.0,180961.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,698.0,6.0,710.0,713.0,697.0,176990.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,704.0,4.0,704.0,710.0,694.0,516247.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,700.0,5.0,716.0,716.0,698.0,283862.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,705.0,4.0,709.0,713.0,701.0,246692.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,709.0,2.0,718.0,718.0,702.0,550331.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,711.0,17.0,708.0,719.0,698.0,342205.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,694.0,12.0,690.0,702.0,682.0,632066.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,682.0,10.0,699.0,707.0,672.0,369987.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,692.0,5.0,690.0,693.0,678.0,194626.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,687.0,16.0,710.0,710.0,682.0,758341.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,703.0,37.0,735.0,735.0,700.0,974609.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,740.0,4.0,732.0,747.0,725.0,155900.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,736.0,4.0,730.0,740.0,717.0,499768.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,740.0,19.0,766.0,766.0,739.0,293030.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,759.0,1.0,758.0,766.0,750.0,202667.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,758.0,7.0,755.0,767.0,752.0,122015.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,751.0,13.0,735.0,780.0,735.0,310411.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,738.0,23.0,760.0,762.0,730.0,307851.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,761.0,2.0,759.0,769.0,753.0,305518.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,759.0,13.0,748.0,759.0,718.0,713027.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,772.0,34.0,806.0,815.0,763.0,630620.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,806.0,8.0,791.0,826.0,780.0,381836.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,798.0,27.0,826.0,830.0,798.0,613423.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,825.0,0.0,831.0,833.0,824.0,253375.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,825.0,12.0,838.0,845.0,820.0,445913.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,837.0,18.0,821.0,844.0,819.0,681812.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,819.0,2.0,814.0,827.0,814.0,248329.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,821.0,1.0,816.0,822.0,802.0,468532.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,820.0,2.0,815.0,826.0,808.0,477494.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,818.0,8.0,818.0,820.0,796.0,557856.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,826.0,4.0,822.0,849.0,811.0,473763.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,822.0,14.0,836.0,836.0,810.0,675439.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,836.0,3.0,849.0,850.0,824.0,916151.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,833.0,6.0,828.0,837.0,816.0,540132.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,827.0,27.0,815.0,850.0,806.0,1525136.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,800.0,15.0,789.0,800.0,780.0,492899.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,785.0,6.0,782.0,809.0,775.0,602072.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,779.0,4.0,779.0,785.0,762.0,402860.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,775.0,18.0,793.0,798.0,773.0,376569.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,793.0,5.0,810.0,810.0,777.0,581107.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,788.0,10.0,778.0,793.0,760.0,525442.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,778.0,24.0,795.0,799.0,764.0,995372.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,802.0,6.0,798.0,808.0,738.0,1023831.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,796.0,7.0,780.0,804.0,760.0,1389095.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,789.0,54.0,751.0,799.0,723.0,2913876.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,735.0,18.0,720.0,754.0,715.0,2552952.0,512.0,512.0,512.0,512.0,504.0
