,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,6980.0,30.0,6950.0,7100.0,6910.0,101017.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,6950.0,30.0,6920.0,7010.0,6800.0,90650.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,6920.0,50.0,7100.0,7100.0,6890.0,76992.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,6970.0,30.0,7000.0,7170.0,6920.0,118136.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,6940.0,130.0,6710.0,7000.0,6710.0,109855.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,6810.0,80.0,6660.0,6820.0,6570.0,118268.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,6730.0,80.0,6880.0,7100.0,6680.0,132339.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,6810.0,20.0,6760.0,6900.0,6530.0,156349.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,6790.0,410.0,7340.0,7340.0,6730.0,452323.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,7200.0,310.0,6890.0,7300.0,6690.0,596884.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,6890.0,90.0,7010.0,7050.0,6670.0,275579.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,6980.0,160.0,7060.0,7190.0,6830.0,235735.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,7140.0,150.0,7290.0,7500.0,7030.0,555381.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,7290.0,90.0,7200.0,7360.0,7110.0,424888.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,7200.0,110.0,7300.0,7300.0,7080.0,322681.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,7310.0,160.0,7430.0,7450.0,7120.0,1152740.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,7150.0,10.0,7190.0,7290.0,6880.0,729794.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,7160.0,700.0,6520.0,7580.0,6320.0,3333610.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,6460.0,70.0,6430.0,6680.0,6350.0,240551.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,6390.0,180.0,6220.0,6390.0,6100.0,127107.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,6210.0,200.0,6410.0,6420.0,6070.0,293572.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,6410.0,190.0,6570.0,6570.0,6270.0,453323.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,6600.0,260.0,6330.0,7040.0,6210.0,1517217.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,6340.0,50.0,6280.0,6380.0,6170.0,154760.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,6290.0,160.0,6540.0,6550.0,6220.0,182009.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,6450.0,200.0,6380.0,6540.0,6250.0,303724.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,6250.0,150.0,6100.0,6430.0,6090.0,300514.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,6100.0,170.0,6240.0,6270.0,6080.0,142302.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,6270.0,20.0,6310.0,6330.0,6100.0,168517.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,6250.0,300.0,6000.0,6320.0,5960.0,306418.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,5950.0,280.0,5700.0,5960.0,5670.0,152402.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,5670.0,20.0,5650.0,5710.0,5500.0,108810.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,5650.0,30.0,5740.0,5740.0,5560.0,91056.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,5620.0,70.0,5640.0,5910.0,5620.0,114641.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,5690.0,110.0,5820.0,5880.0,5660.0,76019.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,5800.0,100.0,5700.0,5870.0,5700.0,62240.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,5700.0,10.0,5700.0,5750.0,5550.0,120021.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,5690.0,100.0,5710.0,5790.0,5550.0,234869.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,5790.0,180.0,5700.0,5890.0,5700.0,175928.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,5610.0,570.0,6160.0,6300.0,5610.0,346081.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,6180.0,30.0,6070.0,6180.0,5930.0,136966.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,6150.0,10.0,6050.0,6250.0,6040.0,119320.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,6140.0,60.0,6080.0,6180.0,6000.0,106726.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,6080.0,220.0,6200.0,6300.0,6030.0,202701.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,6300.0,160.0,6140.0,6420.0,6050.0,348330.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,6140.0,70.0,6180.0,6220.0,5970.0,224795.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,6210.0,0.0,6400.0,6650.0,5910.0,610302.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,6210.0,100.0,6280.0,6420.0,6170.0,597258.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,6110.0,40.0,6080.0,6190.0,5920.0,318331.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,6070.0,190.0,5870.0,6100.0,5730.0,217743.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,5880.0,0.0,5920.0,5960.0,5760.0,203691.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,5880.0,220.0,6080.0,6100.0,5830.0,319326.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,6100.0,40.0,6050.0,6200.0,5850.0,347055.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,6140.0,130.0,6610.0,6630.0,6070.0,1161720.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,6270.0,370.0,5900.0,6360.0,5830.0,1020583.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,5900.0,370.0,5470.0,5910.0,5430.0,631678.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,5530.0,30.0,5500.0,5710.0,5490.0,149406.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,5500.0,140.0,5640.0,5710.0,5460.0,175826.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,5640.0,50.0,5750.0,5760.0,5570.0,197739.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,5690.0,70.0,5620.0,5850.0,5560.0,233263.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,5620.0,20.0,5650.0,5680.0,5470.0,226400.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,5600.0,130.0,5450.0,5710.0,5440.0,286750.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,5470.0,80.0,5550.0,5600.0,5450.0,181670.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,5550.0,30.0,5480.0,5590.0,5440.0,228642.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,5520.0,100.0,5370.0,5680.0,5360.0,496502.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,5420.0,190.0,5610.0,5730.0,5410.0,599204.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,5610.0,540.0,5080.0,5760.0,5080.0,4681878.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,5070.0,30.0,5050.0,5150.0,5010.0,227393.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,5040.0,60.0,4980.0,5110.0,4970.0,137216.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,4980.0,30.0,5010.0,5120.0,4905.0,129689.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,5010.0,25.0,5000.0,5130.0,4700.0,237185.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,4985.0,140.0,4890.0,5090.0,4830.0,359649.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,4845.0,145.0,4700.0,4880.0,4685.0,138725.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,4700.0,110.0,4555.0,4710.0,4555.0,96636.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,4590.0,45.0,4585.0,4630.0,4530.0,78152.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,4635.0,140.0,4785.0,4785.0,4610.0,136104.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,4775.0,95.0,4710.0,4820.0,4710.0,187487.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,4680.0,40.0,4720.0,4735.0,4675.0,68713.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,4720.0,5.0,4720.0,4755.0,4695.0,82545.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,4725.0,25.0,4735.0,4745.0,4680.0,100715.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,4700.0,15.0,4685.0,4730.0,4665.0,101007.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,4685.0,15.0,4675.0,4720.0,4595.0,74630.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,4700.0,60.0,4675.0,4730.0,4630.0,113029.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,4640.0,85.0,4555.0,4650.0,4530.0,159946.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,4555.0,115.0,4440.0,4575.0,4430.0,129847.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,4440.0,70.0,4280.0,4470.0,4280.0,61907.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,4370.0,25.0,4335.0,4430.0,4265.0,111766.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,4395.0,80.0,4600.0,4600.0,4390.0,142139.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,4475.0,5.0,4410.0,4505.0,4355.0,203257.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,4470.0,55.0,4395.0,4490.0,4340.0,125713.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,4415.0,130.0,4270.0,4440.0,4270.0,231702.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,4285.0,15.0,4230.0,4385.0,4230.0,42867.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,4270.0,90.0,4330.0,4330.0,4235.0,86116.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,4360.0,40.0,4300.0,4405.0,4295.0,105623.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,4320.0,35.0,4255.0,4335.0,4250.0,81386.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,4285.0,75.0,4290.0,4350.0,4190.0,73344.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,4360.0,20.0,4325.0,4365.0,4265.0,43464.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,4340.0,50.0,4335.0,4375.0,4270.0,88222.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,4390.0,60.0,4460.0,4505.0,4335.0,78643.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,4450.0,145.0,4325.0,4460.0,4325.0,107940.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,4305.0,65.0,4355.0,4415.0,4285.0,92201.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,4370.0,120.0,4490.0,4570.0,4355.0,116394.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,4490.0,45.0,4500.0,4565.0,4425.0,131938.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,4535.0,135.0,4630.0,4655.0,4525.0,107836.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,4670.0,95.0,4560.0,4670.0,4525.0,86442.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,4575.0,140.0,4690.0,4715.0,4575.0,91131.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,4715.0,100.0,4765.0,4850.0,4705.0,113044.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,4815.0,125.0,4945.0,4950.0,4780.0,151999.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,4940.0,20.0,4920.0,5000.0,4870.0,237355.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,4920.0,230.0,5100.0,5120.0,4910.0,394524.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,5150.0,155.0,4915.0,5180.0,4775.0,777876.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,4995.0,155.0,5500.0,5590.0,4970.0,1702533.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,5150.0,340.0,4810.0,5240.0,4770.0,1870559.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,4810.0,180.0,4700.0,4900.0,4615.0,558638.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,4630.0,180.0,4550.0,4700.0,4415.0,1066658.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,4450.0,140.0,4260.0,4450.0,4250.0,135436.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,4310.0,15.0,4295.0,4380.0,4290.0,75695.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,4325.0,25.0,4290.0,4415.0,4290.0,78535.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,4350.0,95.0,4445.0,4445.0,4295.0,113282.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,4445.0,245.0,4205.0,4755.0,4190.0,1321993.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,4200.0,60.0,4215.0,4255.0,4165.0,83581.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,4260.0,20.0,4260.0,4290.0,4195.0,83399.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,4240.0,5.0,4400.0,4400.0,4200.0,112447.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,4235.0,10.0,4195.0,4280.0,4155.0,55795.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,4245.0,100.0,4140.0,4285.0,4120.0,116525.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,4145.0,25.0,4135.0,4190.0,4090.0,94743.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,4120.0,30.0,4090.0,4140.0,4070.0,73544.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,4090.0,115.0,3935.0,4115.0,3935.0,125857.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,3975.0,75.0,3885.0,4015.0,3850.0,76920.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,3900.0,30.0,3910.0,3975.0,3900.0,32870.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,3930.0,75.0,3830.0,3970.0,3830.0,73314.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,3855.0,25.0,3855.0,3955.0,3765.0,129409.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,3830.0,125.0,3890.0,3930.0,3805.0,141320.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,3955.0,10.0,3915.0,4010.0,3915.0,102412.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,3945.0,30.0,3985.0,4015.0,3910.0,92732.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,3975.0,100.0,3935.0,4040.0,3855.0,158296.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,3875.0,195.0,3710.0,4300.0,3710.0,1205899.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,3680.0,135.0,3780.0,3780.0,3650.0,53429.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,3815.0,0.0,3815.0,3895.0,3790.0,51998.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,3815.0,5.0,3845.0,3900.0,3780.0,61000.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,3810.0,90.0,3805.0,3920.0,3770.0,64079.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,3720.0,25.0,3595.0,3765.0,3595.0,40460.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,3695.0,135.0,3610.0,3730.0,3610.0,67576.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,3560.0,165.0,3705.0,3725.0,3560.0,109394.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,3725.0,35.0,3700.0,3730.0,3630.0,65397.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,3690.0,170.0,3800.0,3800.0,3655.0,65453.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,3860.0,20.0,3970.0,4065.0,3860.0,183499.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,3880.0,110.0,3795.0,3885.0,3790.0,88661.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,3770.0,60.0,3880.0,3915.0,3765.0,77190.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,3830.0,90.0,3760.0,3840.0,3730.0,143393.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,3740.0,30.0,3695.0,3775.0,3620.0,167173.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,3770.0,0.0,3795.0,3840.0,3705.0,196533.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,3770.0,170.0,3900.0,4025.0,3700.0,367377.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,3940.0,70.0,4045.0,4120.0,3840.0,428418.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,4010.0,500.0,4460.0,4675.0,3915.0,1324867.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,4510.0,300.0,4285.0,4875.0,4265.0,3476541.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,4210.0,165.0,4305.0,4330.0,4150.0,158611.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,4375.0,40.0,4390.0,4455.0,4340.0,93369.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,4415.0,70.0,4350.0,4510.0,4345.0,205782.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,4345.0,290.0,4605.0,4625.0,4340.0,326093.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,4635.0,20.0,4700.0,4940.0,4630.0,1373448.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,4615.0,145.0,4765.0,4765.0,4595.0,174987.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,4760.0,25.0,4570.0,4845.0,4510.0,284476.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,4735.0,240.0,4580.0,5150.0,4530.0,1423890.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,4495.0,130.0,4410.0,4580.0,4410.0,90723.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,4365.0,155.0,4520.0,4520.0,4355.0,146753.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,4520.0,80.0,4415.0,4530.0,4415.0,61681.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,4440.0,35.0,4475.0,4510.0,4430.0,76243.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,4475.0,5.0,4480.0,4530.0,4455.0,90675.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,4480.0,60.0,4525.0,4540.0,4455.0,66301.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,4540.0,55.0,4480.0,4550.0,4435.0,74575.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,4485.0,40.0,4420.0,4520.0,4420.0,74761.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,4445.0,135.0,4480.0,4480.0,4400.0,85885.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,4580.0,20.0,4595.0,4610.0,4545.0,74627.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,4560.0,125.0,4485.0,4615.0,4475.0,323109.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,4435.0,15.0,4500.0,4525.0,4410.0,78827.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,4450.0,20.0,4435.0,4570.0,4385.0,129338.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,4470.0,90.0,4470.0,4500.0,4390.0,127953.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,4560.0,65.0,4625.0,4630.0,4500.0,195248.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,4625.0,100.0,4725.0,4730.0,4585.0,198170.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,4725.0,215.0,4940.0,4940.0,4715.0,295211.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,4940.0,40.0,5040.0,5190.0,4920.0,268808.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,4980.0,60.0,5060.0,5110.0,4950.0,99595.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,5040.0,175.0,4890.0,5160.0,4875.0,417734.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,4865.0,55.0,4900.0,4900.0,4800.0,96376.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,4920.0,35.0,4885.0,5050.0,4845.0,110981.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,4885.0,20.0,4905.0,4910.0,4770.0,81367.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,4905.0,45.0,4860.0,4920.0,4845.0,49242.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,4860.0,50.0,4850.0,4945.0,4825.0,77418.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,4810.0,65.0,4745.0,4840.0,4725.0,82707.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,4745.0,205.0,4955.0,4980.0,4705.0,264095.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,4950.0,45.0,5000.0,5070.0,4890.0,77948.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,4995.0,105.0,5070.0,5220.0,4965.0,134594.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,5100.0,80.0,5180.0,5190.0,5060.0,89089.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,5180.0,70.0,5240.0,5260.0,5120.0,108276.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,5250.0,250.0,4960.0,5300.0,4960.0,174476.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,5000.0,120.0,5130.0,5400.0,4850.0,366368.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,5120.0,50.0,5110.0,5190.0,5000.0,62486.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,5070.0,10.0,5040.0,5150.0,5020.0,65078.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,5060.0,115.0,5030.0,5180.0,4965.0,146282.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,4945.0,95.0,4800.0,4945.0,4750.0,47567.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,4850.0,10.0,4840.0,4885.0,4765.0,42028.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,4840.0,45.0,4850.0,4905.0,4715.0,45372.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,4885.0,80.0,4735.0,4950.0,4660.0,100960.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,4805.0,5.0,4750.0,4885.0,4725.0,29401.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,4800.0,95.0,4750.0,4895.0,4690.0,103657.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,4895.0,45.0,4880.0,4965.0,4800.0,40367.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,4850.0,80.0,4770.0,4895.0,4735.0,85633.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,4770.0,135.0,4635.0,4820.0,4540.0,180795.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,4635.0,45.0,4520.0,4810.0,4475.0,313380.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,4590.0,410.0,4250.0,4645.0,4215.0,341200.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,4180.0,115.0,4250.0,4330.0,4075.0,148625.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,4295.0,75.0,4325.0,4415.0,4140.0,141112.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,4370.0,115.0,4490.0,4490.0,4310.0,177804.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,4485.0,130.0,4570.0,4575.0,4415.0,227628.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,4615.0,125.0,4700.0,4745.0,4595.0,115368.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,4740.0,135.0,4645.0,4805.0,4625.0,166692.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,4605.0,60.0,4515.0,4675.0,4475.0,180900.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,4545.0,225.0,4765.0,4805.0,4525.0,177433.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,4770.0,40.0,4840.0,4915.0,4630.0,216160.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,4810.0,265.0,4600.0,4830.0,4550.0,214092.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,4545.0,335.0,4835.0,4900.0,4370.0,505899.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,4880.0,105.0,4900.0,4920.0,4735.0,243566.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,4985.0,85.0,4910.0,5110.0,4910.0,140618.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,4900.0,140.0,5000.0,5100.0,4825.0,104375.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,5040.0,130.0,5140.0,5140.0,4850.0,324998.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,5170.0,370.0,5350.0,5390.0,5080.0,256259.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,5540.0,250.0,5800.0,5870.0,5510.0,173800.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,5790.0,50.0,5780.0,5960.0,5720.0,222110.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,5840.0,280.0,5560.0,5840.0,5550.0,257455.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,5560.0,30.0,5470.0,5610.0,5440.0,76452.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,5530.0,30.0,5690.0,5690.0,5500.0,65063.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,5560.0,40.0,5580.0,5700.0,5490.0,145434.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,5520.0,0.0,5540.0,5580.0,5450.0,84204.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,5520.0,30.0,5490.0,5560.0,5410.0,67309.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,5490.0,0.0,5500.0,5560.0,5460.0,59375.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,5490.0,70.0,5420.0,5530.0,5420.0,64120.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,5420.0,20.0,5500.0,5540.0,5380.0,124661.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,5440.0,160.0,5600.0,5660.0,5400.0,144304.0,476.0,476.0,476.0,476.0,468.0
