,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,30150.0,50.0,30100.0,30250.0,29900.0,42043.0,256.0,256.0,256.0,248.0
257,2023.04.11,30100.0,500.0,29750.0,30250.0,29500.0,34643.0,257.0,257.0,257.0,249.0
258,2023.04.10,29600.0,500.0,30050.0,30300.0,29450.0,49784.0,258.0,258.0,258.0,250.0
259,2023.04.07,30100.0,200.0,29850.0,30250.0,29850.0,27797.0,259.0,259.0,259.0,251.0
260,2023.04.06,29900.0,250.0,30350.0,30350.0,29800.0,26699.0,260.0,260.0,260.0,252.0
261,2023.04.05,30150.0,450.0,30550.0,30850.0,29900.0,100414.0,261.0,261.0,261.0,253.0
262,2023.04.04,30600.0,450.0,30150.0,31050.0,30150.0,39595.0,262.0,262.0,262.0,254.0
263,2023.04.03,30150.0,250.0,30150.0,30250.0,29800.0,22460.0,263.0,263.0,263.0,255.0
264,2023.03.31,30400.0,600.0,31000.0,31200.0,30150.0,39939.0,264.0,264.0,264.0,256.0
265,2023.03.30,31000.0,0.0,30700.0,31200.0,30700.0,25370.0,265.0,265.0,265.0,257.0
266,2023.03.29,31000.0,450.0,30550.0,31050.0,30400.0,34231.0,266.0,266.0,266.0,258.0
267,2023.03.28,30550.0,900.0,29650.0,30650.0,29600.0,43379.0,267.0,267.0,267.0,259.0
268,2023.03.27,29650.0,450.0,30050.0,30050.0,29600.0,22874.0,268.0,268.0,268.0,260.0
269,2023.03.24,30100.0,350.0,30050.0,30100.0,29500.0,20124.0,269.0,269.0,269.0,261.0
270,2023.03.23,29750.0,250.0,29850.0,30050.0,29400.0,45698.0,270.0,270.0,270.0,262.0
271,2023.03.22,30000.0,150.0,30300.0,30600.0,29900.0,24783.0,271.0,271.0,271.0,263.0
272,2023.03.21,30150.0,150.0,30150.0,30550.0,30050.0,12623.0,272.0,272.0,272.0,264.0
273,2023.03.20,30300.0,100.0,30400.0,30550.0,30000.0,16547.0,273.0,273.0,273.0,265.0
274,2023.03.17,30400.0,450.0,29700.0,30500.0,29700.0,28150.0,274.0,274.0,274.0,266.0
275,2023.03.16,29950.0,350.0,29600.0,30000.0,29200.0,35158.0,275.0,275.0,275.0,267.0
276,2023.03.15,29600.0,200.0,29500.0,29950.0,29500.0,20450.0,276.0,276.0,276.0,268.0
277,2023.03.14,29400.0,750.0,30150.0,30150.0,29250.0,39982.0,277.0,277.0,277.0,269.0
278,2023.03.13,30150.0,400.0,30000.0,30450.0,29750.0,21325.0,278.0,278.0,278.0,270.0
279,2023.03.10,30550.0,550.0,30900.0,31100.0,30500.0,18892.0,279.0,279.0,279.0,271.0
280,2023.03.09,31100.0,100.0,31300.0,31550.0,30900.0,18383.0,280.0,280.0,280.0,272.0
281,2023.03.08,31000.0,100.0,30900.0,31150.0,30800.0,21340.0,281.0,281.0,281.0,273.0
282,2023.03.07,31100.0,100.0,30850.0,31200.0,30700.0,29298.0,282.0,282.0,282.0,274.0
283,2023.03.06,31000.0,450.0,31550.0,31600.0,30750.0,37809.0,283.0,283.0,283.0,275.0
284,2023.03.03,31450.0,250.0,31300.0,31600.0,30750.0,37604.0,284.0,284.0,284.0,276.0
285,2023.03.02,31200.0,150.0,31300.0,32100.0,30900.0,57574.0,285.0,285.0,285.0,277.0
286,2023.02.28,31350.0,1050.0,30700.0,31500.0,30300.0,73036.0,286.0,286.0,286.0,278.0
287,2023.02.27,30300.0,0.0,30300.0,30850.0,29750.0,57577.0,287.0,287.0,287.0,279.0
288,2023.02.24,30300.0,200.0,30050.0,30350.0,29950.0,20242.0,288.0,288.0,288.0,280.0
289,2023.02.23,30100.0,150.0,29950.0,30150.0,29850.0,21195.0,289.0,289.0,289.0,281.0
290,2023.02.22,29950.0,450.0,30200.0,30200.0,29750.0,38350.0,290.0,290.0,290.0,282.0
291,2023.02.21,30400.0,0.0,30150.0,30500.0,30150.0,10751.0,291.0,291.0,291.0,283.0
292,2023.02.20,30400.0,100.0,30150.0,30500.0,30000.0,18577.0,292.0,292.0,292.0,284.0
293,2023.02.17,30300.0,200.0,30400.0,30400.0,30000.0,23042.0,293.0,293.0,293.0,285.0
294,2023.02.16,30500.0,350.0,30200.0,30550.0,29950.0,29700.0,294.0,294.0,294.0,286.0
295,2023.02.15,30150.0,550.0,30700.0,30750.0,29950.0,43583.0,295.0,295.0,295.0,287.0
296,2023.02.14,30700.0,100.0,30650.0,31150.0,30600.0,21570.0,296.0,296.0,296.0,288.0
297,2023.02.13,30600.0,550.0,31150.0,31150.0,30600.0,30801.0,297.0,297.0,297.0,289.0
298,2023.02.10,31150.0,50.0,31000.0,31200.0,30750.0,24941.0,298.0,298.0,298.0,290.0
299,2023.02.09,31100.0,250.0,31450.0,31500.0,30850.0,45140.0,299.0,299.0,299.0,291.0
300,2023.02.08,31350.0,150.0,31250.0,31550.0,31150.0,34402.0,300.0,300.0,300.0,292.0
301,2023.02.07,31200.0,450.0,31550.0,31700.0,31100.0,33057.0,301.0,301.0,301.0,293.0
302,2023.02.06,31650.0,100.0,31550.0,31850.0,31100.0,30762.0,302.0,302.0,302.0,294.0
303,2023.02.03,31550.0,0.0,31800.0,31800.0,30950.0,41684.0,303.0,303.0,303.0,295.0
304,2023.02.02,31550.0,450.0,32100.0,32100.0,31350.0,37590.0,304.0,304.0,304.0,296.0
305,2023.02.01,32000.0,350.0,32350.0,32500.0,31450.0,45466.0,305.0,305.0,305.0,297.0
306,2023.01.31,32350.0,750.0,31500.0,32700.0,31350.0,83525.0,306.0,306.0,306.0,298.0
307,2023.01.30,31600.0,1050.0,30800.0,31600.0,30300.0,65945.0,307.0,307.0,307.0,299.0
308,2023.01.27,30550.0,200.0,30500.0,30550.0,30350.0,20954.0,308.0,308.0,308.0,300.0
309,2023.01.26,30350.0,150.0,30500.0,30650.0,30150.0,26753.0,309.0,309.0,309.0,301.0
310,2023.01.25,30500.0,250.0,30300.0,30550.0,30200.0,30303.0,310.0,310.0,310.0,302.0
311,2023.01.20,30250.0,350.0,30400.0,30700.0,30150.0,33988.0,311.0,311.0,311.0,303.0
312,2023.01.19,30600.0,50.0,30400.0,30750.0,30150.0,16730.0,312.0,312.0,312.0,304.0
313,2023.01.18,30650.0,0.0,30400.0,30700.0,30000.0,39516.0,313.0,313.0,313.0,305.0
314,2023.01.17,30650.0,150.0,31100.0,31350.0,30350.0,61553.0,314.0,314.0,314.0,306.0
315,2023.01.16,30800.0,400.0,31250.0,31650.0,30700.0,51579.0,315.0,315.0,315.0,307.0
316,2023.01.13,31200.0,0.0,31100.0,31250.0,30950.0,16062.0,316.0,316.0,316.0,308.0
317,2023.01.12,31200.0,250.0,31250.0,31250.0,30800.0,21622.0,317.0,317.0,317.0,309.0
318,2023.01.11,30950.0,100.0,31150.0,31250.0,30700.0,32807.0,318.0,318.0,318.0,310.0
319,2023.01.10,30850.0,0.0,31100.0,31300.0,30600.0,35868.0,319.0,319.0,319.0,311.0
320,2023.01.09,30850.0,400.0,30750.0,31150.0,30550.0,29305.0,320.0,320.0,320.0,312.0
321,2023.01.06,30450.0,150.0,29950.0,30600.0,29950.0,17296.0,321.0,321.0,321.0,313.0
322,2023.01.05,30300.0,300.0,30100.0,30300.0,29550.0,25363.0,322.0,322.0,322.0,314.0
323,2023.01.04,30000.0,300.0,29100.0,30100.0,29000.0,35658.0,323.0,323.0,323.0,315.0
324,2023.01.03,29700.0,100.0,29100.0,29850.0,28600.0,35696.0,324.0,324.0,324.0,316.0
325,2023.01.02,29600.0,1350.0,30950.0,31050.0,29400.0,61752.0,325.0,325.0,325.0,317.0
326,2022.12.29,30950.0,1000.0,32050.0,32050.0,30550.0,54386.0,326.0,326.0,326.0,318.0
327,2022.12.28,31950.0,2600.0,33750.0,33900.0,31800.0,143596.0,327.0,327.0,327.0,319.0
328,2022.12.27,34550.0,800.0,34050.0,34700.0,33350.0,127128.0,328.0,328.0,328.0,320.0
329,2022.12.26,33750.0,50.0,33400.0,33950.0,33400.0,34363.0,329.0,329.0,329.0,321.0
330,2022.12.23,33700.0,250.0,33900.0,33900.0,33250.0,39357.0,330.0,330.0,330.0,322.0
331,2022.12.22,33950.0,50.0,34050.0,34250.0,33650.0,33230.0,331.0,331.0,331.0,323.0
332,2022.12.21,33900.0,800.0,34800.0,34900.0,33900.0,43707.0,332.0,332.0,332.0,324.0
333,2022.12.20,34700.0,900.0,34150.0,35900.0,34100.0,124279.0,333.0,333.0,333.0,325.0
334,2022.12.19,33800.0,650.0,33200.0,33800.0,32850.0,24198.0,334.0,334.0,334.0,326.0
335,2022.12.16,33150.0,100.0,33050.0,33700.0,32750.0,23000.0,335.0,335.0,335.0,327.0
336,2022.12.15,33250.0,500.0,33750.0,34000.0,33050.0,13808.0,336.0,336.0,336.0,328.0
337,2022.12.14,33750.0,500.0,33300.0,34350.0,33200.0,38546.0,337.0,337.0,337.0,329.0
338,2022.12.13,33250.0,450.0,32800.0,33250.0,32600.0,35310.0,338.0,338.0,338.0,330.0
339,2022.12.12,32800.0,550.0,32500.0,33100.0,31950.0,39607.0,339.0,339.0,339.0,331.0
340,2022.12.09,32250.0,500.0,31950.0,32400.0,31800.0,32025.0,340.0,340.0,340.0,332.0
341,2022.12.08,31750.0,1250.0,32700.0,32900.0,31350.0,78058.0,341.0,341.0,341.0,333.0
342,2022.12.07,33000.0,450.0,32950.0,33400.0,32700.0,28715.0,342.0,342.0,342.0,334.0
343,2022.12.06,33450.0,550.0,34000.0,34000.0,33250.0,25176.0,343.0,343.0,343.0,335.0
344,2022.12.05,34000.0,350.0,34500.0,34500.0,33700.0,13608.0,344.0,344.0,344.0,336.0
345,2022.12.02,34350.0,550.0,34900.0,34900.0,34150.0,16419.0,345.0,345.0,345.0,337.0
346,2022.12.01,34900.0,100.0,35250.0,35350.0,34100.0,30883.0,346.0,346.0,346.0,338.0
347,2022.11.30,35000.0,1150.0,33850.0,35350.0,33550.0,30112.0,347.0,347.0,347.0,339.0
348,2022.11.29,33850.0,850.0,33000.0,33900.0,32500.0,15449.0,348.0,348.0,348.0,340.0
349,2022.11.28,33000.0,1400.0,34000.0,34000.0,32700.0,26297.0,349.0,349.0,349.0,341.0
350,2022.11.25,34400.0,400.0,34050.0,34600.0,33850.0,14867.0,350.0,350.0,350.0,342.0
351,2022.11.24,34000.0,150.0,34150.0,34350.0,33450.0,14889.0,351.0,351.0,351.0,343.0
352,2022.11.23,33850.0,650.0,33250.0,33900.0,33200.0,18686.0,352.0,352.0,352.0,344.0
353,2022.11.22,33200.0,500.0,33400.0,33700.0,33050.0,19253.0,353.0,353.0,353.0,345.0
354,2022.11.21,33700.0,1000.0,34550.0,34650.0,32950.0,40298.0,354.0,354.0,354.0,346.0
355,2022.11.18,34700.0,700.0,35450.0,35450.0,34500.0,33644.0,355.0,355.0,355.0,347.0
356,2022.11.17,35400.0,800.0,34250.0,35800.0,34250.0,48013.0,356.0,356.0,356.0,348.0
357,2022.11.16,34600.0,1800.0,33150.0,34850.0,32700.0,55009.0,357.0,357.0,357.0,349.0
358,2022.11.15,32800.0,400.0,32700.0,32900.0,32400.0,9300.0,358.0,358.0,358.0,350.0
359,2022.11.14,32400.0,150.0,32900.0,33200.0,32250.0,25849.0,359.0,359.0,359.0,351.0
360,2022.11.11,32550.0,50.0,33100.0,33550.0,32500.0,52885.0,360.0,360.0,360.0,352.0
361,2022.11.10,32500.0,250.0,32500.0,33500.0,32200.0,30922.0,361.0,361.0,361.0,353.0
362,2022.11.09,32750.0,550.0,32250.0,33050.0,32200.0,25236.0,362.0,362.0,362.0,354.0
363,2022.11.08,32200.0,350.0,32250.0,32400.0,31900.0,12088.0,363.0,363.0,363.0,355.0
364,2022.11.07,31850.0,200.0,32200.0,32400.0,31800.0,14727.0,364.0,364.0,364.0,356.0
365,2022.11.04,32050.0,100.0,31550.0,32400.0,31550.0,17069.0,365.0,365.0,365.0,357.0
366,2022.11.03,31950.0,150.0,31550.0,32000.0,31200.0,19927.0,366.0,366.0,366.0,358.0
367,2022.11.02,31800.0,100.0,31900.0,32300.0,31650.0,17279.0,367.0,367.0,367.0,359.0
368,2022.11.01,31900.0,500.0,31400.0,32550.0,31350.0,38497.0,368.0,368.0,368.0,360.0
369,2022.10.31,31400.0,200.0,31300.0,31600.0,30950.0,9905.0,369.0,369.0,369.0,361.0
370,2022.10.28,31200.0,150.0,31350.0,31500.0,30950.0,11313.0,370.0,370.0,370.0,362.0
371,2022.10.27,31050.0,400.0,31150.0,31800.0,31000.0,32897.0,371.0,371.0,371.0,363.0
372,2022.10.26,31450.0,200.0,31750.0,32500.0,31250.0,45941.0,372.0,372.0,372.0,364.0
373,2022.10.25,31250.0,1650.0,29900.0,31550.0,29300.0,53602.0,373.0,373.0,373.0,365.0
374,2022.10.24,29600.0,200.0,30050.0,30200.0,29550.0,30721.0,374.0,374.0,374.0,366.0
375,2022.10.21,29800.0,250.0,29900.0,31000.0,29500.0,28635.0,375.0,375.0,375.0,367.0
376,2022.10.20,30050.0,1250.0,31350.0,31350.0,30050.0,30836.0,376.0,376.0,376.0,368.0
377,2022.10.19,31300.0,600.0,31900.0,31900.0,31100.0,15127.0,377.0,377.0,377.0,369.0
378,2022.10.18,31900.0,1300.0,30950.0,31900.0,30800.0,17800.0,378.0,378.0,378.0,370.0
379,2022.10.17,30600.0,100.0,29950.0,30750.0,29950.0,16688.0,379.0,379.0,379.0,371.0
380,2022.10.14,30700.0,500.0,30500.0,31050.0,30450.0,15877.0,380.0,380.0,380.0,372.0
381,2022.10.13,30200.0,1700.0,31900.0,31900.0,30150.0,28306.0,381.0,381.0,381.0,373.0
382,2022.10.12,31900.0,800.0,32650.0,32700.0,31800.0,15781.0,382.0,382.0,382.0,374.0
383,2022.10.11,32700.0,1150.0,33550.0,33750.0,32350.0,17549.0,383.0,383.0,383.0,375.0
384,2022.10.07,33850.0,1700.0,32300.0,34700.0,32200.0,40527.0,384.0,384.0,384.0,376.0
385,2022.10.06,32150.0,200.0,31950.0,32300.0,31700.0,3995.0,385.0,385.0,385.0,377.0
386,2022.10.05,31950.0,100.0,31950.0,32450.0,31050.0,19925.0,386.0,386.0,386.0,378.0
387,2022.10.04,31850.0,1100.0,30750.0,32250.0,30750.0,19283.0,387.0,387.0,387.0,379.0
388,2022.09.30,30750.0,500.0,30300.0,31200.0,30000.0,22691.0,388.0,388.0,388.0,380.0
389,2022.09.29,30250.0,100.0,30400.0,31200.0,30250.0,19053.0,389.0,389.0,389.0,381.0
390,2022.09.28,30350.0,200.0,30250.0,31100.0,29850.0,31995.0,390.0,390.0,390.0,382.0
391,2022.09.27,30550.0,300.0,29650.0,30850.0,29650.0,25041.0,391.0,391.0,391.0,383.0
392,2022.09.26,30250.0,1850.0,31950.0,31950.0,29900.0,56971.0,392.0,392.0,392.0,384.0
393,2022.09.23,32100.0,850.0,32550.0,32950.0,32100.0,23075.0,393.0,393.0,393.0,385.0
394,2022.09.22,32950.0,150.0,32750.0,33100.0,32450.0,37719.0,394.0,394.0,394.0,386.0
395,2022.09.21,33100.0,400.0,33050.0,33500.0,32950.0,27893.0,395.0,395.0,395.0,387.0
396,2022.09.20,33500.0,50.0,33450.0,33950.0,33350.0,10910.0,396.0,396.0,396.0,388.0
397,2022.09.19,33450.0,1300.0,34750.0,34750.0,33250.0,47165.0,397.0,397.0,397.0,389.0
398,2022.09.16,34750.0,600.0,35350.0,35350.0,34600.0,15401.0,398.0,398.0,398.0,390.0
399,2022.09.15,35350.0,50.0,35300.0,35800.0,35150.0,13156.0,399.0,399.0,399.0,391.0
400,2022.09.14,35300.0,300.0,34850.0,35600.0,34700.0,13521.0,400.0,400.0,400.0,392.0
401,2022.09.13,35600.0,600.0,35450.0,35700.0,34850.0,15469.0,401.0,401.0,401.0,393.0
402,2022.09.08,35000.0,50.0,34950.0,35400.0,34850.0,11095.0,402.0,402.0,402.0,394.0
403,2022.09.07,34950.0,550.0,35700.0,35700.0,34850.0,14051.0,403.0,403.0,403.0,395.0
404,2022.09.06,35500.0,500.0,34850.0,35500.0,34850.0,16414.0,404.0,404.0,404.0,396.0
405,2022.09.05,35000.0,1000.0,35650.0,35850.0,34850.0,42487.0,405.0,405.0,405.0,397.0
406,2022.09.02,36000.0,500.0,36500.0,36700.0,35950.0,32722.0,406.0,406.0,406.0,398.0
407,2022.09.01,36500.0,950.0,37100.0,37650.0,36350.0,33379.0,407.0,407.0,407.0,399.0
408,2022.08.31,37450.0,0.0,37200.0,37800.0,36800.0,44496.0,408.0,408.0,408.0,400.0
409,2022.08.30,37450.0,450.0,37900.0,38050.0,37400.0,36952.0,409.0,409.0,409.0,401.0
410,2022.08.29,37900.0,500.0,36650.0,38900.0,36450.0,90528.0,410.0,410.0,410.0,402.0
411,2022.08.26,37400.0,200.0,37450.0,38200.0,37300.0,20041.0,411.0,411.0,411.0,403.0
412,2022.08.25,37200.0,300.0,37700.0,38100.0,37000.0,32185.0,412.0,412.0,412.0,404.0
413,2022.08.24,37500.0,250.0,37750.0,38250.0,36750.0,30708.0,413.0,413.0,413.0,405.0
414,2022.08.23,37750.0,750.0,38200.0,38350.0,37550.0,29510.0,414.0,414.0,414.0,406.0
415,2022.08.22,38500.0,1200.0,39300.0,39450.0,38350.0,32473.0,415.0,415.0,415.0,407.0
416,2022.08.19,39700.0,550.0,39150.0,40050.0,39150.0,40961.0,416.0,416.0,416.0,408.0
417,2022.08.18,39150.0,50.0,39200.0,39500.0,38400.0,29083.0,417.0,417.0,417.0,409.0
418,2022.08.17,39200.0,700.0,39950.0,40150.0,39050.0,27502.0,418.0,418.0,418.0,410.0
419,2022.08.16,39900.0,250.0,40350.0,40350.0,39350.0,39545.0,419.0,419.0,419.0,411.0
420,2022.08.12,39650.0,900.0,38750.0,40150.0,38550.0,77888.0,420.0,420.0,420.0,412.0
421,2022.08.11,38750.0,850.0,38350.0,39750.0,37600.0,80017.0,421.0,421.0,421.0,413.0
422,2022.08.10,37900.0,1050.0,38600.0,39250.0,37500.0,58147.0,422.0,422.0,422.0,414.0
423,2022.08.09,38950.0,650.0,37800.0,39050.0,37700.0,26084.0,423.0,423.0,423.0,415.0
424,2022.08.08,38300.0,1400.0,39500.0,39600.0,38200.0,62861.0,424.0,424.0,424.0,416.0
425,2022.08.05,39700.0,700.0,39450.0,40000.0,38600.0,81982.0,425.0,425.0,425.0,417.0
426,2022.08.04,39000.0,1350.0,38200.0,39500.0,37800.0,173047.0,426.0,426.0,426.0,418.0
427,2022.08.03,37650.0,1150.0,36600.0,37850.0,35850.0,88195.0,427.0,427.0,427.0,419.0
428,2022.08.02,36500.0,200.0,36650.0,37050.0,36050.0,70688.0,428.0,428.0,428.0,420.0
429,2022.08.01,36300.0,1400.0,35350.0,36600.0,35050.0,94746.0,429.0,429.0,429.0,421.0
430,2022.07.29,34900.0,850.0,34600.0,35200.0,34250.0,83053.0,430.0,430.0,430.0,422.0
431,2022.07.28,34050.0,0.0,34150.0,34450.0,33850.0,33393.0,431.0,431.0,431.0,423.0
432,2022.07.27,34050.0,650.0,34600.0,34600.0,34050.0,49888.0,432.0,432.0,432.0,424.0
433,2022.07.26,34700.0,1400.0,36150.0,36600.0,34100.0,144904.0,433.0,433.0,433.0,425.0
434,2022.07.25,36100.0,2100.0,33750.0,36400.0,33750.0,93468.0,434.0,434.0,434.0,426.0
435,2022.07.22,34000.0,500.0,33650.0,34150.0,33600.0,39010.0,435.0,435.0,435.0,427.0
436,2022.07.21,33500.0,400.0,34200.0,34450.0,33350.0,72361.0,436.0,436.0,436.0,428.0
437,2022.07.20,33900.0,100.0,34300.0,34500.0,33750.0,54904.0,437.0,437.0,437.0,429.0
438,2022.07.19,34000.0,350.0,33400.0,34000.0,33050.0,51105.0,438.0,438.0,438.0,430.0
439,2022.07.18,33650.0,350.0,33500.0,33750.0,33100.0,30907.0,439.0,439.0,439.0,431.0
440,2022.07.15,33300.0,750.0,34050.0,34050.0,32800.0,101493.0,440.0,440.0,440.0,432.0
441,2022.07.14,34050.0,1400.0,32900.0,34250.0,32500.0,26217.0,441.0,441.0,441.0,433.0
442,2022.07.13,32650.0,200.0,32800.0,33000.0,32250.0,18774.0,442.0,442.0,442.0,434.0
443,2022.07.12,32850.0,650.0,33350.0,33850.0,32700.0,32287.0,443.0,443.0,443.0,435.0
444,2022.07.11,33500.0,100.0,33600.0,34100.0,33200.0,21326.0,444.0,444.0,444.0,436.0
445,2022.07.08,33600.0,100.0,33750.0,34200.0,33500.0,30207.0,445.0,445.0,445.0,437.0
446,2022.07.07,33500.0,200.0,33700.0,34200.0,33150.0,17230.0,446.0,446.0,446.0,438.0
447,2022.07.06,33300.0,1900.0,35450.0,35450.0,33300.0,51707.0,447.0,447.0,447.0,439.0
448,2022.07.05,35200.0,350.0,34850.0,35400.0,34750.0,21566.0,448.0,448.0,448.0,440.0
449,2022.07.04,34850.0,1100.0,36500.0,36650.0,34850.0,26205.0,449.0,449.0,449.0,441.0
450,2022.07.01,35950.0,450.0,36400.0,37000.0,35300.0,40202.0,450.0,450.0,450.0,442.0
451,2022.06.30,36400.0,800.0,35000.0,36850.0,35000.0,69528.0,451.0,451.0,451.0,443.0
452,2022.06.29,35600.0,200.0,35000.0,36050.0,34800.0,34269.0,452.0,452.0,452.0,444.0
453,2022.06.28,35400.0,50.0,35100.0,35550.0,34950.0,35331.0,453.0,453.0,453.0,445.0
454,2022.06.27,35350.0,550.0,35050.0,35600.0,34900.0,58632.0,454.0,454.0,454.0,446.0
455,2022.06.24,34800.0,2150.0,32300.0,34800.0,32250.0,59392.0,455.0,455.0,455.0,447.0
456,2022.06.23,32650.0,50.0,32350.0,33900.0,32300.0,75599.0,456.0,456.0,456.0,448.0
457,2022.06.22,32600.0,1800.0,34400.0,34500.0,32500.0,88123.0,457.0,457.0,457.0,449.0
458,2022.06.21,34400.0,300.0,33800.0,34700.0,33800.0,51487.0,458.0,458.0,458.0,450.0
459,2022.06.20,34100.0,1950.0,36350.0,36400.0,32800.0,114826.0,459.0,459.0,459.0,451.0
460,2022.06.17,36050.0,450.0,35350.0,36400.0,35200.0,71286.0,460.0,460.0,460.0,452.0
461,2022.06.16,36500.0,750.0,36050.0,37450.0,36050.0,75326.0,461.0,461.0,461.0,453.0
462,2022.06.15,35750.0,200.0,35500.0,36750.0,35500.0,73477.0,462.0,462.0,462.0,454.0
463,2022.06.14,35950.0,550.0,35100.0,36200.0,35050.0,106763.0,463.0,463.0,463.0,455.0
464,2022.06.13,36500.0,2700.0,38400.0,38750.0,36500.0,136516.0,464.0,464.0,464.0,456.0
465,2022.06.10,39200.0,450.0,39450.0,39750.0,38950.0,49053.0,465.0,465.0,465.0,457.0
466,2022.06.09,39650.0,350.0,38850.0,39750.0,38700.0,52705.0,466.0,466.0,466.0,458.0
467,2022.06.08,39300.0,550.0,39000.0,39700.0,38750.0,67047.0,467.0,467.0,467.0,459.0
468,2022.06.07,38750.0,1150.0,40000.0,40100.0,38600.0,79012.0,468.0,468.0,468.0,460.0
469,2022.06.03,39900.0,500.0,40400.0,40400.0,39700.0,65528.0,469.0,469.0,469.0,461.0
470,2022.06.02,40400.0,100.0,40300.0,40750.0,39800.0,69925.0,470.0,470.0,470.0,462.0
471,2022.05.31,40300.0,1450.0,38850.0,40450.0,38800.0,191333.0,471.0,471.0,471.0,463.0
472,2022.05.30,38850.0,850.0,39950.0,40000.0,38650.0,158044.0,472.0,472.0,472.0,464.0
473,2022.05.27,39700.0,300.0,39950.0,40100.0,39150.0,78037.0,473.0,473.0,473.0,465.0
474,2022.05.26,39400.0,800.0,39100.0,40200.0,38950.0,207552.0,474.0,474.0,474.0,466.0
475,2022.05.25,38600.0,50.0,39050.0,39750.0,38350.0,225021.0,475.0,475.0,475.0,467.0
476,2022.05.24,38550.0,8900.0,46600.0,46750.0,38400.0,1056287.0,476.0,476.0,476.0,468.0
477,2022.05.23,47450.0,100.0,48000.0,48000.0,47150.0,23834.0,477.0,477.0,477.0,469.0
478,2022.05.20,47550.0,400.0,47300.0,48050.0,47150.0,21034.0,478.0,478.0,478.0,470.0
479,2022.05.19,47150.0,250.0,46650.0,47250.0,46500.0,29036.0,479.0,479.0,479.0,471.0
480,2022.05.18,47400.0,300.0,47300.0,48300.0,47050.0,46955.0,480.0,480.0,480.0,472.0
481,2022.05.17,47100.0,400.0,46800.0,47700.0,46800.0,49449.0,481.0,481.0,481.0,473.0
482,2022.05.16,47500.0,1150.0,49100.0,49200.0,47450.0,70377.0,482.0,482.0,482.0,474.0
483,2022.05.13,48650.0,1100.0,47650.0,48700.0,47650.0,22913.0,483.0,483.0,483.0,475.0
484,2022.05.12,47550.0,750.0,48000.0,48900.0,47350.0,38420.0,484.0,484.0,484.0,476.0
485,2022.05.11,48300.0,350.0,48800.0,49650.0,48000.0,41065.0,485.0,485.0,485.0,477.0
486,2022.05.10,48650.0,100.0,47850.0,48650.0,46750.0,53814.0,486.0,486.0,486.0,478.0
487,2022.05.09,48750.0,1150.0,49900.0,50700.0,48650.0,66838.0,487.0,487.0,487.0,479.0
488,2022.05.06,49900.0,600.0,49750.0,50400.0,49700.0,29595.0,488.0,488.0,488.0,480.0
489,2022.05.04,50500.0,800.0,49950.0,51300.0,49650.0,66411.0,489.0,489.0,489.0,481.0
490,2022.05.03,49700.0,400.0,50400.0,50400.0,49650.0,64146.0,490.0,490.0,490.0,482.0
491,2022.05.02,50100.0,700.0,50200.0,50600.0,49750.0,96561.0,491.0,491.0,491.0,483.0
492,2022.04.29,50800.0,1000.0,52200.0,52600.0,49750.0,149661.0,492.0,492.0,492.0,484.0
493,2022.04.28,51800.0,1000.0,51300.0,53200.0,51200.0,132771.0,493.0,493.0,493.0,485.0
494,2022.04.27,50800.0,1700.0,51400.0,53500.0,50500.0,129920.0,494.0,494.0,494.0,486.0
495,2022.04.26,52500.0,2900.0,56100.0,56100.0,51400.0,219048.0,495.0,495.0,495.0,487.0
496,2022.04.25,55400.0,400.0,55000.0,56100.0,54600.0,49957.0,496.0,496.0,496.0,488.0
497,2022.04.22,55800.0,300.0,55000.0,55800.0,54100.0,40231.0,497.0,497.0,497.0,489.0
498,2022.04.21,55500.0,300.0,55800.0,56300.0,54400.0,52810.0,498.0,498.0,498.0,490.0
499,2022.04.20,55800.0,1000.0,54600.0,56000.0,54000.0,50541.0,499.0,499.0,499.0,491.0
500,2022.04.19,54800.0,700.0,54500.0,55400.0,53600.0,60396.0,500.0,500.0,500.0,492.0
501,2022.04.18,54100.0,700.0,55300.0,55400.0,54000.0,49720.0,501.0,501.0,501.0,493.0
502,2022.04.15,54800.0,800.0,54100.0,55300.0,53600.0,79585.0,502.0,502.0,502.0,494.0
503,2022.04.14,54000.0,900.0,53300.0,54800.0,53100.0,85269.0,503.0,503.0,503.0,495.0
504,2022.04.13,53100.0,300.0,53300.0,54500.0,53100.0,109446.0,504.0,504.0,504.0,496.0
505,2022.04.12,52800.0,2400.0,51200.0,53300.0,51200.0,165264.0,505.0,505.0,505.0,497.0
506,2022.04.11,50400.0,600.0,51200.0,51200.0,50000.0,25696.0,506.0,506.0,506.0,498.0
507,2022.04.08,51000.0,1150.0,49550.0,51100.0,49150.0,47035.0,507.0,507.0,507.0,499.0
508,2022.04.07,49850.0,450.0,50200.0,50300.0,49600.0,33383.0,508.0,508.0,508.0,500.0
509,2022.04.06,50300.0,0.0,50500.0,50800.0,49950.0,22394.0,509.0,509.0,509.0,501.0
510,2022.04.05,50300.0,400.0,50900.0,50900.0,50100.0,27538.0,510.0,510.0,510.0,502.0
511,2022.04.04,50700.0,0.0,50800.0,51000.0,50000.0,30958.0,511.0,511.0,511.0,503.0
512,2022.04.01,50700.0,500.0,50200.0,51000.0,49800.0,22031.0,512.0,512.0,512.0,504.0
