,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,2555.0,170.0,2455.0,2690.0,2300.0,330050.0,552.0,552.0,544.0
553,2022.01.27,2385.0,60.0,2440.0,2465.0,2350.0,53666.0,553.0,553.0,545.0
554,2022.01.26,2445.0,60.0,2580.0,2600.0,2420.0,81934.0,554.0,554.0,546.0
555,2022.01.25,2505.0,140.0,2665.0,2665.0,2425.0,165354.0,555.0,555.0,547.0
556,2022.01.24,2645.0,325.0,2840.0,2860.0,2645.0,274976.0,556.0,556.0,548.0
557,2022.01.21,2970.0,110.0,2980.0,3080.0,2815.0,424866.0,557.0,557.0,549.0
558,2022.01.20,3080.0,85.0,2950.0,3195.0,2710.0,1007086.0,558.0,558.0,550.0
559,2022.01.19,2995.0,355.0,2550.0,3270.0,2540.0,4948758.0,559.0,559.0,551.0
560,2022.01.18,2640.0,340.0,2260.0,2990.0,2260.0,6976907.0,560.0,560.0,552.0
561,2022.01.17,2300.0,60.0,2320.0,2480.0,2290.0,63142.0,561.0,561.0,553.0
562,2022.01.14,2360.0,65.0,2390.0,2450.0,2340.0,52196.0,562.0,562.0,554.0
563,2022.01.13,2425.0,105.0,2500.0,2550.0,2420.0,87200.0,563.0,563.0,555.0
564,2022.01.12,2530.0,55.0,2670.0,2670.0,2530.0,55440.0,564.0,564.0,556.0
565,2022.01.11,2585.0,95.0,2685.0,2790.0,2565.0,152031.0,565.0,565.0,557.0
566,2022.01.10,2680.0,60.0,2685.0,2700.0,2580.0,134018.0,566.0,566.0,558.0
567,2022.01.07,2620.0,20.0,2610.0,2685.0,2535.0,125766.0,567.0,567.0,559.0
568,2022.01.06,2600.0,5.0,2565.0,2600.0,2520.0,97476.0,568.0,568.0,560.0
569,2022.01.05,2605.0,205.0,2430.0,2605.0,2350.0,191985.0,569.0,569.0,561.0
570,2022.01.04,2400.0,20.0,2460.0,2460.0,2390.0,45325.0,570.0,570.0,562.0
571,2022.01.03,2420.0,45.0,2345.0,2870.0,2345.0,607285.0,571.0,571.0,563.0
572,2021.12.30,2375.0,10.0,2385.0,2385.0,2340.0,5639.0,572.0,572.0,564.0
573,2021.12.29,2365.0,5.0,2435.0,2435.0,2335.0,13536.0,573.0,573.0,565.0
574,2021.12.28,2370.0,0.0,2335.0,2395.0,2310.0,34761.0,574.0,574.0,566.0
575,2021.12.27,2370.0,25.0,2325.0,2375.0,2325.0,12336.0,575.0,575.0,567.0
576,2021.12.24,2345.0,10.0,2345.0,2385.0,2320.0,5894.0,576.0,576.0,568.0
577,2021.12.23,2335.0,5.0,2355.0,2355.0,2310.0,19014.0,577.0,577.0,569.0
578,2021.12.22,2330.0,0.0,2325.0,2360.0,2320.0,9335.0,578.0,578.0,570.0
579,2021.12.21,2330.0,10.0,2385.0,2385.0,2300.0,20857.0,579.0,579.0,571.0
580,2021.12.20,2320.0,60.0,2345.0,2375.0,2320.0,30951.0,580.0,580.0,572.0
581,2021.12.17,2380.0,60.0,2405.0,2460.0,2325.0,37010.0,581.0,581.0,573.0
582,2021.12.16,2440.0,25.0,2500.0,2500.0,2410.0,9074.0,582.0,582.0,574.0
583,2021.12.15,2465.0,20.0,2400.0,2515.0,2400.0,35827.0,583.0,583.0,575.0
584,2021.12.14,2445.0,35.0,2470.0,2470.0,2355.0,57172.0,584.0,584.0,576.0
585,2021.12.13,2480.0,10.0,2470.0,2495.0,2455.0,22054.0,585.0,585.0,577.0
586,2021.12.10,2470.0,35.0,2435.0,2545.0,2435.0,107357.0,586.0,586.0,578.0
587,2021.12.09,2435.0,10.0,2425.0,2470.0,2415.0,47004.0,587.0,587.0,579.0
588,2021.12.08,2425.0,15.0,2415.0,2490.0,2415.0,11660.0,588.0,588.0,580.0
589,2021.12.07,2410.0,0.0,2500.0,2500.0,2375.0,22416.0,589.0,589.0,581.0
590,2021.12.06,2410.0,40.0,2490.0,2490.0,2350.0,41186.0,590.0,590.0,582.0
591,2021.12.03,2370.0,20.0,2400.0,2470.0,2370.0,18129.0,591.0,591.0,583.0
592,2021.12.02,2350.0,50.0,2400.0,2400.0,2300.0,26544.0,592.0,592.0,584.0
593,2021.12.01,2400.0,0.0,2400.0,2445.0,2325.0,38046.0,593.0,593.0,585.0
594,2021.11.30,2400.0,50.0,2535.0,2535.0,2400.0,154968.0,594.0,594.0,586.0
595,2021.11.29,2450.0,25.0,2475.0,2540.0,2450.0,54710.0,595.0,595.0,587.0
596,2021.11.26,2475.0,155.0,2635.0,2635.0,2465.0,132912.0,596.0,596.0,588.0
597,2021.11.25,2630.0,50.0,2600.0,2650.0,2575.0,75977.0,597.0,597.0,589.0
598,2021.11.24,2580.0,80.0,2645.0,2695.0,2525.0,92046.0,598.0,598.0,590.0
599,2021.11.23,2660.0,50.0,2700.0,2710.0,2655.0,97267.0,599.0,599.0,591.0
600,2021.11.22,2710.0,60.0,2680.0,2725.0,2640.0,81006.0,600.0,600.0,592.0
601,2021.11.19,2650.0,65.0,2540.0,2690.0,2540.0,68299.0,601.0,601.0,593.0
602,2021.11.18,2585.0,80.0,2555.0,2680.0,2505.0,191583.0,602.0,602.0,594.0
603,2021.11.17,2505.0,5.0,2510.0,2570.0,2465.0,130347.0,603.0,603.0,595.0
604,2021.11.16,2510.0,85.0,2450.0,2640.0,2410.0,244688.0,604.0,604.0,596.0
605,2021.11.15,2425.0,25.0,2370.0,2460.0,2350.0,39140.0,605.0,605.0,597.0
606,2021.11.12,2400.0,10.0,2390.0,2420.0,2360.0,60149.0,606.0,606.0,598.0
607,2021.11.11,2410.0,60.0,2305.0,2430.0,2305.0,68873.0,607.0,607.0,599.0
608,2021.11.10,2350.0,70.0,2355.0,2420.0,2330.0,113061.0,608.0,608.0,600.0
609,2021.11.09,2420.0,5.0,2425.0,2450.0,2345.0,118268.0,609.0,609.0,601.0
610,2021.11.08,2425.0,40.0,2490.0,2500.0,2425.0,112698.0,610.0,610.0,602.0
611,2021.11.05,2465.0,50.0,2415.0,2490.0,2410.0,45540.0,611.0,611.0,603.0
612,2021.11.04,2415.0,15.0,2395.0,2495.0,2370.0,146095.0,612.0,612.0,604.0
613,2021.11.03,2400.0,35.0,2365.0,2540.0,2355.0,442002.0,613.0,613.0,605.0
614,2021.11.02,2365.0,20.0,2360.0,2380.0,2340.0,18912.0,614.0,614.0,606.0
615,2021.11.01,2385.0,5.0,2395.0,2400.0,2335.0,20014.0,615.0,615.0,607.0
616,2021.10.29,2390.0,0.0,2390.0,2390.0,2355.0,22905.0,616.0,616.0,608.0
617,2021.10.28,2390.0,30.0,2425.0,2425.0,2350.0,47389.0,617.0,617.0,609.0
618,2021.10.27,2420.0,110.0,2335.0,2440.0,2210.0,75123.0,618.0,618.0,610.0
619,2021.10.26,2310.0,50.0,2340.0,2385.0,2290.0,88169.0,619.0,619.0,611.0
620,2021.10.25,2360.0,10.0,2345.0,2395.0,2335.0,33257.0,620.0,620.0,612.0
621,2021.10.22,2370.0,10.0,2370.0,2400.0,2345.0,52635.0,621.0,621.0,613.0
622,2021.10.21,2380.0,35.0,2445.0,2445.0,2370.0,43298.0,622.0,622.0,614.0
623,2021.10.20,2415.0,10.0,2420.0,2450.0,2380.0,107361.0,623.0,623.0,615.0
624,2021.10.19,2425.0,80.0,2355.0,2460.0,2335.0,175206.0,624.0,624.0,616.0
625,2021.10.18,2345.0,20.0,2300.0,2365.0,2250.0,129042.0,625.0,625.0,617.0
626,2021.10.15,2325.0,85.0,2260.0,2330.0,2215.0,164357.0,626.0,626.0,618.0
627,2021.10.14,2240.0,5.0,2200.0,2280.0,2200.0,73375.0,627.0,627.0,619.0
628,2021.10.13,2235.0,135.0,2130.0,2300.0,2130.0,176709.0,628.0,628.0,620.0
629,2021.10.12,2100.0,25.0,2100.0,2130.0,2080.0,81432.0,629.0,629.0,621.0
630,2021.10.08,2075.0,85.0,2165.0,2175.0,2075.0,236871.0,630.0,630.0,622.0
631,2021.10.07,2160.0,50.0,2100.0,2190.0,2095.0,135511.0,631.0,631.0,623.0
632,2021.10.06,2110.0,75.0,2230.0,2235.0,2075.0,362557.0,632.0,632.0,624.0
633,2021.10.05,2185.0,205.0,2390.0,2620.0,2185.0,1100975.0,633.0,633.0,625.0
634,2021.10.01,2350.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,626.0
635,2021.09.30,2350.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,627.0
636,2021.09.29,2350.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,628.0
637,2021.09.28,2350.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,629.0
638,2021.09.27,2350.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,630.0
639,2021.09.24,2350.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,631.0
640,2021.09.23,2350.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,632.0
641,2021.09.17,2350.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,633.0
642,2021.09.16,2350.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,634.0
643,2021.09.15,2350.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,635.0
644,2021.09.14,2350.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,636.0
645,2021.09.13,2350.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,637.0
646,2021.09.10,2350.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,638.0
647,2021.09.09,2350.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,639.0
648,2021.09.08,2350.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,640.0
649,2021.09.07,2350.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,641.0
650,2021.09.06,2350.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,642.0
651,2021.09.03,2350.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,643.0
652,2021.09.02,2350.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,644.0
653,2021.09.01,2350.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,645.0
654,2021.08.31,2350.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,646.0
655,2021.08.30,2350.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,647.0
656,2021.08.27,2350.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,648.0
657,2021.08.26,2350.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,649.0
658,2021.08.25,2350.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,650.0
659,2021.08.24,2350.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,651.0
660,2021.08.23,2350.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,652.0
661,2021.08.20,2350.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,653.0
662,2021.08.19,2350.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,654.0
663,2021.08.18,2350.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,655.0
664,2021.08.17,2350.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,656.0
665,2021.08.13,2350.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,657.0
666,2021.08.12,2350.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,658.0
667,2021.08.11,2350.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,659.0
668,2021.08.10,2350.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,660.0
669,2021.08.09,2350.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,661.0
670,2021.08.06,2350.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,662.0
671,2021.08.05,2350.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,663.0
672,2021.08.04,2350.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,664.0
673,2021.08.03,2350.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,665.0
674,2021.08.02,2350.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,666.0
675,2021.07.30,2350.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,667.0
676,2021.07.29,2350.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,668.0
677,2021.07.28,2350.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,669.0
678,2021.07.27,2350.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,670.0
679,2021.07.26,2350.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,671.0
680,2021.07.23,2350.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,672.0
681,2021.07.22,2350.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,673.0
682,2021.07.21,2350.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,674.0
683,2021.07.20,2350.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,675.0
684,2021.07.19,2350.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,676.0
685,2021.07.16,2350.0,25.0,2340.0,2355.0,2305.0,73907.0,685.0,685.0,677.0
686,2021.07.15,2325.0,5.0,2305.0,2325.0,2275.0,37433.0,686.0,686.0,678.0
687,2021.07.14,2320.0,25.0,2350.0,2350.0,2295.0,110557.0,687.0,687.0,679.0
688,2021.07.13,2345.0,35.0,2305.0,2360.0,2295.0,93510.0,688.0,688.0,680.0
689,2021.07.12,2310.0,60.0,2240.0,2335.0,2240.0,118452.0,689.0,689.0,681.0
690,2021.07.09,2250.0,0.0,2250.0,2280.0,2225.0,72009.0,690.0,690.0,682.0
691,2021.07.08,2250.0,15.0,2270.0,2280.0,2220.0,84388.0,691.0,691.0,683.0
692,2021.07.07,2265.0,20.0,2245.0,2285.0,2235.0,78834.0,692.0,692.0,684.0
693,2021.07.06,2245.0,20.0,2220.0,2250.0,2215.0,64318.0,693.0,693.0,685.0
694,2021.07.05,2265.0,65.0,2200.0,2275.0,2200.0,124140.0,694.0,694.0,686.0
695,2021.07.02,2200.0,30.0,2175.0,2220.0,2170.0,44651.0,695.0,695.0,687.0
696,2021.07.01,2170.0,5.0,2165.0,2190.0,2160.0,19431.0,696.0,696.0,688.0
697,2021.06.30,2165.0,20.0,2185.0,2185.0,2165.0,54990.0,697.0,697.0,689.0
698,2021.06.29,2185.0,5.0,2225.0,2225.0,2170.0,75062.0,698.0,698.0,690.0
699,2021.06.28,2190.0,30.0,2215.0,2230.0,2175.0,99167.0,699.0,699.0,691.0
700,2021.06.25,2220.0,10.0,2210.0,2245.0,2185.0,62906.0,700.0,700.0,692.0
701,2021.06.24,2210.0,25.0,2185.0,2220.0,2175.0,73362.0,701.0,701.0,693.0
702,2021.06.23,2185.0,75.0,2250.0,2250.0,2185.0,250501.0,702.0,702.0,694.0
703,2021.06.22,2260.0,240.0,2320.0,2330.0,2210.0,601278.0,703.0,703.0,695.0
704,2021.06.21,2500.0,285.0,2280.0,2540.0,2250.0,2880265.0,704.0,704.0,696.0
705,2021.06.18,2215.0,55.0,2175.0,2325.0,2170.0,479147.0,705.0,705.0,697.0
706,2021.06.17,2160.0,5.0,2185.0,2190.0,2155.0,57928.0,706.0,706.0,698.0
707,2021.06.16,2165.0,5.0,2175.0,2175.0,2150.0,58646.0,707.0,707.0,699.0
708,2021.06.15,2170.0,40.0,2205.0,2205.0,2165.0,47866.0,708.0,708.0,700.0
709,2021.06.14,2210.0,55.0,2150.0,2210.0,2150.0,79210.0,709.0,709.0,701.0
710,2021.06.11,2155.0,5.0,2145.0,2165.0,2145.0,58148.0,710.0,710.0,702.0
711,2021.06.10,2150.0,20.0,2170.0,2175.0,2145.0,204129.0,711.0,711.0,703.0
712,2021.06.09,2170.0,45.0,2135.0,2170.0,2125.0,152393.0,712.0,712.0,704.0
713,2021.06.08,2125.0,45.0,2160.0,2170.0,2125.0,328406.0,713.0,713.0,705.0
714,2021.06.07,2170.0,10.0,2205.0,2245.0,2155.0,315135.0,714.0,714.0,706.0
715,2021.06.04,2180.0,90.0,2260.0,2265.0,2165.0,637143.0,715.0,715.0,707.0
716,2021.06.03,2270.0,5.0,2265.0,2460.0,2210.0,2137022.0,716.0,716.0,708.0
717,2021.06.02,2275.0,25.0,2565.0,2925.0,2225.0,12515903.0,717.0,717.0,709.0
718,2021.06.01,2250.0,405.0,2740.0,2995.0,2210.0,3136221.0,718.0,718.0,710.0
719,2021.05.31,2655.0,265.0,2475.0,2880.0,2435.0,3105258.0,719.0,719.0,711.0
720,2021.05.28,2390.0,90.0,2350.0,2480.0,2300.0,470845.0,720.0,720.0,712.0
721,2021.05.27,2300.0,95.0,2250.0,2400.0,2205.0,257854.0,721.0,721.0,713.0
722,2021.05.26,2205.0,5.0,2205.0,2380.0,2195.0,127986.0,722.0,722.0,714.0
723,2021.05.25,2200.0,10.0,2180.0,2250.0,2155.0,24052.0,723.0,723.0,715.0
724,2021.05.24,2190.0,40.0,2140.0,2300.0,2140.0,44221.0,724.0,724.0,716.0
725,2021.05.21,2150.0,0.0,2150.0,2155.0,2125.0,14666.0,725.0,725.0,717.0
726,2021.05.20,2150.0,35.0,2140.0,2150.0,2135.0,20315.0,726.0,726.0,718.0
727,2021.05.18,2185.0,15.0,2185.0,2185.0,2185.0,120.0,727.0,727.0,719.0
728,2021.05.17,2170.0,5.0,2130.0,2170.0,2125.0,812.0,728.0,728.0,720.0
729,2021.05.14,2165.0,5.0,2170.0,2170.0,2130.0,1379.0,729.0,729.0,721.0
730,2021.05.13,2170.0,15.0,2180.0,2180.0,2170.0,4000.0,730.0,730.0,722.0
731,2021.05.12,2185.0,50.0,2120.0,2190.0,2120.0,2171.0,731.0,731.0,723.0
732,2021.05.11,2135.0,0.0,2115.0,2140.0,2115.0,6608.0,732.0,732.0,724.0
733,2021.05.10,2135.0,20.0,2125.0,2165.0,2125.0,1108.0,733.0,733.0,725.0
734,2021.05.07,2155.0,5.0,2150.0,2160.0,2135.0,20989.0,734.0,734.0,726.0
735,2021.05.06,2150.0,80.0,2160.0,2225.0,2150.0,19334.0,735.0,735.0,727.0
736,2021.05.04,2230.0,30.0,2200.0,2240.0,2190.0,15973.0,736.0,736.0,728.0
737,2021.05.03,2200.0,15.0,2140.0,2200.0,2140.0,7028.0,737.0,737.0,729.0
738,2021.04.30,2185.0,20.0,2165.0,2185.0,2145.0,982.0,738.0,738.0,730.0
739,2021.04.29,2165.0,5.0,2150.0,2165.0,2150.0,295.0,739.0,739.0,731.0
740,2021.04.28,2170.0,25.0,2145.0,2170.0,2145.0,4377.0,740.0,740.0,732.0
741,2021.04.27,2145.0,0.0,2145.0,2150.0,2105.0,36961.0,741.0,741.0,733.0
742,2021.04.26,2145.0,10.0,2110.0,2150.0,2110.0,10972.0,742.0,742.0,734.0
743,2021.04.23,2155.0,5.0,2150.0,2155.0,2140.0,15250.0,743.0,743.0,735.0
744,2021.04.22,2150.0,5.0,2140.0,2150.0,2125.0,4475.0,744.0,744.0,736.0
745,2021.04.21,2145.0,10.0,2150.0,2150.0,2100.0,779.0,745.0,745.0,737.0
746,2021.04.20,2155.0,35.0,2120.0,2155.0,2120.0,3507.0,746.0,746.0,738.0
747,2021.04.19,2120.0,20.0,2140.0,2145.0,2090.0,10290.0,747.0,747.0,739.0
748,2021.04.16,2140.0,5.0,2140.0,2140.0,2130.0,1201.0,748.0,748.0,740.0
749,2021.04.15,2135.0,0.0,2100.0,2135.0,2085.0,26568.0,749.0,749.0,741.0
750,2021.04.14,2135.0,5.0,2140.0,2140.0,2095.0,1612.0,750.0,750.0,742.0
751,2021.04.13,2140.0,0.0,2140.0,2150.0,2135.0,984.0,751.0,751.0,743.0
752,2021.04.12,2140.0,10.0,2130.0,2165.0,2110.0,17146.0,752.0,752.0,744.0
753,2021.04.09,2130.0,15.0,2140.0,2140.0,2100.0,1486.0,753.0,753.0,745.0
754,2021.04.08,2115.0,0.0,2085.0,2115.0,2085.0,1708.0,754.0,754.0,746.0
755,2021.04.07,2115.0,30.0,2085.0,2130.0,2085.0,5151.0,755.0,755.0,747.0
756,2021.04.06,2085.0,0.0,2095.0,2095.0,2085.0,4545.0,756.0,756.0,748.0
757,2021.04.05,2085.0,10.0,2095.0,2095.0,2085.0,1833.0,757.0,757.0,749.0
758,2021.04.02,2095.0,5.0,2075.0,2100.0,2075.0,9701.0,758.0,758.0,750.0
759,2021.04.01,2100.0,0.0,2100.0,2100.0,2100.0,323.0,759.0,759.0,751.0
760,2021.03.31,2100.0,5.0,2100.0,2100.0,2095.0,822.0,760.0,760.0,752.0
761,2021.03.30,2095.0,0.0,2100.0,2100.0,2090.0,4570.0,761.0,761.0,753.0
762,2021.03.29,2095.0,5.0,2085.0,2095.0,2080.0,9569.0,762.0,762.0,754.0
763,2021.03.26,2090.0,20.0,2070.0,2090.0,2065.0,1624.0,763.0,763.0,755.0
764,2021.03.25,2070.0,5.0,2070.0,2085.0,2070.0,4612.0,764.0,764.0,756.0
765,2021.03.24,2075.0,5.0,2095.0,2095.0,2075.0,666.0,765.0,765.0,757.0
766,2021.03.23,2070.0,5.0,2085.0,2085.0,2070.0,3241.0,766.0,766.0,758.0
767,2021.03.22,2075.0,5.0,2075.0,2075.0,2070.0,5230.0,767.0,767.0,759.0
768,2021.03.19,2070.0,10.0,2095.0,2095.0,2070.0,1612.0,768.0,768.0,760.0
769,2021.03.18,2080.0,0.0,2070.0,2080.0,2070.0,1233.0,769.0,769.0,761.0
770,2021.03.17,2080.0,10.0,2075.0,2080.0,2065.0,4992.0,770.0,770.0,762.0
771,2021.03.16,2070.0,15.0,2055.0,2070.0,2055.0,6031.0,771.0,771.0,763.0
772,2021.03.15,2055.0,0.0,2050.0,2070.0,2050.0,4537.0,772.0,772.0,764.0
773,2021.03.12,2055.0,0.0,2050.0,2065.0,2050.0,4063.0,773.0,773.0,765.0
774,2021.03.11,2055.0,5.0,2050.0,2055.0,2050.0,1072.0,774.0,774.0,766.0
775,2021.03.10,2050.0,0.0,2050.0,2055.0,2050.0,17286.0,775.0,775.0,767.0
776,2021.03.09,2050.0,0.0,2050.0,2050.0,2050.0,18972.0,776.0,776.0,768.0
777,2021.03.08,2050.0,5.0,2055.0,2060.0,2050.0,72158.0,777.0,777.0,769.0
778,2021.03.05,2055.0,5.0,2055.0,2060.0,2050.0,37325.0,778.0,778.0,770.0
779,2021.03.04,2060.0,0.0,2070.0,2070.0,2060.0,5391.0,779.0,779.0,771.0
780,2021.03.03,2060.0,0.0,2060.0,2065.0,2060.0,21829.0,780.0,780.0,772.0
781,2021.03.02,2060.0,10.0,2065.0,2070.0,2060.0,116140.0,781.0,781.0,773.0
782,2021.02.26,2070.0,10.0,2060.0,2080.0,2055.0,1340589.0,782.0,782.0,774.0
