,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,2830.0,80.0,2900.0,2900.0,2815.0,90466.0,302.0,294.0
303,2023.02.03,2910.0,20.0,2890.0,2910.0,2835.0,89295.0,303.0,295.0
304,2023.02.02,2890.0,50.0,2940.0,2940.0,2890.0,48126.0,304.0,296.0
305,2023.02.01,2940.0,55.0,2845.0,2940.0,2830.0,93805.0,305.0,297.0
306,2023.01.31,2885.0,90.0,2780.0,2890.0,2780.0,218353.0,306.0,298.0
307,2023.01.30,2975.0,160.0,3100.0,3100.0,2975.0,143701.0,307.0,299.0
308,2023.01.27,3135.0,155.0,3190.0,3190.0,3130.0,120828.0,308.0,300.0
309,2023.01.26,3290.0,60.0,3250.0,3380.0,3170.0,191734.0,309.0,301.0
310,2023.01.25,3230.0,100.0,3325.0,3325.0,3175.0,243281.0,310.0,302.0
311,2023.01.20,3330.0,320.0,3550.0,3700.0,3305.0,274588.0,311.0,303.0
312,2023.01.19,3650.0,245.0,3775.0,4580.0,3535.0,3976379.0,312.0,304.0
313,2023.01.18,3895.0,730.0,3120.0,4110.0,3020.0,5215885.0,313.0,305.0
314,2023.01.17,3165.0,730.0,2570.0,3165.0,2470.0,3106221.0,314.0,306.0
315,2023.01.16,2435.0,5.0,2450.0,2450.0,2410.0,7480.0,315.0,307.0
316,2023.01.13,2440.0,35.0,2405.0,2450.0,2405.0,5107.0,316.0,308.0
317,2023.01.12,2405.0,0.0,2405.0,2405.0,2380.0,7766.0,317.0,309.0
318,2023.01.11,2405.0,25.0,2460.0,2460.0,2390.0,12942.0,318.0,310.0
319,2023.01.10,2430.0,70.0,2370.0,2430.0,2325.0,23329.0,319.0,311.0
320,2023.01.09,2360.0,45.0,2270.0,2360.0,2270.0,18178.0,320.0,312.0
321,2023.01.06,2315.0,25.0,2320.0,2320.0,2290.0,4023.0,321.0,313.0
322,2023.01.05,2290.0,25.0,2240.0,2320.0,2240.0,4607.0,322.0,314.0
323,2023.01.04,2265.0,30.0,2295.0,2295.0,2215.0,17468.0,323.0,315.0
324,2023.01.03,2295.0,30.0,2305.0,2305.0,2200.0,4798.0,324.0,316.0
325,2023.01.02,2325.0,0.0,2325.0,2325.0,2280.0,7158.0,325.0,317.0
326,2022.12.29,2325.0,95.0,2230.0,2365.0,2230.0,11488.0,326.0,318.0
327,2022.12.28,2230.0,170.0,2425.0,2430.0,2230.0,16105.0,327.0,319.0
328,2022.12.27,2400.0,50.0,2500.0,2500.0,2400.0,10038.0,328.0,320.0
329,2022.12.26,2450.0,50.0,2560.0,2560.0,2425.0,3537.0,329.0,321.0
330,2022.12.23,2400.0,30.0,2460.0,2460.0,2370.0,9421.0,330.0,322.0
331,2022.12.22,2430.0,100.0,2400.0,2450.0,2335.0,7993.0,331.0,323.0
332,2022.12.21,2330.0,10.0,2320.0,2380.0,2285.0,3851.0,332.0,324.0
333,2022.12.20,2320.0,10.0,2380.0,2380.0,2305.0,7736.0,333.0,325.0
334,2022.12.19,2310.0,90.0,2400.0,2450.0,2310.0,9742.0,334.0,326.0
335,2022.12.16,2400.0,60.0,2430.0,2590.0,2395.0,19878.0,335.0,327.0
336,2022.12.15,2460.0,5.0,2455.0,2490.0,2445.0,14318.0,336.0,328.0
337,2022.12.14,2465.0,5.0,2490.0,2490.0,2445.0,8090.0,337.0,329.0
338,2022.12.13,2460.0,80.0,2505.0,2505.0,2460.0,20568.0,338.0,330.0
339,2022.12.12,2540.0,60.0,2550.0,2600.0,2520.0,15574.0,339.0,331.0
340,2022.12.09,2600.0,25.0,2410.0,2600.0,2410.0,19689.0,340.0,332.0
341,2022.12.08,2575.0,50.0,2570.0,2575.0,2465.0,19628.0,341.0,333.0
342,2022.12.07,2525.0,285.0,2850.0,2850.0,2520.0,58784.0,342.0,334.0
343,2022.12.06,2810.0,185.0,2950.0,2950.0,2810.0,38208.0,343.0,335.0
344,2022.12.05,2995.0,135.0,2900.0,3020.0,2900.0,121733.0,344.0,336.0
345,2022.12.02,2860.0,80.0,2845.0,2930.0,2780.0,97307.0,345.0,337.0
346,2022.12.01,2780.0,80.0,2740.0,2780.0,2725.0,33168.0,346.0,338.0
347,2022.11.30,2700.0,70.0,2630.0,2700.0,2630.0,14040.0,347.0,339.0
348,2022.11.29,2630.0,65.0,2600.0,2680.0,2530.0,6039.0,348.0,340.0
349,2022.11.28,2565.0,50.0,2675.0,2675.0,2550.0,3365.0,349.0,341.0
350,2022.11.25,2615.0,60.0,2700.0,2700.0,2615.0,8066.0,350.0,342.0
351,2022.11.24,2675.0,65.0,2675.0,2675.0,2645.0,5951.0,351.0,343.0
352,2022.11.23,2610.0,20.0,2630.0,2630.0,2590.0,3613.0,352.0,344.0
353,2022.11.22,2630.0,0.0,2630.0,2670.0,2625.0,22115.0,353.0,345.0
354,2022.11.21,2630.0,15.0,2615.0,2635.0,2570.0,12033.0,354.0,346.0
355,2022.11.18,2615.0,5.0,2665.0,2665.0,2540.0,2007.0,355.0,347.0
356,2022.11.17,2610.0,10.0,2645.0,2645.0,2560.0,215.0,356.0,348.0
357,2022.11.16,2600.0,50.0,2650.0,2650.0,2600.0,4144.0,357.0,349.0
358,2022.11.15,2650.0,5.0,2650.0,2650.0,2540.0,7357.0,358.0,350.0
359,2022.11.14,2645.0,0.0,2645.0,2650.0,2645.0,6191.0,359.0,351.0
360,2022.11.11,2645.0,5.0,2650.0,2735.0,2585.0,11130.0,360.0,352.0
361,2022.11.10,2650.0,10.0,2605.0,2660.0,2605.0,5946.0,361.0,353.0
362,2022.11.09,2660.0,25.0,2670.0,2670.0,2560.0,5681.0,362.0,354.0
363,2022.11.08,2635.0,70.0,2500.0,2650.0,2450.0,9560.0,363.0,355.0
364,2022.11.07,2565.0,35.0,2565.0,2590.0,2495.0,1055.0,364.0,356.0
365,2022.11.04,2530.0,50.0,2480.0,2540.0,2445.0,4843.0,365.0,357.0
366,2022.11.03,2480.0,40.0,2415.0,2520.0,2415.0,6333.0,366.0,358.0
367,2022.11.02,2520.0,40.0,2650.0,2650.0,2505.0,3624.0,367.0,359.0
368,2022.11.01,2560.0,165.0,2830.0,2830.0,2560.0,25682.0,368.0,360.0
369,2022.10.31,2725.0,130.0,2590.0,2725.0,2590.0,70082.0,369.0,361.0
370,2022.10.28,2595.0,20.0,2470.0,2635.0,2445.0,52654.0,370.0,362.0
371,2022.10.27,2575.0,315.0,2270.0,2575.0,2270.0,69278.0,371.0,363.0
372,2022.10.26,2260.0,65.0,2195.0,2260.0,2125.0,14602.0,372.0,364.0
373,2022.10.25,2195.0,145.0,2080.0,2220.0,2040.0,21731.0,373.0,365.0
374,2022.10.24,2050.0,25.0,2010.0,2060.0,2010.0,10791.0,374.0,366.0
375,2022.10.21,2025.0,90.0,2110.0,2115.0,2025.0,7671.0,375.0,367.0
376,2022.10.20,2115.0,215.0,1915.0,2115.0,1910.0,41170.0,376.0,368.0
377,2022.10.19,1900.0,40.0,1965.0,1965.0,1900.0,5802.0,377.0,369.0
378,2022.10.18,1940.0,15.0,1940.0,1960.0,1920.0,3092.0,378.0,370.0
379,2022.10.17,1925.0,0.0,1850.0,1975.0,1850.0,3823.0,379.0,371.0
380,2022.10.14,1925.0,40.0,1920.0,1925.0,1890.0,11329.0,380.0,372.0
381,2022.10.13,1885.0,60.0,1900.0,1900.0,1870.0,4737.0,381.0,373.0
382,2022.10.12,1945.0,5.0,2050.0,2050.0,1920.0,3383.0,382.0,374.0
383,2022.10.11,1940.0,45.0,1965.0,1965.0,1925.0,2920.0,383.0,375.0
384,2022.10.07,1985.0,15.0,2000.0,2020.0,1955.0,10302.0,384.0,376.0
385,2022.10.06,2000.0,90.0,1930.0,2030.0,1930.0,12864.0,385.0,377.0
386,2022.10.05,1910.0,5.0,1935.0,1935.0,1890.0,1511.0,386.0,378.0
387,2022.10.04,1905.0,5.0,1945.0,1945.0,1900.0,10918.0,387.0,379.0
388,2022.09.30,1900.0,0.0,1850.0,1905.0,1850.0,7750.0,388.0,380.0
389,2022.09.29,1900.0,30.0,1930.0,1930.0,1865.0,13729.0,389.0,381.0
390,2022.09.28,1930.0,40.0,1945.0,1945.0,1825.0,17598.0,390.0,382.0
391,2022.09.27,1970.0,10.0,1980.0,1995.0,1935.0,5096.0,391.0,383.0
392,2022.09.26,1980.0,200.0,2055.0,2080.0,1950.0,18559.0,392.0,384.0
393,2022.09.23,2180.0,65.0,2240.0,2240.0,2155.0,6058.0,393.0,385.0
394,2022.09.22,2245.0,20.0,2215.0,2245.0,2130.0,28746.0,394.0,386.0
395,2022.09.21,2225.0,5.0,2245.0,2255.0,2210.0,16316.0,395.0,387.0
396,2022.09.20,2220.0,80.0,2295.0,2295.0,2220.0,16189.0,396.0,388.0
397,2022.09.19,2300.0,5.0,2300.0,2300.0,2205.0,13734.0,397.0,389.0
398,2022.09.16,2305.0,0.0,2340.0,2340.0,2300.0,2143.0,398.0,390.0
399,2022.09.15,2305.0,15.0,2340.0,2340.0,2305.0,842.0,399.0,391.0
400,2022.09.14,2320.0,15.0,2335.0,2335.0,2275.0,6324.0,400.0,392.0
401,2022.09.13,2335.0,50.0,2445.0,2445.0,2335.0,2076.0,401.0,393.0
402,2022.09.08,2385.0,15.0,2390.0,2390.0,2340.0,2194.0,402.0,394.0
403,2022.09.07,2370.0,55.0,2420.0,2420.0,2350.0,3232.0,403.0,395.0
404,2022.09.06,2425.0,35.0,2390.0,2435.0,2380.0,8924.0,404.0,396.0
405,2022.09.05,2390.0,10.0,2400.0,2400.0,2355.0,694.0,405.0,397.0
406,2022.09.02,2400.0,15.0,2400.0,2400.0,2335.0,7682.0,406.0,398.0
407,2022.09.01,2385.0,45.0,2430.0,2430.0,2305.0,14617.0,407.0,399.0
408,2022.08.31,2430.0,0.0,2470.0,2470.0,2400.0,5358.0,408.0,400.0
409,2022.08.30,2430.0,10.0,2440.0,2440.0,2400.0,2439.0,409.0,401.0
410,2022.08.29,2440.0,30.0,2450.0,2460.0,2415.0,2254.0,410.0,402.0
411,2022.08.26,2470.0,25.0,2480.0,2480.0,2455.0,1479.0,411.0,403.0
412,2022.08.25,2445.0,0.0,2480.0,2480.0,2435.0,841.0,412.0,404.0
413,2022.08.24,2445.0,15.0,2470.0,2470.0,2400.0,13428.0,413.0,405.0
414,2022.08.23,2430.0,10.0,2400.0,2440.0,2400.0,2279.0,414.0,406.0
415,2022.08.22,2440.0,5.0,2445.0,2445.0,2425.0,1577.0,415.0,407.0
416,2022.08.19,2445.0,0.0,2455.0,2460.0,2445.0,6558.0,416.0,408.0
417,2022.08.18,2445.0,5.0,2450.0,2450.0,2435.0,2516.0,417.0,409.0
418,2022.08.17,2450.0,70.0,2485.0,2485.0,2420.0,50854.0,418.0,410.0
419,2022.08.16,2520.0,0.0,2525.0,2525.0,2490.0,1693.0,419.0,411.0
420,2022.08.12,2520.0,10.0,2530.0,2530.0,2485.0,2472.0,420.0,412.0
421,2022.08.11,2510.0,10.0,2520.0,2520.0,2485.0,3309.0,421.0,413.0
422,2022.08.10,2500.0,15.0,2530.0,2530.0,2470.0,3631.0,422.0,414.0
423,2022.08.09,2515.0,0.0,2515.0,2515.0,2465.0,1128.0,423.0,415.0
424,2022.08.08,2515.0,5.0,2525.0,2525.0,2490.0,8408.0,424.0,416.0
425,2022.08.05,2510.0,20.0,2545.0,2545.0,2505.0,1329.0,425.0,417.0
426,2022.08.04,2490.0,25.0,2540.0,2540.0,2475.0,1969.0,426.0,418.0
427,2022.08.03,2515.0,15.0,2535.0,2535.0,2460.0,2479.0,427.0,419.0
428,2022.08.02,2500.0,10.0,2505.0,2530.0,2500.0,14927.0,428.0,420.0
429,2022.08.01,2490.0,20.0,2445.0,2490.0,2445.0,3720.0,429.0,421.0
430,2022.07.29,2510.0,10.0,2550.0,2550.0,2475.0,2531.0,430.0,422.0
431,2022.07.28,2520.0,0.0,2540.0,2540.0,2520.0,425.0,431.0,423.0
432,2022.07.27,2520.0,70.0,2450.0,2525.0,2450.0,1697.0,432.0,424.0
433,2022.07.26,2450.0,20.0,2500.0,2500.0,2430.0,1639.0,433.0,425.0
434,2022.07.25,2430.0,20.0,2410.0,2450.0,2410.0,10093.0,434.0,426.0
435,2022.07.22,2450.0,0.0,2540.0,2540.0,2445.0,6291.0,435.0,427.0
436,2022.07.21,2450.0,15.0,2420.0,2460.0,2420.0,7286.0,436.0,428.0
437,2022.07.20,2465.0,15.0,2485.0,2495.0,2465.0,12519.0,437.0,429.0
438,2022.07.19,2480.0,40.0,2570.0,2570.0,2480.0,2415.0,438.0,430.0
439,2022.07.18,2520.0,10.0,2575.0,2575.0,2520.0,1776.0,439.0,431.0
440,2022.07.15,2510.0,10.0,2475.0,2530.0,2475.0,17502.0,440.0,432.0
441,2022.07.14,2500.0,40.0,2675.0,2675.0,2465.0,8120.0,441.0,433.0
442,2022.07.13,2540.0,60.0,2505.0,2580.0,2490.0,2396.0,442.0,434.0
443,2022.07.12,2480.0,0.0,2480.0,2480.0,2450.0,19485.0,443.0,435.0
444,2022.07.11,2480.0,45.0,2520.0,2520.0,2480.0,13253.0,444.0,436.0
445,2022.07.08,2525.0,35.0,2550.0,2550.0,2525.0,13883.0,445.0,437.0
446,2022.07.07,2560.0,5.0,2525.0,2585.0,2525.0,10216.0,446.0,438.0
447,2022.07.06,2555.0,85.0,2580.0,2630.0,2550.0,45685.0,447.0,439.0
448,2022.07.05,2640.0,40.0,2630.0,2670.0,2625.0,20427.0,448.0,440.0
449,2022.07.04,2600.0,20.0,2850.0,2850.0,2550.0,47148.0,449.0,441.0
450,2022.07.01,2620.0,10.0,2700.0,2780.0,2600.0,25863.0,450.0,442.0
451,2022.06.30,2610.0,190.0,2750.0,2750.0,2605.0,22259.0,451.0,443.0
452,2022.06.29,2800.0,50.0,2685.0,2800.0,2655.0,8876.0,452.0,444.0
453,2022.06.28,2750.0,55.0,2900.0,2900.0,2695.0,19443.0,453.0,445.0
454,2022.06.27,2805.0,195.0,2620.0,2850.0,2620.0,55972.0,454.0,446.0
455,2022.06.24,2610.0,150.0,2465.0,2610.0,2465.0,32999.0,455.0,447.0
456,2022.06.23,2460.0,460.0,2920.0,2920.0,2390.0,103782.0,456.0,448.0
457,2022.06.22,2920.0,35.0,2920.0,3195.0,2920.0,122664.0,457.0,449.0
458,2022.06.21,2885.0,40.0,2765.0,2920.0,2765.0,34202.0,458.0,450.0
459,2022.06.20,2845.0,100.0,2880.0,3100.0,2700.0,227311.0,459.0,451.0
460,2022.06.17,2745.0,5.0,2700.0,2785.0,2700.0,28616.0,460.0,452.0
461,2022.06.16,2750.0,60.0,2750.0,2865.0,2690.0,42588.0,461.0,453.0
462,2022.06.15,2690.0,65.0,2900.0,2900.0,2650.0,42099.0,462.0,454.0
463,2022.06.14,2755.0,120.0,2540.0,2755.0,2540.0,90790.0,463.0,455.0
464,2022.06.13,2635.0,45.0,2555.0,2670.0,2555.0,50164.0,464.0,456.0
465,2022.06.10,2680.0,160.0,2565.0,2680.0,2455.0,119297.0,465.0,457.0
466,2022.06.09,2520.0,30.0,2500.0,2550.0,2455.0,9263.0,466.0,458.0
467,2022.06.08,2490.0,10.0,2455.0,2545.0,2455.0,15746.0,467.0,459.0
468,2022.06.07,2500.0,20.0,2550.0,2550.0,2490.0,32840.0,468.0,460.0
469,2022.06.03,2480.0,15.0,2450.0,2505.0,2450.0,2649.0,469.0,461.0
470,2022.06.02,2465.0,0.0,2500.0,2500.0,2435.0,4638.0,470.0,462.0
471,2022.05.31,2465.0,10.0,2500.0,2500.0,2465.0,10711.0,471.0,463.0
472,2022.05.30,2475.0,100.0,2425.0,2475.0,2425.0,22221.0,472.0,464.0
473,2022.05.27,2375.0,20.0,2460.0,2460.0,2375.0,4430.0,473.0,465.0
474,2022.05.26,2395.0,20.0,2390.0,2400.0,2375.0,3968.0,474.0,466.0
475,2022.05.25,2375.0,25.0,2435.0,2435.0,2375.0,3554.0,475.0,467.0
476,2022.05.24,2400.0,75.0,2440.0,2495.0,2400.0,8472.0,476.0,468.0
477,2022.05.23,2475.0,40.0,2425.0,2475.0,2405.0,18510.0,477.0,469.0
478,2022.05.20,2435.0,30.0,2500.0,2500.0,2415.0,3105.0,478.0,470.0
479,2022.05.19,2465.0,20.0,2390.0,2465.0,2390.0,15965.0,479.0,471.0
480,2022.05.18,2445.0,0.0,2440.0,2475.0,2420.0,3647.0,480.0,472.0
481,2022.05.17,2445.0,50.0,2480.0,2480.0,2415.0,10474.0,481.0,473.0
482,2022.05.16,2495.0,70.0,2555.0,2555.0,2405.0,10820.0,482.0,474.0
483,2022.05.13,2425.0,60.0,2430.0,2430.0,2370.0,9927.0,483.0,475.0
484,2022.05.12,2365.0,60.0,2455.0,2455.0,2350.0,17717.0,484.0,476.0
485,2022.05.11,2425.0,45.0,2380.0,2485.0,2380.0,18515.0,485.0,477.0
486,2022.05.10,2380.0,60.0,2400.0,2400.0,2365.0,16673.0,486.0,478.0
487,2022.05.09,2440.0,170.0,2570.0,2570.0,2440.0,33045.0,487.0,479.0
488,2022.05.06,2610.0,5.0,2575.0,2650.0,2575.0,15606.0,488.0,480.0
489,2022.05.04,2615.0,45.0,2660.0,2660.0,2550.0,13364.0,489.0,481.0
490,2022.05.03,2570.0,25.0,2600.0,2600.0,2555.0,9884.0,490.0,482.0
491,2022.05.02,2595.0,30.0,2570.0,2610.0,2570.0,4725.0,491.0,483.0
492,2022.04.29,2625.0,35.0,2680.0,2680.0,2615.0,10954.0,492.0,484.0
493,2022.04.28,2660.0,0.0,2740.0,2740.0,2650.0,9965.0,493.0,485.0
494,2022.04.27,2660.0,10.0,2650.0,2660.0,2600.0,19741.0,494.0,486.0
495,2022.04.26,2670.0,85.0,2700.0,2700.0,2600.0,39162.0,495.0,487.0
496,2022.04.25,2585.0,15.0,2595.0,2595.0,2570.0,14134.0,496.0,488.0
497,2022.04.22,2600.0,15.0,2615.0,2615.0,2550.0,18246.0,497.0,489.0
498,2022.04.21,2615.0,20.0,2600.0,2620.0,2595.0,16532.0,498.0,490.0
499,2022.04.20,2635.0,110.0,2570.0,2650.0,2570.0,57553.0,499.0,491.0
500,2022.04.19,2525.0,40.0,2545.0,2545.0,2460.0,13245.0,500.0,492.0
501,2022.04.18,2485.0,30.0,2480.0,2485.0,2445.0,10933.0,501.0,493.0
502,2022.04.15,2455.0,5.0,2430.0,2470.0,2430.0,4833.0,502.0,494.0
503,2022.04.14,2460.0,5.0,2480.0,2480.0,2440.0,7361.0,503.0,495.0
504,2022.04.13,2465.0,50.0,2465.0,2465.0,2430.0,14029.0,504.0,496.0
505,2022.04.12,2415.0,35.0,2470.0,2470.0,2415.0,10097.0,505.0,497.0
506,2022.04.11,2450.0,10.0,2480.0,2480.0,2415.0,24156.0,506.0,498.0
507,2022.04.08,2440.0,60.0,2380.0,2450.0,2370.0,12760.0,507.0,499.0
508,2022.04.07,2380.0,30.0,2400.0,2425.0,2365.0,13560.0,508.0,500.0
509,2022.04.06,2410.0,0.0,2410.0,2410.0,2375.0,5598.0,509.0,501.0
510,2022.04.05,2410.0,0.0,2430.0,2430.0,2375.0,5303.0,510.0,502.0
511,2022.04.04,2410.0,20.0,2420.0,2420.0,2400.0,18250.0,511.0,503.0
512,2022.04.01,2390.0,25.0,2410.0,2410.0,2365.0,15999.0,512.0,504.0
513,2022.03.31,2415.0,55.0,2330.0,2420.0,2330.0,25884.0,513.0,505.0
514,2022.03.30,2360.0,10.0,2420.0,2420.0,2350.0,9576.0,514.0,506.0
515,2022.03.29,2370.0,40.0,2345.0,2385.0,2345.0,19315.0,515.0,507.0
516,2022.03.28,2330.0,10.0,2345.0,2345.0,2315.0,7030.0,516.0,508.0
517,2022.03.25,2320.0,15.0,2300.0,2325.0,2300.0,2465.0,517.0,509.0
518,2022.03.24,2305.0,10.0,2330.0,2330.0,2290.0,12925.0,518.0,510.0
519,2022.03.23,2315.0,5.0,2335.0,2335.0,2315.0,16517.0,519.0,511.0
520,2022.03.22,2310.0,20.0,2335.0,2335.0,2300.0,9082.0,520.0,512.0
521,2022.03.21,2330.0,5.0,2350.0,2350.0,2310.0,20494.0,521.0,513.0
522,2022.03.18,2335.0,10.0,2350.0,2360.0,2335.0,34356.0,522.0,514.0
523,2022.03.17,2325.0,25.0,2300.0,2330.0,2300.0,13153.0,523.0,515.0
524,2022.03.16,2300.0,25.0,2295.0,2320.0,2295.0,24928.0,524.0,516.0
525,2022.03.15,2275.0,5.0,2260.0,2300.0,2260.0,4805.0,525.0,517.0
526,2022.03.14,2270.0,20.0,2290.0,2290.0,2250.0,9471.0,526.0,518.0
527,2022.03.11,2290.0,25.0,2225.0,2290.0,2225.0,8031.0,527.0,519.0
528,2022.03.10,2265.0,45.0,2250.0,2270.0,2235.0,14597.0,528.0,520.0
529,2022.03.08,2220.0,10.0,2225.0,2240.0,2220.0,23708.0,529.0,521.0
530,2022.03.07,2230.0,45.0,2265.0,2275.0,2225.0,21040.0,530.0,522.0
531,2022.03.04,2275.0,10.0,2290.0,2290.0,2265.0,23347.0,531.0,523.0
532,2022.03.03,2285.0,25.0,2320.0,2320.0,2280.0,24337.0,532.0,524.0
533,2022.03.02,2260.0,5.0,2250.0,2265.0,2250.0,17458.0,533.0,525.0
534,2022.02.28,2255.0,15.0,2250.0,2275.0,2245.0,23995.0,534.0,526.0
535,2022.02.25,2240.0,0.0,2260.0,2275.0,2240.0,18232.0,535.0,527.0
536,2022.02.24,2240.0,60.0,2295.0,2295.0,2200.0,52898.0,536.0,528.0
537,2022.02.23,2300.0,5.0,2295.0,2335.0,2295.0,25017.0,537.0,529.0
538,2022.02.22,2295.0,50.0,2290.0,2310.0,2290.0,40091.0,538.0,530.0
539,2022.02.21,2345.0,40.0,2330.0,2370.0,2330.0,44449.0,539.0,531.0
540,2022.02.18,2385.0,40.0,2325.0,2385.0,2325.0,82235.0,540.0,532.0
541,2022.02.17,2345.0,10.0,2335.0,2400.0,2310.0,142211.0,541.0,533.0
542,2022.02.16,2355.0,20.0,2350.0,2355.0,2315.0,111290.0,542.0,534.0
543,2022.02.15,2335.0,175.0,2420.0,2420.0,2295.0,226204.0,543.0,535.0
544,2022.02.14,2510.0,570.0,2925.0,2925.0,2510.0,699515.0,544.0,536.0
545,2022.02.11,3080.0,710.0,3000.0,3080.0,3000.0,666931.0,545.0,537.0
546,2022.02.10,2370.0,10.0,2390.0,2395.0,2360.0,73143.0,546.0,538.0
547,2022.02.09,2360.0,5.0,2400.0,2400.0,2345.0,9145.0,547.0,539.0
548,2022.02.08,2365.0,35.0,2380.0,2380.0,2335.0,1567.0,548.0,540.0
549,2022.02.07,2330.0,5.0,2355.0,2355.0,2310.0,4882.0,549.0,541.0
550,2022.02.04,2335.0,15.0,2380.0,2380.0,2290.0,10372.0,550.0,542.0
551,2022.02.03,2320.0,45.0,2300.0,2370.0,2295.0,7983.0,551.0,543.0
552,2022.01.28,2275.0,30.0,2220.0,2300.0,2220.0,15312.0,552.0,544.0
553,2022.01.27,2245.0,65.0,2350.0,2350.0,2190.0,16678.0,553.0,545.0
554,2022.01.26,2310.0,60.0,2290.0,2365.0,2250.0,34241.0,554.0,546.0
555,2022.01.25,2250.0,95.0,2370.0,2370.0,2240.0,9949.0,555.0,547.0
556,2022.01.24,2345.0,50.0,2385.0,2385.0,2330.0,8108.0,556.0,548.0
557,2022.01.21,2395.0,25.0,2385.0,2400.0,2340.0,46451.0,557.0,549.0
558,2022.01.20,2370.0,25.0,2365.0,2370.0,2335.0,15442.0,558.0,550.0
559,2022.01.19,2345.0,15.0,2280.0,2360.0,2280.0,16665.0,559.0,551.0
560,2022.01.18,2360.0,45.0,2445.0,2445.0,2340.0,24331.0,560.0,552.0
561,2022.01.17,2405.0,10.0,2415.0,2425.0,2355.0,10376.0,561.0,553.0
562,2022.01.14,2395.0,10.0,2350.0,2410.0,2350.0,6032.0,562.0,554.0
563,2022.01.13,2405.0,30.0,2520.0,2520.0,2390.0,7135.0,563.0,555.0
564,2022.01.12,2435.0,55.0,2370.0,2435.0,2370.0,13995.0,564.0,556.0
565,2022.01.11,2380.0,10.0,2440.0,2440.0,2375.0,11885.0,565.0,557.0
566,2022.01.10,2390.0,40.0,2480.0,2480.0,2390.0,10786.0,566.0,558.0
567,2022.01.07,2430.0,10.0,2520.0,2520.0,2430.0,5870.0,567.0,559.0
568,2022.01.06,2420.0,60.0,2525.0,2525.0,2415.0,11756.0,568.0,560.0
569,2022.01.05,2480.0,0.0,2550.0,2550.0,2475.0,1291.0,569.0,561.0
570,2022.01.04,2480.0,15.0,2530.0,2530.0,2480.0,16768.0,570.0,562.0
571,2022.01.03,2495.0,25.0,2425.0,2495.0,2425.0,18308.0,571.0,563.0
572,2021.12.30,2470.0,10.0,2415.0,2500.0,2415.0,7383.0,572.0,564.0
573,2021.12.29,2480.0,5.0,2435.0,2515.0,2435.0,6428.0,573.0,565.0
574,2021.12.28,2475.0,5.0,2480.0,2495.0,2430.0,5105.0,574.0,566.0
575,2021.12.27,2480.0,30.0,2525.0,2525.0,2430.0,13768.0,575.0,567.0
576,2021.12.24,2450.0,35.0,2515.0,2515.0,2450.0,7014.0,576.0,568.0
577,2021.12.23,2485.0,30.0,2535.0,2535.0,2470.0,3558.0,577.0,569.0
578,2021.12.22,2455.0,35.0,2485.0,2485.0,2430.0,3520.0,578.0,570.0
579,2021.12.21,2420.0,20.0,2435.0,2435.0,2400.0,12003.0,579.0,571.0
580,2021.12.20,2400.0,50.0,2450.0,2450.0,2400.0,9897.0,580.0,572.0
581,2021.12.17,2450.0,50.0,2475.0,2495.0,2440.0,7899.0,581.0,573.0
582,2021.12.16,2500.0,60.0,2470.0,2500.0,2400.0,16877.0,582.0,574.0
583,2021.12.15,2440.0,40.0,2465.0,2470.0,2440.0,11295.0,583.0,575.0
584,2021.12.14,2480.0,45.0,2515.0,2525.0,2470.0,16072.0,584.0,576.0
585,2021.12.13,2525.0,15.0,2520.0,2545.0,2480.0,6114.0,585.0,577.0
586,2021.12.10,2510.0,105.0,2470.0,2520.0,2420.0,24441.0,586.0,578.0
587,2021.12.09,2405.0,35.0,2440.0,2440.0,2395.0,22693.0,587.0,579.0
588,2021.12.08,2440.0,60.0,2500.0,2500.0,2440.0,12619.0,588.0,580.0
589,2021.12.07,2500.0,35.0,2465.0,2540.0,2465.0,9352.0,589.0,581.0
590,2021.12.06,2465.0,75.0,2390.0,2480.0,2390.0,35619.0,590.0,582.0
591,2021.12.03,2390.0,130.0,2300.0,2390.0,2275.0,35052.0,591.0,583.0
592,2021.12.02,2260.0,0.0,2360.0,2360.0,2260.0,66802.0,592.0,584.0
593,2021.12.01,2260.0,85.0,2220.0,2340.0,2220.0,27108.0,593.0,585.0
594,2021.11.30,2175.0,260.0,2445.0,2445.0,2175.0,27695.0,594.0,586.0
595,2021.11.29,2435.0,65.0,2350.0,2435.0,2350.0,20074.0,595.0,587.0
596,2021.11.26,2500.0,120.0,2645.0,2645.0,2500.0,32610.0,596.0,588.0
597,2021.11.25,2620.0,10.0,2660.0,2660.0,2620.0,3182.0,597.0,589.0
598,2021.11.24,2610.0,0.0,2650.0,2650.0,2610.0,2962.0,598.0,590.0
599,2021.11.23,2610.0,10.0,2620.0,2640.0,2610.0,9242.0,599.0,591.0
600,2021.11.22,2620.0,30.0,2645.0,2650.0,2620.0,13035.0,600.0,592.0
601,2021.11.19,2650.0,15.0,2700.0,2700.0,2640.0,24590.0,601.0,593.0
602,2021.11.18,2665.0,55.0,2615.0,2700.0,2610.0,8521.0,602.0,594.0
603,2021.11.17,2610.0,45.0,2705.0,2705.0,2610.0,13475.0,603.0,595.0
604,2021.11.16,2655.0,45.0,2700.0,2710.0,2655.0,16485.0,604.0,596.0
