,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,15790.0,160.0,15880.0,15990.0,15590.0,9636.0,302.0,294.0
303,2023.02.03,15950.0,0.0,15990.0,15990.0,15550.0,14057.0,303.0,295.0
304,2023.02.02,15950.0,750.0,15300.0,16010.0,15270.0,56745.0,304.0,296.0
305,2023.02.01,15200.0,70.0,15270.0,15420.0,14870.0,22477.0,305.0,297.0
306,2023.01.31,15270.0,460.0,14980.0,15300.0,14760.0,14586.0,306.0,298.0
307,2023.01.30,14810.0,140.0,14990.0,15050.0,14550.0,9538.0,307.0,299.0
308,2023.01.27,14950.0,260.0,14720.0,15060.0,14390.0,16599.0,308.0,300.0
309,2023.01.26,14690.0,10.0,14700.0,14700.0,14400.0,6910.0,309.0,301.0
310,2023.01.25,14700.0,50.0,14800.0,14850.0,14280.0,21054.0,310.0,302.0
311,2023.01.20,14750.0,500.0,14300.0,14800.0,14050.0,26005.0,311.0,303.0
312,2023.01.19,14250.0,50.0,14000.0,14300.0,14000.0,4028.0,312.0,304.0
313,2023.01.18,14200.0,0.0,14250.0,14300.0,13950.0,5535.0,313.0,305.0
314,2023.01.17,14200.0,50.0,14200.0,14200.0,14050.0,4719.0,314.0,306.0
315,2023.01.16,14150.0,200.0,13900.0,14250.0,13850.0,13697.0,315.0,307.0
316,2023.01.13,13950.0,100.0,14050.0,14100.0,13800.0,6418.0,316.0,308.0
317,2023.01.12,14050.0,200.0,14300.0,14350.0,13850.0,9489.0,317.0,309.0
318,2023.01.11,14250.0,150.0,13950.0,14400.0,13950.0,7244.0,318.0,310.0
319,2023.01.10,14100.0,150.0,14300.0,14300.0,13850.0,6078.0,319.0,311.0
320,2023.01.09,14250.0,450.0,13850.0,14400.0,13850.0,30303.0,320.0,312.0
321,2023.01.06,13800.0,50.0,14100.0,14100.0,13650.0,4125.0,321.0,313.0
322,2023.01.05,13850.0,350.0,13600.0,14150.0,13400.0,9965.0,322.0,314.0
323,2023.01.04,13500.0,50.0,13100.0,13550.0,13100.0,539.0,323.0,315.0
324,2023.01.03,13550.0,50.0,13600.0,13700.0,12800.0,7854.0,324.0,316.0
325,2023.01.02,13600.0,200.0,13750.0,13750.0,12500.0,5969.0,325.0,317.0
326,2022.12.29,13800.0,100.0,13800.0,13800.0,13400.0,6373.0,326.0,318.0
327,2022.12.28,13900.0,100.0,13950.0,14200.0,13550.0,18763.0,327.0,319.0
328,2022.12.27,14000.0,500.0,13700.0,14200.0,13650.0,40645.0,328.0,320.0
329,2022.12.26,13500.0,50.0,13650.0,13650.0,13250.0,7099.0,329.0,321.0
330,2022.12.23,13550.0,50.0,13400.0,13700.0,13350.0,8200.0,330.0,322.0
331,2022.12.22,13600.0,200.0,13600.0,13650.0,13400.0,14058.0,331.0,323.0
332,2022.12.21,13400.0,50.0,13450.0,13600.0,13300.0,2471.0,332.0,324.0
333,2022.12.20,13450.0,0.0,13350.0,13800.0,13250.0,22934.0,333.0,325.0
334,2022.12.19,13450.0,50.0,13600.0,13850.0,13250.0,8996.0,334.0,326.0
335,2022.12.16,13400.0,100.0,13050.0,13600.0,12900.0,5441.0,335.0,327.0
336,2022.12.15,13300.0,300.0,13550.0,13600.0,13200.0,7061.0,336.0,328.0
337,2022.12.14,13600.0,50.0,13550.0,13700.0,13500.0,4432.0,337.0,329.0
338,2022.12.13,13550.0,50.0,13500.0,13600.0,13350.0,4225.0,338.0,330.0
339,2022.12.12,13500.0,350.0,13950.0,13950.0,13400.0,15535.0,339.0,331.0
340,2022.12.09,13850.0,650.0,13400.0,13900.0,13200.0,23871.0,340.0,332.0
341,2022.12.08,13200.0,100.0,13300.0,13450.0,12650.0,9854.0,341.0,333.0
342,2022.12.07,13300.0,200.0,13350.0,13450.0,13050.0,12437.0,342.0,334.0
343,2022.12.06,13100.0,800.0,13850.0,13850.0,13050.0,20659.0,343.0,335.0
344,2022.12.05,13900.0,650.0,13500.0,13950.0,13400.0,32691.0,344.0,336.0
345,2022.12.02,13250.0,300.0,12950.0,13700.0,12750.0,34483.0,345.0,337.0
346,2022.12.01,12950.0,50.0,13100.0,13100.0,12550.0,15161.0,346.0,338.0
347,2022.11.30,12900.0,50.0,12900.0,13050.0,12500.0,17996.0,347.0,339.0
348,2022.11.29,12850.0,300.0,12500.0,12850.0,12250.0,20826.0,348.0,340.0
349,2022.11.28,12550.0,450.0,12050.0,12600.0,11600.0,35116.0,349.0,341.0
350,2022.11.25,12100.0,100.0,11800.0,12100.0,11800.0,3263.0,350.0,342.0
351,2022.11.24,12000.0,350.0,11700.0,12100.0,11650.0,8539.0,351.0,343.0
352,2022.11.23,11650.0,200.0,11650.0,11800.0,11500.0,5064.0,352.0,344.0
353,2022.11.22,11450.0,50.0,11350.0,11500.0,11150.0,3169.0,353.0,345.0
354,2022.11.21,11400.0,800.0,12200.0,12250.0,11400.0,9040.0,354.0,346.0
355,2022.11.18,12200.0,150.0,11950.0,12300.0,11900.0,10583.0,355.0,347.0
356,2022.11.17,12050.0,150.0,12000.0,12200.0,11800.0,5530.0,356.0,348.0
357,2022.11.16,12200.0,350.0,12600.0,12600.0,12050.0,12448.0,357.0,349.0
358,2022.11.15,12550.0,300.0,12000.0,12650.0,11950.0,38383.0,358.0,350.0
359,2022.11.14,12250.0,500.0,11700.0,12400.0,11500.0,29954.0,359.0,351.0
360,2022.11.11,11750.0,450.0,11550.0,11900.0,11400.0,25965.0,360.0,352.0
361,2022.11.10,11300.0,0.0,11400.0,11400.0,11050.0,6650.0,361.0,353.0
362,2022.11.09,11300.0,100.0,11200.0,11450.0,11050.0,8965.0,362.0,354.0
363,2022.11.08,11200.0,550.0,10750.0,11650.0,10650.0,61819.0,363.0,355.0
364,2022.11.07,10650.0,100.0,10700.0,10700.0,10450.0,7726.0,364.0,356.0
365,2022.11.04,10750.0,650.0,10100.0,10750.0,10050.0,27130.0,365.0,357.0
366,2022.11.03,10100.0,200.0,10100.0,10250.0,10050.0,9427.0,366.0,358.0
367,2022.11.02,10300.0,0.0,10200.0,10300.0,10050.0,17213.0,367.0,359.0
368,2022.11.01,10300.0,300.0,10000.0,10500.0,10000.0,18187.0,368.0,360.0
369,2022.10.31,10000.0,50.0,10200.0,10200.0,10000.0,7166.0,369.0,361.0
370,2022.10.28,10050.0,0.0,10000.0,10050.0,9960.0,12121.0,370.0,362.0
371,2022.10.27,10050.0,60.0,10100.0,10200.0,9990.0,15425.0,371.0,363.0
372,2022.10.26,9990.0,410.0,10300.0,10400.0,9910.0,19336.0,372.0,364.0
373,2022.10.25,10400.0,200.0,10550.0,10600.0,10250.0,11560.0,373.0,365.0
374,2022.10.24,10600.0,50.0,10650.0,10800.0,10500.0,4212.0,374.0,366.0
375,2022.10.21,10550.0,250.0,10800.0,10850.0,10550.0,5123.0,375.0,367.0
376,2022.10.20,10800.0,200.0,11000.0,11000.0,10550.0,8625.0,376.0,368.0
377,2022.10.19,11000.0,150.0,11150.0,11200.0,10850.0,3180.0,377.0,369.0
378,2022.10.18,11150.0,100.0,11050.0,11150.0,11000.0,2625.0,378.0,370.0
379,2022.10.17,11050.0,50.0,11050.0,11100.0,10850.0,3008.0,379.0,371.0
380,2022.10.14,11100.0,450.0,10700.0,11150.0,10700.0,8734.0,380.0,372.0
381,2022.10.13,10650.0,300.0,10950.0,10950.0,10300.0,15305.0,381.0,373.0
382,2022.10.12,10950.0,250.0,10900.0,11150.0,10850.0,5859.0,382.0,374.0
383,2022.10.11,11200.0,450.0,11600.0,11650.0,11000.0,14261.0,383.0,375.0
384,2022.10.07,11650.0,400.0,11950.0,12050.0,11650.0,13060.0,384.0,376.0
385,2022.10.06,12050.0,100.0,12000.0,12150.0,11900.0,9241.0,385.0,377.0
386,2022.10.05,11950.0,50.0,12150.0,12150.0,11800.0,16863.0,386.0,378.0
387,2022.10.04,12000.0,150.0,12300.0,12300.0,12000.0,11441.0,387.0,379.0
388,2022.09.30,12150.0,350.0,12550.0,12550.0,12000.0,19587.0,388.0,380.0
389,2022.09.29,12500.0,0.0,12700.0,12900.0,12350.0,22351.0,389.0,381.0
390,2022.09.28,12500.0,300.0,12650.0,12950.0,12500.0,9788.0,390.0,382.0
391,2022.09.27,12800.0,50.0,12750.0,13000.0,12650.0,8320.0,391.0,383.0
392,2022.09.26,12750.0,50.0,12750.0,12900.0,12550.0,17141.0,392.0,384.0
393,2022.09.23,12800.0,450.0,13250.0,13300.0,12700.0,18402.0,393.0,385.0
394,2022.09.22,13250.0,100.0,13350.0,13400.0,13100.0,7320.0,394.0,386.0
395,2022.09.21,13350.0,50.0,13400.0,13750.0,13350.0,13357.0,395.0,387.0
396,2022.09.20,13400.0,0.0,13450.0,13450.0,13300.0,8304.0,396.0,388.0
397,2022.09.19,13400.0,150.0,13600.0,13600.0,13350.0,6128.0,397.0,389.0
398,2022.09.16,13550.0,50.0,13600.0,13600.0,13450.0,6599.0,398.0,390.0
399,2022.09.15,13600.0,0.0,13600.0,13750.0,13500.0,3912.0,399.0,391.0
400,2022.09.14,13600.0,250.0,13550.0,13650.0,13450.0,5179.0,400.0,392.0
401,2022.09.13,13850.0,100.0,13750.0,13900.0,13500.0,5874.0,401.0,393.0
402,2022.09.08,13750.0,150.0,13600.0,13900.0,13500.0,3746.0,402.0,394.0
403,2022.09.07,13600.0,100.0,13700.0,13700.0,13400.0,7556.0,403.0,395.0
404,2022.09.06,13700.0,0.0,13750.0,13850.0,13600.0,7740.0,404.0,396.0
405,2022.09.05,13700.0,0.0,13750.0,13800.0,13650.0,4607.0,405.0,397.0
406,2022.09.02,13700.0,100.0,13850.0,13850.0,13650.0,3587.0,406.0,398.0
407,2022.09.01,13800.0,150.0,13950.0,13950.0,13700.0,3687.0,407.0,399.0
408,2022.08.31,13950.0,100.0,13700.0,13950.0,13700.0,3863.0,408.0,400.0
409,2022.08.30,13850.0,250.0,13650.0,14000.0,13600.0,8978.0,409.0,401.0
410,2022.08.29,13600.0,450.0,13800.0,13800.0,13550.0,10738.0,410.0,402.0
411,2022.08.26,14050.0,50.0,14000.0,14100.0,13950.0,5150.0,411.0,403.0
412,2022.08.25,14000.0,200.0,13850.0,14000.0,13850.0,2696.0,412.0,404.0
413,2022.08.24,13800.0,50.0,13750.0,13900.0,13600.0,4145.0,413.0,405.0
414,2022.08.23,13750.0,200.0,13950.0,14000.0,13700.0,14683.0,414.0,406.0
415,2022.08.22,13950.0,200.0,14050.0,14100.0,13950.0,5552.0,415.0,407.0
416,2022.08.19,14150.0,50.0,14200.0,14200.0,14000.0,5770.0,416.0,408.0
417,2022.08.18,14200.0,0.0,14050.0,14250.0,14000.0,4750.0,417.0,409.0
418,2022.08.17,14200.0,50.0,14150.0,14350.0,13950.0,6969.0,418.0,410.0
419,2022.08.16,14250.0,0.0,14350.0,14350.0,14150.0,2381.0,419.0,411.0
420,2022.08.12,14250.0,50.0,14250.0,14300.0,14100.0,3812.0,420.0,412.0
421,2022.08.11,14200.0,100.0,14400.0,14400.0,14100.0,2670.0,421.0,413.0
422,2022.08.10,14100.0,100.0,14200.0,14200.0,14050.0,4935.0,422.0,414.0
423,2022.08.09,14200.0,50.0,14150.0,14200.0,14000.0,4264.0,423.0,415.0
424,2022.08.08,14150.0,0.0,14150.0,14250.0,14000.0,5666.0,424.0,416.0
425,2022.08.05,14150.0,50.0,14150.0,14250.0,14100.0,3093.0,425.0,417.0
426,2022.08.04,14100.0,50.0,14400.0,14400.0,14050.0,5608.0,426.0,418.0
427,2022.08.03,14150.0,50.0,14100.0,14300.0,14100.0,4879.0,427.0,419.0
428,2022.08.02,14100.0,100.0,14100.0,14250.0,14000.0,6489.0,428.0,420.0
429,2022.08.01,14200.0,50.0,14300.0,14350.0,13950.0,9450.0,429.0,421.0
430,2022.07.29,14250.0,50.0,14200.0,14400.0,14050.0,9815.0,430.0,422.0
431,2022.07.28,14200.0,400.0,14750.0,14750.0,13900.0,31155.0,431.0,423.0
432,2022.07.27,14600.0,500.0,14800.0,14850.0,14400.0,23323.0,432.0,424.0
433,2022.07.26,15100.0,150.0,14900.0,15150.0,14550.0,5246.0,433.0,425.0
434,2022.07.25,14950.0,50.0,14850.0,15100.0,14600.0,2450.0,434.0,426.0
435,2022.07.22,14900.0,150.0,14900.0,15000.0,14750.0,3003.0,435.0,427.0
436,2022.07.21,14750.0,50.0,14700.0,14750.0,14350.0,3755.0,436.0,428.0
437,2022.07.20,14700.0,300.0,14450.0,14800.0,14450.0,5225.0,437.0,429.0
438,2022.07.19,14400.0,50.0,14450.0,14500.0,14250.0,3558.0,438.0,430.0
439,2022.07.18,14450.0,150.0,14350.0,14500.0,14250.0,2040.0,439.0,431.0
440,2022.07.15,14300.0,250.0,14550.0,14550.0,14200.0,2406.0,440.0,432.0
441,2022.07.14,14550.0,50.0,14550.0,14600.0,14400.0,2935.0,441.0,433.0
442,2022.07.13,14500.0,0.0,14500.0,14650.0,14200.0,6003.0,442.0,434.0
443,2022.07.12,14500.0,150.0,14350.0,14500.0,14050.0,8434.0,443.0,435.0
444,2022.07.11,14350.0,100.0,14450.0,14450.0,14250.0,2570.0,444.0,436.0
445,2022.07.08,14450.0,0.0,14550.0,14600.0,14300.0,3666.0,445.0,437.0
446,2022.07.07,14450.0,250.0,14250.0,14500.0,14200.0,5225.0,446.0,438.0
447,2022.07.06,14200.0,50.0,14250.0,14350.0,14050.0,6185.0,447.0,439.0
448,2022.07.05,14250.0,50.0,14250.0,14450.0,14000.0,19370.0,448.0,440.0
449,2022.07.04,14200.0,150.0,14450.0,14450.0,14100.0,3859.0,449.0,441.0
450,2022.07.01,14350.0,100.0,14350.0,14950.0,14150.0,6471.0,450.0,442.0
451,2022.06.30,14450.0,550.0,15100.0,15100.0,14300.0,7242.0,451.0,443.0
452,2022.06.29,15000.0,50.0,14650.0,15100.0,14450.0,9892.0,452.0,444.0
453,2022.06.28,14950.0,0.0,14950.0,15050.0,14600.0,3558.0,453.0,445.0
454,2022.06.27,14950.0,550.0,14500.0,14950.0,14300.0,9373.0,454.0,446.0
455,2022.06.24,14400.0,150.0,14250.0,14600.0,14200.0,6481.0,455.0,447.0
456,2022.06.23,14250.0,250.0,14350.0,14750.0,14000.0,20668.0,456.0,448.0
457,2022.06.22,14500.0,800.0,15300.0,15450.0,14350.0,13536.0,457.0,449.0
458,2022.06.21,15300.0,50.0,14850.0,15450.0,14850.0,4322.0,458.0,450.0
459,2022.06.20,15250.0,100.0,15400.0,15500.0,14800.0,5158.0,459.0,451.0
460,2022.06.17,15350.0,150.0,15150.0,15400.0,14950.0,4959.0,460.0,452.0
461,2022.06.16,15500.0,0.0,15800.0,15850.0,15250.0,2754.0,461.0,453.0
462,2022.06.15,15500.0,200.0,15050.0,15500.0,14950.0,19142.0,462.0,454.0
463,2022.06.14,15300.0,350.0,15450.0,15650.0,15100.0,14366.0,463.0,455.0
464,2022.06.13,15650.0,700.0,16350.0,16350.0,15650.0,9936.0,464.0,456.0
465,2022.06.10,16350.0,250.0,16500.0,16500.0,16200.0,9053.0,465.0,457.0
466,2022.06.09,16600.0,50.0,16550.0,16650.0,16450.0,7197.0,466.0,458.0
467,2022.06.08,16650.0,50.0,16800.0,16850.0,16500.0,8373.0,467.0,459.0
468,2022.06.07,16700.0,300.0,16950.0,17100.0,16650.0,10585.0,468.0,460.0
469,2022.06.03,17000.0,100.0,17000.0,17050.0,16850.0,12550.0,469.0,461.0
470,2022.06.02,16900.0,450.0,17300.0,17450.0,16850.0,13777.0,470.0,462.0
471,2022.05.31,17350.0,100.0,17300.0,17400.0,17100.0,15898.0,471.0,463.0
472,2022.05.30,17250.0,200.0,16950.0,17350.0,16950.0,10084.0,472.0,464.0
473,2022.05.27,17050.0,450.0,16700.0,17050.0,16700.0,10888.0,473.0,465.0
474,2022.05.26,16600.0,100.0,16700.0,16900.0,16550.0,10872.0,474.0,466.0
475,2022.05.25,16700.0,50.0,16650.0,16900.0,16550.0,8354.0,475.0,467.0
476,2022.05.24,16750.0,100.0,16850.0,16900.0,16650.0,4584.0,476.0,468.0
477,2022.05.23,16850.0,50.0,17250.0,17250.0,16800.0,4177.0,477.0,469.0
478,2022.05.20,16900.0,200.0,16700.0,16900.0,16700.0,3201.0,478.0,470.0
479,2022.05.19,16700.0,300.0,16800.0,16950.0,16450.0,9563.0,479.0,471.0
480,2022.05.18,17000.0,150.0,17550.0,17550.0,16900.0,12455.0,480.0,472.0
481,2022.05.17,17150.0,350.0,17400.0,17400.0,16900.0,19723.0,481.0,473.0
482,2022.05.16,17500.0,50.0,17300.0,17750.0,17300.0,7197.0,482.0,474.0
483,2022.05.13,17450.0,0.0,17350.0,17650.0,17250.0,12122.0,483.0,475.0
484,2022.05.12,17450.0,550.0,17500.0,17800.0,17350.0,15309.0,484.0,476.0
485,2022.05.11,18000.0,250.0,17500.0,18100.0,17500.0,7643.0,485.0,477.0
486,2022.05.10,17750.0,100.0,17600.0,17850.0,17000.0,13535.0,486.0,478.0
487,2022.05.09,17850.0,150.0,18000.0,18150.0,17700.0,9799.0,487.0,479.0
488,2022.05.06,18000.0,250.0,17950.0,18200.0,17850.0,8650.0,488.0,480.0
489,2022.05.04,18250.0,350.0,18600.0,18600.0,18000.0,20846.0,489.0,481.0
490,2022.05.03,18600.0,650.0,19250.0,19350.0,18450.0,26546.0,490.0,482.0
491,2022.05.02,19250.0,150.0,19050.0,19500.0,18600.0,29458.0,491.0,483.0
492,2022.04.29,19100.0,100.0,19400.0,19950.0,18800.0,56200.0,492.0,484.0
493,2022.04.28,19000.0,850.0,18200.0,19250.0,18200.0,81476.0,493.0,485.0
494,2022.04.27,18150.0,250.0,18200.0,18200.0,17700.0,16688.0,494.0,486.0
495,2022.04.26,18400.0,400.0,18100.0,18450.0,18000.0,14275.0,495.0,487.0
496,2022.04.25,18000.0,650.0,18300.0,18650.0,17750.0,24249.0,496.0,488.0
497,2022.04.22,18650.0,50.0,18550.0,18650.0,18250.0,11955.0,497.0,489.0
498,2022.04.21,18600.0,150.0,18850.0,18850.0,18400.0,11811.0,498.0,490.0
499,2022.04.20,18750.0,250.0,18900.0,18950.0,18650.0,14361.0,499.0,491.0
500,2022.04.19,19000.0,50.0,19100.0,19100.0,18600.0,16493.0,500.0,492.0
501,2022.04.18,18950.0,500.0,18450.0,19250.0,18350.0,58552.0,501.0,493.0
502,2022.04.15,18450.0,150.0,18550.0,18700.0,18250.0,15966.0,502.0,494.0
503,2022.04.14,18600.0,250.0,18450.0,18600.0,18200.0,19601.0,503.0,495.0
504,2022.04.13,18350.0,600.0,17800.0,18400.0,17700.0,19460.0,504.0,496.0
505,2022.04.12,17750.0,50.0,17800.0,17850.0,17450.0,11286.0,505.0,497.0
506,2022.04.11,17800.0,50.0,17800.0,18050.0,17500.0,6862.0,506.0,498.0
507,2022.04.08,17750.0,200.0,17950.0,18100.0,17550.0,14362.0,507.0,499.0
508,2022.04.07,17950.0,450.0,18400.0,18400.0,17850.0,17121.0,508.0,500.0
509,2022.04.06,18400.0,250.0,18050.0,18500.0,17950.0,20844.0,509.0,501.0
510,2022.04.05,18150.0,100.0,18250.0,18350.0,17800.0,8001.0,510.0,502.0
511,2022.04.04,18250.0,350.0,18000.0,18500.0,18000.0,33898.0,511.0,503.0
512,2022.04.01,17900.0,850.0,17050.0,18000.0,16950.0,31959.0,512.0,504.0
513,2022.03.31,17050.0,50.0,17000.0,17150.0,16800.0,9727.0,513.0,505.0
514,2022.03.30,17000.0,200.0,16800.0,17150.0,16800.0,8683.0,514.0,506.0
515,2022.03.29,16800.0,150.0,16600.0,17000.0,16600.0,10856.0,515.0,507.0
516,2022.03.28,16650.0,50.0,16650.0,16850.0,16450.0,8081.0,516.0,508.0
517,2022.03.25,16600.0,100.0,16800.0,16850.0,16550.0,4432.0,517.0,509.0
518,2022.03.24,16700.0,200.0,16800.0,16900.0,16500.0,5600.0,518.0,510.0
519,2022.03.23,16900.0,200.0,16800.0,16950.0,16700.0,8130.0,519.0,511.0
520,2022.03.22,16700.0,50.0,16900.0,16950.0,16650.0,7664.0,520.0,512.0
521,2022.03.21,16650.0,250.0,16500.0,16750.0,16400.0,6382.0,521.0,513.0
522,2022.03.18,16400.0,100.0,16500.0,16500.0,16200.0,4116.0,522.0,514.0
523,2022.03.17,16500.0,100.0,16700.0,16800.0,16450.0,12882.0,523.0,515.0
524,2022.03.16,16400.0,300.0,16300.0,16500.0,16050.0,8665.0,524.0,516.0
525,2022.03.15,16100.0,100.0,15900.0,16200.0,15750.0,6807.0,525.0,517.0
526,2022.03.14,16200.0,950.0,17100.0,17100.0,16200.0,24239.0,526.0,518.0
527,2022.03.11,17150.0,200.0,17100.0,17350.0,16850.0,15944.0,527.0,519.0
528,2022.03.10,16950.0,50.0,17100.0,17450.0,16950.0,17044.0,528.0,520.0
529,2022.03.08,17000.0,400.0,16900.0,17400.0,16800.0,8471.0,529.0,521.0
530,2022.03.07,17400.0,250.0,17750.0,17850.0,17100.0,7127.0,530.0,522.0
531,2022.03.04,17650.0,100.0,17750.0,17900.0,17500.0,8313.0,531.0,523.0
532,2022.03.03,17750.0,100.0,17700.0,17900.0,17400.0,6387.0,532.0,524.0
533,2022.03.02,17650.0,200.0,17450.0,17700.0,17200.0,9264.0,533.0,525.0
534,2022.02.28,17450.0,50.0,17750.0,17800.0,17400.0,10531.0,534.0,526.0
535,2022.02.25,17500.0,250.0,17300.0,17600.0,16900.0,8391.0,535.0,527.0
536,2022.02.24,17250.0,450.0,17500.0,17500.0,16950.0,11520.0,536.0,528.0
537,2022.02.23,17700.0,200.0,17600.0,17700.0,17100.0,11276.0,537.0,529.0
538,2022.02.22,17500.0,200.0,17500.0,17700.0,17250.0,9931.0,538.0,530.0
539,2022.02.21,17700.0,0.0,17650.0,17800.0,17250.0,21820.0,539.0,531.0
540,2022.02.18,17700.0,500.0,17200.0,17700.0,16600.0,43502.0,540.0,532.0
541,2022.02.17,17200.0,600.0,16650.0,17550.0,16450.0,58696.0,541.0,533.0
542,2022.02.16,16600.0,500.0,16250.0,16700.0,16200.0,26774.0,542.0,534.0
543,2022.02.15,16100.0,100.0,16100.0,16750.0,15850.0,27434.0,543.0,535.0
544,2022.02.14,16000.0,200.0,16100.0,16350.0,15700.0,14490.0,544.0,536.0
545,2022.02.11,16200.0,250.0,16400.0,16600.0,16000.0,11566.0,545.0,537.0
546,2022.02.10,16450.0,400.0,16200.0,16800.0,16050.0,58420.0,546.0,538.0
547,2022.02.09,16050.0,650.0,15400.0,16050.0,15400.0,18243.0,547.0,539.0
548,2022.02.08,15400.0,0.0,15400.0,15600.0,15100.0,11780.0,548.0,540.0
549,2022.02.07,15400.0,100.0,15200.0,15500.0,15050.0,10847.0,549.0,541.0
550,2022.02.04,15300.0,750.0,14800.0,15350.0,14450.0,18496.0,550.0,542.0
551,2022.02.03,14550.0,150.0,14500.0,14750.0,14400.0,17078.0,551.0,543.0
552,2022.01.28,14400.0,200.0,14050.0,14450.0,14050.0,39790.0,552.0,544.0
553,2022.01.27,14200.0,450.0,14650.0,14650.0,14000.0,16560.0,553.0,545.0
554,2022.01.26,14650.0,0.0,14650.0,14850.0,14350.0,14940.0,554.0,546.0
555,2022.01.25,14650.0,250.0,14750.0,14950.0,14450.0,19971.0,555.0,547.0
556,2022.01.24,14900.0,450.0,15300.0,15300.0,14900.0,22799.0,556.0,548.0
557,2022.01.21,15350.0,50.0,15400.0,15500.0,15100.0,19200.0,557.0,549.0
558,2022.01.20,15400.0,200.0,15200.0,15450.0,15000.0,13003.0,558.0,550.0
559,2022.01.19,15200.0,0.0,15150.0,15350.0,15050.0,9668.0,559.0,551.0
560,2022.01.18,15200.0,300.0,15500.0,15550.0,15200.0,12316.0,560.0,552.0
561,2022.01.17,15500.0,400.0,15900.0,15950.0,15400.0,13099.0,561.0,553.0
562,2022.01.14,15900.0,350.0,16050.0,16100.0,15800.0,17118.0,562.0,554.0
563,2022.01.13,16250.0,150.0,16100.0,16300.0,15900.0,6049.0,563.0,555.0
564,2022.01.12,16100.0,50.0,16050.0,16200.0,15800.0,14226.0,564.0,556.0
565,2022.01.11,16050.0,400.0,16500.0,16550.0,15850.0,16008.0,565.0,557.0
566,2022.01.10,16450.0,450.0,16850.0,16850.0,15950.0,27842.0,566.0,558.0
567,2022.01.07,16900.0,50.0,16850.0,17200.0,16600.0,15324.0,567.0,559.0
568,2022.01.06,16850.0,0.0,16850.0,17050.0,16700.0,4825.0,568.0,560.0
569,2022.01.05,16850.0,400.0,17250.0,17250.0,16850.0,7295.0,569.0,561.0
570,2022.01.04,17250.0,50.0,17300.0,17300.0,17050.0,8688.0,570.0,562.0
571,2022.01.03,17200.0,300.0,17150.0,17250.0,16900.0,15314.0,571.0,563.0
572,2021.12.30,16900.0,100.0,17350.0,17350.0,16600.0,15561.0,572.0,564.0
573,2021.12.29,17000.0,250.0,17100.0,17250.0,16850.0,9202.0,573.0,565.0
574,2021.12.28,17250.0,50.0,17200.0,17300.0,16950.0,8598.0,574.0,566.0
575,2021.12.27,17200.0,50.0,17200.0,17300.0,17000.0,8939.0,575.0,567.0
576,2021.12.24,17150.0,550.0,16650.0,17200.0,16550.0,17998.0,576.0,568.0
577,2021.12.23,16600.0,100.0,16600.0,16900.0,16500.0,8661.0,577.0,569.0
578,2021.12.22,16700.0,50.0,16750.0,16750.0,16450.0,9870.0,578.0,570.0
579,2021.12.21,16650.0,0.0,16650.0,16700.0,16450.0,5601.0,579.0,571.0
580,2021.12.20,16650.0,350.0,17050.0,17050.0,16550.0,7372.0,580.0,572.0
581,2021.12.17,17000.0,0.0,17000.0,17000.0,16750.0,4454.0,581.0,573.0
582,2021.12.16,17000.0,300.0,17150.0,17300.0,16750.0,10457.0,582.0,574.0
583,2021.12.15,17300.0,250.0,16850.0,17400.0,16850.0,21963.0,583.0,575.0
584,2021.12.14,17050.0,100.0,16850.0,17200.0,16700.0,10206.0,584.0,576.0
585,2021.12.13,16950.0,50.0,17000.0,17200.0,16750.0,11314.0,585.0,577.0
586,2021.12.10,17000.0,50.0,17150.0,17250.0,16850.0,8739.0,586.0,578.0
587,2021.12.09,17050.0,250.0,16950.0,17100.0,16800.0,8431.0,587.0,579.0
588,2021.12.08,16800.0,250.0,17100.0,17200.0,16750.0,13464.0,588.0,580.0
589,2021.12.07,17050.0,250.0,16800.0,17050.0,16550.0,14030.0,589.0,581.0
590,2021.12.06,16800.0,300.0,16150.0,16800.0,16150.0,9640.0,590.0,582.0
591,2021.12.03,16500.0,500.0,16250.0,16500.0,16050.0,10437.0,591.0,583.0
592,2021.12.02,16000.0,500.0,15150.0,16100.0,15100.0,18495.0,592.0,584.0
593,2021.12.01,15500.0,300.0,15200.0,15600.0,15000.0,23437.0,593.0,585.0
594,2021.11.30,15200.0,750.0,15900.0,16100.0,15200.0,56786.0,594.0,586.0
595,2021.11.29,15950.0,350.0,15900.0,16150.0,15800.0,32395.0,595.0,587.0
596,2021.11.26,16300.0,500.0,16750.0,16800.0,16200.0,33757.0,596.0,588.0
597,2021.11.25,16800.0,150.0,16900.0,16900.0,16650.0,19774.0,597.0,589.0
598,2021.11.24,16950.0,50.0,17000.0,17050.0,16850.0,14099.0,598.0,590.0
599,2021.11.23,17000.0,200.0,17000.0,17200.0,16900.0,19633.0,599.0,591.0
600,2021.11.22,17200.0,50.0,17250.0,17350.0,16900.0,25082.0,600.0,592.0
601,2021.11.19,17250.0,50.0,17200.0,17450.0,17000.0,23721.0,601.0,593.0
602,2021.11.18,17300.0,100.0,17400.0,17550.0,17100.0,20441.0,602.0,594.0
603,2021.11.17,17400.0,400.0,17900.0,17900.0,17400.0,19754.0,603.0,595.0
604,2021.11.16,17800.0,100.0,17800.0,17850.0,17550.0,17580.0,604.0,596.0
