,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,5100.0,10.0,5010.0,5120.0,4975.0,25847.0,257.0,257.0,257.0,249.0
258,2023.04.10,5110.0,0.0,5150.0,5150.0,5050.0,14918.0,258.0,258.0,258.0,250.0
259,2023.04.07,5110.0,30.0,5120.0,5150.0,5090.0,11336.0,259.0,259.0,259.0,251.0
260,2023.04.06,5140.0,30.0,5110.0,5150.0,5070.0,6950.0,260.0,260.0,260.0,252.0
261,2023.04.05,5110.0,10.0,5090.0,5140.0,5090.0,4620.0,261.0,261.0,261.0,253.0
262,2023.04.04,5100.0,0.0,5100.0,5150.0,5070.0,10648.0,262.0,262.0,262.0,254.0
263,2023.04.03,5100.0,0.0,5100.0,5150.0,5060.0,17320.0,263.0,263.0,263.0,255.0
264,2023.03.31,5100.0,30.0,5160.0,5160.0,5080.0,13031.0,264.0,264.0,264.0,256.0
265,2023.03.30,5130.0,20.0,5040.0,5130.0,5040.0,17442.0,265.0,265.0,265.0,257.0
266,2023.03.29,5110.0,20.0,5090.0,5150.0,5030.0,6992.0,266.0,266.0,266.0,258.0
267,2023.03.28,5130.0,10.0,5140.0,5140.0,5000.0,7223.0,267.0,267.0,267.0,259.0
268,2023.03.27,5140.0,140.0,5050.0,5140.0,5000.0,8556.0,268.0,268.0,268.0,260.0
269,2023.03.24,5000.0,150.0,5140.0,5160.0,5000.0,20319.0,269.0,269.0,269.0,261.0
270,2023.03.23,5150.0,40.0,5140.0,5150.0,5020.0,18622.0,270.0,270.0,270.0,262.0
271,2023.03.22,5190.0,10.0,5240.0,5240.0,5050.0,12726.0,271.0,271.0,271.0,263.0
272,2023.03.21,5200.0,40.0,5160.0,5220.0,5160.0,23525.0,272.0,272.0,272.0,264.0
273,2023.03.20,5160.0,10.0,5150.0,5160.0,5090.0,13578.0,273.0,273.0,273.0,265.0
274,2023.03.17,5150.0,50.0,5110.0,5160.0,5100.0,35400.0,274.0,274.0,274.0,266.0
275,2023.03.16,5100.0,50.0,5150.0,5200.0,5090.0,11754.0,275.0,275.0,275.0,267.0
276,2023.03.15,5150.0,215.0,4950.0,5650.0,4950.0,326258.0,276.0,276.0,276.0,268.0
277,2023.03.14,4935.0,175.0,5110.0,5110.0,4935.0,17722.0,277.0,277.0,277.0,269.0
278,2023.03.13,5110.0,10.0,5100.0,5130.0,4995.0,50689.0,278.0,278.0,278.0,270.0
279,2023.03.10,5100.0,50.0,5100.0,5140.0,5080.0,21575.0,279.0,279.0,279.0,271.0
280,2023.03.09,5150.0,20.0,5170.0,5200.0,5100.0,9292.0,280.0,280.0,280.0,272.0
281,2023.03.08,5170.0,0.0,5150.0,5190.0,5110.0,12794.0,281.0,281.0,281.0,273.0
282,2023.03.07,5170.0,10.0,5120.0,5220.0,5060.0,27976.0,282.0,282.0,282.0,274.0
283,2023.03.06,5160.0,10.0,5160.0,5190.0,5120.0,9610.0,283.0,283.0,283.0,275.0
284,2023.03.03,5150.0,30.0,5180.0,5220.0,5050.0,7431.0,284.0,284.0,284.0,276.0
285,2023.03.02,5180.0,0.0,5180.0,5210.0,5150.0,7424.0,285.0,285.0,285.0,277.0
286,2023.02.28,5180.0,0.0,5140.0,5200.0,5140.0,5751.0,286.0,286.0,286.0,278.0
287,2023.02.27,5180.0,20.0,5070.0,5180.0,5070.0,5480.0,287.0,287.0,287.0,279.0
288,2023.02.24,5160.0,0.0,5160.0,5220.0,5130.0,10236.0,288.0,288.0,288.0,280.0
289,2023.02.23,5160.0,20.0,5180.0,5180.0,5050.0,22860.0,289.0,289.0,289.0,281.0
290,2023.02.22,5180.0,80.0,5260.0,5260.0,5180.0,17936.0,290.0,290.0,290.0,282.0
291,2023.02.21,5260.0,10.0,5310.0,5310.0,5240.0,9744.0,291.0,291.0,291.0,283.0
292,2023.02.20,5270.0,40.0,5190.0,5270.0,5150.0,15209.0,292.0,292.0,292.0,284.0
293,2023.02.17,5230.0,0.0,5230.0,5240.0,5130.0,9680.0,293.0,293.0,293.0,285.0
294,2023.02.16,5230.0,0.0,5160.0,5240.0,5140.0,10084.0,294.0,294.0,294.0,286.0
295,2023.02.15,5230.0,0.0,5150.0,5250.0,5150.0,13539.0,295.0,295.0,295.0,287.0
296,2023.02.14,5230.0,20.0,5200.0,5240.0,4920.0,16758.0,296.0,296.0,296.0,288.0
297,2023.02.13,5210.0,20.0,5230.0,5250.0,5200.0,9464.0,297.0,297.0,297.0,289.0
298,2023.02.10,5230.0,50.0,5280.0,5300.0,5180.0,14384.0,298.0,298.0,298.0,290.0
299,2023.02.09,5280.0,30.0,5330.0,5330.0,5180.0,24785.0,299.0,299.0,299.0,291.0
300,2023.02.08,5310.0,10.0,5280.0,5370.0,5270.0,27715.0,300.0,300.0,300.0,292.0
301,2023.02.07,5300.0,80.0,5210.0,5300.0,5150.0,53485.0,301.0,301.0,301.0,293.0
302,2023.02.06,5220.0,50.0,5170.0,5280.0,5140.0,42221.0,302.0,302.0,302.0,294.0
303,2023.02.03,5170.0,30.0,5170.0,5230.0,5160.0,22584.0,303.0,303.0,303.0,295.0
304,2023.02.02,5200.0,90.0,5110.0,5220.0,5080.0,60314.0,304.0,304.0,304.0,296.0
305,2023.02.01,5110.0,30.0,5080.0,5660.0,5040.0,509148.0,305.0,305.0,305.0,297.0
306,2023.01.31,5080.0,0.0,5050.0,5080.0,5030.0,13197.0,306.0,306.0,306.0,298.0
307,2023.01.30,5080.0,80.0,5190.0,5190.0,5040.0,42551.0,307.0,307.0,307.0,299.0
308,2023.01.27,5160.0,110.0,5050.0,5510.0,5030.0,234514.0,308.0,308.0,308.0,300.0
309,2023.01.26,5050.0,30.0,4970.0,5080.0,4970.0,8527.0,309.0,309.0,309.0,301.0
310,2023.01.25,5020.0,10.0,5030.0,5030.0,4965.0,8854.0,310.0,310.0,310.0,302.0
311,2023.01.20,5030.0,10.0,5020.0,5050.0,5000.0,4872.0,311.0,311.0,311.0,303.0
312,2023.01.19,5020.0,25.0,4980.0,5090.0,4910.0,7789.0,312.0,312.0,312.0,304.0
313,2023.01.18,4995.0,35.0,5030.0,5030.0,4985.0,2843.0,313.0,313.0,313.0,305.0
314,2023.01.17,5030.0,10.0,5050.0,5050.0,4990.0,7567.0,314.0,314.0,314.0,306.0
315,2023.01.16,5040.0,0.0,5050.0,5070.0,5020.0,7950.0,315.0,315.0,315.0,307.0
316,2023.01.13,5040.0,60.0,5000.0,5050.0,4965.0,7516.0,316.0,316.0,316.0,308.0
317,2023.01.12,4980.0,60.0,4930.0,4980.0,4925.0,27250.0,317.0,317.0,317.0,309.0
318,2023.01.11,4920.0,5.0,4950.0,4950.0,4905.0,5204.0,318.0,318.0,318.0,310.0
319,2023.01.10,4915.0,100.0,4815.0,4940.0,4815.0,25259.0,319.0,319.0,319.0,311.0
320,2023.01.09,4815.0,35.0,4790.0,4830.0,4785.0,6424.0,320.0,320.0,320.0,312.0
321,2023.01.06,4780.0,90.0,4715.0,4785.0,4695.0,6303.0,321.0,321.0,321.0,313.0
322,2023.01.05,4690.0,15.0,4720.0,4720.0,4680.0,7056.0,322.0,322.0,322.0,314.0
323,2023.01.04,4675.0,10.0,4635.0,4705.0,4590.0,17837.0,323.0,323.0,323.0,315.0
324,2023.01.03,4685.0,130.0,4795.0,4815.0,4660.0,14433.0,324.0,324.0,324.0,316.0
325,2023.01.02,4815.0,55.0,4870.0,4870.0,4800.0,16170.0,325.0,325.0,325.0,317.0
326,2022.12.29,4870.0,30.0,4890.0,4890.0,4835.0,11246.0,326.0,326.0,326.0,318.0
327,2022.12.28,4900.0,70.0,4970.0,4970.0,4900.0,15416.0,327.0,327.0,327.0,319.0
328,2022.12.27,4970.0,10.0,4990.0,5020.0,4945.0,5466.0,328.0,328.0,328.0,320.0
329,2022.12.26,4980.0,10.0,4970.0,4990.0,4900.0,14188.0,329.0,329.0,329.0,321.0
330,2022.12.23,4970.0,70.0,5060.0,5070.0,4945.0,20726.0,330.0,330.0,330.0,322.0
331,2022.12.22,5040.0,40.0,5020.0,5050.0,5010.0,9841.0,331.0,331.0,331.0,323.0
332,2022.12.21,5000.0,30.0,5000.0,5040.0,4995.0,10149.0,332.0,332.0,332.0,324.0
333,2022.12.20,5030.0,60.0,5080.0,5080.0,5000.0,13577.0,333.0,333.0,333.0,325.0
334,2022.12.19,5090.0,10.0,5050.0,5100.0,5040.0,18770.0,334.0,334.0,334.0,326.0
335,2022.12.16,5100.0,0.0,5050.0,5110.0,5040.0,4103.0,335.0,335.0,335.0,327.0
336,2022.12.15,5100.0,40.0,5190.0,5200.0,5080.0,19141.0,336.0,336.0,336.0,328.0
337,2022.12.14,5140.0,10.0,5130.0,5140.0,5090.0,5379.0,337.0,337.0,337.0,329.0
338,2022.12.13,5130.0,0.0,5130.0,5130.0,5110.0,6079.0,338.0,338.0,338.0,330.0
339,2022.12.12,5130.0,30.0,5100.0,5130.0,5080.0,10959.0,339.0,339.0,339.0,331.0
340,2022.12.09,5100.0,40.0,5100.0,5140.0,5050.0,18809.0,340.0,340.0,340.0,332.0
341,2022.12.08,5140.0,90.0,5050.0,5170.0,5050.0,29851.0,341.0,341.0,341.0,333.0
342,2022.12.07,5050.0,110.0,5130.0,5140.0,5050.0,30396.0,342.0,342.0,342.0,334.0
343,2022.12.06,5160.0,20.0,5190.0,5190.0,5120.0,9582.0,343.0,343.0,343.0,335.0
344,2022.12.05,5180.0,30.0,5190.0,5200.0,5130.0,9329.0,344.0,344.0,344.0,336.0
345,2022.12.02,5150.0,50.0,5220.0,5220.0,5140.0,16749.0,345.0,345.0,345.0,337.0
346,2022.12.01,5200.0,0.0,5290.0,5290.0,5170.0,28959.0,346.0,346.0,346.0,338.0
347,2022.11.30,5200.0,10.0,5280.0,5450.0,5160.0,120983.0,347.0,347.0,347.0,339.0
348,2022.11.29,5190.0,60.0,5020.0,5190.0,5020.0,25924.0,348.0,348.0,348.0,340.0
349,2022.11.28,5130.0,40.0,5210.0,5210.0,5130.0,9370.0,349.0,349.0,349.0,341.0
350,2022.11.25,5170.0,0.0,5170.0,5180.0,5130.0,7321.0,350.0,350.0,350.0,342.0
351,2022.11.24,5170.0,50.0,5160.0,5170.0,5130.0,5594.0,351.0,351.0,351.0,343.0
352,2022.11.23,5120.0,10.0,5180.0,5180.0,5100.0,11369.0,352.0,352.0,352.0,344.0
353,2022.11.22,5130.0,20.0,5070.0,5190.0,5070.0,7253.0,353.0,353.0,353.0,345.0
354,2022.11.21,5110.0,40.0,5100.0,5140.0,5100.0,12816.0,354.0,354.0,354.0,346.0
355,2022.11.18,5150.0,20.0,5160.0,5170.0,5120.0,6112.0,355.0,355.0,355.0,347.0
356,2022.11.17,5130.0,10.0,5160.0,5160.0,5100.0,10408.0,356.0,356.0,356.0,348.0
357,2022.11.16,5140.0,50.0,5240.0,5240.0,5110.0,32365.0,357.0,357.0,357.0,349.0
358,2022.11.15,5190.0,10.0,5180.0,5260.0,5160.0,12351.0,358.0,358.0,358.0,350.0
359,2022.11.14,5180.0,30.0,5200.0,5240.0,5150.0,16236.0,359.0,359.0,359.0,351.0
360,2022.11.11,5150.0,10.0,5220.0,5250.0,5120.0,54566.0,360.0,360.0,360.0,352.0
361,2022.11.10,5160.0,10.0,5150.0,5200.0,5110.0,10486.0,361.0,361.0,361.0,353.0
362,2022.11.09,5150.0,40.0,5190.0,5220.0,5150.0,15001.0,362.0,362.0,362.0,354.0
363,2022.11.08,5190.0,30.0,5160.0,5220.0,5150.0,13987.0,363.0,363.0,363.0,355.0
364,2022.11.07,5160.0,20.0,5150.0,5200.0,5110.0,15585.0,364.0,364.0,364.0,356.0
365,2022.11.04,5140.0,10.0,5130.0,5200.0,5110.0,19080.0,365.0,365.0,365.0,357.0
366,2022.11.03,5130.0,10.0,5050.0,5270.0,5050.0,50984.0,366.0,366.0,366.0,358.0
367,2022.11.02,5120.0,0.0,5120.0,5150.0,5100.0,14892.0,367.0,367.0,367.0,359.0
368,2022.11.01,5120.0,10.0,5130.0,5150.0,5090.0,9435.0,368.0,368.0,368.0,360.0
369,2022.10.31,5130.0,50.0,5080.0,5140.0,5060.0,14654.0,369.0,369.0,369.0,361.0
370,2022.10.28,5080.0,50.0,5120.0,5140.0,5080.0,13878.0,370.0,370.0,370.0,362.0
371,2022.10.27,5130.0,20.0,5140.0,5170.0,5090.0,26307.0,371.0,371.0,371.0,363.0
372,2022.10.26,5110.0,0.0,5160.0,5160.0,5100.0,18149.0,372.0,372.0,372.0,364.0
373,2022.10.25,5110.0,30.0,5190.0,5230.0,5110.0,27682.0,373.0,373.0,373.0,365.0
374,2022.10.24,5140.0,30.0,5110.0,5310.0,5090.0,71209.0,374.0,374.0,374.0,366.0
375,2022.10.21,5110.0,650.0,5610.0,5620.0,5080.0,304782.0,375.0,375.0,375.0,367.0
376,2022.10.20,5760.0,530.0,5230.0,5780.0,5130.0,177204.0,376.0,376.0,376.0,368.0
377,2022.10.19,5230.0,10.0,5250.0,5290.0,5230.0,18959.0,377.0,377.0,377.0,369.0
378,2022.10.18,5240.0,30.0,5250.0,5290.0,5200.0,26416.0,378.0,378.0,378.0,370.0
379,2022.10.17,5210.0,40.0,5160.0,5230.0,5100.0,18698.0,379.0,379.0,379.0,371.0
380,2022.10.14,5170.0,110.0,5100.0,5210.0,5100.0,12296.0,380.0,380.0,380.0,372.0
381,2022.10.13,5060.0,180.0,5260.0,5260.0,5060.0,40175.0,381.0,381.0,381.0,373.0
382,2022.10.12,5240.0,50.0,5170.0,5240.0,5120.0,30088.0,382.0,382.0,382.0,374.0
383,2022.10.11,5190.0,140.0,5300.0,5300.0,5110.0,48286.0,383.0,383.0,383.0,375.0
384,2022.10.07,5330.0,40.0,5290.0,5410.0,5250.0,45740.0,384.0,384.0,384.0,376.0
385,2022.10.06,5290.0,50.0,5300.0,5350.0,5200.0,21821.0,385.0,385.0,385.0,377.0
386,2022.10.05,5240.0,50.0,5210.0,5300.0,5190.0,32629.0,386.0,386.0,386.0,378.0
387,2022.10.04,5190.0,10.0,5180.0,5330.0,5120.0,35744.0,387.0,387.0,387.0,379.0
388,2022.09.30,5180.0,70.0,5050.0,5200.0,4990.0,30146.0,388.0,388.0,388.0,380.0
389,2022.09.29,5110.0,30.0,5260.0,5260.0,5060.0,23893.0,389.0,389.0,389.0,381.0
390,2022.09.28,5080.0,10.0,5120.0,5240.0,5000.0,67776.0,390.0,390.0,390.0,382.0
391,2022.09.27,5070.0,10.0,5190.0,5190.0,4955.0,36631.0,391.0,391.0,391.0,383.0
392,2022.09.26,5080.0,200.0,5260.0,5260.0,4940.0,89318.0,392.0,392.0,392.0,384.0
393,2022.09.23,5280.0,70.0,5210.0,5400.0,5190.0,68362.0,393.0,393.0,393.0,385.0
394,2022.09.22,5210.0,40.0,5170.0,5210.0,5060.0,19826.0,394.0,394.0,394.0,386.0
395,2022.09.21,5170.0,0.0,5220.0,5320.0,5170.0,29080.0,395.0,395.0,395.0,387.0
396,2022.09.20,5170.0,40.0,5130.0,5250.0,5130.0,10481.0,396.0,396.0,396.0,388.0
397,2022.09.19,5130.0,20.0,5150.0,5170.0,5070.0,13058.0,397.0,397.0,397.0,389.0
398,2022.09.16,5150.0,30.0,5100.0,5240.0,5100.0,8532.0,398.0,398.0,398.0,390.0
399,2022.09.15,5180.0,10.0,5170.0,5210.0,5150.0,6244.0,399.0,399.0,399.0,391.0
400,2022.09.14,5170.0,70.0,5230.0,5230.0,5070.0,7976.0,400.0,400.0,400.0,392.0
401,2022.09.13,5240.0,120.0,5290.0,5290.0,5150.0,8342.0,401.0,401.0,401.0,393.0
402,2022.09.08,5120.0,0.0,5080.0,5140.0,5080.0,16837.0,402.0,402.0,402.0,394.0
403,2022.09.07,5120.0,10.0,5200.0,5200.0,5090.0,9684.0,403.0,403.0,403.0,395.0
404,2022.09.06,5130.0,10.0,5070.0,5420.0,5030.0,30313.0,404.0,404.0,404.0,396.0
405,2022.09.05,5120.0,60.0,5050.0,5190.0,5010.0,18855.0,405.0,405.0,405.0,397.0
406,2022.09.02,5060.0,40.0,5050.0,5100.0,5030.0,7890.0,406.0,406.0,406.0,398.0
407,2022.09.01,5100.0,90.0,5190.0,5190.0,5050.0,6709.0,407.0,407.0,407.0,399.0
408,2022.08.31,5190.0,60.0,5130.0,5230.0,5130.0,11156.0,408.0,408.0,408.0,400.0
409,2022.08.30,5130.0,50.0,5090.0,5170.0,5090.0,14758.0,409.0,409.0,409.0,401.0
410,2022.08.29,5180.0,10.0,5170.0,5180.0,5010.0,13918.0,410.0,410.0,410.0,402.0
411,2022.08.26,5170.0,0.0,5200.0,5320.0,5170.0,27611.0,411.0,411.0,411.0,403.0
412,2022.08.25,5170.0,50.0,5140.0,5200.0,5120.0,18613.0,412.0,412.0,412.0,404.0
413,2022.08.24,5120.0,90.0,4990.0,5660.0,4990.0,267206.0,413.0,413.0,413.0,405.0
414,2022.08.23,5030.0,100.0,5050.0,5080.0,4995.0,22909.0,414.0,414.0,414.0,406.0
415,2022.08.22,5130.0,80.0,5210.0,5220.0,5120.0,9330.0,415.0,415.0,415.0,407.0
416,2022.08.19,5210.0,80.0,5240.0,5330.0,5210.0,18391.0,416.0,416.0,416.0,408.0
417,2022.08.18,5290.0,70.0,5260.0,5310.0,5210.0,12556.0,417.0,417.0,417.0,409.0
418,2022.08.17,5360.0,10.0,5370.0,5370.0,5240.0,28068.0,418.0,418.0,418.0,410.0
419,2022.08.16,5370.0,70.0,5410.0,5420.0,5330.0,13033.0,419.0,419.0,419.0,411.0
420,2022.08.12,5440.0,20.0,5430.0,5450.0,5390.0,7696.0,420.0,420.0,420.0,412.0
421,2022.08.11,5420.0,10.0,5380.0,5470.0,5380.0,10458.0,421.0,421.0,421.0,413.0
422,2022.08.10,5410.0,30.0,5380.0,5440.0,5280.0,11833.0,422.0,422.0,422.0,414.0
423,2022.08.09,5380.0,50.0,5440.0,5440.0,5370.0,8420.0,423.0,423.0,423.0,415.0
424,2022.08.08,5430.0,10.0,5430.0,5470.0,5340.0,17206.0,424.0,424.0,424.0,416.0
425,2022.08.05,5440.0,30.0,5410.0,5450.0,5390.0,5584.0,425.0,425.0,425.0,417.0
426,2022.08.04,5410.0,30.0,5400.0,5420.0,5340.0,23214.0,426.0,426.0,426.0,418.0
427,2022.08.03,5380.0,20.0,5310.0,5400.0,5280.0,17370.0,427.0,427.0,427.0,419.0
428,2022.08.02,5360.0,20.0,5340.0,5370.0,5270.0,11397.0,428.0,428.0,428.0,420.0
429,2022.08.01,5340.0,50.0,5260.0,5350.0,5250.0,10548.0,429.0,429.0,429.0,421.0
430,2022.07.29,5290.0,60.0,5240.0,5300.0,5240.0,18346.0,430.0,430.0,430.0,422.0
431,2022.07.28,5230.0,10.0,5240.0,5290.0,5170.0,13541.0,431.0,431.0,431.0,423.0
432,2022.07.27,5240.0,30.0,5210.0,5240.0,5110.0,15067.0,432.0,432.0,432.0,424.0
433,2022.07.26,5210.0,10.0,5200.0,5240.0,5160.0,9132.0,433.0,433.0,433.0,425.0
434,2022.07.25,5200.0,20.0,5170.0,5240.0,5160.0,6081.0,434.0,434.0,434.0,426.0
435,2022.07.22,5220.0,30.0,5190.0,5240.0,5170.0,6834.0,435.0,435.0,435.0,427.0
436,2022.07.21,5190.0,20.0,5190.0,5230.0,5160.0,8678.0,436.0,436.0,436.0,428.0
437,2022.07.20,5170.0,60.0,5160.0,5210.0,5150.0,4989.0,437.0,437.0,437.0,429.0
438,2022.07.19,5110.0,10.0,5100.0,5180.0,5080.0,5862.0,438.0,438.0,438.0,430.0
439,2022.07.18,5100.0,60.0,5060.0,5120.0,5020.0,9297.0,439.0,439.0,439.0,431.0
440,2022.07.15,5040.0,60.0,5050.0,5130.0,4990.0,9889.0,440.0,440.0,440.0,432.0
441,2022.07.14,5100.0,70.0,4975.0,5100.0,4940.0,11620.0,441.0,441.0,441.0,433.0
442,2022.07.13,5030.0,30.0,5060.0,5080.0,4990.0,11947.0,442.0,442.0,442.0,434.0
443,2022.07.12,5060.0,190.0,5150.0,5150.0,5020.0,14272.0,443.0,443.0,443.0,435.0
444,2022.07.11,5250.0,50.0,5200.0,5300.0,5100.0,9458.0,444.0,444.0,444.0,436.0
445,2022.07.08,5200.0,50.0,5150.0,5200.0,5110.0,12550.0,445.0,445.0,445.0,437.0
446,2022.07.07,5150.0,10.0,5090.0,5150.0,5070.0,15681.0,446.0,446.0,446.0,438.0
447,2022.07.06,5140.0,40.0,5100.0,5600.0,4980.0,152464.0,447.0,447.0,447.0,439.0
448,2022.07.05,5100.0,125.0,4975.0,5100.0,4940.0,13636.0,448.0,448.0,448.0,440.0
449,2022.07.04,4975.0,25.0,4980.0,5060.0,4850.0,19635.0,449.0,449.0,449.0,441.0
450,2022.07.01,5000.0,220.0,5120.0,5170.0,4985.0,29341.0,450.0,450.0,450.0,442.0
451,2022.06.30,5220.0,0.0,5220.0,5360.0,5100.0,18871.0,451.0,451.0,451.0,443.0
452,2022.06.29,5220.0,50.0,5110.0,5250.0,5090.0,20405.0,452.0,452.0,452.0,444.0
453,2022.06.28,5170.0,70.0,5170.0,5190.0,5040.0,22874.0,453.0,453.0,453.0,445.0
454,2022.06.27,5100.0,270.0,4995.0,5120.0,4855.0,30148.0,454.0,454.0,454.0,446.0
455,2022.06.24,4830.0,210.0,4605.0,4835.0,4595.0,58202.0,455.0,455.0,455.0,447.0
456,2022.06.23,4620.0,245.0,4865.0,4945.0,4595.0,55764.0,456.0,456.0,456.0,448.0
457,2022.06.22,4865.0,155.0,5030.0,5080.0,4640.0,68468.0,457.0,457.0,457.0,449.0
458,2022.06.21,5020.0,20.0,5000.0,5100.0,4980.0,28329.0,458.0,458.0,458.0,450.0
459,2022.06.20,5000.0,380.0,5380.0,5500.0,4985.0,78846.0,459.0,459.0,459.0,451.0
460,2022.06.17,5380.0,70.0,5260.0,5440.0,5210.0,25497.0,460.0,460.0,460.0,452.0
461,2022.06.16,5450.0,60.0,5390.0,5570.0,5390.0,38970.0,461.0,461.0,461.0,453.0
462,2022.06.15,5390.0,10.0,5390.0,5390.0,5230.0,48926.0,462.0,462.0,462.0,454.0
463,2022.06.14,5400.0,100.0,5270.0,5490.0,5270.0,57306.0,463.0,463.0,463.0,455.0
464,2022.06.13,5500.0,280.0,5700.0,5700.0,5440.0,69612.0,464.0,464.0,464.0,456.0
465,2022.06.10,5780.0,120.0,5900.0,5900.0,5750.0,23924.0,465.0,465.0,465.0,457.0
466,2022.06.09,5900.0,100.0,6000.0,6040.0,5820.0,54377.0,466.0,466.0,466.0,458.0
467,2022.06.08,6000.0,90.0,6040.0,6110.0,6000.0,32077.0,467.0,467.0,467.0,459.0
468,2022.06.07,6090.0,40.0,6050.0,6180.0,6050.0,36493.0,468.0,468.0,468.0,460.0
469,2022.06.03,6050.0,10.0,6040.0,6090.0,6000.0,26683.0,469.0,469.0,469.0,461.0
470,2022.06.02,6040.0,20.0,6100.0,6100.0,5990.0,21283.0,470.0,470.0,470.0,462.0
471,2022.05.31,6060.0,20.0,6090.0,6110.0,6000.0,27199.0,471.0,471.0,471.0,463.0
472,2022.05.30,6080.0,10.0,6180.0,6180.0,6050.0,24148.0,472.0,472.0,472.0,464.0
473,2022.05.27,6070.0,70.0,6000.0,6100.0,6000.0,24081.0,473.0,473.0,473.0,465.0
474,2022.05.26,6000.0,10.0,6000.0,6100.0,5950.0,20721.0,474.0,474.0,474.0,466.0
475,2022.05.25,6010.0,50.0,5910.0,6040.0,5890.0,14660.0,475.0,475.0,475.0,467.0
476,2022.05.24,5960.0,130.0,6150.0,6200.0,5960.0,75513.0,476.0,476.0,476.0,468.0
477,2022.05.23,6090.0,20.0,6070.0,6110.0,6020.0,24839.0,477.0,477.0,477.0,469.0
478,2022.05.20,6070.0,70.0,5950.0,6130.0,5950.0,31377.0,478.0,478.0,478.0,470.0
479,2022.05.19,6000.0,70.0,6040.0,6050.0,5870.0,22411.0,479.0,479.0,479.0,471.0
480,2022.05.18,6070.0,10.0,6070.0,6150.0,6020.0,25520.0,480.0,480.0,480.0,472.0
481,2022.05.17,6060.0,10.0,6130.0,6180.0,6010.0,57523.0,481.0,481.0,481.0,473.0
482,2022.05.16,6050.0,50.0,6090.0,6100.0,6010.0,22876.0,482.0,482.0,482.0,474.0
483,2022.05.13,6000.0,20.0,5930.0,6120.0,5930.0,60890.0,483.0,483.0,483.0,475.0
484,2022.05.12,5980.0,40.0,6020.0,6230.0,5890.0,150926.0,484.0,484.0,484.0,476.0
485,2022.05.11,6020.0,230.0,5730.0,6060.0,5730.0,52089.0,485.0,485.0,485.0,477.0
486,2022.05.10,5790.0,90.0,5750.0,5820.0,5580.0,67319.0,486.0,486.0,486.0,478.0
487,2022.05.09,5880.0,210.0,6040.0,6060.0,5800.0,49117.0,487.0,487.0,487.0,479.0
488,2022.05.06,6090.0,70.0,6110.0,6150.0,6030.0,47811.0,488.0,488.0,488.0,480.0
489,2022.05.04,6160.0,100.0,6220.0,6260.0,6090.0,115182.0,489.0,489.0,489.0,481.0
490,2022.05.03,6260.0,80.0,6180.0,6260.0,6110.0,137888.0,490.0,490.0,490.0,482.0
491,2022.05.02,6180.0,170.0,6040.0,6210.0,6030.0,197959.0,491.0,491.0,491.0,483.0
492,2022.04.29,6010.0,20.0,6080.0,6160.0,5980.0,258576.0,492.0,492.0,492.0,484.0
493,2022.04.28,6030.0,60.0,6000.0,6110.0,5910.0,339952.0,493.0,493.0,493.0,485.0
494,2022.04.27,6090.0,360.0,5710.0,6570.0,5650.0,2904055.0,494.0,494.0,494.0,486.0
495,2022.04.26,5730.0,30.0,5670.0,5740.0,5670.0,21869.0,495.0,495.0,495.0,487.0
496,2022.04.25,5700.0,100.0,5690.0,5730.0,5680.0,24316.0,496.0,496.0,496.0,488.0
497,2022.04.22,5800.0,10.0,5790.0,5810.0,5720.0,19539.0,497.0,497.0,497.0,489.0
498,2022.04.21,5790.0,0.0,5800.0,5860.0,5760.0,19688.0,498.0,498.0,498.0,490.0
499,2022.04.20,5790.0,50.0,5740.0,5850.0,5740.0,66559.0,499.0,499.0,499.0,491.0
500,2022.04.19,5740.0,20.0,5670.0,5770.0,5670.0,22132.0,500.0,500.0,500.0,492.0
501,2022.04.18,5720.0,10.0,5710.0,5750.0,5630.0,15537.0,501.0,501.0,501.0,493.0
502,2022.04.15,5710.0,0.0,5730.0,5740.0,5660.0,19731.0,502.0,502.0,502.0,494.0
503,2022.04.14,5710.0,20.0,5740.0,5800.0,5680.0,18392.0,503.0,503.0,503.0,495.0
504,2022.04.13,5690.0,100.0,5540.0,5690.0,5410.0,20819.0,504.0,504.0,504.0,496.0
505,2022.04.12,5590.0,50.0,5550.0,5610.0,5500.0,19478.0,505.0,505.0,505.0,497.0
506,2022.04.11,5640.0,20.0,5660.0,5700.0,5640.0,8944.0,506.0,506.0,506.0,498.0
507,2022.04.08,5660.0,10.0,5610.0,5770.0,5610.0,15939.0,507.0,507.0,507.0,499.0
508,2022.04.07,5650.0,110.0,5700.0,5710.0,5620.0,26284.0,508.0,508.0,508.0,500.0
509,2022.04.06,5760.0,40.0,5800.0,5820.0,5690.0,26418.0,509.0,509.0,509.0,501.0
510,2022.04.05,5800.0,0.0,5800.0,5820.0,5760.0,20970.0,510.0,510.0,510.0,502.0
511,2022.04.04,5800.0,20.0,5780.0,5840.0,5740.0,31191.0,511.0,511.0,511.0,503.0
512,2022.04.01,5780.0,10.0,5790.0,5830.0,5730.0,18300.0,512.0,512.0,512.0,504.0
513,2022.03.31,5790.0,40.0,5710.0,5790.0,5700.0,17786.0,513.0,513.0,513.0,505.0
514,2022.03.30,5750.0,30.0,5810.0,5820.0,5720.0,16038.0,514.0,514.0,514.0,506.0
