,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
333,2022.12.20,15050.0,250.0,15200.0,15250.0,15050.0,1341.0,325.0
334,2022.12.19,15300.0,0.0,15200.0,15450.0,15200.0,685.0,326.0
335,2022.12.16,15300.0,100.0,15000.0,15350.0,15000.0,1576.0,327.0
336,2022.12.15,15400.0,300.0,15700.0,15700.0,15150.0,1364.0,328.0
337,2022.12.14,15700.0,200.0,15600.0,15700.0,15600.0,242.0,329.0
338,2022.12.13,15500.0,400.0,15500.0,15600.0,15150.0,723.0,330.0
339,2022.12.12,15100.0,350.0,15200.0,15400.0,15100.0,1755.0,331.0
340,2022.12.09,15450.0,100.0,15750.0,15750.0,15200.0,1084.0,332.0
341,2022.12.08,15550.0,200.0,15750.0,15750.0,15300.0,686.0,333.0
342,2022.12.07,15750.0,150.0,15400.0,15750.0,15400.0,672.0,334.0
343,2022.12.06,15600.0,0.0,15500.0,15950.0,15400.0,1304.0,335.0
344,2022.12.05,15600.0,600.0,15700.0,15900.0,15550.0,3637.0,336.0
345,2022.12.02,16200.0,1100.0,17050.0,17050.0,15700.0,10359.0,337.0
346,2022.12.01,17300.0,2300.0,15050.0,18700.0,15050.0,27383.0,338.0
347,2022.11.30,15000.0,50.0,15000.0,15000.0,14850.0,966.0,339.0
348,2022.11.29,15050.0,150.0,14850.0,15100.0,14850.0,1204.0,340.0
349,2022.11.28,14900.0,250.0,15200.0,15200.0,14850.0,254.0,341.0
350,2022.11.25,15150.0,100.0,15450.0,15450.0,15050.0,1159.0,342.0
351,2022.11.24,15050.0,250.0,15300.0,15300.0,15000.0,9169.0,343.0
352,2022.11.23,15300.0,100.0,15600.0,15600.0,15250.0,225.0,344.0
353,2022.11.22,15400.0,150.0,15450.0,15700.0,15400.0,151.0,345.0
354,2022.11.21,15550.0,50.0,15650.0,15650.0,15450.0,351.0,346.0
355,2022.11.18,15500.0,200.0,15700.0,15700.0,15500.0,1321.0,347.0
356,2022.11.17,15700.0,200.0,15700.0,15700.0,15500.0,417.0,348.0
357,2022.11.16,15900.0,0.0,16000.0,16000.0,15900.0,403.0,349.0
358,2022.11.15,15900.0,150.0,15950.0,15950.0,15550.0,951.0,350.0
359,2022.11.14,15750.0,50.0,15800.0,15950.0,15700.0,1521.0,351.0
360,2022.11.11,15800.0,300.0,15800.0,15800.0,15400.0,1729.0,352.0
361,2022.11.10,15500.0,0.0,15500.0,15500.0,15250.0,96.0,353.0
362,2022.11.09,15500.0,100.0,15700.0,15700.0,15300.0,474.0,354.0
363,2022.11.08,15600.0,100.0,15700.0,15700.0,15500.0,335.0,355.0
364,2022.11.07,15700.0,350.0,15650.0,15700.0,15650.0,936.0,356.0
365,2022.11.04,15350.0,50.0,15400.0,15400.0,15200.0,148.0,357.0
366,2022.11.03,15400.0,100.0,15500.0,15500.0,15250.0,317.0,358.0
367,2022.11.02,15500.0,450.0,16000.0,16000.0,15400.0,517.0,359.0
368,2022.11.01,15950.0,200.0,16150.0,16150.0,15700.0,310.0,360.0
369,2022.10.31,16150.0,50.0,16250.0,16250.0,16050.0,158.0,361.0
370,2022.10.28,16100.0,100.0,16200.0,16200.0,16000.0,137.0,362.0
371,2022.10.27,16000.0,50.0,16200.0,16200.0,15750.0,454.0,363.0
372,2022.10.26,16050.0,0.0,16150.0,16150.0,15950.0,428.0,364.0
373,2022.10.25,16050.0,450.0,16050.0,16100.0,15850.0,496.0,365.0
374,2022.10.24,15600.0,250.0,15950.0,15950.0,15600.0,442.0,366.0
375,2022.10.21,15850.0,0.0,15850.0,15850.0,15500.0,149.0,367.0
376,2022.10.20,15850.0,100.0,15750.0,15900.0,15700.0,241.0,368.0
377,2022.10.19,15750.0,350.0,15600.0,15800.0,15600.0,246.0,369.0
378,2022.10.18,15400.0,50.0,15800.0,16000.0,15300.0,1456.0,370.0
379,2022.10.17,15450.0,200.0,15250.0,15750.0,15250.0,441.0,371.0
380,2022.10.14,15250.0,0.0,15850.0,15850.0,15200.0,1381.0,372.0
381,2022.10.13,15250.0,800.0,15950.0,15950.0,15200.0,964.0,373.0
382,2022.10.12,16050.0,900.0,15250.0,16300.0,15200.0,1688.0,374.0
383,2022.10.11,15150.0,400.0,15250.0,15250.0,15100.0,1308.0,375.0
384,2022.10.07,15550.0,50.0,15550.0,15650.0,15400.0,426.0,376.0
385,2022.10.06,15500.0,650.0,15000.0,15500.0,15000.0,1518.0,377.0
386,2022.10.05,14850.0,300.0,15350.0,15350.0,14600.0,730.0,378.0
387,2022.10.04,15150.0,650.0,15200.0,15250.0,14800.0,558.0,379.0
388,2022.09.30,14500.0,0.0,14300.0,15500.0,14300.0,2675.0,380.0
389,2022.09.29,14500.0,950.0,13550.0,15450.0,13550.0,1066.0,381.0
390,2022.09.28,13550.0,1050.0,14700.0,14700.0,13550.0,2577.0,382.0
391,2022.09.27,14600.0,100.0,14450.0,14600.0,14250.0,1540.0,383.0
392,2022.09.26,14700.0,1000.0,15550.0,15550.0,14650.0,1773.0,384.0
393,2022.09.23,15700.0,400.0,16100.0,16100.0,15650.0,499.0,385.0
394,2022.09.22,16100.0,450.0,16750.0,16750.0,16100.0,905.0,386.0
395,2022.09.21,16550.0,50.0,16600.0,16700.0,16200.0,552.0,387.0
396,2022.09.20,16600.0,200.0,17000.0,17100.0,16450.0,1100.0,388.0
397,2022.09.19,16800.0,500.0,17300.0,17450.0,16500.0,1333.0,389.0
398,2022.09.16,17300.0,700.0,18000.0,18200.0,17000.0,1404.0,390.0
399,2022.09.15,18000.0,150.0,17900.0,18000.0,17650.0,2459.0,391.0
400,2022.09.14,17850.0,50.0,17700.0,18200.0,17450.0,826.0,392.0
401,2022.09.13,17800.0,750.0,18450.0,18450.0,17650.0,2566.0,393.0
402,2022.09.08,18550.0,550.0,19650.0,19750.0,18550.0,13598.0,394.0
403,2022.09.07,19100.0,500.0,18500.0,19600.0,18050.0,15913.0,395.0
404,2022.09.06,19600.0,850.0,18800.0,20150.0,17200.0,68535.0,396.0
405,2022.09.05,18750.0,2350.0,16350.0,18950.0,16100.0,25736.0,397.0
406,2022.09.02,16400.0,1200.0,15250.0,16950.0,15250.0,3800.0,398.0
407,2022.09.01,15200.0,300.0,14900.0,16600.0,14900.0,4189.0,399.0
408,2022.08.31,14900.0,50.0,15150.0,15150.0,14700.0,378.0,400.0
409,2022.08.30,14950.0,150.0,15300.0,15300.0,14950.0,1356.0,401.0
410,2022.08.29,15100.0,500.0,15450.0,15450.0,15000.0,925.0,402.0
411,2022.08.26,15600.0,300.0,15600.0,15600.0,15550.0,933.0,403.0
412,2022.08.25,15900.0,150.0,15750.0,16000.0,15700.0,568.0,404.0
413,2022.08.24,15750.0,250.0,15950.0,15950.0,15650.0,465.0,405.0
414,2022.08.23,16000.0,400.0,16500.0,16500.0,16000.0,758.0,406.0
415,2022.08.22,16400.0,200.0,16400.0,16500.0,16350.0,106.0,407.0
416,2022.08.19,16600.0,300.0,16950.0,16950.0,16500.0,241.0,408.0
417,2022.08.18,16900.0,50.0,16600.0,16900.0,16600.0,431.0,409.0
418,2022.08.17,16850.0,200.0,16850.0,16850.0,16700.0,362.0,410.0
419,2022.08.16,16650.0,900.0,17500.0,17550.0,16400.0,1532.0,411.0
420,2022.08.12,17550.0,250.0,17300.0,17550.0,17000.0,565.0,412.0
421,2022.08.11,17300.0,100.0,17400.0,17400.0,17100.0,237.0,413.0
422,2022.08.10,17200.0,0.0,17300.0,17300.0,17100.0,439.0,414.0
423,2022.08.09,17200.0,100.0,17150.0,17200.0,17000.0,728.0,415.0
424,2022.08.08,17100.0,200.0,16850.0,17150.0,16850.0,938.0,416.0
425,2022.08.05,16900.0,250.0,16650.0,17100.0,16650.0,1860.0,417.0
426,2022.08.04,16650.0,150.0,16600.0,16650.0,16450.0,867.0,418.0
427,2022.08.03,16500.0,400.0,16000.0,16800.0,16000.0,1285.0,419.0
428,2022.08.02,16100.0,500.0,16200.0,16250.0,16050.0,1490.0,420.0
429,2022.08.01,16600.0,200.0,16150.0,16600.0,16100.0,981.0,421.0
430,2022.07.29,16400.0,450.0,16700.0,16700.0,16250.0,866.0,422.0
431,2022.07.28,16850.0,0.0,16950.0,16950.0,16250.0,1610.0,423.0
432,2022.07.27,16850.0,200.0,17600.0,17600.0,16400.0,1794.0,424.0
433,2022.07.26,17050.0,50.0,17150.0,17150.0,16450.0,836.0,425.0
434,2022.07.25,17100.0,100.0,17150.0,17150.0,16750.0,231.0,426.0
435,2022.07.22,17000.0,800.0,16350.0,17400.0,16150.0,1447.0,427.0
436,2022.07.21,16200.0,250.0,16150.0,16350.0,15900.0,818.0,428.0
437,2022.07.20,15950.0,250.0,16250.0,16250.0,15950.0,671.0,429.0
438,2022.07.19,16200.0,1200.0,15100.0,16500.0,15100.0,3761.0,430.0
439,2022.07.18,15000.0,250.0,14900.0,15050.0,14850.0,501.0,431.0
440,2022.07.15,14750.0,300.0,15050.0,15050.0,14750.0,219.0,432.0
441,2022.07.14,15050.0,100.0,15050.0,15050.0,14900.0,115.0,433.0
442,2022.07.13,14950.0,400.0,14700.0,15150.0,14600.0,847.0,434.0
443,2022.07.12,14550.0,600.0,14700.0,14750.0,14550.0,3418.0,435.0
444,2022.07.11,15150.0,150.0,15200.0,15300.0,14900.0,1354.0,436.0
445,2022.07.08,15000.0,100.0,15250.0,15250.0,14900.0,825.0,437.0
446,2022.07.07,15100.0,0.0,15150.0,15200.0,15100.0,736.0,438.0
447,2022.07.06,15100.0,150.0,15000.0,15100.0,14850.0,1279.0,439.0
448,2022.07.05,14950.0,250.0,14700.0,15000.0,14700.0,1098.0,440.0
449,2022.07.04,14700.0,50.0,14900.0,14900.0,14650.0,822.0,441.0
450,2022.07.01,14750.0,700.0,15500.0,15500.0,14750.0,1624.0,442.0
451,2022.06.30,15450.0,100.0,15550.0,15750.0,15450.0,345.0,443.0
452,2022.06.29,15550.0,450.0,16450.0,16450.0,15400.0,1153.0,444.0
453,2022.06.28,16000.0,1050.0,15300.0,16000.0,14950.0,2014.0,445.0
454,2022.06.27,14950.0,350.0,14600.0,15050.0,14600.0,701.0,446.0
455,2022.06.24,14600.0,50.0,14600.0,15100.0,14600.0,1818.0,447.0
456,2022.06.23,14550.0,1300.0,15350.0,15350.0,14550.0,2497.0,448.0
457,2022.06.22,15850.0,500.0,16400.0,16400.0,15600.0,1489.0,449.0
458,2022.06.21,16350.0,450.0,16750.0,16750.0,16200.0,1229.0,450.0
459,2022.06.20,16800.0,550.0,17350.0,17350.0,16550.0,736.0,451.0
460,2022.06.17,17350.0,600.0,17550.0,17550.0,16900.0,1277.0,452.0
461,2022.06.16,17950.0,450.0,17600.0,18000.0,17600.0,1272.0,453.0
462,2022.06.15,17500.0,850.0,18350.0,18350.0,17500.0,2693.0,454.0
463,2022.06.14,18350.0,750.0,19100.0,19100.0,18350.0,8829.0,455.0
464,2022.06.13,19100.0,550.0,19250.0,19300.0,18750.0,3134.0,456.0
465,2022.06.10,19650.0,450.0,19200.0,19700.0,19150.0,1269.0,457.0
466,2022.06.09,19200.0,150.0,19200.0,19400.0,19200.0,1344.0,458.0
467,2022.06.08,19350.0,0.0,19350.0,19450.0,19300.0,2995.0,459.0
468,2022.06.07,19350.0,300.0,19950.0,19950.0,19350.0,1045.0,460.0
469,2022.06.03,19650.0,50.0,19700.0,19950.0,19600.0,1012.0,461.0
470,2022.06.02,19600.0,550.0,20100.0,20100.0,19600.0,1481.0,462.0
471,2022.05.31,20150.0,750.0,19750.0,20200.0,19450.0,3130.0,463.0
472,2022.05.30,19400.0,250.0,19250.0,19800.0,19250.0,1483.0,464.0
473,2022.05.27,19150.0,100.0,19150.0,19250.0,19150.0,1734.0,465.0
474,2022.05.26,19250.0,250.0,19550.0,19550.0,19250.0,1724.0,466.0
475,2022.05.25,19500.0,200.0,19500.0,19500.0,19400.0,2405.0,467.0
476,2022.05.24,19700.0,150.0,19850.0,19850.0,19600.0,2525.0,468.0
477,2022.05.23,19850.0,0.0,19550.0,20250.0,19550.0,2829.0,469.0
478,2022.05.20,19850.0,150.0,19950.0,20000.0,19750.0,1036.0,470.0
479,2022.05.19,20000.0,50.0,19750.0,20000.0,19750.0,1810.0,471.0
480,2022.05.18,20050.0,200.0,20150.0,20350.0,20050.0,3075.0,472.0
481,2022.05.17,20250.0,50.0,20300.0,20350.0,20050.0,945.0,473.0
482,2022.05.16,20300.0,400.0,20750.0,20750.0,20100.0,446.0,474.0
483,2022.05.13,20700.0,1000.0,19800.0,20700.0,19700.0,3232.0,475.0
484,2022.05.12,19700.0,400.0,20100.0,20100.0,19650.0,4350.0,476.0
485,2022.05.11,20100.0,200.0,20150.0,20150.0,20050.0,2374.0,477.0
486,2022.05.10,20300.0,200.0,20350.0,20350.0,20050.0,4621.0,478.0
487,2022.05.09,20500.0,200.0,20850.0,20850.0,20400.0,2416.0,479.0
488,2022.05.06,20700.0,50.0,20650.0,20700.0,20450.0,2908.0,480.0
489,2022.05.04,20650.0,150.0,20800.0,20800.0,20600.0,1910.0,481.0
490,2022.05.03,20800.0,0.0,21000.0,21000.0,20700.0,1457.0,482.0
491,2022.05.02,20800.0,50.0,20850.0,21000.0,20800.0,829.0,483.0
492,2022.04.29,20850.0,100.0,20750.0,20850.0,20700.0,1210.0,484.0
493,2022.04.28,20750.0,350.0,21000.0,21000.0,20400.0,1862.0,485.0
494,2022.04.27,20400.0,300.0,20500.0,20650.0,20400.0,4106.0,486.0
495,2022.04.26,20700.0,100.0,20900.0,21000.0,20650.0,2086.0,487.0
496,2022.04.25,20800.0,350.0,21000.0,21000.0,20800.0,2145.0,488.0
497,2022.04.22,21150.0,50.0,21100.0,21150.0,21000.0,1618.0,489.0
498,2022.04.21,21200.0,150.0,21300.0,21300.0,20950.0,5889.0,490.0
499,2022.04.20,21050.0,550.0,20400.0,21150.0,20300.0,7880.0,491.0
500,2022.04.19,20500.0,200.0,20850.0,20850.0,20500.0,3702.0,492.0
501,2022.04.18,20700.0,100.0,20750.0,20800.0,20550.0,3668.0,493.0
502,2022.04.15,20800.0,400.0,21200.0,21200.0,20800.0,3589.0,494.0
503,2022.04.14,21200.0,50.0,21350.0,21350.0,21100.0,3087.0,495.0
504,2022.04.13,21150.0,200.0,21500.0,21500.0,21000.0,3407.0,496.0
505,2022.04.12,20950.0,50.0,21200.0,21200.0,20600.0,4833.0,497.0
506,2022.04.11,21000.0,500.0,21500.0,21500.0,21000.0,5687.0,498.0
507,2022.04.08,21500.0,0.0,21800.0,21800.0,21000.0,8589.0,499.0
508,2022.04.07,21500.0,450.0,22150.0,22300.0,21100.0,26321.0,500.0
509,2022.04.06,21050.0,0.0,21150.0,21150.0,20950.0,3165.0,501.0
510,2022.04.05,21050.0,50.0,21100.0,21100.0,20950.0,4289.0,502.0
511,2022.04.04,21000.0,0.0,21000.0,21000.0,20950.0,5041.0,503.0
512,2022.04.01,21000.0,100.0,21350.0,21350.0,20900.0,4327.0,504.0
513,2022.03.31,21100.0,300.0,20900.0,21100.0,20800.0,6540.0,505.0
514,2022.03.30,20800.0,550.0,21850.0,21850.0,20700.0,14457.0,506.0
515,2022.03.29,21350.0,550.0,20850.0,21550.0,20850.0,28667.0,507.0
516,2022.03.28,20800.0,650.0,20400.0,20900.0,20400.0,13321.0,508.0
517,2022.03.25,20150.0,250.0,20350.0,20350.0,20000.0,5433.0,509.0
518,2022.03.24,20400.0,50.0,20350.0,20400.0,20000.0,5322.0,510.0
519,2022.03.23,20350.0,100.0,20500.0,20500.0,20300.0,3869.0,511.0
520,2022.03.22,20250.0,50.0,20550.0,20550.0,20100.0,1933.0,512.0
521,2022.03.21,20300.0,50.0,20500.0,20500.0,20300.0,4909.0,513.0
522,2022.03.18,20250.0,50.0,20200.0,20300.0,20150.0,3741.0,514.0
523,2022.03.17,20200.0,150.0,20550.0,20550.0,20150.0,4257.0,515.0
524,2022.03.16,20350.0,450.0,20100.0,20350.0,19750.0,12716.0,516.0
525,2022.03.15,19900.0,650.0,20500.0,20500.0,19650.0,7699.0,517.0
526,2022.03.14,20550.0,400.0,21800.0,21800.0,20400.0,8224.0,518.0
527,2022.03.11,20950.0,1250.0,20150.0,21500.0,20150.0,18220.0,519.0
528,2022.03.10,19700.0,150.0,20400.0,20400.0,19700.0,17639.0,520.0
529,2022.03.08,19850.0,550.0,19500.0,20050.0,19500.0,15598.0,521.0
530,2022.03.07,20400.0,200.0,20400.0,20500.0,20050.0,16057.0,522.0
531,2022.03.04,20600.0,400.0,20900.0,20900.0,20450.0,7565.0,523.0
532,2022.03.03,21000.0,850.0,24000.0,24000.0,20600.0,35935.0,524.0
533,2022.03.02,20150.0,100.0,20400.0,20450.0,20150.0,8127.0,525.0
534,2022.02.28,20250.0,350.0,20000.0,20350.0,20000.0,12354.0,526.0
535,2022.02.25,20600.0,100.0,21100.0,21700.0,20600.0,10525.0,527.0
536,2022.02.24,20500.0,1500.0,21300.0,21300.0,20500.0,14363.0,528.0
537,2022.02.23,22000.0,700.0,21550.0,22000.0,21100.0,9536.0,529.0
538,2022.02.22,21300.0,1600.0,21200.0,21900.0,21200.0,18529.0,530.0
539,2022.02.21,22900.0,2600.0,23250.0,23900.0,22350.0,34827.0,531.0
540,2022.02.18,25500.0,5150.0,21850.0,25500.0,21850.0,72393.0,532.0
541,2022.02.17,20350.0,400.0,20200.0,20500.0,20000.0,6941.0,533.0
542,2022.02.16,19950.0,300.0,20350.0,20650.0,19950.0,2202.0,534.0
543,2022.02.15,19650.0,850.0,20500.0,20800.0,19650.0,4415.0,535.0
544,2022.02.14,20500.0,1000.0,21050.0,21050.0,20500.0,4688.0,536.0
545,2022.02.11,21500.0,200.0,21150.0,22150.0,21150.0,3795.0,537.0
546,2022.02.10,21300.0,650.0,21950.0,22000.0,21300.0,3627.0,538.0
547,2022.02.09,21950.0,250.0,21700.0,22100.0,21300.0,5850.0,539.0
548,2022.02.08,21700.0,100.0,21700.0,22000.0,21450.0,6026.0,540.0
549,2022.02.07,21600.0,200.0,22000.0,22000.0,21550.0,4785.0,541.0
550,2022.02.04,21800.0,800.0,20500.0,22600.0,20500.0,15071.0,542.0
551,2022.02.03,21000.0,1000.0,21500.0,22000.0,21000.0,10150.0,543.0
552,2022.01.28,22000.0,0.0,22200.0,22350.0,21550.0,8659.0,544.0
553,2022.01.27,22000.0,1400.0,22500.0,22500.0,22000.0,12462.0,545.0
554,2022.01.26,23400.0,600.0,23100.0,23950.0,23100.0,15220.0,546.0
555,2022.01.25,24000.0,1050.0,24000.0,24000.0,21600.0,27578.0,547.0
556,2022.01.24,22950.0,1250.0,25000.0,25000.0,22400.0,23250.0,548.0
557,2022.01.21,24200.0,100.0,23000.0,24200.0,22150.0,33757.0,549.0
558,2022.01.20,24300.0,800.0,24800.0,25700.0,24150.0,70059.0,550.0
559,2022.01.19,23500.0,2300.0,22500.0,23500.0,21600.0,67464.0,551.0
560,2022.01.18,21200.0,3050.0,23000.0,25150.0,21200.0,89480.0,552.0
561,2022.01.17,24250.0,4900.0,20900.0,24250.0,20900.0,89802.0,553.0
562,2022.01.14,19350.0,50.0,19400.0,19550.0,19000.0,4085.0,554.0
563,2022.01.13,19300.0,200.0,19600.0,19600.0,18800.0,3656.0,555.0
564,2022.01.12,19500.0,50.0,19700.0,19700.0,19500.0,2857.0,556.0
565,2022.01.11,19550.0,300.0,19650.0,19950.0,19500.0,4963.0,557.0
566,2022.01.10,19850.0,300.0,19050.0,19850.0,19050.0,6215.0,558.0
567,2022.01.07,19550.0,750.0,19600.0,19650.0,19350.0,7379.0,559.0
568,2022.01.06,18800.0,300.0,18900.0,19100.0,18750.0,5737.0,560.0
569,2022.01.05,19100.0,1100.0,20000.0,20000.0,18900.0,11076.0,561.0
570,2022.01.04,20200.0,400.0,20300.0,20300.0,19850.0,8162.0,562.0
571,2022.01.03,20600.0,500.0,20600.0,20600.0,20200.0,6157.0,563.0
572,2021.12.30,21100.0,550.0,21300.0,21300.0,20800.0,6449.0,564.0
573,2021.12.29,21650.0,950.0,20950.0,21650.0,20700.0,5461.0,565.0
574,2021.12.28,20700.0,0.0,20500.0,21400.0,20500.0,7372.0,566.0
575,2021.12.27,20700.0,150.0,20800.0,20800.0,20150.0,3393.0,567.0
576,2021.12.24,20550.0,500.0,19850.0,20550.0,19850.0,5632.0,568.0
577,2021.12.23,20050.0,1100.0,20950.0,21200.0,20050.0,6261.0,569.0
578,2021.12.22,21150.0,350.0,21700.0,21700.0,21000.0,2221.0,570.0
579,2021.12.21,21500.0,550.0,20650.0,21550.0,20600.0,2747.0,571.0
580,2021.12.20,20950.0,900.0,21100.0,21750.0,20950.0,6802.0,572.0
581,2021.12.17,21850.0,200.0,21700.0,21850.0,21250.0,5306.0,573.0
582,2021.12.16,22050.0,450.0,21650.0,23000.0,21650.0,6701.0,574.0
583,2021.12.15,21600.0,1200.0,22100.0,22100.0,21600.0,8352.0,575.0
584,2021.12.14,22800.0,200.0,22600.0,22850.0,21500.0,10140.0,576.0
585,2021.12.13,22600.0,2000.0,25000.0,25000.0,22600.0,14768.0,577.0
586,2021.12.10,24600.0,1850.0,22550.0,26650.0,22500.0,45966.0,578.0
587,2021.12.09,22750.0,800.0,21900.0,23950.0,21900.0,12459.0,579.0
588,2021.12.08,21950.0,250.0,21300.0,22000.0,21000.0,9954.0,580.0
589,2021.12.07,21700.0,500.0,21750.0,22500.0,21350.0,4416.0,581.0
590,2021.12.06,22200.0,500.0,22450.0,23500.0,22200.0,21042.0,582.0
591,2021.12.03,21700.0,1750.0,19950.0,21800.0,19950.0,8570.0,583.0
592,2021.12.02,19950.0,1200.0,18050.0,20100.0,18050.0,7416.0,584.0
593,2021.12.01,18750.0,200.0,19150.0,19150.0,18400.0,3095.0,585.0
594,2021.11.30,18950.0,750.0,19750.0,19750.0,18950.0,3134.0,586.0
595,2021.11.29,19700.0,200.0,19400.0,19700.0,19150.0,2087.0,587.0
596,2021.11.26,19500.0,500.0,20300.0,20350.0,19500.0,3830.0,588.0
597,2021.11.25,20000.0,500.0,20900.0,20900.0,20000.0,1816.0,589.0
598,2021.11.24,20500.0,0.0,20800.0,20800.0,20250.0,2546.0,590.0
599,2021.11.23,20500.0,850.0,21400.0,21550.0,20500.0,2902.0,591.0
600,2021.11.22,21350.0,550.0,21000.0,22000.0,21000.0,3135.0,592.0
601,2021.11.19,20800.0,700.0,21400.0,21400.0,20700.0,2803.0,593.0
602,2021.11.18,21500.0,950.0,20800.0,21800.0,20800.0,7385.0,594.0
603,2021.11.17,20550.0,1000.0,21350.0,21350.0,20500.0,4619.0,595.0
604,2021.11.16,21550.0,500.0,22000.0,22100.0,21500.0,4492.0,596.0
605,2021.11.15,22050.0,700.0,22550.0,22550.0,21800.0,9490.0,597.0
606,2021.11.12,22750.0,1250.0,22100.0,22750.0,21900.0,8849.0,598.0
607,2021.11.11,21500.0,50.0,21000.0,21700.0,20850.0,9689.0,599.0
608,2021.11.10,21450.0,1750.0,22800.0,22800.0,21450.0,14422.0,600.0
609,2021.11.09,23200.0,1250.0,24700.0,24750.0,23000.0,9131.0,601.0
610,2021.11.08,24450.0,550.0,24150.0,24500.0,22500.0,17834.0,602.0
611,2021.11.05,25000.0,200.0,26000.0,26000.0,25000.0,30605.0,603.0
612,2021.11.04,24800.0,150.0,24150.0,24800.0,23000.0,16862.0,604.0
613,2021.11.03,24650.0,1450.0,23700.0,25050.0,23400.0,17057.0,605.0
614,2021.11.02,23200.0,1650.0,24550.0,24550.0,23000.0,17037.0,606.0
615,2021.11.01,24850.0,3150.0,22000.0,25550.0,22000.0,22575.0,607.0
616,2021.10.29,21700.0,850.0,21200.0,21750.0,21200.0,10007.0,608.0
617,2021.10.28,20850.0,50.0,21000.0,21200.0,20850.0,2149.0,609.0
618,2021.10.27,20800.0,450.0,21400.0,21400.0,20750.0,2364.0,610.0
619,2021.10.26,21250.0,450.0,21200.0,21350.0,21000.0,3842.0,611.0
620,2021.10.25,21700.0,600.0,21600.0,21950.0,21200.0,5419.0,612.0
621,2021.10.22,21100.0,100.0,21000.0,22000.0,21000.0,4723.0,613.0
622,2021.10.21,21000.0,300.0,20950.0,21250.0,20600.0,2601.0,614.0
623,2021.10.20,20700.0,1300.0,21800.0,21800.0,20700.0,4411.0,615.0
624,2021.10.19,22000.0,550.0,22350.0,22350.0,21600.0,8125.0,616.0
625,2021.10.18,22550.0,2750.0,20000.0,22550.0,20000.0,24533.0,617.0
626,2021.10.15,19800.0,0.0,20150.0,20150.0,19800.0,3161.0,618.0
627,2021.10.14,19800.0,250.0,19850.0,20350.0,19800.0,3074.0,619.0
628,2021.10.13,19550.0,0.0,19550.0,20000.0,19550.0,2395.0,620.0
629,2021.10.12,19550.0,50.0,19000.0,19550.0,19000.0,3067.0,621.0
630,2021.10.08,19500.0,1300.0,18100.0,20300.0,18100.0,9366.0,622.0
631,2021.10.07,18200.0,350.0,17900.0,18250.0,17900.0,2852.0,623.0
632,2021.10.06,17850.0,600.0,18650.0,18900.0,17850.0,4914.0,624.0
633,2021.10.05,18450.0,1300.0,19600.0,19600.0,18200.0,5456.0,625.0
634,2021.10.01,19750.0,650.0,20450.0,20450.0,19750.0,4918.0,626.0
635,2021.09.30,20400.0,0.0,20700.0,20700.0,20400.0,3032.0,627.0
636,2021.09.29,20400.0,950.0,20400.0,20900.0,20300.0,3938.0,628.0
637,2021.09.28,21350.0,650.0,22000.0,22000.0,21300.0,4723.0,629.0
638,2021.09.27,22000.0,250.0,22700.0,22700.0,22000.0,3621.0,630.0
639,2021.09.24,22250.0,350.0,22550.0,22700.0,22250.0,4353.0,631.0
640,2021.09.23,22600.0,200.0,23000.0,23100.0,22600.0,8196.0,632.0
641,2021.09.17,22800.0,650.0,22900.0,22900.0,22250.0,4330.0,633.0
642,2021.09.16,22150.0,150.0,22500.0,22500.0,22150.0,2501.0,634.0
643,2021.09.15,22300.0,400.0,22800.0,22800.0,22300.0,3095.0,635.0
644,2021.09.14,22700.0,250.0,22450.0,22700.0,22400.0,3240.0,636.0
645,2021.09.13,22450.0,50.0,22800.0,22800.0,22450.0,3831.0,637.0
646,2021.09.10,22400.0,450.0,22200.0,22400.0,22200.0,5372.0,638.0
647,2021.09.09,22850.0,750.0,23650.0,23650.0,22500.0,7675.0,639.0
648,2021.09.08,22100.0,350.0,22950.0,22950.0,22100.0,9207.0,640.0
649,2021.09.07,22450.0,50.0,22350.0,22900.0,22350.0,9251.0,641.0
650,2021.09.06,22400.0,850.0,22500.0,22550.0,22350.0,9967.0,642.0
651,2021.09.03,23250.0,850.0,23900.0,23900.0,23250.0,7211.0,643.0
652,2021.09.02,24100.0,100.0,24200.0,24200.0,24000.0,5226.0,644.0
653,2021.09.01,24000.0,300.0,24100.0,24100.0,23900.0,4449.0,645.0
654,2021.08.31,23700.0,200.0,23650.0,23800.0,23400.0,3327.0,646.0
655,2021.08.30,23900.0,300.0,24450.0,24450.0,23900.0,6172.0,647.0
656,2021.08.27,23600.0,200.0,23400.0,24400.0,23400.0,5804.0,648.0
657,2021.08.26,23400.0,100.0,23950.0,23950.0,23350.0,4669.0,649.0
658,2021.08.25,23500.0,500.0,24450.0,24450.0,23250.0,9797.0,650.0
659,2021.08.24,24000.0,1450.0,23200.0,26750.0,23200.0,43177.0,651.0
660,2021.08.23,22550.0,700.0,21950.0,22600.0,21900.0,5922.0,652.0
661,2021.08.20,21850.0,1150.0,22750.0,22750.0,21800.0,4192.0,653.0
662,2021.08.19,23000.0,1250.0,24000.0,24000.0,23000.0,8052.0,654.0
663,2021.08.18,24250.0,50.0,24000.0,25300.0,23950.0,6118.0,655.0
664,2021.08.17,24300.0,650.0,25000.0,25000.0,24200.0,5882.0,656.0
665,2021.08.13,24950.0,0.0,24700.0,24950.0,24150.0,5358.0,657.0
