,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,7850.0,120.0,7970.0,8010.0,7760.0,46819.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,7970.0,30.0,8090.0,8090.0,7970.0,36660.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,8000.0,130.0,8160.0,8200.0,7940.0,54322.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,8130.0,130.0,8170.0,8260.0,8110.0,22125.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,8260.0,210.0,7920.0,8340.0,7920.0,78222.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,8050.0,140.0,8110.0,8230.0,7970.0,63732.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,8190.0,300.0,8430.0,8500.0,8110.0,55093.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,8490.0,140.0,8660.0,8660.0,8400.0,46840.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,8630.0,0.0,8640.0,8680.0,8560.0,28450.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,8630.0,130.0,8560.0,8670.0,8530.0,51222.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,8500.0,10.0,8460.0,8560.0,8320.0,41507.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,8490.0,120.0,8550.0,8660.0,8410.0,78361.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,8610.0,60.0,8550.0,8650.0,8490.0,79956.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,8550.0,20.0,8630.0,8760.0,8530.0,88138.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,8530.0,20.0,8700.0,9660.0,8480.0,1341163.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,8550.0,310.0,8950.0,8950.0,8480.0,89589.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,8860.0,30.0,8800.0,8910.0,8650.0,53676.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,8830.0,50.0,8720.0,8890.0,8720.0,71219.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,8780.0,50.0,8820.0,8920.0,8620.0,81216.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,8830.0,200.0,8630.0,8960.0,8560.0,178336.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,8630.0,30.0,8700.0,8740.0,8560.0,41978.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,8600.0,220.0,8390.0,8660.0,8390.0,81748.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,8380.0,210.0,8550.0,8720.0,8380.0,169877.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,8590.0,1200.0,9620.0,9780.0,8310.0,650602.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,9790.0,40.0,9800.0,9950.0,9630.0,43408.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,9750.0,190.0,9940.0,9970.0,9750.0,78549.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,9940.0,80.0,9830.0,10010.0,9740.0,53324.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,9860.0,20.0,9910.0,10180.0,9790.0,177717.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,9840.0,110.0,10070.0,10160.0,9760.0,126770.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,9950.0,400.0,10350.0,10350.0,9830.0,129786.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,10350.0,70.0,10290.0,10360.0,10170.0,46755.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,10280.0,30.0,10120.0,10410.0,10120.0,26913.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,10250.0,80.0,10170.0,10350.0,10030.0,29539.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,10170.0,90.0,10300.0,10430.0,10050.0,81853.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,10260.0,250.0,10520.0,10590.0,10090.0,102735.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,10510.0,10.0,10430.0,11050.0,10250.0,367587.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,10520.0,20.0,10460.0,10830.0,10280.0,171138.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,10540.0,0.0,10400.0,10630.0,10330.0,73771.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,10540.0,100.0,10420.0,10600.0,10270.0,102265.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,10440.0,200.0,10260.0,10450.0,10210.0,82456.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,10240.0,140.0,10050.0,10340.0,9990.0,77695.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,10100.0,110.0,9910.0,10280.0,9860.0,107645.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,9990.0,230.0,9770.0,10160.0,9700.0,122050.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,9760.0,400.0,10120.0,10670.0,9710.0,409494.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,10160.0,190.0,9970.0,10310.0,9970.0,115884.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,9970.0,40.0,9820.0,10050.0,9680.0,86009.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,10010.0,10.0,10200.0,10210.0,9930.0,116685.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,10000.0,200.0,9730.0,10120.0,9690.0,161977.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,9800.0,220.0,9510.0,9920.0,9510.0,95669.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,9580.0,130.0,9300.0,9840.0,9290.0,117576.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,9450.0,710.0,8890.0,9720.0,8890.0,340745.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,8740.0,20.0,8800.0,8850.0,8630.0,34275.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,8720.0,20.0,8640.0,8740.0,8480.0,28846.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,8700.0,50.0,8750.0,8790.0,8600.0,44775.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,8750.0,250.0,8930.0,8970.0,8680.0,43319.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,9000.0,0.0,8990.0,9010.0,8800.0,36565.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,9000.0,170.0,8840.0,9170.0,8700.0,53413.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,8830.0,120.0,8950.0,8970.0,8800.0,38317.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,8950.0,190.0,8760.0,9070.0,8750.0,45525.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,8760.0,340.0,9100.0,9100.0,8750.0,54268.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,9100.0,110.0,8990.0,9170.0,8930.0,132009.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,8990.0,590.0,8430.0,9200.0,8340.0,397515.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,8400.0,30.0,8300.0,8480.0,8000.0,56245.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,8430.0,160.0,8250.0,8460.0,8210.0,51719.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,8270.0,370.0,8610.0,8630.0,8100.0,107801.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,8640.0,540.0,9090.0,9180.0,8530.0,164034.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,9180.0,530.0,8860.0,9270.0,8790.0,213147.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,8650.0,130.0,8800.0,8900.0,8570.0,55815.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,8780.0,10.0,8710.0,8800.0,8690.0,23443.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,8770.0,30.0,8720.0,8810.0,8700.0,33823.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,8800.0,40.0,8810.0,8840.0,8570.0,52265.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,8760.0,140.0,8880.0,8960.0,8510.0,84341.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,8900.0,0.0,8810.0,8960.0,8670.0,62058.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,8900.0,70.0,9000.0,9000.0,8680.0,108118.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,8970.0,10.0,8950.0,9070.0,8850.0,50662.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,8980.0,160.0,9120.0,9190.0,8890.0,59986.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,9140.0,0.0,9110.0,9270.0,8980.0,40099.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,9140.0,110.0,9110.0,9390.0,9040.0,93418.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,9250.0,170.0,9440.0,9540.0,9220.0,115890.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,9420.0,30.0,9470.0,9480.0,9110.0,108589.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,9450.0,150.0,9210.0,9480.0,9210.0,54523.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,9300.0,400.0,9000.0,9340.0,8940.0,67594.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,8900.0,350.0,9090.0,9160.0,8870.0,69616.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,9250.0,390.0,8960.0,9280.0,8960.0,80375.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,8860.0,630.0,9410.0,9550.0,8820.0,190296.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,9490.0,340.0,9720.0,9750.0,9390.0,181475.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,9830.0,230.0,9640.0,10070.0,9540.0,398910.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,9600.0,180.0,9680.0,9820.0,9550.0,111845.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,9780.0,120.0,9500.0,9790.0,9500.0,92522.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,9660.0,240.0,9840.0,9850.0,9630.0,118225.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,9900.0,200.0,9800.0,10050.0,9730.0,202289.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,9700.0,120.0,9790.0,10160.0,9590.0,284421.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,9820.0,290.0,9850.0,9910.0,9660.0,246075.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,10110.0,700.0,10110.0,10370.0,9650.0,987231.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,9410.0,220.0,9340.0,9530.0,9260.0,427520.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,9190.0,310.0,9510.0,9720.0,9100.0,244924.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,9500.0,30.0,9550.0,9630.0,9280.0,177267.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,9470.0,510.0,9950.0,9990.0,9470.0,193104.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,9980.0,330.0,9650.0,10170.0,9620.0,371108.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,9650.0,50.0,9680.0,9700.0,9430.0,130119.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,9600.0,230.0,9710.0,9940.0,9600.0,248661.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,9830.0,1010.0,10950.0,11120.0,9670.0,1210841.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,10840.0,280.0,10920.0,11050.0,10580.0,534145.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,11120.0,670.0,10430.0,11200.0,10370.0,1380357.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,10450.0,580.0,9920.0,10670.0,9820.0,494972.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,9870.0,340.0,10210.0,10240.0,9770.0,171585.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,10210.0,120.0,10100.0,10450.0,10050.0,171806.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,10090.0,10.0,10200.0,10340.0,10070.0,134434.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,10100.0,30.0,10020.0,10240.0,10020.0,86095.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,10070.0,220.0,9800.0,10130.0,9650.0,165815.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,9850.0,250.0,10090.0,10090.0,9820.0,110596.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,10100.0,400.0,9700.0,10190.0,9700.0,192910.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,9700.0,100.0,9800.0,9880.0,9660.0,79046.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,9800.0,70.0,9770.0,9910.0,9530.0,102144.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,9730.0,410.0,10080.0,10080.0,9710.0,188095.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,10140.0,350.0,10460.0,10490.0,10070.0,217350.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,10490.0,150.0,10340.0,10560.0,10140.0,262717.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,10340.0,140.0,10310.0,10500.0,9960.0,256806.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,10200.0,370.0,9830.0,10300.0,9790.0,204477.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,9830.0,50.0,9640.0,9940.0,9600.0,110764.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,9880.0,110.0,9990.0,10100.0,9630.0,202706.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,9990.0,210.0,10200.0,10250.0,9940.0,196344.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,10200.0,100.0,10050.0,10350.0,9830.0,430997.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,10300.0,600.0,9980.0,10300.0,9910.0,543453.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,9700.0,50.0,9650.0,9790.0,9400.0,218488.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,9650.0,50.0,9850.0,9970.0,9650.0,304378.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,9700.0,750.0,10550.0,10600.0,9590.0,636416.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,10450.0,100.0,10300.0,10850.0,10250.0,589105.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,10350.0,500.0,9700.0,10450.0,9660.0,568536.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,9850.0,240.0,9640.0,9960.0,9500.0,311596.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,9610.0,110.0,9340.0,9660.0,9300.0,192554.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,9500.0,440.0,9930.0,9930.0,9090.0,472430.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,9940.0,610.0,10400.0,10650.0,9900.0,349400.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,10550.0,150.0,10450.0,10600.0,10050.0,220329.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,10700.0,400.0,10350.0,11250.0,10250.0,739579.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,10300.0,470.0,9840.0,10500.0,9770.0,429316.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,9830.0,20.0,9690.0,10500.0,9690.0,612392.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,9810.0,640.0,10300.0,10650.0,9360.0,824738.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,10450.0,1400.0,9100.0,10800.0,9050.0,2687700.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,9050.0,50.0,8950.0,9480.0,8770.0,245235.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,9000.0,950.0,9990.0,10000.0,9000.0,261508.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,9950.0,160.0,9790.0,10200.0,9650.0,142039.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,9790.0,20.0,9580.0,10250.0,9570.0,259913.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,9770.0,360.0,9430.0,10100.0,9410.0,312727.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,9410.0,90.0,9300.0,9550.0,9180.0,113083.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,9320.0,290.0,9080.0,9330.0,8790.0,194187.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,9030.0,1120.0,10000.0,10100.0,9010.0,334509.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,10150.0,730.0,9350.0,10300.0,9310.0,746379.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,9420.0,200.0,9280.0,9590.0,9070.0,231338.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,9220.0,610.0,9660.0,9740.0,9100.0,337499.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,9830.0,620.0,10400.0,10750.0,9620.0,559358.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,10450.0,350.0,10050.0,10900.0,10000.0,1135206.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,10100.0,470.0,9660.0,10850.0,9480.0,2763934.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,9630.0,130.0,9680.0,9900.0,9630.0,544401.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,9760.0,770.0,9100.0,10000.0,9050.0,3188374.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,8990.0,40.0,8870.0,9520.0,8780.0,730589.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,8950.0,430.0,9280.0,9280.0,8690.0,380828.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,9380.0,20.0,9260.0,9470.0,9100.0,404221.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,9400.0,0.0,9310.0,9830.0,9300.0,2095961.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,9400.0,830.0,8390.0,10150.0,8390.0,8537215.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,8570.0,770.0,8320.0,9820.0,8310.0,5234432.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,7800.0,1030.0,6800.0,8260.0,6670.0,3544454.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,6770.0,10.0,6680.0,6810.0,6660.0,9466.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,6780.0,40.0,6820.0,6950.0,6660.0,18008.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,6820.0,110.0,6940.0,6970.0,6770.0,31506.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,6930.0,10.0,6880.0,7130.0,6810.0,74963.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,6940.0,30.0,7000.0,7100.0,6880.0,32714.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,6970.0,70.0,7190.0,7190.0,6850.0,22272.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,6900.0,30.0,6930.0,6930.0,6810.0,24697.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,6930.0,80.0,6850.0,7020.0,6790.0,18936.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,6850.0,120.0,6750.0,7030.0,6730.0,66374.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,6730.0,70.0,6910.0,6950.0,6730.0,39145.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,6800.0,200.0,6590.0,7500.0,6450.0,497826.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,6600.0,0.0,6520.0,7020.0,6420.0,116834.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,6600.0,40.0,6710.0,6710.0,6530.0,11348.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,6640.0,70.0,6510.0,6660.0,6510.0,11171.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,6570.0,10.0,6620.0,6730.0,6430.0,31658.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,6560.0,70.0,6400.0,6560.0,6400.0,14656.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,6490.0,10.0,6420.0,6570.0,6420.0,29267.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,6480.0,180.0,6660.0,6660.0,6350.0,34061.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,6660.0,140.0,6650.0,7070.0,6520.0,284394.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,6520.0,510.0,6020.0,7050.0,5960.0,851342.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,6010.0,70.0,5980.0,6080.0,5950.0,6678.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,6080.0,120.0,6200.0,6200.0,6020.0,4421.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,6200.0,0.0,6240.0,6290.0,6130.0,10467.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,6200.0,170.0,6040.0,6200.0,6030.0,6370.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,6030.0,50.0,6070.0,6150.0,5820.0,17071.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,6080.0,160.0,5950.0,6080.0,5810.0,18124.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,5920.0,0.0,5880.0,6440.0,5720.0,48405.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,5920.0,80.0,6000.0,6000.0,5710.0,15480.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,6000.0,260.0,6010.0,6200.0,5790.0,28322.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,6260.0,20.0,6240.0,6300.0,6190.0,6656.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,6240.0,140.0,6200.0,6260.0,6120.0,4537.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,6100.0,70.0,6090.0,6170.0,6050.0,8691.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,6030.0,170.0,6100.0,6130.0,5920.0,8355.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,5860.0,20.0,5510.0,6180.0,5510.0,59016.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,5840.0,180.0,6030.0,6140.0,5770.0,15940.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,6020.0,280.0,6280.0,6280.0,5770.0,37489.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
