,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,59700.0,500.0,59700.0,60000.0,59100.0,40768.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,59200.0,400.0,58800.0,60000.0,58800.0,43869.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,58800.0,1000.0,60000.0,60000.0,58600.0,32983.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,59800.0,2000.0,57900.0,59800.0,57800.0,54794.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,57800.0,800.0,57100.0,58100.0,56700.0,81092.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,57000.0,100.0,56900.0,57600.0,54000.0,145297.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,56900.0,300.0,56900.0,57900.0,56200.0,66647.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,57200.0,3400.0,60600.0,60800.0,56100.0,216374.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,60600.0,3000.0,63300.0,63500.0,60200.0,115594.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,63600.0,400.0,63400.0,64000.0,63200.0,34017.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,63200.0,200.0,63600.0,63600.0,62500.0,20927.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,63000.0,1300.0,64100.0,64300.0,63000.0,53914.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,64300.0,100.0,64400.0,64500.0,63900.0,24516.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,64400.0,400.0,64400.0,64800.0,64100.0,21626.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,64800.0,500.0,64600.0,64900.0,64000.0,13017.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,64300.0,700.0,64900.0,64900.0,64000.0,41281.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,65000.0,0.0,65000.0,65400.0,64500.0,18475.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,65000.0,200.0,65400.0,65400.0,64600.0,18601.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,65200.0,700.0,64700.0,65400.0,64400.0,31445.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,64500.0,200.0,64700.0,65100.0,64100.0,45027.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,64700.0,400.0,65700.0,65700.0,64700.0,42346.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,65100.0,400.0,65500.0,65800.0,65000.0,28491.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,65500.0,100.0,65500.0,65700.0,65000.0,51812.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,65400.0,1000.0,66600.0,67000.0,65300.0,87111.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,66400.0,200.0,66600.0,67000.0,66000.0,23855.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,66600.0,500.0,67200.0,67400.0,66600.0,27499.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,67100.0,300.0,67300.0,67300.0,66700.0,33690.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,66800.0,400.0,66900.0,67500.0,66500.0,34590.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,66400.0,500.0,66000.0,66700.0,66000.0,21397.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,65900.0,600.0,65500.0,66000.0,65200.0,15191.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,65300.0,0.0,65900.0,65900.0,65200.0,16303.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,65300.0,500.0,65800.0,66400.0,65300.0,24717.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,65800.0,0.0,66100.0,66100.0,65100.0,32497.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,65800.0,300.0,65700.0,66200.0,65600.0,27373.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,66100.0,1000.0,66500.0,67000.0,65700.0,52117.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,67100.0,0.0,67000.0,67200.0,66100.0,17629.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,67100.0,700.0,66900.0,67300.0,66500.0,30933.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,66400.0,100.0,66900.0,67700.0,66200.0,74098.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,66500.0,600.0,65800.0,66700.0,65800.0,53951.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,65900.0,100.0,65800.0,66200.0,65500.0,30505.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,65800.0,100.0,65900.0,66100.0,65400.0,17709.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,65900.0,1000.0,66600.0,67100.0,65200.0,32706.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,66900.0,200.0,66500.0,67200.0,66400.0,16927.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,67100.0,600.0,67600.0,67600.0,66600.0,13856.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,67700.0,700.0,67300.0,68000.0,67200.0,21680.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,67000.0,700.0,67300.0,67800.0,67000.0,19064.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,67700.0,600.0,66600.0,67800.0,66600.0,16862.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,67100.0,400.0,66100.0,67600.0,66000.0,24913.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,66700.0,300.0,66400.0,66700.0,66000.0,14645.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,66400.0,1100.0,67300.0,67800.0,66300.0,24428.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,67500.0,1600.0,65700.0,67600.0,65500.0,27671.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,65900.0,500.0,65400.0,66300.0,65100.0,16235.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,65400.0,100.0,65200.0,65900.0,64800.0,23154.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,65500.0,500.0,65800.0,66600.0,65500.0,28511.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,66000.0,800.0,66300.0,67100.0,66000.0,22063.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,66800.0,600.0,67400.0,67900.0,66400.0,22025.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,67400.0,700.0,67700.0,68000.0,67200.0,22886.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,68100.0,600.0,69000.0,69000.0,68000.0,27376.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,68700.0,500.0,68300.0,69100.0,68200.0,39802.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,68200.0,200.0,67800.0,68800.0,67500.0,48135.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,68000.0,400.0,67500.0,68200.0,67100.0,28874.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,67600.0,300.0,67900.0,68300.0,67400.0,28172.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,67900.0,1100.0,67000.0,67900.0,66300.0,38696.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,66800.0,200.0,66600.0,67200.0,66500.0,33314.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,66600.0,700.0,65800.0,66600.0,65500.0,22936.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,65900.0,0.0,65500.0,66000.0,65100.0,26184.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,65900.0,300.0,66200.0,66600.0,65500.0,38123.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,66200.0,800.0,66600.0,66900.0,65800.0,32160.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,67000.0,600.0,67900.0,67900.0,66900.0,27853.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,67600.0,600.0,67200.0,67700.0,66600.0,26147.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,67000.0,600.0,67000.0,67500.0,66800.0,26815.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,67600.0,1300.0,66400.0,67700.0,66400.0,36666.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,66300.0,300.0,66000.0,66600.0,65400.0,32228.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,66000.0,100.0,65900.0,66600.0,65600.0,24719.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,65900.0,400.0,65500.0,66200.0,65300.0,17835.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,65500.0,300.0,65400.0,65600.0,64300.0,23417.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,65200.0,100.0,65100.0,65500.0,64800.0,32406.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,65300.0,300.0,65700.0,65700.0,65100.0,20798.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,65600.0,600.0,65500.0,65800.0,65000.0,19373.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,65000.0,700.0,64700.0,65400.0,64500.0,18672.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,64300.0,100.0,64100.0,65100.0,64100.0,20004.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,64400.0,200.0,64500.0,65200.0,64000.0,34419.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,64200.0,200.0,63700.0,64500.0,63500.0,24969.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,64400.0,500.0,64800.0,65000.0,63800.0,30428.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,63900.0,1000.0,64800.0,64800.0,63700.0,38893.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,64900.0,500.0,65000.0,65300.0,63900.0,38292.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,65400.0,1100.0,66200.0,66300.0,65100.0,42295.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,66500.0,200.0,66400.0,66700.0,66200.0,30493.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,66700.0,700.0,67100.0,67100.0,66500.0,31823.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,67400.0,300.0,67900.0,67900.0,67300.0,21738.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,67700.0,200.0,67500.0,68000.0,67100.0,22073.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,67500.0,300.0,67300.0,67800.0,67200.0,20951.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,67200.0,100.0,67000.0,67900.0,67000.0,23929.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,67100.0,200.0,67300.0,67800.0,66900.0,31927.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,67300.0,2100.0,68400.0,69000.0,67000.0,62258.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,69400.0,1100.0,69900.0,70500.0,69400.0,29146.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,70500.0,800.0,69600.0,70600.0,69400.0,32050.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,69700.0,600.0,69900.0,70300.0,69500.0,24820.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,70300.0,700.0,69600.0,70600.0,68900.0,38144.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,69600.0,600.0,69000.0,69900.0,68700.0,26824.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,69000.0,300.0,68900.0,69500.0,68400.0,16123.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,69300.0,500.0,68900.0,69500.0,68700.0,26479.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,68800.0,1000.0,69800.0,69900.0,68600.0,27620.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,69800.0,100.0,70100.0,70200.0,69500.0,21098.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,69700.0,200.0,69500.0,69700.0,68800.0,29403.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,69500.0,300.0,69500.0,69600.0,69100.0,29182.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,69800.0,100.0,69400.0,71100.0,69300.0,43132.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,69900.0,400.0,69600.0,69900.0,69400.0,25049.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,69500.0,100.0,69400.0,69700.0,69100.0,25000.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,69600.0,700.0,70000.0,70100.0,69100.0,27369.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,70300.0,600.0,69600.0,70400.0,69000.0,35902.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,69700.0,1100.0,71000.0,71200.0,69400.0,56563.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,70800.0,200.0,70200.0,71100.0,69500.0,57972.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,70600.0,1100.0,69900.0,70900.0,69200.0,44496.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,69500.0,500.0,69700.0,70200.0,69500.0,28784.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,70000.0,600.0,69300.0,70000.0,69000.0,33943.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,69400.0,300.0,69100.0,69800.0,68800.0,22726.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,69100.0,0.0,69300.0,70000.0,68900.0,36375.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,69100.0,300.0,68600.0,69200.0,68500.0,19311.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,68800.0,200.0,68500.0,69200.0,68300.0,33660.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,69000.0,1400.0,70200.0,70600.0,68500.0,59202.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,70400.0,100.0,70500.0,71300.0,69900.0,36937.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,70500.0,1400.0,69100.0,70800.0,68900.0,52528.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,69100.0,200.0,69200.0,69700.0,68800.0,34655.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,68900.0,1000.0,68000.0,69300.0,67800.0,42032.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,67900.0,200.0,68200.0,68200.0,67400.0,45847.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,67700.0,700.0,67800.0,68600.0,67400.0,46260.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,68400.0,1900.0,66700.0,68700.0,66400.0,50748.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,66500.0,1400.0,64900.0,66700.0,64400.0,37545.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,65100.0,200.0,65500.0,65800.0,64600.0,48263.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,65300.0,200.0,64500.0,65500.0,63800.0,47495.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,65100.0,500.0,65700.0,66200.0,64100.0,48818.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,65600.0,1500.0,67300.0,67800.0,65500.0,48568.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,67100.0,3200.0,69800.0,70100.0,67000.0,149894.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,70300.0,6400.0,72200.0,72800.0,70200.0,174281.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,76700.0,100.0,77000.0,77100.0,76400.0,180017.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,76800.0,100.0,76700.0,77300.0,76400.0,84991.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,76700.0,700.0,75700.0,76700.0,75400.0,78387.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,76000.0,900.0,75700.0,76000.0,75500.0,55783.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,75100.0,400.0,75300.0,75600.0,74900.0,32808.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,74700.0,800.0,75500.0,75800.0,74600.0,39841.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,75500.0,200.0,75100.0,76000.0,74700.0,26415.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,75300.0,900.0,75900.0,76000.0,75300.0,33774.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,76200.0,800.0,77000.0,77000.0,76100.0,28325.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,77000.0,400.0,77300.0,77300.0,76300.0,38667.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,77400.0,2900.0,74500.0,77400.0,74500.0,96710.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,74500.0,1100.0,75600.0,75800.0,74200.0,37058.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,75600.0,1200.0,74800.0,75600.0,74100.0,26508.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,74400.0,500.0,74500.0,74800.0,73600.0,54333.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,74900.0,300.0,75800.0,75800.0,74800.0,20026.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,75200.0,800.0,76000.0,76200.0,75100.0,23034.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,76000.0,500.0,76300.0,76800.0,75700.0,29555.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,76500.0,100.0,76600.0,77100.0,75400.0,43264.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,76600.0,100.0,77000.0,77100.0,76200.0,38180.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,76500.0,1600.0,75000.0,76800.0,74700.0,45735.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,74900.0,600.0,74400.0,75000.0,74000.0,23362.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,74300.0,100.0,74300.0,74400.0,73700.0,28536.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,74400.0,100.0,74500.0,74700.0,74000.0,25535.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,74300.0,200.0,74700.0,75000.0,74000.0,27453.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,74500.0,500.0,74100.0,74500.0,73400.0,27901.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,74000.0,500.0,73900.0,74100.0,73100.0,23659.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,73500.0,600.0,74400.0,74400.0,72900.0,29918.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,74100.0,300.0,73900.0,74400.0,73500.0,35564.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,73800.0,900.0,74800.0,75400.0,73800.0,38608.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,74700.0,700.0,74500.0,74900.0,73900.0,44874.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,74000.0,100.0,73900.0,74300.0,73500.0,32217.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,73900.0,1300.0,72600.0,74300.0,72600.0,54874.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,72600.0,500.0,73600.0,73700.0,72500.0,53171.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,72100.0,200.0,72200.0,72800.0,71600.0,53919.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,72300.0,100.0,72600.0,73000.0,71800.0,52964.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,72200.0,1900.0,70400.0,72600.0,70400.0,77829.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,70300.0,1200.0,69700.0,70300.0,69200.0,59629.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,69100.0,500.0,68700.0,69100.0,68200.0,53889.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,68600.0,600.0,68800.0,68900.0,68200.0,52473.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,69200.0,600.0,69800.0,69800.0,68900.0,39430.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,69800.0,1300.0,68500.0,70200.0,68200.0,64328.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,68500.0,3700.0,70800.0,70800.0,68100.0,192859.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,72200.0,300.0,72900.0,73200.0,72100.0,26772.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,72500.0,100.0,72500.0,72900.0,72000.0,31183.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,72400.0,400.0,72800.0,72900.0,72100.0,23088.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,72800.0,700.0,73600.0,73600.0,72600.0,19279.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,73500.0,300.0,73800.0,74100.0,72800.0,33090.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,73200.0,400.0,73200.0,73500.0,72600.0,35417.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,73600.0,0.0,73300.0,73600.0,72700.0,112874.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,73600.0,900.0,74400.0,75200.0,73500.0,45064.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,74500.0,400.0,74300.0,74800.0,73500.0,30870.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,74100.0,700.0,72900.0,74100.0,72300.0,23172.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,73400.0,1500.0,72200.0,73800.0,72000.0,35207.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,71900.0,700.0,72600.0,73000.0,71900.0,31255.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,72600.0,600.0,72000.0,72600.0,71000.0,23702.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,72000.0,400.0,72500.0,72600.0,71400.0,35537.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,72400.0,1100.0,70800.0,72700.0,70800.0,30917.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,71300.0,200.0,71600.0,72100.0,71100.0,44870.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,71500.0,1100.0,70800.0,72000.0,70400.0,51635.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,70400.0,400.0,70100.0,71300.0,69800.0,70275.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,70000.0,800.0,71000.0,71000.0,69900.0,44076.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,70800.0,800.0,70300.0,71200.0,70000.0,45724.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
