,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,141500.0,2800.0,144100.0,145600.0,141300.0,3436.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,144300.0,1600.0,146500.0,147300.0,144300.0,2605.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,145900.0,3200.0,142300.0,146000.0,142100.0,3215.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,142700.0,1100.0,141600.0,144200.0,141500.0,702.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,141600.0,2000.0,141600.0,143000.0,141300.0,1331.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,143600.0,1400.0,142300.0,145000.0,141300.0,1596.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,142200.0,1100.0,144800.0,144800.0,142200.0,1698.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,143300.0,500.0,145800.0,145800.0,142200.0,720.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,143800.0,600.0,143000.0,144000.0,142100.0,1042.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,144400.0,1400.0,142500.0,144800.0,141600.0,3317.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,143000.0,3700.0,146700.0,146700.0,142500.0,2979.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,146700.0,300.0,146100.0,147500.0,145200.0,2162.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,147000.0,400.0,146200.0,147900.0,145600.0,854.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,146600.0,300.0,146300.0,147000.0,145100.0,1968.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,146300.0,1300.0,146700.0,147500.0,145900.0,1721.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,147600.0,0.0,147000.0,147600.0,146500.0,707.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,147600.0,600.0,147100.0,148500.0,146700.0,1033.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,147000.0,1400.0,145600.0,147100.0,145100.0,570.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,145600.0,1200.0,147800.0,148000.0,145600.0,1704.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,146800.0,1800.0,144500.0,146800.0,143700.0,1479.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,145000.0,1700.0,144300.0,148000.0,143800.0,3149.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,146700.0,1500.0,148200.0,148200.0,146700.0,1647.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,148200.0,1500.0,150700.0,150700.0,147000.0,1375.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,149700.0,200.0,147900.0,150900.0,147900.0,1325.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,149900.0,1700.0,149300.0,149900.0,146000.0,2093.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,148200.0,3700.0,144800.0,148200.0,143800.0,3208.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,144500.0,1800.0,144800.0,144800.0,143100.0,1421.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,142700.0,2200.0,140700.0,144000.0,140700.0,1872.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,140500.0,100.0,141800.0,142100.0,140300.0,1329.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,140400.0,300.0,140700.0,144300.0,140200.0,1578.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,140700.0,1600.0,142300.0,142300.0,140000.0,1702.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,142300.0,0.0,142300.0,142600.0,141200.0,1271.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,142300.0,400.0,142700.0,142700.0,140800.0,3566.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,142700.0,0.0,143800.0,145000.0,142600.0,793.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,142700.0,600.0,142600.0,144000.0,142600.0,1292.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,143300.0,1000.0,143200.0,144400.0,143000.0,912.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,144300.0,2300.0,143100.0,145400.0,142900.0,1350.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,142000.0,2900.0,143900.0,144600.0,141400.0,2347.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,144900.0,2500.0,143300.0,145900.0,142800.0,2817.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,142400.0,5800.0,147500.0,147500.0,141900.0,5605.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,148200.0,5700.0,151500.0,151900.0,147800.0,3316.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,153900.0,2600.0,154600.0,154600.0,152700.0,2080.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,156500.0,0.0,156500.0,156900.0,154100.0,2117.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,156500.0,500.0,155700.0,156500.0,154000.0,2552.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,157000.0,2900.0,153600.0,162300.0,151500.0,8241.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,154100.0,100.0,153500.0,154100.0,151100.0,2949.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,154200.0,300.0,154400.0,155000.0,151500.0,4323.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,154500.0,1200.0,154000.0,155000.0,152400.0,4248.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,153300.0,1000.0,151000.0,153500.0,150100.0,3222.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,152300.0,0.0,151600.0,152300.0,145800.0,1936.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,152300.0,100.0,152400.0,153100.0,150100.0,3644.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,152400.0,100.0,151400.0,153500.0,151400.0,1733.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,152500.0,200.0,151800.0,153400.0,150100.0,4230.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,152700.0,3200.0,149500.0,153600.0,149500.0,5368.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,149500.0,1200.0,146500.0,149500.0,146500.0,2124.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,148300.0,1600.0,146300.0,148500.0,144300.0,2707.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,146700.0,700.0,146000.0,146700.0,143500.0,2925.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,146000.0,4800.0,150800.0,150800.0,146000.0,4462.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,150800.0,0.0,151000.0,151500.0,148600.0,2284.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,150800.0,1000.0,151800.0,152000.0,149300.0,1258.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,151800.0,300.0,152200.0,152200.0,148900.0,1653.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,151500.0,1800.0,149700.0,151500.0,149200.0,2190.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,149700.0,200.0,149500.0,149900.0,148700.0,1168.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,149500.0,600.0,148900.0,150900.0,148100.0,1904.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,148900.0,1300.0,148200.0,149300.0,147200.0,1446.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,147600.0,400.0,147900.0,148200.0,146200.0,1043.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,148000.0,1100.0,149300.0,149700.0,147900.0,1508.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,149100.0,100.0,148300.0,149300.0,148200.0,2311.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,149200.0,500.0,147900.0,149500.0,147400.0,1368.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,148700.0,300.0,149200.0,149400.0,147300.0,1512.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,149000.0,0.0,148100.0,149500.0,146800.0,3838.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,149000.0,200.0,148200.0,149300.0,148100.0,1867.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,149200.0,1700.0,147500.0,149500.0,147500.0,3079.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,147500.0,1000.0,148500.0,149000.0,145500.0,2426.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,148500.0,2500.0,146000.0,149000.0,145000.0,2187.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,146000.0,500.0,146000.0,146500.0,143500.0,1166.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,146500.0,0.0,145500.0,147000.0,145500.0,1165.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,146500.0,1000.0,145000.0,147500.0,143500.0,2278.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,145500.0,1000.0,145000.0,146000.0,143000.0,1159.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,144500.0,1000.0,143500.0,146500.0,142000.0,3704.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,143500.0,0.0,143500.0,144500.0,142000.0,1294.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,143500.0,1000.0,143000.0,145000.0,142500.0,1307.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,144500.0,8500.0,136000.0,146000.0,136000.0,5990.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,136000.0,0.0,135500.0,138000.0,135500.0,1293.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,136000.0,1000.0,138500.0,138500.0,135500.0,423.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,137000.0,2000.0,135500.0,138500.0,133500.0,2082.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,135000.0,4000.0,130000.0,135000.0,129000.0,2325.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,131000.0,1500.0,134000.0,134000.0,129500.0,2395.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,132500.0,4000.0,135000.0,136000.0,131500.0,4927.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,136500.0,500.0,135500.0,136500.0,134500.0,1470.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,136000.0,500.0,136500.0,137500.0,135500.0,2851.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,136500.0,500.0,136500.0,138000.0,135500.0,1785.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,137000.0,500.0,136000.0,137500.0,135000.0,2121.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,136500.0,500.0,137000.0,137000.0,135000.0,1982.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,136000.0,1000.0,135000.0,137000.0,134000.0,1887.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,135000.0,500.0,135500.0,135500.0,133500.0,1494.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,135500.0,0.0,136000.0,136000.0,134000.0,1012.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,135500.0,500.0,136000.0,136500.0,134000.0,619.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,136000.0,1000.0,136000.0,137000.0,135000.0,2102.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,137000.0,1000.0,136500.0,137500.0,136000.0,1876.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,136000.0,500.0,137000.0,138500.0,136000.0,1295.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,136500.0,0.0,136000.0,138000.0,136000.0,858.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,136500.0,500.0,136500.0,138000.0,135500.0,1065.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,136000.0,1000.0,137000.0,137000.0,135000.0,1104.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,137000.0,1000.0,137000.0,137500.0,135000.0,1540.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,136000.0,1500.0,136500.0,138500.0,136000.0,924.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,137500.0,500.0,137500.0,140000.0,137500.0,1317.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,137000.0,2500.0,139500.0,139500.0,136000.0,2379.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,139500.0,1500.0,140000.0,141000.0,138000.0,2877.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,138000.0,0.0,138000.0,139000.0,136000.0,1062.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,138000.0,2000.0,135500.0,138000.0,135500.0,443.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,136000.0,3500.0,137000.0,139500.0,135500.0,3178.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,139500.0,1000.0,138500.0,139500.0,137000.0,774.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,138500.0,1000.0,138500.0,138500.0,137500.0,550.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,137500.0,1500.0,135500.0,137500.0,135500.0,677.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,136000.0,500.0,134000.0,137000.0,134000.0,494.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,136500.0,500.0,137000.0,137500.0,134500.0,1377.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,137000.0,1000.0,136000.0,138000.0,135000.0,862.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,136000.0,1000.0,137500.0,138500.0,134500.0,936.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,137000.0,2000.0,137000.0,137000.0,134000.0,1552.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,135000.0,2000.0,132500.0,136500.0,132000.0,1788.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,133000.0,500.0,132500.0,135500.0,132000.0,1317.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,132500.0,2000.0,133500.0,133500.0,131000.0,1222.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,130500.0,1500.0,132000.0,133000.0,130500.0,1144.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,132000.0,500.0,134500.0,134500.0,132000.0,1124.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,132500.0,1500.0,131000.0,133500.0,131000.0,1853.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,131000.0,1500.0,131000.0,131500.0,129500.0,667.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,129500.0,500.0,130000.0,131500.0,128500.0,749.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,130000.0,500.0,129500.0,131000.0,128500.0,1560.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,130500.0,1000.0,131500.0,132000.0,130000.0,900.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,131500.0,2500.0,132000.0,132000.0,130500.0,880.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,129000.0,1000.0,130000.0,132000.0,129000.0,1753.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,128000.0,0.0,128500.0,129500.0,127000.0,810.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,128000.0,0.0,128500.0,129500.0,127500.0,1351.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,128000.0,1000.0,129000.0,129500.0,128000.0,891.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,129000.0,1000.0,127500.0,130000.0,127500.0,1007.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,128000.0,1500.0,129000.0,129000.0,127000.0,844.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,126500.0,1500.0,127000.0,128500.0,126500.0,1218.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,128000.0,1000.0,128000.0,129000.0,127500.0,1258.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,129000.0,0.0,128500.0,131000.0,127500.0,2894.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,129000.0,500.0,129500.0,132000.0,125000.0,4342.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,128500.0,1000.0,130500.0,130500.0,126500.0,1643.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,129500.0,3500.0,127500.0,130000.0,127000.0,2226.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,126000.0,2500.0,128000.0,128000.0,125000.0,3860.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,128500.0,500.0,128000.0,129000.0,128000.0,1200.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,129000.0,4500.0,132000.0,132500.0,128500.0,2539.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,133500.0,0.0,131500.0,134000.0,131500.0,972.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,133500.0,500.0,133500.0,135000.0,133500.0,1259.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,133000.0,3500.0,131500.0,134500.0,130500.0,2604.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,129500.0,2000.0,131000.0,131000.0,125500.0,2690.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,127500.0,1000.0,126500.0,134500.0,125000.0,3734.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,128500.0,0.0,130000.0,132000.0,128500.0,2756.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,128500.0,4000.0,133000.0,134500.0,127000.0,6398.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,132500.0,3000.0,134000.0,136000.0,131000.0,6840.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,135500.0,6500.0,142000.0,143500.0,135000.0,10486.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,142000.0,500.0,145500.0,148000.0,142000.0,6440.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,142500.0,1500.0,143000.0,148000.0,140000.0,10935.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,141000.0,1000.0,139500.0,142500.0,139500.0,3148.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,140000.0,1000.0,138500.0,141500.0,138500.0,2279.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,139000.0,2000.0,141000.0,142000.0,139000.0,4245.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,141000.0,3000.0,143000.0,143500.0,140500.0,4667.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,144000.0,500.0,144500.0,145000.0,143000.0,1955.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,144500.0,1000.0,144000.0,144500.0,141500.0,2451.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,145500.0,2500.0,144000.0,146500.0,144000.0,4825.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,143000.0,1000.0,142500.0,144000.0,142000.0,3304.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,142000.0,3000.0,145000.0,145000.0,141500.0,3440.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,145000.0,1500.0,143000.0,146000.0,142500.0,3321.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,143500.0,1000.0,144500.0,144500.0,142500.0,3023.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,144500.0,500.0,145000.0,147500.0,144000.0,3862.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,145000.0,1500.0,145000.0,146000.0,143000.0,2065.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,146500.0,2500.0,144000.0,146500.0,142500.0,1948.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,144000.0,1000.0,143500.0,146500.0,143000.0,2551.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,143000.0,2000.0,142500.0,145500.0,141500.0,3685.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,145000.0,1500.0,146000.0,147500.0,143500.0,3056.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,143500.0,1000.0,143000.0,146500.0,143000.0,2107.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,142500.0,3000.0,146000.0,148000.0,142500.0,4857.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,145500.0,4500.0,148500.0,149500.0,145000.0,4364.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,150000.0,500.0,147500.0,150500.0,146500.0,6824.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,149500.0,500.0,149500.0,151000.0,148000.0,2878.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,150000.0,1000.0,149000.0,151000.0,146500.0,4572.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,149000.0,5000.0,145500.0,149000.0,145000.0,8842.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,144000.0,500.0,144500.0,146000.0,143000.0,2562.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,143500.0,500.0,142500.0,144000.0,142500.0,2098.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,143000.0,1000.0,144000.0,144000.0,142000.0,3566.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,142000.0,1500.0,143500.0,143500.0,141500.0,3908.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,143500.0,0.0,143500.0,144000.0,141500.0,2378.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,143500.0,500.0,143500.0,143500.0,141000.0,1796.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,143000.0,1500.0,141000.0,144000.0,141000.0,2561.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,141500.0,500.0,141000.0,144000.0,140000.0,1732.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,141000.0,500.0,140500.0,142500.0,139500.0,2459.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,140500.0,3500.0,145500.0,145500.0,140000.0,3287.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,144000.0,1500.0,144000.0,144500.0,140500.0,3467.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,142500.0,1000.0,143500.0,144500.0,141500.0,2794.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,143500.0,2000.0,143000.0,144000.0,141000.0,3063.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,141500.0,1000.0,140000.0,143000.0,140000.0,1413.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,142500.0,1500.0,144000.0,145000.0,141000.0,1773.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,144000.0,4000.0,138500.0,145500.0,138000.0,3332.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,140000.0,0.0,139000.0,142000.0,139000.0,2270.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,140000.0,500.0,139500.0,140000.0,138000.0,1818.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,139500.0,1000.0,141500.0,141500.0,137500.0,2891.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,138500.0,3000.0,135500.0,138500.0,134000.0,3798.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,135500.0,500.0,135500.0,137000.0,135000.0,2588.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,136000.0,1000.0,136000.0,137000.0,131000.0,4442.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,137000.0,500.0,137000.0,137500.0,134000.0,2258.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,136500.0,2500.0,133000.0,136500.0,133000.0,3098.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,134000.0,5000.0,137000.0,138000.0,133000.0,6478.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,139000.0,6000.0,146000.0,146000.0,139000.0,6035.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,145000.0,9500.0,138000.0,148000.0,135500.0,12370.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,135500.0,500.0,134500.0,137500.0,134000.0,2274.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,135000.0,2000.0,137000.0,138000.0,133500.0,3306.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,137000.0,4000.0,132500.0,137000.0,132500.0,2614.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,133000.0,2000.0,135500.0,137500.0,132000.0,4190.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,135000.0,3500.0,138000.0,140000.0,134500.0,6495.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,138500.0,1500.0,142000.0,145000.0,137500.0,6461.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,140000.0,2000.0,140000.0,142000.0,139500.0,4417.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,142000.0,500.0,140500.0,144000.0,140000.0,5718.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,142500.0,6000.0,137000.0,143500.0,137000.0,4935.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,136500.0,6000.0,130500.0,137000.0,130500.0,7014.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,130500.0,8500.0,138000.0,139000.0,130000.0,23075.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,139000.0,6500.0,145000.0,150500.0,139000.0,16986.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,145500.0,500.0,145500.0,147500.0,144000.0,5824.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,145000.0,4000.0,152000.0,152500.0,143500.0,11521.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,149000.0,4500.0,158000.0,159000.0,148500.0,17163.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,153500.0,4500.0,151000.0,160500.0,151000.0,16108.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,149000.0,5000.0,154000.0,155500.0,148500.0,9871.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,154000.0,4500.0,156500.0,158500.0,152500.0,12859.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,158500.0,1500.0,159500.0,163000.0,157500.0,9564.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,160000.0,1500.0,161000.0,163000.0,159500.0,4826.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,161500.0,3500.0,166000.0,166000.0,161000.0,7782.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,165000.0,2000.0,166000.0,167500.0,165000.0,4652.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,167000.0,1500.0,170500.0,170500.0,166000.0,6125.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,168500.0,1500.0,167500.0,170000.0,165000.0,8588.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,167000.0,2000.0,168500.0,169000.0,166500.0,4813.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,169000.0,1500.0,172000.0,172000.0,168000.0,9386.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,170500.0,1000.0,171500.0,171500.0,169500.0,8961.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,169500.0,1500.0,168500.0,172500.0,168000.0,9245.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,168000.0,1500.0,171000.0,171000.0,166500.0,9848.0,474.0,474.0,474.0,474.0,466.0
