,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,3000.0,0.0,3030.0,3030.0,2970.0,49679.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,3000.0,10.0,3020.0,3030.0,2965.0,64957.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2990.0,80.0,2925.0,3040.0,2925.0,123601.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2910.0,20.0,2880.0,2945.0,2860.0,29062.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2890.0,5.0,2870.0,2895.0,2860.0,24717.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2895.0,55.0,2950.0,2950.0,2890.0,65024.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2950.0,50.0,3000.0,3000.0,2925.0,54098.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,3000.0,15.0,3020.0,3020.0,2975.0,57914.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,3015.0,55.0,2970.0,3025.0,2960.0,105109.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2960.0,40.0,2940.0,3010.0,2905.0,86345.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2920.0,55.0,2965.0,3090.0,2920.0,523005.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2975.0,35.0,2935.0,2980.0,2930.0,51503.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2940.0,45.0,2900.0,2965.0,2895.0,44631.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2895.0,10.0,2885.0,2945.0,2860.0,25626.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2885.0,55.0,2915.0,2920.0,2885.0,36640.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2940.0,0.0,2930.0,2955.0,2930.0,25579.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2940.0,10.0,2925.0,2975.0,2925.0,31156.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2930.0,30.0,2960.0,2985.0,2930.0,53150.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2960.0,55.0,2910.0,2960.0,2905.0,57028.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2905.0,5.0,2900.0,2925.0,2890.0,41302.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,2900.0,0.0,2890.0,2935.0,2860.0,42672.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2900.0,5.0,2920.0,2995.0,2875.0,76576.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2905.0,15.0,2895.0,2920.0,2895.0,24016.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,2890.0,15.0,2905.0,2920.0,2875.0,27495.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,2905.0,10.0,2895.0,2925.0,2880.0,56721.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,2895.0,10.0,2890.0,2905.0,2875.0,31067.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,2905.0,10.0,2900.0,2910.0,2875.0,20849.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,2895.0,15.0,2880.0,2905.0,2865.0,22924.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2880.0,15.0,2895.0,2905.0,2850.0,36183.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2895.0,35.0,2860.0,2895.0,2840.0,25716.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2860.0,0.0,2870.0,2895.0,2845.0,30955.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2860.0,5.0,2865.0,2915.0,2855.0,38917.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,2865.0,10.0,2875.0,2915.0,2855.0,31140.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2875.0,25.0,2885.0,2900.0,2875.0,20861.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2900.0,10.0,2905.0,2925.0,2875.0,38926.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2910.0,5.0,2905.0,2930.0,2895.0,28948.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2905.0,20.0,2895.0,2920.0,2885.0,49443.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2885.0,15.0,2900.0,2920.0,2870.0,58277.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2900.0,55.0,2870.0,2920.0,2860.0,95766.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2845.0,25.0,2820.0,2850.0,2805.0,56935.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,2820.0,65.0,2780.0,2830.0,2760.0,60962.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,2755.0,10.0,2810.0,2810.0,2740.0,36076.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,2765.0,45.0,2810.0,2815.0,2760.0,41541.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,2810.0,0.0,2810.0,2835.0,2780.0,29179.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2810.0,30.0,2790.0,2820.0,2770.0,28135.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2780.0,55.0,2835.0,2835.0,2760.0,46333.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2835.0,40.0,2805.0,2850.0,2780.0,34766.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2795.0,25.0,2800.0,2830.0,2785.0,31998.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2820.0,25.0,2815.0,2855.0,2805.0,33699.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2845.0,20.0,2825.0,2860.0,2810.0,32340.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2825.0,15.0,2855.0,2870.0,2770.0,54493.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2840.0,40.0,2805.0,2845.0,2705.0,57568.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2800.0,75.0,2875.0,2895.0,2800.0,55315.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2875.0,0.0,2860.0,2920.0,2830.0,53283.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2875.0,20.0,2855.0,2885.0,2815.0,42861.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2855.0,90.0,2945.0,2955.0,2855.0,83691.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2945.0,55.0,3010.0,3015.0,2905.0,147399.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,3000.0,20.0,2985.0,3030.0,2970.0,129968.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,3020.0,10.0,3025.0,3030.0,2945.0,203754.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,3010.0,150.0,2900.0,3105.0,2870.0,1727482.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2860.0,10.0,2865.0,2875.0,2840.0,49886.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2850.0,5.0,2845.0,2865.0,2785.0,44528.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2845.0,50.0,2795.0,2845.0,2780.0,46955.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2795.0,70.0,2720.0,2800.0,2715.0,33706.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2725.0,50.0,2785.0,2785.0,2725.0,39395.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2775.0,40.0,2815.0,2820.0,2750.0,39584.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2815.0,80.0,2895.0,2895.0,2795.0,57638.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2895.0,5.0,2865.0,2910.0,2845.0,44529.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2890.0,50.0,2840.0,2905.0,2835.0,73888.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2840.0,5.0,2850.0,2855.0,2790.0,71591.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2835.0,45.0,2790.0,2940.0,2740.0,281960.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2790.0,35.0,2730.0,2800.0,2730.0,22408.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2755.0,5.0,2790.0,2790.0,2725.0,16723.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2760.0,90.0,2645.0,2765.0,2645.0,57029.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2670.0,35.0,2710.0,2710.0,2630.0,56755.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2705.0,35.0,2675.0,2720.0,2665.0,14863.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2670.0,45.0,2700.0,2715.0,2670.0,36916.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2715.0,35.0,2750.0,2750.0,2715.0,22033.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2750.0,40.0,2805.0,2820.0,2725.0,24966.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2790.0,10.0,2900.0,2915.0,2775.0,58856.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2800.0,70.0,2735.0,2805.0,2710.0,43981.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2730.0,40.0,2755.0,2755.0,2685.0,19891.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2770.0,110.0,2660.0,2795.0,2660.0,28963.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2660.0,80.0,2725.0,2725.0,2635.0,45122.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2740.0,45.0,2785.0,2785.0,2725.0,45887.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2785.0,135.0,2885.0,2890.0,2785.0,50680.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2920.0,55.0,2890.0,2930.0,2850.0,63517.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2865.0,0.0,2840.0,2895.0,2825.0,31348.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2865.0,20.0,2870.0,2890.0,2825.0,24142.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2845.0,5.0,2875.0,2875.0,2795.0,49326.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2850.0,30.0,2860.0,2860.0,2815.0,39072.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2820.0,5.0,2835.0,2880.0,2820.0,26645.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2825.0,10.0,2825.0,2860.0,2800.0,35301.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2835.0,35.0,2860.0,2860.0,2795.0,30148.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2870.0,50.0,2935.0,2935.0,2865.0,39176.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2920.0,25.0,2920.0,2950.0,2875.0,46345.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2945.0,45.0,2960.0,2990.0,2915.0,55655.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2990.0,10.0,3030.0,3040.0,2955.0,94870.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2980.0,90.0,2940.0,2990.0,2890.0,58303.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2890.0,20.0,2870.0,2910.0,2835.0,29472.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2870.0,50.0,2820.0,2885.0,2815.0,17777.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2820.0,95.0,2915.0,2930.0,2810.0,51494.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2915.0,20.0,2910.0,2930.0,2900.0,30631.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2895.0,50.0,2945.0,2945.0,2890.0,41975.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2945.0,35.0,2980.0,3000.0,2900.0,52226.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2980.0,0.0,2980.0,2995.0,2965.0,22973.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2980.0,5.0,3000.0,3005.0,2970.0,24016.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2985.0,25.0,3010.0,3045.0,2970.0,31309.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,3010.0,35.0,2960.0,3040.0,2950.0,29724.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2975.0,15.0,3005.0,3005.0,2955.0,36337.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2990.0,35.0,2995.0,3025.0,2970.0,84781.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2955.0,15.0,2970.0,3015.0,2945.0,93189.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2970.0,15.0,2960.0,3000.0,2930.0,40170.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2985.0,30.0,3015.0,3015.0,2970.0,40559.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,3015.0,55.0,2955.0,3145.0,2955.0,210900.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2960.0,10.0,2965.0,2995.0,2950.0,36724.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2950.0,40.0,2905.0,2980.0,2905.0,20393.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2910.0,30.0,2880.0,2910.0,2875.0,15610.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2880.0,40.0,2920.0,2935.0,2880.0,16053.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2920.0,50.0,2970.0,2970.0,2915.0,21531.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2970.0,0.0,2970.0,3030.0,2940.0,35726.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2970.0,10.0,2975.0,3005.0,2965.0,43687.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2960.0,20.0,2940.0,3010.0,2915.0,55924.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2940.0,55.0,2870.0,3130.0,2870.0,617152.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2885.0,35.0,2845.0,2950.0,2835.0,28095.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2850.0,5.0,2910.0,2910.0,2850.0,44594.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2855.0,15.0,2855.0,2930.0,2850.0,57975.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2840.0,100.0,2765.0,2840.0,2720.0,47795.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2740.0,5.0,2760.0,2790.0,2705.0,39217.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2745.0,30.0,2660.0,2770.0,2650.0,46939.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2715.0,0.0,2695.0,2715.0,2605.0,52905.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2715.0,145.0,2850.0,2875.0,2715.0,56258.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2860.0,135.0,2975.0,2975.0,2860.0,68516.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2995.0,95.0,3000.0,3020.0,2970.0,57414.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,3090.0,40.0,3050.0,3090.0,3035.0,61918.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,3050.0,20.0,3070.0,3095.0,3030.0,74862.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,3070.0,45.0,3095.0,3095.0,3015.0,51475.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,3115.0,15.0,3130.0,3140.0,3090.0,47498.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,3100.0,55.0,3045.0,3115.0,3045.0,30635.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,3045.0,70.0,3140.0,3160.0,3030.0,46837.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,3115.0,15.0,3070.0,3115.0,3065.0,30031.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3100.0,15.0,3040.0,3100.0,3020.0,23708.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3085.0,5.0,3125.0,3165.0,3080.0,41239.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,3090.0,40.0,3050.0,3110.0,3050.0,18296.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,3050.0,20.0,3035.0,3075.0,3020.0,31503.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,3030.0,10.0,3040.0,3055.0,3020.0,21727.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,3040.0,5.0,3040.0,3080.0,3025.0,23677.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,3035.0,60.0,3075.0,3115.0,3025.0,38021.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,3095.0,45.0,3090.0,3125.0,3055.0,46469.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,3140.0,15.0,3145.0,3145.0,3090.0,42810.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,3155.0,0.0,3155.0,3190.0,3110.0,35834.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,3155.0,20.0,3140.0,3190.0,3130.0,85099.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,3135.0,15.0,3150.0,3185.0,3120.0,71500.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,3150.0,65.0,3095.0,3160.0,3080.0,65396.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,3085.0,30.0,3000.0,3095.0,3000.0,41689.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,3055.0,100.0,3155.0,3175.0,3045.0,91837.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,3155.0,10.0,3185.0,3220.0,3130.0,95452.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,3165.0,30.0,3145.0,3200.0,3120.0,116472.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,3135.0,5.0,3140.0,3190.0,3120.0,123720.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,3130.0,65.0,3050.0,3150.0,3045.0,117461.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,3065.0,5.0,3070.0,3100.0,3060.0,54526.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,3070.0,5.0,3090.0,3135.0,3070.0,91096.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3075.0,25.0,3100.0,3100.0,3040.0,63758.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,3100.0,5.0,3095.0,3100.0,3030.0,105635.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3095.0,25.0,3120.0,3130.0,3055.0,85732.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,3120.0,20.0,3100.0,3220.0,3080.0,106873.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,3100.0,85.0,3080.0,3160.0,3070.0,224605.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,3015.0,45.0,3055.0,3125.0,2990.0,116659.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,3060.0,10.0,3105.0,3105.0,3050.0,138166.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,3070.0,30.0,3055.0,3080.0,3030.0,134403.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,3040.0,5.0,3030.0,3060.0,3000.0,79112.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,3035.0,0.0,3010.0,3045.0,2920.0,95105.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,3035.0,45.0,2945.0,3080.0,2925.0,203006.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2990.0,150.0,3110.0,3110.0,2980.0,353183.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,3140.0,210.0,3105.0,3215.0,2990.0,1121949.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2930.0,10.0,2985.0,3220.0,2915.0,1029717.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2940.0,140.0,2785.0,3375.0,2765.0,5402649.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2800.0,20.0,2765.0,2825.0,2760.0,37304.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2780.0,15.0,2805.0,2860.0,2770.0,155402.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2795.0,125.0,2860.0,2860.0,2755.0,237684.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2920.0,105.0,2860.0,2925.0,2800.0,271082.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2815.0,195.0,2965.0,3065.0,2775.0,562350.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,3010.0,370.0,2625.0,3345.0,2625.0,4315432.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2640.0,10.0,2675.0,2715.0,2640.0,48017.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2630.0,25.0,2640.0,2695.0,2605.0,35919.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2605.0,10.0,2550.0,2605.0,2505.0,24096.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2595.0,95.0,2505.0,2595.0,2500.0,44902.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2500.0,75.0,2575.0,2605.0,2445.0,68257.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2575.0,30.0,2595.0,2620.0,2565.0,31064.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2605.0,165.0,2730.0,2730.0,2600.0,50250.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2770.0,0.0,2815.0,2845.0,2740.0,55705.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2770.0,70.0,2740.0,2815.0,2730.0,22954.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2700.0,40.0,2780.0,2870.0,2700.0,51383.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2740.0,90.0,2650.0,2750.0,2650.0,44129.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2650.0,50.0,2695.0,2705.0,2620.0,31966.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2700.0,5.0,2740.0,2835.0,2700.0,34532.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2705.0,115.0,2770.0,2870.0,2625.0,95025.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2820.0,140.0,2940.0,2975.0,2765.0,126653.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
