,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,25100.0,950.0,25700.0,25900.0,25100.0,21243.0,556.0,556.0,548.0
557,2022.01.21,26050.0,700.0,26400.0,27000.0,26050.0,18286.0,557.0,557.0,549.0
558,2022.01.20,26750.0,500.0,26350.0,26850.0,25800.0,30830.0,558.0,558.0,550.0
559,2022.01.19,26250.0,650.0,25400.0,26350.0,25250.0,26151.0,559.0,559.0,551.0
560,2022.01.18,25600.0,50.0,25900.0,26250.0,25350.0,29946.0,560.0,560.0,552.0
561,2022.01.17,25650.0,100.0,26050.0,26450.0,25550.0,31614.0,561.0,561.0,553.0
562,2022.01.14,25750.0,200.0,25700.0,26000.0,25300.0,19304.0,562.0,562.0,554.0
563,2022.01.13,25950.0,850.0,26800.0,26900.0,25700.0,46718.0,563.0,563.0,555.0
564,2022.01.12,26800.0,350.0,26850.0,26950.0,26550.0,14136.0,564.0,564.0,556.0
565,2022.01.11,26450.0,250.0,26250.0,26850.0,25950.0,36025.0,565.0,565.0,557.0
566,2022.01.10,26200.0,1450.0,27600.0,27650.0,26100.0,70560.0,566.0,566.0,558.0
567,2022.01.07,27650.0,500.0,28500.0,28500.0,27550.0,53001.0,567.0,567.0,559.0
568,2022.01.06,28150.0,750.0,28500.0,29300.0,28100.0,64469.0,568.0,568.0,560.0
569,2022.01.05,28900.0,150.0,28500.0,29250.0,28450.0,63378.0,569.0,569.0,561.0
570,2022.01.04,28750.0,700.0,29500.0,29800.0,28500.0,73417.0,570.0,570.0,562.0
571,2022.01.03,29450.0,0.0,29550.0,30100.0,29200.0,39732.0,571.0,571.0,563.0
572,2021.12.30,29450.0,0.0,29450.0,30000.0,29300.0,50342.0,572.0,572.0,564.0
573,2021.12.29,29450.0,800.0,30000.0,30250.0,29450.0,52142.0,573.0,573.0,565.0
574,2021.12.28,30250.0,450.0,29850.0,31000.0,29550.0,90629.0,574.0,574.0,566.0
575,2021.12.27,29800.0,200.0,29450.0,29800.0,29050.0,36578.0,575.0,575.0,567.0
576,2021.12.24,29600.0,0.0,29850.0,29850.0,28800.0,44435.0,576.0,576.0,568.0
577,2021.12.23,29600.0,400.0,30450.0,30450.0,29450.0,51287.0,577.0,577.0,569.0
578,2021.12.22,30000.0,50.0,29850.0,30650.0,29100.0,91301.0,578.0,578.0,570.0
579,2021.12.21,30050.0,2100.0,28000.0,30300.0,27450.0,151621.0,579.0,579.0,571.0
580,2021.12.20,27950.0,1350.0,28750.0,29150.0,27850.0,59366.0,580.0,580.0,572.0
581,2021.12.17,29300.0,550.0,29600.0,29700.0,29050.0,61224.0,581.0,581.0,573.0
582,2021.12.16,29850.0,1050.0,29000.0,29950.0,28550.0,78261.0,582.0,582.0,574.0
583,2021.12.15,28800.0,150.0,28700.0,29400.0,28550.0,43244.0,583.0,583.0,575.0
584,2021.12.14,28950.0,250.0,28950.0,29350.0,28250.0,80701.0,584.0,584.0,576.0
585,2021.12.13,29200.0,1200.0,30450.0,30500.0,29200.0,128650.0,585.0,585.0,577.0
586,2021.12.10,30400.0,1000.0,29400.0,31100.0,29000.0,292576.0,586.0,586.0,578.0
587,2021.12.09,29400.0,200.0,29150.0,30300.0,28700.0,163452.0,587.0,587.0,579.0
588,2021.12.08,29200.0,2000.0,27550.0,29700.0,27350.0,213576.0,588.0,588.0,580.0
589,2021.12.07,27200.0,200.0,27700.0,28150.0,27200.0,67198.0,589.0,589.0,581.0
590,2021.12.06,27400.0,950.0,28050.0,28050.0,27350.0,67919.0,590.0,590.0,582.0
591,2021.12.03,28350.0,400.0,28200.0,29300.0,27950.0,220545.0,591.0,591.0,583.0
592,2021.12.02,27950.0,2500.0,25600.0,28450.0,25600.0,286343.0,592.0,592.0,584.0
593,2021.12.01,25450.0,750.0,24800.0,25450.0,24000.0,60717.0,593.0,593.0,585.0
594,2021.11.30,24700.0,1400.0,26200.0,26850.0,24600.0,81546.0,594.0,594.0,586.0
595,2021.11.29,26100.0,350.0,25300.0,26750.0,25300.0,68302.0,595.0,595.0,587.0
596,2021.11.26,26450.0,300.0,26700.0,26950.0,25300.0,83625.0,596.0,596.0,588.0
597,2021.11.25,26750.0,350.0,27000.0,27800.0,26200.0,99194.0,597.0,597.0,589.0
598,2021.11.24,27100.0,600.0,27650.0,28200.0,26800.0,74448.0,598.0,598.0,590.0
599,2021.11.23,27700.0,300.0,28000.0,28650.0,27400.0,63053.0,599.0,599.0,591.0
600,2021.11.22,28000.0,1700.0,29300.0,30050.0,27900.0,152991.0,600.0,600.0,592.0
601,2021.11.19,29700.0,0.0,28700.0,29800.0,27650.0,244571.0,601.0,601.0,593.0
602,2021.11.18,29700.0,1100.0,30800.0,30850.0,29000.0,95742.0,602.0,602.0,594.0
603,2021.11.17,30800.0,1050.0,29750.0,31200.0,27300.0,265980.0,603.0,603.0,595.0
604,2021.11.16,29750.0,1400.0,29100.0,29950.0,28750.0,278406.0,604.0,604.0,596.0
605,2021.11.15,28350.0,2050.0,26500.0,28350.0,26300.0,134279.0,605.0,605.0,597.0
606,2021.11.12,26300.0,1100.0,25000.0,26450.0,24800.0,39252.0,606.0,606.0,598.0
607,2021.11.11,25200.0,1100.0,26050.0,26150.0,25000.0,33842.0,607.0,607.0,599.0
608,2021.11.10,26300.0,100.0,26250.0,27750.0,26150.0,66198.0,608.0,608.0,600.0
609,2021.11.09,26200.0,500.0,25650.0,26350.0,25350.0,27712.0,609.0,609.0,601.0
610,2021.11.08,25700.0,400.0,26050.0,26050.0,24900.0,35470.0,610.0,610.0,602.0
611,2021.11.05,26100.0,800.0,26950.0,27100.0,25800.0,41302.0,611.0,611.0,603.0
612,2021.11.04,26900.0,750.0,27650.0,27950.0,26900.0,44932.0,612.0,612.0,604.0
613,2021.11.03,27650.0,750.0,27000.0,29000.0,27000.0,110541.0,613.0,613.0,605.0
614,2021.11.02,26900.0,700.0,26400.0,27200.0,26200.0,34184.0,614.0,614.0,606.0
615,2021.11.01,26200.0,1000.0,27250.0,27300.0,25800.0,53948.0,615.0,615.0,607.0
616,2021.10.29,27200.0,100.0,27300.0,27850.0,27100.0,36637.0,616.0,616.0,608.0
617,2021.10.28,27300.0,1200.0,28300.0,28450.0,27300.0,68813.0,617.0,617.0,609.0
618,2021.10.27,28500.0,600.0,29300.0,29550.0,28400.0,52720.0,618.0,618.0,610.0
619,2021.10.26,29100.0,150.0,29600.0,29900.0,29100.0,66249.0,619.0,619.0,611.0
620,2021.10.25,29250.0,1150.0,28100.0,29600.0,27600.0,106221.0,620.0,620.0,612.0
621,2021.10.22,28100.0,1300.0,29550.0,29550.0,27750.0,101859.0,621.0,621.0,613.0
622,2021.10.21,29400.0,400.0,30300.0,30550.0,29250.0,179396.0,622.0,622.0,614.0
623,2021.10.20,29800.0,1150.0,28850.0,30250.0,28250.0,323459.0,623.0,623.0,615.0
624,2021.10.19,28650.0,1500.0,27100.0,28650.0,26900.0,145430.0,624.0,624.0,616.0
625,2021.10.18,27150.0,100.0,27300.0,27950.0,26100.0,110669.0,625.0,625.0,617.0
626,2021.10.15,27250.0,1850.0,25700.0,29250.0,25450.0,510582.0,626.0,626.0,618.0
627,2021.10.14,25400.0,1300.0,24450.0,25550.0,24200.0,67990.0,627.0,627.0,619.0
628,2021.10.13,24100.0,200.0,23900.0,24550.0,23850.0,49466.0,628.0,628.0,620.0
629,2021.10.12,23900.0,1600.0,25050.0,25200.0,23850.0,75542.0,629.0,629.0,621.0
630,2021.10.08,25500.0,1150.0,26700.0,27300.0,25500.0,98446.0,630.0,630.0,622.0
631,2021.10.07,26650.0,1700.0,25300.0,26850.0,25200.0,135658.0,631.0,631.0,623.0
632,2021.10.06,24950.0,450.0,25200.0,26550.0,24450.0,171757.0,632.0,632.0,624.0
633,2021.10.05,24500.0,2100.0,26100.0,26350.0,24500.0,82896.0,633.0,633.0,625.0
634,2021.10.01,26600.0,700.0,25700.0,27050.0,24950.0,142726.0,634.0,634.0,626.0
635,2021.09.30,25900.0,400.0,26550.0,26700.0,25800.0,71800.0,635.0,635.0,627.0
636,2021.09.29,26300.0,900.0,26350.0,27700.0,25950.0,146554.0,636.0,636.0,628.0
637,2021.09.28,27200.0,500.0,28000.0,28600.0,27200.0,131829.0,637.0,637.0,629.0
638,2021.09.27,27700.0,1800.0,29500.0,29650.0,27250.0,246252.0,638.0,638.0,630.0
639,2021.09.24,29500.0,1100.0,30450.0,31050.0,29150.0,210491.0,639.0,639.0,631.0
640,2021.09.23,30600.0,4500.0,34050.0,34300.0,30600.0,263505.0,640.0,640.0,632.0
641,2021.09.17,35100.0,1000.0,36100.0,36300.0,35100.0,37744.0,641.0,641.0,633.0
642,2021.09.16,36100.0,800.0,36000.0,38050.0,35500.0,144968.0,642.0,642.0,634.0
643,2021.09.15,35300.0,750.0,36150.0,36450.0,35050.0,59919.0,643.0,643.0,635.0
644,2021.09.14,36050.0,600.0,35300.0,36050.0,34850.0,68051.0,644.0,644.0,636.0
645,2021.09.13,35450.0,600.0,36000.0,36550.0,34600.0,64046.0,645.0,645.0,637.0
646,2021.09.10,36050.0,650.0,36800.0,37200.0,35650.0,65926.0,646.0,646.0,638.0
647,2021.09.09,36700.0,2000.0,38350.0,38600.0,36700.0,95933.0,647.0,647.0,639.0
648,2021.09.08,38700.0,1850.0,41600.0,41950.0,38700.0,160231.0,648.0,648.0,640.0
649,2021.09.07,40550.0,700.0,39750.0,41400.0,39600.0,122052.0,649.0,649.0,641.0
650,2021.09.06,39850.0,1300.0,41550.0,42000.0,39700.0,132615.0,650.0,650.0,642.0
651,2021.09.03,41150.0,1400.0,42200.0,42250.0,40800.0,137411.0,651.0,651.0,643.0
652,2021.09.02,42550.0,2450.0,44450.0,44750.0,42550.0,200070.0,652.0,652.0,644.0
653,2021.09.01,45000.0,1050.0,43950.0,46050.0,43500.0,207456.0,653.0,653.0,645.0
654,2021.08.31,43950.0,50.0,44650.0,44650.0,43250.0,154236.0,654.0,654.0,646.0
655,2021.08.30,44000.0,1400.0,45500.0,46550.0,43850.0,182629.0,655.0,655.0,647.0
656,2021.08.27,45400.0,3250.0,47950.0,48150.0,45100.0,340465.0,656.0,656.0,648.0
657,2021.08.26,48650.0,2550.0,50800.0,51800.0,48000.0,535998.0,657.0,657.0,649.0
658,2021.08.25,51200.0,3150.0,48000.0,56600.0,47000.0,2962660.0,658.0,658.0,650.0
659,2021.08.24,48050.0,1950.0,49300.0,49900.0,46500.0,483708.0,659.0,659.0,651.0
660,2021.08.23,50000.0,3200.0,57400.0,57500.0,46800.0,1063869.0,660.0,660.0,652.0
661,2021.08.20,53200.0,11800.0,70500.0,74100.0,51000.0,3075521.0,661.0,661.0,653.0
662,2021.08.19,65000.0,15000.0,50000.0,65000.0,50000.0,3441971.0,662.0,662.0,654.0
