,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
240,2023.05.08,614.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,614.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,614.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,614.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,614.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,614.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,614.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,614.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,614.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,614.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,614.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,614.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,614.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,614.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,614.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,614.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,614.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,614.0,21.0,588.0,615.0,586.0,590275.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,593.0,17.0,600.0,610.0,591.0,566491.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,610.0,1.0,613.0,614.0,600.0,411774.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,609.0,16.0,625.0,628.0,600.0,308236.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,625.0,3.0,622.0,626.0,614.0,260404.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,622.0,5.0,632.0,634.0,616.0,237542.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,627.0,1.0,628.0,636.0,623.0,178149.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,626.0,7.0,622.0,630.0,615.0,176429.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,619.0,9.0,611.0,632.0,608.0,234370.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,610.0,2.0,609.0,626.0,600.0,211852.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,612.0,2.0,610.0,630.0,607.0,206821.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,610.0,17.0,627.0,640.0,610.0,296813.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,627.0,29.0,603.0,642.0,603.0,433219.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,598.0,12.0,608.0,614.0,598.0,186108.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,610.0,3.0,601.0,610.0,598.0,166002.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,607.0,8.0,615.0,619.0,605.0,161168.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,615.0,1.0,619.0,625.0,606.0,113589.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,616.0,5.0,635.0,635.0,605.0,302637.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,621.0,28.0,610.0,698.0,604.0,2090451.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,593.0,1.0,593.0,605.0,588.0,129498.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,592.0,8.0,600.0,604.0,591.0,155974.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,600.0,6.0,592.0,605.0,589.0,160553.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,606.0,5.0,611.0,624.0,605.0,198676.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,611.0,16.0,629.0,636.0,611.0,153823.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,627.0,10.0,633.0,639.0,622.0,187914.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,637.0,0.0,637.0,640.0,630.0,118814.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,637.0,3.0,641.0,655.0,633.0,162692.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,640.0,10.0,649.0,649.0,627.0,171261.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,630.0,5.0,642.0,651.0,622.0,214238.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,635.0,3.0,622.0,655.0,622.0,113787.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,632.0,12.0,644.0,644.0,626.0,163415.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,644.0,18.0,669.0,669.0,644.0,118692.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,662.0,2.0,660.0,679.0,653.0,129034.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,660.0,9.0,660.0,690.0,651.0,610173.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,651.0,6.0,643.0,660.0,640.0,162774.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,645.0,2.0,643.0,646.0,640.0,99963.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,643.0,14.0,655.0,655.0,640.0,233097.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,657.0,1.0,653.0,660.0,650.0,112477.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,656.0,9.0,680.0,680.0,650.0,190261.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,665.0,9.0,653.0,674.0,651.0,93557.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,656.0,12.0,665.0,670.0,654.0,151918.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,668.0,5.0,673.0,673.0,658.0,198944.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,673.0,9.0,686.0,686.0,665.0,211399.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,682.0,22.0,669.0,689.0,661.0,350165.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,660.0,12.0,662.0,672.0,657.0,189271.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,672.0,3.0,660.0,675.0,659.0,72762.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,669.0,6.0,675.0,678.0,665.0,173661.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,675.0,2.0,679.0,682.0,662.0,204768.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,673.0,3.0,687.0,687.0,665.0,218769.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,670.0,17.0,655.0,685.0,652.0,707908.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,653.0,14.0,646.0,659.0,635.0,242391.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,639.0,1.0,638.0,652.0,637.0,126428.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,638.0,3.0,641.0,648.0,635.0,147856.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,641.0,5.0,648.0,654.0,637.0,177006.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,646.0,3.0,651.0,653.0,645.0,79430.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,649.0,4.0,649.0,656.0,644.0,75981.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,653.0,0.0,653.0,669.0,637.0,272266.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,653.0,7.0,661.0,662.0,648.0,162890.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,660.0,23.0,692.0,692.0,644.0,481666.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,637.0,7.0,637.0,641.0,633.0,158677.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,630.0,6.0,630.0,641.0,630.0,124075.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,636.0,2.0,632.0,642.0,632.0,80360.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,634.0,8.0,626.0,637.0,626.0,77119.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,626.0,1.0,630.0,642.0,626.0,134959.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,627.0,2.0,629.0,641.0,627.0,115719.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,629.0,6.0,628.0,633.0,623.0,164751.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,623.0,25.0,600.0,623.0,595.0,187796.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,598.0,1.0,581.0,601.0,581.0,155701.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,599.0,1.0,600.0,610.0,596.0,129372.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,600.0,3.0,598.0,606.0,590.0,130919.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,603.0,10.0,612.0,617.0,603.0,141956.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,613.0,3.0,608.0,617.0,605.0,91534.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,610.0,5.0,620.0,620.0,606.0,106890.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,615.0,15.0,630.0,639.0,610.0,234835.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,630.0,9.0,622.0,638.0,622.0,129417.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,621.0,11.0,632.0,640.0,621.0,138880.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,632.0,27.0,665.0,665.0,625.0,306493.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,659.0,0.0,653.0,665.0,653.0,73084.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,659.0,11.0,670.0,670.0,658.0,161323.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,670.0,0.0,678.0,678.0,663.0,87671.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,670.0,3.0,670.0,675.0,661.0,82314.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,667.0,0.0,668.0,686.0,663.0,110623.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,667.0,1.0,670.0,679.0,660.0,114370.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,666.0,6.0,677.0,677.0,662.0,132081.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,672.0,16.0,687.0,688.0,668.0,150049.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,688.0,13.0,675.0,688.0,645.0,151420.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,675.0,12.0,685.0,685.0,667.0,167099.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,687.0,4.0,683.0,692.0,680.0,61993.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,683.0,5.0,680.0,687.0,677.0,158662.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,688.0,6.0,699.0,699.0,682.0,99338.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,682.0,3.0,683.0,685.0,678.0,109724.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,679.0,2.0,677.0,686.0,665.0,162121.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,677.0,14.0,691.0,692.0,674.0,164788.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,691.0,3.0,704.0,704.0,688.0,132313.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,694.0,2.0,696.0,703.0,685.0,175567.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,692.0,2.0,713.0,713.0,688.0,177749.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,694.0,1.0,691.0,696.0,685.0,134341.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,693.0,7.0,711.0,711.0,671.0,235673.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,700.0,10.0,708.0,714.0,696.0,289399.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,710.0,3.0,715.0,717.0,695.0,305895.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,713.0,5.0,725.0,725.0,700.0,323511.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,718.0,3.0,730.0,730.0,707.0,225721.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,715.0,11.0,705.0,726.0,704.0,464943.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,704.0,3.0,710.0,719.0,700.0,395693.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,701.0,1.0,708.0,709.0,694.0,173919.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,702.0,2.0,717.0,720.0,692.0,415020.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,700.0,10.0,690.0,709.0,688.0,427890.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,690.0,0.0,685.0,714.0,685.0,390119.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,690.0,14.0,700.0,749.0,689.0,1609329.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,704.0,2.0,702.0,713.0,685.0,682961.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,702.0,38.0,760.0,794.0,692.0,4622307.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,740.0,113.0,633.0,815.0,621.0,12747849.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,627.0,2.0,625.0,628.0,616.0,89366.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,625.0,6.0,631.0,636.0,619.0,271721.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,631.0,3.0,629.0,636.0,625.0,167043.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,628.0,11.0,645.0,645.0,624.0,201985.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,639.0,2.0,636.0,653.0,636.0,216530.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,641.0,2.0,644.0,656.0,640.0,176821.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,639.0,20.0,659.0,659.0,635.0,282469.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,659.0,10.0,669.0,675.0,654.0,188323.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,669.0,8.0,655.0,681.0,655.0,223210.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,661.0,9.0,654.0,678.0,654.0,221164.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,652.0,7.0,638.0,655.0,625.0,137728.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,645.0,27.0,632.0,655.0,620.0,265624.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,618.0,37.0,684.0,684.0,612.0,424875.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,655.0,24.0,653.0,679.0,646.0,342704.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,679.0,27.0,688.0,691.0,665.0,226156.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,706.0,7.0,706.0,708.0,695.0,152225.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,713.0,23.0,690.0,724.0,690.0,381665.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,690.0,10.0,702.0,735.0,677.0,322638.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,700.0,55.0,643.0,755.0,643.0,1084771.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,645.0,15.0,602.0,650.0,602.0,241721.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,630.0,6.0,650.0,665.0,630.0,195202.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,636.0,34.0,657.0,683.0,632.0,336194.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,670.0,7.0,654.0,681.0,654.0,245953.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,677.0,42.0,720.0,720.0,672.0,542535.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,719.0,28.0,747.0,764.0,710.0,398983.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,747.0,18.0,759.0,759.0,739.0,196342.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,765.0,4.0,755.0,816.0,753.0,450857.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,761.0,21.0,759.0,770.0,750.0,283337.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,740.0,26.0,769.0,774.0,739.0,317665.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,766.0,14.0,775.0,779.0,761.0,271421.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,780.0,7.0,790.0,795.0,775.0,271890.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,787.0,11.0,783.0,790.0,771.0,226802.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,798.0,8.0,799.0,802.0,770.0,218332.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,790.0,2.0,798.0,803.0,750.0,344387.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,788.0,15.0,810.0,813.0,783.0,287541.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,803.0,0.0,813.0,813.0,760.0,357514.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,803.0,2.0,805.0,823.0,784.0,397365.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,805.0,7.0,820.0,833.0,804.0,299311.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,812.0,31.0,850.0,850.0,811.0,484874.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,843.0,3.0,846.0,846.0,835.0,183578.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,840.0,8.0,848.0,853.0,835.0,251797.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,848.0,25.0,837.0,856.0,830.0,272155.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,873.0,16.0,906.0,906.0,863.0,514484.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,889.0,14.0,879.0,911.0,879.0,264407.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,875.0,6.0,877.0,888.0,863.0,306294.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,869.0,17.0,867.0,894.0,865.0,410068.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,886.0,21.0,907.0,907.0,881.0,408563.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,907.0,19.0,926.0,931.0,901.0,674212.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,926.0,9.0,935.0,938.0,910.0,606896.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,935.0,26.0,967.0,980.0,929.0,600017.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,961.0,7.0,951.0,970.0,942.0,394506.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,954.0,13.0,948.0,980.0,946.0,600292.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,941.0,1.0,940.0,950.0,930.0,408238.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,940.0,14.0,920.0,943.0,914.0,558704.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,926.0,20.0,944.0,952.0,913.0,766092.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,946.0,32.0,966.0,987.0,938.0,864220.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,978.0,25.0,950.0,995.0,938.0,1730544.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,953.0,30.0,924.0,967.0,923.0,1442116.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,923.0,6.0,924.0,962.0,916.0,1355341.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,917.0,2.0,915.0,921.0,905.0,615136.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,915.0,8.0,910.0,920.0,904.0,621368.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,907.0,12.0,897.0,942.0,891.0,1777576.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,895.0,12.0,908.0,912.0,891.0,953759.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,907.0,24.0,880.0,915.0,876.0,1784371.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,883.0,1.0,871.0,908.0,871.0,898216.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,884.0,8.0,893.0,896.0,877.0,714536.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,892.0,11.0,885.0,894.0,873.0,897873.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,881.0,20.0,878.0,897.0,860.0,1168618.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,861.0,15.0,847.0,891.0,847.0,1941456.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,846.0,9.0,834.0,849.0,821.0,723778.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,837.0,17.0,821.0,839.0,821.0,604207.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,820.0,12.0,826.0,834.0,806.0,855073.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,832.0,21.0,858.0,858.0,821.0,827459.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,853.0,5.0,854.0,868.0,840.0,907987.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,858.0,31.0,884.0,885.0,841.0,1528736.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,889.0,5.0,884.0,905.0,873.0,1829463.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,884.0,11.0,888.0,906.0,879.0,2321407.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,895.0,8.0,890.0,916.0,871.0,3408583.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,887.0,138.0,1030.0,1040.0,880.0,10751020.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,1025.0,103.0,1130.0,1160.0,999.0,52036604.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,922.0,48.0,893.0,935.0,874.0,3891692.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,874.0,13.0,861.0,904.0,852.0,1609320.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,861.0,58.0,881.0,895.0,858.0,1944804.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,919.0,72.0,837.0,920.0,837.0,3518915.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,847.0,9.0,854.0,879.0,825.0,2026518.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,856.0,32.0,838.0,883.0,825.0,2783514.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,824.0,13.0,811.0,905.0,780.0,5656087.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,811.0,34.0,777.0,962.0,750.0,25721856.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,777.0,67.0,834.0,848.0,771.0,2346173.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,844.0,4.0,840.0,848.0,810.0,1419931.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,840.0,60.0,906.0,907.0,830.0,2245857.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,900.0,51.0,922.0,942.0,880.0,2508028.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,951.0,49.0,1005.0,1045.0,945.0,5581202.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,1000.0,23.0,987.0,1060.0,977.0,10145074.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,977.0,73.0,1010.0,1050.0,947.0,6475644.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,1050.0,60.0,1035.0,1125.0,982.0,24138170.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,990.0,84.0,911.0,1160.0,899.0,74739991.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,906.0,29.0,944.0,944.0,892.0,3022941.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,935.0,9.0,946.0,970.0,898.0,7689738.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,926.0,99.0,1000.0,1005.0,916.0,16833057.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,1025.0,236.0,792.0,1025.0,792.0,36603650.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,789.0,17.0,783.0,799.0,770.0,735188.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,772.0,6.0,771.0,773.0,763.0,447536.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,766.0,5.0,761.0,772.0,757.0,125832.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,761.0,7.0,754.0,762.0,753.0,103399.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,754.0,3.0,751.0,760.0,750.0,100319.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,751.0,6.0,747.0,758.0,745.0,138474.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,745.0,23.0,772.0,772.0,745.0,187137.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,768.0,0.0,778.0,780.0,762.0,254072.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,768.0,28.0,749.0,773.0,744.0,403479.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,740.0,10.0,739.0,755.0,731.0,277686.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,750.0,39.0,719.0,754.0,711.0,255489.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,711.0,5.0,710.0,722.0,701.0,246509.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,706.0,1.0,716.0,719.0,696.0,166124.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,705.0,6.0,700.0,711.0,700.0,95527.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,699.0,13.0,718.0,718.0,699.0,139147.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,712.0,7.0,729.0,729.0,709.0,178459.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,719.0,5.0,725.0,725.0,691.0,294225.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,724.0,5.0,729.0,732.0,700.0,301903.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,729.0,4.0,727.0,737.0,726.0,136824.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,733.0,2.0,740.0,740.0,726.0,207219.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,735.0,4.0,743.0,743.0,733.0,141619.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,739.0,2.0,735.0,740.0,726.0,150136.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,737.0,4.0,733.0,739.0,729.0,120064.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,733.0,6.0,727.0,741.0,725.0,185416.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,727.0,10.0,726.0,730.0,719.0,264633.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,737.0,12.0,725.0,737.0,725.0,137876.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,725.0,5.0,722.0,729.0,719.0,275093.0,496.0,496.0,496.0,496.0,488.0
