,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
330,2022.12.23,46200.0,300.0,46400.0,46750.0,46050.0,12405.0,322.0
331,2022.12.22,46500.0,450.0,46600.0,46600.0,46150.0,9842.0,323.0
332,2022.12.21,46050.0,250.0,46550.0,46600.0,45950.0,6749.0,324.0
333,2022.12.20,46300.0,50.0,46250.0,46950.0,45700.0,10624.0,325.0
334,2022.12.19,46350.0,800.0,47150.0,47450.0,46200.0,6709.0,326.0
335,2022.12.16,47150.0,1650.0,45300.0,47150.0,44300.0,16735.0,327.0
336,2022.12.15,45500.0,1150.0,46650.0,47500.0,45500.0,10699.0,328.0
337,2022.12.14,46650.0,550.0,47500.0,47850.0,46000.0,12308.0,329.0
338,2022.12.13,47200.0,900.0,46500.0,47250.0,46150.0,16229.0,330.0
339,2022.12.12,46300.0,2300.0,48900.0,48900.0,46100.0,24408.0,331.0
340,2022.12.09,48600.0,750.0,48900.0,49400.0,47500.0,22879.0,332.0
341,2022.12.08,47850.0,900.0,48950.0,48950.0,46750.0,17636.0,333.0
342,2022.12.07,48750.0,1250.0,49800.0,50600.0,48750.0,22732.0,334.0
343,2022.12.06,50000.0,1800.0,51500.0,51700.0,49950.0,7724.0,335.0
344,2022.12.05,51800.0,1800.0,50400.0,52900.0,50400.0,19824.0,336.0
345,2022.12.02,50000.0,150.0,49800.0,51200.0,48850.0,16543.0,337.0
346,2022.12.01,49850.0,50.0,50800.0,51000.0,49100.0,16051.0,338.0
347,2022.11.30,49900.0,1050.0,48900.0,49900.0,48250.0,18764.0,339.0
348,2022.11.29,48850.0,1700.0,47150.0,49750.0,46800.0,20569.0,340.0
349,2022.11.28,47150.0,850.0,46300.0,47500.0,45650.0,11851.0,341.0
350,2022.11.25,46300.0,200.0,46800.0,47400.0,44100.0,6795.0,342.0
351,2022.11.24,46100.0,1300.0,44850.0,46400.0,44800.0,7909.0,343.0
352,2022.11.23,44800.0,400.0,45000.0,46250.0,44700.0,11825.0,344.0
353,2022.11.22,44400.0,600.0,45000.0,45000.0,44150.0,4249.0,345.0
354,2022.11.21,45000.0,1800.0,46950.0,46950.0,44850.0,5075.0,346.0
355,2022.11.18,46800.0,500.0,47000.0,47350.0,46550.0,6676.0,347.0
356,2022.11.17,47300.0,500.0,47800.0,48100.0,47000.0,4534.0,348.0
357,2022.11.16,47800.0,1050.0,49000.0,49350.0,47800.0,11569.0,349.0
358,2022.11.15,48850.0,1400.0,47450.0,49800.0,47450.0,14796.0,350.0
359,2022.11.14,47450.0,200.0,48500.0,49500.0,47400.0,16875.0,351.0
360,2022.11.11,47650.0,1400.0,48000.0,48950.0,46850.0,24675.0,352.0
361,2022.11.10,46250.0,650.0,45600.0,46400.0,44800.0,25268.0,353.0
362,2022.11.09,45600.0,950.0,44900.0,46400.0,44200.0,36812.0,354.0
363,2022.11.08,44650.0,3000.0,41850.0,52500.0,41500.0,175244.0,355.0
364,2022.11.07,41650.0,250.0,41600.0,41900.0,39750.0,16515.0,356.0
365,2022.11.04,41400.0,3300.0,38100.0,42650.0,37650.0,37693.0,357.0
366,2022.11.03,38100.0,1000.0,39050.0,39050.0,37450.0,12959.0,358.0
367,2022.11.02,39100.0,800.0,38550.0,40100.0,38100.0,20562.0,359.0
368,2022.11.01,38300.0,1500.0,37000.0,41500.0,36800.0,32183.0,360.0
369,2022.10.31,36800.0,800.0,36000.0,36850.0,35700.0,9096.0,361.0
370,2022.10.28,36000.0,350.0,36000.0,36550.0,35300.0,10998.0,362.0
371,2022.10.27,36350.0,800.0,35900.0,36450.0,35600.0,4113.0,363.0
372,2022.10.26,35550.0,1250.0,37200.0,37200.0,35500.0,7992.0,364.0
373,2022.10.25,36800.0,700.0,37600.0,37650.0,36750.0,4712.0,365.0
374,2022.10.24,37500.0,300.0,37500.0,38400.0,37450.0,6790.0,366.0
375,2022.10.21,37800.0,800.0,38400.0,38400.0,37500.0,6744.0,367.0
376,2022.10.20,38600.0,0.0,38600.0,38600.0,37550.0,5569.0,368.0
377,2022.10.19,38600.0,250.0,38450.0,39000.0,38350.0,3727.0,369.0
378,2022.10.18,38350.0,400.0,38300.0,39100.0,38100.0,4368.0,370.0
379,2022.10.17,37950.0,650.0,38600.0,38600.0,37500.0,7428.0,371.0
380,2022.10.14,38600.0,1450.0,37300.0,38800.0,37300.0,10037.0,372.0
381,2022.10.13,37150.0,850.0,37450.0,37750.0,36800.0,8350.0,373.0
382,2022.10.12,38000.0,50.0,37350.0,38450.0,36750.0,13673.0,374.0
383,2022.10.11,38050.0,3050.0,40900.0,40900.0,38050.0,23934.0,375.0
384,2022.10.07,41100.0,1350.0,42200.0,42650.0,41050.0,13030.0,376.0
385,2022.10.06,42450.0,950.0,41150.0,43750.0,41150.0,12389.0,377.0
386,2022.10.05,41500.0,700.0,43500.0,43500.0,40700.0,8311.0,378.0
387,2022.10.04,42200.0,200.0,42200.0,42500.0,41900.0,3147.0,379.0
388,2022.09.30,42000.0,800.0,42600.0,42750.0,41500.0,10574.0,380.0
389,2022.09.29,42800.0,900.0,43900.0,44700.0,42100.0,7276.0,381.0
390,2022.09.28,43700.0,1150.0,44800.0,45950.0,43400.0,10584.0,382.0
391,2022.09.27,44850.0,1400.0,42350.0,45300.0,42350.0,14920.0,383.0
392,2022.09.26,43450.0,800.0,44250.0,44250.0,42700.0,7928.0,384.0
393,2022.09.23,44250.0,1850.0,46100.0,46350.0,43350.0,16945.0,385.0
394,2022.09.22,46100.0,1100.0,47150.0,47150.0,45850.0,5282.0,386.0
395,2022.09.21,47200.0,200.0,47300.0,48900.0,47150.0,10335.0,387.0
396,2022.09.20,47400.0,350.0,47050.0,47500.0,46550.0,4619.0,388.0
397,2022.09.19,47050.0,1750.0,48800.0,48800.0,46650.0,10723.0,389.0
398,2022.09.16,48800.0,2000.0,46700.0,48800.0,46150.0,26753.0,390.0
399,2022.09.15,46800.0,600.0,46250.0,47200.0,46250.0,20275.0,391.0
400,2022.09.14,46200.0,800.0,45800.0,46600.0,45700.0,4422.0,392.0
401,2022.09.13,47000.0,1250.0,46500.0,47350.0,46000.0,6851.0,393.0
402,2022.09.08,45750.0,100.0,46650.0,46650.0,45350.0,12510.0,394.0
403,2022.09.07,45850.0,1050.0,46900.0,47150.0,45700.0,5796.0,395.0
404,2022.09.06,46900.0,650.0,46350.0,47400.0,46350.0,5067.0,396.0
405,2022.09.05,46250.0,1050.0,47000.0,47550.0,46250.0,4965.0,397.0
406,2022.09.02,47300.0,450.0,46800.0,47750.0,46800.0,10068.0,398.0
407,2022.09.01,46850.0,700.0,47850.0,47850.0,46550.0,11996.0,399.0
408,2022.08.31,47550.0,1450.0,48700.0,48700.0,47250.0,20181.0,400.0
409,2022.08.30,49000.0,1850.0,47150.0,49000.0,46950.0,4638.0,401.0
410,2022.08.29,47150.0,1250.0,47100.0,47500.0,46900.0,3793.0,402.0
411,2022.08.26,48400.0,100.0,48400.0,48800.0,48050.0,4484.0,403.0
412,2022.08.25,48500.0,1950.0,46550.0,48500.0,46550.0,9826.0,404.0
413,2022.08.24,46550.0,850.0,47100.0,47400.0,46250.0,16451.0,405.0
414,2022.08.23,47400.0,950.0,48400.0,48550.0,47250.0,12073.0,406.0
415,2022.08.22,48350.0,250.0,48650.0,49100.0,47900.0,6699.0,407.0
416,2022.08.19,48600.0,250.0,48850.0,49150.0,48100.0,7241.0,408.0
417,2022.08.18,48850.0,50.0,48750.0,48850.0,48050.0,3982.0,409.0
418,2022.08.17,48900.0,50.0,48700.0,49700.0,48550.0,9048.0,410.0
419,2022.08.16,48950.0,100.0,49000.0,49000.0,48550.0,4001.0,411.0
420,2022.08.12,48850.0,700.0,48000.0,48950.0,48000.0,8860.0,412.0
421,2022.08.11,48150.0,550.0,47800.0,48450.0,47800.0,7499.0,413.0
422,2022.08.10,47600.0,700.0,48600.0,48800.0,47500.0,7427.0,414.0
423,2022.08.09,48300.0,50.0,48300.0,48600.0,47600.0,8251.0,415.0
424,2022.08.08,48250.0,400.0,48400.0,48600.0,47600.0,5154.0,416.0
425,2022.08.05,48650.0,350.0,48300.0,48800.0,48000.0,5471.0,417.0
426,2022.08.04,48300.0,50.0,48500.0,48500.0,47950.0,7185.0,418.0
427,2022.08.03,48250.0,800.0,47650.0,48250.0,47500.0,5078.0,419.0
428,2022.08.02,47450.0,500.0,48000.0,48150.0,47450.0,5941.0,420.0
429,2022.08.01,47950.0,50.0,48500.0,48500.0,47650.0,4854.0,421.0
430,2022.07.29,48000.0,800.0,47200.0,48000.0,47200.0,10630.0,422.0
431,2022.07.28,47200.0,2700.0,49400.0,50500.0,46850.0,24633.0,423.0
432,2022.07.27,49900.0,550.0,49300.0,50900.0,48100.0,45329.0,424.0
433,2022.07.26,49350.0,250.0,49600.0,49600.0,49100.0,3191.0,425.0
434,2022.07.25,49600.0,700.0,50300.0,50300.0,49200.0,10250.0,426.0
435,2022.07.22,50300.0,800.0,49500.0,50700.0,49200.0,12173.0,427.0
436,2022.07.21,49500.0,100.0,49550.0,49700.0,48800.0,7025.0,428.0
437,2022.07.20,49400.0,1300.0,49350.0,49650.0,48550.0,16950.0,429.0
438,2022.07.19,48100.0,250.0,47850.0,48200.0,47600.0,30992.0,430.0
439,2022.07.18,47850.0,900.0,47100.0,48350.0,47050.0,11638.0,431.0
440,2022.07.15,46950.0,400.0,47450.0,47450.0,46100.0,24170.0,432.0
441,2022.07.14,47350.0,700.0,48050.0,49600.0,47300.0,50817.0,433.0
442,2022.07.13,48050.0,850.0,46900.0,49150.0,46750.0,43288.0,434.0
443,2022.07.12,47200.0,1250.0,48500.0,48500.0,46650.0,31254.0,435.0
444,2022.07.11,48450.0,1350.0,49950.0,50200.0,48050.0,21073.0,436.0
445,2022.07.08,49800.0,700.0,51700.0,51700.0,49750.0,13550.0,437.0
446,2022.07.07,50500.0,500.0,50300.0,51100.0,50100.0,6417.0,438.0
447,2022.07.06,50000.0,100.0,50100.0,50900.0,49700.0,18490.0,439.0
448,2022.07.05,50100.0,100.0,50000.0,50900.0,49850.0,15259.0,440.0
449,2022.07.04,50000.0,1300.0,51300.0,51900.0,49850.0,3536.0,441.0
450,2022.07.01,51300.0,500.0,51400.0,51700.0,50000.0,16298.0,442.0
451,2022.06.30,50800.0,3600.0,54400.0,54400.0,50700.0,16691.0,443.0
452,2022.06.29,54400.0,1500.0,52500.0,54400.0,52200.0,11675.0,444.0
453,2022.06.28,52900.0,1000.0,54500.0,54500.0,52600.0,5008.0,445.0
454,2022.06.27,53900.0,2000.0,52000.0,54400.0,52000.0,7883.0,446.0
455,2022.06.24,51900.0,900.0,50400.0,53300.0,50400.0,8772.0,447.0
456,2022.06.23,51000.0,1600.0,52300.0,53500.0,51000.0,19031.0,448.0
457,2022.06.22,52600.0,5400.0,57200.0,58500.0,52500.0,14973.0,449.0
458,2022.06.21,58000.0,600.0,57600.0,58700.0,57600.0,4103.0,450.0
459,2022.06.20,58600.0,800.0,59500.0,59700.0,57700.0,6669.0,451.0
460,2022.06.17,59400.0,1000.0,55400.0,59400.0,55400.0,11845.0,452.0
461,2022.06.16,58400.0,400.0,59100.0,60100.0,58000.0,5811.0,453.0
462,2022.06.15,58800.0,2200.0,60400.0,61200.0,58800.0,10733.0,454.0
463,2022.06.14,61000.0,1600.0,61400.0,62100.0,60700.0,7309.0,455.0
464,2022.06.13,62600.0,2900.0,63800.0,64700.0,62600.0,13965.0,456.0
465,2022.06.10,65500.0,500.0,65800.0,65800.0,65300.0,2777.0,457.0
466,2022.06.09,66000.0,1400.0,67400.0,67800.0,65500.0,11045.0,458.0
467,2022.06.08,67400.0,300.0,68000.0,68000.0,67200.0,3519.0,459.0
468,2022.06.07,67700.0,800.0,68700.0,68700.0,67500.0,9151.0,460.0
469,2022.06.03,68500.0,900.0,67900.0,68800.0,67900.0,5119.0,461.0
470,2022.06.02,67600.0,300.0,67400.0,68000.0,67100.0,3020.0,462.0
471,2022.05.31,67300.0,1100.0,68400.0,68900.0,67300.0,15721.0,463.0
472,2022.05.30,68400.0,1200.0,67700.0,68700.0,67200.0,3560.0,464.0
473,2022.05.27,67200.0,100.0,67400.0,67700.0,67100.0,2099.0,465.0
474,2022.05.26,67300.0,400.0,67700.0,67900.0,67300.0,1964.0,466.0
475,2022.05.25,67700.0,100.0,67800.0,68000.0,67500.0,1964.0,467.0
476,2022.05.24,67800.0,400.0,68200.0,68300.0,67500.0,2293.0,468.0
477,2022.05.23,68200.0,100.0,67600.0,68600.0,67300.0,5461.0,469.0
478,2022.05.20,68100.0,100.0,68100.0,68500.0,67700.0,5184.0,470.0
479,2022.05.19,68000.0,1100.0,68200.0,68900.0,67800.0,3632.0,471.0
480,2022.05.18,69100.0,200.0,69300.0,69700.0,68500.0,6171.0,472.0
481,2022.05.17,69300.0,1300.0,70600.0,70600.0,68900.0,9892.0,473.0
482,2022.05.16,70600.0,200.0,70800.0,71900.0,70100.0,2379.0,474.0
483,2022.05.13,70400.0,300.0,70700.0,70700.0,70000.0,2862.0,475.0
484,2022.05.12,70100.0,2800.0,71400.0,72500.0,70100.0,5492.0,476.0
485,2022.05.11,72900.0,400.0,71400.0,74200.0,71400.0,3272.0,477.0
486,2022.05.10,72500.0,1400.0,70600.0,72500.0,68500.0,8841.0,478.0
487,2022.05.09,71100.0,1400.0,72500.0,72500.0,71000.0,3085.0,479.0
488,2022.05.06,72500.0,600.0,72300.0,73100.0,72000.0,3448.0,480.0
489,2022.05.04,73100.0,1300.0,74000.0,74300.0,73000.0,3884.0,481.0
490,2022.05.03,74400.0,1500.0,75600.0,75800.0,74200.0,4902.0,482.0
491,2022.05.02,75900.0,0.0,74600.0,76900.0,73800.0,17841.0,483.0
492,2022.04.29,75900.0,1300.0,75400.0,77000.0,75100.0,16607.0,484.0
493,2022.04.28,74600.0,3600.0,71800.0,75000.0,71600.0,34591.0,485.0
494,2022.04.27,71000.0,500.0,71000.0,71700.0,70000.0,6751.0,486.0
495,2022.04.26,71500.0,500.0,71700.0,71700.0,70200.0,10135.0,487.0
496,2022.04.25,71000.0,4800.0,73500.0,75000.0,71000.0,28001.0,488.0
497,2022.04.22,75800.0,700.0,75600.0,75900.0,75000.0,6635.0,489.0
498,2022.04.21,76500.0,1300.0,77800.0,78000.0,75500.0,20872.0,490.0
499,2022.04.20,77800.0,200.0,77900.0,77900.0,76500.0,9958.0,491.0
500,2022.04.19,77600.0,600.0,77100.0,77600.0,75800.0,16188.0,492.0
501,2022.04.18,77000.0,300.0,77000.0,78700.0,76300.0,21366.0,493.0
502,2022.04.15,76700.0,100.0,76700.0,77300.0,76300.0,16882.0,494.0
503,2022.04.14,76600.0,200.0,76500.0,77300.0,75900.0,12451.0,495.0
504,2022.04.13,76400.0,500.0,76400.0,76500.0,75500.0,7254.0,496.0
505,2022.04.12,75900.0,100.0,76200.0,76500.0,75400.0,5035.0,497.0
506,2022.04.11,75800.0,400.0,75400.0,76300.0,75100.0,4583.0,498.0
507,2022.04.08,75400.0,100.0,76100.0,76400.0,74700.0,5993.0,499.0
508,2022.04.07,75500.0,2200.0,77000.0,77900.0,75500.0,10047.0,500.0
509,2022.04.06,77700.0,1400.0,78200.0,78900.0,77700.0,16659.0,501.0
510,2022.04.05,79100.0,200.0,78900.0,79100.0,78000.0,11466.0,502.0
511,2022.04.04,79300.0,100.0,79600.0,79700.0,78800.0,13202.0,503.0
512,2022.04.01,79200.0,300.0,78900.0,79800.0,78300.0,37500.0,504.0
513,2022.03.31,79500.0,100.0,79300.0,79500.0,78900.0,10940.0,505.0
514,2022.03.30,79400.0,200.0,79200.0,79400.0,78700.0,10656.0,506.0
515,2022.03.29,79200.0,500.0,78300.0,79600.0,78300.0,37544.0,507.0
516,2022.03.28,78700.0,300.0,79000.0,79000.0,77500.0,4316.0,508.0
517,2022.03.25,79000.0,200.0,79200.0,79400.0,78200.0,13582.0,509.0
518,2022.03.24,79200.0,200.0,78300.0,79200.0,77800.0,11489.0,510.0
519,2022.03.23,79000.0,200.0,78800.0,79200.0,78300.0,10730.0,511.0
520,2022.03.22,78800.0,300.0,78000.0,78800.0,77600.0,19284.0,512.0
521,2022.03.21,78500.0,200.0,78300.0,78700.0,77600.0,12730.0,513.0
522,2022.03.18,78300.0,300.0,78200.0,78300.0,76600.0,43173.0,514.0
523,2022.03.17,78000.0,0.0,79000.0,79000.0,77500.0,15228.0,515.0
524,2022.03.16,78000.0,500.0,77500.0,78500.0,76900.0,12023.0,516.0
525,2022.03.15,77500.0,0.0,77400.0,78000.0,76300.0,11321.0,517.0
526,2022.03.14,77500.0,1800.0,78600.0,78600.0,75300.0,12836.0,518.0
527,2022.03.11,79300.0,300.0,78400.0,79500.0,78300.0,10102.0,519.0
528,2022.03.10,79000.0,1000.0,78200.0,79800.0,77700.0,31581.0,520.0
529,2022.03.08,78000.0,500.0,77300.0,78200.0,77100.0,10204.0,521.0
530,2022.03.07,78500.0,400.0,78200.0,78700.0,77300.0,13028.0,522.0
531,2022.03.04,78900.0,100.0,78500.0,79700.0,78500.0,13917.0,523.0
532,2022.03.03,79000.0,400.0,78600.0,79400.0,78500.0,13655.0,524.0
533,2022.03.02,78600.0,1900.0,75900.0,78700.0,75900.0,27031.0,525.0
534,2022.02.28,76700.0,2300.0,74400.0,76700.0,74400.0,8447.0,526.0
535,2022.02.25,74400.0,100.0,74700.0,75700.0,73100.0,11549.0,527.0
536,2022.02.24,74500.0,1700.0,76100.0,76100.0,73800.0,17732.0,528.0
537,2022.02.23,76200.0,900.0,77200.0,77500.0,74800.0,17648.0,529.0
538,2022.02.22,77100.0,1100.0,77100.0,78000.0,77000.0,10565.0,530.0
539,2022.02.21,78200.0,200.0,77500.0,78200.0,76400.0,10347.0,531.0
540,2022.02.18,78000.0,400.0,77000.0,78000.0,75900.0,15186.0,532.0
541,2022.02.17,77600.0,1300.0,76400.0,78200.0,74000.0,31663.0,533.0
542,2022.02.16,76300.0,700.0,76600.0,76600.0,75600.0,8461.0,534.0
543,2022.02.15,75600.0,1200.0,74400.0,76900.0,74300.0,32257.0,535.0
544,2022.02.14,74400.0,100.0,73200.0,75000.0,72600.0,23646.0,536.0
545,2022.02.11,74500.0,900.0,75400.0,76100.0,71700.0,24748.0,537.0
546,2022.02.10,75400.0,2700.0,73300.0,76600.0,73300.0,64570.0,538.0
547,2022.02.09,72700.0,2000.0,70800.0,72700.0,70800.0,17101.0,539.0
548,2022.02.08,70700.0,100.0,71000.0,71600.0,70000.0,11085.0,540.0
549,2022.02.07,70800.0,1100.0,72000.0,73000.0,70600.0,22292.0,541.0
550,2022.02.04,71900.0,900.0,71000.0,71900.0,70600.0,19787.0,542.0
551,2022.02.03,71000.0,400.0,71000.0,71700.0,70100.0,19494.0,543.0
552,2022.01.28,70600.0,2200.0,68200.0,70600.0,68100.0,20740.0,544.0
553,2022.01.27,68400.0,900.0,68800.0,69700.0,66800.0,26837.0,545.0
554,2022.01.26,69300.0,1200.0,67800.0,69600.0,67700.0,16106.0,546.0
555,2022.01.25,68100.0,1400.0,69300.0,70200.0,67000.0,25790.0,547.0
556,2022.01.24,69500.0,1500.0,70800.0,71000.0,68500.0,12849.0,548.0
557,2022.01.21,71000.0,1100.0,70300.0,71300.0,69700.0,12798.0,549.0
558,2022.01.20,69900.0,2000.0,67100.0,70500.0,67100.0,13412.0,550.0
559,2022.01.19,67900.0,700.0,66600.0,67900.0,66600.0,11851.0,551.0
560,2022.01.18,67200.0,100.0,66300.0,68500.0,66300.0,32349.0,552.0
561,2022.01.17,67100.0,400.0,66900.0,68200.0,66000.0,12204.0,553.0
562,2022.01.14,67500.0,500.0,67200.0,68000.0,66700.0,27712.0,554.0
563,2022.01.13,68000.0,0.0,68100.0,68400.0,67300.0,14797.0,555.0
564,2022.01.12,68000.0,600.0,67400.0,68600.0,67200.0,16628.0,556.0
565,2022.01.11,67400.0,800.0,68200.0,69400.0,66300.0,21279.0,557.0
566,2022.01.10,68200.0,2300.0,70500.0,70500.0,66600.0,24232.0,558.0
567,2022.01.07,70500.0,200.0,70800.0,71000.0,69900.0,6449.0,559.0
568,2022.01.06,70700.0,0.0,70000.0,71000.0,69500.0,12115.0,560.0
569,2022.01.05,70700.0,1700.0,72200.0,72200.0,70200.0,14581.0,561.0
570,2022.01.04,72400.0,500.0,72800.0,73100.0,72000.0,9479.0,562.0
571,2022.01.03,72900.0,300.0,73200.0,73800.0,72400.0,5915.0,563.0
572,2021.12.30,73200.0,800.0,74500.0,74500.0,73200.0,3842.0,564.0
573,2021.12.29,74000.0,0.0,72700.0,74300.0,72700.0,9977.0,565.0
574,2021.12.28,74000.0,200.0,73800.0,74300.0,73200.0,5733.0,566.0
575,2021.12.27,73800.0,100.0,73700.0,74400.0,73000.0,11266.0,567.0
576,2021.12.24,73700.0,0.0,73300.0,74400.0,73000.0,5983.0,568.0
577,2021.12.23,73700.0,0.0,74100.0,74300.0,72800.0,6657.0,569.0
578,2021.12.22,73700.0,500.0,73200.0,74400.0,73200.0,10144.0,570.0
579,2021.12.21,73200.0,500.0,72300.0,73800.0,72300.0,10247.0,571.0
580,2021.12.20,72700.0,0.0,72700.0,73200.0,71100.0,18568.0,572.0
581,2021.12.17,72700.0,400.0,71700.0,72700.0,71600.0,9122.0,573.0
582,2021.12.16,72300.0,2100.0,74400.0,74400.0,71900.0,14382.0,574.0
583,2021.12.15,74400.0,1400.0,73000.0,74600.0,73000.0,23264.0,575.0
584,2021.12.14,73000.0,900.0,72100.0,73700.0,71400.0,17537.0,576.0
585,2021.12.13,72100.0,0.0,72100.0,72500.0,71400.0,16109.0,577.0
586,2021.12.10,72100.0,200.0,71600.0,72200.0,71000.0,11954.0,578.0
587,2021.12.09,71900.0,1500.0,70900.0,72000.0,70300.0,21055.0,579.0
588,2021.12.08,70400.0,700.0,71300.0,71600.0,70000.0,14198.0,580.0
589,2021.12.07,71100.0,1100.0,70300.0,71100.0,68800.0,11344.0,581.0
590,2021.12.06,70000.0,2400.0,67600.0,70000.0,66700.0,17378.0,582.0
591,2021.12.03,67600.0,1600.0,65500.0,67700.0,65500.0,9536.0,583.0
592,2021.12.02,66000.0,2300.0,62200.0,66800.0,62200.0,16145.0,584.0
593,2021.12.01,63700.0,1900.0,63800.0,64100.0,60500.0,28640.0,585.0
594,2021.11.30,61800.0,4200.0,65800.0,66400.0,61100.0,36140.0,586.0
595,2021.11.29,66000.0,1400.0,65700.0,66600.0,65000.0,21975.0,587.0
596,2021.11.26,67400.0,900.0,68300.0,68400.0,66800.0,26083.0,588.0
597,2021.11.25,68300.0,700.0,68500.0,69500.0,68200.0,5601.0,589.0
598,2021.11.24,69000.0,600.0,70000.0,70200.0,68600.0,7046.0,590.0
599,2021.11.23,69600.0,900.0,70500.0,70500.0,66200.0,7651.0,591.0
600,2021.11.22,70500.0,1800.0,68100.0,70800.0,67900.0,21250.0,592.0
601,2021.11.19,68700.0,500.0,67300.0,69000.0,67100.0,16742.0,593.0
602,2021.11.18,68200.0,500.0,67400.0,68200.0,67100.0,10648.0,594.0
603,2021.11.17,67700.0,1200.0,68900.0,69200.0,67500.0,18747.0,595.0
604,2021.11.16,68900.0,100.0,68800.0,69300.0,68400.0,11301.0,596.0
605,2021.11.15,68800.0,100.0,69300.0,69800.0,68700.0,12214.0,597.0
606,2021.11.12,68900.0,200.0,68100.0,69400.0,68100.0,18282.0,598.0
607,2021.11.11,68700.0,400.0,67700.0,69000.0,67100.0,25527.0,599.0
608,2021.11.10,68300.0,1600.0,69400.0,69400.0,68000.0,32024.0,600.0
609,2021.11.09,69900.0,800.0,70300.0,71500.0,68900.0,43062.0,601.0
610,2021.11.08,70700.0,0.0,71300.0,71600.0,70000.0,25772.0,602.0
611,2021.11.05,70700.0,2600.0,73200.0,73200.0,69700.0,114439.0,603.0
612,2021.11.04,73300.0,100.0,73100.0,74200.0,73000.0,14524.0,604.0
613,2021.11.03,73200.0,1000.0,74600.0,74600.0,72800.0,9445.0,605.0
614,2021.11.02,74200.0,600.0,72600.0,74700.0,72600.0,19870.0,606.0
615,2021.11.01,73600.0,1600.0,72900.0,75000.0,71000.0,40058.0,607.0
616,2021.10.29,72000.0,1000.0,73400.0,73500.0,71800.0,11633.0,608.0
617,2021.10.28,73000.0,200.0,73900.0,74200.0,71900.0,47445.0,609.0
618,2021.10.27,73200.0,1700.0,74200.0,74300.0,72500.0,21049.0,610.0
619,2021.10.26,74900.0,100.0,75200.0,75300.0,73700.0,26214.0,611.0
620,2021.10.25,75000.0,3400.0,72100.0,75200.0,72100.0,38825.0,612.0
621,2021.10.22,71600.0,200.0,71900.0,72500.0,71200.0,9383.0,613.0
622,2021.10.21,71400.0,1800.0,73700.0,73800.0,71400.0,10879.0,614.0
623,2021.10.20,73200.0,0.0,73400.0,74500.0,72800.0,28923.0,615.0
624,2021.10.19,73200.0,800.0,72900.0,73900.0,72900.0,22575.0,616.0
625,2021.10.18,72400.0,600.0,72800.0,72900.0,71900.0,21994.0,617.0
626,2021.10.15,71800.0,1300.0,70400.0,72400.0,70400.0,34532.0,618.0
627,2021.10.14,70500.0,600.0,70300.0,71800.0,69900.0,45310.0,619.0
628,2021.10.13,69900.0,300.0,70300.0,71300.0,69900.0,18894.0,620.0
629,2021.10.12,70200.0,2900.0,73300.0,73300.0,69900.0,24618.0,621.0
630,2021.10.08,73100.0,200.0,73300.0,73600.0,72000.0,10837.0,622.0
631,2021.10.07,73300.0,1100.0,71400.0,74500.0,71400.0,25983.0,623.0
632,2021.10.06,72200.0,700.0,70700.0,72600.0,70600.0,16774.0,624.0
633,2021.10.05,71500.0,2700.0,68800.0,72200.0,68400.0,37150.0,625.0
634,2021.10.01,68800.0,2200.0,71000.0,71000.0,67800.0,34759.0,626.0
635,2021.09.30,71000.0,500.0,71500.0,71500.0,70300.0,16791.0,627.0
636,2021.09.29,71500.0,100.0,70800.0,72000.0,70100.0,22557.0,628.0
637,2021.09.28,71600.0,1700.0,73300.0,73300.0,71400.0,27352.0,629.0
638,2021.09.27,73300.0,0.0,73300.0,74000.0,72700.0,18554.0,630.0
639,2021.09.24,73300.0,700.0,73200.0,73600.0,72600.0,14187.0,631.0
640,2021.09.23,74000.0,900.0,72900.0,74000.0,71800.0,14509.0,632.0
641,2021.09.17,73100.0,500.0,73200.0,74000.0,71900.0,32900.0,633.0
642,2021.09.16,73600.0,400.0,73200.0,73700.0,72500.0,14509.0,634.0
643,2021.09.15,73200.0,1100.0,72100.0,73500.0,71800.0,12099.0,635.0
644,2021.09.14,72100.0,600.0,72000.0,73300.0,71700.0,27686.0,636.0
645,2021.09.13,71500.0,1800.0,73300.0,73800.0,71200.0,31960.0,637.0
646,2021.09.10,73300.0,700.0,73900.0,74600.0,73000.0,31505.0,638.0
647,2021.09.09,74000.0,4400.0,78000.0,78300.0,73000.0,99860.0,639.0
648,2021.09.08,78400.0,2000.0,80100.0,80400.0,76700.0,37652.0,640.0
649,2021.09.07,80400.0,200.0,81300.0,81300.0,80000.0,9530.0,641.0
650,2021.09.06,80600.0,300.0,80600.0,80900.0,79900.0,7751.0,642.0
651,2021.09.03,80300.0,300.0,80600.0,81300.0,80300.0,10377.0,643.0
652,2021.09.02,80600.0,200.0,80900.0,81200.0,80300.0,17729.0,644.0
653,2021.09.01,80400.0,900.0,79600.0,81000.0,79500.0,20045.0,645.0
654,2021.08.31,79500.0,0.0,79500.0,80000.0,79100.0,22029.0,646.0
655,2021.08.30,79500.0,100.0,79700.0,79900.0,78600.0,14550.0,647.0
656,2021.08.27,79600.0,700.0,78900.0,79600.0,78100.0,26382.0,648.0
657,2021.08.26,78900.0,100.0,79100.0,79900.0,78600.0,17311.0,649.0
658,2021.08.25,79000.0,700.0,80000.0,80000.0,78500.0,17740.0,650.0
