,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
205,2023.07.04,73000.0,0.0,73400.0,73600.0,72900.0,10214350.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,73000.0,800.0,72700.0,73200.0,72600.0,10722181.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,72200.0,200.0,72500.0,72700.0,71700.0,11694765.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,72400.0,300.0,73100.0,73400.0,72400.0,12229967.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,72700.0,100.0,72600.0,72700.0,72000.0,8783093.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,72600.0,200.0,72500.0,72600.0,72000.0,9442997.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,72400.0,800.0,71700.0,72500.0,71500.0,10541901.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,71600.0,300.0,72000.0,72200.0,71600.0,12329484.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,71300.0,800.0,70200.0,71500.0,70100.0,11411007.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,70500.0,900.0,70700.0,71200.0,70400.0,10626603.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,71400.0,200.0,70700.0,71400.0,70400.0,11557883.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,71200.0,600.0,71300.0,71700.0,70900.0,11100887.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,71800.0,300.0,71800.0,71900.0,70900.0,15373696.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,71500.0,400.0,72100.0,72300.0,71300.0,13614994.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,71900.0,100.0,72100.0,72200.0,71100.0,12541046.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,72000.0,1000.0,71700.0,72200.0,71600.0,13227285.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,71000.0,1000.0,72100.0,72400.0,70800.0,12064287.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,72000.0,1100.0,71100.0,72300.0,70800.0,15050209.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,70900.0,100.0,70400.0,70900.0,70000.0,19165568.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,71000.0,700.0,71300.0,71600.0,70800.0,14796613.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,71700.0,500.0,72700.0,72700.0,71400.0,12686829.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,72200.0,1300.0,71700.0,72200.0,71600.0,12161798.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,70900.0,500.0,70900.0,71600.0,70600.0,14669296.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,71400.0,900.0,72400.0,72500.0,71000.0,25666087.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,72300.0,2000.0,71300.0,72300.0,71200.0,27476897.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,70300.0,1500.0,69800.0,70400.0,69500.0,19549511.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,68800.0,300.0,69900.0,70000.0,68700.0,14231160.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,68500.0,100.0,68100.0,68700.0,68000.0,8192896.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,68400.0,100.0,68500.0,68700.0,68100.0,8561643.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,68500.0,100.0,68400.0,69000.0,68000.0,14470308.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,68400.0,2200.0,67800.0,68400.0,67500.0,20349345.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,66200.0,1200.0,66000.0,66200.0,65700.0,14431704.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,65000.0,400.0,65900.0,65900.0,64800.0,10745504.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,65400.0,900.0,65800.0,65900.0,65300.0,12334657.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,64500.0,400.0,64100.0,64600.0,63900.0,8172021.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,64100.0,100.0,63700.0,64600.0,63600.0,8693913.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,64200.0,400.0,64700.0,65100.0,64200.0,11648905.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,64600.0,700.0,65500.0,65500.0,64300.0,13057727.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,65300.0,600.0,65800.0,65800.0,65100.0,9366861.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,65900.0,800.0,66300.0,66300.0,65400.0,9405365.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,65100.0,300.0,65600.0,65700.0,64700.0,9791064.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,65400.0,300.0,65100.0,65600.0,64900.0,8876749.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,65700.0,200.0,66000.0,66300.0,65100.0,14396948.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,65500.0,900.0,65200.0,65900.0,65000.0,19699481.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,64600.0,500.0,64100.0,65000.0,63300.0,14779601.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,64100.0,500.0,63600.0,64300.0,63300.0,12664541.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,63600.0,1600.0,65300.0,65400.0,63400.0,16193271.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,65200.0,500.0,65300.0,65700.0,64800.0,12986581.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,65700.0,400.0,65800.0,65900.0,65400.0,10538622.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,65300.0,200.0,65100.0,65300.0,64600.0,9501169.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,65500.0,100.0,65500.0,65800.0,65300.0,10255985.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,65600.0,300.0,65900.0,66000.0,64800.0,14802060.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,65300.0,200.0,65000.0,65600.0,64700.0,13486618.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,65100.0,1000.0,66600.0,66600.0,65000.0,16176490.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,66100.0,100.0,65600.0,66100.0,65400.0,15091022.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,66000.0,100.0,65800.0,66200.0,65300.0,15021313.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,65900.0,200.0,66200.0,66200.0,65400.0,16323183.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,65700.0,700.0,64800.0,66300.0,64700.0,18777166.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,65000.0,2700.0,63800.0,65200.0,63800.0,27476120.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,62300.0,1600.0,63500.0,63600.0,62300.0,14992747.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,63900.0,300.0,63700.0,64000.0,63400.0,9176149.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,63600.0,500.0,63400.0,63800.0,62800.0,11120514.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,63100.0,900.0,64000.0,64000.0,63000.0,11973133.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,64000.0,800.0,64000.0,64000.0,63700.0,14094479.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,63200.0,500.0,63700.0,63700.0,63100.0,15684377.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,62700.0,200.0,62500.0,62700.0,62200.0,11216008.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,62900.0,800.0,62400.0,62900.0,62100.0,11614118.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,62100.0,900.0,62600.0,62800.0,62000.0,11039331.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,63000.0,700.0,62700.0,63300.0,62300.0,18278602.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,62300.0,1200.0,60600.0,62300.0,60600.0,15381057.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,61100.0,800.0,61000.0,61200.0,60500.0,8978591.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,60300.0,100.0,60500.0,60700.0,60100.0,8318514.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,60200.0,1100.0,61100.0,61200.0,60200.0,9618009.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,61300.0,1400.0,60800.0,61300.0,60600.0,14090110.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,59900.0,100.0,59200.0,60200.0,59100.0,10611939.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,59800.0,800.0,60000.0,60300.0,59600.0,10482149.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,59000.0,1000.0,59400.0,59500.0,59000.0,12147346.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,60000.0,500.0,59900.0,60200.0,59300.0,12779724.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,59500.0,600.0,59500.0,59700.0,59100.0,11902471.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,60100.0,200.0,60500.0,60800.0,59900.0,14334499.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,60300.0,400.0,60100.0,60500.0,59900.0,14161857.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,60700.0,800.0,61400.0,61400.0,60700.0,11473280.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,61500.0,1000.0,61100.0,61600.0,60800.0,13630602.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,60500.0,300.0,61000.0,61200.0,60500.0,10711405.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,60800.0,200.0,60900.0,61800.0,60500.0,13095682.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,60600.0,100.0,60800.0,61400.0,60500.0,13715861.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,60500.0,800.0,60800.0,60800.0,60200.0,11155697.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,61300.0,700.0,62300.0,62600.0,61300.0,10308143.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,62000.0,900.0,61700.0,62500.0,61500.0,13047099.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,61100.0,1000.0,61500.0,61800.0,61000.0,11959088.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,62100.0,600.0,62700.0,62800.0,62000.0,7665046.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,62700.0,100.0,62900.0,63000.0,61800.0,12908073.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,62600.0,1100.0,62900.0,63300.0,62400.0,10791265.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,63700.0,1500.0,62500.0,63700.0,62400.0,13798831.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,62200.0,1000.0,63900.0,63900.0,62000.0,13208103.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,63200.0,300.0,63600.0,63900.0,63200.0,9126664.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,62900.0,100.0,62900.0,63000.0,62300.0,10730362.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,62800.0,200.0,62600.0,63000.0,62400.0,9382576.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,63000.0,100.0,63000.0,63300.0,62300.0,12164865.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,63100.0,1200.0,62800.0,63300.0,62400.0,12243125.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,61900.0,300.0,61900.0,62500.0,61600.0,14491039.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,61600.0,2200.0,62800.0,63000.0,61600.0,15529356.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,63800.0,300.0,63900.0,64000.0,63000.0,15194598.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,63500.0,1700.0,63200.0,63900.0,62600.0,23285983.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,61800.0,800.0,62600.0,62700.0,61000.0,18570133.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,61000.0,2300.0,63500.0,63700.0,61000.0,29746731.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,63300.0,1300.0,64900.0,64900.0,63100.0,20995234.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,64600.0,700.0,64400.0,65000.0,63900.0,18760182.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,63900.0,500.0,63800.0,63900.0,63300.0,13278277.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,63400.0,1600.0,63500.0,63700.0,63000.0,16822710.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,61800.0,300.0,62100.0,62300.0,61100.0,9646327.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,61500.0,1100.0,60500.0,61500.0,60400.0,12808490.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,60400.0,600.0,60700.0,61000.0,59900.0,11584041.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,61000.0,100.0,61200.0,61500.0,60600.0,9831456.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,61100.0,300.0,61300.0,61600.0,60800.0,10039972.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,60800.0,300.0,60500.0,61200.0,60400.0,12510328.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,60500.0,0.0,61100.0,61200.0,59900.0,16102561.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,60500.0,100.0,61000.0,61200.0,60300.0,12310751.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,60400.0,300.0,60200.0,61100.0,59900.0,14859797.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,60700.0,1700.0,59700.0,60700.0,59600.0,18640107.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,59000.0,800.0,58300.0,59400.0,57900.0,17334989.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,58200.0,400.0,58200.0,58800.0,57600.0,15682826.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,57800.0,2400.0,55700.0,58000.0,55600.0,20188071.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,55400.0,100.0,55400.0,56000.0,54500.0,13547030.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,55500.0,200.0,55500.0,56100.0,55200.0,10031448.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,55300.0,1300.0,56000.0,56200.0,55300.0,11295935.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,56600.0,1500.0,57600.0,57600.0,56400.0,14665410.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,58100.0,200.0,58000.0,58400.0,57900.0,10667027.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,57900.0,200.0,58000.0,58100.0,57700.0,6756411.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,58100.0,1000.0,58200.0,58400.0,57700.0,9829407.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,59100.0,1100.0,58100.0,59100.0,58100.0,10720630.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,58000.0,600.0,58700.0,59100.0,58000.0,10356971.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,58600.0,900.0,59000.0,59100.0,58500.0,9284761.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,59500.0,0.0,59500.0,59900.0,59100.0,7696187.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,59500.0,200.0,58300.0,59500.0,58300.0,13033596.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,59300.0,1200.0,59800.0,60200.0,59300.0,8716039.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,60500.0,800.0,59800.0,60600.0,59800.0,8207485.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,59700.0,200.0,59600.0,60300.0,59400.0,9040873.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,59500.0,900.0,59900.0,60000.0,59400.0,9036472.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,60400.0,1200.0,59300.0,60600.0,59300.0,10529632.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,59200.0,300.0,58700.0,59200.0,58600.0,12986815.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,58900.0,300.0,58800.0,59600.0,58500.0,12100662.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,59200.0,1100.0,59800.0,60100.0,59200.0,13888300.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,60300.0,100.0,60900.0,61100.0,60000.0,13767787.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,60400.0,2200.0,62500.0,62500.0,60400.0,15331184.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,62600.0,400.0,63100.0,63200.0,62300.0,16631445.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,62200.0,1600.0,60400.0,62200.0,60200.0,19768903.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,60600.0,500.0,59900.0,60600.0,59800.0,7014160.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,60100.0,900.0,60500.0,60500.0,59800.0,8589032.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,61000.0,400.0,61400.0,61700.0,60800.0,6677933.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,61400.0,400.0,61200.0,61700.0,60900.0,8125010.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,61000.0,400.0,61200.0,61300.0,60700.0,8765050.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,60600.0,800.0,60900.0,61200.0,60300.0,9411289.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,61400.0,400.0,61400.0,61800.0,60800.0,9378097.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,61800.0,400.0,61800.0,62400.0,61400.0,12236503.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,61400.0,1300.0,62000.0,62000.0,61300.0,13298296.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,62700.0,300.0,62400.0,62700.0,61700.0,12909260.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,62400.0,500.0,62200.0,62500.0,61600.0,12310986.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,61900.0,1000.0,62900.0,62900.0,61700.0,15973416.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,62900.0,2500.0,63100.0,63200.0,62300.0,20037163.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,60400.0,1600.0,61400.0,61500.0,60400.0,21087633.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,62000.0,200.0,62000.0,62200.0,61300.0,14045592.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,61800.0,1600.0,60500.0,61900.0,60500.0,18273898.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,60200.0,800.0,59700.0,60300.0,59400.0,12437246.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,59400.0,200.0,59100.0,59500.0,58400.0,12445841.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,59200.0,400.0,58600.0,59800.0,58100.0,17492162.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,59600.0,400.0,59700.0,60000.0,59300.0,13202919.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,60000.0,600.0,59900.0,60300.0,59500.0,17201647.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,59400.0,2100.0,58100.0,59900.0,58000.0,18999514.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,57300.0,2200.0,58900.0,59200.0,57200.0,20924937.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,59500.0,100.0,59700.0,60100.0,58900.0,21756712.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,59400.0,1700.0,58000.0,59600.0,57700.0,20824967.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,57700.0,200.0,57000.0,58600.0,57000.0,17405678.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,57500.0,1600.0,57000.0,57500.0,56700.0,16944503.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,55900.0,400.0,55100.0,56300.0,55100.0,11456060.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,55500.0,300.0,55200.0,56000.0,55100.0,17107653.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,55800.0,700.0,56700.0,56900.0,55700.0,12660652.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,56500.0,100.0,56700.0,57100.0,55800.0,14820702.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,56600.0,300.0,55800.0,57000.0,55700.0,13641878.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,56300.0,1100.0,56200.0,56500.0,55800.0,12924326.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,55200.0,600.0,55400.0,56100.0,55200.0,13784602.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,55800.0,400.0,55700.0,57000.0,55200.0,18408910.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,55400.0,800.0,54400.0,55700.0,54000.0,21437877.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,56200.0,100.0,55900.0,56900.0,55200.0,16886813.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,56300.0,300.0,56700.0,57300.0,56300.0,14944446.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,56000.0,800.0,56900.0,57200.0,55400.0,22458970.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,55200.0,2100.0,55300.0,55400.0,54500.0,19148435.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,53100.0,500.0,52300.0,53600.0,51800.0,22503249.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,52600.0,300.0,53300.0,53700.0,52600.0,13882080.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,52900.0,1300.0,53900.0,54400.0,52500.0,19991129.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,54200.0,300.0,53800.0,54200.0,53500.0,16631289.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,53900.0,600.0,53700.0,54200.0,53600.0,15008449.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,54500.0,100.0,54400.0,54900.0,54200.0,10555964.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,54400.0,900.0,54600.0,54700.0,54300.0,12786510.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,55300.0,500.0,55400.0,55500.0,55000.0,11863700.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,55800.0,600.0,56400.0,57000.0,55800.0,14041465.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,56400.0,200.0,56300.0,57000.0,56000.0,12278653.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,56200.0,200.0,55600.0,56400.0,55500.0,13456503.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,56000.0,800.0,57000.0,57100.0,56000.0,11664819.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,56800.0,1300.0,56200.0,57200.0,56100.0,12524961.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,58100.0,2500.0,57000.0,58500.0,56800.0,17166581.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,55600.0,400.0,56200.0,56400.0,55600.0,18000016.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,56000.0,1100.0,56700.0,56700.0,55900.0,17384854.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,57100.0,0.0,57200.0,57600.0,56900.0,7503086.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,57100.0,400.0,57400.0,57800.0,56800.0,11425977.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,57500.0,900.0,58300.0,58600.0,57500.0,15040310.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
