,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
306,2023.01.31,36300.0,650.0,36900.0,36900.0,35600.0,425.0,306.0,298.0
307,2023.01.30,36950.0,1450.0,35100.0,36950.0,34850.0,2161.0,307.0,299.0
308,2023.01.27,35500.0,600.0,36900.0,36900.0,35400.0,667.0,308.0,300.0
309,2023.01.26,36100.0,50.0,36050.0,36250.0,35500.0,208.0,309.0,301.0
310,2023.01.25,36050.0,400.0,35650.0,36500.0,35050.0,274.0,310.0,302.0
311,2023.01.20,35650.0,950.0,36600.0,36600.0,35400.0,2027.0,311.0,303.0
312,2023.01.19,36600.0,100.0,37000.0,37000.0,36050.0,98.0,312.0,304.0
313,2023.01.18,36500.0,500.0,37150.0,37150.0,36300.0,1262.0,313.0,305.0
314,2023.01.17,36000.0,600.0,36500.0,37100.0,36000.0,534.0,314.0,306.0
315,2023.01.16,36600.0,100.0,37200.0,37200.0,35150.0,513.0,315.0,307.0
316,2023.01.13,36500.0,0.0,36250.0,37000.0,36250.0,1155.0,316.0,308.0
317,2023.01.12,36500.0,1100.0,36300.0,37000.0,35550.0,1778.0,317.0,309.0
318,2023.01.11,35400.0,1050.0,34450.0,35500.0,34450.0,1260.0,318.0,310.0
319,2023.01.10,34350.0,550.0,35000.0,35000.0,34300.0,272.0,319.0,311.0
320,2023.01.09,34900.0,600.0,34250.0,35000.0,34000.0,1059.0,320.0,312.0
321,2023.01.06,34300.0,200.0,34850.0,34850.0,33000.0,360.0,321.0,313.0
322,2023.01.05,34500.0,300.0,34300.0,34900.0,34300.0,512.0,322.0,314.0
323,2023.01.04,34200.0,200.0,34200.0,34200.0,34100.0,354.0,323.0,315.0
324,2023.01.03,34000.0,150.0,34100.0,34200.0,33350.0,524.0,324.0,316.0
325,2023.01.02,33850.0,1100.0,32750.0,33900.0,32000.0,468.0,325.0,317.0
326,2022.12.29,32750.0,0.0,33800.0,33800.0,32400.0,488.0,326.0,318.0
327,2022.12.28,32750.0,750.0,34200.0,34200.0,32700.0,606.0,327.0,319.0
328,2022.12.27,33500.0,0.0,34100.0,34100.0,33500.0,395.0,328.0,320.0
329,2022.12.26,33500.0,100.0,34150.0,34150.0,33050.0,423.0,329.0,321.0
330,2022.12.23,33600.0,850.0,34400.0,34450.0,33600.0,521.0,330.0,322.0
331,2022.12.22,34450.0,350.0,34000.0,34500.0,34000.0,147.0,331.0,323.0
332,2022.12.21,34100.0,1000.0,35100.0,35100.0,34100.0,460.0,332.0,324.0
333,2022.12.20,35100.0,400.0,35200.0,35500.0,35000.0,313.0,333.0,325.0
334,2022.12.19,35500.0,900.0,36400.0,36400.0,35500.0,299.0,334.0,326.0
335,2022.12.16,36400.0,250.0,35850.0,37000.0,35850.0,194.0,335.0,327.0
336,2022.12.15,36650.0,450.0,37900.0,37900.0,36150.0,732.0,336.0,328.0
337,2022.12.14,37100.0,50.0,36550.0,37500.0,36550.0,1392.0,337.0,329.0
338,2022.12.13,37050.0,350.0,37400.0,37450.0,37000.0,888.0,338.0,330.0
339,2022.12.12,37400.0,50.0,37350.0,38550.0,37350.0,1511.0,339.0,331.0
340,2022.12.09,37350.0,350.0,37600.0,37600.0,37100.0,527.0,340.0,332.0
341,2022.12.08,37700.0,1350.0,36300.0,37700.0,35750.0,1079.0,341.0,333.0
342,2022.12.07,36350.0,800.0,35700.0,36400.0,35650.0,1409.0,342.0,334.0
343,2022.12.06,37150.0,600.0,37000.0,37400.0,37000.0,2553.0,343.0,335.0
344,2022.12.05,36550.0,1200.0,35350.0,36550.0,35350.0,2362.0,344.0,336.0
345,2022.12.02,35350.0,300.0,34500.0,35350.0,34500.0,1739.0,345.0,337.0
346,2022.12.01,35050.0,600.0,35000.0,35500.0,34500.0,2261.0,346.0,338.0
347,2022.11.30,34450.0,1400.0,33150.0,34450.0,32900.0,1902.0,347.0,339.0
348,2022.11.29,33050.0,50.0,33100.0,33100.0,32850.0,1148.0,348.0,340.0
349,2022.11.28,33100.0,100.0,33500.0,33500.0,33000.0,790.0,349.0,341.0
350,2022.11.25,33000.0,200.0,33000.0,33000.0,32800.0,229.0,350.0,342.0
351,2022.11.24,32800.0,0.0,32800.0,33100.0,32800.0,876.0,351.0,343.0
352,2022.11.23,32800.0,350.0,32050.0,32900.0,32050.0,738.0,352.0,344.0
353,2022.11.22,32450.0,50.0,32200.0,32700.0,32200.0,378.0,353.0,345.0
354,2022.11.21,32500.0,50.0,32700.0,32700.0,32500.0,1461.0,354.0,346.0
355,2022.11.18,32550.0,200.0,32000.0,32550.0,32000.0,1724.0,355.0,347.0
356,2022.11.17,32750.0,300.0,33000.0,33000.0,32000.0,1455.0,356.0,348.0
357,2022.11.16,33050.0,200.0,33000.0,33250.0,32850.0,831.0,357.0,349.0
358,2022.11.15,32850.0,550.0,32300.0,33100.0,32300.0,1872.0,358.0,350.0
359,2022.11.14,32300.0,550.0,31900.0,32300.0,31600.0,3304.0,359.0,351.0
360,2022.11.11,32850.0,50.0,32950.0,33500.0,32500.0,2630.0,360.0,352.0
361,2022.11.10,32900.0,900.0,32900.0,33400.0,32850.0,3150.0,361.0,353.0
362,2022.11.09,33800.0,1500.0,35050.0,35300.0,33800.0,6094.0,362.0,354.0
363,2022.11.08,35300.0,3200.0,35700.0,35950.0,34200.0,12901.0,363.0,355.0
364,2022.11.07,38500.0,8250.0,33300.0,39300.0,33300.0,37047.0,364.0,356.0
365,2022.11.04,30250.0,400.0,30300.0,30900.0,30100.0,538.0,365.0,357.0
366,2022.11.03,30650.0,250.0,30400.0,30850.0,29850.0,438.0,366.0,358.0
367,2022.11.02,30400.0,450.0,30150.0,30500.0,30000.0,2011.0,367.0,359.0
368,2022.11.01,29950.0,600.0,29550.0,30400.0,29550.0,581.0,368.0,360.0
369,2022.10.31,29350.0,0.0,30000.0,30000.0,29350.0,270.0,369.0,361.0
370,2022.10.28,29350.0,0.0,29950.0,29950.0,29350.0,48.0,370.0,362.0
371,2022.10.27,29350.0,250.0,29350.0,29350.0,28600.0,296.0,371.0,363.0
372,2022.10.26,29100.0,600.0,29900.0,29900.0,29100.0,336.0,372.0,364.0
373,2022.10.25,29700.0,350.0,29900.0,29900.0,29400.0,242.0,373.0,365.0
374,2022.10.24,29350.0,50.0,29300.0,29400.0,29250.0,575.0,374.0,366.0
375,2022.10.21,29300.0,500.0,28100.0,29300.0,28100.0,428.0,375.0,367.0
376,2022.10.20,28800.0,250.0,29000.0,29200.0,28800.0,183.0,376.0,368.0
377,2022.10.19,29050.0,50.0,29700.0,29700.0,29000.0,270.0,377.0,369.0
378,2022.10.18,29100.0,250.0,29600.0,29800.0,29100.0,455.0,378.0,370.0
379,2022.10.17,29350.0,250.0,29000.0,29400.0,28950.0,998.0,379.0,371.0
380,2022.10.14,29100.0,0.0,28400.0,29350.0,28400.0,439.0,380.0,372.0
381,2022.10.13,29100.0,0.0,28600.0,29150.0,28300.0,692.0,381.0,373.0
382,2022.10.12,29100.0,600.0,29300.0,29300.0,28500.0,320.0,382.0,374.0
383,2022.10.11,28500.0,1300.0,29800.0,29800.0,28500.0,497.0,383.0,375.0
384,2022.10.07,29800.0,800.0,30000.0,30600.0,29700.0,905.0,384.0,376.0
385,2022.10.06,30600.0,1200.0,29350.0,30750.0,28800.0,1432.0,385.0,377.0
386,2022.10.05,29400.0,350.0,30000.0,30000.0,29400.0,1016.0,386.0,378.0
387,2022.10.04,29750.0,150.0,31000.0,31000.0,29700.0,1015.0,387.0,379.0
388,2022.09.30,29900.0,50.0,28600.0,29900.0,28600.0,291.0,388.0,380.0
389,2022.09.29,29950.0,50.0,29700.0,30100.0,29600.0,1131.0,389.0,381.0
390,2022.09.28,30000.0,1500.0,31550.0,31550.0,30000.0,687.0,390.0,382.0
391,2022.09.27,31500.0,700.0,32000.0,32000.0,30500.0,555.0,391.0,383.0
392,2022.09.26,32200.0,1400.0,33400.0,33400.0,28300.0,2396.0,392.0,384.0
393,2022.09.23,33600.0,700.0,34950.0,34950.0,33600.0,819.0,393.0,385.0
394,2022.09.22,34300.0,950.0,35250.0,35250.0,34000.0,982.0,394.0,386.0
395,2022.09.21,35250.0,50.0,35200.0,35400.0,35050.0,236.0,395.0,387.0
396,2022.09.20,35200.0,700.0,35200.0,35650.0,35200.0,1117.0,396.0,388.0
397,2022.09.19,35900.0,150.0,35750.0,36000.0,35050.0,225.0,397.0,389.0
398,2022.09.16,35750.0,150.0,35300.0,35950.0,35050.0,521.0,398.0,390.0
399,2022.09.15,35900.0,350.0,36450.0,36450.0,35700.0,432.0,399.0,391.0
400,2022.09.14,36250.0,450.0,36450.0,36450.0,36250.0,53.0,400.0,392.0
401,2022.09.13,36700.0,1350.0,35650.0,36700.0,35600.0,490.0,401.0,393.0
402,2022.09.08,35350.0,50.0,35000.0,35400.0,35000.0,224.0,402.0,394.0
403,2022.09.07,35400.0,50.0,35350.0,35450.0,35150.0,838.0,403.0,395.0
404,2022.09.06,35350.0,100.0,35900.0,35900.0,35100.0,367.0,404.0,396.0
405,2022.09.05,35250.0,1250.0,36500.0,36500.0,35250.0,448.0,405.0,397.0
406,2022.09.02,36500.0,50.0,36550.0,36550.0,35900.0,196.0,406.0,398.0
407,2022.09.01,36550.0,100.0,37300.0,37300.0,35700.0,495.0,407.0,399.0
408,2022.08.31,36650.0,150.0,36800.0,36800.0,36150.0,183.0,408.0,400.0
409,2022.08.30,36800.0,1050.0,35800.0,36950.0,35800.0,1507.0,409.0,401.0
410,2022.08.29,35750.0,250.0,35000.0,35850.0,35000.0,740.0,410.0,402.0
411,2022.08.26,36000.0,600.0,36000.0,36150.0,35550.0,696.0,411.0,403.0
412,2022.08.25,35400.0,350.0,35500.0,35500.0,35050.0,1144.0,412.0,404.0
413,2022.08.24,35050.0,200.0,34800.0,35050.0,34800.0,1062.0,413.0,405.0
414,2022.08.23,34850.0,50.0,35250.0,35250.0,34250.0,905.0,414.0,406.0
415,2022.08.22,34800.0,1100.0,35200.0,35200.0,34750.0,1585.0,415.0,407.0
416,2022.08.19,35900.0,1150.0,37000.0,37000.0,35900.0,2387.0,416.0,408.0
417,2022.08.18,37050.0,150.0,37200.0,37200.0,37000.0,557.0,417.0,409.0
418,2022.08.17,37200.0,200.0,37700.0,37700.0,37000.0,378.0,418.0,410.0
419,2022.08.16,37400.0,100.0,37350.0,37500.0,37350.0,952.0,419.0,411.0
420,2022.08.12,37300.0,150.0,37300.0,37500.0,37250.0,2106.0,420.0,412.0
421,2022.08.11,37450.0,100.0,37500.0,37550.0,37400.0,1262.0,421.0,413.0
422,2022.08.10,37350.0,0.0,37350.0,37500.0,37350.0,1797.0,422.0,414.0
423,2022.08.09,37350.0,50.0,37500.0,37500.0,37100.0,1617.0,423.0,415.0
424,2022.08.08,37400.0,600.0,36900.0,37400.0,36600.0,1881.0,424.0,416.0
425,2022.08.05,36800.0,0.0,36150.0,36800.0,36150.0,638.0,425.0,417.0
426,2022.08.04,36800.0,150.0,36400.0,36900.0,36400.0,523.0,426.0,418.0
427,2022.08.03,36950.0,50.0,36100.0,37200.0,36100.0,2620.0,427.0,419.0
428,2022.08.02,36900.0,950.0,35850.0,36900.0,35850.0,1921.0,428.0,420.0
429,2022.08.01,35950.0,1300.0,36500.0,36500.0,35700.0,4750.0,429.0,421.0
430,2022.07.29,37250.0,2550.0,34800.0,38000.0,34200.0,9678.0,430.0,422.0
431,2022.07.28,34700.0,2300.0,33400.0,34700.0,32950.0,2442.0,431.0,423.0
432,2022.07.27,32400.0,150.0,32200.0,32800.0,32200.0,404.0,432.0,424.0
433,2022.07.26,32550.0,300.0,32850.0,32850.0,32500.0,455.0,433.0,425.0
434,2022.07.25,32850.0,250.0,33200.0,33200.0,32650.0,496.0,434.0,426.0
435,2022.07.22,33100.0,200.0,32800.0,33100.0,32300.0,843.0,435.0,427.0
436,2022.07.21,33300.0,100.0,33550.0,33550.0,33300.0,170.0,436.0,428.0
437,2022.07.20,33400.0,200.0,33450.0,33450.0,33200.0,256.0,437.0,429.0
438,2022.07.19,33200.0,550.0,33700.0,33700.0,33150.0,223.0,438.0,430.0
439,2022.07.18,33750.0,150.0,33800.0,33800.0,33150.0,1128.0,439.0,431.0
440,2022.07.15,33900.0,1550.0,32350.0,33900.0,32350.0,1113.0,440.0,432.0
441,2022.07.14,32350.0,650.0,32500.0,32500.0,32050.0,392.0,441.0,433.0
442,2022.07.13,33000.0,150.0,33200.0,33200.0,33000.0,65.0,442.0,434.0
443,2022.07.12,32850.0,700.0,33000.0,33000.0,32600.0,242.0,443.0,435.0
444,2022.07.11,33550.0,250.0,33300.0,33550.0,33100.0,118.0,444.0,436.0
445,2022.07.08,33300.0,0.0,33300.0,33300.0,32900.0,362.0,445.0,437.0
446,2022.07.07,33300.0,100.0,33400.0,33400.0,32850.0,154.0,446.0,438.0
447,2022.07.06,33200.0,200.0,33000.0,33400.0,33000.0,2066.0,447.0,439.0
448,2022.07.05,33000.0,450.0,33400.0,33400.0,33000.0,624.0,448.0,440.0
449,2022.07.04,33450.0,250.0,34900.0,34900.0,32600.0,717.0,449.0,441.0
450,2022.07.01,33700.0,1300.0,31900.0,33700.0,31900.0,1237.0,450.0,442.0
451,2022.06.30,32400.0,200.0,32200.0,32450.0,32200.0,688.0,451.0,443.0
452,2022.06.29,32200.0,100.0,32200.0,32200.0,31750.0,2003.0,452.0,444.0
453,2022.06.28,32300.0,850.0,34000.0,34000.0,32100.0,1910.0,453.0,445.0
454,2022.06.27,33150.0,350.0,32850.0,33250.0,32850.0,2673.0,454.0,446.0
455,2022.06.24,32800.0,400.0,32400.0,33450.0,32400.0,1797.0,455.0,447.0
456,2022.06.23,32400.0,1100.0,32550.0,33500.0,32400.0,3069.0,456.0,448.0
457,2022.06.22,33500.0,2750.0,38000.0,38000.0,33500.0,10125.0,457.0,449.0
458,2022.06.21,36250.0,1450.0,34800.0,36250.0,34800.0,3602.0,458.0,450.0
459,2022.06.20,34800.0,750.0,35550.0,35550.0,34500.0,2157.0,459.0,451.0
460,2022.06.17,35550.0,0.0,33700.0,35550.0,33700.0,1182.0,460.0,452.0
461,2022.06.16,35550.0,350.0,35200.0,36550.0,35200.0,736.0,461.0,453.0
462,2022.06.15,35200.0,1850.0,36450.0,37000.0,33550.0,2838.0,462.0,454.0
463,2022.06.14,37050.0,250.0,36850.0,37100.0,36850.0,1304.0,463.0,455.0
464,2022.06.13,37300.0,1500.0,39000.0,39000.0,37300.0,1169.0,464.0,456.0
465,2022.06.10,38800.0,100.0,38350.0,38950.0,38350.0,330.0,465.0,457.0
466,2022.06.09,38900.0,200.0,39000.0,39000.0,38350.0,714.0,466.0,458.0
467,2022.06.08,39100.0,800.0,39900.0,40000.0,39100.0,442.0,467.0,459.0
468,2022.06.07,39900.0,0.0,39800.0,39900.0,38900.0,1063.0,468.0,460.0
469,2022.06.03,39900.0,900.0,38800.0,39900.0,38800.0,778.0,469.0,461.0
470,2022.06.02,39000.0,300.0,39800.0,39800.0,39000.0,1450.0,470.0,462.0
471,2022.05.31,39300.0,250.0,39850.0,40000.0,39050.0,1115.0,471.0,463.0
472,2022.05.30,39050.0,750.0,38700.0,39050.0,38450.0,2542.0,472.0,464.0
473,2022.05.27,38300.0,1200.0,39150.0,39200.0,38300.0,2028.0,473.0,465.0
474,2022.05.26,39500.0,2200.0,37950.0,40000.0,37950.0,5623.0,474.0,466.0
475,2022.05.25,37300.0,850.0,36300.0,37300.0,36300.0,475.0,475.0,467.0
476,2022.05.24,36450.0,350.0,37200.0,37200.0,36450.0,423.0,476.0,468.0
477,2022.05.23,36800.0,900.0,37750.0,37750.0,36700.0,1437.0,477.0,469.0
478,2022.05.20,37700.0,800.0,36900.0,37850.0,36750.0,3061.0,478.0,470.0
479,2022.05.19,36900.0,0.0,36000.0,37100.0,35500.0,1079.0,479.0,471.0
480,2022.05.18,36900.0,0.0,36900.0,36900.0,36900.0,262.0,480.0,472.0
481,2022.05.17,36900.0,400.0,37200.0,37200.0,36550.0,340.0,481.0,473.0
482,2022.05.16,36500.0,0.0,37250.0,37250.0,36500.0,815.0,482.0,474.0
483,2022.05.13,36500.0,500.0,35850.0,36500.0,35850.0,1053.0,483.0,475.0
484,2022.05.12,36000.0,1200.0,37200.0,37200.0,36000.0,1542.0,484.0,476.0
485,2022.05.11,37200.0,1150.0,38350.0,38350.0,37200.0,1149.0,485.0,477.0
486,2022.05.10,38350.0,750.0,39100.0,39100.0,37250.0,1423.0,486.0,478.0
487,2022.05.09,39100.0,200.0,38600.0,39900.0,38600.0,1886.0,487.0,479.0
488,2022.05.06,38900.0,50.0,39000.0,39000.0,38600.0,543.0,488.0,480.0
489,2022.05.04,38950.0,0.0,39700.0,39700.0,38950.0,584.0,489.0,481.0
490,2022.05.03,38950.0,400.0,38800.0,39250.0,38800.0,1243.0,490.0,482.0
491,2022.05.02,39350.0,50.0,39400.0,39400.0,38600.0,1059.0,491.0,483.0
492,2022.04.29,39400.0,150.0,39000.0,39500.0,38600.0,1242.0,492.0,484.0
493,2022.04.28,39250.0,200.0,39450.0,39650.0,39250.0,901.0,493.0,485.0
494,2022.04.27,39450.0,550.0,39800.0,39800.0,39150.0,1486.0,494.0,486.0
495,2022.04.26,40000.0,200.0,40200.0,40200.0,39500.0,390.0,495.0,487.0
496,2022.04.25,39800.0,1100.0,40350.0,40350.0,39200.0,1975.0,496.0,488.0
497,2022.04.22,40900.0,600.0,41050.0,41050.0,40300.0,948.0,497.0,489.0
498,2022.04.21,41500.0,0.0,42000.0,42000.0,41000.0,950.0,498.0,490.0
499,2022.04.20,41500.0,800.0,40700.0,41500.0,40700.0,2949.0,499.0,491.0
500,2022.04.19,40700.0,300.0,41000.0,41200.0,40500.0,722.0,500.0,492.0
501,2022.04.18,41000.0,50.0,40700.0,41000.0,40400.0,2400.0,501.0,493.0
502,2022.04.15,40950.0,50.0,40950.0,40950.0,40600.0,1232.0,502.0,494.0
503,2022.04.14,41000.0,500.0,41500.0,41500.0,40800.0,1984.0,503.0,495.0
504,2022.04.13,41500.0,500.0,40650.0,42200.0,40650.0,1903.0,504.0,496.0
505,2022.04.12,41000.0,400.0,41300.0,41300.0,40150.0,2534.0,505.0,497.0
506,2022.04.11,41400.0,800.0,40850.0,42950.0,40850.0,5717.0,506.0,498.0
507,2022.04.08,40600.0,1300.0,39700.0,41050.0,39700.0,4348.0,507.0,499.0
508,2022.04.07,39300.0,400.0,39350.0,39350.0,39100.0,726.0,508.0,500.0
509,2022.04.06,39700.0,150.0,39900.0,39900.0,39100.0,944.0,509.0,501.0
510,2022.04.05,39850.0,450.0,39800.0,39900.0,39350.0,347.0,510.0,502.0
511,2022.04.04,39400.0,500.0,39900.0,40000.0,39400.0,1750.0,511.0,503.0
512,2022.04.01,39900.0,200.0,39700.0,40000.0,39550.0,1936.0,512.0,504.0
513,2022.03.31,39700.0,850.0,38850.0,40000.0,38850.0,1722.0,513.0,505.0
514,2022.03.30,38850.0,350.0,38500.0,38900.0,38400.0,2111.0,514.0,506.0
515,2022.03.29,38500.0,200.0,38200.0,38500.0,38000.0,981.0,515.0,507.0
516,2022.03.28,38300.0,50.0,38550.0,38550.0,38300.0,1316.0,516.0,508.0
517,2022.03.25,38350.0,150.0,38500.0,38500.0,38200.0,304.0,517.0,509.0
518,2022.03.24,38500.0,0.0,38500.0,38500.0,38150.0,766.0,518.0,510.0
519,2022.03.23,38500.0,50.0,38500.0,38500.0,38350.0,724.0,519.0,511.0
520,2022.03.22,38450.0,50.0,38900.0,38900.0,38450.0,456.0,520.0,512.0
521,2022.03.21,38500.0,0.0,39000.0,39000.0,38300.0,1185.0,521.0,513.0
522,2022.03.18,38500.0,500.0,38000.0,38500.0,38000.0,987.0,522.0,514.0
523,2022.03.17,38000.0,0.0,38750.0,38750.0,38000.0,567.0,523.0,515.0
524,2022.03.16,38000.0,250.0,38000.0,38000.0,37700.0,1050.0,524.0,516.0
525,2022.03.15,38250.0,300.0,38150.0,38550.0,38150.0,413.0,525.0,517.0
526,2022.03.14,38550.0,250.0,38950.0,38950.0,38300.0,1477.0,526.0,518.0
527,2022.03.11,38800.0,400.0,39150.0,39150.0,38450.0,786.0,527.0,519.0
528,2022.03.10,39200.0,200.0,38350.0,39250.0,38350.0,2173.0,528.0,520.0
529,2022.03.08,39400.0,300.0,39100.0,39400.0,38150.0,1929.0,529.0,521.0
530,2022.03.07,39100.0,100.0,39100.0,39800.0,38850.0,2689.0,530.0,522.0
531,2022.03.04,39000.0,450.0,38000.0,39400.0,38000.0,2440.0,531.0,523.0
532,2022.03.03,38550.0,1400.0,38650.0,39050.0,38250.0,4940.0,532.0,524.0
533,2022.03.02,39950.0,1650.0,39500.0,43000.0,39500.0,17650.0,533.0,525.0
534,2022.02.28,38300.0,1400.0,37900.0,39700.0,37900.0,4669.0,534.0,526.0
535,2022.02.25,36900.0,2200.0,36750.0,37650.0,36000.0,6268.0,535.0,527.0
536,2022.02.24,39100.0,3150.0,36650.0,41550.0,36550.0,14735.0,536.0,528.0
537,2022.02.23,35950.0,800.0,35500.0,35950.0,35500.0,1468.0,537.0,529.0
538,2022.02.22,35150.0,700.0,35500.0,35500.0,35150.0,400.0,538.0,530.0
539,2022.02.21,35850.0,250.0,35550.0,36900.0,35000.0,411.0,539.0,531.0
540,2022.02.18,35600.0,300.0,34950.0,35600.0,34700.0,370.0,540.0,532.0
541,2022.02.17,35300.0,250.0,34700.0,36000.0,34700.0,925.0,541.0,533.0
542,2022.02.16,35050.0,150.0,35000.0,35450.0,35000.0,204.0,542.0,534.0
543,2022.02.15,34900.0,600.0,34900.0,35500.0,34900.0,709.0,543.0,535.0
544,2022.02.14,35500.0,700.0,35500.0,36000.0,35350.0,490.0,544.0,536.0
545,2022.02.11,36200.0,400.0,36600.0,36600.0,36200.0,128.0,545.0,537.0
546,2022.02.10,36600.0,400.0,37000.0,37000.0,36300.0,695.0,546.0,538.0
547,2022.02.09,37000.0,300.0,37300.0,37300.0,36500.0,354.0,547.0,539.0
548,2022.02.08,37300.0,650.0,36450.0,38300.0,36450.0,793.0,548.0,540.0
549,2022.02.07,36650.0,200.0,36850.0,36850.0,36650.0,402.0,549.0,541.0
550,2022.02.04,36850.0,50.0,36400.0,36900.0,36400.0,87.0,550.0,542.0
551,2022.02.03,36900.0,600.0,37400.0,37400.0,36600.0,959.0,551.0,543.0
552,2022.01.28,36300.0,1000.0,35400.0,36300.0,35000.0,1303.0,552.0,544.0
553,2022.01.27,35300.0,1150.0,36850.0,36850.0,34550.0,1257.0,553.0,545.0
554,2022.01.26,36450.0,250.0,36100.0,36450.0,36000.0,940.0,554.0,546.0
555,2022.01.25,36200.0,1400.0,37450.0,37450.0,36200.0,1752.0,555.0,547.0
556,2022.01.24,37600.0,1300.0,39000.0,39050.0,37000.0,2456.0,556.0,548.0
557,2022.01.21,38900.0,750.0,37550.0,39100.0,37400.0,3187.0,557.0,549.0
558,2022.01.20,38150.0,2300.0,37200.0,39950.0,37200.0,3773.0,558.0,550.0
559,2022.01.19,35850.0,100.0,37850.0,37850.0,35800.0,477.0,559.0,551.0
560,2022.01.18,35950.0,300.0,36300.0,36500.0,35950.0,1517.0,560.0,552.0
561,2022.01.17,36250.0,1350.0,37900.0,37900.0,35650.0,1367.0,561.0,553.0
562,2022.01.14,37600.0,400.0,38000.0,38000.0,37600.0,1055.0,562.0,554.0
563,2022.01.13,38000.0,950.0,37650.0,38100.0,37650.0,2020.0,563.0,555.0
564,2022.01.12,38950.0,450.0,38500.0,39500.0,38500.0,216.0,564.0,556.0
565,2022.01.11,38500.0,800.0,39300.0,39300.0,38450.0,229.0,565.0,557.0
566,2022.01.10,39300.0,250.0,39850.0,39850.0,38200.0,282.0,566.0,558.0
567,2022.01.07,39050.0,100.0,39200.0,39200.0,39000.0,514.0,567.0,559.0
568,2022.01.06,38950.0,50.0,39000.0,39000.0,37950.0,599.0,568.0,560.0
569,2022.01.05,39000.0,150.0,39250.0,39250.0,38050.0,633.0,569.0,561.0
570,2022.01.04,39150.0,50.0,39300.0,39300.0,39100.0,533.0,570.0,562.0
571,2022.01.03,39200.0,500.0,39100.0,39200.0,39050.0,1508.0,571.0,563.0
572,2021.12.30,38700.0,450.0,40400.0,40400.0,38500.0,424.0,572.0,564.0
573,2021.12.29,38250.0,50.0,38200.0,38300.0,38000.0,448.0,573.0,565.0
574,2021.12.28,38200.0,600.0,38800.0,38800.0,37700.0,830.0,574.0,566.0
575,2021.12.27,38800.0,50.0,38850.0,38850.0,38500.0,480.0,575.0,567.0
576,2021.12.24,38850.0,0.0,38850.0,38850.0,38800.0,775.0,576.0,568.0
577,2021.12.23,38850.0,150.0,39000.0,39000.0,37850.0,847.0,577.0,569.0
578,2021.12.22,39000.0,2000.0,37400.0,39750.0,37400.0,908.0,578.0,570.0
579,2021.12.21,37000.0,250.0,37000.0,37300.0,36500.0,315.0,579.0,571.0
580,2021.12.20,37250.0,1850.0,39100.0,39100.0,37150.0,1026.0,580.0,572.0
581,2021.12.17,39100.0,850.0,38400.0,39100.0,38400.0,1772.0,581.0,573.0
582,2021.12.16,38250.0,750.0,37000.0,38500.0,37000.0,2241.0,582.0,574.0
583,2021.12.15,37500.0,800.0,37000.0,37500.0,37000.0,545.0,583.0,575.0
584,2021.12.14,36700.0,150.0,36500.0,36950.0,36500.0,451.0,584.0,576.0
585,2021.12.13,36850.0,200.0,36600.0,37050.0,36600.0,835.0,585.0,577.0
586,2021.12.10,36650.0,1100.0,35100.0,36650.0,35100.0,1338.0,586.0,578.0
587,2021.12.09,35550.0,850.0,35500.0,35550.0,35350.0,2086.0,587.0,579.0
588,2021.12.08,34700.0,300.0,35050.0,35050.0,34700.0,1291.0,588.0,580.0
589,2021.12.07,35000.0,500.0,35200.0,35200.0,34850.0,576.0,589.0,581.0
590,2021.12.06,34500.0,550.0,34550.0,34550.0,33950.0,477.0,590.0,582.0
591,2021.12.03,33950.0,900.0,33300.0,33950.0,33000.0,1213.0,591.0,583.0
592,2021.12.02,33050.0,250.0,32950.0,33200.0,32650.0,952.0,592.0,584.0
593,2021.12.01,33300.0,300.0,33000.0,33350.0,33000.0,890.0,593.0,585.0
594,2021.11.30,33000.0,1100.0,34100.0,34100.0,33000.0,1072.0,594.0,586.0
595,2021.11.29,34100.0,50.0,32400.0,34100.0,32400.0,1125.0,595.0,587.0
596,2021.11.26,34150.0,750.0,35050.0,35050.0,33600.0,1496.0,596.0,588.0
597,2021.11.25,34900.0,1250.0,36150.0,36150.0,34900.0,1564.0,597.0,589.0
598,2021.11.24,36150.0,300.0,36250.0,36250.0,36050.0,1123.0,598.0,590.0
599,2021.11.23,35850.0,500.0,35500.0,36200.0,35500.0,285.0,599.0,591.0
600,2021.11.22,35350.0,50.0,35400.0,35400.0,34900.0,1315.0,600.0,592.0
601,2021.11.19,35400.0,50.0,35050.0,35650.0,35050.0,537.0,601.0,593.0
602,2021.11.18,35450.0,600.0,35000.0,36450.0,35000.0,1082.0,602.0,594.0
603,2021.11.17,34850.0,950.0,36500.0,36500.0,34750.0,2097.0,603.0,595.0
604,2021.11.16,35800.0,300.0,35500.0,36000.0,35500.0,564.0,604.0,596.0
605,2021.11.15,35500.0,0.0,35500.0,35500.0,35200.0,1436.0,605.0,597.0
606,2021.11.12,35500.0,0.0,34450.0,35500.0,34450.0,1102.0,606.0,598.0
607,2021.11.11,35500.0,1400.0,36900.0,36900.0,32700.0,4174.0,607.0,599.0
608,2021.11.10,36900.0,400.0,37000.0,37250.0,36900.0,833.0,608.0,600.0
609,2021.11.09,37300.0,650.0,37650.0,37900.0,37100.0,1811.0,609.0,601.0
610,2021.11.08,37950.0,350.0,38300.0,38300.0,37800.0,309.0,610.0,602.0
