,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,222.0,0.0,221.0,224.0,219.0,3519011.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,222.0,1.0,224.0,226.0,220.0,2926310.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,223.0,3.0,222.0,228.0,222.0,5688842.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,220.0,2.0,218.0,224.0,218.0,3668800.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,218.0,0.0,218.0,221.0,216.0,2687187.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,218.0,3.0,220.0,224.0,217.0,3738255.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,221.0,4.0,222.0,225.0,218.0,4298577.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,225.0,6.0,220.0,230.0,219.0,7466709.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,219.0,1.0,222.0,223.0,214.0,5962271.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,220.0,5.0,227.0,228.0,218.0,10812013.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,225.0,5.0,229.0,245.0,224.0,47052186.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,230.0,18.0,212.0,266.0,209.0,122564953.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,212.0,3.0,215.0,216.0,210.0,1965714.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,215.0,6.0,210.0,217.0,210.0,2862033.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,209.0,1.0,209.0,211.0,207.0,1761841.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,208.0,2.0,210.0,211.0,208.0,1606983.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,210.0,1.0,209.0,212.0,207.0,1398458.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,209.0,2.0,208.0,211.0,207.0,1271988.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,207.0,4.0,211.0,211.0,207.0,1586478.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,211.0,2.0,214.0,214.0,210.0,1548806.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,213.0,0.0,213.0,216.0,212.0,1516338.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,213.0,4.0,217.0,217.0,212.0,1998742.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,217.0,8.0,225.0,226.0,215.0,8430393.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,225.0,14.0,213.0,225.0,213.0,7534421.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,211.0,2.0,211.0,213.0,208.0,2448953.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,213.0,0.0,213.0,213.0,210.0,1454260.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,213.0,2.0,215.0,222.0,211.0,6750608.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,215.0,12.0,203.0,215.0,202.0,3304875.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,203.0,3.0,206.0,206.0,201.0,2045817.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,206.0,1.0,205.0,207.0,204.0,988815.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,207.0,1.0,208.0,209.0,204.0,1913508.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,208.0,8.0,219.0,219.0,208.0,3023774.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,216.0,2.0,218.0,229.0,214.0,5505365.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,218.0,2.0,223.0,223.0,215.0,3969163.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,220.0,7.0,214.0,225.0,213.0,10820181.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,213.0,3.0,209.0,215.0,209.0,4364783.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,210.0,2.0,208.0,212.0,207.0,2147423.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,208.0,1.0,207.0,208.0,206.0,1278073.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,207.0,1.0,208.0,209.0,204.0,1222335.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,208.0,6.0,203.0,209.0,202.0,2516992.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,202.0,1.0,204.0,204.0,200.0,2246305.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,203.0,3.0,206.0,206.0,201.0,1936098.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,206.0,2.0,208.0,208.0,205.0,1107475.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,208.0,1.0,210.0,212.0,207.0,1670632.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,209.0,0.0,209.0,210.0,207.0,1221395.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,209.0,1.0,211.0,212.0,208.0,1620451.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,208.0,2.0,207.0,208.0,204.0,1863627.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,206.0,1.0,207.0,209.0,204.0,1297536.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,207.0,2.0,206.0,208.0,203.0,2002023.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,205.0,6.0,199.0,210.0,199.0,4752978.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,199.0,5.0,195.0,199.0,194.0,2053801.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,194.0,0.0,195.0,195.0,193.0,1026490.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,194.0,1.0,196.0,196.0,193.0,990301.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,195.0,2.0,197.0,197.0,194.0,1294953.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,197.0,0.0,197.0,197.0,195.0,1146884.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,197.0,0.0,198.0,198.0,196.0,704400.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,197.0,2.0,194.0,198.0,194.0,899119.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,195.0,1.0,196.0,196.0,194.0,967293.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,194.0,3.0,197.0,197.0,193.0,638851.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,197.0,3.0,196.0,197.0,195.0,804757.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,194.0,4.0,198.0,199.0,193.0,1583417.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,198.0,2.0,199.0,200.0,197.0,1223515.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,200.0,0.0,198.0,200.0,198.0,974566.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,200.0,3.0,203.0,203.0,200.0,1334331.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,203.0,2.0,204.0,204.0,202.0,767415.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,205.0,1.0,204.0,205.0,202.0,1202395.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,204.0,1.0,203.0,205.0,203.0,841601.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,203.0,2.0,206.0,206.0,203.0,1454214.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,205.0,2.0,207.0,207.0,204.0,1584755.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,207.0,0.0,207.0,209.0,205.0,942873.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,207.0,0.0,207.0,207.0,205.0,895327.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,207.0,1.0,207.0,209.0,206.0,1177513.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,208.0,0.0,207.0,209.0,207.0,796732.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,208.0,1.0,208.0,209.0,206.0,1112795.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,209.0,1.0,210.0,210.0,207.0,1529648.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,210.0,0.0,210.0,213.0,208.0,1242475.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,210.0,1.0,211.0,211.0,208.0,1033706.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,211.0,1.0,211.0,213.0,209.0,1479413.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,210.0,4.0,214.0,214.0,210.0,1729854.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,214.0,1.0,214.0,217.0,212.0,1470969.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,213.0,2.0,216.0,218.0,210.0,2409491.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,215.0,4.0,218.0,220.0,213.0,3494322.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,219.0,4.0,217.0,230.0,217.0,15921773.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,215.0,2.0,214.0,215.0,212.0,980506.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,213.0,1.0,213.0,215.0,212.0,852267.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,214.0,1.0,213.0,215.0,212.0,1190068.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,213.0,1.0,213.0,215.0,212.0,724943.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,214.0,2.0,214.0,214.0,212.0,1146388.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,212.0,3.0,215.0,215.0,211.0,1302867.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,215.0,1.0,216.0,217.0,213.0,891797.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,216.0,2.0,214.0,217.0,214.0,1187998.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,214.0,2.0,212.0,215.0,212.0,995383.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,212.0,0.0,211.0,213.0,211.0,806193.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,212.0,0.0,212.0,213.0,210.0,1079563.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,212.0,0.0,212.0,213.0,210.0,906519.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,212.0,1.0,211.0,214.0,211.0,525473.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,213.0,1.0,213.0,214.0,209.0,1121163.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,214.0,2.0,217.0,217.0,212.0,1039660.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,216.0,3.0,214.0,217.0,213.0,1289547.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,213.0,2.0,211.0,215.0,210.0,1317511.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,211.0,0.0,211.0,213.0,210.0,781806.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,211.0,3.0,208.0,213.0,208.0,1396428.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,208.0,0.0,206.0,209.0,206.0,589912.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,208.0,5.0,204.0,209.0,204.0,1700109.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,203.0,3.0,198.0,205.0,198.0,1367033.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,200.0,1.0,201.0,203.0,199.0,953087.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,201.0,3.0,194.0,201.0,194.0,896532.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,198.0,1.0,199.0,200.0,191.0,964270.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,199.0,2.0,201.0,203.0,198.0,924053.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,201.0,4.0,205.0,205.0,199.0,1284396.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,205.0,1.0,206.0,207.0,203.0,1025744.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,206.0,1.0,205.0,207.0,203.0,1103494.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,205.0,4.0,209.0,210.0,205.0,1119511.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,209.0,5.0,213.0,214.0,208.0,1353574.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,214.0,1.0,216.0,217.0,214.0,638182.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,215.0,0.0,215.0,217.0,213.0,697844.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,215.0,3.0,217.0,218.0,213.0,1644516.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,218.0,1.0,219.0,220.0,217.0,839609.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,219.0,2.0,219.0,225.0,218.0,1349436.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,221.0,1.0,220.0,235.0,218.0,4787807.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,220.0,2.0,217.0,221.0,217.0,980250.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,218.0,1.0,217.0,221.0,217.0,1547675.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,217.0,1.0,216.0,217.0,215.0,763522.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,216.0,1.0,217.0,217.0,215.0,672432.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,217.0,2.0,217.0,219.0,215.0,1562988.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,219.0,1.0,219.0,220.0,217.0,1003037.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,220.0,0.0,220.0,220.0,218.0,624142.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,220.0,0.0,218.0,222.0,218.0,774805.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,220.0,1.0,220.0,221.0,219.0,649088.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,221.0,2.0,219.0,222.0,218.0,959995.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,219.0,0.0,218.0,219.0,217.0,444955.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,219.0,1.0,218.0,219.0,216.0,719314.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,218.0,2.0,220.0,221.0,216.0,1375531.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,220.0,1.0,222.0,223.0,217.0,1045805.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,221.0,2.0,219.0,222.0,219.0,576481.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,219.0,1.0,218.0,220.0,217.0,1181081.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,218.0,3.0,221.0,221.0,216.0,1087514.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,221.0,5.0,226.0,226.0,220.0,1088224.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,226.0,1.0,226.0,227.0,224.0,890869.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,225.0,1.0,226.0,227.0,223.0,1172434.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,226.0,1.0,227.0,228.0,223.0,1029861.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,227.0,0.0,227.0,229.0,226.0,968066.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,227.0,3.0,225.0,227.0,222.0,1467859.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,224.0,1.0,228.0,229.0,224.0,1815844.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,225.0,3.0,223.0,230.0,222.0,3321084.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,222.0,1.0,221.0,224.0,220.0,2006181.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,221.0,2.0,220.0,223.0,219.0,1731314.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,219.0,1.0,219.0,220.0,217.0,755657.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,218.0,1.0,217.0,219.0,216.0,813775.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,217.0,3.0,216.0,220.0,215.0,1417606.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,220.0,0.0,219.0,221.0,218.0,746639.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,220.0,1.0,219.0,221.0,219.0,982909.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,219.0,1.0,219.0,221.0,218.0,1271557.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,218.0,1.0,216.0,220.0,216.0,853914.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,217.0,2.0,215.0,219.0,215.0,923676.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,215.0,11.0,224.0,225.0,212.0,3559273.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,226.0,3.0,223.0,231.0,218.0,4900357.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,223.0,0.0,224.0,227.0,220.0,1967702.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,223.0,6.0,230.0,231.0,219.0,2142912.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,229.0,3.0,230.0,233.0,223.0,3026813.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,226.0,2.0,229.0,231.0,222.0,3136467.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,224.0,5.0,220.0,232.0,218.0,6393006.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,219.0,1.0,216.0,221.0,214.0,965185.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,218.0,5.0,213.0,219.0,213.0,1366956.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,213.0,8.0,221.0,221.0,209.0,1544412.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,221.0,6.0,215.0,228.0,213.0,2136084.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,215.0,8.0,220.0,220.0,213.0,1826694.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,223.0,3.0,227.0,240.0,220.0,6297868.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,220.0,5.0,213.0,223.0,213.0,1552523.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,215.0,2.0,218.0,220.0,215.0,1146912.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,217.0,5.0,214.0,218.0,213.0,1038629.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,212.0,0.0,206.0,212.0,205.0,1565169.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,212.0,1.0,214.0,218.0,212.0,1338323.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,211.0,6.0,215.0,224.0,211.0,2311911.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,217.0,2.0,219.0,223.0,215.0,1456635.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,219.0,15.0,230.0,232.0,218.0,3028828.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,234.0,9.0,241.0,243.0,234.0,1740650.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,243.0,5.0,236.0,246.0,233.0,4076990.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,238.0,0.0,236.0,239.0,235.0,933236.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,238.0,2.0,237.0,239.0,236.0,800515.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,236.0,6.0,241.0,243.0,235.0,1252481.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,242.0,3.0,244.0,244.0,240.0,947741.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,245.0,1.0,245.0,247.0,242.0,832012.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,246.0,2.0,239.0,250.0,235.0,2421329.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,244.0,3.0,241.0,247.0,241.0,1306309.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,241.0,1.0,241.0,246.0,241.0,934769.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,242.0,4.0,246.0,246.0,240.0,1292928.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,246.0,1.0,245.0,247.0,244.0,979018.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,245.0,3.0,248.0,249.0,244.0,1321913.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,248.0,1.0,249.0,251.0,247.0,1105626.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,249.0,3.0,251.0,252.0,248.0,2043909.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,252.0,0.0,251.0,254.0,249.0,1859043.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,252.0,1.0,251.0,254.0,250.0,1490941.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,251.0,4.0,251.0,255.0,250.0,1767708.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,255.0,0.0,257.0,260.0,255.0,1636226.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,255.0,1.0,254.0,258.0,254.0,1291470.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,254.0,0.0,253.0,256.0,252.0,1285438.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,254.0,1.0,251.0,258.0,251.0,1697187.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,255.0,6.0,261.0,262.0,255.0,1925831.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,261.0,1.0,263.0,264.0,260.0,1617574.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,262.0,3.0,264.0,265.0,261.0,2079496.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,265.0,1.0,261.0,268.0,261.0,2810343.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,264.0,1.0,265.0,265.0,262.0,1582496.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,263.0,0.0,264.0,265.0,262.0,1547177.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,263.0,0.0,265.0,266.0,261.0,2421572.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,263.0,2.0,266.0,266.0,261.0,1679993.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,265.0,1.0,262.0,268.0,261.0,2768284.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,264.0,2.0,266.0,266.0,259.0,2807518.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,266.0,3.0,269.0,269.0,263.0,5575978.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,269.0,2.0,270.0,273.0,265.0,7409456.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,271.0,18.0,253.0,302.0,252.0,80653040.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,253.0,2.0,255.0,255.0,252.0,1066579.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,255.0,2.0,253.0,255.0,252.0,1146402.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,253.0,0.0,254.0,255.0,251.0,1480694.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,253.0,2.0,255.0,257.0,253.0,1217463.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,255.0,2.0,253.0,255.0,252.0,851352.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,253.0,1.0,255.0,257.0,250.0,1500864.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,254.0,1.0,255.0,256.0,252.0,1396147.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,255.0,3.0,263.0,265.0,255.0,1979944.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,258.0,4.0,257.0,261.0,253.0,2019950.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,254.0,2.0,255.0,266.0,254.0,3859075.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
