,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,623.0,5.0,630.0,630.0,617.0,118521.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,628.0,3.0,623.0,628.0,612.0,116841.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,625.0,7.0,632.0,632.0,612.0,137101.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,632.0,5.0,638.0,639.0,619.0,94195.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,627.0,13.0,640.0,640.0,625.0,51565.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,640.0,2.0,634.0,646.0,634.0,69875.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,638.0,18.0,616.0,640.0,616.0,149887.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,620.0,7.0,623.0,633.0,611.0,108183.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,627.0,2.0,631.0,640.0,624.0,66304.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,629.0,5.0,634.0,638.0,627.0,91429.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,634.0,24.0,615.0,642.0,607.0,225248.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,610.0,1.0,614.0,615.0,605.0,75216.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,609.0,3.0,604.0,629.0,604.0,118585.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,612.0,6.0,616.0,616.0,604.0,70119.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,606.0,2.0,608.0,612.0,571.0,175329.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,608.0,4.0,607.0,619.0,599.0,118412.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,604.0,10.0,611.0,630.0,604.0,177234.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,614.0,29.0,591.0,650.0,586.0,492376.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,585.0,2.0,586.0,593.0,574.0,106610.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,583.0,2.0,584.0,584.0,572.0,115074.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,585.0,9.0,571.0,587.0,571.0,265486.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,576.0,24.0,600.0,602.0,569.0,228779.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,600.0,22.0,613.0,618.0,592.0,215048.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,622.0,16.0,631.0,633.0,618.0,282378.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,638.0,1.0,635.0,644.0,635.0,157586.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,639.0,10.0,648.0,654.0,635.0,109471.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,649.0,4.0,667.0,667.0,646.0,150921.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,653.0,14.0,667.0,678.0,651.0,149954.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,667.0,3.0,665.0,677.0,663.0,69779.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,664.0,2.0,666.0,679.0,664.0,91244.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,666.0,5.0,661.0,669.0,652.0,122079.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,661.0,6.0,667.0,669.0,654.0,92420.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,667.0,14.0,681.0,693.0,666.0,193597.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,681.0,16.0,696.0,697.0,672.0,147697.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,697.0,7.0,704.0,704.0,693.0,107449.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,704.0,0.0,704.0,705.0,699.0,46386.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,704.0,4.0,704.0,710.0,676.0,179799.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,708.0,3.0,714.0,720.0,704.0,77907.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,711.0,6.0,705.0,717.0,705.0,146956.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,705.0,9.0,716.0,726.0,700.0,123369.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,714.0,5.0,719.0,725.0,701.0,86822.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,719.0,22.0,739.0,739.0,718.0,112565.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,741.0,6.0,746.0,747.0,731.0,105225.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,747.0,2.0,743.0,756.0,738.0,93465.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,745.0,2.0,743.0,749.0,737.0,140167.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,743.0,20.0,723.0,747.0,722.0,222175.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,723.0,3.0,719.0,723.0,718.0,87878.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,720.0,1.0,721.0,726.0,712.0,82794.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,721.0,6.0,720.0,722.0,714.0,107297.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,715.0,3.0,711.0,719.0,711.0,44094.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,712.0,2.0,708.0,720.0,708.0,37741.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,714.0,5.0,719.0,721.0,707.0,72736.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,719.0,4.0,724.0,726.0,714.0,98044.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,723.0,3.0,720.0,724.0,717.0,99544.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,720.0,13.0,707.0,720.0,704.0,93173.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,707.0,1.0,706.0,719.0,699.0,40861.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,706.0,8.0,707.0,713.0,705.0,59736.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,714.0,5.0,710.0,722.0,705.0,55903.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,709.0,12.0,721.0,725.0,704.0,112702.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,721.0,3.0,722.0,725.0,717.0,69106.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,724.0,8.0,716.0,724.0,712.0,85224.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,716.0,6.0,710.0,721.0,703.0,104453.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,710.0,10.0,700.0,714.0,700.0,74268.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,700.0,11.0,709.0,710.0,694.0,52963.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,711.0,13.0,698.0,716.0,698.0,94897.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,698.0,18.0,670.0,736.0,670.0,623320.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,680.0,13.0,669.0,683.0,669.0,171377.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,667.0,14.0,639.0,670.0,631.0,267345.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,653.0,12.0,646.0,663.0,630.0,238750.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,665.0,24.0,678.0,689.0,654.0,109604.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,689.0,6.0,695.0,695.0,674.0,92947.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,695.0,1.0,696.0,702.0,690.0,65694.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,696.0,4.0,690.0,709.0,690.0,95043.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,692.0,15.0,702.0,705.0,690.0,103456.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,707.0,12.0,711.0,715.0,699.0,137280.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,719.0,0.0,715.0,744.0,714.0,102156.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,719.0,12.0,734.0,736.0,719.0,57831.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,731.0,14.0,745.0,752.0,727.0,74700.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,745.0,8.0,753.0,756.0,745.0,68921.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,753.0,2.0,746.0,756.0,738.0,59027.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,751.0,2.0,753.0,754.0,744.0,37550.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,753.0,15.0,738.0,755.0,735.0,77358.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,738.0,8.0,744.0,746.0,738.0,66999.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,746.0,5.0,753.0,754.0,744.0,55073.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,751.0,10.0,741.0,752.0,739.0,74864.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,741.0,11.0,749.0,752.0,740.0,66763.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,752.0,8.0,760.0,761.0,749.0,143566.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,760.0,9.0,768.0,768.0,755.0,145478.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,769.0,3.0,765.0,777.0,762.0,118451.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,772.0,0.0,772.0,786.0,772.0,58879.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,772.0,2.0,772.0,780.0,769.0,51903.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,770.0,0.0,770.0,778.0,765.0,47792.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,770.0,2.0,769.0,770.0,755.0,89707.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,772.0,6.0,782.0,782.0,760.0,104709.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,778.0,0.0,778.0,781.0,771.0,65413.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,778.0,23.0,755.0,781.0,755.0,96092.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,755.0,5.0,750.0,763.0,747.0,128705.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,750.0,1.0,744.0,755.0,731.0,150479.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,751.0,21.0,768.0,774.0,748.0,90027.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,772.0,1.0,773.0,782.0,772.0,58795.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,773.0,14.0,787.0,793.0,769.0,135974.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,787.0,10.0,772.0,794.0,769.0,177638.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,777.0,2.0,775.0,779.0,766.0,119068.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,775.0,2.0,789.0,789.0,767.0,123858.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,773.0,20.0,770.0,784.0,767.0,145092.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,753.0,4.0,749.0,764.0,745.0,110568.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,749.0,10.0,744.0,759.0,740.0,93570.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,739.0,10.0,777.0,777.0,733.0,128661.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,729.0,6.0,719.0,730.0,718.0,166962.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,723.0,6.0,726.0,738.0,719.0,103801.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,729.0,6.0,728.0,737.0,722.0,49572.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,735.0,3.0,725.0,740.0,724.0,51711.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,732.0,6.0,726.0,745.0,726.0,52839.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,726.0,3.0,729.0,734.0,722.0,60257.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,729.0,0.0,729.0,752.0,723.0,95566.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,729.0,7.0,722.0,739.0,721.0,81574.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,722.0,2.0,725.0,743.0,721.0,50505.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,724.0,2.0,744.0,744.0,720.0,48822.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,726.0,6.0,722.0,750.0,722.0,112643.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,720.0,11.0,725.0,747.0,717.0,149726.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,731.0,3.0,728.0,743.0,724.0,79181.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,728.0,14.0,742.0,749.0,721.0,159577.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,742.0,20.0,732.0,744.0,727.0,126217.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,722.0,11.0,715.0,723.0,703.0,84910.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,711.0,13.0,705.0,725.0,680.0,167582.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,698.0,26.0,716.0,722.0,680.0,187054.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,724.0,15.0,697.0,727.0,691.0,107175.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,709.0,51.0,737.0,740.0,708.0,143284.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,760.0,17.0,742.0,762.0,734.0,81107.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,743.0,21.0,717.0,743.0,717.0,127200.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,722.0,6.0,730.0,743.0,709.0,154264.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,728.0,21.0,724.0,728.0,710.0,140766.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,707.0,3.0,666.0,720.0,666.0,192250.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,704.0,0.0,735.0,735.0,704.0,112874.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,704.0,32.0,736.0,745.0,692.0,222182.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,736.0,21.0,735.0,758.0,726.0,264970.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,757.0,53.0,800.0,802.0,752.0,282988.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,810.0,22.0,823.0,833.0,807.0,168666.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,832.0,11.0,839.0,841.0,817.0,146667.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,843.0,14.0,856.0,858.0,843.0,92145.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,857.0,0.0,857.0,866.0,850.0,172456.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,857.0,19.0,871.0,874.0,846.0,111894.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,876.0,19.0,882.0,890.0,871.0,91588.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,895.0,5.0,895.0,899.0,883.0,98106.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,890.0,17.0,896.0,899.0,876.0,63383.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,907.0,25.0,890.0,911.0,886.0,89971.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,882.0,0.0,883.0,897.0,879.0,105219.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,882.0,23.0,907.0,909.0,877.0,206267.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,905.0,5.0,897.0,908.0,893.0,36865.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,900.0,3.0,880.0,916.0,880.0,170484.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,897.0,2.0,894.0,905.0,881.0,103942.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,899.0,22.0,917.0,918.0,899.0,358463.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,921.0,3.0,924.0,924.0,912.0,123656.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,924.0,12.0,913.0,930.0,911.0,99569.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,912.0,45.0,930.0,937.0,903.0,249261.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,957.0,5.0,971.0,974.0,955.0,75503.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,962.0,5.0,967.0,972.0,955.0,62746.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,957.0,3.0,960.0,970.0,942.0,124363.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,960.0,13.0,967.0,978.0,951.0,229996.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,973.0,23.0,988.0,991.0,972.0,271921.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,996.0,2.0,991.0,1015.0,988.0,208401.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,994.0,4.0,993.0,999.0,972.0,261887.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,998.0,17.0,1020.0,1020.0,996.0,226349.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,1015.0,16.0,1000.0,1035.0,999.0,314063.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,999.0,8.0,985.0,1010.0,984.0,282233.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,991.0,16.0,985.0,1005.0,980.0,279795.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,975.0,20.0,995.0,1000.0,975.0,155408.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,995.0,3.0,999.0,1010.0,987.0,87191.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,998.0,0.0,998.0,1005.0,988.0,112469.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,998.0,11.0,995.0,1010.0,988.0,244123.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,987.0,13.0,977.0,990.0,977.0,150765.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,974.0,2.0,962.0,984.0,962.0,136132.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,972.0,17.0,989.0,998.0,958.0,262470.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,989.0,5.0,990.0,992.0,976.0,136929.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,984.0,9.0,993.0,1005.0,977.0,280899.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,993.0,7.0,1005.0,1005.0,972.0,188565.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,986.0,3.0,1000.0,1015.0,981.0,281971.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,983.0,7.0,975.0,983.0,964.0,311734.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,976.0,6.0,984.0,990.0,963.0,185445.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,982.0,23.0,962.0,1030.0,960.0,1383819.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,959.0,33.0,926.0,1035.0,926.0,2552774.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,926.0,8.0,926.0,936.0,915.0,114960.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,918.0,19.0,899.0,918.0,887.0,83349.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,899.0,15.0,890.0,915.0,890.0,128805.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,884.0,31.0,916.0,921.0,865.0,554929.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,915.0,5.0,909.0,918.0,895.0,59191.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,910.0,11.0,919.0,938.0,908.0,108332.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,921.0,19.0,928.0,950.0,916.0,136950.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,940.0,9.0,930.0,959.0,923.0,189226.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,931.0,9.0,957.0,957.0,923.0,169483.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,940.0,7.0,933.0,947.0,928.0,100022.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,933.0,13.0,945.0,958.0,921.0,131714.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,946.0,49.0,896.0,947.0,896.0,301694.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,897.0,12.0,902.0,916.0,880.0,220923.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,909.0,6.0,903.0,925.0,887.0,308127.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,903.0,22.0,920.0,935.0,898.0,364595.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,925.0,1.0,902.0,944.0,902.0,160618.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,926.0,1.0,925.0,950.0,910.0,242099.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,925.0,50.0,882.0,930.0,882.0,352803.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,875.0,39.0,835.0,882.0,835.0,446412.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,836.0,99.0,948.0,948.0,801.0,1650059.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,935.0,58.0,993.0,1020.0,935.0,363627.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,993.0,30.0,963.0,1000.0,961.0,240561.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,963.0,77.0,1035.0,1060.0,960.0,643976.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,1040.0,5.0,995.0,1045.0,994.0,422524.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,1035.0,10.0,1045.0,1070.0,1025.0,289551.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,1025.0,60.0,1070.0,1100.0,1010.0,556717.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,1085.0,30.0,1070.0,1105.0,1035.0,541004.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,1115.0,75.0,1155.0,1170.0,1110.0,465543.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,1190.0,10.0,1175.0,1215.0,1175.0,161440.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,1200.0,15.0,1210.0,1215.0,1185.0,181852.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,1215.0,15.0,1210.0,1230.0,1200.0,265005.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,1200.0,50.0,1235.0,1265.0,1200.0,166284.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,1250.0,5.0,1250.0,1260.0,1235.0,300900.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,1245.0,55.0,1185.0,1275.0,1185.0,979143.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,1190.0,5.0,1200.0,1210.0,1180.0,343425.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,1195.0,20.0,1185.0,1195.0,1170.0,176337.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,1175.0,20.0,1165.0,1175.0,1155.0,254698.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,1155.0,20.0,1160.0,1175.0,1140.0,247733.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,1135.0,5.0,1155.0,1155.0,1125.0,401547.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,1140.0,45.0,1185.0,1195.0,1140.0,396966.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,1185.0,15.0,1205.0,1205.0,1175.0,296076.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,1200.0,0.0,1200.0,1230.0,1195.0,174065.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,1200.0,30.0,1200.0,1205.0,1180.0,340339.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,1230.0,10.0,1225.0,1240.0,1220.0,177602.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,1220.0,5.0,1225.0,1240.0,1220.0,150632.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,1225.0,5.0,1230.0,1260.0,1220.0,267753.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,1220.0,5.0,1210.0,1235.0,1210.0,228479.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,1215.0,45.0,1255.0,1265.0,1205.0,381064.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,1260.0,10.0,1250.0,1275.0,1245.0,135633.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,1250.0,10.0,1220.0,1315.0,1190.0,829133.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,1240.0,60.0,1290.0,1300.0,1240.0,519273.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,1300.0,15.0,1295.0,1320.0,1285.0,292684.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,1315.0,30.0,1355.0,1370.0,1310.0,304949.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,1345.0,10.0,1340.0,1395.0,1340.0,621814.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,1335.0,20.0,1300.0,1340.0,1295.0,258639.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,1315.0,25.0,1295.0,1325.0,1290.0,309651.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,1290.0,25.0,1315.0,1320.0,1280.0,336794.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,1315.0,10.0,1270.0,1320.0,1265.0,313019.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,1305.0,20.0,1285.0,1320.0,1285.0,367216.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,1285.0,55.0,1315.0,1320.0,1280.0,449171.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,1340.0,10.0,1345.0,1345.0,1315.0,378213.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,1350.0,20.0,1365.0,1370.0,1350.0,281484.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,1370.0,0.0,1375.0,1380.0,1355.0,248197.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,1370.0,5.0,1360.0,1385.0,1350.0,390467.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,1365.0,15.0,1380.0,1380.0,1360.0,293083.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,1380.0,55.0,1310.0,1395.0,1295.0,826786.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,1325.0,5.0,1330.0,1340.0,1310.0,385376.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,1330.0,25.0,1300.0,1330.0,1300.0,347581.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,1305.0,30.0,1320.0,1320.0,1270.0,703159.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,1335.0,65.0,1400.0,1415.0,1325.0,829917.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,1400.0,25.0,1445.0,1485.0,1400.0,2402220.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,1425.0,20.0,1440.0,1440.0,1415.0,683635.0,508.0,508.0,508.0,508.0,500.0
