,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,12750.0,200.0,12550.0,12780.0,12360.0,73241.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,12550.0,190.0,12360.0,12730.0,12360.0,84265.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,12360.0,250.0,12120.0,12420.0,12080.0,68068.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,12110.0,20.0,12290.0,12290.0,11990.0,82065.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,12130.0,70.0,12060.0,12370.0,12030.0,47329.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,12060.0,100.0,12070.0,12130.0,11940.0,62295.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,12160.0,200.0,12360.0,12360.0,11950.0,98787.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,12360.0,140.0,12420.0,12570.0,12360.0,62588.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,12500.0,230.0,12690.0,12740.0,12500.0,46407.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,12730.0,210.0,12470.0,12930.0,12470.0,67631.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,12520.0,200.0,12310.0,12560.0,12120.0,97828.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,12320.0,820.0,12980.0,13000.0,12310.0,180331.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,13140.0,110.0,13250.0,13320.0,13060.0,53440.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,13250.0,10.0,13240.0,13310.0,13100.0,62208.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,13240.0,50.0,13190.0,13310.0,12950.0,52191.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,13190.0,200.0,13370.0,13370.0,13130.0,102020.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,13390.0,30.0,13370.0,13450.0,13250.0,50466.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,13360.0,310.0,13720.0,13720.0,13350.0,96650.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,13670.0,130.0,13800.0,13940.0,13640.0,61058.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,13800.0,50.0,13850.0,13920.0,13640.0,58771.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,13850.0,30.0,13920.0,14000.0,13850.0,66510.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,13880.0,370.0,14260.0,14260.0,13870.0,114234.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,14250.0,280.0,14570.0,14570.0,14080.0,127866.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,14530.0,160.0,14720.0,14880.0,14530.0,87694.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,14690.0,190.0,15010.0,15010.0,14610.0,77382.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,14880.0,40.0,14940.0,15080.0,14820.0,45518.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,14920.0,60.0,14950.0,15230.0,14670.0,89065.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,14860.0,210.0,15220.0,15230.0,14860.0,50197.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,15070.0,10.0,15060.0,15230.0,15000.0,30036.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,15060.0,150.0,14850.0,15120.0,14790.0,48620.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,14910.0,250.0,14780.0,14990.0,14660.0,57686.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,14660.0,240.0,14900.0,15050.0,14660.0,82370.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,14900.0,10.0,14880.0,15070.0,14780.0,38548.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,14890.0,400.0,15130.0,15140.0,14800.0,57073.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,15290.0,30.0,15240.0,15350.0,15060.0,50590.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,15320.0,110.0,15430.0,15440.0,15300.0,35359.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,15430.0,280.0,15260.0,15450.0,15120.0,73174.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,15150.0,210.0,15000.0,15230.0,14970.0,52589.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,14940.0,170.0,14670.0,15100.0,14670.0,44206.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,14770.0,10.0,14700.0,14820.0,14660.0,34364.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,14760.0,180.0,14540.0,14770.0,14510.0,33329.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,14580.0,400.0,14870.0,15100.0,14510.0,76280.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,14980.0,90.0,14800.0,14980.0,14760.0,25857.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,14890.0,30.0,14900.0,15010.0,14630.0,42250.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,14920.0,120.0,15050.0,15260.0,14920.0,34817.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,15040.0,80.0,15070.0,15180.0,14920.0,27756.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,15120.0,80.0,15120.0,15300.0,15120.0,38213.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,15200.0,90.0,15070.0,15450.0,14780.0,47266.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,15110.0,360.0,14670.0,15250.0,14600.0,76015.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,14750.0,300.0,15000.0,15060.0,14720.0,46638.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,15050.0,120.0,14920.0,15120.0,14610.0,47011.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,14930.0,320.0,15000.0,15260.0,14870.0,89608.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,14610.0,450.0,14910.0,15080.0,14510.0,75786.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,15060.0,510.0,14450.0,15170.0,14300.0,69399.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,14550.0,110.0,14590.0,14670.0,14470.0,60487.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,14660.0,280.0,14830.0,15150.0,14590.0,62162.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,14940.0,260.0,15210.0,15210.0,14920.0,71400.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,15200.0,50.0,15210.0,15210.0,14900.0,92369.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,15250.0,220.0,15520.0,15520.0,15190.0,95079.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,15470.0,110.0,15260.0,15560.0,15070.0,94530.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,15360.0,660.0,16040.0,16060.0,15360.0,115852.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,16020.0,20.0,15900.0,16350.0,15880.0,113292.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,16000.0,530.0,15430.0,16000.0,15380.0,110605.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,15470.0,180.0,15120.0,15550.0,15100.0,76541.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,15290.0,350.0,14850.0,15300.0,14750.0,73260.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,14940.0,500.0,15450.0,15450.0,14850.0,69867.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,15440.0,220.0,15230.0,15440.0,15040.0,39984.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,15220.0,120.0,15440.0,15570.0,15200.0,68602.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,15340.0,220.0,15250.0,15420.0,15000.0,64893.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,15120.0,560.0,14590.0,15180.0,14550.0,107421.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,14560.0,630.0,15170.0,15220.0,14410.0,124583.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,15190.0,110.0,15100.0,15320.0,14960.0,65401.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,15080.0,390.0,14690.0,15200.0,14500.0,88214.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,14690.0,110.0,14800.0,15000.0,14600.0,52153.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,14800.0,240.0,14510.0,14820.0,14480.0,52671.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,14560.0,90.0,14650.0,14650.0,14030.0,107491.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,14470.0,40.0,14330.0,14530.0,14310.0,50901.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,14430.0,320.0,14850.0,14850.0,14390.0,77450.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,14750.0,160.0,14930.0,15010.0,14720.0,63501.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,14910.0,20.0,14900.0,15250.0,14900.0,50018.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,14890.0,40.0,14930.0,15270.0,14890.0,47261.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,14850.0,220.0,14660.0,15050.0,14640.0,88483.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,14630.0,570.0,14860.0,14910.0,14500.0,84215.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,15200.0,220.0,15000.0,15260.0,15000.0,78380.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,14980.0,870.0,15620.0,15670.0,14880.0,115430.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,15850.0,350.0,16330.0,16330.0,15610.0,62335.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,16200.0,560.0,16440.0,16690.0,16020.0,122822.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,16760.0,30.0,16780.0,16890.0,16560.0,69874.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,16730.0,460.0,17110.0,17110.0,16660.0,86687.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,17190.0,50.0,17190.0,17410.0,17100.0,56803.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,17240.0,40.0,17300.0,17360.0,17080.0,70604.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,17280.0,280.0,17000.0,17280.0,16960.0,54246.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,17000.0,130.0,17090.0,17160.0,16900.0,63006.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,17130.0,110.0,17210.0,17330.0,17010.0,96035.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,17240.0,640.0,17810.0,17810.0,17150.0,94709.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,17880.0,90.0,17910.0,17910.0,17750.0,80133.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,17970.0,70.0,17900.0,17990.0,17810.0,58133.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,17900.0,120.0,18000.0,18020.0,17790.0,121372.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,18020.0,60.0,18080.0,18160.0,17970.0,83784.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,18080.0,80.0,18950.0,18980.0,18000.0,155136.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,18000.0,500.0,18310.0,18310.0,17970.0,83425.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,18500.0,320.0,18180.0,18500.0,18030.0,103301.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,18180.0,370.0,18550.0,18660.0,18160.0,74275.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,18550.0,60.0,18450.0,18690.0,18350.0,71207.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,18490.0,90.0,18630.0,18850.0,17900.0,229891.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,18400.0,2550.0,20800.0,21650.0,18350.0,315151.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,20950.0,300.0,20900.0,21300.0,20650.0,56453.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,21250.0,200.0,20900.0,21250.0,20750.0,50153.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,21050.0,150.0,20650.0,21050.0,20600.0,45789.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,20900.0,100.0,20900.0,21050.0,20550.0,57314.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,21000.0,200.0,21050.0,21300.0,20750.0,47199.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,21200.0,500.0,21700.0,21800.0,21100.0,55559.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,21700.0,450.0,21950.0,22050.0,21450.0,79939.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,22150.0,1750.0,20900.0,22150.0,20450.0,169367.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,20400.0,100.0,20300.0,20850.0,20200.0,60012.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,20300.0,100.0,20050.0,20350.0,20000.0,36941.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,20200.0,200.0,20000.0,20500.0,19800.0,47621.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,20000.0,50.0,19960.0,20300.0,19900.0,26508.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,19950.0,50.0,20250.0,20350.0,19850.0,42247.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,20000.0,800.0,19200.0,20400.0,18850.0,84306.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,19200.0,150.0,19450.0,19450.0,18950.0,36670.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,19350.0,500.0,20100.0,20100.0,19250.0,57304.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,19850.0,150.0,19650.0,20050.0,19600.0,47994.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,19700.0,0.0,19650.0,20200.0,19450.0,56522.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,19700.0,150.0,19750.0,19950.0,19650.0,33627.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,19850.0,150.0,19700.0,19850.0,19550.0,26749.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,19700.0,50.0,19750.0,20000.0,19500.0,45852.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,19650.0,450.0,19250.0,19750.0,19250.0,37220.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,19200.0,150.0,18800.0,19500.0,18800.0,43940.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,19050.0,50.0,19100.0,19450.0,18950.0,42728.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,19100.0,250.0,18500.0,19200.0,18500.0,37893.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,18850.0,850.0,19500.0,19600.0,18500.0,84180.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,19700.0,650.0,20350.0,20350.0,19450.0,42308.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,20350.0,500.0,20750.0,20750.0,19900.0,53230.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,20850.0,50.0,20500.0,21300.0,20150.0,55198.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,20900.0,150.0,20600.0,21050.0,20550.0,43674.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,20750.0,150.0,20500.0,20800.0,20250.0,34860.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,20600.0,750.0,21350.0,21350.0,20400.0,46016.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,21350.0,450.0,20950.0,21450.0,20950.0,45301.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,20900.0,350.0,20700.0,21200.0,20350.0,31891.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,20550.0,200.0,20650.0,21100.0,20500.0,26349.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,20750.0,450.0,20750.0,20950.0,20700.0,22914.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,21200.0,150.0,20950.0,21200.0,20350.0,32527.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,21050.0,250.0,21650.0,21650.0,21000.0,27662.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,21300.0,150.0,21500.0,22000.0,21300.0,42656.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,21450.0,500.0,21200.0,21550.0,20850.0,36585.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,20950.0,300.0,21200.0,21400.0,20850.0,41737.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,21250.0,50.0,21750.0,21750.0,21150.0,38283.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,21300.0,300.0,21750.0,21800.0,21000.0,86960.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,21600.0,900.0,20950.0,21700.0,20450.0,93382.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,20700.0,350.0,21050.0,21350.0,20600.0,57550.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,21050.0,250.0,20750.0,21200.0,20750.0,43889.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,20800.0,50.0,21150.0,21150.0,20500.0,60586.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,20850.0,550.0,20750.0,21700.0,20350.0,98699.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,20300.0,550.0,19600.0,20500.0,19550.0,44033.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,19750.0,50.0,20450.0,20450.0,19500.0,27921.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,19800.0,200.0,20100.0,20100.0,19450.0,30893.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,20000.0,350.0,20550.0,20550.0,19950.0,18945.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,20350.0,200.0,20050.0,20450.0,20050.0,21816.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,20150.0,150.0,20100.0,20450.0,19800.0,33099.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,20000.0,550.0,20600.0,20650.0,19850.0,32618.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,20550.0,300.0,21100.0,21100.0,20250.0,27828.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,20850.0,300.0,21150.0,21300.0,20750.0,31106.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,21150.0,50.0,21150.0,21450.0,21100.0,29192.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,21200.0,650.0,21850.0,21950.0,21150.0,43264.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,21850.0,850.0,21200.0,21950.0,21150.0,63297.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,21000.0,0.0,21100.0,21250.0,20300.0,46670.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,21000.0,1150.0,20250.0,21000.0,20250.0,60132.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,19850.0,500.0,20000.0,20400.0,19850.0,52612.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,20350.0,100.0,20400.0,20950.0,20300.0,41470.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,20250.0,50.0,20200.0,20550.0,20200.0,24010.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,20200.0,50.0,20100.0,20350.0,19900.0,17173.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,20150.0,50.0,20250.0,20250.0,19800.0,20360.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,20100.0,550.0,20150.0,20500.0,20050.0,38253.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,20650.0,0.0,19850.0,20950.0,19850.0,28942.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,20650.0,0.0,20650.0,20850.0,20500.0,22369.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,20650.0,350.0,21000.0,21250.0,20650.0,15788.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,21000.0,50.0,21250.0,21500.0,20950.0,30364.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,21050.0,550.0,20850.0,21250.0,20550.0,37013.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,20500.0,200.0,20150.0,20600.0,20100.0,21431.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,20300.0,100.0,20850.0,20850.0,20300.0,18895.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,20400.0,350.0,20600.0,20900.0,20200.0,32324.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,20050.0,350.0,19700.0,20100.0,19600.0,30123.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,19700.0,200.0,19600.0,20150.0,19600.0,21701.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,19900.0,250.0,20300.0,20400.0,19900.0,19573.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,20150.0,300.0,20000.0,20350.0,19850.0,19261.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,19850.0,50.0,19650.0,19950.0,19250.0,28214.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,19800.0,1600.0,18300.0,19800.0,18300.0,62995.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,18200.0,850.0,19000.0,19350.0,18200.0,55377.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,19050.0,450.0,19250.0,19500.0,18700.0,47895.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,19500.0,900.0,20050.0,20800.0,19350.0,50086.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,20400.0,400.0,20500.0,20850.0,20400.0,26150.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,20800.0,350.0,20250.0,21050.0,20250.0,27118.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,20450.0,550.0,21250.0,21250.0,20450.0,36010.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,21000.0,50.0,21050.0,21300.0,20600.0,26131.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,20950.0,250.0,21100.0,21400.0,20700.0,45746.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,21200.0,600.0,21150.0,21600.0,20750.0,47298.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,20600.0,0.0,20400.0,21000.0,20050.0,42585.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
