,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
599,2020.01.20,2085.0,100.0,2175.0,2200.0,2060.0,624017.0,599.0,599.0,599.0
600,2020.01.17,2185.0,10.0,2175.0,2255.0,2175.0,361890.0,600.0,600.0,600.0
601,2020.01.16,2175.0,15.0,2160.0,2210.0,2155.0,266546.0,601.0,601.0,601.0
602,2020.01.15,2190.0,15.0,2180.0,2220.0,2155.0,302243.0,602.0,602.0,602.0
603,2020.01.14,2175.0,5.0,2165.0,2210.0,2145.0,278139.0,603.0,603.0,603.0
604,2020.01.13,2170.0,45.0,2230.0,2235.0,2160.0,323350.0,604.0,604.0,604.0
605,2020.01.10,2215.0,35.0,2180.0,2230.0,2155.0,243859.0,605.0,605.0,605.0
606,2020.01.09,2180.0,100.0,2100.0,2200.0,2100.0,527133.0,606.0,606.0,606.0
607,2020.01.08,2080.0,150.0,2215.0,2220.0,2060.0,884905.0,607.0,607.0,607.0
608,2020.01.07,2230.0,10.0,2255.0,2275.0,2220.0,490394.0,608.0,608.0,608.0
609,2020.01.06,2220.0,5.0,2245.0,2260.0,2195.0,327749.0,609.0,609.0,609.0
610,2020.01.03,2225.0,20.0,2250.0,2290.0,2160.0,566234.0,610.0,610.0,610.0
611,2020.01.02,2245.0,75.0,2165.0,2260.0,2145.0,538774.0,611.0,611.0,611.0
612,2019.12.30,2170.0,90.0,2095.0,2300.0,2095.0,1656200.0,612.0,612.0,612.0
613,2019.12.27,2080.0,25.0,2110.0,2145.0,2080.0,483798.0,613.0,613.0,613.0
614,2019.12.26,2105.0,115.0,2215.0,2220.0,2105.0,862719.0,614.0,614.0,614.0
615,2019.12.24,2220.0,20.0,2200.0,2220.0,2090.0,1253518.0,615.0,615.0,615.0
616,2019.12.23,2240.0,105.0,2290.0,2315.0,2030.0,3337936.0,616.0,616.0,616.0
617,2019.12.20,2345.0,30.0,2360.0,2375.0,2290.0,1148300.0,617.0,617.0,617.0
618,2019.12.19,2375.0,10.0,2350.0,2410.0,2320.0,896651.0,618.0,618.0,618.0
619,2019.12.18,2365.0,5.0,2340.0,2585.0,2245.0,4536145.0,619.0,619.0,619.0
620,2019.12.17,2370.0,110.0,2500.0,2575.0,2240.0,4022900.0,620.0,620.0,620.0
621,2019.12.16,2480.0,0.0,2525.0,2585.0,2450.0,2384101.0,621.0,621.0,621.0
622,2019.12.13,2480.0,510.0,3100.0,3115.0,2480.0,7650232.0,622.0,622.0,622.0
623,2019.12.12,2990.0,550.0,2475.0,3170.0,2475.0,15155580.0,623.0,623.0,623.0
624,2019.12.11,2440.0,40.0,2390.0,2445.0,2315.0,511552.0,624.0,624.0,624.0
625,2019.12.10,2400.0,65.0,2470.0,2530.0,2340.0,1513777.0,625.0,625.0,625.0
626,2019.12.09,2465.0,45.0,2400.0,2535.0,2385.0,1605815.0,626.0,626.0,626.0
627,2019.12.06,2420.0,0.0,2400.0,2440.0,2370.0,359100.0,627.0,627.0,627.0
628,2019.12.05,2420.0,15.0,2435.0,2440.0,2360.0,313225.0,628.0,628.0,628.0
629,2019.12.04,2435.0,15.0,2400.0,2435.0,2385.0,325567.0,629.0,629.0,629.0
630,2019.12.03,2420.0,5.0,2400.0,2425.0,2350.0,392416.0,630.0,630.0,630.0
631,2019.12.02,2425.0,5.0,2430.0,2475.0,2380.0,212671.0,631.0,631.0,631.0
632,2019.11.29,2430.0,20.0,2435.0,2460.0,2420.0,125868.0,632.0,632.0,632.0
633,2019.11.28,2450.0,50.0,2490.0,2510.0,2450.0,399792.0,633.0,633.0,633.0
634,2019.11.27,2500.0,0.0,2475.0,2500.0,2440.0,1371558.0,634.0,634.0,634.0
635,2019.11.26,2500.0,0.0,2490.0,2510.0,2440.0,263695.0,635.0,635.0,635.0
636,2019.11.25,2500.0,5.0,2390.0,2525.0,2390.0,2572459.0,636.0,636.0,636.0
637,2019.11.22,2495.0,5.0,2480.0,2535.0,2400.0,4160864.0,637.0,637.0,637.0
638,2019.11.21,2500.0,90.0,2590.0,2625.0,2405.0,3014048.0,638.0,638.0,638.0
639,2019.11.20,12950.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,639.0
640,2019.11.19,12950.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,640.0
641,2019.11.18,12950.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,641.0
642,2019.11.15,12950.0,550.0,13500.0,13500.0,12750.0,410195.0,642.0,642.0,642.0
643,2019.11.14,13500.0,0.0,13450.0,13700.0,12900.0,171923.0,643.0,643.0,643.0
644,2019.11.13,13500.0,500.0,14000.0,14000.0,13450.0,390055.0,644.0,644.0,644.0
645,2019.11.12,14000.0,0.0,13600.0,14000.0,13450.0,109457.0,645.0,645.0,645.0
646,2019.11.11,14000.0,250.0,14200.0,14450.0,13700.0,79137.0,646.0,646.0,646.0
647,2019.11.08,14250.0,50.0,14300.0,14500.0,14150.0,31263.0,647.0,647.0,647.0
648,2019.11.07,14200.0,500.0,14700.0,14700.0,14200.0,52084.0,648.0,648.0,648.0
649,2019.11.06,14700.0,50.0,14750.0,14800.0,14200.0,92358.0,649.0,649.0,649.0
650,2019.11.05,14750.0,50.0,14900.0,14950.0,14500.0,79229.0,650.0,650.0,650.0
651,2019.11.04,14800.0,350.0,15150.0,15150.0,14750.0,100374.0,651.0,651.0,651.0
652,2019.11.01,15150.0,650.0,15800.0,16000.0,14750.0,207617.0,652.0,652.0,652.0
653,2019.10.31,15800.0,1050.0,15100.0,15800.0,14550.0,184527.0,653.0,653.0,653.0
654,2019.10.30,14750.0,0.0,14650.0,15250.0,14450.0,129081.0,654.0,654.0,654.0
655,2019.10.29,14750.0,450.0,14300.0,14850.0,14150.0,92314.0,655.0,655.0,655.0
656,2019.10.28,14300.0,300.0,14500.0,14650.0,14100.0,108814.0,656.0,656.0,656.0
657,2019.10.25,14000.0,450.0,13750.0,14350.0,13550.0,227944.0,657.0,657.0,657.0
658,2019.10.24,13550.0,0.0,13300.0,13550.0,13250.0,20907.0,658.0,658.0,658.0
659,2019.10.23,13550.0,0.0,13550.0,13600.0,13050.0,52868.0,659.0,659.0,659.0
660,2019.10.22,13550.0,250.0,14200.0,14200.0,13450.0,54696.0,660.0,660.0,660.0
661,2019.10.21,13800.0,350.0,13400.0,13800.0,13050.0,45762.0,661.0,661.0,661.0
662,2019.10.18,13450.0,200.0,13250.0,13600.0,13000.0,38592.0,662.0,662.0,662.0
663,2019.10.17,13250.0,0.0,13500.0,13550.0,12900.0,51241.0,663.0,663.0,663.0
664,2019.10.16,13250.0,0.0,13550.0,13750.0,13200.0,34776.0,664.0,664.0,664.0
665,2019.10.15,13250.0,0.0,13050.0,13400.0,13000.0,40153.0,665.0,665.0,665.0
666,2019.10.14,13250.0,0.0,13250.0,13350.0,12900.0,60327.0,666.0,666.0,666.0
667,2019.10.11,13250.0,250.0,13450.0,13450.0,13100.0,51839.0,667.0,667.0,667.0
668,2019.10.10,13500.0,250.0,13550.0,13700.0,13100.0,63806.0,668.0,668.0,668.0
669,2019.10.08,13750.0,0.0,13550.0,13850.0,13350.0,34213.0,669.0,669.0,669.0
670,2019.10.07,13750.0,400.0,13350.0,13750.0,13250.0,54129.0,670.0,670.0,670.0
671,2019.10.04,13350.0,0.0,13550.0,13900.0,13000.0,58134.0,671.0,671.0,671.0
672,2019.10.02,13350.0,0.0,13350.0,14350.0,13000.0,115092.0,672.0,672.0,672.0
673,2019.10.01,13350.0,0.0,13350.0,13650.0,12900.0,34171.0,673.0,673.0,673.0
674,2019.09.30,13350.0,0.0,13100.0,13350.0,10000.0,565502.0,674.0,674.0,674.0
675,2019.09.27,13350.0,400.0,13600.0,13800.0,12850.0,133611.0,675.0,675.0,675.0
676,2019.09.26,13750.0,250.0,13900.0,14000.0,13400.0,94183.0,676.0,676.0,676.0
677,2019.09.25,14000.0,200.0,14300.0,14300.0,13600.0,66996.0,677.0,677.0,677.0
678,2019.09.24,14200.0,500.0,14550.0,14950.0,14200.0,71212.0,678.0,678.0,678.0
679,2019.09.23,14700.0,100.0,14800.0,15300.0,14500.0,73901.0,679.0,679.0,679.0
680,2019.09.20,14800.0,250.0,14450.0,14800.0,14450.0,42246.0,680.0,680.0,680.0
681,2019.09.19,14550.0,0.0,14450.0,14750.0,14350.0,44852.0,681.0,681.0,681.0
682,2019.09.18,14550.0,0.0,14400.0,14750.0,14150.0,81520.0,682.0,682.0,682.0
683,2019.09.17,14550.0,400.0,14900.0,14950.0,14500.0,61204.0,683.0,683.0,683.0
684,2019.09.16,14950.0,650.0,15650.0,15700.0,14950.0,95682.0,684.0,684.0,684.0
685,2019.09.11,15600.0,750.0,14650.0,15750.0,14500.0,202514.0,685.0,685.0,685.0
686,2019.09.10,14850.0,100.0,14800.0,15050.0,14650.0,74047.0,686.0,686.0,686.0
687,2019.09.09,14950.0,0.0,14700.0,15000.0,14500.0,89514.0,687.0,687.0,687.0
688,2019.09.06,14950.0,100.0,15150.0,15450.0,14700.0,140485.0,688.0,688.0,688.0
689,2019.09.05,15050.0,500.0,14700.0,15300.0,14400.0,128841.0,689.0,689.0,689.0
690,2019.09.04,14550.0,0.0,14350.0,14850.0,14350.0,51646.0,690.0,690.0,690.0
691,2019.09.03,14550.0,400.0,14200.0,14750.0,13900.0,118324.0,691.0,691.0,691.0
692,2019.09.02,14150.0,50.0,14050.0,14250.0,13750.0,74692.0,692.0,692.0,692.0
693,2019.08.30,14200.0,100.0,14300.0,14350.0,14000.0,50466.0,693.0,693.0,693.0
694,2019.08.29,14100.0,0.0,14300.0,14350.0,13800.0,59454.0,694.0,694.0,694.0
695,2019.08.28,14100.0,450.0,14450.0,14850.0,14100.0,98326.0,695.0,695.0,695.0
696,2019.08.27,14550.0,900.0,14050.0,14700.0,13850.0,133112.0,696.0,696.0,696.0
697,2019.08.26,13650.0,900.0,14150.0,14200.0,13650.0,76237.0,697.0,697.0,697.0
698,2019.08.23,14550.0,0.0,14300.0,14600.0,13600.0,142234.0,698.0,698.0,698.0
699,2019.08.22,14550.0,100.0,14900.0,15150.0,14550.0,89786.0,699.0,699.0,699.0
700,2019.08.21,14650.0,250.0,14250.0,14850.0,14150.0,162136.0,700.0,700.0,700.0
701,2019.08.20,14400.0,1000.0,15700.0,15900.0,14400.0,204172.0,701.0,701.0,701.0
702,2019.08.19,15400.0,1050.0,14650.0,15600.0,14550.0,310764.0,702.0,702.0,702.0
703,2019.08.16,14350.0,650.0,13750.0,14600.0,13750.0,95822.0,703.0,703.0,703.0
704,2019.08.14,13700.0,550.0,14200.0,14450.0,13600.0,164066.0,704.0,704.0,704.0
705,2019.08.13,14250.0,1750.0,17000.0,17200.0,13600.0,456641.0,705.0,705.0,705.0
706,2019.08.12,16000.0,1100.0,14900.0,16000.0,14900.0,154829.0,706.0,706.0,706.0
707,2019.08.09,14900.0,100.0,14850.0,15600.0,14500.0,155984.0,707.0,707.0,707.0
708,2019.08.08,14800.0,1300.0,13500.0,14800.0,13500.0,107202.0,708.0,708.0,708.0
709,2019.08.07,13500.0,0.0,13300.0,13800.0,13100.0,71690.0,709.0,709.0,709.0
710,2019.08.06,13500.0,0.0,12450.0,13650.0,12450.0,187113.0,710.0,710.0,710.0
711,2019.08.05,13500.0,700.0,13950.0,14350.0,12700.0,173915.0,711.0,711.0,711.0
712,2019.08.02,14200.0,500.0,14450.0,14650.0,14200.0,43042.0,712.0,712.0,712.0
713,2019.08.01,14700.0,0.0,14400.0,15100.0,14350.0,76117.0,713.0,713.0,713.0
714,2019.07.31,14700.0,450.0,14150.0,15450.0,14150.0,274572.0,714.0,714.0,714.0
715,2019.07.30,14250.0,200.0,14350.0,14600.0,13800.0,137486.0,715.0,715.0,715.0
716,2019.07.29,14450.0,800.0,15100.0,15350.0,14200.0,181106.0,716.0,716.0,716.0
717,2019.07.26,15250.0,100.0,15250.0,15550.0,15050.0,86827.0,717.0,717.0,717.0
718,2019.07.25,15350.0,600.0,14750.0,16150.0,14750.0,221162.0,718.0,718.0,718.0
719,2019.07.24,14750.0,250.0,14900.0,15050.0,14450.0,124104.0,719.0,719.0,719.0
720,2019.07.23,15000.0,150.0,15150.0,15200.0,14450.0,288542.0,720.0,720.0,720.0
721,2019.07.22,15150.0,550.0,15650.0,15700.0,14500.0,260920.0,721.0,721.0,721.0
722,2019.07.19,15700.0,50.0,15600.0,15900.0,15500.0,98911.0,722.0,722.0,722.0
723,2019.07.18,15750.0,250.0,15700.0,16050.0,15400.0,140284.0,723.0,723.0,723.0
724,2019.07.17,16000.0,0.0,15800.0,16050.0,15500.0,103306.0,724.0,724.0,724.0
725,2019.07.16,16000.0,0.0,16000.0,17650.0,15800.0,486791.0,725.0,725.0,725.0
726,2019.07.15,16000.0,0.0,15900.0,16100.0,15450.0,93194.0,726.0,726.0,726.0
727,2019.07.12,16000.0,150.0,15700.0,16400.0,14950.0,240444.0,727.0,727.0,727.0
728,2019.07.11,15850.0,50.0,15600.0,15850.0,15400.0,101213.0,728.0,728.0,728.0
729,2019.07.10,15800.0,100.0,15800.0,16100.0,15400.0,127324.0,729.0,729.0,729.0
730,2019.07.09,15700.0,550.0,16650.0,16700.0,15600.0,149081.0,730.0,730.0,730.0
731,2019.07.08,16250.0,50.0,16100.0,16750.0,15700.0,205640.0,731.0,731.0,731.0
732,2019.07.05,16300.0,0.0,16300.0,19150.0,16100.0,984824.0,732.0,732.0,732.0
733,2019.07.04,16300.0,150.0,16200.0,16700.0,15750.0,123041.0,733.0,733.0,733.0
734,2019.07.03,16150.0,650.0,15500.0,16150.0,15150.0,99740.0,734.0,734.0,734.0
735,2019.07.02,15500.0,100.0,15850.0,16300.0,15300.0,119445.0,735.0,735.0,735.0
736,2019.07.01,15600.0,400.0,14950.0,15600.0,14500.0,327908.0,736.0,736.0,736.0
737,2019.06.28,15200.0,100.0,15250.0,15350.0,14900.0,95095.0,737.0,737.0,737.0
738,2019.06.27,15300.0,100.0,15200.0,15800.0,14450.0,240469.0,738.0,738.0,738.0
739,2019.06.26,15400.0,300.0,14900.0,15750.0,14900.0,115928.0,739.0,739.0,739.0
740,2019.06.25,15100.0,800.0,16150.0,16150.0,15000.0,214841.0,740.0,740.0,740.0
741,2019.06.24,15900.0,200.0,16300.0,16750.0,15650.0,270180.0,741.0,741.0,741.0
742,2019.06.21,16100.0,350.0,16700.0,17150.0,15650.0,474714.0,742.0,742.0,742.0
743,2019.06.20,16450.0,250.0,16250.0,16750.0,15900.0,401981.0,743.0,743.0,743.0
744,2019.06.19,16200.0,1750.0,14600.0,17750.0,14600.0,2836372.0,744.0,744.0,744.0
745,2019.06.18,14450.0,100.0,14300.0,15150.0,14100.0,231718.0,745.0,745.0,745.0
746,2019.06.17,14350.0,150.0,14800.0,16450.0,13250.0,1183463.0,746.0,746.0,746.0
747,2019.06.14,14500.0,50.0,14700.0,15500.0,14100.0,334590.0,747.0,747.0,747.0
748,2019.06.13,14450.0,850.0,13750.0,14450.0,13400.0,372908.0,748.0,748.0,748.0
749,2019.06.12,13600.0,150.0,13650.0,14800.0,13300.0,346834.0,749.0,749.0,749.0
750,2019.06.11,13750.0,550.0,14500.0,15600.0,13750.0,941302.0,750.0,750.0,750.0
751,2019.06.10,14300.0,100.0,14050.0,14500.0,13800.0,384171.0,751.0,751.0,751.0
752,2019.06.07,14200.0,1500.0,14050.0,14600.0,13400.0,1698509.0,752.0,752.0,752.0
753,2019.06.05,12700.0,2910.0,9950.0,12700.0,9870.0,1375609.0,753.0,753.0,753.0
754,2019.06.04,9790.0,290.0,9480.0,9830.0,9360.0,107045.0,754.0,754.0,754.0
755,2019.06.03,9500.0,0.0,9590.0,9750.0,9300.0,174955.0,755.0,755.0,755.0
756,2019.05.31,9500.0,310.0,9690.0,9850.0,9450.0,136586.0,756.0,756.0,756.0
757,2019.05.30,9810.0,10.0,9800.0,10250.0,9480.0,260463.0,757.0,757.0,757.0
758,2019.05.29,9800.0,450.0,10300.0,10750.0,9750.0,387783.0,758.0,758.0,758.0
759,2019.05.28,10250.0,50.0,10300.0,10900.0,10050.0,426177.0,759.0,759.0,759.0
760,2019.05.27,10300.0,1100.0,9200.0,10650.0,9120.0,894083.0,760.0,760.0,760.0
761,2019.05.24,9200.0,90.0,9000.0,9340.0,8990.0,99110.0,761.0,761.0,761.0
762,2019.05.23,9110.0,120.0,9080.0,9220.0,8680.0,120620.0,762.0,762.0,762.0
763,2019.05.22,9230.0,230.0,8950.0,9250.0,8810.0,75496.0,763.0,763.0,763.0
764,2019.05.21,9000.0,230.0,8760.0,9000.0,8700.0,36754.0,764.0,764.0,764.0
765,2019.05.20,8770.0,260.0,8510.0,9070.0,8510.0,75218.0,765.0,765.0,765.0
766,2019.05.17,8510.0,310.0,8820.0,9170.0,8510.0,65394.0,766.0,766.0,766.0
767,2019.05.16,8820.0,260.0,9100.0,9500.0,8700.0,167654.0,767.0,767.0,767.0
768,2019.05.15,9080.0,0.0,9280.0,9800.0,9050.0,214185.0,768.0,768.0,768.0
769,2019.05.14,9080.0,20.0,9000.0,9450.0,8820.0,267582.0,769.0,769.0,769.0
770,2019.05.13,9100.0,580.0,8470.0,9220.0,8470.0,568810.0,770.0,770.0,770.0
771,2019.05.10,8520.0,1070.0,9220.0,9360.0,8300.0,543576.0,771.0,771.0,771.0
772,2019.05.09,9590.0,40.0,9780.0,9790.0,9190.0,370771.0,772.0,772.0,772.0
773,2019.05.08,9550.0,1070.0,8500.0,10000.0,8370.0,1432888.0,773.0,773.0,773.0
774,2019.05.07,8480.0,1080.0,7280.0,9250.0,7200.0,1644766.0,774.0,774.0,774.0
775,2019.05.03,7400.0,450.0,7010.0,7450.0,6700.0,374991.0,775.0,775.0,775.0
776,2019.05.02,6950.0,60.0,7010.0,7210.0,6920.0,88433.0,776.0,776.0,776.0
777,2019.04.30,7010.0,210.0,6800.0,7340.0,6800.0,304270.0,777.0,777.0,777.0
778,2019.04.29,6800.0,120.0,6690.0,6930.0,6460.0,328376.0,778.0,778.0,778.0
779,2019.04.26,6680.0,820.0,5770.0,7200.0,5710.0,2274757.0,779.0,779.0,779.0
780,2019.04.25,5860.0,140.0,5900.0,6020.0,5610.0,515864.0,780.0,780.0,780.0
781,2019.04.24,6000.0,1130.0,4780.0,6000.0,4780.0,399445.0,781.0,781.0,781.0
782,2019.04.23,4870.0,45.0,4915.0,4940.0,4600.0,35737.0,782.0,782.0,782.0
783,2019.04.22,4915.0,20.0,4895.0,4915.0,4855.0,16010.0,783.0,783.0,783.0
784,2019.04.19,4895.0,45.0,4945.0,4985.0,4870.0,24025.0,784.0,784.0,784.0
785,2019.04.18,4940.0,100.0,5200.0,5200.0,4865.0,58294.0,785.0,785.0,785.0
786,2019.04.17,5040.0,10.0,5040.0,5070.0,4975.0,35631.0,786.0,786.0,786.0
787,2019.04.16,5050.0,130.0,5220.0,5220.0,5000.0,30068.0,787.0,787.0,787.0
788,2019.04.15,5180.0,100.0,5080.0,5250.0,4850.0,41090.0,788.0,788.0,788.0
789,2019.04.12,5080.0,70.0,5120.0,5150.0,5060.0,19200.0,789.0,789.0,789.0
790,2019.04.11,5150.0,70.0,5220.0,5220.0,5020.0,32405.0,790.0,790.0,790.0
791,2019.04.10,5220.0,120.0,5340.0,5340.0,5200.0,32786.0,791.0,791.0,791.0
792,2019.04.09,5340.0,100.0,5200.0,5350.0,5170.0,67569.0,792.0,792.0,792.0
793,2019.04.08,5240.0,10.0,5240.0,5260.0,5160.0,35074.0,793.0,793.0,793.0
794,2019.04.05,5230.0,10.0,5120.0,5290.0,5120.0,66636.0,794.0,794.0,794.0
795,2019.04.04,5240.0,60.0,5310.0,5310.0,5100.0,58923.0,795.0,795.0,795.0
796,2019.04.03,5300.0,160.0,5200.0,5300.0,5100.0,51749.0,796.0,796.0,796.0
797,2019.04.02,5140.0,165.0,5000.0,5150.0,4940.0,63553.0,797.0,797.0,797.0
798,2019.04.01,4975.0,100.0,4895.0,4980.0,4805.0,81645.0,798.0,798.0,798.0
799,2019.03.29,4875.0,115.0,5050.0,5080.0,4595.0,252762.0,799.0,799.0,799.0
800,2019.03.28,4990.0,460.0,5390.0,5390.0,4895.0,274082.0,800.0,800.0,800.0
801,2019.03.27,5450.0,0.0,5490.0,5750.0,5450.0,359298.0,801.0,801.0,801.0
802,2019.03.26,5450.0,110.0,5360.0,5500.0,5310.0,52112.0,802.0,802.0,802.0
803,2019.03.25,5340.0,180.0,5440.0,5700.0,5320.0,132370.0,803.0,803.0,803.0
804,2019.03.22,5520.0,280.0,5400.0,5520.0,5260.0,201615.0,804.0,804.0,804.0
805,2019.03.21,5240.0,130.0,5120.0,5440.0,5120.0,96783.0,805.0,805.0,805.0
806,2019.03.20,5110.0,350.0,5460.0,5460.0,5050.0,226425.0,806.0,806.0,806.0
807,2019.03.19,5460.0,20.0,5450.0,5540.0,5400.0,77517.0,807.0,807.0,807.0
808,2019.03.18,5480.0,150.0,5280.0,5490.0,5270.0,107261.0,808.0,808.0,808.0
809,2019.03.15,5330.0,140.0,5520.0,5580.0,5230.0,148289.0,809.0,809.0,809.0
810,2019.03.14,5470.0,130.0,5260.0,5480.0,5240.0,189146.0,810.0,810.0,810.0
811,2019.03.13,5340.0,100.0,5240.0,5430.0,5170.0,170124.0,811.0,811.0,811.0
812,2019.03.12,5240.0,30.0,5380.0,5450.0,5190.0,227874.0,812.0,812.0,812.0
813,2019.03.11,5270.0,550.0,5930.0,6050.0,5240.0,753115.0,813.0,813.0,813.0
814,2019.03.08,5820.0,170.0,5640.0,5870.0,5550.0,315238.0,814.0,814.0,814.0
815,2019.03.07,5650.0,440.0,5920.0,6070.0,5540.0,493314.0,815.0,815.0,815.0
816,2019.03.06,6090.0,40.0,5950.0,6190.0,5870.0,779681.0,816.0,816.0,816.0
817,2019.03.05,6050.0,70.0,6120.0,6170.0,5830.0,1007746.0,817.0,817.0,817.0
818,2019.03.04,6120.0,1285.0,4800.0,6280.0,4770.0,4601045.0,818.0,818.0,818.0
819,2019.02.28,4835.0,455.0,5470.0,5610.0,4835.0,1226008.0,819.0,819.0,819.0
820,2019.02.27,5290.0,590.0,4940.0,6110.0,4915.0,4121704.0,820.0,820.0,820.0
821,2019.02.26,4700.0,490.0,4855.0,5200.0,4610.0,1719499.0,821.0,821.0,821.0
822,2019.02.25,4210.0,60.0,4150.0,4265.0,4145.0,81846.0,822.0,822.0,822.0
823,2019.02.22,4150.0,25.0,4140.0,4195.0,4050.0,69685.0,823.0,823.0,823.0
824,2019.02.21,4125.0,95.0,4080.0,4195.0,4030.0,104412.0,824.0,824.0,824.0
825,2019.02.20,4030.0,10.0,4000.0,4065.0,3950.0,54603.0,825.0,825.0,825.0
826,2019.02.19,4020.0,60.0,3940.0,4020.0,3860.0,60378.0,826.0,826.0,826.0
827,2019.02.18,3960.0,140.0,3820.0,4200.0,3750.0,364720.0,827.0,827.0,827.0
828,2019.02.15,3820.0,115.0,4070.0,4070.0,3820.0,143829.0,828.0,828.0,828.0
829,2019.02.14,3935.0,5.0,3910.0,4000.0,3855.0,129804.0,829.0,829.0,829.0
830,2019.02.13,3940.0,110.0,3925.0,4100.0,3880.0,418304.0,830.0,830.0,830.0
831,2019.02.12,3830.0,130.0,3700.0,3830.0,3610.0,129048.0,831.0,831.0,831.0
832,2019.02.11,3700.0,50.0,3735.0,3910.0,3680.0,252176.0,832.0,832.0,832.0
833,2019.02.08,3750.0,155.0,3945.0,3975.0,3745.0,230887.0,833.0,833.0,833.0
834,2019.02.07,3905.0,415.0,3490.0,4185.0,3475.0,1896554.0,834.0,834.0,834.0
835,2019.02.01,3490.0,15.0,3505.0,3515.0,3435.0,23144.0,835.0,835.0,835.0
836,2019.01.31,3505.0,0.0,3505.0,3525.0,3445.0,24484.0,836.0,836.0,836.0
837,2019.01.30,3505.0,10.0,3480.0,3535.0,3455.0,51962.0,837.0,837.0,837.0
838,2019.01.29,3515.0,60.0,3420.0,3535.0,3380.0,63224.0,838.0,838.0,838.0
839,2019.01.28,3455.0,10.0,3490.0,3490.0,3350.0,21643.0,839.0,839.0,839.0
840,2019.01.25,3445.0,100.0,3380.0,3525.0,3325.0,73839.0,840.0,840.0,840.0
841,2019.01.24,3345.0,20.0,3390.0,3390.0,3335.0,15030.0,841.0,841.0,841.0
842,2019.01.23,3365.0,55.0,3310.0,3385.0,3280.0,13281.0,842.0,842.0,842.0
843,2019.01.22,3310.0,110.0,3440.0,3440.0,3285.0,59994.0,843.0,843.0,843.0
844,2019.01.21,3420.0,50.0,3445.0,3450.0,3325.0,40841.0,844.0,844.0,844.0
845,2019.01.18,3370.0,155.0,3205.0,3380.0,3200.0,77074.0,845.0,845.0,845.0
846,2019.01.17,3215.0,65.0,3245.0,3300.0,3215.0,19145.0,846.0,846.0,846.0
847,2019.01.16,3280.0,35.0,3245.0,3315.0,3230.0,36692.0,847.0,847.0,847.0
848,2019.01.15,3245.0,30.0,3275.0,3300.0,3225.0,27740.0,848.0,848.0,848.0
849,2019.01.14,3275.0,5.0,3275.0,3275.0,3185.0,22068.0,849.0,849.0,849.0
850,2019.01.11,3280.0,155.0,3125.0,3340.0,3125.0,81812.0,850.0,850.0,850.0
851,2019.01.10,3125.0,50.0,3130.0,3210.0,3105.0,32613.0,851.0,851.0,851.0
852,2019.01.09,3175.0,25.0,3150.0,3210.0,3130.0,32078.0,852.0,852.0,852.0
853,2019.01.08,3150.0,20.0,3110.0,3190.0,3065.0,47193.0,853.0,853.0,853.0
854,2019.01.07,3130.0,30.0,3195.0,3250.0,3100.0,48936.0,854.0,854.0,854.0
855,2019.01.04,3160.0,25.0,3110.0,3320.0,3010.0,178169.0,855.0,855.0,855.0
856,2019.01.03,3135.0,210.0,3280.0,3390.0,3100.0,310229.0,856.0,856.0,856.0
857,2019.01.02,3345.0,330.0,3090.0,3545.0,3015.0,1798941.0,857.0,857.0,857.0
858,2018.12.28,3015.0,345.0,2680.0,3465.0,2650.0,729581.0,858.0,858.0,858.0
