,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
306,2023.01.31,8030.0,10.0,8020.0,8030.0,8020.0,207.0,306.0,298.0
307,2023.01.30,8020.0,120.0,8050.0,8240.0,8020.0,143.0,307.0,299.0
308,2023.01.27,8140.0,30.0,8240.0,8240.0,8050.0,3412.0,308.0,300.0
309,2023.01.26,8170.0,120.0,8200.0,8200.0,8170.0,10.0,309.0,301.0
310,2023.01.25,8050.0,110.0,8400.0,8400.0,8050.0,984.0,310.0,302.0
311,2023.01.20,8160.0,0.0,8020.0,8160.0,8020.0,1118.0,311.0,303.0
312,2023.01.19,8160.0,70.0,8140.0,8300.0,8140.0,1501.0,312.0,304.0
313,2023.01.18,8090.0,10.0,7990.0,8100.0,7990.0,1560.0,313.0,305.0
314,2023.01.17,8100.0,10.0,8130.0,8130.0,8100.0,127.0,314.0,306.0
315,2023.01.16,8110.0,30.0,8150.0,8150.0,8110.0,224.0,315.0,307.0
316,2023.01.13,8080.0,90.0,8080.0,8080.0,8080.0,176.0,316.0,308.0
317,2023.01.12,8170.0,0.0,8170.0,8170.0,8170.0,1.0,317.0,309.0
318,2023.01.11,8170.0,10.0,8170.0,8170.0,7980.0,509.0,318.0,310.0
319,2023.01.10,8180.0,120.0,8180.0,8180.0,8180.0,10.0,319.0,311.0
320,2023.01.09,8060.0,70.0,8070.0,8070.0,8060.0,42.0,320.0,312.0
321,2023.01.06,7990.0,10.0,8000.0,8000.0,7990.0,286.0,321.0,313.0
322,2023.01.05,8000.0,100.0,8450.0,8450.0,8000.0,2164.0,322.0,314.0
323,2023.01.04,8100.0,490.0,7800.0,8600.0,7650.0,372.0,323.0,315.0
324,2023.01.03,7610.0,250.0,7790.0,7790.0,7610.0,3892.0,324.0,316.0
325,2023.01.02,7860.0,140.0,8290.0,8290.0,7860.0,132.0,325.0,317.0
326,2022.12.29,8000.0,240.0,8240.0,8240.0,8000.0,5491.0,326.0,318.0
327,2022.12.28,8240.0,30.0,8100.0,8240.0,8100.0,63.0,327.0,319.0
328,2022.12.27,8270.0,110.0,8290.0,8300.0,8100.0,1837.0,328.0,320.0
329,2022.12.26,8160.0,130.0,8290.0,8290.0,8160.0,19.0,329.0,321.0
330,2022.12.23,8290.0,140.0,8310.0,8310.0,8290.0,11.0,330.0,322.0
331,2022.12.22,8150.0,150.0,8300.0,8300.0,8100.0,36.0,331.0,323.0
332,2022.12.21,8300.0,240.0,8300.0,8310.0,8300.0,6.0,332.0,324.0
333,2022.12.20,8060.0,90.0,8140.0,8140.0,8060.0,39.0,333.0,325.0
334,2022.12.19,8150.0,100.0,8130.0,8200.0,8130.0,1076.0,334.0,326.0
335,2022.12.16,8050.0,260.0,8300.0,8400.0,8050.0,310.0,335.0,327.0
336,2022.12.15,8310.0,130.0,8430.0,8430.0,8310.0,19.0,336.0,328.0
337,2022.12.14,8440.0,50.0,8480.0,8480.0,8350.0,27.0,337.0,329.0
338,2022.12.13,8490.0,30.0,8510.0,8510.0,8400.0,5.0,338.0,330.0
339,2022.12.12,8520.0,150.0,8470.0,8520.0,8470.0,6.0,339.0,331.0
340,2022.12.09,8370.0,120.0,8400.0,8400.0,8370.0,6.0,340.0,332.0
341,2022.12.08,8490.0,170.0,8700.0,8700.0,8490.0,72.0,341.0,333.0
342,2022.12.07,8660.0,30.0,8500.0,8680.0,8500.0,691.0,342.0,334.0
343,2022.12.06,8630.0,180.0,8450.0,8630.0,8360.0,194.0,343.0,335.0
344,2022.12.05,8450.0,90.0,8500.0,8500.0,8390.0,249.0,344.0,336.0
345,2022.12.02,8360.0,200.0,8780.0,8780.0,8360.0,388.0,345.0,337.0
346,2022.12.01,8560.0,110.0,8350.0,8600.0,8320.0,1201.0,346.0,338.0
347,2022.11.30,8450.0,380.0,8120.0,8500.0,8110.0,528.0,347.0,339.0
348,2022.11.29,8070.0,40.0,8020.0,8070.0,8020.0,1756.0,348.0,340.0
349,2022.11.28,8030.0,0.0,8090.0,8090.0,8020.0,1650.0,349.0,341.0
350,2022.11.25,8030.0,50.0,8010.0,8190.0,8010.0,392.0,350.0,342.0
351,2022.11.24,8080.0,20.0,8090.0,8090.0,8040.0,97.0,351.0,343.0
352,2022.11.23,8100.0,0.0,8190.0,8190.0,8100.0,7.0,352.0,344.0
353,2022.11.22,8100.0,70.0,8130.0,8130.0,8040.0,2376.0,353.0,345.0
354,2022.11.21,8030.0,130.0,8010.0,8150.0,8010.0,759.0,354.0,346.0
355,2022.11.18,8160.0,10.0,8200.0,8200.0,8040.0,4.0,355.0,347.0
356,2022.11.17,8150.0,0.0,8110.0,8150.0,8080.0,503.0,356.0,348.0
357,2022.11.16,8150.0,110.0,8030.0,8150.0,8020.0,1431.0,357.0,349.0
358,2022.11.15,8040.0,0.0,8030.0,8130.0,8030.0,2160.0,358.0,350.0
359,2022.11.14,8040.0,20.0,8010.0,8130.0,8010.0,4008.0,359.0,351.0
360,2022.11.11,8060.0,120.0,8060.0,8110.0,8030.0,2610.0,360.0,352.0
361,2022.11.10,8180.0,130.0,8210.0,8210.0,8180.0,20.0,361.0,353.0
362,2022.11.09,8050.0,100.0,8150.0,8150.0,8050.0,53.0,362.0,354.0
363,2022.11.08,8150.0,130.0,8100.0,8240.0,8100.0,35.0,363.0,355.0
364,2022.11.07,8020.0,110.0,8030.0,8110.0,8020.0,556.0,364.0,356.0
365,2022.11.04,8130.0,30.0,8150.0,8180.0,8010.0,72.0,365.0,357.0
366,2022.11.03,8100.0,170.0,8070.0,8100.0,8030.0,161.0,366.0,358.0
367,2022.11.02,7930.0,150.0,8080.0,8080.0,7930.0,384.0,367.0,359.0
368,2022.11.01,8080.0,40.0,8010.0,8080.0,8010.0,2470.0,368.0,360.0
369,2022.10.31,8040.0,40.0,7990.0,8040.0,7990.0,6.0,369.0,361.0
370,2022.10.28,8000.0,0.0,8110.0,8110.0,8000.0,128.0,370.0,362.0
371,2022.10.27,8000.0,0.0,8100.0,8100.0,8000.0,12.0,371.0,363.0
372,2022.10.26,8000.0,60.0,8150.0,8150.0,8000.0,34.0,372.0,364.0
373,2022.10.25,8060.0,120.0,8030.0,8060.0,8030.0,417.0,373.0,365.0
374,2022.10.24,7940.0,100.0,7990.0,8040.0,7930.0,955.0,374.0,366.0
375,2022.10.21,8040.0,20.0,8000.0,8040.0,8000.0,2304.0,375.0,367.0
376,2022.10.20,8060.0,10.0,7930.0,8060.0,7930.0,2404.0,376.0,368.0
377,2022.10.19,8070.0,160.0,8090.0,8090.0,8070.0,5.0,377.0,369.0
378,2022.10.18,7910.0,110.0,8100.0,8100.0,7910.0,2305.0,378.0,370.0
379,2022.10.17,8020.0,70.0,8000.0,8030.0,8000.0,5295.0,379.0,371.0
380,2022.10.14,8090.0,80.0,8020.0,8100.0,8010.0,65.0,380.0,372.0
381,2022.10.13,8010.0,20.0,8090.0,8110.0,8010.0,256.0,381.0,373.0
382,2022.10.12,8030.0,30.0,8000.0,8190.0,8000.0,5501.0,382.0,374.0
383,2022.10.11,8000.0,230.0,8010.0,8200.0,8000.0,3105.0,383.0,375.0
384,2022.10.07,8230.0,80.0,8310.0,8310.0,8230.0,15.0,384.0,376.0
385,2022.10.06,8310.0,430.0,7910.0,8310.0,7910.0,10419.0,385.0,377.0
386,2022.10.05,7880.0,100.0,7790.0,7880.0,7790.0,713.0,386.0,378.0
387,2022.10.04,7780.0,10.0,7890.0,7890.0,7780.0,4.0,387.0,379.0
388,2022.09.30,7770.0,60.0,7700.0,7890.0,7700.0,1120.0,388.0,380.0
389,2022.09.29,7710.0,40.0,7810.0,7900.0,7710.0,843.0,389.0,381.0
390,2022.09.28,7670.0,30.0,7710.0,7910.0,7650.0,1388.0,390.0,382.0
391,2022.09.27,7700.0,50.0,7750.0,7900.0,7700.0,204.0,391.0,383.0
392,2022.09.26,7750.0,340.0,7730.0,8080.0,7730.0,354.0,392.0,384.0
393,2022.09.23,8090.0,0.0,8050.0,8130.0,7990.0,1610.0,393.0,385.0
394,2022.09.22,8090.0,40.0,8000.0,8090.0,8000.0,503.0,394.0,386.0
395,2022.09.21,8050.0,40.0,8130.0,8130.0,8020.0,1590.0,395.0,387.0
396,2022.09.20,8010.0,100.0,8090.0,8090.0,8010.0,4192.0,396.0,388.0
397,2022.09.19,8110.0,130.0,8120.0,8120.0,8100.0,2248.0,397.0,389.0
398,2022.09.16,8240.0,20.0,8260.0,8260.0,8120.0,1186.0,398.0,390.0
399,2022.09.15,8260.0,60.0,8320.0,8390.0,8260.0,96.0,399.0,391.0
400,2022.09.14,8320.0,20.0,8240.0,8340.0,8240.0,306.0,400.0,392.0
401,2022.09.13,8340.0,200.0,8190.0,8340.0,8190.0,734.0,401.0,393.0
402,2022.09.08,8140.0,90.0,8280.0,8280.0,8140.0,2.0,402.0,394.0
403,2022.09.07,8230.0,90.0,8210.0,8460.0,8210.0,708.0,403.0,395.0
404,2022.09.06,8320.0,110.0,8020.0,8530.0,8020.0,506.0,404.0,396.0
405,2022.09.05,8210.0,20.0,8040.0,8580.0,8040.0,423.0,405.0,397.0
406,2022.09.02,8190.0,120.0,8130.0,8470.0,8130.0,523.0,406.0,398.0
407,2022.09.01,8310.0,10.0,8200.0,8580.0,8200.0,250.0,407.0,399.0
408,2022.08.31,8320.0,30.0,8350.0,8500.0,8320.0,39.0,408.0,400.0
409,2022.08.30,8350.0,150.0,8350.0,8600.0,8350.0,692.0,409.0,401.0
410,2022.08.29,8500.0,150.0,8410.0,8640.0,8410.0,125.0,410.0,402.0
411,2022.08.26,8650.0,0.0,8650.0,8650.0,8650.0,3.0,411.0,403.0
412,2022.08.25,8650.0,150.0,8680.0,8680.0,8650.0,2.0,412.0,404.0
413,2022.08.24,8500.0,100.0,8510.0,8510.0,8460.0,394.0,413.0,405.0
414,2022.08.23,8600.0,50.0,8600.0,8600.0,8600.0,51.0,414.0,406.0
415,2022.08.22,8650.0,130.0,8900.0,8900.0,8650.0,28.0,415.0,407.0
416,2022.08.19,8780.0,90.0,8690.0,8780.0,8690.0,332.0,416.0,408.0
417,2022.08.18,8690.0,90.0,8610.0,8690.0,8600.0,1072.0,417.0,409.0
418,2022.08.17,8600.0,310.0,8900.0,8900.0,8600.0,843.0,418.0,410.0
419,2022.08.16,8910.0,140.0,8960.0,8960.0,8910.0,7.0,419.0,411.0
420,2022.08.12,8770.0,10.0,9030.0,9030.0,8770.0,468.0,420.0,412.0
421,2022.08.11,8760.0,120.0,8750.0,8760.0,8640.0,24.0,421.0,413.0
422,2022.08.10,8640.0,280.0,8980.0,8980.0,8610.0,314.0,422.0,414.0
423,2022.08.09,8920.0,320.0,8600.0,8920.0,8600.0,163.0,423.0,415.0
424,2022.08.08,8600.0,310.0,9030.0,9030.0,8530.0,701.0,424.0,416.0
425,2022.08.05,8910.0,100.0,8900.0,8910.0,8900.0,12.0,425.0,417.0
426,2022.08.04,8810.0,190.0,9060.0,9060.0,8810.0,52.0,426.0,418.0
427,2022.08.03,9000.0,130.0,8910.0,9000.0,8700.0,211.0,427.0,419.0
428,2022.08.02,8870.0,220.0,8650.0,8930.0,8650.0,128.0,428.0,420.0
429,2022.08.01,8650.0,210.0,8700.0,8700.0,8460.0,420.0,429.0,421.0
430,2022.07.29,8440.0,90.0,8710.0,8710.0,8410.0,4227.0,430.0,422.0
431,2022.07.28,8530.0,20.0,8510.0,8890.0,8510.0,160.0,431.0,423.0
432,2022.07.27,8510.0,10.0,8600.0,8600.0,8510.0,217.0,432.0,424.0
433,2022.07.26,8500.0,60.0,8850.0,8850.0,8350.0,423.0,433.0,425.0
434,2022.07.25,8440.0,10.0,8430.0,8750.0,8430.0,790.0,434.0,426.0
435,2022.07.22,8430.0,0.0,8430.0,8450.0,8310.0,209.0,435.0,427.0
436,2022.07.21,8430.0,270.0,8030.0,8600.0,8030.0,2634.0,436.0,428.0
437,2022.07.20,8160.0,130.0,8100.0,8300.0,8050.0,259.0,437.0,429.0
438,2022.07.19,8030.0,30.0,8010.0,8240.0,8010.0,67.0,438.0,430.0
439,2022.07.18,8000.0,350.0,8020.0,8160.0,8000.0,607.0,439.0,431.0
440,2022.07.15,7650.0,690.0,8220.0,8220.0,7650.0,574.0,440.0,432.0
441,2022.07.14,8340.0,220.0,8100.0,8400.0,8080.0,268.0,441.0,433.0
442,2022.07.13,8120.0,30.0,8600.0,8600.0,8050.0,245.0,442.0,434.0
443,2022.07.12,8150.0,140.0,8300.0,8300.0,8140.0,78.0,443.0,435.0
444,2022.07.11,8290.0,50.0,8060.0,8300.0,8060.0,130.0,444.0,436.0
445,2022.07.08,8240.0,240.0,8220.0,8490.0,8220.0,92.0,445.0,437.0
446,2022.07.07,8480.0,460.0,8080.0,8700.0,8080.0,105.0,446.0,438.0
447,2022.07.06,8020.0,10.0,7990.0,8080.0,7990.0,4035.0,447.0,439.0
448,2022.07.05,8010.0,110.0,8240.0,8240.0,8010.0,273.0,448.0,440.0
449,2022.07.04,8120.0,130.0,8120.0,8240.0,8120.0,6387.0,449.0,441.0
450,2022.07.01,8250.0,30.0,8310.0,8310.0,8250.0,1486.0,450.0,442.0
451,2022.06.30,8220.0,180.0,8210.0,8220.0,8210.0,321.0,451.0,443.0
452,2022.06.29,8400.0,40.0,8220.0,8400.0,8220.0,378.0,452.0,444.0
453,2022.06.28,8440.0,70.0,8400.0,8440.0,8310.0,2014.0,453.0,445.0
454,2022.06.27,8370.0,0.0,8500.0,8500.0,8370.0,1391.0,454.0,446.0
455,2022.06.24,8370.0,0.0,8700.0,8700.0,8370.0,1877.0,455.0,447.0
456,2022.06.23,8370.0,480.0,8800.0,8800.0,8350.0,7403.0,456.0,448.0
457,2022.06.22,8850.0,20.0,8870.0,8870.0,8510.0,2099.0,457.0,449.0
458,2022.06.21,8870.0,170.0,8760.0,9000.0,8750.0,1342.0,458.0,450.0
459,2022.06.20,9040.0,10.0,9150.0,9150.0,8130.0,457.0,459.0,451.0
460,2022.06.17,9050.0,120.0,9150.0,9150.0,8800.0,135.0,460.0,452.0
461,2022.06.16,9170.0,300.0,9270.0,9270.0,9120.0,87.0,461.0,453.0
462,2022.06.15,8870.0,200.0,9180.0,9180.0,8730.0,3311.0,462.0,454.0
463,2022.06.14,9070.0,120.0,9000.0,9180.0,9000.0,6707.0,463.0,455.0
464,2022.06.13,9190.0,70.0,9220.0,9220.0,8940.0,1076.0,464.0,456.0
465,2022.06.10,9260.0,10.0,9290.0,9290.0,9260.0,700.0,465.0,457.0
466,2022.06.09,9250.0,20.0,9280.0,9280.0,9240.0,117.0,466.0,458.0
467,2022.06.08,9270.0,10.0,9200.0,9270.0,9200.0,22.0,467.0,459.0
468,2022.06.07,9280.0,40.0,9080.0,9280.0,9080.0,499.0,468.0,460.0
469,2022.06.03,9320.0,120.0,9350.0,9350.0,9200.0,278.0,469.0,461.0
470,2022.06.02,9200.0,20.0,9270.0,9390.0,9200.0,4895.0,470.0,462.0
471,2022.05.31,9220.0,0.0,9230.0,9230.0,9160.0,846.0,471.0,463.0
472,2022.05.30,9220.0,0.0,9260.0,9260.0,9120.0,391.0,472.0,464.0
473,2022.05.27,9220.0,30.0,9200.0,9240.0,9150.0,146.0,473.0,465.0
474,2022.05.26,9190.0,10.0,9200.0,9250.0,9190.0,1341.0,474.0,466.0
475,2022.05.25,9200.0,30.0,9230.0,9250.0,9020.0,1458.0,475.0,467.0
476,2022.05.24,9230.0,10.0,9270.0,9270.0,9230.0,386.0,476.0,468.0
477,2022.05.23,9240.0,0.0,9250.0,9250.0,9200.0,168.0,477.0,469.0
478,2022.05.20,9240.0,0.0,9240.0,9240.0,9180.0,980.0,478.0,470.0
479,2022.05.19,9240.0,0.0,9040.0,9240.0,9040.0,1863.0,479.0,471.0
480,2022.05.18,9240.0,20.0,9260.0,9260.0,9200.0,704.0,480.0,472.0
481,2022.05.17,9260.0,30.0,9250.0,9260.0,9150.0,1632.0,481.0,473.0
482,2022.05.16,9230.0,130.0,9120.0,9250.0,9120.0,2615.0,482.0,474.0
483,2022.05.13,9100.0,100.0,9010.0,9100.0,9010.0,4764.0,483.0,475.0
484,2022.05.12,9000.0,100.0,9100.0,9100.0,9000.0,6902.0,484.0,476.0
485,2022.05.11,9100.0,50.0,9070.0,9100.0,9060.0,1007.0,485.0,477.0
486,2022.05.10,9050.0,110.0,9050.0,9280.0,9050.0,498.0,486.0,478.0
487,2022.05.09,9160.0,40.0,9200.0,9200.0,9160.0,1072.0,487.0,479.0
488,2022.05.06,9200.0,90.0,9200.0,9210.0,9200.0,318.0,488.0,480.0
489,2022.05.04,9290.0,40.0,9350.0,9350.0,9250.0,1011.0,489.0,481.0
490,2022.05.03,9250.0,40.0,9350.0,9350.0,9250.0,1431.0,490.0,482.0
491,2022.05.02,9210.0,140.0,9340.0,9340.0,9200.0,72.0,491.0,483.0
492,2022.04.29,9350.0,70.0,9240.0,9460.0,9240.0,3037.0,492.0,484.0
493,2022.04.28,9280.0,0.0,9230.0,9340.0,9230.0,678.0,493.0,485.0
494,2022.04.27,9280.0,0.0,9220.0,9390.0,9220.0,163.0,494.0,486.0
495,2022.04.26,9280.0,10.0,9280.0,9390.0,9270.0,976.0,495.0,487.0
496,2022.04.25,9270.0,130.0,9490.0,9490.0,9250.0,891.0,496.0,488.0
497,2022.04.22,9400.0,10.0,9360.0,9400.0,9340.0,383.0,497.0,489.0
498,2022.04.21,9410.0,50.0,9500.0,9500.0,9330.0,3189.0,498.0,490.0
499,2022.04.20,9460.0,30.0,9490.0,9490.0,9460.0,1522.0,499.0,491.0
500,2022.04.19,9490.0,60.0,9430.0,9490.0,9320.0,491.0,500.0,492.0
501,2022.04.18,9430.0,210.0,9330.0,9430.0,9330.0,705.0,501.0,493.0
502,2022.04.15,9220.0,60.0,9280.0,9280.0,9210.0,346.0,502.0,494.0
503,2022.04.14,9280.0,10.0,9340.0,9340.0,9270.0,223.0,503.0,495.0
504,2022.04.13,9290.0,50.0,9220.0,9290.0,9220.0,188.0,504.0,496.0
505,2022.04.12,9240.0,90.0,9300.0,9300.0,9210.0,2944.0,505.0,497.0
506,2022.04.11,9330.0,130.0,9490.0,9490.0,9190.0,3938.0,506.0,498.0
507,2022.04.08,9460.0,310.0,9180.0,9490.0,9170.0,1463.0,507.0,499.0
508,2022.04.07,9150.0,130.0,9300.0,9310.0,9150.0,1509.0,508.0,500.0
509,2022.04.06,9280.0,0.0,9200.0,9320.0,9200.0,55.0,509.0,501.0
510,2022.04.05,9280.0,40.0,9230.0,9320.0,9220.0,387.0,510.0,502.0
511,2022.04.04,9320.0,30.0,9470.0,9470.0,9250.0,3643.0,511.0,503.0
512,2022.04.01,9350.0,0.0,9370.0,9370.0,9350.0,501.0,512.0,504.0
513,2022.03.31,9350.0,270.0,9100.0,9450.0,9100.0,6687.0,513.0,505.0
514,2022.03.30,9080.0,220.0,9160.0,9160.0,9060.0,10571.0,514.0,506.0
515,2022.03.29,9300.0,140.0,9370.0,9380.0,9230.0,1534.0,515.0,507.0
516,2022.03.28,9160.0,100.0,9470.0,9470.0,9150.0,7780.0,516.0,508.0
517,2022.03.25,9260.0,110.0,9250.0,9350.0,9230.0,1340.0,517.0,509.0
518,2022.03.24,9150.0,110.0,9000.0,9480.0,9000.0,7576.0,518.0,510.0
519,2022.03.23,9040.0,70.0,8970.0,9040.0,8970.0,1128.0,519.0,511.0
520,2022.03.22,8970.0,130.0,9050.0,9050.0,8950.0,1269.0,520.0,512.0
521,2022.03.21,9100.0,10.0,9000.0,9100.0,8900.0,4119.0,521.0,513.0
522,2022.03.18,9090.0,80.0,9150.0,9150.0,8930.0,330.0,522.0,514.0
523,2022.03.17,9010.0,90.0,9020.0,9030.0,9000.0,2296.0,523.0,515.0
524,2022.03.16,8920.0,30.0,8950.0,9000.0,8870.0,9287.0,524.0,516.0
525,2022.03.15,8950.0,80.0,8950.0,8950.0,8870.0,1689.0,525.0,517.0
526,2022.03.14,8870.0,80.0,8840.0,8910.0,8840.0,2372.0,526.0,518.0
527,2022.03.11,8950.0,180.0,8770.0,8960.0,8770.0,1120.0,527.0,519.0
528,2022.03.10,8770.0,30.0,8900.0,8900.0,8770.0,2213.0,528.0,520.0
529,2022.03.08,8740.0,60.0,9000.0,9000.0,8740.0,3607.0,529.0,521.0
530,2022.03.07,8800.0,90.0,9000.0,9000.0,8800.0,756.0,530.0,522.0
531,2022.03.04,8890.0,0.0,8880.0,8900.0,8880.0,1069.0,531.0,523.0
532,2022.03.03,8890.0,20.0,8910.0,8920.0,8880.0,1583.0,532.0,524.0
533,2022.03.02,8870.0,120.0,8750.0,8890.0,8750.0,1311.0,533.0,525.0
534,2022.02.28,8750.0,160.0,9090.0,9090.0,8740.0,1175.0,534.0,526.0
535,2022.02.25,8910.0,0.0,8960.0,8960.0,8910.0,22.0,535.0,527.0
536,2022.02.24,8910.0,0.0,9040.0,9040.0,8800.0,359.0,536.0,528.0
537,2022.02.23,8910.0,60.0,8850.0,8910.0,8830.0,81.0,537.0,529.0
538,2022.02.22,8850.0,20.0,8870.0,8870.0,8790.0,881.0,538.0,530.0
539,2022.02.21,8870.0,20.0,8750.0,8870.0,8750.0,584.0,539.0,531.0
540,2022.02.18,8890.0,10.0,8990.0,8990.0,8810.0,653.0,540.0,532.0
541,2022.02.17,8900.0,80.0,8980.0,8980.0,8840.0,2020.0,541.0,533.0
542,2022.02.16,8980.0,240.0,8900.0,8980.0,8900.0,452.0,542.0,534.0
543,2022.02.15,8740.0,50.0,8860.0,8860.0,8730.0,1674.0,543.0,535.0
544,2022.02.14,8790.0,200.0,8980.0,8980.0,8740.0,2725.0,544.0,536.0
545,2022.02.11,8990.0,100.0,8960.0,8990.0,8950.0,504.0,545.0,537.0
546,2022.02.10,8890.0,0.0,8890.0,8890.0,8890.0,9.0,546.0,538.0
547,2022.02.09,8890.0,50.0,8910.0,8910.0,8760.0,220.0,547.0,539.0
548,2022.02.08,8840.0,80.0,8710.0,8900.0,8710.0,1029.0,548.0,540.0
549,2022.02.07,8760.0,30.0,8910.0,8910.0,8760.0,135.0,549.0,541.0
550,2022.02.04,8730.0,60.0,8900.0,8900.0,8710.0,2476.0,550.0,542.0
551,2022.02.03,8790.0,70.0,9140.0,9140.0,8790.0,404.0,551.0,543.0
552,2022.01.28,8860.0,150.0,8710.0,8870.0,8670.0,2687.0,552.0,544.0
553,2022.01.27,8710.0,180.0,8990.0,8990.0,8710.0,3709.0,553.0,545.0
554,2022.01.26,8890.0,90.0,8940.0,8940.0,8710.0,5947.0,554.0,546.0
555,2022.01.25,8800.0,300.0,8890.0,8900.0,8700.0,3040.0,555.0,547.0
556,2022.01.24,9100.0,40.0,9170.0,9170.0,8950.0,2302.0,556.0,548.0
557,2022.01.21,9140.0,240.0,9070.0,9190.0,8850.0,12186.0,557.0,549.0
558,2022.01.20,8900.0,10.0,8820.0,8990.0,8820.0,2085.0,558.0,550.0
559,2022.01.19,8890.0,10.0,8980.0,8980.0,8800.0,598.0,559.0,551.0
560,2022.01.18,8900.0,50.0,8800.0,9000.0,8760.0,423.0,560.0,552.0
561,2022.01.17,8950.0,60.0,9000.0,9000.0,8790.0,665.0,561.0,553.0
562,2022.01.14,8890.0,30.0,9000.0,9000.0,8720.0,35.0,562.0,554.0
563,2022.01.13,8920.0,100.0,9150.0,9150.0,8760.0,360.0,563.0,555.0
564,2022.01.12,8820.0,50.0,8900.0,8940.0,8820.0,476.0,564.0,556.0
565,2022.01.11,8870.0,20.0,9020.0,9020.0,8770.0,1183.0,565.0,557.0
566,2022.01.10,8890.0,160.0,8730.0,9120.0,8730.0,764.0,566.0,558.0
567,2022.01.07,8730.0,10.0,8800.0,8800.0,8730.0,434.0,567.0,559.0
568,2022.01.06,8720.0,90.0,8690.0,8780.0,8690.0,3129.0,568.0,560.0
569,2022.01.05,8810.0,120.0,8930.0,8930.0,8810.0,853.0,569.0,561.0
570,2022.01.04,8930.0,90.0,9080.0,9080.0,8900.0,1773.0,570.0,562.0
571,2022.01.03,9020.0,50.0,9060.0,9060.0,8900.0,1835.0,571.0,563.0
572,2021.12.30,8970.0,30.0,9030.0,9030.0,8900.0,3465.0,572.0,564.0
573,2021.12.29,8940.0,20.0,8980.0,8980.0,8940.0,27.0,573.0,565.0
574,2021.12.28,8920.0,30.0,8890.0,8960.0,8840.0,564.0,574.0,566.0
575,2021.12.27,8890.0,110.0,8900.0,9020.0,8890.0,97.0,575.0,567.0
576,2021.12.24,8780.0,30.0,9330.0,9330.0,8610.0,229.0,576.0,568.0
577,2021.12.23,8810.0,160.0,9020.0,9020.0,8780.0,506.0,577.0,569.0
578,2021.12.22,8970.0,260.0,9000.0,9000.0,8860.0,350.0,578.0,570.0
579,2021.12.21,8710.0,220.0,8830.0,8990.0,8710.0,117.0,579.0,571.0
580,2021.12.20,8930.0,20.0,9100.0,9100.0,8910.0,662.0,580.0,572.0
581,2021.12.17,8910.0,0.0,8910.0,9080.0,8910.0,205.0,581.0,573.0
582,2021.12.16,8910.0,10.0,9000.0,9000.0,8900.0,873.0,582.0,574.0
583,2021.12.15,8900.0,10.0,8890.0,8900.0,8890.0,586.0,583.0,575.0
584,2021.12.14,8890.0,90.0,8980.0,8980.0,8890.0,497.0,584.0,576.0
585,2021.12.13,8980.0,60.0,9040.0,9040.0,8980.0,1374.0,585.0,577.0
586,2021.12.10,9040.0,430.0,8800.0,9140.0,8780.0,3806.0,586.0,578.0
587,2021.12.09,8610.0,160.0,8570.0,8770.0,8570.0,5128.0,587.0,579.0
588,2021.12.08,8450.0,350.0,8760.0,8900.0,8450.0,1972.0,588.0,580.0
589,2021.12.07,8800.0,150.0,8930.0,8930.0,8700.0,3785.0,589.0,581.0
590,2021.12.06,8950.0,250.0,8580.0,9090.0,8580.0,3756.0,590.0,582.0
591,2021.12.03,8700.0,240.0,8460.0,8870.0,8460.0,677.0,591.0,583.0
592,2021.12.02,8460.0,130.0,8590.0,8650.0,8460.0,1133.0,592.0,584.0
593,2021.12.01,8590.0,120.0,8420.0,8690.0,8420.0,480.0,593.0,585.0
594,2021.11.30,8470.0,0.0,8930.0,8930.0,8430.0,740.0,594.0,586.0
595,2021.11.29,8470.0,170.0,8260.0,8610.0,8260.0,1114.0,595.0,587.0
596,2021.11.26,8640.0,180.0,8960.0,8960.0,8640.0,23593.0,596.0,588.0
597,2021.11.25,8820.0,100.0,8820.0,8870.0,8750.0,251.0,597.0,589.0
598,2021.11.24,8720.0,150.0,9090.0,9090.0,8720.0,10093.0,598.0,590.0
599,2021.11.23,8870.0,10.0,8860.0,8970.0,8860.0,2000.0,599.0,591.0
600,2021.11.22,8860.0,10.0,8860.0,8940.0,8860.0,1441.0,600.0,592.0
601,2021.11.19,8870.0,100.0,8850.0,8950.0,8850.0,4156.0,601.0,593.0
602,2021.11.18,8970.0,1030.0,9220.0,9220.0,8880.0,6188.0,602.0,594.0
603,2021.11.17,10000.0,860.0,9140.0,10000.0,8820.0,5718.0,603.0,595.0
604,2021.11.16,9140.0,100.0,9040.0,9160.0,9040.0,242.0,604.0,596.0
605,2021.11.15,9040.0,140.0,9110.0,9110.0,8900.0,889.0,605.0,597.0
606,2021.11.12,8900.0,170.0,8900.0,8900.0,8720.0,2193.0,606.0,598.0
607,2021.11.11,8730.0,70.0,8890.0,8890.0,8690.0,1759.0,607.0,599.0
608,2021.11.10,8800.0,10.0,9070.0,9070.0,8730.0,518.0,608.0,600.0
609,2021.11.09,8790.0,140.0,9230.0,9230.0,8760.0,845.0,609.0,601.0
610,2021.11.08,8650.0,340.0,9110.0,9110.0,8620.0,2653.0,610.0,602.0
611,2021.11.05,8990.0,170.0,9300.0,9300.0,8990.0,3550.0,611.0,603.0
612,2021.11.04,9160.0,10.0,9400.0,9400.0,9140.0,642.0,612.0,604.0
