,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
260,2023.04.06,837.0,7.0,849.0,852.0,834.0,140177.0,260.0,260.0,260.0,252.0
261,2023.04.05,844.0,20.0,856.0,865.0,820.0,288723.0,261.0,261.0,261.0,253.0
262,2023.04.04,864.0,2.0,862.0,870.0,862.0,68644.0,262.0,262.0,262.0,254.0
263,2023.04.03,862.0,14.0,846.0,867.0,831.0,91310.0,263.0,263.0,263.0,255.0
264,2023.03.31,848.0,9.0,850.0,862.0,847.0,54310.0,264.0,264.0,264.0,256.0
265,2023.03.30,857.0,9.0,873.0,873.0,842.0,63784.0,265.0,265.0,265.0,257.0
266,2023.03.29,848.0,7.0,841.0,854.0,837.0,29356.0,266.0,266.0,266.0,258.0
267,2023.03.28,841.0,2.0,843.0,851.0,839.0,37697.0,267.0,267.0,267.0,259.0
268,2023.03.27,843.0,2.0,845.0,847.0,834.0,53108.0,268.0,268.0,268.0,260.0
269,2023.03.24,845.0,9.0,841.0,851.0,831.0,60927.0,269.0,269.0,269.0,261.0
270,2023.03.23,854.0,22.0,864.0,871.0,854.0,58408.0,270.0,270.0,270.0,262.0
271,2023.03.22,876.0,9.0,885.0,889.0,875.0,51617.0,271.0,271.0,271.0,263.0
272,2023.03.21,885.0,8.0,885.0,892.0,885.0,37609.0,272.0,272.0,272.0,264.0
273,2023.03.20,877.0,13.0,877.0,886.0,870.0,47629.0,273.0,273.0,273.0,265.0
274,2023.03.17,864.0,0.0,864.0,878.0,864.0,42366.0,274.0,274.0,274.0,266.0
275,2023.03.16,864.0,15.0,849.0,865.0,841.0,60872.0,275.0,275.0,275.0,267.0
276,2023.03.15,849.0,2.0,848.0,863.0,841.0,39291.0,276.0,276.0,276.0,268.0
277,2023.03.14,851.0,47.0,891.0,892.0,849.0,175821.0,277.0,277.0,277.0,269.0
278,2023.03.13,898.0,22.0,915.0,915.0,891.0,123164.0,278.0,278.0,278.0,270.0
279,2023.03.10,920.0,18.0,937.0,938.0,915.0,72260.0,279.0,279.0,279.0,271.0
280,2023.03.09,938.0,23.0,961.0,961.0,911.0,88774.0,280.0,280.0,280.0,272.0
281,2023.03.08,961.0,43.0,922.0,964.0,918.0,305736.0,281.0,281.0,281.0,273.0
282,2023.03.07,918.0,10.0,928.0,934.0,910.0,95504.0,282.0,282.0,282.0,274.0
283,2023.03.06,928.0,21.0,938.0,943.0,926.0,90874.0,283.0,283.0,283.0,275.0
284,2023.03.03,949.0,1.0,939.0,949.0,934.0,74285.0,284.0,284.0,284.0,276.0
285,2023.03.02,948.0,7.0,955.0,960.0,939.0,96324.0,285.0,285.0,285.0,277.0
286,2023.02.28,955.0,7.0,962.0,978.0,946.0,76119.0,286.0,286.0,286.0,278.0
287,2023.02.27,962.0,7.0,939.0,981.0,937.0,277041.0,287.0,287.0,287.0,279.0
288,2023.02.24,955.0,17.0,976.0,992.0,949.0,230235.0,288.0,288.0,288.0,280.0
289,2023.02.23,972.0,6.0,973.0,1000.0,970.0,121655.0,289.0,289.0,289.0,281.0
290,2023.02.22,978.0,9.0,987.0,991.0,976.0,68351.0,290.0,290.0,290.0,282.0
291,2023.02.21,987.0,6.0,991.0,995.0,983.0,33167.0,291.0,291.0,291.0,283.0
292,2023.02.20,981.0,1.0,977.0,983.0,970.0,51282.0,292.0,292.0,292.0,284.0
293,2023.02.17,982.0,7.0,989.0,995.0,981.0,50671.0,293.0,293.0,293.0,285.0
294,2023.02.16,989.0,30.0,952.0,995.0,952.0,195206.0,294.0,294.0,294.0,286.0
295,2023.02.15,959.0,21.0,977.0,983.0,955.0,114360.0,295.0,295.0,295.0,287.0
296,2023.02.14,980.0,6.0,960.0,992.0,960.0,51625.0,296.0,296.0,296.0,288.0
297,2023.02.13,986.0,6.0,980.0,994.0,973.0,79818.0,297.0,297.0,297.0,289.0
298,2023.02.10,980.0,12.0,992.0,993.0,963.0,76193.0,298.0,298.0,298.0,290.0
299,2023.02.09,992.0,3.0,1004.0,1004.0,985.0,95891.0,299.0,299.0,299.0,291.0
300,2023.02.08,995.0,1.0,996.0,1006.0,995.0,126329.0,300.0,300.0,300.0,292.0
301,2023.02.07,996.0,1.0,995.0,1006.0,988.0,152665.0,301.0,301.0,301.0,293.0
302,2023.02.06,995.0,10.0,994.0,1020.0,983.0,189170.0,302.0,302.0,302.0,294.0
303,2023.02.03,985.0,6.0,991.0,997.0,985.0,62161.0,303.0,303.0,303.0,295.0
304,2023.02.02,991.0,4.0,998.0,998.0,987.0,71228.0,304.0,304.0,304.0,296.0
305,2023.02.01,987.0,12.0,975.0,987.0,968.0,56618.0,305.0,305.0,305.0,297.0
306,2023.01.31,975.0,8.0,983.0,985.0,961.0,78446.0,306.0,306.0,306.0,298.0
307,2023.01.30,983.0,16.0,999.0,1002.0,981.0,73922.0,307.0,307.0,307.0,299.0
308,2023.01.27,999.0,3.0,1001.0,1007.0,992.0,105896.0,308.0,308.0,308.0,300.0
309,2023.01.26,996.0,0.0,1000.0,1020.0,986.0,75805.0,309.0,309.0,309.0,301.0
310,2023.01.25,996.0,16.0,984.0,1000.0,984.0,180910.0,310.0,310.0,310.0,302.0
311,2023.01.20,980.0,6.0,974.0,983.0,973.0,42147.0,311.0,311.0,311.0,303.0
312,2023.01.19,974.0,16.0,990.0,990.0,974.0,53755.0,312.0,312.0,312.0,304.0
313,2023.01.18,990.0,3.0,993.0,1005.0,984.0,70797.0,313.0,313.0,313.0,305.0
314,2023.01.17,993.0,15.0,978.0,1010.0,978.0,164979.0,314.0,314.0,314.0,306.0
315,2023.01.16,978.0,21.0,1000.0,1020.0,978.0,211458.0,315.0,315.0,315.0,307.0
316,2023.01.13,999.0,26.0,1025.0,1055.0,930.0,408571.0,316.0,316.0,316.0,308.0
317,2023.01.12,1025.0,27.0,1015.0,1090.0,994.0,733314.0,317.0,317.0,317.0,309.0
318,2023.01.11,998.0,1.0,1030.0,1030.0,997.0,155810.0,318.0,318.0,318.0,310.0
319,2023.01.10,997.0,56.0,941.0,1000.0,941.0,470939.0,319.0,319.0,319.0,311.0
320,2023.01.09,941.0,12.0,929.0,946.0,929.0,68182.0,320.0,320.0,320.0,312.0
321,2023.01.06,929.0,29.0,900.0,935.0,900.0,72707.0,321.0,321.0,321.0,313.0
322,2023.01.05,900.0,9.0,899.0,903.0,895.0,29059.0,322.0,322.0,322.0,314.0
323,2023.01.04,891.0,2.0,889.0,892.0,863.0,42960.0,323.0,323.0,323.0,315.0
324,2023.01.03,889.0,10.0,879.0,889.0,849.0,123125.0,324.0,324.0,324.0,316.0
325,2023.01.02,879.0,17.0,892.0,900.0,879.0,82845.0,325.0,325.0,325.0,317.0
326,2022.12.29,896.0,18.0,908.0,910.0,894.0,44633.0,326.0,326.0,326.0,318.0
327,2022.12.28,914.0,0.0,918.0,918.0,914.0,31925.0,327.0,327.0,327.0,319.0
328,2022.12.27,914.0,3.0,917.0,923.0,910.0,79291.0,328.0,328.0,328.0,320.0
329,2022.12.26,917.0,24.0,941.0,941.0,912.0,55405.0,329.0,329.0,329.0,321.0
330,2022.12.23,941.0,4.0,960.0,979.0,930.0,131140.0,330.0,330.0,330.0,322.0
331,2022.12.22,945.0,11.0,943.0,946.0,937.0,38880.0,331.0,331.0,331.0,323.0
332,2022.12.21,934.0,1.0,935.0,952.0,933.0,45128.0,332.0,332.0,332.0,324.0
333,2022.12.20,935.0,31.0,966.0,966.0,934.0,115306.0,333.0,333.0,333.0,325.0
334,2022.12.19,966.0,13.0,979.0,979.0,960.0,43606.0,334.0,334.0,334.0,326.0
335,2022.12.16,979.0,12.0,991.0,991.0,972.0,51793.0,335.0,335.0,335.0,327.0
336,2022.12.15,991.0,1.0,1005.0,1005.0,979.0,88405.0,336.0,336.0,336.0,328.0
337,2022.12.14,990.0,10.0,999.0,999.0,981.0,40945.0,337.0,337.0,337.0,329.0
338,2022.12.13,980.0,14.0,994.0,1010.0,978.0,106169.0,338.0,338.0,338.0,330.0
339,2022.12.12,994.0,0.0,1000.0,1030.0,994.0,148534.0,339.0,339.0,339.0,331.0
340,2022.12.09,994.0,13.0,981.0,999.0,972.0,56980.0,340.0,340.0,340.0,332.0
341,2022.12.08,981.0,17.0,998.0,998.0,971.0,86785.0,341.0,341.0,341.0,333.0
342,2022.12.07,998.0,32.0,1025.0,1025.0,988.0,161091.0,342.0,342.0,342.0,334.0
343,2022.12.06,1030.0,5.0,1025.0,1040.0,1000.0,257860.0,343.0,343.0,343.0,335.0
344,2022.12.05,1025.0,39.0,1005.0,1105.0,1000.0,1052222.0,344.0,344.0,344.0,336.0
345,2022.12.02,986.0,5.0,981.0,991.0,976.0,45125.0,345.0,345.0,345.0,337.0
346,2022.12.01,981.0,4.0,999.0,999.0,973.0,78265.0,346.0,346.0,346.0,338.0
347,2022.11.30,977.0,20.0,957.0,977.0,942.0,68512.0,347.0,347.0,347.0,339.0
348,2022.11.29,957.0,3.0,946.0,960.0,943.0,44494.0,348.0,348.0,348.0,340.0
349,2022.11.28,960.0,2.0,967.0,976.0,948.0,78702.0,349.0,349.0,349.0,341.0
350,2022.11.25,962.0,14.0,976.0,981.0,962.0,59850.0,350.0,350.0,350.0,342.0
351,2022.11.24,976.0,18.0,989.0,989.0,963.0,34467.0,351.0,351.0,351.0,343.0
352,2022.11.23,958.0,5.0,963.0,973.0,956.0,83719.0,352.0,352.0,352.0,344.0
353,2022.11.22,963.0,26.0,983.0,989.0,959.0,89801.0,353.0,353.0,353.0,345.0
354,2022.11.21,989.0,3.0,1000.0,1000.0,974.0,126887.0,354.0,354.0,354.0,346.0
355,2022.11.18,992.0,10.0,992.0,1005.0,983.0,135170.0,355.0,355.0,355.0,347.0
356,2022.11.17,982.0,23.0,1005.0,1005.0,976.0,150432.0,356.0,356.0,356.0,348.0
357,2022.11.16,1005.0,24.0,984.0,1020.0,984.0,353363.0,357.0,357.0,357.0,349.0
358,2022.11.15,981.0,0.0,988.0,995.0,972.0,176593.0,358.0,358.0,358.0,350.0
359,2022.11.14,981.0,31.0,951.0,1085.0,951.0,2371069.0,359.0,359.0,359.0,351.0
360,2022.11.11,950.0,2.0,962.0,971.0,948.0,172159.0,360.0,360.0,360.0,352.0
361,2022.11.10,952.0,2.0,981.0,995.0,942.0,205997.0,361.0,361.0,361.0,353.0
362,2022.11.09,950.0,15.0,938.0,950.0,933.0,124584.0,362.0,362.0,362.0,354.0
363,2022.11.08,935.0,8.0,943.0,943.0,920.0,122710.0,363.0,363.0,363.0,355.0
364,2022.11.07,943.0,25.0,921.0,948.0,920.0,130104.0,364.0,364.0,364.0,356.0
365,2022.11.04,918.0,7.0,911.0,920.0,897.0,64262.0,365.0,365.0,365.0,357.0
366,2022.11.03,911.0,1.0,910.0,920.0,891.0,102213.0,366.0,366.0,366.0,358.0
367,2022.11.02,912.0,2.0,914.0,915.0,908.0,37863.0,367.0,367.0,367.0,359.0
368,2022.11.01,914.0,4.0,912.0,916.0,908.0,64328.0,368.0,368.0,368.0,360.0
369,2022.10.31,910.0,12.0,915.0,921.0,904.0,97005.0,369.0,369.0,369.0,361.0
370,2022.10.28,922.0,2.0,927.0,927.0,914.0,104412.0,370.0,370.0,370.0,362.0
371,2022.10.27,924.0,10.0,914.0,930.0,914.0,117802.0,371.0,371.0,371.0,363.0
372,2022.10.26,914.0,42.0,956.0,956.0,900.0,266975.0,372.0,372.0,372.0,364.0
373,2022.10.25,956.0,20.0,976.0,981.0,955.0,88316.0,373.0,373.0,373.0,365.0
374,2022.10.24,976.0,0.0,977.0,985.0,970.0,125728.0,374.0,374.0,374.0,366.0
375,2022.10.21,976.0,12.0,978.0,988.0,975.0,115837.0,375.0,375.0,375.0,367.0
376,2022.10.20,988.0,8.0,980.0,996.0,969.0,213978.0,376.0,376.0,376.0,368.0
377,2022.10.19,980.0,12.0,991.0,998.0,960.0,337008.0,377.0,377.0,377.0,369.0
378,2022.10.18,992.0,71.0,921.0,995.0,916.0,521189.0,378.0,378.0,378.0,370.0
379,2022.10.17,921.0,8.0,913.0,923.0,890.0,110858.0,379.0,379.0,379.0,371.0
380,2022.10.14,913.0,12.0,915.0,928.0,907.0,154428.0,380.0,380.0,380.0,372.0
381,2022.10.13,901.0,26.0,927.0,927.0,900.0,166816.0,381.0,381.0,381.0,373.0
382,2022.10.12,927.0,23.0,900.0,935.0,898.0,186576.0,382.0,382.0,382.0,374.0
383,2022.10.11,904.0,68.0,948.0,950.0,904.0,320733.0,383.0,383.0,383.0,375.0
384,2022.10.07,972.0,7.0,965.0,990.0,949.0,292828.0,384.0,384.0,384.0,376.0
385,2022.10.06,965.0,5.0,960.0,980.0,954.0,332837.0,385.0,385.0,385.0,377.0
386,2022.10.05,960.0,60.0,1025.0,1035.0,951.0,814883.0,386.0,386.0,386.0,378.0
387,2022.10.04,1020.0,40.0,1035.0,1070.0,1005.0,967422.0,387.0,387.0,387.0,379.0
388,2022.09.30,1060.0,60.0,993.0,1180.0,992.0,3322083.0,388.0,388.0,388.0,380.0
389,2022.09.29,1000.0,100.0,980.0,1130.0,980.0,3015589.0,389.0,389.0,389.0,381.0
390,2022.09.28,900.0,50.0,950.0,963.0,882.0,350383.0,390.0,390.0,390.0,382.0
391,2022.09.27,950.0,39.0,996.0,996.0,942.0,407250.0,391.0,391.0,391.0,383.0
392,2022.09.26,989.0,91.0,1055.0,1075.0,975.0,648839.0,392.0,392.0,392.0,384.0
393,2022.09.23,1080.0,10.0,1060.0,1095.0,1060.0,269861.0,393.0,393.0,393.0,385.0
394,2022.09.22,1070.0,50.0,1085.0,1090.0,1050.0,455831.0,394.0,394.0,394.0,386.0
395,2022.09.21,1120.0,10.0,1180.0,1180.0,1095.0,878771.0,395.0,395.0,395.0,387.0
396,2022.09.20,1130.0,55.0,1115.0,1150.0,1090.0,840921.0,396.0,396.0,396.0,388.0
397,2022.09.19,1075.0,0.0,1165.0,1165.0,1075.0,938205.0,397.0,397.0,397.0,389.0
398,2022.09.16,1075.0,0.0,1065.0,1080.0,1055.0,124647.0,398.0,398.0,398.0,390.0
399,2022.09.15,1075.0,10.0,1065.0,1085.0,1055.0,122596.0,399.0,399.0,399.0,391.0
400,2022.09.14,1065.0,25.0,1065.0,1085.0,1055.0,160244.0,400.0,400.0,400.0,392.0
401,2022.09.13,1090.0,5.0,1085.0,1100.0,1060.0,208829.0,401.0,401.0,401.0,393.0
402,2022.09.08,1085.0,15.0,1060.0,1095.0,1050.0,185494.0,402.0,402.0,402.0,394.0
403,2022.09.07,1070.0,10.0,1080.0,1085.0,1050.0,82529.0,403.0,403.0,403.0,395.0
404,2022.09.06,1080.0,25.0,1045.0,1105.0,1045.0,280827.0,404.0,404.0,404.0,396.0
405,2022.09.05,1055.0,5.0,1065.0,1080.0,1040.0,151305.0,405.0,405.0,405.0,397.0
406,2022.09.02,1060.0,5.0,1045.0,1070.0,1040.0,145423.0,406.0,406.0,406.0,398.0
407,2022.09.01,1055.0,0.0,1055.0,1065.0,1045.0,165612.0,407.0,407.0,407.0,399.0
408,2022.08.31,1055.0,25.0,1040.0,1075.0,1030.0,232711.0,408.0,408.0,408.0,400.0
409,2022.08.30,1080.0,20.0,1060.0,1090.0,1060.0,187283.0,409.0,409.0,409.0,401.0
410,2022.08.29,1060.0,45.0,1050.0,1085.0,1045.0,235235.0,410.0,410.0,410.0,402.0
411,2022.08.26,1105.0,20.0,1130.0,1130.0,1100.0,270908.0,411.0,411.0,411.0,403.0
412,2022.08.25,1125.0,15.0,1135.0,1135.0,1100.0,351042.0,412.0,412.0,412.0,404.0
413,2022.08.24,1110.0,10.0,1090.0,1125.0,1085.0,480563.0,413.0,413.0,413.0,405.0
414,2022.08.23,1100.0,40.0,1130.0,1210.0,1095.0,3312638.0,414.0,414.0,414.0,406.0
415,2022.08.22,1060.0,90.0,1090.0,1095.0,1055.0,1239561.0,415.0,415.0,415.0,407.0
416,2022.08.19,1150.0,70.0,1200.0,1340.0,1135.0,11483023.0,416.0,416.0,416.0,408.0
417,2022.08.18,1080.0,5.0,1060.0,1080.0,1050.0,78755.0,417.0,417.0,417.0,409.0
418,2022.08.17,1075.0,5.0,1070.0,1085.0,1060.0,77172.0,418.0,418.0,418.0,410.0
419,2022.08.16,1070.0,30.0,1100.0,1100.0,1065.0,124617.0,419.0,419.0,419.0,411.0
420,2022.08.12,1100.0,10.0,1090.0,1115.0,1080.0,65157.0,420.0,420.0,420.0,412.0
421,2022.08.11,1090.0,10.0,1085.0,1120.0,1070.0,231447.0,421.0,421.0,421.0,413.0
422,2022.08.10,1080.0,15.0,1080.0,1130.0,1075.0,590619.0,422.0,422.0,422.0,414.0
423,2022.08.09,1065.0,20.0,1050.0,1065.0,1035.0,214710.0,423.0,423.0,423.0,415.0
424,2022.08.08,1045.0,0.0,1035.0,1045.0,1030.0,56859.0,424.0,424.0,424.0,416.0
425,2022.08.05,1045.0,5.0,1055.0,1055.0,1030.0,90614.0,425.0,425.0,425.0,417.0
426,2022.08.04,1040.0,15.0,1035.0,1040.0,1025.0,70368.0,426.0,426.0,426.0,418.0
427,2022.08.03,1025.0,5.0,1020.0,1035.0,1015.0,101013.0,427.0,427.0,427.0,419.0
428,2022.08.02,1020.0,20.0,1030.0,1040.0,1020.0,87352.0,428.0,428.0,428.0,420.0
429,2022.08.01,1040.0,0.0,1040.0,1055.0,1035.0,122124.0,429.0,429.0,429.0,421.0
430,2022.07.29,1040.0,5.0,1045.0,1050.0,1035.0,56822.0,430.0,430.0,430.0,422.0
431,2022.07.28,1045.0,5.0,1040.0,1050.0,1035.0,61123.0,431.0,431.0,431.0,423.0
432,2022.07.27,1040.0,5.0,1020.0,1045.0,1015.0,83962.0,432.0,432.0,432.0,424.0
433,2022.07.26,1035.0,20.0,1015.0,1040.0,1010.0,107221.0,433.0,433.0,433.0,425.0
434,2022.07.25,1015.0,10.0,1035.0,1040.0,1010.0,105422.0,434.0,434.0,434.0,426.0
435,2022.07.22,1025.0,5.0,1030.0,1035.0,1020.0,70910.0,435.0,435.0,435.0,427.0
436,2022.07.21,1030.0,10.0,1035.0,1035.0,1015.0,86212.0,436.0,436.0,436.0,428.0
437,2022.07.20,1020.0,5.0,1020.0,1040.0,1010.0,126789.0,437.0,437.0,437.0,429.0
438,2022.07.19,1025.0,25.0,1010.0,1025.0,1000.0,95597.0,438.0,438.0,438.0,430.0
439,2022.07.18,1000.0,1.0,999.0,1010.0,999.0,107841.0,439.0,439.0,439.0,431.0
440,2022.07.15,999.0,11.0,1010.0,1015.0,992.0,123587.0,440.0,440.0,440.0,432.0
441,2022.07.14,1010.0,5.0,1005.0,1015.0,1000.0,58561.0,441.0,441.0,441.0,433.0
442,2022.07.13,1005.0,0.0,1010.0,1015.0,1000.0,83212.0,442.0,442.0,442.0,434.0
443,2022.07.12,1005.0,10.0,1015.0,1110.0,998.0,402216.0,443.0,443.0,443.0,435.0
444,2022.07.11,1015.0,15.0,1030.0,1035.0,1010.0,75344.0,444.0,444.0,444.0,436.0
445,2022.07.08,1030.0,15.0,1030.0,1035.0,1010.0,89043.0,445.0,445.0,445.0,437.0
446,2022.07.07,1015.0,5.0,1015.0,1020.0,1000.0,60691.0,446.0,446.0,446.0,438.0
447,2022.07.06,1010.0,5.0,1015.0,1020.0,995.0,108685.0,447.0,447.0,447.0,439.0
448,2022.07.05,1015.0,15.0,1000.0,1015.0,994.0,119888.0,448.0,448.0,448.0,440.0
449,2022.07.04,1000.0,15.0,1015.0,1025.0,985.0,124519.0,449.0,449.0,449.0,441.0
450,2022.07.01,1015.0,10.0,1020.0,1045.0,1000.0,115879.0,450.0,450.0,450.0,442.0
451,2022.06.30,1025.0,30.0,1060.0,1060.0,1020.0,128514.0,451.0,451.0,451.0,443.0
452,2022.06.29,1055.0,5.0,1030.0,1055.0,1015.0,174456.0,452.0,452.0,452.0,444.0
453,2022.06.28,1050.0,5.0,1035.0,1065.0,1020.0,152005.0,453.0,453.0,453.0,445.0
454,2022.06.27,1045.0,5.0,1040.0,1060.0,1005.0,239278.0,454.0,454.0,454.0,446.0
455,2022.06.24,1040.0,45.0,1010.0,1045.0,1005.0,286543.0,455.0,455.0,455.0,447.0
456,2022.06.23,995.0,50.0,1050.0,1070.0,995.0,392605.0,456.0,456.0,456.0,448.0
457,2022.06.22,1045.0,20.0,1080.0,1120.0,1030.0,523296.0,457.0,457.0,457.0,449.0
458,2022.06.21,1065.0,45.0,1010.0,1070.0,1010.0,311804.0,458.0,458.0,458.0,450.0
459,2022.06.20,1020.0,60.0,1130.0,1130.0,1015.0,387599.0,459.0,459.0,459.0,451.0
460,2022.06.17,1080.0,15.0,1020.0,1080.0,1010.0,273187.0,460.0,460.0,460.0,452.0
461,2022.06.16,1065.0,0.0,1075.0,1100.0,1065.0,223831.0,461.0,461.0,461.0,453.0
462,2022.06.15,1065.0,55.0,1120.0,1150.0,1025.0,479362.0,462.0,462.0,462.0,454.0
463,2022.06.14,1120.0,35.0,1155.0,1170.0,1080.0,501925.0,463.0,463.0,463.0,455.0
464,2022.06.13,1155.0,90.0,1200.0,1215.0,1155.0,506902.0,464.0,464.0,464.0,456.0
465,2022.06.10,1245.0,55.0,1190.0,1255.0,1180.0,917214.0,465.0,465.0,465.0,457.0
466,2022.06.09,1190.0,35.0,1220.0,1225.0,1190.0,409519.0,466.0,466.0,466.0,458.0
467,2022.06.08,1225.0,15.0,1240.0,1240.0,1220.0,275136.0,467.0,467.0,467.0,459.0
468,2022.06.07,1240.0,40.0,1260.0,1265.0,1220.0,552561.0,468.0,468.0,468.0,460.0
469,2022.06.03,1280.0,35.0,1305.0,1315.0,1270.0,690070.0,469.0,469.0,469.0,461.0
470,2022.06.02,1315.0,30.0,1345.0,1355.0,1300.0,1065597.0,470.0,470.0,470.0,462.0
471,2022.05.31,1345.0,10.0,1405.0,1525.0,1335.0,6859814.0,471.0,471.0,471.0,463.0
472,2022.05.30,1335.0,65.0,1375.0,1420.0,1325.0,3817563.0,472.0,472.0,472.0,464.0
473,2022.05.27,1400.0,250.0,1360.0,1495.0,1330.0,23800858.0,473.0,473.0,473.0,465.0
474,2022.05.26,1150.0,5.0,1145.0,1165.0,1120.0,149180.0,474.0,474.0,474.0,466.0
475,2022.05.25,1145.0,50.0,1195.0,1205.0,1145.0,211494.0,475.0,475.0,475.0,467.0
476,2022.05.24,1195.0,50.0,1245.0,1275.0,1190.0,490111.0,476.0,476.0,476.0,468.0
477,2022.05.23,1245.0,55.0,1205.0,1320.0,1195.0,924252.0,477.0,477.0,477.0,469.0
478,2022.05.20,1190.0,40.0,1145.0,1215.0,1145.0,193293.0,478.0,478.0,478.0,470.0
479,2022.05.19,1150.0,10.0,1130.0,1170.0,1130.0,61777.0,479.0,479.0,479.0,471.0
480,2022.05.18,1160.0,0.0,1160.0,1165.0,1130.0,77944.0,480.0,480.0,480.0,472.0
481,2022.05.17,1160.0,15.0,1175.0,1200.0,1140.0,158868.0,481.0,481.0,481.0,473.0
482,2022.05.16,1175.0,55.0,1120.0,1215.0,1120.0,230186.0,482.0,482.0,482.0,474.0
483,2022.05.13,1120.0,10.0,1110.0,1135.0,1100.0,110107.0,483.0,483.0,483.0,475.0
484,2022.05.12,1110.0,105.0,1200.0,1230.0,1095.0,567543.0,484.0,484.0,484.0,476.0
485,2022.05.11,1215.0,5.0,1205.0,1245.0,1190.0,182798.0,485.0,485.0,485.0,477.0
486,2022.05.10,1210.0,65.0,1275.0,1275.0,1170.0,379348.0,486.0,486.0,486.0,478.0
487,2022.05.09,1275.0,120.0,1375.0,1390.0,1270.0,463145.0,487.0,487.0,487.0,479.0
488,2022.05.06,1395.0,10.0,1400.0,1400.0,1325.0,420986.0,488.0,488.0,488.0,480.0
489,2022.05.04,1405.0,60.0,1345.0,1450.0,1330.0,1584758.0,489.0,489.0,489.0,481.0
490,2022.05.03,1345.0,20.0,1325.0,1380.0,1290.0,579731.0,490.0,490.0,490.0,482.0
491,2022.05.02,1325.0,55.0,1270.0,1370.0,1260.0,376874.0,491.0,491.0,491.0,483.0
492,2022.04.29,1270.0,35.0,1305.0,1350.0,1255.0,481204.0,492.0,492.0,492.0,484.0
493,2022.04.28,1305.0,15.0,1325.0,1360.0,1225.0,1063060.0,493.0,493.0,493.0,485.0
494,2022.04.27,1290.0,115.0,1375.0,1420.0,1285.0,1041008.0,494.0,494.0,494.0,486.0
495,2022.04.26,1405.0,10.0,1385.0,1420.0,1285.0,1606242.0,495.0,495.0,495.0,487.0
496,2022.04.25,1395.0,45.0,1350.0,1475.0,1315.0,3005785.0,496.0,496.0,496.0,488.0
497,2022.04.22,1350.0,75.0,1275.0,1455.0,1260.0,4622977.0,497.0,497.0,497.0,489.0
498,2022.04.21,1275.0,10.0,1310.0,1310.0,1265.0,191118.0,498.0,498.0,498.0,490.0
499,2022.04.20,1265.0,0.0,1270.0,1365.0,1260.0,1108441.0,499.0,499.0,499.0,491.0
500,2022.04.19,1265.0,20.0,1245.0,1375.0,1200.0,2520097.0,500.0,500.0,500.0,492.0
501,2022.04.18,1245.0,15.0,1215.0,1285.0,1205.0,522841.0,501.0,501.0,501.0,493.0
502,2022.04.15,1230.0,5.0,1225.0,1235.0,1170.0,253002.0,502.0,502.0,502.0,494.0
503,2022.04.14,1225.0,55.0,1190.0,1240.0,1170.0,373627.0,503.0,503.0,503.0,495.0
504,2022.04.13,1170.0,10.0,1160.0,1180.0,1150.0,52472.0,504.0,504.0,504.0,496.0
505,2022.04.12,1160.0,30.0,1180.0,1185.0,1130.0,87851.0,505.0,505.0,505.0,497.0
506,2022.04.11,1190.0,40.0,1155.0,1215.0,1155.0,169138.0,506.0,506.0,506.0,498.0
507,2022.04.08,1150.0,30.0,1180.0,1200.0,1120.0,177573.0,507.0,507.0,507.0,499.0
508,2022.04.07,1180.0,10.0,1170.0,1225.0,1170.0,457641.0,508.0,508.0,508.0,500.0
509,2022.04.06,1170.0,15.0,1160.0,1240.0,1155.0,581113.0,509.0,509.0,509.0,501.0
510,2022.04.05,1155.0,5.0,1165.0,1165.0,1150.0,144348.0,510.0,510.0,510.0,502.0
511,2022.04.04,1150.0,15.0,1150.0,1155.0,1130.0,159951.0,511.0,511.0,511.0,503.0
512,2022.04.01,1135.0,15.0,1135.0,1140.0,1120.0,116171.0,512.0,512.0,512.0,504.0
513,2022.03.31,1120.0,10.0,1125.0,1140.0,1115.0,77707.0,513.0,513.0,513.0,505.0
514,2022.03.30,1110.0,25.0,1145.0,1145.0,1110.0,64399.0,514.0,514.0,514.0,506.0
515,2022.03.29,1135.0,10.0,1125.0,1140.0,1120.0,105352.0,515.0,515.0,515.0,507.0
516,2022.03.28,1125.0,10.0,1115.0,1145.0,1105.0,112346.0,516.0,516.0,516.0,508.0
517,2022.03.25,1115.0,10.0,1125.0,1140.0,1115.0,108783.0,517.0,517.0,517.0,509.0
518,2022.03.24,1125.0,15.0,1140.0,1140.0,1110.0,123704.0,518.0,518.0,518.0,510.0
519,2022.03.23,1140.0,5.0,1145.0,1150.0,1125.0,250440.0,519.0,519.0,519.0,511.0
520,2022.03.22,1135.0,50.0,1085.0,1170.0,1075.0,953126.0,520.0,520.0,520.0,512.0
521,2022.03.21,1085.0,5.0,1100.0,1110.0,1085.0,127872.0,521.0,521.0,521.0,513.0
522,2022.03.18,1090.0,0.0,1090.0,1115.0,1085.0,215822.0,522.0,522.0,522.0,514.0
523,2022.03.17,1090.0,30.0,1120.0,1120.0,1080.0,313575.0,523.0,523.0,523.0,515.0
524,2022.03.16,1120.0,121.0,1000.0,1295.0,1000.0,4920335.0,524.0,524.0,524.0,516.0
525,2022.03.15,999.0,2.0,997.0,1010.0,994.0,32966.0,525.0,525.0,525.0,517.0
