,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,6330.0,340.0,6670.0,6670.0,6320.0,408710.0,556.0,556.0,548.0
557,2022.01.21,6670.0,60.0,6650.0,6910.0,6610.0,383004.0,557.0,557.0,549.0
558,2022.01.20,6730.0,180.0,6550.0,6760.0,6490.0,422859.0,558.0,558.0,550.0
559,2022.01.19,6550.0,40.0,6400.0,6690.0,6390.0,510517.0,559.0,559.0,551.0
560,2022.01.18,6510.0,200.0,6710.0,6770.0,6490.0,544312.0,560.0,560.0,552.0
561,2022.01.17,6710.0,330.0,7050.0,7050.0,6670.0,657244.0,561.0,561.0,553.0
562,2022.01.14,7040.0,120.0,7120.0,7170.0,6970.0,604183.0,562.0,562.0,554.0
563,2022.01.13,7160.0,40.0,7200.0,7310.0,7140.0,524553.0,563.0,563.0,555.0
564,2022.01.12,7200.0,50.0,7200.0,7270.0,7150.0,406620.0,564.0,564.0,556.0
565,2022.01.11,7150.0,170.0,7320.0,7400.0,7100.0,586053.0,565.0,565.0,557.0
566,2022.01.10,7320.0,20.0,7300.0,7360.0,7080.0,792891.0,566.0,566.0,558.0
567,2022.01.07,7300.0,80.0,7240.0,7440.0,7220.0,590771.0,567.0,567.0,559.0
568,2022.01.06,7220.0,400.0,7520.0,7580.0,7200.0,1323598.0,568.0,568.0,560.0
569,2022.01.05,7620.0,50.0,7740.0,7850.0,7580.0,1041969.0,569.0,569.0,561.0
570,2022.01.04,7670.0,130.0,7750.0,7850.0,7610.0,801397.0,570.0,570.0,562.0
571,2022.01.03,7800.0,130.0,7640.0,7900.0,7620.0,1044346.0,571.0,571.0,563.0
572,2021.12.30,7670.0,100.0,7870.0,7900.0,7570.0,1311894.0,572.0,572.0,564.0
573,2021.12.29,7770.0,260.0,7730.0,7900.0,7550.0,1694723.0,573.0,573.0,565.0
574,2021.12.28,8030.0,80.0,8180.0,8180.0,7990.0,518416.0,574.0,574.0,566.0
575,2021.12.27,8110.0,400.0,7900.0,8210.0,7780.0,1350256.0,575.0,575.0,567.0
576,2021.12.24,8510.0,110.0,8620.0,9480.0,8510.0,1226944.0,576.0,576.0,568.0
577,2021.12.23,8620.0,20.0,8600.0,8740.0,8360.0,417627.0,577.0,577.0,569.0
578,2021.12.22,8600.0,200.0,8830.0,8860.0,8550.0,394678.0,578.0,578.0,570.0
579,2021.12.21,8800.0,400.0,9200.0,9250.0,8680.0,559809.0,579.0,579.0,571.0
580,2021.12.20,9200.0,30.0,9040.0,9380.0,9040.0,417227.0,580.0,580.0,572.0
581,2021.12.17,9170.0,20.0,9190.0,9480.0,9030.0,524475.0,581.0,581.0,573.0
582,2021.12.16,9190.0,790.0,10000.0,10000.0,9190.0,761355.0,582.0,582.0,574.0
583,2021.12.15,9980.0,70.0,9990.0,10150.0,9740.0,667163.0,583.0,583.0,575.0
584,2021.12.14,10050.0,500.0,11150.0,11200.0,10000.0,1438366.0,584.0,584.0,576.0
585,2021.12.13,10550.0,150.0,10700.0,10900.0,10400.0,1109795.0,585.0,585.0,577.0
586,2021.12.10,10700.0,2200.0,11800.0,11950.0,10650.0,3234390.0,586.0,586.0,578.0
587,2021.12.09,12900.0,2970.0,12700.0,12900.0,12300.0,1341187.0,587.0,587.0,579.0
588,2021.12.08,29250.0,1600.0,30850.0,31500.0,28400.0,1574584.0,588.0,588.0,580.0
589,2021.12.07,30850.0,600.0,31450.0,31800.0,29400.0,844792.0,589.0,589.0,581.0
590,2021.12.06,31450.0,3050.0,33450.0,34000.0,30500.0,855563.0,590.0,590.0,582.0
591,2021.12.03,34500.0,750.0,32500.0,34700.0,31750.0,969583.0,591.0,591.0,583.0
592,2021.12.02,33750.0,1200.0,34000.0,36250.0,32000.0,559331.0,592.0,592.0,584.0
593,2021.12.01,34950.0,2400.0,32550.0,35000.0,32550.0,554513.0,593.0,593.0,585.0
594,2021.11.30,32550.0,1400.0,31700.0,33400.0,31700.0,634451.0,594.0,594.0,586.0
595,2021.11.29,31150.0,1300.0,29350.0,32100.0,28850.0,2488947.0,595.0,595.0,587.0
596,2021.11.26,29850.0,2700.0,30300.0,31250.0,27500.0,5657727.0,596.0,596.0,588.0
597,2021.11.25,27150.0,6250.0,20950.0,27150.0,20750.0,2676580.0,597.0,597.0,589.0
598,2021.11.24,20900.0,300.0,20700.0,20950.0,20400.0,64744.0,598.0,598.0,590.0
599,2021.11.23,20600.0,500.0,20100.0,20800.0,20000.0,83692.0,599.0,599.0,591.0
600,2021.11.22,20100.0,800.0,19500.0,20250.0,19250.0,66527.0,600.0,600.0,592.0
601,2021.11.19,19300.0,100.0,19300.0,19350.0,18900.0,31396.0,601.0,601.0,593.0
602,2021.11.18,19200.0,400.0,19600.0,19600.0,19100.0,56817.0,602.0,602.0,594.0
603,2021.11.17,19600.0,100.0,19800.0,19850.0,19500.0,24733.0,603.0,603.0,595.0
604,2021.11.16,19700.0,0.0,19550.0,19850.0,19550.0,41447.0,604.0,604.0,596.0
605,2021.11.15,19700.0,150.0,19550.0,19800.0,19450.0,32880.0,605.0,605.0,597.0
606,2021.11.12,19550.0,0.0,19650.0,19650.0,19300.0,47556.0,606.0,606.0,598.0
607,2021.11.11,19550.0,100.0,19400.0,20200.0,19400.0,83425.0,607.0,607.0,599.0
608,2021.11.10,19450.0,50.0,19250.0,19500.0,19250.0,44022.0,608.0,608.0,600.0
609,2021.11.09,19500.0,50.0,19600.0,19600.0,19350.0,39183.0,609.0,609.0,601.0
610,2021.11.08,19550.0,50.0,19500.0,19650.0,19000.0,69949.0,610.0,610.0,602.0
611,2021.11.05,19600.0,0.0,19600.0,19800.0,19350.0,46126.0,611.0,611.0,603.0
612,2021.11.04,19600.0,100.0,19850.0,19850.0,19400.0,77342.0,612.0,612.0,604.0
613,2021.11.03,19700.0,600.0,19150.0,19750.0,19100.0,86559.0,613.0,613.0,605.0
614,2021.11.02,19100.0,450.0,18550.0,19150.0,18550.0,48068.0,614.0,614.0,606.0
615,2021.11.01,18650.0,350.0,18350.0,18750.0,18300.0,31249.0,615.0,615.0,607.0
616,2021.10.29,18300.0,50.0,18350.0,18450.0,18050.0,34003.0,616.0,616.0,608.0
617,2021.10.28,18250.0,50.0,18200.0,18350.0,18100.0,27406.0,617.0,617.0,609.0
618,2021.10.27,18200.0,50.0,18300.0,18500.0,18100.0,37983.0,618.0,618.0,610.0
619,2021.10.26,18250.0,150.0,18350.0,18500.0,17950.0,66768.0,619.0,619.0,611.0
620,2021.10.25,18400.0,0.0,18400.0,18650.0,18250.0,34801.0,620.0,620.0,612.0
621,2021.10.22,18400.0,350.0,18750.0,18950.0,18400.0,45888.0,621.0,621.0,613.0
622,2021.10.21,18750.0,700.0,19450.0,19500.0,18600.0,53756.0,622.0,622.0,614.0
623,2021.10.20,19450.0,250.0,19750.0,19800.0,19400.0,23707.0,623.0,623.0,615.0
624,2021.10.19,19700.0,550.0,19150.0,19750.0,19050.0,62588.0,624.0,624.0,616.0
625,2021.10.18,19150.0,50.0,18850.0,19300.0,18850.0,26764.0,625.0,625.0,617.0
626,2021.10.15,19200.0,750.0,18550.0,19350.0,18050.0,64961.0,626.0,626.0,618.0
627,2021.10.14,18450.0,500.0,18100.0,18650.0,18000.0,43697.0,627.0,627.0,619.0
628,2021.10.13,17950.0,550.0,17400.0,17950.0,17400.0,26563.0,628.0,628.0,620.0
629,2021.10.12,17400.0,600.0,17900.0,17950.0,17400.0,63585.0,629.0,629.0,621.0
630,2021.10.08,18000.0,200.0,18250.0,18350.0,17850.0,47910.0,630.0,630.0,622.0
631,2021.10.07,18200.0,350.0,17850.0,18350.0,17850.0,47083.0,631.0,631.0,623.0
632,2021.10.06,17850.0,550.0,18350.0,18750.0,17650.0,108902.0,632.0,632.0,624.0
633,2021.10.05,18400.0,950.0,19200.0,19300.0,18150.0,123628.0,633.0,633.0,625.0
634,2021.10.01,19350.0,650.0,19900.0,20000.0,19350.0,88303.0,634.0,634.0,626.0
635,2021.09.30,20000.0,100.0,20100.0,20100.0,19900.0,49419.0,635.0,635.0,627.0
636,2021.09.29,20100.0,250.0,20200.0,20350.0,19900.0,70282.0,636.0,636.0,628.0
637,2021.09.28,20350.0,100.0,20250.0,20550.0,20150.0,71804.0,637.0,637.0,629.0
638,2021.09.27,20250.0,150.0,20200.0,20400.0,20050.0,62565.0,638.0,638.0,630.0
639,2021.09.24,20100.0,100.0,20150.0,20250.0,19900.0,42315.0,639.0,639.0,631.0
640,2021.09.23,20000.0,400.0,20300.0,20450.0,19950.0,108913.0,640.0,640.0,632.0
641,2021.09.17,20400.0,100.0,20500.0,20500.0,20300.0,46855.0,641.0,641.0,633.0
642,2021.09.16,20500.0,100.0,20400.0,20700.0,20350.0,45011.0,642.0,642.0,634.0
643,2021.09.15,20400.0,250.0,20650.0,20750.0,20400.0,79107.0,643.0,643.0,635.0
644,2021.09.14,20650.0,0.0,20750.0,20800.0,20550.0,47393.0,644.0,644.0,636.0
645,2021.09.13,20650.0,200.0,20850.0,20850.0,20650.0,41826.0,645.0,645.0,637.0
646,2021.09.10,20850.0,0.0,20900.0,20900.0,20600.0,42034.0,646.0,646.0,638.0
647,2021.09.09,20850.0,50.0,20800.0,21150.0,20750.0,64669.0,647.0,647.0,639.0
648,2021.09.08,20800.0,200.0,21000.0,21000.0,20600.0,78145.0,648.0,648.0,640.0
649,2021.09.07,21000.0,100.0,21100.0,21150.0,20900.0,48028.0,649.0,649.0,641.0
650,2021.09.06,21100.0,200.0,20900.0,21200.0,20550.0,50544.0,650.0,650.0,642.0
651,2021.09.03,20900.0,100.0,21000.0,21350.0,20850.0,62032.0,651.0,651.0,643.0
652,2021.09.02,21000.0,300.0,20700.0,21100.0,20650.0,73227.0,652.0,652.0,644.0
653,2021.09.01,20700.0,50.0,20700.0,20800.0,20500.0,35393.0,653.0,653.0,645.0
654,2021.08.31,20650.0,0.0,20650.0,20750.0,20450.0,57132.0,654.0,654.0,646.0
655,2021.08.30,20650.0,400.0,21100.0,21100.0,20500.0,162917.0,655.0,655.0,647.0
656,2021.08.27,21050.0,200.0,20750.0,21200.0,20750.0,77212.0,656.0,656.0,648.0
657,2021.08.26,20850.0,250.0,21100.0,21100.0,20700.0,70208.0,657.0,657.0,649.0
658,2021.08.25,21100.0,150.0,21250.0,21300.0,20850.0,68286.0,658.0,658.0,650.0
659,2021.08.24,21250.0,50.0,21350.0,21450.0,21050.0,114269.0,659.0,659.0,651.0
660,2021.08.23,21300.0,300.0,21050.0,21450.0,20800.0,102682.0,660.0,660.0,652.0
661,2021.08.20,21000.0,150.0,21150.0,21350.0,20600.0,121871.0,661.0,661.0,653.0
662,2021.08.19,21150.0,100.0,21850.0,22000.0,20950.0,199678.0,662.0,662.0,654.0
663,2021.08.18,21250.0,1000.0,20150.0,21300.0,20150.0,154692.0,663.0,663.0,655.0
664,2021.08.17,20250.0,750.0,21100.0,21300.0,20250.0,140667.0,664.0,664.0,656.0
665,2021.08.13,21000.0,350.0,21350.0,21500.0,20550.0,131333.0,665.0,665.0,657.0
666,2021.08.12,21350.0,200.0,21500.0,21500.0,21100.0,70779.0,666.0,666.0,658.0
667,2021.08.11,21550.0,100.0,21700.0,22400.0,21550.0,231170.0,667.0,667.0,659.0
668,2021.08.10,21650.0,100.0,21300.0,21650.0,21100.0,146237.0,668.0,668.0,660.0
669,2021.08.09,21550.0,300.0,21200.0,21750.0,21150.0,154612.0,669.0,669.0,661.0
670,2021.08.06,21250.0,100.0,21300.0,21300.0,20900.0,117354.0,670.0,670.0,662.0
671,2021.08.05,21350.0,700.0,21450.0,22000.0,21050.0,551488.0,671.0,671.0,663.0
672,2021.08.04,20650.0,350.0,20300.0,20750.0,20250.0,151840.0,672.0,672.0,664.0
673,2021.08.03,20300.0,0.0,20300.0,20400.0,20250.0,52403.0,673.0,673.0,665.0
674,2021.08.02,20300.0,100.0,20400.0,20550.0,20200.0,29214.0,674.0,674.0,666.0
675,2021.07.30,20400.0,50.0,20550.0,20550.0,20200.0,41096.0,675.0,675.0,667.0
676,2021.07.29,20350.0,100.0,20350.0,20650.0,20200.0,52833.0,676.0,676.0,668.0
677,2021.07.28,20250.0,100.0,20500.0,20500.0,20200.0,40324.0,677.0,677.0,669.0
678,2021.07.27,20350.0,50.0,20350.0,20500.0,20200.0,69434.0,678.0,678.0,670.0
679,2021.07.26,20400.0,300.0,20850.0,20850.0,20300.0,60450.0,679.0,679.0,671.0
680,2021.07.23,20700.0,100.0,20900.0,20900.0,20600.0,46233.0,680.0,680.0,672.0
681,2021.07.22,20800.0,250.0,20550.0,20850.0,20500.0,77964.0,681.0,681.0,673.0
682,2021.07.21,20550.0,0.0,20750.0,20800.0,20400.0,62393.0,682.0,682.0,674.0
683,2021.07.20,20550.0,350.0,20700.0,20850.0,20450.0,64861.0,683.0,683.0,675.0
684,2021.07.19,20900.0,400.0,20500.0,21000.0,20500.0,148363.0,684.0,684.0,676.0
685,2021.07.16,20500.0,100.0,20350.0,20600.0,20300.0,70004.0,685.0,685.0,677.0
686,2021.07.15,20400.0,100.0,20350.0,20500.0,20150.0,44341.0,686.0,686.0,678.0
687,2021.07.14,20300.0,50.0,20400.0,20450.0,20200.0,37776.0,687.0,687.0,679.0
688,2021.07.13,20350.0,100.0,20250.0,20450.0,20150.0,55174.0,688.0,688.0,680.0
689,2021.07.12,20250.0,300.0,20000.0,20300.0,19850.0,56144.0,689.0,689.0,681.0
690,2021.07.09,19950.0,150.0,20000.0,20100.0,19750.0,96406.0,690.0,690.0,682.0
691,2021.07.08,20100.0,350.0,20450.0,20500.0,20050.0,105127.0,691.0,691.0,683.0
692,2021.07.07,20450.0,0.0,20650.0,20800.0,20250.0,122134.0,692.0,692.0,684.0
693,2021.07.06,20450.0,50.0,20350.0,20550.0,20300.0,57131.0,693.0,693.0,685.0
694,2021.07.05,20400.0,100.0,20450.0,20550.0,20200.0,68775.0,694.0,694.0,686.0
695,2021.07.02,20300.0,50.0,20350.0,20550.0,20200.0,65960.0,695.0,695.0,687.0
696,2021.07.01,20350.0,300.0,20650.0,20650.0,20200.0,111503.0,696.0,696.0,688.0
697,2021.06.30,20650.0,250.0,20850.0,20950.0,20400.0,98332.0,697.0,697.0,689.0
698,2021.06.29,20900.0,500.0,20950.0,21050.0,20750.0,84633.0,698.0,698.0,690.0
699,2021.06.28,21400.0,200.0,21350.0,21600.0,21200.0,155979.0,699.0,699.0,691.0
700,2021.06.25,21200.0,50.0,21350.0,21500.0,21050.0,121482.0,700.0,700.0,692.0
701,2021.06.24,21150.0,100.0,21250.0,21400.0,21100.0,847702.0,701.0,701.0,693.0
702,2021.06.23,21250.0,100.0,21300.0,21300.0,21000.0,87893.0,702.0,702.0,694.0
703,2021.06.22,21150.0,150.0,21100.0,21350.0,21050.0,64287.0,703.0,703.0,695.0
704,2021.06.21,21000.0,50.0,21000.0,21100.0,20750.0,56088.0,704.0,704.0,696.0
705,2021.06.18,20950.0,450.0,20500.0,20950.0,20500.0,47536.0,705.0,705.0,697.0
706,2021.06.17,20500.0,50.0,20450.0,20800.0,20450.0,56608.0,706.0,706.0,698.0
707,2021.06.16,20450.0,0.0,20550.0,20650.0,20450.0,24456.0,707.0,707.0,699.0
708,2021.06.15,20450.0,50.0,20350.0,20650.0,20350.0,28037.0,708.0,708.0,700.0
709,2021.06.14,20400.0,0.0,20450.0,20500.0,20300.0,32279.0,709.0,709.0,701.0
710,2021.06.11,20400.0,0.0,20450.0,20600.0,20300.0,31534.0,710.0,710.0,702.0
711,2021.06.10,20400.0,0.0,20400.0,20700.0,20350.0,36558.0,711.0,711.0,703.0
712,2021.06.09,20400.0,300.0,20750.0,20850.0,20400.0,37688.0,712.0,712.0,704.0
713,2021.06.08,20700.0,50.0,20650.0,21000.0,20300.0,75019.0,713.0,713.0,705.0
714,2021.06.07,20650.0,350.0,20400.0,21000.0,20200.0,107059.0,714.0,714.0,706.0
715,2021.06.04,20300.0,0.0,20300.0,20550.0,20100.0,47004.0,715.0,715.0,707.0
716,2021.06.03,20300.0,300.0,20650.0,20650.0,20100.0,80773.0,716.0,716.0,708.0
717,2021.06.02,20600.0,700.0,20050.0,20800.0,19600.0,107985.0,717.0,717.0,709.0
718,2021.06.01,19900.0,150.0,19900.0,20150.0,19800.0,66064.0,718.0,718.0,710.0
719,2021.05.31,19750.0,450.0,20200.0,20200.0,19300.0,263365.0,719.0,719.0,711.0
720,2021.05.28,20200.0,200.0,20100.0,20400.0,20000.0,46815.0,720.0,720.0,712.0
721,2021.05.27,20000.0,600.0,20350.0,20550.0,20000.0,118719.0,721.0,721.0,713.0
722,2021.05.26,20600.0,1050.0,21500.0,21650.0,19400.0,335064.0,722.0,722.0,714.0
723,2021.05.25,21650.0,400.0,22250.0,22300.0,21650.0,60747.0,723.0,723.0,715.0
724,2021.05.24,22050.0,0.0,22200.0,22350.0,21850.0,74956.0,724.0,724.0,716.0
725,2021.05.21,22050.0,200.0,22450.0,22500.0,22000.0,666741.0,725.0,725.0,717.0
726,2021.05.20,22250.0,50.0,22000.0,22300.0,22000.0,44615.0,726.0,726.0,718.0
727,2021.05.18,22200.0,450.0,21900.0,22400.0,21700.0,65712.0,727.0,727.0,719.0
728,2021.05.17,21750.0,100.0,21850.0,22000.0,21400.0,51862.0,728.0,728.0,720.0
729,2021.05.14,21850.0,100.0,22150.0,22200.0,21600.0,44118.0,729.0,729.0,721.0
730,2021.05.13,21950.0,450.0,21950.0,22200.0,21550.0,59395.0,730.0,730.0,722.0
731,2021.05.12,22400.0,350.0,22800.0,23400.0,22000.0,104796.0,731.0,731.0,723.0
732,2021.05.11,22750.0,50.0,22750.0,22800.0,22400.0,74625.0,732.0,732.0,724.0
733,2021.05.10,22800.0,250.0,22650.0,23200.0,22600.0,171900.0,733.0,733.0,725.0
734,2021.05.07,22550.0,1000.0,21700.0,23400.0,21600.0,370518.0,734.0,734.0,726.0
735,2021.05.06,21550.0,1100.0,20350.0,21650.0,20050.0,213916.0,735.0,735.0,727.0
736,2021.05.04,20450.0,850.0,21300.0,21350.0,20150.0,203670.0,736.0,736.0,728.0
737,2021.05.03,21300.0,700.0,21850.0,22300.0,21200.0,154590.0,737.0,737.0,729.0
738,2021.04.30,22000.0,400.0,22300.0,22500.0,21800.0,124806.0,738.0,738.0,730.0
739,2021.04.29,22400.0,50.0,22400.0,22600.0,21500.0,161406.0,739.0,739.0,731.0
740,2021.04.28,22350.0,50.0,22300.0,22850.0,22100.0,206074.0,740.0,740.0,732.0
741,2021.04.27,22300.0,700.0,21650.0,22300.0,21550.0,210099.0,741.0,741.0,733.0
742,2021.04.26,21600.0,200.0,21900.0,21950.0,21250.0,359084.0,742.0,742.0,734.0
743,2021.04.23,21800.0,0.0,22050.0,22400.0,21750.0,205525.0,743.0,743.0,735.0
744,2021.04.22,21800.0,250.0,22150.0,22500.0,21700.0,138469.0,744.0,744.0,736.0
745,2021.04.21,22050.0,50.0,21950.0,22300.0,21800.0,111447.0,745.0,745.0,737.0
746,2021.04.20,22000.0,250.0,22200.0,22250.0,21700.0,127377.0,746.0,746.0,738.0
747,2021.04.19,22250.0,400.0,22650.0,22650.0,22200.0,125160.0,747.0,747.0,739.0
748,2021.04.16,22650.0,200.0,22900.0,23050.0,22550.0,132683.0,748.0,748.0,740.0
749,2021.04.15,22850.0,100.0,22700.0,24950.0,22500.0,423587.0,749.0,749.0,741.0
750,2021.04.14,22750.0,500.0,23200.0,23200.0,22700.0,165214.0,750.0,750.0,742.0
751,2021.04.13,23250.0,450.0,23650.0,24100.0,22800.0,234854.0,751.0,751.0,743.0
752,2021.04.12,23700.0,700.0,23500.0,23750.0,23050.0,127884.0,752.0,752.0,744.0
753,2021.04.09,23000.0,650.0,22450.0,23200.0,22450.0,134926.0,753.0,753.0,745.0
754,2021.04.08,22350.0,0.0,22350.0,22700.0,22200.0,157415.0,754.0,754.0,746.0
755,2021.04.07,22350.0,600.0,23000.0,23000.0,22000.0,245332.0,755.0,755.0,747.0
756,2021.04.06,22950.0,550.0,23500.0,23750.0,22950.0,124482.0,756.0,756.0,748.0
757,2021.04.05,23500.0,250.0,23750.0,23800.0,23300.0,95532.0,757.0,757.0,749.0
758,2021.04.02,23750.0,400.0,24300.0,24400.0,23500.0,124839.0,758.0,758.0,750.0
759,2021.04.01,24150.0,500.0,24900.0,24950.0,23900.0,158771.0,759.0,759.0,751.0
760,2021.03.31,24650.0,50.0,24750.0,25000.0,24150.0,215934.0,760.0,760.0,752.0
761,2021.03.30,24700.0,250.0,24500.0,25000.0,24150.0,178824.0,761.0,761.0,753.0
762,2021.03.29,24450.0,600.0,24000.0,24750.0,24000.0,219250.0,762.0,762.0,754.0
763,2021.03.26,23850.0,200.0,23500.0,23900.0,22650.0,202784.0,763.0,763.0,755.0
764,2021.03.25,23650.0,1300.0,24700.0,25350.0,23250.0,298295.0,764.0,764.0,756.0
765,2021.03.24,24950.0,250.0,24950.0,25500.0,24500.0,231094.0,765.0,765.0,757.0
766,2021.03.23,25200.0,600.0,25150.0,25650.0,24200.0,550579.0,766.0,766.0,758.0
767,2021.03.22,24600.0,650.0,23900.0,25350.0,23300.0,424322.0,767.0,767.0,759.0
768,2021.03.19,23950.0,300.0,23350.0,24600.0,23100.0,529033.0,768.0,768.0,760.0
769,2021.03.18,23650.0,1500.0,22800.0,23900.0,22400.0,876573.0,769.0,769.0,761.0
770,2021.03.17,22150.0,450.0,22600.0,22600.0,21900.0,161158.0,770.0,770.0,762.0
771,2021.03.16,22600.0,600.0,22600.0,22800.0,22000.0,381104.0,771.0,771.0,763.0
772,2021.03.15,22000.0,1000.0,21000.0,22250.0,20800.0,265566.0,772.0,772.0,764.0
773,2021.03.12,21000.0,200.0,20850.0,21250.0,20650.0,91975.0,773.0,773.0,765.0
774,2021.03.11,20800.0,300.0,20550.0,20950.0,20450.0,81938.0,774.0,774.0,766.0
775,2021.03.10,20500.0,600.0,21450.0,21450.0,20500.0,123564.0,775.0,775.0,767.0
776,2021.03.09,21100.0,350.0,21300.0,21950.0,20750.0,146577.0,776.0,776.0,768.0
777,2021.03.08,21450.0,450.0,21350.0,22400.0,21100.0,346580.0,777.0,777.0,769.0
778,2021.03.05,21000.0,350.0,20600.0,22100.0,20600.0,462069.0,778.0,778.0,770.0
779,2021.03.04,20650.0,450.0,20850.0,21150.0,20550.0,93839.0,779.0,779.0,771.0
780,2021.03.03,21100.0,700.0,20250.0,21300.0,20200.0,178785.0,780.0,780.0,772.0
781,2021.03.02,20400.0,50.0,20750.0,20950.0,20350.0,156344.0,781.0,781.0,773.0
782,2021.02.26,20450.0,200.0,20500.0,22400.0,20400.0,708537.0,782.0,782.0,774.0
783,2021.02.25,20650.0,250.0,21400.0,21600.0,20650.0,220962.0,783.0,783.0,775.0
784,2021.02.24,20900.0,500.0,20450.0,23000.0,20050.0,745003.0,784.0,784.0,776.0
785,2021.02.23,20400.0,850.0,21200.0,21250.0,20350.0,209900.0,785.0,785.0,777.0
786,2021.02.22,21250.0,800.0,22150.0,22600.0,21250.0,264660.0,786.0,786.0,778.0
787,2021.02.19,22050.0,800.0,21450.0,22250.0,21000.0,327759.0,787.0,787.0,779.0
788,2021.02.18,21250.0,200.0,21250.0,21800.0,21000.0,214824.0,788.0,788.0,780.0
789,2021.02.17,21050.0,850.0,22000.0,22100.0,21050.0,408293.0,789.0,789.0,781.0
790,2021.02.16,21900.0,650.0,22750.0,22850.0,21650.0,476976.0,790.0,790.0,782.0
791,2021.02.15,22550.0,850.0,23900.0,24350.0,22550.0,766182.0,791.0,791.0,783.0
792,2021.02.10,23400.0,50.0,23750.0,24600.0,23200.0,1050597.0,792.0,792.0,784.0
793,2021.02.09,23350.0,150.0,23850.0,24800.0,23000.0,828644.0,793.0,793.0,785.0
794,2021.02.08,23500.0,1450.0,21750.0,25300.0,21750.0,1969050.0,794.0,794.0,786.0
795,2021.02.05,22050.0,400.0,21900.0,24050.0,21650.0,1347033.0,795.0,795.0,787.0
796,2021.02.04,21650.0,1050.0,22850.0,23050.0,21600.0,522649.0,796.0,796.0,788.0
797,2021.02.03,22700.0,1600.0,24050.0,24250.0,22600.0,888540.0,797.0,797.0,789.0
798,2021.02.02,24300.0,450.0,24000.0,24650.0,23550.0,973148.0,798.0,798.0,790.0
799,2021.02.01,23850.0,1200.0,24950.0,25700.0,23550.0,1218458.0,799.0,799.0,791.0
800,2021.01.29,25050.0,3650.0,29150.0,29450.0,24350.0,1816955.0,800.0,800.0,792.0
801,2021.01.28,28700.0,3000.0,31700.0,34650.0,26300.0,12927407.0,801.0,801.0,793.0
