,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
255,2023.04.13,16210.0,210.0,16420.0,16480.0,16070.0,6551.0,255.0,255.0,255.0,247.0
256,2023.04.12,16420.0,430.0,15990.0,16480.0,15970.0,18122.0,256.0,256.0,256.0,248.0
257,2023.04.11,15990.0,10.0,16030.0,16250.0,15670.0,32046.0,257.0,257.0,257.0,249.0
258,2023.04.10,16000.0,600.0,16600.0,16600.0,15970.0,28486.0,258.0,258.0,258.0,250.0
259,2023.04.07,16600.0,140.0,16630.0,16820.0,16410.0,7711.0,259.0,259.0,259.0,251.0
260,2023.04.06,16460.0,70.0,16530.0,16910.0,16250.0,17579.0,260.0,260.0,260.0,252.0
261,2023.04.05,16530.0,350.0,16780.0,16780.0,16210.0,15078.0,261.0,261.0,261.0,253.0
262,2023.04.04,16180.0,80.0,16160.0,16430.0,16160.0,10100.0,262.0,262.0,262.0,254.0
263,2023.04.03,16260.0,300.0,16560.0,17000.0,16190.0,17625.0,263.0,263.0,263.0,255.0
264,2023.03.31,16560.0,540.0,17100.0,17200.0,16500.0,18943.0,264.0,264.0,264.0,256.0
265,2023.03.30,17100.0,570.0,16750.0,17400.0,16650.0,29583.0,265.0,265.0,265.0,257.0
266,2023.03.29,16530.0,230.0,16510.0,16750.0,16300.0,16910.0,266.0,266.0,266.0,258.0
267,2023.03.28,16760.0,210.0,16550.0,16840.0,16400.0,19349.0,267.0,267.0,267.0,259.0
268,2023.03.27,16550.0,150.0,16900.0,16900.0,16360.0,19294.0,268.0,268.0,268.0,260.0
269,2023.03.24,16400.0,900.0,15640.0,16480.0,15610.0,23779.0,269.0,269.0,269.0,261.0
270,2023.03.23,15500.0,480.0,15800.0,15900.0,15500.0,16875.0,270.0,270.0,270.0,262.0
271,2023.03.22,15980.0,320.0,16310.0,16530.0,15900.0,14707.0,271.0,271.0,271.0,263.0
272,2023.03.21,16300.0,0.0,16390.0,16600.0,16220.0,11170.0,272.0,272.0,272.0,264.0
273,2023.03.20,16300.0,250.0,16550.0,16740.0,16290.0,16393.0,273.0,273.0,273.0,265.0
274,2023.03.17,16550.0,340.0,16260.0,16690.0,16260.0,17096.0,274.0,274.0,274.0,266.0
275,2023.03.16,16210.0,890.0,15320.0,16650.0,15070.0,34778.0,275.0,275.0,275.0,267.0
276,2023.03.15,15320.0,220.0,15300.0,15600.0,15250.0,9325.0,276.0,276.0,276.0,268.0
277,2023.03.14,15100.0,1130.0,15990.0,16140.0,15100.0,29536.0,277.0,277.0,277.0,269.0
278,2023.03.13,16230.0,20.0,16020.0,16230.0,15500.0,12420.0,278.0,278.0,278.0,270.0
279,2023.03.10,16250.0,610.0,16400.0,16690.0,16220.0,16175.0,279.0,279.0,279.0,271.0
280,2023.03.09,16860.0,530.0,17800.0,17800.0,16580.0,32046.0,280.0,280.0,280.0,272.0
281,2023.03.08,17390.0,210.0,17170.0,17490.0,16760.0,28313.0,281.0,281.0,281.0,273.0
282,2023.03.07,17180.0,20.0,17300.0,17340.0,16800.0,33590.0,282.0,282.0,282.0,274.0
283,2023.03.06,17200.0,1430.0,15810.0,17310.0,15770.0,140256.0,283.0,283.0,283.0,275.0
284,2023.03.03,15770.0,0.0,15990.0,15990.0,15500.0,7839.0,284.0,284.0,284.0,276.0
285,2023.03.02,15770.0,190.0,15960.0,16220.0,15770.0,13369.0,285.0,285.0,285.0,277.0
286,2023.02.28,15960.0,530.0,15340.0,16150.0,15340.0,16777.0,286.0,286.0,286.0,278.0
287,2023.02.27,15430.0,370.0,15690.0,15690.0,15260.0,8697.0,287.0,287.0,287.0,279.0
288,2023.02.24,15800.0,130.0,15990.0,16320.0,15790.0,11266.0,288.0,288.0,288.0,280.0
289,2023.02.23,15930.0,500.0,15330.0,16190.0,15300.0,24244.0,289.0,289.0,289.0,281.0
290,2023.02.22,15430.0,320.0,15500.0,15620.0,15380.0,5695.0,290.0,290.0,290.0,282.0
291,2023.02.21,15750.0,90.0,15730.0,15990.0,15700.0,6405.0,291.0,291.0,291.0,283.0
292,2023.02.20,15840.0,140.0,15620.0,15950.0,15620.0,7487.0,292.0,292.0,292.0,284.0
293,2023.02.17,15700.0,120.0,15410.0,15850.0,15270.0,14155.0,293.0,293.0,293.0,285.0
294,2023.02.16,15580.0,540.0,15370.0,15590.0,15120.0,16665.0,294.0,294.0,294.0,286.0
295,2023.02.15,15040.0,310.0,15440.0,15490.0,15040.0,8154.0,295.0,295.0,295.0,287.0
296,2023.02.14,15350.0,190.0,15260.0,15600.0,15170.0,8190.0,296.0,296.0,296.0,288.0
297,2023.02.13,15160.0,480.0,15520.0,15570.0,15050.0,14719.0,297.0,297.0,297.0,289.0
298,2023.02.10,15640.0,370.0,15920.0,15920.0,15560.0,6807.0,298.0,298.0,298.0,290.0
299,2023.02.09,16010.0,130.0,16000.0,16090.0,15920.0,7124.0,299.0,299.0,299.0,291.0
300,2023.02.08,16140.0,270.0,15910.0,16180.0,15900.0,10383.0,300.0,300.0,300.0,292.0
301,2023.02.07,15870.0,80.0,15600.0,15920.0,15600.0,9195.0,301.0,301.0,301.0,293.0
302,2023.02.06,15790.0,340.0,16030.0,16030.0,15740.0,10501.0,302.0,302.0,302.0,294.0
303,2023.02.03,16130.0,60.0,16250.0,16250.0,16060.0,11752.0,303.0,303.0,303.0,295.0
304,2023.02.02,16070.0,170.0,16050.0,16290.0,16020.0,15716.0,304.0,304.0,304.0,296.0
305,2023.02.01,15900.0,300.0,15800.0,15940.0,15610.0,12208.0,305.0,305.0,305.0,297.0
306,2023.01.31,15600.0,40.0,15420.0,15750.0,15320.0,4707.0,306.0,306.0,306.0,298.0
307,2023.01.30,15640.0,110.0,15820.0,15950.0,15490.0,14332.0,307.0,307.0,307.0,299.0
308,2023.01.27,15750.0,70.0,15820.0,15910.0,15730.0,8597.0,308.0,308.0,308.0,300.0
309,2023.01.26,15820.0,50.0,15870.0,15950.0,15630.0,8070.0,309.0,309.0,309.0,301.0
310,2023.01.25,15870.0,720.0,15310.0,16660.0,15310.0,24808.0,310.0,310.0,310.0,302.0
311,2023.01.20,15150.0,150.0,15150.0,15250.0,15050.0,2159.0,311.0,311.0,311.0,303.0
312,2023.01.19,15300.0,0.0,15300.0,15300.0,15000.0,2660.0,312.0,312.0,312.0,304.0
313,2023.01.18,15300.0,100.0,15450.0,15550.0,15150.0,9735.0,313.0,313.0,313.0,305.0
314,2023.01.17,15400.0,250.0,15350.0,15500.0,15150.0,9493.0,314.0,314.0,314.0,306.0
315,2023.01.16,15150.0,150.0,15000.0,15300.0,14900.0,14093.0,315.0,315.0,315.0,307.0
316,2023.01.13,15000.0,50.0,15000.0,15150.0,14800.0,6502.0,316.0,316.0,316.0,308.0
317,2023.01.12,14950.0,100.0,15450.0,15450.0,14850.0,11407.0,317.0,317.0,317.0,309.0
318,2023.01.11,15050.0,0.0,15300.0,15400.0,14950.0,7313.0,318.0,318.0,318.0,310.0
319,2023.01.10,15050.0,50.0,15100.0,15300.0,15000.0,7251.0,319.0,319.0,319.0,311.0
320,2023.01.09,15100.0,500.0,14900.0,15400.0,14800.0,17661.0,320.0,320.0,320.0,312.0
321,2023.01.06,14600.0,700.0,13900.0,15500.0,13900.0,49946.0,321.0,321.0,321.0,313.0
322,2023.01.05,13900.0,50.0,14150.0,14150.0,13800.0,6127.0,322.0,322.0,322.0,314.0
323,2023.01.04,13950.0,650.0,13050.0,14450.0,13000.0,25388.0,323.0,323.0,323.0,315.0
324,2023.01.03,13300.0,50.0,13050.0,13500.0,12900.0,19869.0,324.0,324.0,324.0,316.0
325,2023.01.02,13250.0,450.0,13550.0,14150.0,13150.0,13199.0,325.0,325.0,325.0,317.0
326,2022.12.29,13700.0,500.0,14200.0,14200.0,13550.0,8467.0,326.0,326.0,326.0,318.0
327,2022.12.28,14200.0,400.0,14250.0,14500.0,14100.0,4136.0,327.0,327.0,327.0,319.0
328,2022.12.27,14600.0,150.0,14700.0,14850.0,14400.0,5486.0,328.0,328.0,328.0,320.0
329,2022.12.26,14750.0,800.0,13950.0,14750.0,13750.0,7560.0,329.0,329.0,329.0,321.0
330,2022.12.23,13950.0,550.0,14100.0,14250.0,13900.0,12563.0,330.0,330.0,330.0,322.0
331,2022.12.22,14500.0,0.0,14500.0,14800.0,14450.0,3623.0,331.0,331.0,331.0,323.0
332,2022.12.21,14500.0,50.0,14450.0,14850.0,14300.0,4517.0,332.0,332.0,332.0,324.0
333,2022.12.20,14450.0,500.0,15050.0,15050.0,14300.0,8769.0,333.0,333.0,333.0,325.0
334,2022.12.19,14950.0,250.0,15200.0,15200.0,14950.0,3816.0,334.0,334.0,334.0,326.0
335,2022.12.16,15200.0,200.0,15300.0,15300.0,15000.0,3026.0,335.0,335.0,335.0,327.0
336,2022.12.15,15400.0,200.0,15400.0,15700.0,15200.0,4953.0,336.0,336.0,336.0,328.0
337,2022.12.14,15600.0,450.0,15150.0,15800.0,15150.0,6610.0,337.0,337.0,337.0,329.0
338,2022.12.13,15150.0,0.0,15000.0,15350.0,14900.0,7149.0,338.0,338.0,338.0,330.0
339,2022.12.12,15150.0,50.0,15200.0,15300.0,14900.0,7087.0,339.0,339.0,339.0,331.0
340,2022.12.09,15200.0,200.0,15150.0,15200.0,14850.0,7905.0,340.0,340.0,340.0,332.0
341,2022.12.08,15000.0,50.0,14850.0,15150.0,14850.0,4805.0,341.0,341.0,341.0,333.0
342,2022.12.07,15050.0,350.0,15400.0,15400.0,14950.0,10019.0,342.0,342.0,342.0,334.0
343,2022.12.06,15400.0,300.0,15450.0,15750.0,15400.0,9445.0,343.0,343.0,343.0,335.0
344,2022.12.05,15700.0,200.0,15750.0,16100.0,15700.0,7317.0,344.0,344.0,344.0,336.0
345,2022.12.02,15900.0,250.0,16050.0,16200.0,15800.0,5666.0,345.0,345.0,345.0,337.0
346,2022.12.01,16150.0,400.0,16350.0,16350.0,15900.0,6329.0,346.0,346.0,346.0,338.0
347,2022.11.30,15750.0,50.0,15800.0,15950.0,15650.0,5434.0,347.0,347.0,347.0,339.0
348,2022.11.29,15800.0,50.0,15750.0,15950.0,15700.0,6025.0,348.0,348.0,348.0,340.0
349,2022.11.28,15750.0,400.0,16150.0,16400.0,15750.0,7950.0,349.0,349.0,349.0,341.0
350,2022.11.25,16150.0,250.0,16550.0,16600.0,16100.0,9380.0,350.0,350.0,350.0,342.0
351,2022.11.24,16400.0,250.0,16300.0,16550.0,16250.0,7276.0,351.0,351.0,351.0,343.0
352,2022.11.23,16150.0,300.0,15850.0,16200.0,15800.0,3561.0,352.0,352.0,352.0,344.0
353,2022.11.22,15850.0,100.0,15700.0,15950.0,15600.0,6266.0,353.0,353.0,353.0,345.0
354,2022.11.21,15750.0,650.0,16500.0,16550.0,15750.0,17021.0,354.0,354.0,354.0,346.0
355,2022.11.18,16400.0,150.0,16550.0,16850.0,16400.0,8107.0,355.0,355.0,355.0,347.0
356,2022.11.17,16550.0,350.0,16900.0,17350.0,16400.0,11504.0,356.0,356.0,356.0,348.0
357,2022.11.16,16900.0,150.0,17000.0,17200.0,16650.0,15418.0,357.0,357.0,357.0,349.0
358,2022.11.15,17050.0,650.0,16500.0,17850.0,16400.0,53684.0,358.0,358.0,358.0,350.0
359,2022.11.14,16400.0,450.0,16900.0,17250.0,16350.0,18887.0,359.0,359.0,359.0,351.0
360,2022.11.11,16850.0,450.0,16800.0,17100.0,16700.0,19230.0,360.0,360.0,360.0,352.0
361,2022.11.10,16400.0,100.0,16300.0,16600.0,16000.0,9247.0,361.0,361.0,361.0,353.0
362,2022.11.09,16500.0,300.0,16250.0,16850.0,16250.0,18499.0,362.0,362.0,362.0,354.0
363,2022.11.08,16200.0,250.0,16000.0,16200.0,15900.0,6508.0,363.0,363.0,363.0,355.0
364,2022.11.07,15950.0,300.0,15650.0,16050.0,15650.0,10668.0,364.0,364.0,364.0,356.0
365,2022.11.04,15650.0,150.0,15700.0,15950.0,15550.0,7186.0,365.0,365.0,365.0,357.0
366,2022.11.03,15800.0,0.0,15300.0,15850.0,15250.0,5740.0,366.0,366.0,366.0,358.0
367,2022.11.02,15800.0,50.0,15850.0,16000.0,15400.0,6967.0,367.0,367.0,367.0,359.0
368,2022.11.01,15850.0,400.0,15450.0,16000.0,15400.0,12904.0,368.0,368.0,368.0,360.0
369,2022.10.31,15450.0,500.0,15200.0,15500.0,15050.0,7042.0,369.0,369.0,369.0,361.0
370,2022.10.28,14950.0,200.0,15250.0,15250.0,14850.0,10654.0,370.0,370.0,370.0,362.0
371,2022.10.27,15150.0,150.0,15000.0,15300.0,14850.0,10074.0,371.0,371.0,371.0,363.0
372,2022.10.26,15000.0,100.0,15100.0,15500.0,15000.0,6210.0,372.0,372.0,372.0,364.0
373,2022.10.25,15100.0,150.0,15250.0,15500.0,15000.0,8341.0,373.0,373.0,373.0,365.0
374,2022.10.24,15250.0,50.0,15350.0,15750.0,15250.0,14409.0,374.0,374.0,374.0,366.0
375,2022.10.21,15200.0,200.0,15350.0,15650.0,15200.0,8739.0,375.0,375.0,375.0,367.0
376,2022.10.20,15400.0,400.0,16050.0,16100.0,15250.0,15272.0,376.0,376.0,376.0,368.0
377,2022.10.19,15800.0,700.0,15050.0,17750.0,15050.0,94127.0,377.0,377.0,377.0,369.0
378,2022.10.18,15100.0,250.0,15000.0,15250.0,14800.0,8623.0,378.0,378.0,378.0,370.0
379,2022.10.17,14850.0,450.0,14200.0,14900.0,14000.0,12679.0,379.0,379.0,379.0,371.0
380,2022.10.14,14400.0,900.0,13750.0,14650.0,13750.0,23341.0,380.0,380.0,380.0,372.0
381,2022.10.13,13500.0,750.0,14250.0,14400.0,13400.0,31694.0,381.0,381.0,381.0,373.0
382,2022.10.12,14250.0,100.0,14250.0,14550.0,14050.0,22962.0,382.0,382.0,382.0,374.0
383,2022.10.11,14350.0,1400.0,15450.0,15450.0,14350.0,30925.0,383.0,383.0,383.0,375.0
384,2022.10.07,15750.0,200.0,15700.0,16050.0,15550.0,7171.0,384.0,384.0,384.0,376.0
385,2022.10.06,15950.0,550.0,15400.0,16050.0,15400.0,14524.0,385.0,385.0,385.0,377.0
386,2022.10.05,15400.0,300.0,15800.0,16050.0,15300.0,15290.0,386.0,386.0,386.0,378.0
387,2022.10.04,15700.0,750.0,15050.0,15700.0,15050.0,11240.0,387.0,387.0,387.0,379.0
388,2022.09.30,14950.0,150.0,14400.0,15050.0,14400.0,23011.0,388.0,388.0,388.0,380.0
389,2022.09.29,14800.0,300.0,15300.0,15850.0,14750.0,28057.0,389.0,389.0,389.0,381.0
390,2022.09.28,15100.0,900.0,15650.0,16000.0,14650.0,32246.0,390.0,390.0,390.0,382.0
391,2022.09.27,16000.0,200.0,15800.0,16250.0,15300.0,30556.0,391.0,391.0,391.0,383.0
392,2022.09.26,15800.0,1750.0,17450.0,17950.0,15800.0,45223.0,392.0,392.0,392.0,384.0
393,2022.09.23,17550.0,450.0,17950.0,18200.0,17550.0,9545.0,393.0,393.0,393.0,385.0
394,2022.09.22,18000.0,750.0,18450.0,18500.0,17700.0,15117.0,394.0,394.0,394.0,386.0
395,2022.09.21,18750.0,450.0,18800.0,19000.0,18650.0,10612.0,395.0,395.0,395.0,387.0
396,2022.09.20,19200.0,150.0,19650.0,19650.0,19100.0,6977.0,396.0,396.0,396.0,388.0
397,2022.09.19,19350.0,350.0,19500.0,19800.0,19000.0,12119.0,397.0,397.0,397.0,389.0
398,2022.09.16,19700.0,250.0,19700.0,19750.0,19300.0,12599.0,398.0,398.0,398.0,390.0
399,2022.09.15,19950.0,450.0,20250.0,20400.0,19850.0,10219.0,399.0,399.0,399.0,391.0
400,2022.09.14,20400.0,250.0,20000.0,20400.0,19800.0,8634.0,400.0,400.0,400.0,392.0
401,2022.09.13,20650.0,450.0,20400.0,20700.0,20400.0,9391.0,401.0,401.0,401.0,393.0
402,2022.09.08,20200.0,250.0,20300.0,20450.0,20050.0,5792.0,402.0,402.0,402.0,394.0
403,2022.09.07,19950.0,900.0,21300.0,21300.0,19950.0,16865.0,403.0,403.0,403.0,395.0
404,2022.09.06,20850.0,750.0,20050.0,20900.0,20050.0,19265.0,404.0,404.0,404.0,396.0
405,2022.09.05,20100.0,200.0,20250.0,20450.0,19700.0,10480.0,405.0,405.0,405.0,397.0
406,2022.09.02,20300.0,700.0,20950.0,21200.0,20200.0,22505.0,406.0,406.0,406.0,398.0
407,2022.09.01,21000.0,1150.0,21950.0,21950.0,21000.0,32448.0,407.0,407.0,407.0,399.0
408,2022.08.31,22150.0,550.0,22700.0,22700.0,22000.0,26243.0,408.0,408.0,408.0,400.0
409,2022.08.30,22700.0,50.0,22700.0,23000.0,22250.0,26688.0,409.0,409.0,409.0,401.0
410,2022.08.29,22750.0,200.0,22050.0,23250.0,22050.0,47018.0,410.0,410.0,410.0,402.0
411,2022.08.26,22950.0,750.0,22650.0,23350.0,22400.0,74483.0,411.0,411.0,411.0,403.0
412,2022.08.25,22200.0,0.0,22150.0,22300.0,21850.0,27179.0,412.0,412.0,412.0,404.0
413,2022.08.24,22200.0,300.0,22400.0,22850.0,21750.0,54497.0,413.0,413.0,413.0,405.0
414,2022.08.23,22500.0,350.0,22150.0,23000.0,21950.0,84017.0,414.0,414.0,414.0,406.0
415,2022.08.22,22150.0,650.0,21350.0,22900.0,21300.0,101798.0,415.0,415.0,415.0,407.0
416,2022.08.19,21500.0,500.0,21150.0,22300.0,21000.0,73771.0,416.0,416.0,416.0,408.0
417,2022.08.18,21000.0,350.0,20450.0,21500.0,20200.0,33518.0,417.0,417.0,417.0,409.0
418,2022.08.17,20650.0,450.0,21250.0,21250.0,20500.0,31433.0,418.0,418.0,418.0,410.0
419,2022.08.16,21100.0,700.0,20400.0,21200.0,20000.0,51842.0,419.0,419.0,419.0,411.0
420,2022.08.12,20400.0,1300.0,19000.0,22400.0,18750.0,201807.0,420.0,420.0,420.0,412.0
421,2022.08.11,19100.0,150.0,19200.0,19250.0,18950.0,6721.0,421.0,421.0,421.0,413.0
422,2022.08.10,18950.0,250.0,19150.0,19150.0,18600.0,11522.0,422.0,422.0,422.0,414.0
423,2022.08.09,19200.0,150.0,19050.0,19350.0,18850.0,11545.0,423.0,423.0,423.0,415.0
424,2022.08.08,19050.0,300.0,19300.0,19350.0,18800.0,9961.0,424.0,424.0,424.0,416.0
425,2022.08.05,19350.0,150.0,19200.0,19400.0,19050.0,5766.0,425.0,425.0,425.0,417.0
426,2022.08.04,19200.0,300.0,18950.0,19400.0,18900.0,17511.0,426.0,426.0,426.0,418.0
427,2022.08.03,18900.0,50.0,19000.0,19000.0,18550.0,5505.0,427.0,427.0,427.0,419.0
428,2022.08.02,18950.0,0.0,18800.0,19000.0,18750.0,4291.0,428.0,428.0,428.0,420.0
429,2022.08.01,18950.0,50.0,19000.0,19100.0,18700.0,8947.0,429.0,429.0,429.0,421.0
430,2022.07.29,18900.0,150.0,18850.0,19150.0,18850.0,3899.0,430.0,430.0,430.0,422.0
431,2022.07.28,18750.0,0.0,19000.0,19050.0,18700.0,5267.0,431.0,431.0,431.0,423.0
432,2022.07.27,18750.0,50.0,18450.0,19100.0,18400.0,11327.0,432.0,432.0,432.0,424.0
433,2022.07.26,18700.0,50.0,18600.0,18700.0,18400.0,4333.0,433.0,433.0,433.0,425.0
434,2022.07.25,18750.0,50.0,18600.0,18750.0,18400.0,4255.0,434.0,434.0,434.0,426.0
435,2022.07.22,18800.0,0.0,19000.0,19000.0,18450.0,6796.0,435.0,435.0,435.0,427.0
436,2022.07.21,18800.0,100.0,18950.0,19200.0,18050.0,8078.0,436.0,436.0,436.0,428.0
437,2022.07.20,18700.0,100.0,19300.0,19300.0,18700.0,8905.0,437.0,437.0,437.0,429.0
438,2022.07.19,18800.0,200.0,18600.0,18950.0,18550.0,5335.0,438.0,438.0,438.0,430.0
439,2022.07.18,18600.0,400.0,18400.0,18700.0,18200.0,8577.0,439.0,439.0,439.0,431.0
440,2022.07.15,18200.0,0.0,18000.0,19300.0,17600.0,14778.0,440.0,440.0,440.0,432.0
441,2022.07.14,18200.0,400.0,17650.0,18250.0,17500.0,4408.0,441.0,441.0,441.0,433.0
442,2022.07.13,17800.0,400.0,17200.0,17800.0,16700.0,13312.0,442.0,442.0,442.0,434.0
443,2022.07.12,17400.0,600.0,17650.0,17900.0,17200.0,12446.0,443.0,443.0,443.0,435.0
444,2022.07.11,18000.0,250.0,18000.0,18450.0,17950.0,5255.0,444.0,444.0,444.0,436.0
445,2022.07.08,18250.0,50.0,18400.0,18800.0,18250.0,7238.0,445.0,445.0,445.0,437.0
446,2022.07.07,18300.0,300.0,17900.0,18500.0,17900.0,6909.0,446.0,446.0,446.0,438.0
447,2022.07.06,18000.0,150.0,18250.0,18450.0,17900.0,10317.0,447.0,447.0,447.0,439.0
448,2022.07.05,18150.0,1250.0,16800.0,18200.0,16800.0,20731.0,448.0,448.0,448.0,440.0
449,2022.07.04,16900.0,550.0,17450.0,18050.0,16800.0,18736.0,449.0,449.0,449.0,441.0
450,2022.07.01,17450.0,600.0,18250.0,18400.0,17400.0,16943.0,450.0,450.0,450.0,442.0
451,2022.06.30,18050.0,850.0,19050.0,19050.0,18050.0,11984.0,451.0,451.0,451.0,443.0
452,2022.06.29,18900.0,150.0,18500.0,19100.0,18400.0,10012.0,452.0,452.0,452.0,444.0
453,2022.06.28,18750.0,100.0,18500.0,19050.0,18400.0,10694.0,453.0,453.0,453.0,445.0
454,2022.06.27,18650.0,750.0,18100.0,18950.0,17700.0,13725.0,454.0,454.0,454.0,446.0
455,2022.06.24,17900.0,1750.0,16150.0,18400.0,16150.0,40872.0,455.0,455.0,455.0,447.0
456,2022.06.23,16150.0,1150.0,17050.0,17900.0,16100.0,52575.0,456.0,456.0,456.0,448.0
457,2022.06.22,17300.0,1750.0,18800.0,19200.0,17300.0,41521.0,457.0,457.0,457.0,449.0
458,2022.06.21,19050.0,650.0,18050.0,19200.0,18050.0,18626.0,458.0,458.0,458.0,450.0
459,2022.06.20,18400.0,1300.0,19600.0,19750.0,18400.0,37987.0,459.0,459.0,459.0,451.0
460,2022.06.17,19700.0,200.0,19600.0,19800.0,19100.0,25797.0,460.0,460.0,460.0,452.0
461,2022.06.16,19900.0,50.0,21000.0,21000.0,19800.0,25821.0,461.0,461.0,461.0,453.0
462,2022.06.15,19950.0,950.0,20550.0,20900.0,19700.0,31787.0,462.0,462.0,462.0,454.0
463,2022.06.14,20900.0,600.0,20000.0,21600.0,19700.0,59685.0,463.0,463.0,463.0,455.0
464,2022.06.13,20300.0,2800.0,22850.0,22850.0,20300.0,62446.0,464.0,464.0,464.0,456.0
465,2022.06.10,23100.0,50.0,23000.0,23300.0,22850.0,10851.0,465.0,465.0,465.0,457.0
466,2022.06.09,23150.0,350.0,23200.0,23450.0,23000.0,9648.0,466.0,466.0,466.0,458.0
467,2022.06.08,23500.0,200.0,23350.0,23650.0,23200.0,7974.0,467.0,467.0,467.0,459.0
468,2022.06.07,23700.0,50.0,23750.0,23750.0,23100.0,13304.0,468.0,468.0,468.0,460.0
469,2022.06.03,23650.0,100.0,23450.0,23950.0,23450.0,5338.0,469.0,469.0,469.0,461.0
470,2022.06.02,23550.0,300.0,23800.0,23800.0,23300.0,6994.0,470.0,470.0,470.0,462.0
471,2022.05.31,23850.0,350.0,23500.0,23900.0,23400.0,21510.0,471.0,471.0,471.0,463.0
472,2022.05.30,23500.0,450.0,23250.0,23500.0,23050.0,7083.0,472.0,472.0,472.0,464.0
473,2022.05.27,23050.0,200.0,23400.0,23400.0,23050.0,11663.0,473.0,473.0,473.0,465.0
474,2022.05.26,23250.0,300.0,23550.0,23800.0,23000.0,16339.0,474.0,474.0,474.0,466.0
475,2022.05.25,23550.0,200.0,23200.0,23800.0,23000.0,17884.0,475.0,475.0,475.0,467.0
476,2022.05.24,23350.0,50.0,23200.0,23650.0,23200.0,13868.0,476.0,476.0,476.0,468.0
477,2022.05.23,23400.0,100.0,23450.0,23450.0,23050.0,12713.0,477.0,477.0,477.0,469.0
478,2022.05.20,23300.0,200.0,23100.0,23550.0,23000.0,12516.0,478.0,478.0,478.0,470.0
479,2022.05.19,23100.0,400.0,22900.0,23450.0,22650.0,13682.0,479.0,479.0,479.0,471.0
480,2022.05.18,23500.0,600.0,24100.0,24500.0,22950.0,74021.0,480.0,480.0,480.0,472.0
481,2022.05.17,24100.0,1000.0,24800.0,25000.0,24000.0,44224.0,481.0,481.0,481.0,473.0
482,2022.05.16,25100.0,300.0,25400.0,25550.0,24850.0,11592.0,482.0,482.0,482.0,474.0
483,2022.05.13,25400.0,0.0,25400.0,25800.0,25100.0,11740.0,483.0,483.0,483.0,475.0
484,2022.05.12,25400.0,500.0,25500.0,25850.0,25050.0,20963.0,484.0,484.0,484.0,476.0
485,2022.05.11,25900.0,50.0,25800.0,26000.0,25500.0,5427.0,485.0,485.0,485.0,477.0
486,2022.05.10,25850.0,150.0,25500.0,25850.0,24600.0,11425.0,486.0,486.0,486.0,478.0
487,2022.05.09,25700.0,450.0,26200.0,26200.0,25550.0,13880.0,487.0,487.0,487.0,479.0
488,2022.05.06,26150.0,50.0,26200.0,26400.0,26000.0,6423.0,488.0,488.0,488.0,480.0
489,2022.05.04,26200.0,50.0,26350.0,26350.0,26000.0,8720.0,489.0,489.0,489.0,481.0
490,2022.05.03,26250.0,50.0,26300.0,26550.0,26200.0,9496.0,490.0,490.0,490.0,482.0
491,2022.05.02,26200.0,150.0,26000.0,26200.0,25800.0,10129.0,491.0,491.0,491.0,483.0
492,2022.04.29,26050.0,50.0,26000.0,26250.0,25900.0,8248.0,492.0,492.0,492.0,484.0
493,2022.04.28,26000.0,300.0,26350.0,26500.0,25950.0,6584.0,493.0,493.0,493.0,485.0
494,2022.04.27,26300.0,150.0,26000.0,26350.0,25750.0,8011.0,494.0,494.0,494.0,486.0
495,2022.04.26,26450.0,50.0,26550.0,26700.0,26350.0,9768.0,495.0,495.0,495.0,487.0
496,2022.04.25,26400.0,900.0,26950.0,27000.0,26400.0,14763.0,496.0,496.0,496.0,488.0
497,2022.04.22,27300.0,250.0,27450.0,27500.0,27050.0,11918.0,497.0,497.0,497.0,489.0
498,2022.04.21,27550.0,800.0,26850.0,27600.0,26750.0,28697.0,498.0,498.0,498.0,490.0
499,2022.04.20,26750.0,100.0,26700.0,26800.0,26400.0,9268.0,499.0,499.0,499.0,491.0
500,2022.04.19,26650.0,100.0,26750.0,26900.0,26250.0,27675.0,500.0,500.0,500.0,492.0
501,2022.04.18,26750.0,250.0,26500.0,26900.0,26350.0,8697.0,501.0,501.0,501.0,493.0
502,2022.04.15,26500.0,250.0,26650.0,26900.0,26450.0,10763.0,502.0,502.0,502.0,494.0
503,2022.04.14,26750.0,50.0,26850.0,26950.0,26500.0,12285.0,503.0,503.0,503.0,495.0
504,2022.04.13,26700.0,50.0,26750.0,26950.0,26650.0,12040.0,504.0,504.0,504.0,496.0
505,2022.04.12,26750.0,250.0,26800.0,26800.0,26300.0,8419.0,505.0,505.0,505.0,497.0
506,2022.04.11,27000.0,200.0,27150.0,27150.0,26600.0,8509.0,506.0,506.0,506.0,498.0
507,2022.04.08,27200.0,50.0,27250.0,27400.0,26800.0,12407.0,507.0,507.0,507.0,499.0
508,2022.04.07,27250.0,100.0,27050.0,27250.0,26600.0,17083.0,508.0,508.0,508.0,500.0
509,2022.04.06,27150.0,750.0,27900.0,27900.0,27150.0,16606.0,509.0,509.0,509.0,501.0
510,2022.04.05,27900.0,450.0,27650.0,27950.0,27400.0,15567.0,510.0,510.0,510.0,502.0
511,2022.04.04,27450.0,100.0,27350.0,27600.0,27300.0,8339.0,511.0,511.0,511.0,503.0
