,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,14500.0,300.0,14800.0,15400.0,14200.0,23706.0,555.0,555.0,547.0
556,2022.01.24,14800.0,450.0,15000.0,15200.0,14700.0,16593.0,556.0,556.0,548.0
557,2022.01.21,15250.0,450.0,15650.0,15650.0,15050.0,16871.0,557.0,557.0,549.0
558,2022.01.20,15700.0,200.0,15750.0,15750.0,15100.0,10656.0,558.0,558.0,550.0
559,2022.01.19,15500.0,400.0,15500.0,15800.0,15300.0,32625.0,559.0,559.0,551.0
560,2022.01.18,15900.0,800.0,16650.0,16700.0,15450.0,53981.0,560.0,560.0,552.0
561,2022.01.17,16700.0,200.0,16900.0,16950.0,16500.0,22967.0,561.0,561.0,553.0
562,2022.01.14,16900.0,200.0,16550.0,17100.0,16500.0,35184.0,562.0,562.0,554.0
563,2022.01.13,16700.0,250.0,16850.0,17000.0,16400.0,39438.0,563.0,563.0,555.0
564,2022.01.12,16950.0,450.0,16600.0,17100.0,16450.0,66197.0,564.0,564.0,556.0
565,2022.01.11,16500.0,0.0,16550.0,16550.0,16100.0,28652.0,565.0,565.0,557.0
566,2022.01.10,16500.0,200.0,16900.0,16900.0,16300.0,26741.0,566.0,566.0,558.0
567,2022.01.07,16700.0,450.0,16300.0,16700.0,16300.0,37163.0,567.0,567.0,559.0
568,2022.01.06,16250.0,350.0,16150.0,16700.0,16150.0,50147.0,568.0,568.0,560.0
569,2022.01.05,16600.0,0.0,16750.0,17050.0,16500.0,105252.0,569.0,569.0,561.0
570,2022.01.04,16600.0,200.0,16400.0,16600.0,16200.0,71514.0,570.0,570.0,562.0
571,2022.01.03,16400.0,0.0,16500.0,16550.0,16200.0,94072.0,571.0,571.0,563.0
572,2021.12.30,16400.0,900.0,15500.0,18750.0,15450.0,1322599.0,572.0,572.0,564.0
573,2021.12.29,15500.0,200.0,15250.0,15700.0,14950.0,20512.0,573.0,573.0,565.0
574,2021.12.28,15300.0,300.0,15550.0,15650.0,15250.0,23807.0,574.0,574.0,566.0
575,2021.12.27,15600.0,200.0,15500.0,15850.0,15300.0,20212.0,575.0,575.0,567.0
576,2021.12.24,15400.0,200.0,15600.0,15950.0,15400.0,29186.0,576.0,576.0,568.0
577,2021.12.23,15600.0,1050.0,14650.0,16400.0,14650.0,216150.0,577.0,577.0,569.0
578,2021.12.22,14550.0,150.0,14900.0,14900.0,14450.0,13134.0,578.0,578.0,570.0
579,2021.12.21,14700.0,600.0,15100.0,15100.0,14350.0,56947.0,579.0,579.0,571.0
580,2021.12.20,14100.0,250.0,14450.0,14450.0,14000.0,17923.0,580.0,580.0,572.0
581,2021.12.17,14350.0,600.0,14900.0,15000.0,14200.0,89882.0,581.0,581.0,573.0
582,2021.12.16,14950.0,350.0,15300.0,15600.0,14600.0,31571.0,582.0,582.0,574.0
583,2021.12.15,15300.0,100.0,15600.0,15600.0,15250.0,13201.0,583.0,583.0,575.0
584,2021.12.14,15200.0,150.0,15250.0,15900.0,15100.0,29763.0,584.0,584.0,576.0
585,2021.12.13,15050.0,50.0,15000.0,15250.0,14900.0,10704.0,585.0,585.0,577.0
586,2021.12.10,15000.0,0.0,15000.0,15000.0,14800.0,8725.0,586.0,586.0,578.0
587,2021.12.09,15000.0,0.0,14900.0,15100.0,14800.0,12069.0,587.0,587.0,579.0
588,2021.12.08,15000.0,350.0,15450.0,15500.0,14750.0,23789.0,588.0,588.0,580.0
589,2021.12.07,15350.0,200.0,15150.0,15400.0,15050.0,10227.0,589.0,589.0,581.0
590,2021.12.06,15150.0,50.0,15050.0,15450.0,14850.0,20453.0,590.0,590.0,582.0
591,2021.12.03,15200.0,600.0,14750.0,15400.0,14700.0,44328.0,591.0,591.0,583.0
592,2021.12.02,14600.0,400.0,14000.0,14850.0,13950.0,46259.0,592.0,592.0,584.0
593,2021.12.01,14200.0,500.0,13600.0,14400.0,13400.0,64021.0,593.0,593.0,585.0
594,2021.11.30,13700.0,1200.0,14950.0,15200.0,13600.0,104322.0,594.0,594.0,586.0
595,2021.11.29,14900.0,700.0,14800.0,15250.0,14650.0,78423.0,595.0,595.0,587.0
596,2021.11.26,15600.0,800.0,16400.0,16400.0,15450.0,114901.0,596.0,596.0,588.0
597,2021.11.25,16400.0,250.0,16850.0,17400.0,16300.0,316687.0,597.0,597.0,589.0
598,2021.11.24,16650.0,1450.0,17100.0,17200.0,16200.0,486258.0,598.0,598.0,590.0
599,2021.11.23,18100.0,2650.0,15550.0,19900.0,15350.0,1634174.0,599.0,599.0,591.0
600,2021.11.22,15450.0,450.0,15350.0,15600.0,15000.0,23972.0,600.0,600.0,592.0
601,2021.11.19,15000.0,0.0,15200.0,15200.0,14900.0,14347.0,601.0,601.0,593.0
602,2021.11.18,15000.0,250.0,14750.0,15200.0,14600.0,12817.0,602.0,602.0,594.0
603,2021.11.17,14750.0,300.0,15250.0,15300.0,14700.0,9476.0,603.0,603.0,595.0
604,2021.11.16,15050.0,100.0,14950.0,15250.0,14950.0,22839.0,604.0,604.0,596.0
605,2021.11.15,14950.0,350.0,14600.0,14950.0,14600.0,15790.0,605.0,605.0,597.0
606,2021.11.12,14600.0,0.0,14600.0,14650.0,14400.0,12425.0,606.0,606.0,598.0
607,2021.11.11,14600.0,200.0,14800.0,15050.0,14350.0,8191.0,607.0,607.0,599.0
608,2021.11.10,14800.0,450.0,15100.0,15300.0,14800.0,6992.0,608.0,608.0,600.0
609,2021.11.09,15250.0,50.0,15200.0,15400.0,15150.0,10862.0,609.0,609.0,601.0
610,2021.11.08,15200.0,150.0,15350.0,15350.0,14950.0,10816.0,610.0,610.0,602.0
611,2021.11.05,15350.0,150.0,15500.0,15500.0,15000.0,4202.0,611.0,611.0,603.0
612,2021.11.04,15500.0,100.0,15600.0,15600.0,15450.0,10102.0,612.0,612.0,604.0
613,2021.11.03,15600.0,100.0,15550.0,15750.0,15450.0,14229.0,613.0,613.0,605.0
614,2021.11.02,15700.0,50.0,15550.0,15750.0,15550.0,2341.0,614.0,614.0,606.0
615,2021.11.01,15650.0,150.0,15550.0,15850.0,15450.0,14524.0,615.0,615.0,607.0
616,2021.10.29,15500.0,50.0,15500.0,16200.0,15400.0,21905.0,616.0,616.0,608.0
617,2021.10.28,15450.0,50.0,15700.0,15800.0,15450.0,5383.0,617.0,617.0,609.0
618,2021.10.27,15500.0,0.0,15550.0,16000.0,15300.0,3542.0,618.0,618.0,610.0
619,2021.10.26,15500.0,100.0,15400.0,15700.0,15400.0,5985.0,619.0,619.0,611.0
620,2021.10.25,15600.0,150.0,15450.0,15950.0,15300.0,14545.0,620.0,620.0,612.0
621,2021.10.22,15450.0,550.0,15650.0,15900.0,15000.0,15308.0,621.0,621.0,613.0
622,2021.10.21,16000.0,0.0,16000.0,16100.0,15600.0,6483.0,622.0,622.0,614.0
623,2021.10.20,16000.0,100.0,16100.0,16350.0,15800.0,3212.0,623.0,623.0,615.0
624,2021.10.19,16100.0,50.0,16050.0,16500.0,16000.0,22268.0,624.0,624.0,616.0
625,2021.10.18,16050.0,150.0,15900.0,16050.0,15800.0,5158.0,625.0,625.0,617.0
626,2021.10.15,15900.0,50.0,15850.0,16100.0,15750.0,6608.0,626.0,626.0,618.0
627,2021.10.14,15950.0,500.0,15650.0,16150.0,15550.0,20829.0,627.0,627.0,619.0
628,2021.10.13,15450.0,50.0,15400.0,16050.0,15350.0,17119.0,628.0,628.0,620.0
629,2021.10.12,15400.0,300.0,15400.0,15550.0,15200.0,5348.0,629.0,629.0,621.0
630,2021.10.08,15700.0,100.0,15700.0,15950.0,15300.0,16842.0,630.0,630.0,622.0
631,2021.10.07,15600.0,1300.0,14300.0,15650.0,14300.0,29313.0,631.0,631.0,623.0
632,2021.10.06,14300.0,200.0,13850.0,15300.0,13850.0,43814.0,632.0,632.0,624.0
633,2021.10.05,14100.0,500.0,14600.0,14750.0,13900.0,11498.0,633.0,633.0,625.0
634,2021.10.01,14600.0,50.0,15300.0,15300.0,14300.0,13730.0,634.0,634.0,626.0
635,2021.09.30,14650.0,50.0,15100.0,15100.0,14600.0,8960.0,635.0,635.0,627.0
636,2021.09.29,14700.0,350.0,15000.0,15050.0,14250.0,25228.0,636.0,636.0,628.0
637,2021.09.28,15050.0,500.0,15450.0,15600.0,15050.0,13028.0,637.0,637.0,629.0
638,2021.09.27,15550.0,350.0,15800.0,15850.0,15500.0,12942.0,638.0,638.0,630.0
639,2021.09.24,15900.0,50.0,15950.0,16350.0,15700.0,7923.0,639.0,639.0,631.0
640,2021.09.23,15850.0,450.0,16200.0,16400.0,15750.0,12389.0,640.0,640.0,632.0
641,2021.09.17,16300.0,150.0,16100.0,16400.0,15950.0,6921.0,641.0,641.0,633.0
642,2021.09.16,16150.0,100.0,16150.0,16450.0,15850.0,15947.0,642.0,642.0,634.0
643,2021.09.15,16050.0,800.0,16700.0,16750.0,16000.0,41750.0,643.0,643.0,635.0
644,2021.09.14,16850.0,250.0,16950.0,17000.0,16600.0,12181.0,644.0,644.0,636.0
645,2021.09.13,16600.0,350.0,16950.0,17250.0,16600.0,10274.0,645.0,645.0,637.0
646,2021.09.10,16950.0,0.0,16950.0,17250.0,16800.0,20870.0,646.0,646.0,638.0
647,2021.09.09,16950.0,150.0,16900.0,17200.0,16750.0,19222.0,647.0,647.0,639.0
648,2021.09.08,17100.0,150.0,17100.0,17300.0,16700.0,28879.0,648.0,648.0,640.0
649,2021.09.07,17250.0,50.0,17200.0,17600.0,16450.0,46702.0,649.0,649.0,641.0
650,2021.09.06,17200.0,100.0,17600.0,17650.0,17050.0,39257.0,650.0,650.0,642.0
651,2021.09.03,17300.0,1400.0,15900.0,17750.0,15900.0,110522.0,651.0,651.0,643.0
652,2021.09.02,15900.0,400.0,16300.0,16700.0,15900.0,25300.0,652.0,652.0,644.0
653,2021.09.01,16300.0,150.0,16250.0,16600.0,15750.0,19899.0,653.0,653.0,645.0
654,2021.08.31,16150.0,250.0,16100.0,16800.0,16100.0,52730.0,654.0,654.0,646.0
655,2021.08.30,15900.0,500.0,15800.0,16500.0,15550.0,49991.0,655.0,655.0,647.0
656,2021.08.27,15400.0,300.0,14800.0,15850.0,14700.0,30111.0,656.0,656.0,648.0
657,2021.08.26,15100.0,100.0,15150.0,15300.0,14850.0,9811.0,657.0,657.0,649.0
658,2021.08.25,15000.0,0.0,15000.0,15300.0,14750.0,13463.0,658.0,658.0,650.0
659,2021.08.24,15000.0,0.0,15000.0,15500.0,14750.0,20248.0,659.0,659.0,651.0
660,2021.08.23,15000.0,700.0,14150.0,15300.0,14150.0,21230.0,660.0,660.0,652.0
661,2021.08.20,14300.0,850.0,15100.0,15250.0,14150.0,39536.0,661.0,661.0,653.0
662,2021.08.19,15150.0,400.0,15500.0,15950.0,14900.0,29083.0,662.0,662.0,654.0
663,2021.08.18,15550.0,100.0,15500.0,15600.0,14950.0,16340.0,663.0,663.0,655.0
664,2021.08.17,15650.0,400.0,15950.0,16150.0,15200.0,41818.0,664.0,664.0,656.0
665,2021.08.13,16050.0,450.0,16500.0,16500.0,15800.0,45646.0,665.0,665.0,657.0
666,2021.08.12,16500.0,450.0,17000.0,17250.0,16350.0,35451.0,666.0,666.0,658.0
667,2021.08.11,16950.0,500.0,17350.0,17500.0,16600.0,43027.0,667.0,667.0,659.0
668,2021.08.10,17450.0,350.0,17800.0,17950.0,17150.0,34394.0,668.0,668.0,660.0
669,2021.08.09,17800.0,350.0,18150.0,18200.0,17700.0,29423.0,669.0,669.0,661.0
670,2021.08.06,18150.0,250.0,17900.0,18350.0,17550.0,44436.0,670.0,670.0,662.0
671,2021.08.05,17900.0,450.0,17750.0,17900.0,17400.0,35220.0,671.0,671.0,663.0
672,2021.08.04,17450.0,350.0,17000.0,17600.0,16800.0,20893.0,672.0,672.0,664.0
673,2021.08.03,17100.0,50.0,17150.0,17300.0,16850.0,10003.0,673.0,673.0,665.0
674,2021.08.02,17150.0,300.0,17200.0,17400.0,17050.0,10801.0,674.0,674.0,666.0
675,2021.07.30,17450.0,700.0,16800.0,17550.0,16400.0,33253.0,675.0,675.0,667.0
676,2021.07.29,16750.0,150.0,16800.0,17000.0,16600.0,17286.0,676.0,676.0,668.0
677,2021.07.28,16600.0,250.0,16550.0,17100.0,16500.0,28947.0,677.0,677.0,669.0
678,2021.07.27,16850.0,50.0,16900.0,17250.0,16650.0,21019.0,678.0,678.0,670.0
679,2021.07.26,16900.0,600.0,17700.0,17700.0,16750.0,28104.0,679.0,679.0,671.0
680,2021.07.23,17500.0,100.0,17550.0,17800.0,17450.0,16362.0,680.0,680.0,672.0
681,2021.07.22,17600.0,350.0,17350.0,17900.0,17200.0,23143.0,681.0,681.0,673.0
682,2021.07.21,17250.0,150.0,17650.0,17650.0,17050.0,17709.0,682.0,682.0,674.0
683,2021.07.20,17400.0,200.0,17100.0,17850.0,16950.0,16586.0,683.0,683.0,675.0
684,2021.07.19,17600.0,50.0,17400.0,17800.0,17200.0,18628.0,684.0,684.0,676.0
685,2021.07.16,17650.0,450.0,18100.0,18100.0,17500.0,17408.0,685.0,685.0,677.0
686,2021.07.15,18100.0,250.0,18350.0,18550.0,17900.0,28252.0,686.0,686.0,678.0
687,2021.07.14,18350.0,0.0,18100.0,18600.0,18000.0,30616.0,687.0,687.0,679.0
688,2021.07.13,18350.0,800.0,18000.0,18500.0,17700.0,80596.0,688.0,688.0,680.0
689,2021.07.12,17550.0,550.0,17100.0,17550.0,16900.0,25409.0,689.0,689.0,681.0
690,2021.07.09,17000.0,700.0,17400.0,17650.0,16900.0,48711.0,690.0,690.0,682.0
691,2021.07.08,17700.0,450.0,18150.0,18300.0,17550.0,33879.0,691.0,691.0,683.0
692,2021.07.07,18150.0,200.0,18200.0,18300.0,17950.0,24398.0,692.0,692.0,684.0
693,2021.07.06,18350.0,150.0,18100.0,18400.0,18050.0,22979.0,693.0,693.0,685.0
694,2021.07.05,18200.0,50.0,18300.0,18400.0,18050.0,21313.0,694.0,694.0,686.0
695,2021.07.02,18150.0,350.0,18600.0,18650.0,18100.0,36916.0,695.0,695.0,687.0
696,2021.07.01,18500.0,500.0,18950.0,19000.0,18400.0,44339.0,696.0,696.0,688.0
697,2021.06.30,19000.0,200.0,19000.0,19000.0,18650.0,55397.0,697.0,697.0,689.0
698,2021.06.29,18800.0,100.0,18850.0,18900.0,18200.0,75397.0,698.0,698.0,690.0
699,2021.06.28,18900.0,1000.0,18250.0,18900.0,17950.0,131836.0,699.0,699.0,691.0
700,2021.06.25,17900.0,150.0,17750.0,18050.0,17500.0,44425.0,700.0,700.0,692.0
701,2021.06.24,17750.0,350.0,18050.0,18200.0,17600.0,94970.0,701.0,701.0,693.0
702,2021.06.23,18100.0,1900.0,16200.0,18750.0,16200.0,597468.0,702.0,702.0,694.0
703,2021.06.22,16200.0,100.0,16450.0,16450.0,16100.0,13272.0,703.0,703.0,695.0
704,2021.06.21,16300.0,50.0,16300.0,16450.0,16000.0,13149.0,704.0,704.0,696.0
705,2021.06.18,16350.0,0.0,16250.0,16450.0,16200.0,12384.0,705.0,705.0,697.0
706,2021.06.17,16350.0,50.0,16400.0,16500.0,16200.0,8339.0,706.0,706.0,698.0
707,2021.06.16,16400.0,0.0,16300.0,16450.0,16150.0,17414.0,707.0,707.0,699.0
708,2021.06.15,16400.0,50.0,16450.0,16550.0,16300.0,11549.0,708.0,708.0,700.0
709,2021.06.14,16450.0,50.0,16500.0,16600.0,16300.0,16389.0,709.0,709.0,701.0
710,2021.06.11,16500.0,400.0,16250.0,16650.0,16000.0,29656.0,710.0,710.0,702.0
711,2021.06.10,16100.0,100.0,16200.0,16200.0,15900.0,8154.0,711.0,711.0,703.0
712,2021.06.09,16200.0,150.0,16250.0,16350.0,16000.0,13826.0,712.0,712.0,704.0
713,2021.06.08,16350.0,50.0,16400.0,16400.0,16200.0,16753.0,713.0,713.0,705.0
714,2021.06.07,16300.0,0.0,16600.0,16600.0,16000.0,14112.0,714.0,714.0,706.0
715,2021.06.04,16300.0,150.0,16000.0,16300.0,16000.0,12394.0,715.0,715.0,707.0
716,2021.06.03,16150.0,50.0,16200.0,16250.0,15950.0,16672.0,716.0,716.0,708.0
717,2021.06.02,16200.0,100.0,16450.0,16450.0,16050.0,11468.0,717.0,717.0,709.0
718,2021.06.01,16300.0,0.0,16300.0,16450.0,16050.0,9905.0,718.0,718.0,710.0
719,2021.05.31,16300.0,150.0,16400.0,16450.0,16000.0,15143.0,719.0,719.0,711.0
720,2021.05.28,16150.0,0.0,16250.0,16250.0,15950.0,11534.0,720.0,720.0,712.0
721,2021.05.27,16150.0,200.0,16100.0,16200.0,15800.0,11913.0,721.0,721.0,713.0
722,2021.05.26,15950.0,250.0,15900.0,15950.0,15550.0,13098.0,722.0,722.0,714.0
723,2021.05.25,15700.0,150.0,15500.0,15700.0,15400.0,18488.0,723.0,723.0,715.0
724,2021.05.24,15550.0,550.0,16400.0,16400.0,15500.0,32127.0,724.0,724.0,716.0
725,2021.05.21,16100.0,0.0,16300.0,16300.0,16000.0,17652.0,725.0,725.0,717.0
726,2021.05.20,16100.0,350.0,16450.0,16450.0,16050.0,17279.0,726.0,726.0,718.0
727,2021.05.18,16450.0,150.0,16600.0,16750.0,16250.0,21931.0,727.0,727.0,719.0
728,2021.05.17,16600.0,250.0,17100.0,17100.0,16350.0,12359.0,728.0,728.0,720.0
729,2021.05.14,16850.0,100.0,16800.0,17000.0,16650.0,9960.0,729.0,729.0,721.0
730,2021.05.13,16750.0,250.0,16600.0,17000.0,16550.0,19460.0,730.0,730.0,722.0
731,2021.05.12,17000.0,250.0,17100.0,17250.0,16750.0,25071.0,731.0,731.0,723.0
732,2021.05.11,17250.0,100.0,17100.0,17350.0,17000.0,21452.0,732.0,732.0,724.0
733,2021.05.10,17350.0,50.0,17300.0,17450.0,17200.0,15953.0,733.0,733.0,725.0
734,2021.05.07,17300.0,200.0,17600.0,17600.0,17250.0,18172.0,734.0,734.0,726.0
735,2021.05.06,17500.0,50.0,17300.0,17600.0,17050.0,18679.0,735.0,735.0,727.0
736,2021.05.04,17550.0,0.0,17550.0,17550.0,16800.0,23750.0,736.0,736.0,728.0
737,2021.05.03,17550.0,850.0,16800.0,17900.0,16750.0,67010.0,737.0,737.0,729.0
738,2021.04.30,16700.0,150.0,16900.0,17100.0,16700.0,18662.0,738.0,738.0,730.0
739,2021.04.29,16850.0,200.0,17050.0,17100.0,16650.0,16743.0,739.0,739.0,731.0
740,2021.04.28,17050.0,200.0,17250.0,17400.0,16900.0,19806.0,740.0,740.0,732.0
741,2021.04.27,17250.0,350.0,17400.0,17550.0,17200.0,30474.0,741.0,741.0,733.0
742,2021.04.26,17600.0,100.0,17500.0,17650.0,17400.0,17586.0,742.0,742.0,734.0
743,2021.04.23,17500.0,50.0,17300.0,17550.0,17100.0,12454.0,743.0,743.0,735.0
744,2021.04.22,17450.0,50.0,17700.0,17700.0,17300.0,15339.0,744.0,744.0,736.0
745,2021.04.21,17500.0,450.0,17750.0,17850.0,17400.0,23464.0,745.0,745.0,737.0
746,2021.04.20,17950.0,150.0,18000.0,18050.0,17500.0,29759.0,746.0,746.0,738.0
747,2021.04.19,17800.0,300.0,17350.0,17950.0,17350.0,32720.0,747.0,747.0,739.0
748,2021.04.16,17500.0,250.0,17250.0,17600.0,17200.0,36517.0,748.0,748.0,740.0
749,2021.04.15,17250.0,400.0,17850.0,17850.0,17100.0,31792.0,749.0,749.0,741.0
750,2021.04.14,17650.0,400.0,17350.0,17700.0,17150.0,32877.0,750.0,750.0,742.0
751,2021.04.13,17250.0,100.0,17300.0,17450.0,17100.0,31720.0,751.0,751.0,743.0
752,2021.04.12,17150.0,0.0,17200.0,17200.0,16900.0,27916.0,752.0,752.0,744.0
753,2021.04.09,17150.0,250.0,16900.0,17150.0,16650.0,31695.0,753.0,753.0,745.0
754,2021.04.08,16900.0,400.0,16400.0,17000.0,16400.0,32637.0,754.0,754.0,746.0
755,2021.04.07,16500.0,300.0,16650.0,16750.0,16500.0,22071.0,755.0,755.0,747.0
756,2021.04.06,16800.0,100.0,16900.0,17000.0,16550.0,39576.0,756.0,756.0,748.0
757,2021.04.05,16900.0,400.0,17250.0,17250.0,16800.0,37839.0,757.0,757.0,749.0
758,2021.04.02,17300.0,100.0,17200.0,17350.0,16950.0,36810.0,758.0,758.0,750.0
759,2021.04.01,17200.0,100.0,17200.0,17450.0,17100.0,25497.0,759.0,759.0,751.0
760,2021.03.31,17300.0,200.0,17650.0,17650.0,17200.0,19907.0,760.0,760.0,752.0
761,2021.03.30,17500.0,50.0,17350.0,17650.0,17350.0,11550.0,761.0,761.0,753.0
762,2021.03.29,17450.0,100.0,17250.0,17950.0,17050.0,18871.0,762.0,762.0,754.0
763,2021.03.26,17350.0,100.0,17400.0,17500.0,17200.0,17935.0,763.0,763.0,755.0
764,2021.03.25,17450.0,50.0,17400.0,17650.0,17200.0,18173.0,764.0,764.0,756.0
765,2021.03.24,17500.0,100.0,17600.0,17600.0,17300.0,16459.0,765.0,765.0,757.0
766,2021.03.23,17600.0,0.0,17700.0,17850.0,17400.0,17666.0,766.0,766.0,758.0
767,2021.03.22,17600.0,0.0,17600.0,17700.0,17250.0,19360.0,767.0,767.0,759.0
768,2021.03.19,17600.0,0.0,17250.0,17650.0,17200.0,14669.0,768.0,768.0,760.0
769,2021.03.18,17600.0,400.0,17200.0,17850.0,17000.0,23588.0,769.0,769.0,761.0
770,2021.03.17,17200.0,100.0,17300.0,17300.0,16850.0,23384.0,770.0,770.0,762.0
771,2021.03.16,17300.0,0.0,17300.0,17450.0,17000.0,23786.0,771.0,771.0,763.0
772,2021.03.15,17300.0,100.0,17250.0,17500.0,16900.0,16934.0,772.0,772.0,764.0
773,2021.03.12,17400.0,450.0,17000.0,17550.0,17000.0,22920.0,773.0,773.0,765.0
774,2021.03.11,16950.0,700.0,16200.0,17100.0,16200.0,30773.0,774.0,774.0,766.0
775,2021.03.10,16250.0,50.0,16300.0,16700.0,16200.0,27429.0,775.0,775.0,767.0
776,2021.03.09,16200.0,750.0,16650.0,16950.0,15850.0,68960.0,776.0,776.0,768.0
777,2021.03.08,16950.0,800.0,17600.0,17850.0,16950.0,61232.0,777.0,777.0,769.0
778,2021.03.05,17750.0,450.0,17900.0,18200.0,17500.0,46722.0,778.0,778.0,770.0
779,2021.03.04,18200.0,200.0,18400.0,18400.0,17900.0,36851.0,779.0,779.0,771.0
780,2021.03.03,18400.0,0.0,18150.0,18650.0,18150.0,33104.0,780.0,780.0,772.0
781,2021.03.02,18400.0,150.0,19000.0,19000.0,18200.0,33103.0,781.0,781.0,773.0
782,2021.02.26,18550.0,650.0,18750.0,18850.0,18400.0,58265.0,782.0,782.0,774.0
783,2021.02.25,19200.0,350.0,18950.0,19350.0,18950.0,27140.0,783.0,783.0,775.0
784,2021.02.24,18850.0,500.0,19300.0,19550.0,18800.0,45867.0,784.0,784.0,776.0
785,2021.02.23,19350.0,400.0,19650.0,19750.0,19250.0,29624.0,785.0,785.0,777.0
786,2021.02.22,19750.0,100.0,19900.0,20000.0,19600.0,33280.0,786.0,786.0,778.0
787,2021.02.19,19850.0,350.0,20200.0,20200.0,19600.0,38562.0,787.0,787.0,779.0
788,2021.02.18,20200.0,300.0,20350.0,20500.0,20200.0,27650.0,788.0,788.0,780.0
789,2021.02.17,20500.0,750.0,19700.0,20500.0,19350.0,81290.0,789.0,789.0,781.0
790,2021.02.16,19750.0,200.0,20050.0,20050.0,19600.0,37212.0,790.0,790.0,782.0
791,2021.02.15,19950.0,400.0,19400.0,20050.0,19400.0,41081.0,791.0,791.0,783.0
792,2021.02.10,19550.0,100.0,19800.0,19800.0,19350.0,39642.0,792.0,792.0,784.0
793,2021.02.09,19650.0,250.0,19800.0,20000.0,19650.0,39565.0,793.0,793.0,785.0
794,2021.02.08,19900.0,400.0,20150.0,20200.0,19750.0,52971.0,794.0,794.0,786.0
795,2021.02.05,20300.0,100.0,20500.0,20500.0,20100.0,64570.0,795.0,795.0,787.0
796,2021.02.04,20400.0,150.0,20500.0,20950.0,20100.0,50621.0,796.0,796.0,788.0
797,2021.02.03,20550.0,50.0,20550.0,21100.0,20400.0,49010.0,797.0,797.0,789.0
798,2021.02.02,20500.0,400.0,20250.0,20700.0,20000.0,53998.0,798.0,798.0,790.0
799,2021.02.01,20100.0,50.0,19800.0,20250.0,19500.0,96136.0,799.0,799.0,791.0
800,2021.01.29,20050.0,1100.0,21300.0,21500.0,19800.0,143674.0,800.0,800.0,792.0
801,2021.01.28,21150.0,850.0,21650.0,21800.0,21050.0,120531.0,801.0,801.0,793.0
802,2021.01.27,22000.0,800.0,22900.0,23100.0,22000.0,109343.0,802.0,802.0,794.0
803,2021.01.26,22800.0,100.0,23200.0,23200.0,22250.0,164068.0,803.0,803.0,795.0
804,2021.01.25,22900.0,100.0,23050.0,23500.0,22700.0,164817.0,804.0,804.0,796.0
805,2021.01.22,23000.0,200.0,23300.0,23750.0,22800.0,433247.0,805.0,805.0,797.0
806,2021.01.21,23200.0,900.0,22400.0,23450.0,22350.0,203304.0,806.0,806.0,798.0
807,2021.01.20,22300.0,500.0,21800.0,22650.0,21650.0,120705.0,807.0,807.0,799.0
808,2021.01.19,21800.0,700.0,21250.0,21950.0,21200.0,71507.0,808.0,808.0,800.0
809,2021.01.18,21100.0,900.0,21900.0,21900.0,20800.0,111477.0,809.0,809.0,801.0
810,2021.01.15,22000.0,450.0,22500.0,23000.0,22000.0,140042.0,810.0,810.0,802.0
811,2021.01.14,22450.0,500.0,22300.0,22600.0,21700.0,181392.0,811.0,811.0,803.0
812,2021.01.13,21950.0,1050.0,21050.0,22650.0,20950.0,178652.0,812.0,812.0,804.0
813,2021.01.12,20900.0,200.0,21100.0,21250.0,20500.0,74826.0,813.0,813.0,805.0
814,2021.01.11,21100.0,800.0,22350.0,22350.0,20600.0,159866.0,814.0,814.0,806.0
815,2021.01.08,21900.0,50.0,22050.0,22250.0,21750.0,113203.0,815.0,815.0,807.0
816,2021.01.07,21950.0,200.0,22250.0,22250.0,21650.0,121364.0,816.0,816.0,808.0
817,2021.01.06,21750.0,100.0,22050.0,22300.0,21650.0,183210.0,817.0,817.0,809.0
818,2021.01.05,21650.0,100.0,21800.0,22350.0,21450.0,270399.0,818.0,818.0,810.0
819,2021.01.04,21550.0,750.0,21000.0,21650.0,20800.0,272880.0,819.0,819.0,811.0
820,2020.12.30,20800.0,1150.0,19850.0,22200.0,19600.0,577908.0,820.0,820.0,812.0
821,2020.12.29,19650.0,500.0,19400.0,19650.0,18700.0,70996.0,821.0,821.0,813.0
822,2020.12.28,19150.0,200.0,19350.0,19650.0,19050.0,24855.0,822.0,822.0,814.0
823,2020.12.24,19350.0,50.0,19400.0,19750.0,19350.0,35081.0,823.0,823.0,815.0
824,2020.12.23,19400.0,50.0,19600.0,19900.0,19300.0,51387.0,824.0,824.0,816.0
825,2020.12.22,19450.0,50.0,19300.0,19700.0,19250.0,50810.0,825.0,825.0,817.0
826,2020.12.21,19400.0,400.0,20000.0,20050.0,19000.0,61804.0,826.0,826.0,818.0
827,2020.12.18,19800.0,50.0,20100.0,20300.0,19750.0,101662.0,827.0,827.0,819.0
828,2020.12.17,19750.0,700.0,19050.0,20150.0,19050.0,110721.0,828.0,828.0,820.0
829,2020.12.16,19050.0,200.0,18950.0,19300.0,18900.0,43330.0,829.0,829.0,821.0
830,2020.12.15,18850.0,50.0,18800.0,18900.0,18600.0,45776.0,830.0,830.0,822.0
831,2020.12.14,18900.0,100.0,19000.0,19100.0,18800.0,29248.0,831.0,831.0,823.0
832,2020.12.11,19000.0,50.0,19250.0,19250.0,18950.0,32296.0,832.0,832.0,824.0
