,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,2015.0,15.0,2000.0,2015.0,1977.0,45581.0,257.0,257.0,257.0,249.0
258,2023.04.10,2000.0,20.0,2020.0,2020.0,1986.0,72450.0,258.0,258.0,258.0,250.0
259,2023.04.07,2020.0,5.0,2015.0,2040.0,1999.0,57841.0,259.0,259.0,259.0,251.0
260,2023.04.06,2015.0,16.0,1999.0,2035.0,1992.0,65705.0,260.0,260.0,260.0,252.0
261,2023.04.05,1999.0,18.0,1982.0,2080.0,1973.0,111694.0,261.0,261.0,261.0,253.0
262,2023.04.04,1981.0,5.0,1995.0,1995.0,1931.0,98187.0,262.0,262.0,262.0,254.0
263,2023.04.03,1976.0,62.0,1968.0,1980.0,1938.0,87341.0,263.0,263.0,263.0,255.0
264,2023.03.31,1914.0,8.0,1937.0,1937.0,1908.0,33393.0,264.0,264.0,264.0,256.0
265,2023.03.30,1922.0,9.0,1907.0,1929.0,1900.0,39902.0,265.0,265.0,265.0,257.0
266,2023.03.29,1913.0,7.0,1906.0,1913.0,1897.0,48015.0,266.0,266.0,266.0,258.0
267,2023.03.28,1906.0,18.0,1916.0,1924.0,1901.0,64737.0,267.0,267.0,267.0,259.0
268,2023.03.27,1924.0,6.0,1930.0,1935.0,1919.0,18740.0,268.0,268.0,268.0,260.0
269,2023.03.24,1930.0,8.0,1931.0,1949.0,1921.0,27982.0,269.0,269.0,269.0,261.0
270,2023.03.23,1938.0,6.0,1935.0,1959.0,1925.0,36255.0,270.0,270.0,270.0,262.0
271,2023.03.22,1944.0,3.0,1947.0,1967.0,1940.0,25408.0,271.0,271.0,271.0,263.0
272,2023.03.21,1947.0,7.0,1957.0,1968.0,1945.0,21150.0,272.0,272.0,272.0,264.0
273,2023.03.20,1954.0,39.0,1917.0,2025.0,1917.0,68966.0,273.0,273.0,273.0,265.0
274,2023.03.17,1915.0,8.0,1902.0,1926.0,1902.0,23894.0,274.0,274.0,274.0,266.0
275,2023.03.16,1907.0,5.0,1912.0,1918.0,1884.0,31148.0,275.0,275.0,275.0,267.0
276,2023.03.15,1912.0,9.0,1903.0,1945.0,1903.0,35150.0,276.0,276.0,276.0,268.0
277,2023.03.14,1903.0,60.0,1945.0,1952.0,1901.0,40271.0,277.0,277.0,277.0,269.0
278,2023.03.13,1963.0,23.0,1961.0,1975.0,1951.0,38029.0,278.0,278.0,278.0,270.0
279,2023.03.10,1986.0,1.0,1985.0,1995.0,1976.0,23188.0,279.0,279.0,279.0,271.0
280,2023.03.09,1985.0,6.0,1985.0,2005.0,1981.0,18573.0,280.0,280.0,280.0,272.0
281,2023.03.08,1991.0,9.0,1980.0,1993.0,1974.0,28995.0,281.0,281.0,281.0,273.0
282,2023.03.07,2000.0,5.0,2015.0,2015.0,1998.0,60149.0,282.0,282.0,282.0,274.0
283,2023.03.06,2005.0,15.0,2020.0,2025.0,1998.0,51649.0,283.0,283.0,283.0,275.0
284,2023.03.03,2020.0,0.0,2025.0,2035.0,2000.0,37132.0,284.0,284.0,284.0,276.0
285,2023.03.02,2020.0,10.0,2030.0,2035.0,1998.0,48788.0,285.0,285.0,285.0,277.0
286,2023.02.28,2010.0,29.0,1981.0,2010.0,1981.0,29834.0,286.0,286.0,286.0,278.0
287,2023.02.27,1981.0,24.0,2005.0,2005.0,1975.0,26757.0,287.0,287.0,287.0,279.0
288,2023.02.24,2005.0,20.0,2025.0,2040.0,2000.0,48345.0,288.0,288.0,288.0,280.0
289,2023.02.23,2025.0,5.0,2000.0,2025.0,2000.0,35895.0,289.0,289.0,289.0,281.0
290,2023.02.22,2020.0,0.0,2010.0,2040.0,2000.0,49240.0,290.0,290.0,290.0,282.0
291,2023.02.21,2020.0,0.0,2030.0,2035.0,2000.0,29284.0,291.0,291.0,291.0,283.0
292,2023.02.20,2020.0,28.0,1992.0,2035.0,1992.0,41941.0,292.0,292.0,292.0,284.0
293,2023.02.17,1992.0,6.0,1998.0,2005.0,1980.0,21841.0,293.0,293.0,293.0,285.0
294,2023.02.16,1998.0,4.0,1978.0,2010.0,1978.0,32178.0,294.0,294.0,294.0,286.0
295,2023.02.15,1994.0,21.0,2015.0,2020.0,1986.0,48450.0,295.0,295.0,295.0,287.0
296,2023.02.14,2015.0,16.0,1999.0,2020.0,1999.0,19472.0,296.0,296.0,296.0,288.0
297,2023.02.13,1999.0,6.0,2005.0,2025.0,1988.0,35174.0,297.0,297.0,297.0,289.0
298,2023.02.10,2005.0,60.0,2065.0,2065.0,1998.0,58501.0,298.0,298.0,298.0,290.0
299,2023.02.09,2065.0,5.0,2070.0,2090.0,2045.0,35713.0,299.0,299.0,299.0,291.0
300,2023.02.08,2070.0,50.0,2040.0,2075.0,2025.0,75773.0,300.0,300.0,300.0,292.0
301,2023.02.07,2020.0,15.0,2040.0,2055.0,2010.0,49337.0,301.0,301.0,301.0,293.0
302,2023.02.06,2035.0,5.0,2040.0,2045.0,2015.0,40313.0,302.0,302.0,302.0,294.0
303,2023.02.03,2040.0,25.0,2015.0,2050.0,2000.0,59099.0,303.0,303.0,303.0,295.0
304,2023.02.02,2015.0,10.0,2005.0,2020.0,1999.0,50531.0,304.0,304.0,304.0,296.0
305,2023.02.01,2005.0,5.0,2010.0,2020.0,1996.0,31335.0,305.0,305.0,305.0,297.0
306,2023.01.31,2010.0,5.0,2010.0,2020.0,1989.0,59254.0,306.0,306.0,306.0,298.0
307,2023.01.30,2005.0,5.0,2025.0,2025.0,1990.0,51151.0,307.0,307.0,307.0,299.0
308,2023.01.27,2010.0,5.0,2005.0,2015.0,1997.0,55016.0,308.0,308.0,308.0,300.0
309,2023.01.26,2005.0,5.0,2010.0,2010.0,1994.0,51107.0,309.0,309.0,309.0,301.0
310,2023.01.25,2000.0,0.0,2000.0,2010.0,1975.0,52026.0,310.0,310.0,310.0,302.0
311,2023.01.20,2000.0,15.0,2000.0,2005.0,1980.0,29346.0,311.0,311.0,311.0,303.0
312,2023.01.19,1985.0,10.0,1995.0,2005.0,1965.0,43361.0,312.0,312.0,312.0,304.0
313,2023.01.18,1995.0,15.0,2010.0,2010.0,1990.0,28602.0,313.0,313.0,313.0,305.0
314,2023.01.17,2010.0,20.0,1990.0,2010.0,1970.0,58676.0,314.0,314.0,314.0,306.0
315,2023.01.16,1990.0,0.0,1990.0,2005.0,1985.0,28952.0,315.0,315.0,315.0,307.0
316,2023.01.13,1990.0,5.0,1980.0,2005.0,1970.0,27202.0,316.0,316.0,316.0,308.0
317,2023.01.12,1985.0,5.0,2005.0,2015.0,1950.0,59531.0,317.0,317.0,317.0,309.0
318,2023.01.11,1980.0,30.0,1955.0,1980.0,1950.0,33224.0,318.0,318.0,318.0,310.0
319,2023.01.10,1950.0,10.0,1960.0,1975.0,1940.0,28090.0,319.0,319.0,319.0,311.0
320,2023.01.09,1960.0,5.0,1955.0,1975.0,1940.0,16412.0,320.0,320.0,320.0,312.0
321,2023.01.06,1955.0,40.0,1915.0,1955.0,1900.0,26910.0,321.0,321.0,321.0,313.0
322,2023.01.05,1915.0,15.0,1930.0,1935.0,1900.0,26168.0,322.0,322.0,322.0,314.0
323,2023.01.04,1900.0,5.0,1875.0,1980.0,1850.0,43701.0,323.0,323.0,323.0,315.0
324,2023.01.03,1895.0,5.0,1885.0,1905.0,1835.0,77491.0,324.0,324.0,324.0,316.0
325,2023.01.02,1890.0,75.0,1965.0,1975.0,1880.0,77334.0,325.0,325.0,325.0,317.0
326,2022.12.29,1965.0,30.0,1995.0,1995.0,1945.0,51375.0,326.0,326.0,326.0,318.0
327,2022.12.28,1995.0,0.0,1995.0,2005.0,1975.0,62561.0,327.0,327.0,327.0,319.0
328,2022.12.27,1995.0,30.0,2025.0,2025.0,1975.0,39558.0,328.0,328.0,328.0,320.0
329,2022.12.26,2025.0,50.0,1955.0,2025.0,1950.0,90476.0,329.0,329.0,329.0,321.0
330,2022.12.23,1975.0,50.0,2025.0,2030.0,1950.0,91862.0,330.0,330.0,330.0,322.0
331,2022.12.22,2025.0,0.0,2025.0,2050.0,2005.0,49976.0,331.0,331.0,331.0,323.0
332,2022.12.21,2025.0,15.0,2030.0,2035.0,2010.0,60063.0,332.0,332.0,332.0,324.0
333,2022.12.20,2010.0,0.0,2010.0,2080.0,2010.0,85091.0,333.0,333.0,333.0,325.0
334,2022.12.19,2010.0,50.0,2075.0,2100.0,2010.0,123563.0,334.0,334.0,334.0,326.0
335,2022.12.16,2060.0,60.0,2000.0,2130.0,1980.0,346968.0,335.0,335.0,335.0,327.0
336,2022.12.15,2000.0,5.0,1995.0,2010.0,1985.0,40860.0,336.0,336.0,336.0,328.0
337,2022.12.14,1995.0,30.0,1970.0,2010.0,1955.0,124427.0,337.0,337.0,337.0,329.0
338,2022.12.13,1965.0,35.0,1980.0,2000.0,1940.0,59592.0,338.0,338.0,338.0,330.0
339,2022.12.12,2000.0,10.0,2010.0,2040.0,2000.0,74203.0,339.0,339.0,339.0,331.0
340,2022.12.09,2010.0,115.0,1895.0,2030.0,1895.0,201204.0,340.0,340.0,340.0,332.0
341,2022.12.08,1895.0,35.0,1915.0,1915.0,1880.0,72266.0,341.0,341.0,341.0,333.0
342,2022.12.07,1930.0,55.0,1950.0,1965.0,1910.0,50875.0,342.0,342.0,342.0,334.0
343,2022.12.06,1985.0,20.0,1960.0,1995.0,1940.0,46228.0,343.0,343.0,343.0,335.0
344,2022.12.05,1965.0,40.0,2000.0,2015.0,1965.0,63725.0,344.0,344.0,344.0,336.0
345,2022.12.02,2005.0,15.0,2020.0,2035.0,1995.0,67552.0,345.0,345.0,345.0,337.0
346,2022.12.01,2020.0,50.0,1990.0,2020.0,1975.0,64080.0,346.0,346.0,346.0,338.0
347,2022.11.30,1970.0,30.0,1960.0,1980.0,1940.0,50847.0,347.0,347.0,347.0,339.0
348,2022.11.29,1940.0,10.0,1920.0,1945.0,1920.0,30528.0,348.0,348.0,348.0,340.0
349,2022.11.28,1950.0,40.0,1990.0,2000.0,1850.0,58686.0,349.0,349.0,349.0,341.0
350,2022.11.25,1990.0,20.0,1970.0,1995.0,1960.0,47500.0,350.0,350.0,350.0,342.0
351,2022.11.24,1970.0,50.0,1935.0,1975.0,1920.0,63780.0,351.0,351.0,351.0,343.0
352,2022.11.23,1920.0,10.0,1915.0,1940.0,1910.0,45562.0,352.0,352.0,352.0,344.0
353,2022.11.22,1910.0,20.0,1910.0,1995.0,1900.0,90487.0,353.0,353.0,353.0,345.0
354,2022.11.21,1930.0,45.0,1975.0,1990.0,1920.0,95354.0,354.0,354.0,354.0,346.0
355,2022.11.18,1975.0,45.0,2130.0,2130.0,1960.0,254113.0,355.0,355.0,355.0,347.0
356,2022.11.17,2020.0,45.0,1960.0,2020.0,1945.0,91937.0,356.0,356.0,356.0,348.0
357,2022.11.16,1975.0,10.0,1985.0,1995.0,1950.0,86722.0,357.0,357.0,357.0,349.0
358,2022.11.15,1985.0,5.0,1960.0,1985.0,1905.0,89382.0,358.0,358.0,358.0,350.0
359,2022.11.14,1980.0,45.0,1940.0,2030.0,1940.0,57583.0,359.0,359.0,359.0,351.0
360,2022.11.11,1935.0,35.0,1930.0,1960.0,1925.0,78867.0,360.0,360.0,360.0,352.0
361,2022.11.10,1900.0,15.0,1895.0,1925.0,1870.0,45753.0,361.0,361.0,361.0,353.0
362,2022.11.09,1915.0,5.0,1915.0,1930.0,1890.0,41983.0,362.0,362.0,362.0,354.0
363,2022.11.08,1910.0,25.0,1910.0,1960.0,1895.0,63594.0,363.0,363.0,363.0,355.0
364,2022.11.07,1885.0,10.0,1895.0,1930.0,1885.0,69813.0,364.0,364.0,364.0,356.0
365,2022.11.04,1895.0,10.0,1895.0,1900.0,1845.0,58033.0,365.0,365.0,365.0,357.0
366,2022.11.03,1905.0,55.0,1925.0,1925.0,1850.0,99096.0,366.0,366.0,366.0,358.0
367,2022.11.02,1960.0,70.0,2030.0,2030.0,1955.0,31511.0,367.0,367.0,367.0,359.0
368,2022.11.01,2030.0,0.0,2030.0,2045.0,2000.0,49687.0,368.0,368.0,368.0,360.0
369,2022.10.31,2030.0,40.0,1995.0,2030.0,1945.0,39344.0,369.0,369.0,369.0,361.0
370,2022.10.28,1990.0,15.0,2005.0,2020.0,1985.0,34934.0,370.0,370.0,370.0,362.0
371,2022.10.27,2005.0,15.0,1990.0,2040.0,1990.0,52227.0,371.0,371.0,371.0,363.0
372,2022.10.26,1990.0,20.0,1990.0,2000.0,1950.0,54221.0,372.0,372.0,372.0,364.0
373,2022.10.25,1970.0,90.0,1905.0,1970.0,1900.0,63106.0,373.0,373.0,373.0,365.0
374,2022.10.24,1880.0,15.0,1910.0,1950.0,1880.0,48939.0,374.0,374.0,374.0,366.0
375,2022.10.21,1895.0,40.0,1915.0,1945.0,1895.0,46022.0,375.0,375.0,375.0,367.0
376,2022.10.20,1935.0,30.0,1960.0,2010.0,1935.0,51227.0,376.0,376.0,376.0,368.0
377,2022.10.19,1965.0,10.0,1960.0,2000.0,1945.0,46040.0,377.0,377.0,377.0,369.0
378,2022.10.18,1955.0,60.0,1915.0,1960.0,1915.0,57877.0,378.0,378.0,378.0,370.0
379,2022.10.17,1895.0,40.0,1855.0,1925.0,1855.0,54879.0,379.0,379.0,379.0,371.0
380,2022.10.14,1855.0,135.0,1720.0,1860.0,1720.0,146414.0,380.0,380.0,380.0,372.0
381,2022.10.13,1720.0,100.0,1805.0,1810.0,1710.0,98341.0,381.0,381.0,381.0,373.0
382,2022.10.12,1820.0,65.0,1850.0,1865.0,1820.0,77550.0,382.0,382.0,382.0,374.0
383,2022.10.11,1885.0,75.0,1960.0,1960.0,1870.0,74146.0,383.0,383.0,383.0,375.0
384,2022.10.07,1960.0,75.0,2035.0,2055.0,1880.0,65802.0,384.0,384.0,384.0,376.0
385,2022.10.06,2035.0,60.0,1975.0,2040.0,1970.0,52513.0,385.0,385.0,385.0,377.0
386,2022.10.05,1975.0,10.0,2015.0,2040.0,1970.0,121256.0,386.0,386.0,386.0,378.0
387,2022.10.04,1985.0,115.0,1875.0,1995.0,1875.0,105752.0,387.0,387.0,387.0,379.0
388,2022.09.30,1870.0,40.0,1775.0,1885.0,1775.0,65585.0,388.0,388.0,388.0,380.0
389,2022.09.29,1830.0,20.0,1870.0,1920.0,1830.0,66825.0,389.0,389.0,389.0,381.0
390,2022.09.28,1850.0,90.0,1920.0,1995.0,1800.0,158797.0,390.0,390.0,390.0,382.0
391,2022.09.27,1940.0,5.0,1900.0,1975.0,1820.0,212307.0,391.0,391.0,391.0,383.0
392,2022.09.26,1945.0,170.0,2095.0,2095.0,1930.0,143696.0,392.0,392.0,392.0,384.0
393,2022.09.23,2115.0,10.0,2100.0,2175.0,2100.0,50278.0,393.0,393.0,393.0,385.0
394,2022.09.22,2125.0,15.0,2125.0,2140.0,2080.0,37190.0,394.0,394.0,394.0,386.0
395,2022.09.21,2140.0,20.0,2160.0,2205.0,2140.0,26697.0,395.0,395.0,395.0,387.0
396,2022.09.20,2160.0,25.0,2120.0,2195.0,2120.0,40229.0,396.0,396.0,396.0,388.0
397,2022.09.19,2135.0,85.0,2210.0,2220.0,2130.0,44493.0,397.0,397.0,397.0,389.0
398,2022.09.16,2220.0,20.0,2215.0,2295.0,2205.0,86011.0,398.0,398.0,398.0,390.0
399,2022.09.15,2240.0,15.0,2235.0,2290.0,2205.0,74652.0,399.0,399.0,399.0,391.0
400,2022.09.14,2225.0,30.0,2210.0,2255.0,2150.0,76117.0,400.0,400.0,400.0,392.0
401,2022.09.13,2255.0,110.0,2165.0,2255.0,2165.0,88370.0,401.0,401.0,401.0,393.0
402,2022.09.08,2145.0,40.0,2105.0,2155.0,2100.0,94934.0,402.0,402.0,402.0,394.0
403,2022.09.07,2105.0,65.0,2200.0,2205.0,2080.0,115012.0,403.0,403.0,403.0,395.0
404,2022.09.06,2170.0,70.0,2100.0,2195.0,2095.0,99923.0,404.0,404.0,404.0,396.0
405,2022.09.05,2100.0,40.0,2105.0,2155.0,2050.0,123495.0,405.0,405.0,405.0,397.0
406,2022.09.02,2140.0,80.0,2195.0,2200.0,2130.0,129654.0,406.0,406.0,406.0,398.0
407,2022.09.01,2220.0,65.0,2285.0,2285.0,2180.0,134360.0,407.0,407.0,407.0,399.0
408,2022.08.31,2285.0,20.0,2270.0,2335.0,2245.0,161997.0,408.0,408.0,408.0,400.0
409,2022.08.30,2265.0,15.0,2225.0,2275.0,2220.0,55117.0,409.0,409.0,409.0,401.0
410,2022.08.29,2250.0,95.0,2295.0,2295.0,2245.0,84873.0,410.0,410.0,410.0,402.0
411,2022.08.26,2345.0,0.0,2360.0,2380.0,2335.0,58765.0,411.0,411.0,411.0,403.0
412,2022.08.25,2345.0,50.0,2295.0,2345.0,2295.0,47416.0,412.0,412.0,412.0,404.0
413,2022.08.24,2295.0,50.0,2205.0,2295.0,2205.0,59388.0,413.0,413.0,413.0,405.0
414,2022.08.23,2245.0,30.0,2245.0,2310.0,2225.0,67400.0,414.0,414.0,414.0,406.0
415,2022.08.22,2275.0,80.0,2290.0,2330.0,2275.0,95344.0,415.0,415.0,415.0,407.0
416,2022.08.19,2355.0,30.0,2360.0,2415.0,2350.0,68453.0,416.0,416.0,416.0,408.0
417,2022.08.18,2385.0,10.0,2330.0,2390.0,2300.0,83332.0,417.0,417.0,417.0,409.0
418,2022.08.17,2375.0,50.0,2425.0,2425.0,2370.0,95310.0,418.0,418.0,418.0,410.0
419,2022.08.16,2425.0,10.0,2415.0,2435.0,2375.0,112621.0,419.0,419.0,419.0,411.0
420,2022.08.12,2415.0,5.0,2410.0,2430.0,2380.0,84175.0,420.0,420.0,420.0,412.0
421,2022.08.11,2410.0,5.0,2405.0,2425.0,2395.0,52122.0,421.0,421.0,421.0,413.0
422,2022.08.10,2405.0,25.0,2400.0,2425.0,2375.0,133750.0,422.0,422.0,422.0,414.0
423,2022.08.09,2380.0,15.0,2395.0,2420.0,2340.0,88676.0,423.0,423.0,423.0,415.0
424,2022.08.08,2395.0,25.0,2435.0,2435.0,2360.0,44959.0,424.0,424.0,424.0,416.0
425,2022.08.05,2420.0,15.0,2405.0,2430.0,2400.0,58810.0,425.0,425.0,425.0,417.0
426,2022.08.04,2405.0,25.0,2415.0,2425.0,2380.0,72709.0,426.0,426.0,426.0,418.0
427,2022.08.03,2380.0,40.0,2330.0,2400.0,2305.0,94517.0,427.0,427.0,427.0,419.0
428,2022.08.02,2340.0,40.0,2480.0,2480.0,2315.0,276298.0,428.0,428.0,428.0,420.0
429,2022.08.01,2380.0,35.0,2345.0,2385.0,2320.0,134637.0,429.0,429.0,429.0,421.0
430,2022.07.29,2345.0,10.0,2360.0,2370.0,2320.0,82113.0,430.0,430.0,430.0,422.0
431,2022.07.28,2335.0,10.0,2345.0,2350.0,2300.0,114249.0,431.0,431.0,431.0,423.0
432,2022.07.27,2345.0,120.0,2225.0,2345.0,2190.0,219072.0,432.0,432.0,432.0,424.0
433,2022.07.26,2225.0,15.0,2240.0,2275.0,2220.0,59336.0,433.0,433.0,433.0,425.0
434,2022.07.25,2240.0,0.0,2240.0,2280.0,2225.0,30927.0,434.0,434.0,434.0,426.0
435,2022.07.22,2240.0,55.0,2295.0,2315.0,2220.0,106850.0,435.0,435.0,435.0,427.0
436,2022.07.21,2295.0,35.0,2265.0,2310.0,2250.0,117301.0,436.0,436.0,436.0,428.0
437,2022.07.20,2260.0,10.0,2255.0,2285.0,2220.0,150613.0,437.0,437.0,437.0,429.0
438,2022.07.19,2250.0,55.0,2200.0,2250.0,2195.0,90677.0,438.0,438.0,438.0,430.0
439,2022.07.18,2195.0,55.0,2170.0,2200.0,2040.0,162716.0,439.0,439.0,439.0,431.0
440,2022.07.15,2140.0,20.0,2130.0,2260.0,2100.0,161874.0,440.0,440.0,440.0,432.0
441,2022.07.14,2120.0,10.0,2130.0,2175.0,2100.0,72880.0,441.0,441.0,441.0,433.0
442,2022.07.13,2130.0,20.0,2090.0,2160.0,2085.0,103893.0,442.0,442.0,442.0,434.0
443,2022.07.12,2110.0,45.0,2155.0,2165.0,2080.0,82931.0,443.0,443.0,443.0,435.0
444,2022.07.11,2155.0,0.0,2155.0,2200.0,2125.0,102901.0,444.0,444.0,444.0,436.0
445,2022.07.08,2155.0,5.0,2165.0,2180.0,2115.0,109805.0,445.0,445.0,445.0,437.0
446,2022.07.07,2150.0,85.0,2065.0,2150.0,2065.0,169449.0,446.0,446.0,446.0,438.0
447,2022.07.06,2065.0,10.0,2095.0,2115.0,2045.0,99630.0,447.0,447.0,447.0,439.0
448,2022.07.05,2075.0,85.0,1990.0,2085.0,1990.0,66431.0,448.0,448.0,448.0,440.0
449,2022.07.04,1990.0,5.0,1995.0,2040.0,1930.0,89425.0,449.0,449.0,449.0,441.0
450,2022.07.01,1995.0,65.0,2045.0,2105.0,1975.0,125352.0,450.0,450.0,450.0,442.0
451,2022.06.30,2060.0,100.0,2160.0,2170.0,2060.0,89372.0,451.0,451.0,451.0,443.0
452,2022.06.29,2160.0,20.0,2135.0,2170.0,2080.0,104008.0,452.0,452.0,452.0,444.0
453,2022.06.28,2140.0,30.0,2130.0,2170.0,2095.0,119576.0,453.0,453.0,453.0,445.0
454,2022.06.27,2110.0,135.0,2055.0,2125.0,2030.0,116971.0,454.0,454.0,454.0,446.0
455,2022.06.24,1975.0,20.0,1905.0,2035.0,1905.0,238134.0,455.0,455.0,455.0,447.0
456,2022.06.23,1955.0,105.0,2040.0,2110.0,1900.0,228456.0,456.0,456.0,456.0,448.0
457,2022.06.22,2060.0,125.0,2210.0,2280.0,1990.0,193386.0,457.0,457.0,457.0,449.0
458,2022.06.21,2185.0,90.0,2090.0,2230.0,2090.0,275521.0,458.0,458.0,458.0,450.0
459,2022.06.20,2095.0,225.0,2340.0,2355.0,2080.0,351403.0,459.0,459.0,459.0,451.0
460,2022.06.17,2320.0,20.0,2230.0,2335.0,2185.0,205937.0,460.0,460.0,460.0,452.0
461,2022.06.16,2340.0,15.0,2355.0,2480.0,2320.0,120757.0,461.0,461.0,461.0,453.0
462,2022.06.15,2355.0,145.0,2485.0,2515.0,2270.0,382621.0,462.0,462.0,462.0,454.0
463,2022.06.14,2500.0,80.0,2530.0,2620.0,2450.0,241056.0,463.0,463.0,463.0,455.0
464,2022.06.13,2580.0,155.0,2635.0,2680.0,2570.0,303266.0,464.0,464.0,464.0,456.0
465,2022.06.10,2735.0,45.0,2780.0,2790.0,2720.0,148879.0,465.0,465.0,465.0,457.0
466,2022.06.09,2780.0,55.0,2850.0,2850.0,2710.0,387237.0,466.0,466.0,466.0,458.0
467,2022.06.08,2835.0,0.0,2840.0,2905.0,2800.0,670508.0,467.0,467.0,467.0,459.0
468,2022.06.07,2835.0,130.0,2720.0,3030.0,2720.0,3743537.0,468.0,468.0,468.0,460.0
469,2022.06.03,2705.0,25.0,2695.0,2740.0,2670.0,146466.0,469.0,469.0,469.0,461.0
470,2022.06.02,2680.0,0.0,2680.0,2690.0,2625.0,123290.0,470.0,470.0,470.0,462.0
471,2022.05.31,2680.0,35.0,2680.0,2680.0,2615.0,109747.0,471.0,471.0,471.0,463.0
472,2022.05.30,2645.0,30.0,2640.0,2690.0,2630.0,87479.0,472.0,472.0,472.0,464.0
473,2022.05.27,2615.0,20.0,2640.0,2640.0,2595.0,64417.0,473.0,473.0,473.0,465.0
474,2022.05.26,2595.0,20.0,2575.0,2640.0,2565.0,89341.0,474.0,474.0,474.0,466.0
475,2022.05.25,2575.0,15.0,2590.0,2615.0,2555.0,106479.0,475.0,475.0,475.0,467.0
476,2022.05.24,2590.0,95.0,2685.0,2705.0,2580.0,172061.0,476.0,476.0,476.0,468.0
477,2022.05.23,2685.0,10.0,2675.0,2695.0,2620.0,193420.0,477.0,477.0,477.0,469.0
478,2022.05.20,2695.0,30.0,2725.0,2770.0,2685.0,173406.0,478.0,478.0,478.0,470.0
479,2022.05.19,2725.0,95.0,2780.0,2780.0,2700.0,172657.0,479.0,479.0,479.0,471.0
480,2022.05.18,2820.0,60.0,2780.0,2950.0,2780.0,289372.0,480.0,480.0,480.0,472.0
481,2022.05.17,2760.0,10.0,2775.0,2815.0,2710.0,181146.0,481.0,481.0,481.0,473.0
482,2022.05.16,2750.0,95.0,2680.0,2780.0,2670.0,123732.0,482.0,482.0,482.0,474.0
483,2022.05.13,2655.0,5.0,2655.0,2710.0,2600.0,138974.0,483.0,483.0,483.0,475.0
484,2022.05.12,2650.0,160.0,2750.0,2790.0,2640.0,269679.0,484.0,484.0,484.0,476.0
485,2022.05.11,2810.0,70.0,2685.0,2865.0,2685.0,291881.0,485.0,485.0,485.0,477.0
486,2022.05.10,2740.0,60.0,2700.0,2770.0,2630.0,248220.0,486.0,486.0,486.0,478.0
487,2022.05.09,2800.0,120.0,2920.0,2975.0,2750.0,417201.0,487.0,487.0,487.0,479.0
488,2022.05.06,2920.0,30.0,2840.0,3060.0,2795.0,944211.0,488.0,488.0,488.0,480.0
489,2022.05.04,2890.0,30.0,2890.0,3150.0,2835.0,2412423.0,489.0,489.0,489.0,481.0
490,2022.05.03,2860.0,25.0,2810.0,2865.0,2800.0,202938.0,490.0,490.0,490.0,482.0
491,2022.05.02,2835.0,0.0,2780.0,2860.0,2780.0,235436.0,491.0,491.0,491.0,483.0
492,2022.04.29,2835.0,135.0,2730.0,2850.0,2700.0,345975.0,492.0,492.0,492.0,484.0
493,2022.04.28,2700.0,40.0,2685.0,2735.0,2675.0,148148.0,493.0,493.0,493.0,485.0
494,2022.04.27,2660.0,45.0,2655.0,2675.0,2620.0,206609.0,494.0,494.0,494.0,486.0
495,2022.04.26,2705.0,35.0,2670.0,2750.0,2665.0,179647.0,495.0,495.0,495.0,487.0
496,2022.04.25,2670.0,95.0,2700.0,2730.0,2630.0,361146.0,496.0,496.0,496.0,488.0
497,2022.04.22,2765.0,15.0,2775.0,2775.0,2730.0,108911.0,497.0,497.0,497.0,489.0
498,2022.04.21,2780.0,15.0,2795.0,2795.0,2740.0,153801.0,498.0,498.0,498.0,490.0
499,2022.04.20,2795.0,80.0,2725.0,2815.0,2685.0,185465.0,499.0,499.0,499.0,491.0
500,2022.04.19,2715.0,60.0,2665.0,2715.0,2660.0,183820.0,500.0,500.0,500.0,492.0
501,2022.04.18,2655.0,50.0,2675.0,2705.0,2645.0,163347.0,501.0,501.0,501.0,493.0
502,2022.04.15,2705.0,10.0,2700.0,2725.0,2665.0,111137.0,502.0,502.0,502.0,494.0
503,2022.04.14,2695.0,15.0,2750.0,2750.0,2680.0,158382.0,503.0,503.0,503.0,495.0
504,2022.04.13,2710.0,45.0,2645.0,2740.0,2645.0,140539.0,504.0,504.0,504.0,496.0
505,2022.04.12,2665.0,80.0,2700.0,2755.0,2620.0,273188.0,505.0,505.0,505.0,497.0
506,2022.04.11,2745.0,65.0,2815.0,2820.0,2740.0,234576.0,506.0,506.0,506.0,498.0
507,2022.04.08,2810.0,0.0,2810.0,2860.0,2770.0,192578.0,507.0,507.0,507.0,499.0
508,2022.04.07,2810.0,135.0,2945.0,2945.0,2790.0,329696.0,508.0,508.0,508.0,500.0
509,2022.04.06,2945.0,90.0,3000.0,3040.0,2910.0,368235.0,509.0,509.0,509.0,501.0
510,2022.04.05,3035.0,5.0,3040.0,3115.0,3025.0,349040.0,510.0,510.0,510.0,502.0
511,2022.04.04,3030.0,5.0,3040.0,3070.0,2985.0,353477.0,511.0,511.0,511.0,503.0
512,2022.04.01,3025.0,90.0,3115.0,3120.0,2990.0,534779.0,512.0,512.0,512.0,504.0
513,2022.03.31,3115.0,35.0,3060.0,3145.0,3025.0,639867.0,513.0,513.0,513.0,505.0
