,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
194,2023.07.19,111300.0,100.0,114100.0,116400.0,109400.0,3153673.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,111200.0,1300.0,106500.0,117100.0,105000.0,5183703.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,112500.0,11200.0,105400.0,115200.0,102000.0,6387697.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,101300.0,6300.0,95000.0,103600.0,90500.0,5960077.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,95000.0,700.0,89700.0,97100.0,86500.0,6089556.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,94300.0,11600.0,101300.0,101300.0,92700.0,6351466.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,105900.0,19000.0,89100.0,108800.0,88500.0,10413568.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,86900.0,3900.0,85600.0,88500.0,83000.0,4623967.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,83000.0,9400.0,74200.0,87800.0,74000.0,9965616.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,73600.0,2400.0,73000.0,75300.0,70900.0,4583816.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,71200.0,12400.0,61100.0,73600.0,60700.0,9219700.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,58800.0,3000.0,56600.0,60400.0,56500.0,1709090.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,55800.0,2700.0,53100.0,56400.0,52600.0,1011297.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,53100.0,800.0,54600.0,56000.0,52400.0,822038.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,52300.0,1400.0,53400.0,53700.0,52000.0,545793.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,53700.0,100.0,54500.0,54900.0,53100.0,681055.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,53600.0,2400.0,55300.0,55400.0,52700.0,949194.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,56000.0,2100.0,56500.0,57400.0,55300.0,789716.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,58100.0,1500.0,59400.0,59600.0,57700.0,619341.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,59600.0,800.0,59200.0,60000.0,58800.0,617807.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,58800.0,1500.0,60000.0,60800.0,58700.0,752381.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,60300.0,900.0,59500.0,62800.0,57600.0,1856518.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,59400.0,900.0,60000.0,61200.0,59200.0,991452.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,60300.0,100.0,61300.0,61400.0,58500.0,1249341.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,60400.0,1800.0,61700.0,63500.0,58900.0,2907785.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,58600.0,3300.0,56200.0,64500.0,56000.0,7353269.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,55300.0,300.0,55200.0,56200.0,54000.0,1347114.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,55000.0,200.0,54800.0,55600.0,53000.0,1821826.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,54800.0,2200.0,56200.0,56200.0,53500.0,3118974.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,57000.0,4800.0,52500.0,58900.0,50600.0,5398629.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,52200.0,1700.0,51200.0,52800.0,50000.0,1660960.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,50500.0,2100.0,48800.0,52200.0,48750.0,1942515.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,48400.0,200.0,48300.0,48850.0,47850.0,921617.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,48200.0,50.0,48300.0,51600.0,47700.0,1957084.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,48250.0,650.0,49050.0,49350.0,47700.0,1093217.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,48900.0,50.0,48300.0,48900.0,46100.0,1622261.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,48950.0,3250.0,52100.0,52100.0,48350.0,2046788.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,52200.0,1300.0,52800.0,53400.0,51500.0,703857.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,53500.0,1600.0,54500.0,54900.0,53100.0,921855.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,55100.0,100.0,54300.0,56600.0,53500.0,1741165.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,55000.0,300.0,53600.0,55700.0,51700.0,2315184.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,54700.0,700.0,53400.0,54900.0,51600.0,1182612.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,54000.0,500.0,55200.0,56500.0,53500.0,1682443.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,53500.0,2400.0,53600.0,54300.0,50800.0,3062670.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,55900.0,5600.0,59300.0,60000.0,54000.0,3274131.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,61500.0,500.0,63200.0,66900.0,60700.0,1669850.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,62000.0,5800.0,66400.0,70200.0,62000.0,2886001.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,67800.0,10400.0,69100.0,70400.0,62000.0,5587318.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,57400.0,2300.0,59200.0,60600.0,57200.0,807793.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,59700.0,600.0,60100.0,61600.0,58000.0,790522.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,60300.0,1700.0,63000.0,63600.0,60200.0,601031.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,62000.0,300.0,61100.0,62800.0,60100.0,776427.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,62300.0,3100.0,65400.0,65900.0,62000.0,879776.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,65400.0,1400.0,67000.0,70500.0,65000.0,1464968.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,66800.0,600.0,69900.0,72000.0,65600.0,2535635.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,66200.0,6200.0,58600.0,67100.0,57600.0,2988137.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,60000.0,1100.0,62400.0,66600.0,59700.0,3217048.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,58900.0,4700.0,62800.0,63200.0,57500.0,2161175.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,63600.0,1800.0,62400.0,64100.0,59200.0,3398569.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,65400.0,2800.0,67300.0,68800.0,64500.0,1659541.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,68200.0,1500.0,67700.0,71900.0,67200.0,1874645.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,69700.0,6100.0,74900.0,75400.0,69200.0,2404552.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,75800.0,1800.0,78200.0,78900.0,75000.0,1484084.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,77600.0,500.0,77000.0,79300.0,74200.0,2072953.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,77100.0,5900.0,75000.0,82400.0,74800.0,3655784.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,71200.0,3800.0,70100.0,74700.0,66000.0,3867669.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,75000.0,12800.0,86000.0,86000.0,74700.0,3980826.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,87800.0,1700.0,89500.0,89700.0,81500.0,1991383.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,89500.0,4600.0,85500.0,92500.0,84200.0,3597223.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,84900.0,3800.0,81900.0,85000.0,80600.0,2341406.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,81100.0,1200.0,80700.0,83000.0,79500.0,1348294.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,79900.0,2000.0,77900.0,80000.0,76400.0,1325008.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,77900.0,900.0,78800.0,84500.0,77000.0,2897517.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,78800.0,300.0,79000.0,80000.0,72800.0,2361129.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,78500.0,500.0,77700.0,80400.0,76100.0,1196258.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,79000.0,2000.0,78000.0,82000.0,77000.0,1885339.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,77000.0,1500.0,75500.0,78600.0,73000.0,1929546.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,75500.0,2300.0,80000.0,80300.0,72100.0,2569478.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,77800.0,1900.0,76400.0,82500.0,73200.0,4088638.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,75900.0,3700.0,75500.0,77900.0,69800.0,5593676.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,72200.0,10600.0,61200.0,79400.0,61100.0,14169172.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,61600.0,1000.0,62000.0,63700.0,60200.0,5655617.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,60600.0,11850.0,49650.0,62800.0,49150.0,15701440.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,48750.0,1300.0,45500.0,49400.0,45100.0,2346280.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,47450.0,1200.0,50100.0,50100.0,46650.0,2491866.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,48650.0,1000.0,50300.0,51000.0,47400.0,2904851.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,49650.0,3150.0,48000.0,50600.0,47700.0,4216786.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,46500.0,1800.0,48800.0,49250.0,45150.0,2518348.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,48300.0,150.0,47350.0,49400.0,46100.0,3341832.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,48150.0,1800.0,45000.0,50700.0,44400.0,6679726.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,46350.0,7150.0,51600.0,51800.0,45750.0,5598893.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,53500.0,400.0,52000.0,54300.0,50100.0,5432022.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,53100.0,7850.0,45050.0,55400.0,44250.0,12826185.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,45250.0,1350.0,44850.0,45250.0,43350.0,3791732.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,43900.0,1000.0,43000.0,44150.0,42100.0,4445748.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,42900.0,4400.0,38850.0,44850.0,38850.0,15284172.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,38500.0,550.0,39800.0,41150.0,37850.0,4520725.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,39050.0,450.0,38900.0,40200.0,38200.0,3541404.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,39500.0,550.0,38100.0,40900.0,37050.0,9074627.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,38950.0,2950.0,37450.0,39550.0,36500.0,9837617.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,36000.0,1300.0,34900.0,41700.0,34800.0,24147601.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,34700.0,3650.0,31400.0,34700.0,30450.0,8826019.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,31050.0,1100.0,32700.0,32800.0,30500.0,2339295.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,32150.0,250.0,31400.0,33250.0,30700.0,5189674.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,31900.0,1500.0,31000.0,32400.0,30850.0,4378253.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,30400.0,600.0,30350.0,32600.0,29950.0,7004483.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,29800.0,1750.0,28450.0,30050.0,27500.0,3590673.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,28050.0,1600.0,26700.0,28850.0,26650.0,6550146.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,26450.0,50.0,26400.0,27400.0,26250.0,1914034.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,26400.0,400.0,26000.0,26900.0,25800.0,1581752.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,26000.0,650.0,26650.0,26850.0,25800.0,1197529.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,26650.0,100.0,26850.0,27150.0,26450.0,1595357.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,26750.0,1200.0,25550.0,26850.0,25300.0,1951862.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,25550.0,800.0,25700.0,25950.0,25200.0,1386015.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,26350.0,250.0,26900.0,27150.0,26200.0,1727818.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,26100.0,300.0,26600.0,26950.0,25850.0,1748144.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,26400.0,200.0,26250.0,26600.0,25450.0,2143629.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,26200.0,1250.0,25300.0,27350.0,25250.0,5926831.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,24950.0,150.0,25450.0,26000.0,24800.0,2572135.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,24800.0,1350.0,23500.0,25300.0,23400.0,5115227.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,23450.0,400.0,23200.0,23800.0,23150.0,853366.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,23050.0,250.0,22600.0,23700.0,22500.0,858476.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,22800.0,600.0,23000.0,23500.0,22750.0,952622.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,23400.0,800.0,24200.0,24250.0,23300.0,1067495.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,24200.0,550.0,24800.0,24950.0,23950.0,994337.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,24750.0,400.0,25250.0,25250.0,24400.0,1040363.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,25150.0,200.0,25550.0,25850.0,25050.0,1132024.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,25350.0,0.0,25700.0,26200.0,25250.0,2166386.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,25350.0,550.0,24900.0,25450.0,24900.0,1158658.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,24800.0,400.0,25450.0,25650.0,24800.0,1408774.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,25200.0,600.0,24800.0,25250.0,24650.0,1279740.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,24600.0,200.0,24100.0,25350.0,23800.0,1605884.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,24400.0,550.0,25300.0,25750.0,24250.0,1985675.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,24950.0,400.0,24600.0,26250.0,24600.0,3085200.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,24550.0,1100.0,24850.0,27000.0,24200.0,10132067.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,23450.0,450.0,23400.0,24550.0,22800.0,1972335.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,23900.0,300.0,23750.0,24300.0,23300.0,1561996.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,23600.0,1500.0,24650.0,25000.0,23400.0,2365630.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,25100.0,1900.0,23550.0,26000.0,23550.0,6906445.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,23200.0,1350.0,24400.0,24400.0,22750.0,2126258.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,24550.0,150.0,25700.0,26150.0,24550.0,5272304.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,24700.0,0.0,24900.0,25150.0,24100.0,1869407.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,24700.0,400.0,25850.0,26550.0,24500.0,2649376.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,25100.0,1750.0,26650.0,26850.0,25100.0,3868570.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,26850.0,2650.0,24050.0,28950.0,24050.0,12534960.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,24200.0,1300.0,24700.0,26300.0,24200.0,2889124.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,25500.0,1550.0,26550.0,26750.0,25300.0,2103541.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,27050.0,250.0,26850.0,27300.0,26400.0,1180923.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,26800.0,1100.0,28200.0,28500.0,26800.0,1341284.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,27900.0,100.0,27300.0,28550.0,26600.0,2166630.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,27800.0,950.0,29200.0,29400.0,27500.0,1912795.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,28750.0,1200.0,30050.0,30350.0,28500.0,1675748.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,29950.0,200.0,29550.0,30950.0,29100.0,1648778.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,30150.0,1700.0,31100.0,31600.0,29900.0,1609453.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,31850.0,100.0,32650.0,33000.0,31500.0,2666594.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,31950.0,100.0,32350.0,32900.0,30900.0,4097757.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,32050.0,2900.0,29550.0,34600.0,29150.0,13784862.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,29150.0,900.0,30100.0,31050.0,28700.0,4462956.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,28250.0,600.0,27050.0,30300.0,26850.0,6046715.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,27650.0,3000.0,29850.0,29900.0,27300.0,4316272.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,30650.0,1700.0,32450.0,33500.0,30450.0,3379771.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,32350.0,1300.0,33300.0,33650.0,32150.0,2215029.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,33650.0,150.0,33850.0,33900.0,32000.0,2571721.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,33500.0,800.0,33200.0,34950.0,32050.0,5122338.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,32700.0,1800.0,31250.0,32800.0,30950.0,3421532.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,30900.0,600.0,31200.0,31700.0,30700.0,1154031.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,31500.0,150.0,30750.0,32000.0,30400.0,2103226.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,31350.0,1350.0,30000.0,33300.0,28900.0,8685945.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,30000.0,850.0,31350.0,31400.0,29300.0,3556009.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,30850.0,950.0,30600.0,32050.0,30400.0,3834812.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,31800.0,150.0,34050.0,34450.0,28300.0,17955765.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,31950.0,8150.0,36250.0,38850.0,31800.0,12554355.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,40100.0,8000.0,32900.0,41500.0,32750.0,19313857.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,32100.0,700.0,33200.0,33800.0,31850.0,4403556.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,32800.0,3000.0,29150.0,33600.0,28350.0,11245390.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,29800.0,1950.0,31800.0,32250.0,29250.0,4277410.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,31750.0,100.0,30550.0,32850.0,30350.0,5801361.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,31850.0,2950.0,29250.0,34550.0,28900.0,15785198.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,28900.0,1400.0,27200.0,29750.0,26800.0,12022735.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,27500.0,3000.0,25050.0,28150.0,24500.0,19867174.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,24500.0,5200.0,19300.0,25050.0,19150.0,21013795.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,19300.0,400.0,18800.0,19750.0,18700.0,1773907.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,18900.0,1000.0,20000.0,20200.0,18600.0,2868075.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,19900.0,400.0,19400.0,20150.0,19000.0,3767043.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,19500.0,750.0,19000.0,19500.0,18400.0,2657853.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,18750.0,950.0,19500.0,19550.0,18400.0,3029672.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,19700.0,150.0,19550.0,20350.0,19250.0,5096252.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,19550.0,650.0,18600.0,20300.0,18400.0,8776590.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,18900.0,100.0,20200.0,20250.0,18700.0,5964767.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,18800.0,150.0,18150.0,19050.0,17700.0,6232987.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,18650.0,50.0,18900.0,21550.0,18000.0,23297781.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,18700.0,4300.0,17200.0,18700.0,16250.0,15826570.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,14400.0,1050.0,15500.0,15550.0,14350.0,3663486.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,15450.0,350.0,15100.0,15600.0,14700.0,2712076.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
