,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
474,2019.09.20,11350.0,300.0,11300.0,11600.0,11050.0,351352.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2019.09.19,11050.0,350.0,11400.0,11650.0,11000.0,403647.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2019.09.18,11400.0,50.0,11400.0,12000.0,11400.0,337906.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2019.09.17,11450.0,400.0,11900.0,11900.0,11250.0,427502.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2019.09.16,11850.0,150.0,12100.0,12100.0,11750.0,216787.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2019.09.11,12000.0,50.0,12100.0,12250.0,11950.0,290133.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2019.09.10,12050.0,300.0,12550.0,12700.0,11800.0,478658.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2019.09.09,12350.0,250.0,11950.0,12350.0,11800.0,432136.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2019.09.06,12100.0,250.0,12550.0,12900.0,12000.0,528932.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2019.09.05,12350.0,350.0,12100.0,12800.0,12000.0,938126.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2019.09.04,12000.0,400.0,12450.0,12600.0,11750.0,931860.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2019.09.03,12400.0,550.0,12900.0,13150.0,12250.0,998287.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2019.09.02,12950.0,300.0,12900.0,13200.0,12750.0,1123529.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2019.08.30,13250.0,750.0,12200.0,13350.0,12050.0,2492137.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2019.08.29,12500.0,300.0,13100.0,13350.0,11950.0,2785480.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2019.08.28,12800.0,1100.0,12500.0,15050.0,11950.0,11129455.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2019.08.27,11700.0,600.0,11200.0,12250.0,11200.0,1178575.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2019.08.26,11100.0,50.0,10900.0,11600.0,10800.0,452688.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2019.08.23,11050.0,250.0,10650.0,11100.0,10550.0,319985.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2019.08.22,10800.0,150.0,11000.0,11350.0,10600.0,235042.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2019.08.21,10950.0,400.0,11400.0,11500.0,10950.0,266838.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2019.08.20,11350.0,100.0,11350.0,11500.0,11100.0,268882.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2019.08.19,11450.0,650.0,10750.0,11500.0,10750.0,442594.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2019.08.16,10800.0,300.0,10250.0,11150.0,10250.0,435979.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2019.08.14,10500.0,750.0,11300.0,11450.0,10300.0,752673.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2019.08.13,11250.0,350.0,11450.0,11750.0,11050.0,469993.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2019.08.12,11600.0,50.0,11850.0,12250.0,11450.0,774095.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2019.08.09,11650.0,400.0,11350.0,12200.0,11200.0,1755564.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2019.08.08,11250.0,200.0,11350.0,12450.0,11000.0,1462662.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2019.08.07,11050.0,450.0,11500.0,11750.0,10950.0,801242.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2019.08.06,11500.0,250.0,11250.0,11950.0,10400.0,1248844.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2019.08.05,11250.0,550.0,10600.0,12250.0,10400.0,2099059.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2019.08.02,10700.0,650.0,9900.0,10850.0,9560.0,1122441.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2019.08.01,10050.0,1300.0,11000.0,11350.0,9910.0,891276.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2019.07.31,11350.0,50.0,11250.0,11600.0,10500.0,819109.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2019.07.30,11300.0,1050.0,12050.0,12300.0,10700.0,1047248.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2019.07.29,12350.0,100.0,12550.0,13300.0,12350.0,1361815.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2019.07.26,12450.0,1000.0,11350.0,13000.0,11350.0,2642155.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2019.07.25,11450.0,500.0,10850.0,12400.0,10700.0,3033748.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2019.07.24,10950.0,250.0,10700.0,11850.0,10400.0,2431836.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2019.07.23,10700.0,1390.0,9370.0,11250.0,9320.0,3796147.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2019.07.22,9310.0,60.0,9250.0,9390.0,9150.0,158000.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2019.07.19,9370.0,40.0,9410.0,9540.0,9060.0,445697.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2019.07.18,9410.0,190.0,9400.0,9750.0,9290.0,481504.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2019.07.17,9600.0,140.0,9840.0,10200.0,9560.0,941190.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2019.07.16,9740.0,540.0,9340.0,9830.0,9120.0,1903272.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2019.07.15,9200.0,1100.0,10300.0,13350.0,9200.0,9444483.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2019.07.12,10300.0,450.0,10750.0,10850.0,10100.0,295854.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2019.07.11,10750.0,600.0,9960.0,10750.0,9710.0,624046.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2019.07.10,10150.0,500.0,9650.0,10300.0,9400.0,520860.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2019.07.09,9650.0,610.0,9250.0,10450.0,9140.0,1906200.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2019.07.08,9040.0,340.0,8840.0,9040.0,8650.0,262747.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2019.07.05,8700.0,520.0,9000.0,9330.0,8590.0,499146.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2019.07.04,9220.0,20.0,9300.0,9460.0,8940.0,428672.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2019.07.03,9240.0,430.0,9000.0,9950.0,8700.0,2263184.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2019.07.02,8810.0,80.0,8510.0,9060.0,8460.0,658337.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2019.07.01,8730.0,270.0,8650.0,9170.0,8400.0,1485336.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2019.06.28,9000.0,1200.0,10200.0,10200.0,8890.0,1589230.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2019.06.27,10200.0,200.0,11000.0,11300.0,9870.0,6358669.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2019.06.26,10000.0,2280.0,8440.0,10000.0,8370.0,6905735.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2019.06.25,7720.0,1780.0,5890.0,7720.0,5780.0,3184572.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2019.06.24,5940.0,270.0,6130.0,6140.0,5680.0,212763.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2019.06.21,6210.0,50.0,6160.0,6250.0,6110.0,37887.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2019.06.20,6260.0,30.0,6210.0,6260.0,6140.0,14448.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2019.06.19,6230.0,10.0,6230.0,6230.0,6100.0,37865.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2019.06.18,6220.0,30.0,6160.0,6250.0,6000.0,56954.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2019.06.17,6250.0,10.0,6270.0,6470.0,5990.0,83373.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2019.06.14,6260.0,80.0,6300.0,6380.0,6200.0,47118.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2019.06.13,6340.0,10.0,6340.0,6390.0,6280.0,14156.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2019.06.12,6350.0,60.0,6480.0,6480.0,6290.0,29338.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2019.06.11,6410.0,10.0,6420.0,6500.0,6390.0,24706.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2019.06.10,6420.0,130.0,6550.0,6580.0,6390.0,37762.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2019.06.07,6550.0,210.0,6180.0,6580.0,6180.0,31100.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2019.06.05,6340.0,50.0,6200.0,6390.0,6200.0,13419.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2019.06.04,6290.0,20.0,6310.0,6310.0,6110.0,26044.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2019.06.03,6310.0,0.0,6250.0,6360.0,6250.0,12751.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2019.05.31,6310.0,0.0,6310.0,6320.0,6060.0,67527.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2019.05.30,6310.0,150.0,6950.0,6990.0,6310.0,38855.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2019.05.29,6460.0,130.0,6590.0,6770.0,6330.0,43716.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2019.05.28,6590.0,20.0,6610.0,6610.0,6460.0,19733.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2019.05.27,6610.0,10.0,6670.0,6740.0,6300.0,55136.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2019.05.24,6620.0,10.0,6750.0,6750.0,6370.0,40563.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2019.05.23,6630.0,160.0,6790.0,6790.0,6500.0,66795.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2019.05.22,6790.0,10.0,6750.0,6850.0,6710.0,54461.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2019.05.21,6800.0,0.0,6800.0,6910.0,6690.0,46069.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2019.05.20,6800.0,220.0,7000.0,7120.0,6700.0,59634.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2019.05.17,7020.0,210.0,7120.0,7400.0,6940.0,106330.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2019.05.16,7230.0,30.0,7250.0,7500.0,7100.0,203864.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2019.05.15,7200.0,360.0,6840.0,7240.0,6830.0,257274.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2019.05.14,6840.0,120.0,6920.0,6930.0,6810.0,138161.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2019.05.13,6720.0,50.0,6560.0,6940.0,6560.0,91590.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2019.05.10,6670.0,90.0,6570.0,6740.0,6410.0,83945.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2019.05.09,6580.0,230.0,5870.0,7150.0,5410.0,798547.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2019.05.08,6350.0,300.0,6560.0,6620.0,6350.0,44419.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2019.05.07,6650.0,40.0,6690.0,6700.0,6580.0,17585.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2019.05.03,6690.0,100.0,6830.0,6830.0,6670.0,31989.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2019.05.02,6790.0,20.0,6800.0,6880.0,6750.0,38651.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.04.30,6810.0,60.0,6830.0,6830.0,6740.0,7496.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.04.29,6750.0,40.0,6840.0,6860.0,6750.0,21152.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.04.26,6790.0,10.0,6800.0,6820.0,6700.0,31345.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.04.25,6800.0,130.0,6950.0,6950.0,6780.0,31496.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.04.24,6930.0,0.0,6880.0,7000.0,6820.0,31662.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.04.23,6930.0,140.0,7130.0,7130.0,6850.0,60989.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.04.22,7070.0,120.0,7240.0,7240.0,7070.0,27270.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.04.19,7190.0,0.0,7190.0,7250.0,7110.0,58566.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.04.18,7190.0,110.0,7010.0,7210.0,7010.0,74804.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.04.17,7080.0,290.0,6950.0,7120.0,6830.0,191179.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.04.16,6790.0,60.0,6720.0,6890.0,6720.0,71503.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.04.15,6730.0,20.0,6690.0,6750.0,6670.0,29714.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.04.12,6750.0,40.0,6810.0,6830.0,6650.0,61383.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.04.11,6790.0,40.0,6750.0,6860.0,6590.0,108893.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.04.10,6750.0,0.0,6790.0,6800.0,6630.0,46950.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.04.09,6750.0,110.0,6890.0,6940.0,6350.0,68450.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.04.08,6860.0,100.0,7030.0,7030.0,6860.0,31960.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.04.05,6960.0,20.0,6940.0,7010.0,6890.0,16283.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.04.04,6940.0,50.0,7010.0,7040.0,6940.0,27881.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.04.03,6990.0,20.0,7000.0,7060.0,6920.0,50620.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.04.02,7010.0,180.0,6760.0,7080.0,6700.0,115154.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.04.01,6830.0,140.0,6910.0,7020.0,6620.0,65066.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.03.29,6970.0,40.0,7020.0,7080.0,6810.0,16827.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.03.28,7010.0,10.0,6940.0,7040.0,6940.0,6021.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.03.27,7020.0,90.0,6990.0,7080.0,6860.0,28410.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.03.26,6930.0,100.0,6860.0,6950.0,6840.0,19888.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.03.25,6830.0,260.0,7150.0,7150.0,6780.0,88821.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.03.22,7090.0,80.0,7100.0,7220.0,7050.0,31790.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.03.21,7010.0,150.0,7250.0,7250.0,7000.0,40192.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.03.20,7160.0,130.0,7250.0,7310.0,7120.0,22523.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.03.19,7290.0,20.0,7340.0,7400.0,7280.0,13509.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.03.18,7310.0,80.0,7220.0,7340.0,7220.0,19184.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.03.15,7230.0,150.0,7430.0,7430.0,7000.0,29865.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.03.14,7380.0,0.0,7380.0,7430.0,7300.0,17382.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.03.13,7380.0,150.0,7540.0,7570.0,7270.0,30160.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.03.12,7530.0,60.0,7590.0,7660.0,7500.0,32220.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.03.11,7590.0,130.0,7640.0,7640.0,7470.0,49111.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.03.08,7460.0,90.0,7450.0,7630.0,7370.0,40305.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.03.07,7370.0,40.0,7400.0,7560.0,7370.0,15788.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.03.06,7330.0,10.0,7300.0,7400.0,7250.0,20479.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.03.05,7340.0,60.0,7480.0,7540.0,7270.0,39881.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.03.04,7400.0,40.0,7550.0,7600.0,7400.0,37533.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.02.28,7440.0,230.0,7750.0,7760.0,7440.0,43138.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.02.27,7670.0,70.0,7700.0,7860.0,7600.0,42870.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.02.26,7740.0,30.0,7730.0,7910.0,7650.0,96108.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.02.25,7710.0,0.0,7790.0,7950.0,7660.0,41543.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.02.22,7710.0,100.0,7840.0,7950.0,7700.0,26385.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.02.21,7810.0,60.0,7850.0,7990.0,7770.0,43426.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.02.20,7870.0,170.0,8040.0,8060.0,7870.0,73229.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.02.19,8040.0,0.0,8270.0,8270.0,7800.0,95565.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.02.18,8040.0,20.0,7850.0,8100.0,7520.0,224143.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.02.15,8060.0,950.0,7180.0,8340.0,6790.0,613251.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.02.14,7110.0,320.0,6820.0,7120.0,6800.0,124457.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.02.13,6790.0,50.0,6740.0,6860.0,6650.0,55466.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.02.12,6740.0,90.0,6830.0,6830.0,6690.0,64156.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.02.11,6830.0,60.0,6810.0,6830.0,6750.0,50089.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.02.08,6770.0,20.0,6780.0,6840.0,6690.0,100016.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.02.07,6790.0,20.0,6750.0,6850.0,6690.0,75203.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.02.01,6770.0,60.0,6720.0,6790.0,6610.0,78729.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.01.31,6710.0,210.0,6950.0,7020.0,6590.0,252161.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.01.30,6920.0,480.0,7400.0,7400.0,6910.0,314705.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.01.29,7400.0,100.0,7580.0,7580.0,7300.0,41068.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.01.28,7500.0,10.0,7490.0,7570.0,7450.0,21101.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.01.25,7490.0,200.0,7620.0,7680.0,7430.0,70002.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.01.24,7690.0,200.0,7800.0,8000.0,7500.0,145967.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.01.23,7890.0,110.0,7940.0,8100.0,7720.0,80456.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.01.22,8000.0,350.0,8200.0,8360.0,7840.0,66403.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.01.21,8350.0,60.0,8350.0,8430.0,7910.0,57193.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.01.18,8410.0,390.0,8030.0,8410.0,8000.0,135084.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.01.17,8020.0,310.0,7700.0,8020.0,7590.0,53860.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.01.16,7710.0,20.0,7700.0,7710.0,7500.0,28193.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.01.15,7690.0,40.0,7600.0,7700.0,7450.0,24607.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.01.14,7730.0,110.0,7820.0,7840.0,7650.0,19009.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.01.11,7840.0,0.0,7840.0,7850.0,7700.0,23106.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.01.10,7840.0,0.0,7840.0,7870.0,7700.0,16071.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.01.09,7840.0,50.0,7810.0,7860.0,7760.0,21439.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.01.08,7790.0,40.0,7760.0,7880.0,7340.0,38124.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.01.07,7750.0,300.0,7470.0,7750.0,7300.0,65331.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.01.04,7450.0,190.0,7330.0,7450.0,7130.0,37996.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.01.03,7260.0,60.0,7210.0,7350.0,7120.0,36832.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.01.02,7320.0,0.0,7320.0,7410.0,7170.0,34478.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2018.12.28,7320.0,60.0,7330.0,7400.0,6910.0,140289.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2018.12.27,7380.0,210.0,7590.0,7660.0,7300.0,64014.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2018.12.26,7590.0,120.0,7680.0,7680.0,7440.0,39340.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2018.12.24,7710.0,100.0,7790.0,7800.0,7570.0,21124.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2018.12.21,7610.0,130.0,7740.0,7860.0,7610.0,21978.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2018.12.20,7740.0,10.0,7780.0,7780.0,7600.0,12985.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2018.12.19,7730.0,90.0,7760.0,7880.0,7730.0,9819.0,658.0,658.0,658.0,658.0,658.0,658.0
