,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
309,2023.01.19,58300.0,200.0,58100.0,58300.0,57500.0,55.0,309.0,304.0
310,2023.01.18,58100.0,100.0,58000.0,58300.0,58000.0,157.0,310.0,305.0
311,2023.01.17,58000.0,100.0,57900.0,58500.0,57900.0,382.0,311.0,306.0
312,2023.01.16,57900.0,300.0,57600.0,58000.0,57600.0,502.0,312.0,307.0
313,2023.01.13,57600.0,100.0,57800.0,57800.0,57400.0,181.0,313.0,308.0
314,2023.01.12,57500.0,100.0,57500.0,57700.0,57200.0,352.0,314.0,309.0
315,2023.01.11,57400.0,100.0,57300.0,57600.0,57200.0,56.0,315.0,310.0
316,2023.01.10,57300.0,0.0,57300.0,57300.0,57100.0,35.0,316.0,311.0
317,2023.01.09,57300.0,100.0,57200.0,57500.0,57200.0,434.0,317.0,312.0
318,2023.01.06,57200.0,300.0,57100.0,57400.0,57100.0,196.0,318.0,313.0
319,2023.01.05,57500.0,100.0,57600.0,57600.0,57300.0,180.0,319.0,314.0
320,2023.01.04,57400.0,100.0,57500.0,57500.0,57100.0,34.0,320.0,315.0
321,2023.01.03,57300.0,200.0,57500.0,57500.0,57100.0,152.0,321.0,316.0
322,2023.01.02,57100.0,400.0,57500.0,57500.0,57100.0,410.0,322.0,317.0
323,2022.12.29,57500.0,0.0,57300.0,57500.0,56800.0,128.0,323.0,318.0
324,2022.12.28,57500.0,100.0,57200.0,57800.0,57200.0,21269.0,324.0,319.0
325,2022.12.27,57600.0,600.0,57400.0,57700.0,57100.0,1501.0,325.0,320.0
326,2022.12.26,57000.0,100.0,57500.0,58000.0,57000.0,1021.0,326.0,321.0
327,2022.12.23,57100.0,500.0,57600.0,57600.0,57100.0,66.0,327.0,322.0
328,2022.12.22,57600.0,100.0,57500.0,57600.0,57000.0,339.0,328.0,323.0
329,2022.12.21,57500.0,100.0,57300.0,57600.0,57000.0,108.0,329.0,324.0
330,2022.12.20,57400.0,0.0,57500.0,57500.0,57300.0,5.0,330.0,325.0
331,2022.12.19,57400.0,100.0,57400.0,57600.0,57200.0,209.0,331.0,326.0
332,2022.12.16,57300.0,100.0,57500.0,57500.0,56900.0,66.0,332.0,327.0
333,2022.12.15,57400.0,100.0,57400.0,57400.0,57000.0,360.0,333.0,328.0
334,2022.12.14,57500.0,200.0,57300.0,57500.0,57100.0,38.0,334.0,329.0
335,2022.12.13,57300.0,0.0,57200.0,57300.0,57100.0,69.0,335.0,330.0
336,2022.12.12,57300.0,300.0,57000.0,57600.0,57000.0,342.0,336.0,331.0
337,2022.12.09,57600.0,0.0,57400.0,57600.0,57000.0,98.0,337.0,332.0
338,2022.12.08,57600.0,200.0,57700.0,57700.0,57200.0,47.0,338.0,333.0
339,2022.12.07,57400.0,0.0,57900.0,57900.0,57100.0,280.0,339.0,334.0
340,2022.12.06,57400.0,100.0,57100.0,57600.0,57100.0,80.0,340.0,335.0
341,2022.12.05,57500.0,0.0,57500.0,57500.0,57400.0,16.0,341.0,336.0
342,2022.12.02,57500.0,100.0,57000.0,57500.0,56900.0,80.0,342.0,337.0
343,2022.12.01,57400.0,100.0,57600.0,57600.0,57200.0,61.0,343.0,338.0
344,2022.11.30,57300.0,0.0,57300.0,57300.0,57100.0,68.0,344.0,339.0
345,2022.11.29,57300.0,200.0,57400.0,57500.0,57200.0,144.0,345.0,340.0
346,2022.11.28,57500.0,0.0,57400.0,57500.0,56900.0,1112.0,346.0,341.0
347,2022.11.25,57500.0,500.0,56600.0,57500.0,56600.0,479.0,347.0,342.0
348,2022.11.24,57000.0,100.0,57000.0,57400.0,56500.0,154.0,348.0,343.0
349,2022.11.23,56900.0,100.0,57400.0,57400.0,56600.0,392.0,349.0,344.0
350,2022.11.22,57000.0,500.0,56400.0,57000.0,56400.0,1330.0,350.0,345.0
351,2022.11.21,56500.0,300.0,56400.0,56700.0,56400.0,1396.0,351.0,346.0
352,2022.11.18,56800.0,100.0,56700.0,56800.0,56200.0,170.0,352.0,347.0
353,2022.11.17,56700.0,0.0,56900.0,56900.0,56500.0,183.0,353.0,348.0
354,2022.11.16,56700.0,500.0,56700.0,56900.0,56700.0,465.0,354.0,349.0
355,2022.11.15,57200.0,200.0,57300.0,57300.0,56800.0,463.0,355.0,350.0
356,2022.11.14,57400.0,0.0,57500.0,57500.0,56800.0,58.0,356.0,351.0
357,2022.11.11,57400.0,400.0,56700.0,57500.0,56700.0,483.0,357.0,352.0
358,2022.11.10,57000.0,100.0,57100.0,57600.0,56700.0,420.0,358.0,353.0
359,2022.11.09,57100.0,100.0,57000.0,57700.0,56500.0,33.0,359.0,354.0
360,2022.11.08,57000.0,100.0,56600.0,57000.0,56600.0,1052.0,360.0,355.0
361,2022.11.07,57100.0,300.0,56400.0,57600.0,56400.0,27.0,361.0,356.0
362,2022.11.04,57400.0,500.0,56900.0,57400.0,56600.0,549.0,362.0,357.0
363,2022.11.03,56900.0,0.0,57000.0,57000.0,56400.0,759.0,363.0,358.0
364,2022.11.02,56900.0,500.0,57400.0,57400.0,56900.0,117.0,364.0,359.0
365,2022.11.01,57400.0,100.0,57700.0,57700.0,57100.0,24.0,365.0,360.0
366,2022.10.31,57300.0,200.0,57400.0,57400.0,57100.0,36.0,366.0,361.0
367,2022.10.28,57100.0,600.0,57400.0,57400.0,56100.0,406.0,367.0,362.0
368,2022.10.27,56500.0,500.0,56900.0,56900.0,56100.0,241.0,368.0,363.0
369,2022.10.26,57000.0,0.0,57500.0,57500.0,56900.0,9382.0,369.0,364.0
370,2022.10.25,57000.0,100.0,57400.0,57400.0,56500.0,898.0,370.0,365.0
371,2022.10.24,56900.0,400.0,57800.0,57800.0,56600.0,1700.0,371.0,366.0
372,2022.10.21,57300.0,0.0,57300.0,57300.0,57000.0,347.0,372.0,367.0
373,2022.10.20,57300.0,300.0,57200.0,57300.0,56900.0,361.0,373.0,368.0
374,2022.10.19,57000.0,0.0,57100.0,57200.0,57000.0,867.0,374.0,369.0
375,2022.10.18,57000.0,0.0,56700.0,57200.0,56700.0,347.0,375.0,370.0
376,2022.10.17,57000.0,200.0,57200.0,57300.0,57000.0,124.0,376.0,371.0
377,2022.10.14,57200.0,400.0,57500.0,57500.0,57000.0,963.0,377.0,372.0
378,2022.10.13,56800.0,200.0,57700.0,57700.0,56600.0,1494.0,378.0,373.0
379,2022.10.12,57000.0,700.0,57600.0,58200.0,57000.0,1511.0,379.0,374.0
380,2022.10.11,57700.0,100.0,58300.0,59000.0,56900.0,1552.0,380.0,375.0
381,2022.10.07,57800.0,400.0,57400.0,58000.0,57400.0,728.0,381.0,376.0
382,2022.10.06,57400.0,1200.0,57000.0,57400.0,56200.0,437.0,382.0,377.0
383,2022.10.05,56200.0,200.0,57200.0,58500.0,55000.0,561.0,383.0,378.0
384,2022.10.04,56000.0,1400.0,56300.0,56300.0,55000.0,1906.0,384.0,379.0
385,2022.09.30,54600.0,1500.0,53100.0,54600.0,53100.0,682.0,385.0,380.0
386,2022.09.29,53100.0,400.0,52700.0,53100.0,52000.0,2275.0,386.0,381.0
387,2022.09.28,52700.0,700.0,53600.0,53600.0,52700.0,1191.0,387.0,382.0
388,2022.09.27,53400.0,1600.0,55000.0,55100.0,53400.0,1220.0,388.0,383.0
389,2022.09.26,55000.0,1000.0,55200.0,55300.0,54800.0,1109.0,389.0,384.0
390,2022.09.23,56000.0,400.0,55600.0,56000.0,55500.0,1746.0,390.0,385.0
391,2022.09.22,55600.0,400.0,56000.0,56000.0,55000.0,1364.0,391.0,386.0
392,2022.09.21,56000.0,100.0,56000.0,56000.0,55900.0,58.0,392.0,387.0
393,2022.09.20,55900.0,300.0,56300.0,56300.0,55900.0,60.0,393.0,388.0
394,2022.09.19,56200.0,200.0,56200.0,56200.0,56100.0,146.0,394.0,389.0
395,2022.09.16,56400.0,200.0,57000.0,57000.0,56100.0,300.0,395.0,390.0
396,2022.09.15,56200.0,300.0,56900.0,56900.0,55000.0,254.0,396.0,391.0
397,2022.09.14,56500.0,500.0,57000.0,57000.0,56500.0,233.0,397.0,392.0
398,2022.09.13,57000.0,100.0,57100.0,57100.0,56800.0,200.0,398.0,393.0
399,2022.09.08,57100.0,0.0,57000.0,57100.0,56800.0,403.0,399.0,394.0
400,2022.09.07,57100.0,100.0,56800.0,57100.0,56700.0,673.0,400.0,395.0
401,2022.09.06,57200.0,300.0,56900.0,57200.0,56900.0,657.0,401.0,396.0
402,2022.09.05,56900.0,0.0,56900.0,56900.0,56500.0,108.0,402.0,397.0
403,2022.09.02,56900.0,0.0,57000.0,57000.0,56700.0,60.0,403.0,398.0
404,2022.09.01,56900.0,300.0,57700.0,57700.0,56400.0,2144.0,404.0,399.0
405,2022.08.31,56600.0,100.0,57000.0,57000.0,56400.0,304.0,405.0,400.0
406,2022.08.30,56500.0,300.0,56400.0,56500.0,56300.0,117.0,406.0,401.0
407,2022.08.29,56200.0,800.0,56900.0,56900.0,56200.0,278.0,407.0,402.0
408,2022.08.26,57000.0,400.0,57100.0,57100.0,56000.0,810.0,408.0,403.0
409,2022.08.25,56600.0,1100.0,56900.0,57900.0,56500.0,786.0,409.0,404.0
410,2022.08.24,57700.0,0.0,57800.0,57800.0,56900.0,16.0,410.0,405.0
411,2022.08.23,57700.0,100.0,57600.0,57700.0,56500.0,98.0,411.0,406.0
412,2022.08.22,57600.0,300.0,57300.0,57600.0,56700.0,779.0,412.0,407.0
413,2022.08.19,57300.0,400.0,57700.0,58400.0,57300.0,131.0,413.0,408.0
414,2022.08.18,57700.0,500.0,58000.0,58000.0,57300.0,94.0,414.0,409.0
415,2022.08.17,58200.0,500.0,58400.0,58400.0,57600.0,107.0,415.0,410.0
416,2022.08.16,58700.0,200.0,58500.0,58700.0,58400.0,90.0,416.0,411.0
417,2022.08.12,58500.0,0.0,58500.0,58500.0,58000.0,41.0,417.0,412.0
418,2022.08.11,58500.0,100.0,58200.0,58500.0,58200.0,25.0,418.0,413.0
419,2022.08.10,58400.0,700.0,57800.0,58500.0,57800.0,2190.0,419.0,414.0
420,2022.08.09,57700.0,0.0,57700.0,58100.0,57600.0,553.0,420.0,415.0
421,2022.08.08,57700.0,0.0,57700.0,57700.0,57300.0,49.0,421.0,416.0
422,2022.08.05,57700.0,100.0,57700.0,57700.0,57600.0,45.0,422.0,417.0
423,2022.08.04,57600.0,0.0,57200.0,57600.0,57100.0,546.0,423.0,418.0
424,2022.08.03,57600.0,100.0,57900.0,57900.0,57600.0,56.0,424.0,419.0
425,2022.08.02,57700.0,100.0,57600.0,57700.0,57200.0,672.0,425.0,420.0
426,2022.08.01,57600.0,100.0,57800.0,57800.0,57300.0,65.0,426.0,421.0
427,2022.07.29,57500.0,0.0,57500.0,57500.0,57400.0,462.0,427.0,422.0
428,2022.07.28,57500.0,0.0,57500.0,57500.0,57100.0,27.0,428.0,423.0
429,2022.07.27,57500.0,400.0,57400.0,57500.0,57400.0,28.0,429.0,424.0
430,2022.07.26,57100.0,200.0,57300.0,57300.0,57000.0,154.0,430.0,425.0
431,2022.07.25,57300.0,100.0,57300.0,57400.0,56900.0,84.0,431.0,426.0
432,2022.07.22,57200.0,100.0,57500.0,57500.0,57200.0,1742.0,432.0,427.0
433,2022.07.21,57300.0,100.0,56900.0,57300.0,56900.0,281.0,433.0,428.0
434,2022.07.20,57200.0,200.0,57300.0,57300.0,57200.0,63.0,434.0,429.0
435,2022.07.19,57400.0,100.0,57300.0,57400.0,56700.0,5067.0,435.0,430.0
436,2022.07.18,57300.0,200.0,57100.0,57300.0,57100.0,1095.0,436.0,431.0
437,2022.07.15,57100.0,0.0,56800.0,57200.0,56800.0,836.0,437.0,432.0
438,2022.07.14,57100.0,100.0,57000.0,57200.0,56900.0,559.0,438.0,433.0
439,2022.07.13,57000.0,0.0,56800.0,57100.0,56500.0,756.0,439.0,434.0
440,2022.07.12,57000.0,0.0,56900.0,57000.0,56600.0,293.0,440.0,435.0
441,2022.07.11,57000.0,0.0,57000.0,57000.0,56500.0,386.0,441.0,436.0
442,2022.07.08,57000.0,1200.0,55800.0,57000.0,55800.0,242.0,442.0,437.0
443,2022.07.07,55800.0,400.0,55600.0,56500.0,55600.0,473.0,443.0,438.0
444,2022.07.06,56200.0,500.0,56900.0,56900.0,56200.0,300.0,444.0,439.0
445,2022.07.05,56700.0,1100.0,55600.0,56700.0,55600.0,62.0,445.0,440.0
446,2022.07.04,55600.0,1200.0,56000.0,56000.0,55600.0,246.0,446.0,441.0
447,2022.07.01,56800.0,0.0,56800.0,57000.0,56500.0,914.0,447.0,442.0
448,2022.06.30,56800.0,300.0,56500.0,56900.0,56300.0,41.0,448.0,443.0
449,2022.06.29,56500.0,800.0,57100.0,57100.0,56400.0,158.0,449.0,444.0
450,2022.06.28,57300.0,100.0,57100.0,57300.0,56700.0,114.0,450.0,445.0
451,2022.06.27,57200.0,0.0,57200.0,57200.0,56900.0,64.0,451.0,446.0
452,2022.06.24,57200.0,1600.0,56100.0,57200.0,55800.0,574.0,452.0,447.0
453,2022.06.23,55600.0,1200.0,56600.0,57300.0,55600.0,589.0,453.0,448.0
454,2022.06.22,56800.0,200.0,56700.0,56800.0,56500.0,1561.0,454.0,449.0
455,2022.06.21,57000.0,0.0,57000.0,57000.0,54900.0,165.0,455.0,450.0
456,2022.06.20,57000.0,400.0,56600.0,57000.0,54800.0,1210.0,456.0,451.0
457,2022.06.17,56600.0,700.0,57300.0,57300.0,55700.0,945.0,457.0,452.0
458,2022.06.16,57300.0,0.0,57000.0,57500.0,57000.0,115.0,458.0,453.0
459,2022.06.15,57300.0,500.0,57300.0,57500.0,57300.0,814.0,459.0,454.0
460,2022.06.14,57800.0,400.0,57100.0,58300.0,57000.0,443.0,460.0,455.0
461,2022.06.13,57400.0,1100.0,58300.0,64100.0,57400.0,23261.0,461.0,456.0
462,2022.06.10,58500.0,0.0,58200.0,58500.0,57700.0,411.0,462.0,457.0
463,2022.06.09,58500.0,500.0,58000.0,58500.0,57600.0,2135.0,463.0,458.0
464,2022.06.08,58000.0,600.0,57400.0,58000.0,57400.0,622.0,464.0,459.0
465,2022.06.07,57400.0,600.0,57800.0,57900.0,57300.0,704.0,465.0,460.0
466,2022.06.03,58000.0,500.0,57700.0,58100.0,57700.0,3155.0,466.0,461.0
467,2022.06.02,57500.0,100.0,57700.0,57700.0,57300.0,1647.0,467.0,462.0
468,2022.05.31,57600.0,100.0,57700.0,57700.0,57400.0,570.0,468.0,463.0
469,2022.05.30,57700.0,300.0,57400.0,57700.0,57100.0,516.0,469.0,464.0
470,2022.05.27,57400.0,200.0,57300.0,57400.0,57300.0,184.0,470.0,465.0
471,2022.05.26,57200.0,100.0,57100.0,57400.0,57100.0,1357.0,471.0,466.0
472,2022.05.25,57300.0,100.0,57400.0,57400.0,57200.0,1506.0,472.0,467.0
473,2022.05.24,57400.0,0.0,57400.0,57500.0,57100.0,652.0,473.0,468.0
474,2022.05.23,57400.0,0.0,57400.0,57500.0,57300.0,196.0,474.0,469.0
475,2022.05.20,57400.0,100.0,57300.0,57600.0,57300.0,341.0,475.0,470.0
476,2022.05.19,57300.0,200.0,57400.0,57400.0,57000.0,38.0,476.0,471.0
477,2022.05.18,57500.0,100.0,57400.0,57500.0,57100.0,368.0,477.0,472.0
478,2022.05.17,57400.0,100.0,57400.0,57500.0,57100.0,193.0,478.0,473.0
479,2022.05.16,57300.0,300.0,56900.0,57300.0,56800.0,1828.0,479.0,474.0
480,2022.05.13,57000.0,100.0,56900.0,57100.0,56800.0,5096.0,480.0,475.0
481,2022.05.12,56900.0,400.0,57300.0,57300.0,56800.0,2696.0,481.0,476.0
482,2022.05.11,57300.0,700.0,56900.0,57900.0,56700.0,1896.0,482.0,477.0
483,2022.05.10,56600.0,500.0,57000.0,57000.0,55900.0,1728.0,483.0,478.0
484,2022.05.09,57100.0,200.0,57300.0,57300.0,56800.0,318.0,484.0,479.0
485,2022.05.06,57300.0,100.0,57300.0,57500.0,57000.0,203.0,485.0,480.0
486,2022.05.04,57400.0,100.0,57500.0,57500.0,57000.0,250.0,486.0,481.0
487,2022.05.03,57500.0,200.0,57300.0,57700.0,57300.0,138.0,487.0,482.0
488,2022.05.02,57700.0,300.0,57400.0,57700.0,57300.0,102.0,488.0,483.0
489,2022.04.29,57400.0,300.0,57100.0,57400.0,57000.0,433.0,489.0,484.0
490,2022.04.28,57100.0,100.0,57300.0,57800.0,57000.0,143.0,490.0,485.0
491,2022.04.27,57000.0,600.0,57500.0,57500.0,56500.0,1061.0,491.0,486.0
492,2022.04.26,57600.0,100.0,57600.0,57700.0,57400.0,238.0,492.0,487.0
493,2022.04.25,57500.0,300.0,57700.0,57900.0,57400.0,467.0,493.0,488.0
494,2022.04.22,57800.0,100.0,57700.0,57900.0,57500.0,673.0,494.0,489.0
495,2022.04.21,57900.0,0.0,58000.0,58100.0,57800.0,323.0,495.0,490.0
496,2022.04.20,57900.0,0.0,58000.0,58000.0,57800.0,257.0,496.0,491.0
497,2022.04.19,57900.0,200.0,58100.0,59400.0,57100.0,3209.0,497.0,492.0
498,2022.04.18,58100.0,100.0,58300.0,58300.0,57800.0,431.0,498.0,493.0
499,2022.04.15,58200.0,200.0,58400.0,58400.0,58000.0,782.0,499.0,494.0
500,2022.04.14,58400.0,0.0,59300.0,59300.0,58200.0,331.0,500.0,495.0
501,2022.04.13,58400.0,100.0,58500.0,58600.0,58100.0,1527.0,501.0,496.0
502,2022.04.12,58500.0,400.0,58900.0,58900.0,58400.0,773.0,502.0,497.0
503,2022.04.11,58900.0,100.0,59800.0,59800.0,58800.0,792.0,503.0,498.0
504,2022.04.08,59000.0,400.0,59400.0,59400.0,58500.0,903.0,504.0,499.0
505,2022.04.07,59400.0,300.0,59800.0,59800.0,59300.0,488.0,505.0,500.0
506,2022.04.06,59700.0,0.0,59700.0,59800.0,59500.0,717.0,506.0,501.0
507,2022.04.05,59700.0,200.0,59900.0,60000.0,59100.0,519.0,507.0,502.0
508,2022.04.04,59900.0,100.0,59800.0,60200.0,59500.0,567.0,508.0,503.0
509,2022.04.01,59800.0,0.0,59000.0,59900.0,59000.0,1079.0,509.0,504.0
510,2022.03.31,59800.0,400.0,60200.0,60300.0,59200.0,2254.0,510.0,505.0
511,2022.03.30,60200.0,3100.0,60000.0,60300.0,60000.0,5796.0,511.0,506.0
512,2022.03.29,63300.0,200.0,63100.0,63300.0,63100.0,3565.0,512.0,507.0
513,2022.03.28,63100.0,100.0,63000.0,63100.0,62800.0,3335.0,513.0,508.0
514,2022.03.25,63000.0,100.0,62700.0,63100.0,62700.0,954.0,514.0,509.0
515,2022.03.24,62900.0,100.0,62700.0,63200.0,62700.0,266.0,515.0,510.0
516,2022.03.23,63000.0,100.0,62900.0,63200.0,62800.0,2265.0,516.0,511.0
517,2022.03.22,62900.0,200.0,63200.0,63200.0,62900.0,769.0,517.0,512.0
518,2022.03.21,63100.0,0.0,63200.0,63300.0,62700.0,949.0,518.0,513.0
519,2022.03.18,63100.0,100.0,63100.0,63200.0,62600.0,1266.0,519.0,514.0
520,2022.03.17,63000.0,200.0,63000.0,63100.0,62800.0,1180.0,520.0,515.0
521,2022.03.16,62800.0,0.0,62800.0,62900.0,62700.0,1161.0,521.0,516.0
522,2022.03.15,62800.0,100.0,62700.0,63000.0,62600.0,541.0,522.0,517.0
523,2022.03.14,62700.0,200.0,62900.0,63300.0,62600.0,759.0,523.0,518.0
524,2022.03.11,62900.0,100.0,62500.0,63100.0,62500.0,513.0,524.0,519.0
525,2022.03.10,63000.0,100.0,63500.0,63500.0,62900.0,325.0,525.0,520.0
526,2022.03.08,62900.0,0.0,62300.0,63100.0,62300.0,409.0,526.0,521.0
527,2022.03.07,62900.0,100.0,63000.0,63100.0,62700.0,1811.0,527.0,522.0
528,2022.03.04,63000.0,500.0,63600.0,63600.0,62800.0,726.0,528.0,523.0
529,2022.03.03,63500.0,0.0,63500.0,63700.0,62800.0,647.0,529.0,524.0
530,2022.03.02,63500.0,0.0,63500.0,63700.0,63000.0,450.0,530.0,525.0
531,2022.02.28,63500.0,300.0,62700.0,63600.0,59400.0,936.0,531.0,526.0
532,2022.02.25,63200.0,200.0,63200.0,63600.0,62600.0,1818.0,532.0,527.0
533,2022.02.24,63400.0,100.0,63200.0,63400.0,62800.0,1019.0,533.0,528.0
534,2022.02.23,63300.0,300.0,63000.0,63400.0,62800.0,227.0,534.0,529.0
535,2022.02.22,63000.0,300.0,63200.0,63200.0,62900.0,927.0,535.0,530.0
536,2022.02.21,63300.0,300.0,62400.0,63300.0,62400.0,501.0,536.0,531.0
537,2022.02.18,63000.0,0.0,62900.0,63100.0,62800.0,197.0,537.0,532.0
538,2022.02.17,63000.0,0.0,63300.0,63300.0,62600.0,1041.0,538.0,533.0
539,2022.02.16,63000.0,800.0,62300.0,63200.0,61300.0,3456.0,539.0,534.0
540,2022.02.15,62200.0,1200.0,61100.0,62200.0,61000.0,2124.0,540.0,535.0
541,2022.02.14,61000.0,1200.0,62100.0,62200.0,60900.0,1736.0,541.0,536.0
542,2022.02.11,62200.0,700.0,61300.0,62200.0,61300.0,1322.0,542.0,537.0
543,2022.02.10,61500.0,300.0,61200.0,61500.0,61200.0,573.0,543.0,538.0
544,2022.02.09,61200.0,300.0,60900.0,61500.0,60900.0,316.0,544.0,539.0
545,2022.02.08,60900.0,200.0,60800.0,60900.0,60700.0,376.0,545.0,540.0
546,2022.02.07,60700.0,100.0,60800.0,61000.0,60700.0,354.0,546.0,541.0
547,2022.02.04,60800.0,0.0,60800.0,60800.0,60300.0,2015.0,547.0,542.0
548,2022.02.03,60800.0,300.0,60600.0,61100.0,60500.0,591.0,548.0,543.0
549,2022.01.28,60500.0,400.0,60000.0,60500.0,60000.0,1230.0,549.0,544.0
550,2022.01.27,60100.0,200.0,60700.0,60700.0,60100.0,771.0,550.0,545.0
551,2022.01.26,60300.0,200.0,60100.0,60700.0,60100.0,400.0,551.0,546.0
552,2022.01.25,60100.0,400.0,60700.0,60700.0,60000.0,2995.0,552.0,547.0
553,2022.01.24,60500.0,200.0,60600.0,60700.0,60400.0,905.0,553.0,548.0
554,2022.01.21,60700.0,700.0,61400.0,61400.0,60400.0,3833.0,554.0,549.0
555,2022.01.20,61400.0,100.0,61400.0,61500.0,61200.0,268.0,555.0,550.0
556,2022.01.19,61300.0,100.0,61200.0,61400.0,60800.0,1121.0,556.0,551.0
557,2022.01.18,61200.0,0.0,61300.0,61500.0,61000.0,566.0,557.0,552.0
558,2022.01.17,61200.0,100.0,61400.0,61500.0,61000.0,644.0,558.0,553.0
559,2022.01.14,61300.0,200.0,61500.0,61500.0,61100.0,533.0,559.0,554.0
560,2022.01.13,61500.0,200.0,61300.0,61600.0,61300.0,391.0,560.0,555.0
561,2022.01.12,61300.0,100.0,61700.0,62700.0,61300.0,1318.0,561.0,556.0
562,2022.01.11,61400.0,300.0,61400.0,61400.0,61200.0,483.0,562.0,557.0
563,2022.01.10,61100.0,300.0,61500.0,61500.0,60000.0,1249.0,563.0,558.0
564,2022.01.07,61400.0,400.0,61000.0,61700.0,61000.0,542.0,564.0,559.0
565,2022.01.06,61000.0,0.0,61100.0,61800.0,61000.0,786.0,565.0,560.0
566,2022.01.05,61000.0,100.0,60900.0,62100.0,60900.0,1051.0,566.0,561.0
567,2022.01.04,60900.0,400.0,60400.0,61000.0,60400.0,571.0,567.0,562.0
568,2022.01.03,60500.0,400.0,60100.0,60800.0,60100.0,637.0,568.0,563.0
569,2021.12.30,60100.0,300.0,60500.0,60500.0,60100.0,446.0,569.0,564.0
570,2021.12.29,60400.0,0.0,60200.0,61100.0,59600.0,1518.0,570.0,565.0
571,2021.12.28,60400.0,100.0,61100.0,61200.0,60000.0,1287.0,571.0,566.0
572,2021.12.27,60500.0,600.0,60000.0,60500.0,59900.0,1164.0,572.0,567.0
573,2021.12.24,59900.0,200.0,59700.0,60200.0,59700.0,441.0,573.0,568.0
574,2021.12.23,59700.0,100.0,59600.0,59900.0,59600.0,573.0,574.0,569.0
575,2021.12.22,59600.0,200.0,59800.0,59900.0,59500.0,1216.0,575.0,570.0
576,2021.12.21,59800.0,100.0,59500.0,59900.0,59400.0,319.0,576.0,571.0
577,2021.12.20,59900.0,0.0,59900.0,59900.0,59500.0,884.0,577.0,572.0
578,2021.12.17,59900.0,700.0,59200.0,59900.0,59200.0,1575.0,578.0,573.0
579,2021.12.16,59200.0,0.0,59300.0,59900.0,58800.0,350.0,579.0,574.0
580,2021.12.15,59200.0,0.0,59600.0,59600.0,59000.0,384.0,580.0,575.0
581,2021.12.14,59200.0,400.0,58900.0,59400.0,58800.0,1487.0,581.0,576.0
582,2021.12.13,58800.0,100.0,59700.0,59700.0,58700.0,904.0,582.0,577.0
583,2021.12.10,58900.0,500.0,59400.0,59400.0,58800.0,195.0,583.0,578.0
584,2021.12.09,59400.0,600.0,59300.0,59700.0,58700.0,642.0,584.0,579.0
585,2021.12.08,58800.0,600.0,59000.0,59800.0,58600.0,1654.0,585.0,580.0
586,2021.12.07,59400.0,500.0,59400.0,59400.0,58700.0,473.0,586.0,581.0
587,2021.12.06,58900.0,400.0,59300.0,59700.0,58500.0,511.0,587.0,582.0
588,2021.12.03,59300.0,900.0,58500.0,59500.0,57800.0,1146.0,588.0,583.0
589,2021.12.02,58400.0,100.0,58500.0,58500.0,57500.0,562.0,589.0,584.0
590,2021.12.01,58500.0,500.0,58600.0,58600.0,57500.0,467.0,590.0,585.0
591,2021.11.30,58000.0,500.0,59100.0,59100.0,57400.0,2322.0,591.0,586.0
592,2021.11.29,58500.0,800.0,58800.0,59000.0,58300.0,822.0,592.0,587.0
593,2021.11.26,59300.0,400.0,60000.0,60000.0,58900.0,1147.0,593.0,588.0
594,2021.11.25,59700.0,300.0,60000.0,60400.0,59300.0,712.0,594.0,589.0
595,2021.11.24,60000.0,200.0,60200.0,60200.0,59700.0,1181.0,595.0,590.0
596,2021.11.23,60200.0,200.0,60400.0,60800.0,59800.0,734.0,596.0,591.0
597,2021.11.22,60400.0,400.0,60600.0,60700.0,59900.0,2336.0,597.0,592.0
598,2021.11.19,60800.0,0.0,61600.0,61600.0,60600.0,215.0,598.0,593.0
599,2021.11.18,60800.0,200.0,61000.0,61000.0,60600.0,706.0,599.0,594.0
600,2021.11.17,61000.0,300.0,61300.0,61300.0,60900.0,288.0,600.0,595.0
601,2021.11.16,61300.0,0.0,61400.0,62200.0,61000.0,938.0,601.0,596.0
602,2021.11.15,61300.0,200.0,62400.0,62400.0,61000.0,375.0,602.0,597.0
603,2021.11.12,61500.0,200.0,62500.0,62500.0,61100.0,473.0,603.0,598.0
604,2021.11.11,61700.0,400.0,61800.0,61900.0,61500.0,163.0,604.0,599.0
605,2021.11.10,62100.0,0.0,62100.0,62400.0,61500.0,597.0,605.0,600.0
606,2021.11.09,62100.0,400.0,62500.0,62500.0,61500.0,1233.0,606.0,601.0
607,2021.11.08,62500.0,0.0,63000.0,63000.0,62200.0,231.0,607.0,602.0
608,2021.11.05,62500.0,300.0,63500.0,63500.0,62300.0,665.0,608.0,603.0
609,2021.11.04,62800.0,100.0,62700.0,62800.0,62600.0,338.0,609.0,604.0
610,2021.11.03,62700.0,600.0,63500.0,63500.0,62500.0,201.0,610.0,605.0
611,2021.11.02,63300.0,300.0,63400.0,63500.0,63200.0,148.0,611.0,606.0
612,2021.11.01,63000.0,600.0,63900.0,63900.0,62700.0,1362.0,612.0,607.0
613,2021.10.29,63600.0,300.0,63900.0,63900.0,63200.0,792.0,613.0,608.0
614,2021.10.28,63900.0,0.0,64200.0,64200.0,63700.0,908.0,614.0,609.0
615,2021.10.27,63900.0,500.0,63800.0,64600.0,63700.0,236.0,615.0,610.0
616,2021.10.26,64400.0,100.0,64300.0,64400.0,64100.0,173.0,616.0,611.0
