,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
566,2022.01.10,5170.0,160.0,5330.0,5330.0,5050.0,1063.0,566.0,566.0,558.0
567,2022.01.07,5330.0,10.0,5340.0,5340.0,5200.0,86.0,567.0,567.0,559.0
568,2022.01.06,5340.0,50.0,5340.0,5340.0,5200.0,185.0,568.0,568.0,560.0
569,2022.01.05,5390.0,20.0,5510.0,5510.0,5390.0,26.0,569.0,569.0,561.0
570,2022.01.04,5370.0,10.0,5370.0,5380.0,5250.0,721.0,570.0,570.0,562.0
571,2022.01.03,5380.0,0.0,5050.0,5380.0,5050.0,140.0,571.0,571.0,563.0
572,2021.12.30,5380.0,210.0,5400.0,5520.0,5200.0,394.0,572.0,572.0,564.0
573,2021.12.29,5590.0,220.0,5350.0,5590.0,5350.0,529.0,573.0,573.0,565.0
574,2021.12.28,5370.0,30.0,5400.0,5500.0,5200.0,622.0,574.0,574.0,566.0
575,2021.12.27,5340.0,30.0,5000.0,5340.0,5000.0,110.0,575.0,575.0,567.0
576,2021.12.24,5370.0,420.0,5400.0,5770.0,4935.0,4417.0,576.0,576.0,568.0
577,2021.12.23,5790.0,210.0,5790.0,5790.0,5790.0,1.0,577.0,577.0,569.0
578,2021.12.22,5580.0,350.0,5950.0,5950.0,5400.0,760.0,578.0,578.0,570.0
579,2021.12.21,5930.0,160.0,5930.0,5930.0,5930.0,1.0,579.0,579.0,571.0
580,2021.12.20,5770.0,420.0,5800.0,5800.0,5770.0,125.0,580.0,580.0,572.0
581,2021.12.17,6190.0,750.0,5600.0,6190.0,5600.0,303.0,581.0,581.0,573.0
582,2021.12.16,5440.0,130.0,5400.0,5550.0,5400.0,1938.0,582.0,582.0,574.0
583,2021.12.15,5570.0,70.0,5640.0,5640.0,5450.0,404.0,583.0,583.0,575.0
584,2021.12.14,5640.0,30.0,5640.0,5640.0,5640.0,1.0,584.0,584.0,576.0
585,2021.12.13,5670.0,40.0,5450.0,5680.0,5450.0,1600.0,585.0,585.0,577.0
586,2021.12.10,5710.0,30.0,5950.0,5950.0,5600.0,213.0,586.0,586.0,578.0
587,2021.12.09,5740.0,60.0,5990.0,5990.0,5600.0,6227.0,587.0,587.0,579.0
588,2021.12.08,5800.0,0.0,5960.0,5960.0,5400.0,2479.0,588.0,588.0,580.0
589,2021.12.07,5800.0,300.0,6090.0,6090.0,5800.0,132.0,589.0,589.0,581.0
590,2021.12.06,6100.0,100.0,6390.0,6390.0,5700.0,1354.0,590.0,590.0,582.0
591,2021.12.03,6200.0,320.0,5990.0,6200.0,5910.0,1526.0,591.0,591.0,583.0
592,2021.12.02,5880.0,100.0,5600.0,5900.0,5600.0,159.0,592.0,592.0,584.0
593,2021.12.01,5980.0,180.0,5980.0,5980.0,5980.0,1.0,593.0,593.0,585.0
594,2021.11.30,5800.0,100.0,5680.0,5800.0,5600.0,786.0,594.0,594.0,586.0
595,2021.11.29,5700.0,70.0,5690.0,5700.0,5650.0,231.0,595.0,595.0,587.0
596,2021.11.26,5770.0,20.0,5980.0,5980.0,5510.0,956.0,596.0,596.0,588.0
597,2021.11.25,5790.0,50.0,5700.0,5840.0,5610.0,1703.0,597.0,597.0,589.0
598,2021.11.24,5840.0,160.0,5610.0,5900.0,5600.0,1697.0,598.0,598.0,590.0
599,2021.11.23,6000.0,110.0,6000.0,6070.0,5700.0,1719.0,599.0,599.0,591.0
600,2021.11.22,6110.0,70.0,5800.0,6120.0,5800.0,108.0,600.0,600.0,592.0
601,2021.11.19,6180.0,170.0,6350.0,6350.0,6000.0,934.0,601.0,601.0,593.0
602,2021.11.18,6350.0,200.0,6150.0,6390.0,6150.0,523.0,602.0,602.0,594.0
603,2021.11.17,6150.0,40.0,6150.0,6150.0,5900.0,504.0,603.0,603.0,595.0
604,2021.11.16,6110.0,20.0,6130.0,6140.0,6090.0,123.0,604.0,604.0,596.0
605,2021.11.15,6090.0,30.0,6050.0,6410.0,6000.0,842.0,605.0,605.0,597.0
606,2021.11.12,6060.0,110.0,5950.0,6150.0,5950.0,302.0,606.0,606.0,598.0
607,2021.11.11,5950.0,180.0,5990.0,6000.0,5820.0,748.0,607.0,607.0,599.0
608,2021.11.10,5770.0,220.0,5800.0,5800.0,5600.0,3014.0,608.0,608.0,600.0
609,2021.11.09,5550.0,100.0,5450.0,5780.0,5400.0,2913.0,609.0,609.0,601.0
610,2021.11.08,5450.0,0.0,5450.0,5450.0,5400.0,2003.0,610.0,610.0,602.0
611,2021.11.05,5450.0,0.0,5450.0,5450.0,5300.0,1805.0,611.0,611.0,603.0
612,2021.11.04,5450.0,220.0,5160.0,5600.0,5160.0,636.0,612.0,612.0,604.0
613,2021.11.03,5670.0,120.0,5520.0,5770.0,5400.0,2551.0,613.0,613.0,605.0
614,2021.11.02,5790.0,10.0,5790.0,5790.0,5500.0,2695.0,614.0,614.0,606.0
615,2021.11.01,5800.0,90.0,5890.0,5890.0,5600.0,1301.0,615.0,615.0,607.0
616,2021.10.29,5890.0,20.0,6000.0,6000.0,5800.0,532.0,616.0,616.0,608.0
617,2021.10.28,5910.0,30.0,5990.0,5990.0,5900.0,319.0,617.0,617.0,609.0
618,2021.10.27,5940.0,20.0,5990.0,5990.0,5940.0,51.0,618.0,618.0,610.0
619,2021.10.26,5920.0,200.0,6090.0,6090.0,5800.0,1649.0,619.0,619.0,611.0
620,2021.10.25,6120.0,10.0,6130.0,6130.0,6000.0,1030.0,620.0,620.0,612.0
621,2021.10.22,6130.0,60.0,6140.0,6140.0,5990.0,1488.0,621.0,621.0,613.0
622,2021.10.21,6070.0,120.0,6000.0,6170.0,5970.0,67.0,622.0,622.0,614.0
623,2021.10.20,5950.0,30.0,6090.0,6090.0,5780.0,10058.0,623.0,623.0,615.0
624,2021.10.19,5980.0,110.0,6390.0,6390.0,5800.0,7707.0,624.0,624.0,616.0
625,2021.10.18,6090.0,580.0,6590.0,6800.0,6050.0,6940.0,625.0,625.0,617.0
626,2021.10.15,6670.0,340.0,6400.0,6700.0,6200.0,2357.0,626.0,626.0,618.0
627,2021.10.14,6330.0,590.0,6850.0,6850.0,6100.0,8989.0,627.0,627.0,619.0
628,2021.10.13,6920.0,20.0,7000.0,7000.0,6850.0,404.0,628.0,628.0,620.0
629,2021.10.12,6940.0,10.0,6960.0,6960.0,6610.0,1206.0,629.0,629.0,621.0
630,2021.10.08,6950.0,160.0,7000.0,7000.0,6800.0,1038.0,630.0,630.0,622.0
631,2021.10.07,6790.0,90.0,6800.0,6800.0,6700.0,336.0,631.0,631.0,623.0
632,2021.10.06,6700.0,100.0,6700.0,6700.0,6700.0,1252.0,632.0,632.0,624.0
633,2021.10.05,6800.0,200.0,6600.0,6800.0,6500.0,796.0,633.0,633.0,625.0
634,2021.10.01,6600.0,190.0,6750.0,6750.0,6600.0,109.0,634.0,634.0,626.0
635,2021.09.30,6790.0,290.0,6600.0,6990.0,6600.0,134.0,635.0,635.0,627.0
636,2021.09.29,6500.0,0.0,6500.0,6500.0,6400.0,246.0,636.0,636.0,628.0
637,2021.09.28,6500.0,10.0,6590.0,6590.0,6300.0,3188.0,637.0,637.0,629.0
638,2021.09.27,6490.0,90.0,6780.0,6780.0,6400.0,251.0,638.0,638.0,630.0
639,2021.09.24,6400.0,400.0,6790.0,6790.0,6350.0,2179.0,639.0,639.0,631.0
640,2021.09.23,6800.0,40.0,6830.0,6830.0,6200.0,1350.0,640.0,640.0,632.0
641,2021.09.17,6840.0,0.0,6990.0,6990.0,6840.0,2.0,641.0,641.0,633.0
642,2021.09.16,6840.0,20.0,6890.0,6890.0,6840.0,241.0,642.0,642.0,634.0
643,2021.09.15,6860.0,30.0,6800.0,7000.0,6800.0,430.0,643.0,643.0,635.0
644,2021.09.14,6890.0,40.0,6350.0,6980.0,6350.0,1748.0,644.0,644.0,636.0
645,2021.09.13,6930.0,130.0,7760.0,7760.0,6020.0,13.0,645.0,645.0,637.0
646,2021.09.10,6800.0,40.0,7820.0,7820.0,6460.0,1825.0,646.0,646.0,638.0
647,2021.09.09,6840.0,140.0,7950.0,7950.0,5940.0,68.0,647.0,647.0,639.0
648,2021.09.08,6980.0,0.0,7960.0,7960.0,6980.0,165.0,648.0,648.0,640.0
649,2021.09.07,6980.0,10.0,7000.0,7000.0,6980.0,2.0,649.0,649.0,641.0
650,2021.09.06,6990.0,0.0,8010.0,8010.0,6160.0,544.0,650.0,650.0,642.0
651,2021.09.03,6990.0,10.0,7160.0,7160.0,6900.0,33.0,651.0,651.0,643.0
652,2021.09.02,6980.0,0.0,7880.0,7880.0,6780.0,390.0,652.0,652.0,644.0
653,2021.09.01,6980.0,80.0,7900.0,7900.0,6860.0,480.0,653.0,653.0,645.0
654,2021.08.31,6900.0,100.0,7910.0,7910.0,6880.0,903.0,654.0,654.0,646.0
655,2021.08.30,7000.0,10.0,7950.0,7950.0,5980.0,242.0,655.0,655.0,647.0
656,2021.08.27,7010.0,20.0,8010.0,8010.0,6900.0,2307.0,656.0,656.0,648.0
657,2021.08.26,6990.0,0.0,7070.0,7070.0,6900.0,81.0,657.0,657.0,649.0
658,2021.08.25,6990.0,10.0,8000.0,8000.0,6900.0,253.0,658.0,658.0,650.0
659,2021.08.24,7000.0,0.0,7090.0,7090.0,6910.0,93.0,659.0,659.0,651.0
660,2021.08.23,7000.0,30.0,7080.0,7080.0,7000.0,3.0,660.0,660.0,652.0
661,2021.08.20,7030.0,10.0,7480.0,7480.0,7030.0,24.0,661.0,661.0,653.0
662,2021.08.19,7020.0,20.0,7980.0,7980.0,6860.0,404.0,662.0,662.0,654.0
663,2021.08.18,7000.0,40.0,7100.0,7100.0,6910.0,514.0,663.0,663.0,655.0
664,2021.08.17,7040.0,160.0,6870.0,7900.0,6870.0,2245.0,664.0,664.0,656.0
665,2021.08.13,6880.0,20.0,7090.0,7090.0,6880.0,102.0,665.0,665.0,657.0
666,2021.08.12,6900.0,40.0,6940.0,7000.0,6890.0,3872.0,666.0,666.0,658.0
667,2021.08.11,6940.0,50.0,7990.0,7990.0,6850.0,2123.0,667.0,667.0,659.0
668,2021.08.10,6990.0,50.0,6940.0,7000.0,6840.0,1162.0,668.0,668.0,660.0
669,2021.08.09,6940.0,10.0,7970.0,7970.0,6800.0,1866.0,669.0,669.0,661.0
670,2021.08.06,6950.0,40.0,7590.0,7590.0,6800.0,3744.0,670.0,670.0,662.0
671,2021.08.05,6990.0,90.0,7000.0,7000.0,6950.0,992.0,671.0,671.0,663.0
672,2021.08.04,6900.0,0.0,7180.0,7180.0,6830.0,4452.0,672.0,672.0,664.0
673,2021.08.03,6900.0,50.0,6900.0,6900.0,6700.0,128.0,673.0,673.0,665.0
674,2021.08.02,6950.0,10.0,7280.0,7280.0,6680.0,8.0,674.0,674.0,666.0
675,2021.07.30,6940.0,0.0,6940.0,6940.0,6930.0,33.0,675.0,675.0,667.0
676,2021.07.29,6940.0,40.0,7910.0,7910.0,6900.0,34.0,676.0,676.0,668.0
677,2021.07.28,6900.0,100.0,7140.0,7140.0,6650.0,224.0,677.0,677.0,669.0
678,2021.07.27,6800.0,140.0,6900.0,7150.0,6800.0,1402.0,678.0,678.0,670.0
679,2021.07.26,6940.0,140.0,6950.0,6950.0,6800.0,20.0,679.0,679.0,671.0
680,2021.07.23,6800.0,200.0,7200.0,7200.0,6800.0,1193.0,680.0,680.0,672.0
681,2021.07.22,7000.0,0.0,7000.0,7000.0,6810.0,397.0,681.0,681.0,673.0
682,2021.07.21,7000.0,0.0,7490.0,7490.0,6800.0,514.0,682.0,682.0,674.0
683,2021.07.20,7000.0,0.0,7380.0,7380.0,7000.0,3.0,683.0,683.0,675.0
684,2021.07.19,7000.0,100.0,7200.0,7200.0,7000.0,104.0,684.0,684.0,676.0
685,2021.07.16,7100.0,100.0,7190.0,7190.0,6750.0,945.0,685.0,685.0,677.0
686,2021.07.15,7000.0,0.0,7200.0,7200.0,7000.0,3.0,686.0,686.0,678.0
687,2021.07.14,7000.0,70.0,7580.0,7580.0,6870.0,1217.0,687.0,687.0,679.0
688,2021.07.13,7070.0,710.0,6860.0,7500.0,6860.0,35.0,688.0,688.0,680.0
689,2021.07.12,7780.0,490.0,8360.0,8360.0,6840.0,204.0,689.0,689.0,681.0
690,2021.07.09,7290.0,300.0,6800.0,7400.0,6800.0,269.0,690.0,690.0,682.0
691,2021.07.08,6990.0,10.0,6990.0,7000.0,6810.0,216.0,691.0,691.0,683.0
692,2021.07.07,7000.0,70.0,7290.0,7290.0,6910.0,204.0,692.0,692.0,684.0
693,2021.07.06,7070.0,130.0,7130.0,7130.0,7000.0,240.0,693.0,693.0,685.0
694,2021.07.05,7200.0,590.0,7760.0,7760.0,6810.0,1034.0,694.0,694.0,686.0
695,2021.07.02,7790.0,990.0,7790.0,7790.0,7790.0,1.0,695.0,695.0,687.0
696,2021.07.01,6800.0,90.0,6800.0,6800.0,6750.0,2689.0,696.0,696.0,688.0
697,2021.06.30,6890.0,50.0,6890.0,6890.0,6750.0,202.0,697.0,697.0,689.0
698,2021.06.29,6940.0,40.0,7890.0,7890.0,6800.0,1195.0,698.0,698.0,690.0
699,2021.06.28,6900.0,50.0,6840.0,6900.0,6840.0,644.0,699.0,699.0,691.0
700,2021.06.25,6850.0,50.0,6890.0,6900.0,6560.0,570.0,700.0,700.0,692.0
701,2021.06.24,6800.0,150.0,6940.0,7000.0,6700.0,1923.0,701.0,701.0,693.0
702,2021.06.23,6950.0,50.0,6990.0,6990.0,6950.0,356.0,702.0,702.0,694.0
703,2021.06.22,7000.0,110.0,7050.0,7050.0,7000.0,102.0,703.0,703.0,695.0
704,2021.06.21,6890.0,50.0,6940.0,6940.0,6890.0,96.0,704.0,704.0,696.0
705,2021.06.18,6940.0,240.0,6800.0,7040.0,6800.0,2217.0,705.0,705.0,697.0
706,2021.06.17,7180.0,50.0,7230.0,7230.0,6410.0,578.0,706.0,706.0,698.0
707,2021.06.16,7230.0,150.0,7070.0,7250.0,6900.0,283.0,707.0,707.0,699.0
708,2021.06.15,7080.0,80.0,6900.0,7080.0,6900.0,201.0,708.0,708.0,700.0
709,2021.06.14,7000.0,0.0,7000.0,7000.0,7000.0,9.0,709.0,709.0,701.0
710,2021.06.11,7000.0,80.0,7000.0,7000.0,6900.0,201.0,710.0,710.0,702.0
711,2021.06.10,7080.0,10.0,7100.0,7100.0,7080.0,9.0,711.0,711.0,703.0
712,2021.06.09,7090.0,90.0,7300.0,7300.0,6800.0,723.0,712.0,712.0,704.0
713,2021.06.08,7000.0,60.0,6600.0,7000.0,6600.0,700.0,713.0,713.0,705.0
714,2021.06.07,6940.0,10.0,6930.0,6940.0,6900.0,105.0,714.0,714.0,706.0
715,2021.06.04,6950.0,30.0,6990.0,6990.0,6420.0,3068.0,715.0,715.0,707.0
716,2021.06.03,6980.0,20.0,6990.0,7000.0,6300.0,519.0,716.0,716.0,708.0
717,2021.06.02,7000.0,80.0,7360.0,7360.0,7000.0,675.0,717.0,717.0,709.0
718,2021.06.01,7080.0,240.0,7210.0,7210.0,6230.0,16094.0,718.0,718.0,710.0
719,2021.05.31,7320.0,510.0,7790.0,7790.0,7160.0,5902.0,719.0,719.0,711.0
720,2021.05.28,7830.0,150.0,7680.0,7960.0,7500.0,2104.0,720.0,720.0,712.0
721,2021.05.27,7680.0,140.0,8360.0,8360.0,7440.0,944.0,721.0,721.0,713.0
722,2021.05.26,7540.0,160.0,8700.0,8700.0,7200.0,3148.0,722.0,722.0,714.0
723,2021.05.25,7700.0,70.0,7620.0,7780.0,7600.0,3370.0,723.0,723.0,715.0
724,2021.05.24,7630.0,160.0,7500.0,7640.0,7500.0,1584.0,724.0,724.0,716.0
725,2021.05.21,7790.0,90.0,7700.0,7890.0,7700.0,140.0,725.0,725.0,717.0
726,2021.05.20,7700.0,230.0,7890.0,7890.0,7500.0,792.0,726.0,726.0,718.0
727,2021.05.18,7470.0,750.0,8240.0,8240.0,7410.0,19721.0,727.0,727.0,719.0
728,2021.05.17,8220.0,20.0,8300.0,8300.0,8000.0,1691.0,728.0,728.0,720.0
729,2021.05.14,8240.0,10.0,8240.0,8240.0,8240.0,69.0,729.0,729.0,721.0
730,2021.05.13,8250.0,30.0,8270.0,8270.0,7650.0,111.0,730.0,730.0,722.0
731,2021.05.12,8280.0,100.0,9360.0,9360.0,8140.0,1284.0,731.0,731.0,723.0
732,2021.05.11,8180.0,60.0,8470.0,8470.0,8150.0,1129.0,732.0,732.0,724.0
733,2021.05.10,8240.0,100.0,9590.0,9590.0,7650.0,124.0,733.0,733.0,725.0
734,2021.05.07,8340.0,150.0,8010.0,8450.0,8010.0,614.0,734.0,734.0,726.0
735,2021.05.06,8490.0,230.0,9220.0,9220.0,8490.0,3.0,735.0,735.0,727.0
736,2021.05.04,8260.0,70.0,8400.0,8400.0,8100.0,599.0,736.0,736.0,728.0
737,2021.05.03,8330.0,20.0,7910.0,8470.0,7910.0,627.0,737.0,737.0,729.0
738,2021.04.30,8310.0,230.0,8070.0,8310.0,7900.0,2173.0,738.0,738.0,730.0
739,2021.04.29,8080.0,10.0,7910.0,8080.0,7910.0,644.0,739.0,739.0,731.0
740,2021.04.28,8090.0,100.0,7930.0,8130.0,7900.0,4818.0,740.0,740.0,732.0
741,2021.04.27,8190.0,0.0,8180.0,8400.0,7700.0,5087.0,741.0,741.0,733.0
742,2021.04.26,8190.0,280.0,7350.0,8300.0,7200.0,9528.0,742.0,742.0,734.0
743,2021.04.23,8470.0,270.0,8060.0,8500.0,8060.0,478.0,743.0,743.0,735.0
744,2021.04.22,8200.0,190.0,8010.0,8200.0,8000.0,3433.0,744.0,744.0,736.0
745,2021.04.21,8390.0,140.0,8250.0,8500.0,8120.0,480.0,745.0,745.0,737.0
746,2021.04.20,8250.0,0.0,8250.0,8250.0,8070.0,386.0,746.0,746.0,738.0
747,2021.04.19,8250.0,20.0,8250.0,8250.0,8220.0,4670.0,747.0,747.0,739.0
748,2021.04.16,8230.0,10.0,8500.0,8500.0,8230.0,709.0,748.0,748.0,740.0
749,2021.04.15,8240.0,100.0,8480.0,8480.0,7900.0,1727.0,749.0,749.0,741.0
750,2021.04.14,8140.0,120.0,8280.0,8280.0,8100.0,3577.0,750.0,750.0,742.0
751,2021.04.13,8260.0,30.0,8240.0,8350.0,8170.0,2177.0,751.0,751.0,743.0
752,2021.04.12,8290.0,120.0,8490.0,8490.0,8220.0,7806.0,752.0,752.0,744.0
753,2021.04.09,8410.0,50.0,8300.0,8500.0,8300.0,2189.0,753.0,753.0,745.0
754,2021.04.08,8460.0,30.0,8480.0,8480.0,8300.0,3505.0,754.0,754.0,746.0
755,2021.04.07,8490.0,10.0,8450.0,8500.0,8300.0,3475.0,755.0,755.0,747.0
756,2021.04.06,8500.0,50.0,8510.0,8530.0,8450.0,3204.0,756.0,756.0,748.0
757,2021.04.05,8550.0,0.0,8640.0,8640.0,8500.0,1329.0,757.0,757.0,749.0
758,2021.04.02,8550.0,40.0,8530.0,8700.0,8510.0,1879.0,758.0,758.0,750.0
759,2021.04.01,8590.0,0.0,8600.0,8600.0,8510.0,1466.0,759.0,759.0,751.0
760,2021.03.31,8590.0,100.0,8600.0,8670.0,8500.0,4771.0,760.0,760.0,752.0
761,2021.03.30,8690.0,30.0,8800.0,8800.0,8560.0,3251.0,761.0,761.0,753.0
762,2021.03.29,8720.0,50.0,8650.0,8800.0,8510.0,7084.0,762.0,762.0,754.0
763,2021.03.26,8770.0,30.0,8770.0,8800.0,8660.0,3400.0,763.0,763.0,755.0
764,2021.03.25,8740.0,170.0,8770.0,8770.0,8580.0,1925.0,764.0,764.0,756.0
765,2021.03.24,8570.0,60.0,8780.0,8790.0,8570.0,3829.0,765.0,765.0,757.0
766,2021.03.23,8630.0,140.0,8770.0,8990.0,8590.0,2810.0,766.0,766.0,758.0
767,2021.03.22,8770.0,0.0,9980.0,9980.0,8700.0,2795.0,767.0,767.0,759.0
768,2021.03.19,8770.0,170.0,8880.0,8880.0,8590.0,5293.0,768.0,768.0,760.0
769,2021.03.18,8600.0,80.0,8800.0,8800.0,8490.0,6585.0,769.0,769.0,761.0
770,2021.03.17,8680.0,30.0,8650.0,8750.0,8490.0,5283.0,770.0,770.0,762.0
771,2021.03.16,8650.0,70.0,8800.0,8800.0,8490.0,3275.0,771.0,771.0,763.0
772,2021.03.15,8720.0,130.0,8830.0,8830.0,8700.0,8253.0,772.0,772.0,764.0
773,2021.03.12,8850.0,100.0,8950.0,9000.0,8750.0,7595.0,773.0,773.0,765.0
774,2021.03.11,8950.0,100.0,8850.0,8990.0,8650.0,5351.0,774.0,774.0,766.0
775,2021.03.10,8850.0,100.0,8950.0,8950.0,8700.0,2713.0,775.0,775.0,767.0
776,2021.03.09,8950.0,0.0,8950.0,8950.0,8600.0,2219.0,776.0,776.0,768.0
777,2021.03.08,8950.0,90.0,9990.0,9990.0,8720.0,965.0,777.0,777.0,769.0
778,2021.03.05,8860.0,170.0,9000.0,9000.0,8600.0,1689.0,778.0,778.0,770.0
779,2021.03.04,8690.0,100.0,8500.0,8950.0,8500.0,3763.0,779.0,779.0,771.0
780,2021.03.03,8590.0,210.0,8380.0,8600.0,8310.0,7757.0,780.0,780.0,772.0
781,2021.03.02,8380.0,60.0,8500.0,8500.0,8250.0,3166.0,781.0,781.0,773.0
782,2021.02.26,8440.0,150.0,8500.0,8500.0,8310.0,1319.0,782.0,782.0,774.0
783,2021.02.25,8590.0,200.0,9000.0,9000.0,8110.0,2411.0,783.0,783.0,775.0
784,2021.02.24,8390.0,30.0,8110.0,8520.0,8110.0,953.0,784.0,784.0,776.0
785,2021.02.23,8360.0,130.0,9200.0,9200.0,7950.0,9251.0,785.0,785.0,777.0
786,2021.02.22,8490.0,0.0,8480.0,8500.0,8400.0,2537.0,786.0,786.0,778.0
787,2021.02.19,8490.0,10.0,8700.0,8700.0,8300.0,3114.0,787.0,787.0,779.0
788,2021.02.18,8500.0,0.0,9440.0,9440.0,8100.0,1062.0,788.0,788.0,780.0
789,2021.02.17,8500.0,290.0,8790.0,8790.0,8500.0,3838.0,789.0,789.0,781.0
790,2021.02.16,8790.0,100.0,8800.0,8880.0,8700.0,3911.0,790.0,790.0,782.0
791,2021.02.15,8890.0,100.0,9600.0,9600.0,8670.0,2857.0,791.0,791.0,783.0
792,2021.02.10,8790.0,90.0,9000.0,9000.0,8680.0,595.0,792.0,792.0,784.0
793,2021.02.09,8700.0,150.0,9790.0,9790.0,8600.0,1445.0,793.0,793.0,785.0
794,2021.02.08,8850.0,0.0,8900.0,8900.0,8540.0,1649.0,794.0,794.0,786.0
795,2021.02.05,8850.0,150.0,9250.0,9250.0,8450.0,3074.0,795.0,795.0,787.0
796,2021.02.04,8700.0,80.0,8780.0,8780.0,8590.0,3850.0,796.0,796.0,788.0
797,2021.02.03,8780.0,30.0,9250.0,9250.0,8530.0,1400.0,797.0,797.0,789.0
798,2021.02.02,8750.0,190.0,9480.0,9480.0,8720.0,3743.0,798.0,798.0,790.0
799,2021.02.01,8940.0,50.0,9180.0,9180.0,8800.0,3352.0,799.0,799.0,791.0
800,2021.01.29,8990.0,160.0,9380.0,9380.0,8800.0,3463.0,800.0,800.0,792.0
801,2021.01.28,9150.0,200.0,9350.0,9350.0,8900.0,2384.0,801.0,801.0,793.0
802,2021.01.27,9350.0,150.0,9200.0,9390.0,9200.0,2342.0,802.0,802.0,794.0
803,2021.01.26,9200.0,100.0,9500.0,9500.0,9100.0,5639.0,803.0,803.0,795.0
804,2021.01.25,9300.0,560.0,9860.0,9860.0,9220.0,3648.0,804.0,804.0,796.0
805,2021.01.22,9860.0,20.0,9870.0,9870.0,9200.0,6469.0,805.0,805.0,797.0
806,2021.01.21,9880.0,480.0,9400.0,10000.0,9100.0,5102.0,806.0,806.0,798.0
807,2021.01.20,9400.0,400.0,9700.0,9700.0,9000.0,7882.0,807.0,807.0,799.0
808,2021.01.19,9800.0,200.0,10700.0,10700.0,9310.0,12486.0,808.0,808.0,800.0
809,2021.01.18,10000.0,520.0,9990.0,10800.0,9980.0,11667.0,809.0,809.0,801.0
810,2021.01.15,9480.0,1180.0,8600.0,9540.0,8500.0,13794.0,810.0,810.0,802.0
811,2021.01.14,8300.0,100.0,8200.0,8400.0,8010.0,7042.0,811.0,811.0,803.0
812,2021.01.13,8200.0,400.0,7800.0,8300.0,7800.0,8473.0,812.0,812.0,804.0
813,2021.01.12,7800.0,0.0,8230.0,8230.0,7400.0,7480.0,813.0,813.0,805.0
814,2021.01.11,7800.0,700.0,7400.0,7990.0,7300.0,20660.0,814.0,814.0,806.0
815,2021.01.08,7100.0,540.0,8180.0,8190.0,7100.0,29690.0,815.0,815.0,807.0
816,2021.01.07,7640.0,990.0,6600.0,7640.0,6600.0,28150.0,816.0,816.0,808.0
817,2021.01.06,6650.0,500.0,6130.0,6650.0,5980.0,73518.0,817.0,817.0,809.0
818,2021.01.05,6150.0,1080.0,6200.0,6900.0,6150.0,72914.0,818.0,818.0,810.0
819,2021.01.04,7230.0,1270.0,7230.0,7230.0,7230.0,4622.0,819.0,819.0,811.0
820,2020.12.30,8500.0,1500.0,10000.0,10000.0,8500.0,5810.0,820.0,820.0,812.0
