,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7030.0,470.0,7430.0,7430.0,6900.0,277270.0,277.0,277.0,269.0
278,2023.03.13,7500.0,110.0,7500.0,7570.0,7180.0,226928.0,278.0,278.0,270.0
279,2023.03.10,7610.0,310.0,7820.0,7900.0,7520.0,280282.0,279.0,279.0,271.0
280,2023.03.09,7920.0,180.0,8090.0,8180.0,7820.0,278846.0,280.0,280.0,272.0
281,2023.03.08,8100.0,160.0,8180.0,8250.0,7970.0,344643.0,281.0,281.0,273.0
282,2023.03.07,8260.0,680.0,8880.0,8880.0,8210.0,929591.0,282.0,282.0,274.0
283,2023.03.06,8940.0,380.0,8680.0,9300.0,8660.0,2735178.0,283.0,283.0,275.0
284,2023.03.03,8560.0,210.0,8950.0,8950.0,8550.0,1018561.0,284.0,284.0,276.0
285,2023.03.02,8770.0,60.0,8640.0,8930.0,8490.0,1593323.0,285.0,285.0,277.0
286,2023.02.28,8710.0,830.0,7900.0,9810.0,7900.0,12244785.0,286.0,286.0,278.0
287,2023.02.27,7880.0,140.0,8020.0,8070.0,7700.0,254239.0,287.0,287.0,279.0
288,2023.02.24,8020.0,140.0,8140.0,8310.0,7980.0,351163.0,288.0,288.0,280.0
289,2023.02.23,8160.0,320.0,7860.0,8180.0,7790.0,326686.0,289.0,289.0,281.0
290,2023.02.22,7840.0,230.0,7920.0,8070.0,7800.0,277989.0,290.0,290.0,282.0
291,2023.02.21,8070.0,220.0,8390.0,8390.0,8050.0,328377.0,291.0,291.0,283.0
292,2023.02.20,8290.0,160.0,8090.0,8310.0,7970.0,392594.0,292.0,292.0,284.0
293,2023.02.17,8130.0,180.0,8180.0,8360.0,8100.0,325500.0,293.0,293.0,285.0
294,2023.02.16,8310.0,270.0,8650.0,8780.0,8170.0,584018.0,294.0,294.0,286.0
295,2023.02.15,8580.0,100.0,8770.0,9090.0,8450.0,1015379.0,295.0,295.0,287.0
296,2023.02.14,8680.0,30.0,8800.0,8960.0,8600.0,518620.0,296.0,296.0,288.0
297,2023.02.13,8650.0,320.0,9030.0,9150.0,8590.0,765318.0,297.0,297.0,289.0
298,2023.02.10,8970.0,230.0,9120.0,9170.0,8910.0,569223.0,298.0,298.0,290.0
299,2023.02.09,9200.0,510.0,9620.0,9640.0,9150.0,942226.0,299.0,299.0,291.0
300,2023.02.08,9710.0,330.0,10200.0,10200.0,9710.0,736603.0,300.0,300.0,292.0
301,2023.02.07,10040.0,140.0,10050.0,10370.0,9870.0,1009459.0,301.0,301.0,293.0
302,2023.02.06,9900.0,710.0,10580.0,10610.0,9660.0,900280.0,302.0,302.0,294.0
303,2023.02.03,10610.0,360.0,11100.0,11100.0,10550.0,1046175.0,303.0,303.0,295.0
304,2023.02.02,10970.0,40.0,11150.0,11590.0,10890.0,3178183.0,304.0,304.0,296.0
305,2023.02.01,10930.0,340.0,10840.0,11550.0,10480.0,4538973.0,305.0,305.0,297.0
306,2023.01.31,10590.0,80.0,10450.0,10680.0,10150.0,1235977.0,306.0,306.0,298.0
307,2023.01.30,10510.0,610.0,11100.0,11370.0,10510.0,1781982.0,307.0,307.0,299.0
308,2023.01.27,11120.0,20.0,11020.0,11600.0,10980.0,3081613.0,308.0,308.0,300.0
309,2023.01.26,11100.0,220.0,10800.0,12200.0,10710.0,9195866.0,309.0,309.0,301.0
310,2023.01.25,10880.0,70.0,10830.0,11250.0,10500.0,3215962.0,310.0,310.0,302.0
311,2023.01.20,10950.0,50.0,10850.0,11200.0,10500.0,2553892.0,311.0,311.0,303.0
312,2023.01.19,10900.0,750.0,12100.0,12800.0,10850.0,9869051.0,312.0,312.0,304.0
313,2023.01.18,11650.0,200.0,11950.0,12150.0,11000.0,4889305.0,313.0,313.0,305.0
314,2023.01.17,11850.0,100.0,12600.0,12800.0,11550.0,8913381.0,314.0,314.0,306.0
315,2023.01.16,11750.0,2710.0,9390.0,11750.0,9300.0,16345481.0,315.0,315.0,307.0
316,2023.01.13,9040.0,160.0,9120.0,9620.0,8920.0,7691704.0,316.0,316.0,308.0
317,2023.01.12,8880.0,130.0,9100.0,9170.0,8840.0,1831084.0,317.0,317.0,309.0
318,2023.01.11,9010.0,50.0,8970.0,9120.0,8730.0,1798115.0,318.0,318.0,310.0
319,2023.01.10,8960.0,600.0,9430.0,9520.0,8810.0,2790986.0,319.0,319.0,311.0
320,2023.01.09,9560.0,620.0,8800.0,9620.0,8750.0,7079630.0,320.0,320.0,312.0
321,2023.01.06,8940.0,90.0,9320.0,9750.0,8680.0,7026541.0,321.0,321.0,313.0
322,2023.01.05,8850.0,50.0,8940.0,9660.0,8620.0,13432591.0,322.0,322.0,314.0
323,2023.01.04,8800.0,490.0,8940.0,9810.0,8630.0,13508605.0,323.0,323.0,315.0
324,2023.01.03,9290.0,2140.0,7250.0,9290.0,6890.0,20487345.0,324.0,324.0,316.0
325,2023.01.02,7150.0,210.0,7370.0,7490.0,6760.0,1328636.0,325.0,325.0,317.0
326,2022.12.29,7360.0,370.0,7760.0,8030.0,7210.0,1046179.0,326.0,326.0,318.0
327,2022.12.28,7730.0,330.0,7510.0,7810.0,7370.0,1034722.0,327.0,327.0,319.0
328,2022.12.27,7400.0,380.0,7660.0,7820.0,7320.0,695090.0,328.0,328.0,320.0
329,2022.12.26,7780.0,200.0,7550.0,7800.0,7310.0,850139.0,329.0,329.0,321.0
330,2022.12.23,7580.0,460.0,8180.0,8190.0,7460.0,942686.0,330.0,330.0,322.0
331,2022.12.22,8040.0,290.0,8330.0,8340.0,7880.0,854505.0,331.0,331.0,323.0
332,2022.12.21,8330.0,0.0,8450.0,8750.0,8040.0,2349685.0,332.0,332.0,324.0
333,2022.12.20,8330.0,320.0,8650.0,8900.0,7940.0,2544420.0,333.0,333.0,325.0
334,2022.12.19,8650.0,1030.0,9540.0,9920.0,8640.0,2837072.0,334.0,334.0,326.0
335,2022.12.16,9680.0,310.0,9820.0,10100.0,9040.0,5390380.0,335.0,335.0,327.0
336,2022.12.15,9990.0,190.0,9650.0,11550.0,9610.0,16185904.0,336.0,336.0,328.0
337,2022.12.14,9800.0,1330.0,8350.0,10400.0,8260.0,25616209.0,337.0,337.0,329.0
338,2022.12.13,8470.0,1110.0,9300.0,9470.0,8260.0,8791688.0,338.0,338.0,330.0
339,2022.12.12,9580.0,1720.0,8290.0,10200.0,8280.0,29576656.0,339.0,339.0,331.0
340,2022.12.09,7860.0,1810.0,6600.0,7860.0,6510.0,33676286.0,340.0,340.0,332.0
341,2022.12.08,6050.0,1395.0,5130.0,6050.0,5100.0,16914488.0,341.0,341.0,333.0
