,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
465,2021.05.25,2790.0,300.0,2855.0,2855.0,2400.0,1893.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2021.05.24,2490.0,160.0,2300.0,2995.0,2300.0,153.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2021.05.21,2650.0,140.0,2400.0,2650.0,2400.0,650.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2021.05.20,2790.0,190.0,2990.0,2990.0,2210.0,1854.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2021.05.18,2600.0,15.0,2865.0,2865.0,2595.0,112.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2021.05.17,2585.0,315.0,2540.0,2585.0,2530.0,284.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2021.05.14,2900.0,305.0,2945.0,2945.0,2900.0,11.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2021.05.13,2595.0,50.0,2925.0,2925.0,2380.0,26.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2021.05.12,2545.0,50.0,2550.0,2550.0,2510.0,296.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2021.05.11,2595.0,45.0,2650.0,2650.0,2390.0,33.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2021.05.10,2550.0,90.0,3030.0,3030.0,2300.0,960.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2021.05.07,2640.0,30.0,2990.0,2990.0,2460.0,103.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2021.05.06,2610.0,80.0,2845.0,2845.0,2360.0,119.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2021.05.04,2690.0,135.0,2745.0,2745.0,2285.0,275.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2021.05.03,2555.0,20.0,2525.0,2555.0,2525.0,50.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2021.04.30,2535.0,10.0,2925.0,2925.0,2455.0,918.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2021.04.29,2545.0,5.0,2740.0,2740.0,2530.0,596.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2021.04.28,2550.0,55.0,2835.0,2835.0,2415.0,133.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2021.04.27,2495.0,10.0,2880.0,2880.0,2240.0,434.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2021.04.26,2505.0,5.0,2850.0,2850.0,2250.0,1663.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2021.04.23,2500.0,60.0,2805.0,2805.0,2160.0,48.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2021.04.22,2440.0,35.0,2480.0,2480.0,2170.0,1428.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2021.04.21,2405.0,5.0,2445.0,2445.0,2235.0,1026.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2021.04.20,2400.0,350.0,2405.0,2595.0,2340.0,5403.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2021.04.19,2750.0,235.0,2600.0,2750.0,2545.0,9491.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2021.04.16,2985.0,95.0,3310.0,3310.0,2505.0,250.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2021.04.15,2890.0,110.0,3185.0,3190.0,2420.0,158.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2021.04.14,2780.0,0.0,2825.0,2825.0,2460.0,252.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2021.04.13,2780.0,5.0,2820.0,2820.0,2700.0,2328.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2021.04.12,2785.0,0.0,2820.0,2830.0,2750.0,332.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2021.04.09,2785.0,305.0,2850.0,2850.0,2355.0,943.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2021.04.08,2480.0,85.0,2495.0,2495.0,2480.0,22.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2021.04.07,2395.0,120.0,2260.0,2395.0,2260.0,958.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2021.04.06,2275.0,155.0,2790.0,2790.0,2150.0,867.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2021.04.05,2430.0,50.0,2345.0,2435.0,2345.0,707.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2021.04.02,2380.0,100.0,2480.0,2480.0,2175.0,1857.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2021.04.01,2480.0,5.0,2500.0,2500.0,2155.0,271.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2021.03.31,2475.0,15.0,2500.0,2500.0,2125.0,184.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2021.03.30,2490.0,0.0,2860.0,2860.0,2175.0,1155.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2021.03.29,2490.0,185.0,2630.0,2630.0,2445.0,1284.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2021.03.26,2305.0,195.0,2415.0,2415.0,2120.0,145.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2021.03.25,2110.0,365.0,2570.0,2570.0,2105.0,841.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2021.03.24,2475.0,50.0,2630.0,2630.0,2405.0,228.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2021.03.23,2425.0,75.0,2485.0,2485.0,2425.0,11.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2021.03.22,2350.0,175.0,2095.0,2465.0,2000.0,6832.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2021.03.19,2175.0,75.0,2300.0,2300.0,2005.0,878.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2021.03.18,2100.0,95.0,2295.0,2295.0,2100.0,91.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2021.03.17,2005.0,65.0,2170.0,2335.0,2005.0,534.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2021.03.16,2070.0,160.0,2180.0,2180.0,1900.0,3911.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2021.03.15,2230.0,0.0,2240.0,2500.0,2200.0,639.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2021.03.12,2230.0,5.0,2050.0,2235.0,2050.0,32.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2021.03.11,2235.0,85.0,2150.0,2235.0,2050.0,780.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2021.03.10,2150.0,20.0,2200.0,2200.0,2120.0,1144.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2021.03.09,2170.0,70.0,2240.0,2240.0,1985.0,4506.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2021.03.08,2240.0,160.0,2170.0,2250.0,2135.0,1009.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2021.03.05,2080.0,260.0,2340.0,2340.0,2045.0,2288.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2021.03.04,2340.0,5.0,2345.0,2345.0,2255.0,1064.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2021.03.03,2345.0,35.0,2385.0,2385.0,2210.0,2320.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2021.03.02,2380.0,195.0,2400.0,2400.0,2075.0,1484.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2021.02.26,2185.0,265.0,2450.0,2450.0,2160.0,1087.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2021.02.25,2450.0,35.0,2450.0,2450.0,2275.0,547.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2021.02.24,2485.0,30.0,2550.0,2550.0,2290.0,3893.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2021.02.23,2515.0,25.0,2515.0,2515.0,2330.0,435.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2021.02.22,2490.0,0.0,2490.0,2520.0,2315.0,1472.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2021.02.19,2490.0,150.0,2415.0,2635.0,2285.0,5877.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2021.02.18,2640.0,25.0,2460.0,2660.0,2460.0,1590.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2021.02.17,2665.0,65.0,2800.0,2800.0,2425.0,2296.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2021.02.16,2600.0,60.0,2700.0,2700.0,2500.0,375.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2021.02.15,2660.0,130.0,2990.0,2990.0,2505.0,166.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2021.02.10,2790.0,65.0,2995.0,2995.0,2510.0,135.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2021.02.09,2855.0,15.0,2890.0,2890.0,2495.0,27.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2021.02.08,2840.0,125.0,2740.0,2895.0,2380.0,590.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2021.02.05,2715.0,55.0,2700.0,2715.0,2405.0,2073.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2021.02.04,2660.0,130.0,2740.0,2740.0,2205.0,132.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2021.02.03,2530.0,110.0,2750.0,2750.0,2370.0,4525.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2021.02.02,2640.0,140.0,2690.0,2690.0,2320.0,30.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2021.02.01,2500.0,10.0,2500.0,2700.0,2210.0,2633.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2021.01.29,2490.0,130.0,2590.0,2590.0,2490.0,1813.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2021.01.28,2360.0,25.0,2390.0,2390.0,2205.0,1725.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2021.01.27,2385.0,5.0,2390.0,2390.0,2250.0,919.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2021.01.26,2390.0,5.0,2340.0,2395.0,2200.0,860.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2021.01.25,2395.0,155.0,2240.0,2500.0,2240.0,1540.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2021.01.22,2240.0,225.0,2300.0,2300.0,2150.0,1114.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2021.01.21,2465.0,10.0,2475.0,2480.0,2175.0,932.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2021.01.20,2475.0,225.0,2400.0,2500.0,2205.0,649.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2021.01.19,2250.0,60.0,2190.0,2350.0,2190.0,3403.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2021.01.18,2190.0,70.0,2040.0,2230.0,2040.0,340.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2021.01.15,2260.0,25.0,2300.0,2300.0,2100.0,765.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2021.01.14,2235.0,105.0,2340.0,2340.0,2050.0,3294.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2021.01.13,2340.0,30.0,2395.0,2395.0,2120.0,22.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2021.01.12,2370.0,95.0,2250.0,2390.0,1960.0,1589.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2021.01.11,2275.0,75.0,2280.0,2280.0,2275.0,40.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2021.01.08,2350.0,0.0,2350.0,2350.0,2065.0,1522.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2021.01.07,2350.0,35.0,2380.0,2380.0,2065.0,61.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2021.01.06,2385.0,140.0,2395.0,2395.0,2295.0,544.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2021.01.05,2245.0,5.0,2345.0,2350.0,1920.0,5674.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2021.01.04,2240.0,160.0,2110.0,2350.0,2040.0,3970.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2020.12.30,2400.0,80.0,2500.0,2500.0,2200.0,1792.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2020.12.29,2480.0,20.0,2500.0,2500.0,2160.0,674.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2020.12.28,2500.0,135.0,2550.0,2600.0,2150.0,323.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2020.12.24,2365.0,125.0,2240.0,2380.0,2235.0,369.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2020.12.23,2240.0,35.0,2245.0,2245.0,1960.0,541.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2020.12.22,2275.0,35.0,2005.0,2280.0,2000.0,136.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2020.12.21,2310.0,200.0,2335.0,2335.0,2000.0,215.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2020.12.18,2110.0,320.0,2500.0,2500.0,2100.0,2022.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2020.12.17,2430.0,20.0,2450.0,2450.0,2400.0,5154.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2020.12.16,2450.0,105.0,2450.0,2500.0,2450.0,212.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2020.12.15,2345.0,10.0,2250.0,2350.0,2155.0,2204.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2020.12.14,2335.0,45.0,2245.0,2335.0,2245.0,1004.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2020.12.11,2290.0,145.0,2145.0,2300.0,2100.0,4618.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2020.12.10,2145.0,150.0,2150.0,2250.0,2000.0,6646.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2020.12.09,1995.0,95.0,2095.0,2095.0,1850.0,339.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2020.12.08,1900.0,95.0,2095.0,2095.0,1900.0,3231.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2020.12.07,1995.0,25.0,1810.0,2000.0,1810.0,153.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2020.12.04,2020.0,10.0,1820.0,2020.0,1820.0,57.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2020.12.03,2030.0,20.0,2030.0,2030.0,2030.0,111.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2020.12.02,2050.0,100.0,2150.0,2150.0,1900.0,3716.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2020.12.01,2150.0,60.0,2200.0,2200.0,2000.0,1036.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2020.11.30,2090.0,45.0,2050.0,2200.0,1960.0,1884.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2020.11.27,2045.0,5.0,2035.0,2050.0,1965.0,716.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2020.11.26,2050.0,80.0,2085.0,2085.0,1910.0,3451.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2020.11.25,1970.0,10.0,1975.0,1975.0,1970.0,317.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2020.11.24,1980.0,45.0,2020.0,2020.0,1870.0,856.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2020.11.23,2025.0,45.0,2200.0,2200.0,1865.0,2025.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2020.11.20,1980.0,35.0,2010.0,2010.0,1840.0,2429.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2020.11.19,1945.0,5.0,1950.0,1950.0,1800.0,1300.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2020.11.18,1950.0,35.0,1975.0,1975.0,1845.0,524.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2020.11.17,1985.0,5.0,1910.0,1985.0,1885.0,5489.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2020.11.16,1990.0,10.0,2050.0,2050.0,1900.0,3781.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2020.11.13,2000.0,0.0,2150.0,2150.0,1900.0,6061.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2020.11.12,2000.0,95.0,2090.0,2090.0,2000.0,7048.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2020.11.11,2095.0,55.0,1855.0,2095.0,1850.0,186.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2020.11.10,2150.0,20.0,2150.0,2150.0,2150.0,12.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2020.11.09,2170.0,30.0,2195.0,2195.0,1930.0,62.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2020.11.06,2200.0,125.0,2200.0,2200.0,2200.0,12.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2020.11.05,2075.0,70.0,2200.0,2200.0,1980.0,1720.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2020.11.04,2145.0,50.0,2200.0,2200.0,1900.0,280.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2020.11.03,2095.0,75.0,2170.0,2170.0,2000.0,1350.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2020.11.02,2170.0,175.0,1995.0,2175.0,1935.0,1337.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2020.10.30,1995.0,130.0,2150.0,2150.0,1810.0,1123.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2020.10.29,2125.0,30.0,2150.0,2150.0,2000.0,322.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2020.10.28,2095.0,105.0,2350.0,2350.0,1955.0,4377.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2020.10.27,2200.0,210.0,1990.0,2200.0,1695.0,5196.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2020.10.26,1990.0,25.0,2095.0,2095.0,1715.0,3693.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2020.10.23,2015.0,165.0,2055.0,2180.0,2000.0,4285.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2020.10.22,2180.0,5.0,2245.0,2250.0,2050.0,3788.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2020.10.21,2175.0,175.0,2190.0,2190.0,2000.0,6711.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2020.10.20,2000.0,100.0,2150.0,2280.0,1985.0,2387.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2020.10.19,2100.0,40.0,2005.0,2100.0,2000.0,76.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2020.10.16,2140.0,5.0,2085.0,2150.0,2010.0,3485.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2020.10.15,2145.0,245.0,2145.0,2145.0,2145.0,1.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2020.10.14,1900.0,195.0,2090.0,2090.0,1900.0,4961.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2020.10.13,2095.0,95.0,2190.0,2190.0,2000.0,2694.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2020.10.12,2190.0,50.0,2300.0,2300.0,2000.0,5661.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2020.10.08,2140.0,110.0,2300.0,2300.0,2140.0,421.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2020.10.07,2250.0,50.0,2250.0,2250.0,2250.0,101.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2020.10.06,2200.0,100.0,2100.0,2220.0,2100.0,1876.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2020.10.05,2100.0,35.0,2110.0,2110.0,1990.0,1201.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2020.09.29,2065.0,30.0,1830.0,2070.0,1830.0,877.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2020.09.28,2095.0,75.0,2145.0,2145.0,2000.0,826.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2020.09.25,2170.0,175.0,2020.0,2285.0,2000.0,7950.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2020.09.24,2345.0,45.0,2450.0,2450.0,2335.0,35.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2020.09.23,2390.0,10.0,2400.0,2400.0,2390.0,107.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2020.09.22,2400.0,0.0,2385.0,2400.0,2385.0,71.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2020.09.21,2400.0,100.0,2400.0,2400.0,2370.0,1751.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2020.09.18,2300.0,100.0,2200.0,2300.0,2165.0,105.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2020.09.17,2200.0,100.0,2400.0,2400.0,2180.0,2331.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2020.09.16,2300.0,50.0,2345.0,2390.0,2285.0,3083.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2020.09.15,2250.0,30.0,2200.0,2500.0,2200.0,5220.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2020.09.14,2220.0,30.0,2300.0,2350.0,2210.0,7965.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2020.09.11,2250.0,50.0,2250.0,2250.0,2235.0,659.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2020.09.10,2200.0,200.0,2200.0,2300.0,1770.0,10709.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2020.09.09,2000.0,0.0,2200.0,2200.0,1760.0,13889.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2020.09.08,2000.0,160.0,1950.0,2095.0,1900.0,9747.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2020.09.07,2160.0,65.0,2095.0,2200.0,2090.0,5074.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2020.09.04,2095.0,205.0,2300.0,2300.0,2095.0,10771.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2020.09.03,2300.0,50.0,2350.0,2700.0,2250.0,456.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2020.09.02,2350.0,105.0,2300.0,2475.0,2250.0,3365.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2020.09.01,2455.0,125.0,2350.0,2480.0,2350.0,4420.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2020.08.31,2330.0,35.0,2295.0,2350.0,2250.0,2378.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2020.08.28,2295.0,10.0,2340.0,2345.0,2200.0,4142.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2020.08.27,2305.0,5.0,2580.0,2580.0,2130.0,19078.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2020.08.26,2300.0,300.0,2000.0,2300.0,2000.0,8389.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2020.08.25,2000.0,50.0,1950.0,2090.0,1950.0,8041.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2020.08.24,1950.0,120.0,2275.0,2275.0,1950.0,12877.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2020.08.21,2070.0,40.0,2145.0,2145.0,1900.0,1062.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2020.08.20,2030.0,275.0,2000.0,2310.0,1960.0,10380.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2020.08.19,2305.0,35.0,2340.0,2500.0,2250.0,1101.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2020.08.18,2340.0,5.0,2300.0,2435.0,2200.0,12103.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2020.08.14,2335.0,5.0,2200.0,2335.0,2200.0,4188.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2020.08.13,2340.0,50.0,2340.0,2490.0,2200.0,4653.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2020.08.12,2290.0,210.0,2580.0,2580.0,2150.0,5202.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2020.08.11,2500.0,90.0,2580.0,2585.0,2400.0,2147.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2020.08.10,2590.0,350.0,2950.0,2950.0,2500.0,18677.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2020.08.07,2940.0,110.0,3040.0,3040.0,2840.0,5318.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2020.08.06,3050.0,40.0,2960.0,3090.0,2900.0,11206.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2020.08.05,3090.0,40.0,3150.0,3150.0,2990.0,4353.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2020.08.04,3050.0,35.0,3100.0,3200.0,3050.0,5845.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2020.08.03,3015.0,80.0,3300.0,3400.0,2950.0,3450.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2020.07.31,3095.0,100.0,3400.0,3400.0,3000.0,14628.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2020.07.30,3195.0,115.0,3380.0,3380.0,3000.0,10008.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2020.07.29,3310.0,140.0,3450.0,3830.0,3110.0,17043.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2020.07.28,3450.0,230.0,3350.0,3690.0,3060.0,47236.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2020.07.27,3220.0,60.0,3280.0,3280.0,2905.0,416.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2020.07.24,3280.0,0.0,3390.0,3390.0,3280.0,184.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2020.07.23,3280.0,185.0,3095.0,3500.0,3090.0,1736.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2020.07.22,3095.0,5.0,3100.0,3240.0,2855.0,2765.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2020.07.21,3100.0,20.0,2850.0,3350.0,2850.0,2358.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2020.07.20,3080.0,120.0,3200.0,3200.0,2900.0,12305.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2020.07.17,3200.0,100.0,3560.0,3560.0,2950.0,13118.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2020.07.16,3100.0,195.0,3700.0,3700.0,3000.0,9504.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2020.07.15,3295.0,30.0,3300.0,3300.0,3010.0,2679.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2020.07.14,3265.0,165.0,3100.0,3565.0,3010.0,6416.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2020.07.13,3100.0,250.0,3695.0,3695.0,3000.0,5550.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2020.07.10,3350.0,145.0,3095.0,3470.0,3085.0,12013.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2020.07.09,3205.0,45.0,3245.0,3245.0,3060.0,6487.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2020.07.08,3250.0,150.0,3500.0,3500.0,3085.0,1642.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2020.07.07,3100.0,110.0,3490.0,3490.0,3090.0,3152.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2020.07.06,3210.0,290.0,3790.0,3790.0,3065.0,2911.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2020.07.03,3500.0,20.0,3985.0,3985.0,3200.0,7953.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2020.07.02,3520.0,125.0,3395.0,3695.0,3120.0,332.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2020.07.01,3395.0,435.0,3995.0,3995.0,3260.0,12194.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2020.06.30,3830.0,115.0,3980.0,3980.0,3690.0,2096.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2020.06.29,3715.0,280.0,4450.0,4450.0,3715.0,608.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2020.06.26,3995.0,120.0,3875.0,3995.0,3875.0,100.0,689.0,689.0,689.0,689.0,689.0,689.0
