,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
565,2022.01.11,9950.0,40.0,9950.0,9950.0,9600.0,260.0,565.0,565.0,557.0
566,2022.01.10,9990.0,10.0,9800.0,9990.0,9510.0,80.0,566.0,566.0,558.0
567,2022.01.07,10000.0,100.0,9800.0,10000.0,9600.0,194.0,567.0,567.0,559.0
568,2022.01.06,9900.0,1100.0,10500.0,10950.0,9900.0,355.0,568.0,568.0,560.0
569,2022.01.05,11000.0,500.0,10600.0,11500.0,10000.0,462.0,569.0,569.0,561.0
570,2022.01.04,10500.0,600.0,9800.0,11300.0,8600.0,3130.0,570.0,570.0,562.0
571,2022.01.03,9900.0,1700.0,9910.0,10500.0,9900.0,1172.0,571.0,571.0,563.0
572,2021.12.30,11600.0,1800.0,13350.0,13350.0,11400.0,2444.0,572.0,572.0,564.0
573,2021.12.29,13400.0,250.0,13650.0,13650.0,11650.0,6848.0,573.0,573.0,565.0
574,2021.12.28,13650.0,1750.0,11900.0,13650.0,11900.0,10124.0,574.0,574.0,566.0
575,2021.12.27,11900.0,1550.0,11700.0,11900.0,11250.0,7486.0,575.0,575.0,567.0
576,2021.12.24,10350.0,1330.0,10350.0,10350.0,10000.0,13387.0,576.0,576.0,568.0
577,2021.12.23,9020.0,1170.0,9020.0,9020.0,9020.0,500.0,577.0,577.0,569.0
578,2021.12.22,7850.0,1020.0,7850.0,7850.0,7850.0,1500.0,578.0,578.0,570.0
579,2021.12.21,6830.0,890.0,6810.0,6830.0,6790.0,1563.0,579.0,579.0,571.0
580,2021.12.20,5940.0,770.0,5770.0,5940.0,5200.0,6134.0,580.0,580.0,572.0
581,2021.12.17,5170.0,670.0,5170.0,5170.0,5170.0,12549.0,581.0,581.0,573.0
582,2021.12.16,4500.0,585.0,4500.0,4500.0,4500.0,90.0,582.0,582.0,574.0
583,2021.12.15,3915.0,510.0,3915.0,3915.0,3915.0,10.0,583.0,583.0,575.0
584,2021.12.14,3405.0,440.0,2965.0,3405.0,2965.0,2351.0,584.0,584.0,576.0
