,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,10500.0,40.0,10490.0,10560.0,10400.0,6702.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,10460.0,50.0,10460.0,10570.0,10440.0,6548.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,10510.0,100.0,10610.0,10610.0,10500.0,6072.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,10610.0,60.0,10610.0,10720.0,10530.0,9051.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,10670.0,60.0,10610.0,10670.0,10500.0,12124.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,10610.0,100.0,10720.0,10720.0,10570.0,13161.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,10710.0,0.0,10710.0,10770.0,10650.0,9015.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,10710.0,90.0,10620.0,10790.0,10620.0,9030.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,10620.0,30.0,10580.0,10800.0,10580.0,4627.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,10650.0,220.0,10840.0,10860.0,10500.0,25262.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,10870.0,60.0,10800.0,10890.0,10800.0,26586.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,10810.0,40.0,10800.0,10870.0,10730.0,18539.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,10850.0,80.0,10770.0,10850.0,10750.0,13269.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,10770.0,40.0,10710.0,10850.0,10660.0,8064.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,10730.0,90.0,10650.0,10830.0,10640.0,24239.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,10640.0,60.0,10580.0,10690.0,10570.0,5208.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,10580.0,20.0,10610.0,10640.0,10560.0,9345.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,10600.0,50.0,10710.0,10790.0,10590.0,8115.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,10650.0,30.0,10720.0,10890.0,10620.0,26239.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,10680.0,30.0,10710.0,10780.0,10650.0,11616.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,10710.0,10.0,10750.0,10790.0,10660.0,9681.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,10720.0,20.0,10740.0,10790.0,10670.0,17164.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,10740.0,30.0,10680.0,10800.0,10680.0,12804.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,10710.0,20.0,10650.0,10770.0,10640.0,12357.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,10690.0,250.0,10440.0,10720.0,10410.0,45797.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,10440.0,60.0,10380.0,10470.0,10350.0,12492.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,10380.0,120.0,10370.0,10380.0,10290.0,10176.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,10260.0,0.0,10310.0,10320.0,10250.0,6987.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,10260.0,10.0,10250.0,10380.0,10230.0,11061.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,10250.0,80.0,10400.0,10400.0,10220.0,12977.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,10330.0,40.0,10400.0,10410.0,10300.0,8254.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,10370.0,30.0,10400.0,10410.0,10300.0,12787.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,10340.0,30.0,10380.0,10400.0,10290.0,5589.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,10370.0,20.0,10320.0,10430.0,10300.0,8420.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,10390.0,80.0,10310.0,10420.0,10210.0,14855.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,10310.0,80.0,10230.0,10630.0,10200.0,32423.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,10230.0,0.0,10180.0,10330.0,10180.0,7533.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,10230.0,20.0,10270.0,10280.0,10190.0,12541.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,10210.0,70.0,10310.0,10350.0,10170.0,17291.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,10280.0,30.0,10250.0,10290.0,10180.0,13004.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,10250.0,10.0,10270.0,10300.0,10170.0,15600.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,10260.0,60.0,10320.0,10390.0,10220.0,24249.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,10320.0,200.0,10460.0,10530.0,10300.0,28311.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,10520.0,160.0,10620.0,10690.0,10470.0,27759.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,10680.0,80.0,10780.0,10780.0,10620.0,28331.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,10760.0,200.0,10500.0,11060.0,10500.0,149049.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,10560.0,170.0,10670.0,10700.0,10560.0,29671.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,10730.0,160.0,10910.0,10910.0,10580.0,50971.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,10890.0,20.0,10870.0,10920.0,10720.0,42824.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,10870.0,240.0,10600.0,10910.0,10600.0,104793.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,10630.0,130.0,10460.0,10690.0,10460.0,63253.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,10500.0,40.0,10370.0,10500.0,10370.0,34565.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,10460.0,30.0,10410.0,10530.0,10400.0,25126.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,10430.0,80.0,10400.0,10440.0,10340.0,23250.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,10350.0,60.0,10410.0,10410.0,10300.0,19490.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,10410.0,0.0,10420.0,10500.0,10300.0,33280.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,10410.0,80.0,10330.0,10480.0,10330.0,22130.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,10330.0,10.0,10300.0,10330.0,10250.0,15485.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,10320.0,70.0,10250.0,10360.0,10210.0,26853.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,10250.0,10.0,10240.0,10320.0,10220.0,11476.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,10240.0,60.0,10180.0,10280.0,10180.0,16416.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,10180.0,30.0,10250.0,10270.0,10120.0,30067.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,10210.0,50.0,10160.0,10230.0,10120.0,20907.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,10160.0,40.0,10100.0,10180.0,10100.0,9753.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,10120.0,50.0,10120.0,10160.0,10070.0,14288.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,10170.0,30.0,10200.0,10210.0,10130.0,10880.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,10140.0,40.0,10180.0,10210.0,10130.0,15770.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,10180.0,50.0,10230.0,10250.0,10100.0,18355.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,10230.0,140.0,10110.0,10250.0,10050.0,24150.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,10090.0,20.0,10110.0,10210.0,10050.0,24342.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,10110.0,0.0,10130.0,10240.0,10110.0,23856.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,10110.0,290.0,10340.0,10440.0,10100.0,45289.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,10400.0,20.0,10370.0,10440.0,10180.0,53914.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,10420.0,120.0,10520.0,10560.0,10390.0,26011.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,10540.0,20.0,10500.0,10550.0,10450.0,27471.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,10520.0,90.0,10610.0,10610.0,10510.0,19597.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,10610.0,50.0,10550.0,10650.0,10500.0,35104.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,10560.0,60.0,10600.0,10640.0,10500.0,44413.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,10620.0,110.0,10520.0,10630.0,10510.0,21432.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,10510.0,120.0,10630.0,10670.0,10510.0,59453.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,10630.0,20.0,10650.0,10680.0,10570.0,48210.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,10650.0,190.0,10810.0,10810.0,10580.0,97367.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,10840.0,70.0,10910.0,11080.0,10730.0,99758.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,10910.0,0.0,10870.0,11040.0,10860.0,81990.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,10910.0,250.0,11160.0,11170.0,10910.0,203645.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,11160.0,50.0,11200.0,11380.0,11120.0,489581.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,11110.0,460.0,10730.0,13030.0,10730.0,8855819.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,10650.0,10.0,10660.0,10660.0,10590.0,7133.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,10660.0,20.0,10600.0,10670.0,10510.0,14799.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,10640.0,20.0,10680.0,10710.0,10480.0,18992.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,10620.0,90.0,10710.0,10710.0,10600.0,15420.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,10710.0,60.0,10770.0,10770.0,10620.0,15394.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,10770.0,70.0,10770.0,10820.0,10700.0,14534.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,10840.0,20.0,10800.0,10860.0,10780.0,16045.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,10860.0,60.0,10920.0,10920.0,10810.0,13550.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,10920.0,10.0,10930.0,11000.0,10840.0,12331.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,10930.0,30.0,10830.0,10930.0,10820.0,7225.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,10900.0,40.0,10940.0,10990.0,10840.0,13455.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,10940.0,20.0,11020.0,11020.0,10870.0,12692.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,10960.0,30.0,10950.0,11050.0,10900.0,12944.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,10930.0,130.0,10800.0,10940.0,10770.0,15563.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,10800.0,50.0,10890.0,10890.0,10760.0,9655.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,10850.0,80.0,10850.0,10950.0,10850.0,16039.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,10930.0,70.0,10920.0,10950.0,10800.0,10783.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,10860.0,10.0,10850.0,10900.0,10780.0,9146.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,10850.0,100.0,10750.0,10850.0,10650.0,9109.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,10750.0,50.0,10650.0,10950.0,10600.0,16421.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,10700.0,100.0,10750.0,10800.0,10600.0,15749.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,10800.0,100.0,10900.0,10900.0,10700.0,10767.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,10900.0,200.0,10700.0,10900.0,10700.0,14778.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,10700.0,100.0,10850.0,10850.0,10700.0,11877.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,10800.0,50.0,10800.0,10800.0,10700.0,8796.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,10750.0,50.0,10850.0,10850.0,10700.0,17931.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,10800.0,0.0,10750.0,10800.0,10650.0,6792.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,10800.0,150.0,10650.0,10800.0,10600.0,12518.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,10650.0,100.0,10450.0,10650.0,10400.0,14050.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,10550.0,50.0,10450.0,10600.0,10350.0,19155.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,10500.0,100.0,10350.0,10500.0,10200.0,14674.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,10400.0,50.0,10400.0,10450.0,10100.0,41162.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,10450.0,300.0,10800.0,10850.0,10450.0,42007.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,10750.0,350.0,11000.0,11100.0,10700.0,43709.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,11100.0,600.0,11350.0,11350.0,11100.0,59850.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,11700.0,100.0,11600.0,11700.0,11550.0,37030.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,11600.0,50.0,11650.0,11700.0,11550.0,31584.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,11650.0,50.0,11500.0,11700.0,11450.0,22415.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,11600.0,100.0,11550.0,11650.0,11500.0,21042.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,11500.0,50.0,11550.0,11600.0,11450.0,13857.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,11450.0,200.0,11600.0,11700.0,11450.0,28453.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,11650.0,50.0,11600.0,11650.0,11500.0,7759.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,11600.0,50.0,11500.0,11600.0,11450.0,13177.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,11550.0,100.0,11700.0,11750.0,11550.0,22125.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,11650.0,50.0,11700.0,11700.0,11600.0,15468.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,11600.0,0.0,11500.0,12100.0,11500.0,105186.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,11600.0,100.0,11500.0,11600.0,11450.0,9896.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,11500.0,0.0,11450.0,11550.0,11400.0,12638.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,11500.0,0.0,11450.0,11550.0,11400.0,9514.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,11500.0,100.0,11350.0,11500.0,11300.0,10342.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,11400.0,300.0,11650.0,11650.0,11400.0,22907.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,11700.0,100.0,11600.0,11750.0,11550.0,17189.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,11600.0,50.0,11550.0,11650.0,11500.0,16216.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,11550.0,0.0,11650.0,11650.0,11500.0,14140.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,11550.0,100.0,11450.0,11550.0,11400.0,15254.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,11450.0,150.0,11300.0,11500.0,11200.0,20646.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,11300.0,250.0,11450.0,11500.0,11300.0,19398.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,11550.0,0.0,11550.0,11600.0,11450.0,16512.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,11550.0,100.0,11400.0,11550.0,11400.0,16373.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,11450.0,150.0,11400.0,11450.0,11350.0,12401.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,11300.0,0.0,11300.0,11450.0,11300.0,14478.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,11300.0,250.0,11550.0,11600.0,11300.0,22820.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,11550.0,150.0,11450.0,11550.0,11350.0,28350.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,11400.0,150.0,11500.0,11550.0,11350.0,22584.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,11550.0,100.0,11450.0,11550.0,11400.0,21672.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,11450.0,100.0,11400.0,11550.0,11300.0,26295.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,11350.0,50.0,11350.0,11400.0,11200.0,48011.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,11300.0,50.0,11450.0,11500.0,11200.0,72710.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,11250.0,100.0,11350.0,11350.0,11150.0,43753.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,11350.0,50.0,11300.0,11500.0,11250.0,32935.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,11300.0,50.0,11300.0,11350.0,11200.0,16136.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,11250.0,100.0,11300.0,11300.0,11150.0,11906.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,11150.0,100.0,11200.0,11300.0,11050.0,22071.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,11250.0,100.0,11300.0,11350.0,11150.0,25905.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,11350.0,50.0,11350.0,11350.0,11200.0,11991.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,11300.0,150.0,11200.0,11350.0,11200.0,19576.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,11150.0,0.0,11150.0,11250.0,11100.0,10373.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,11150.0,100.0,11000.0,11250.0,10950.0,22181.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,11050.0,100.0,10900.0,11700.0,10850.0,112117.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,10950.0,250.0,11250.0,11250.0,10850.0,28144.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,11200.0,250.0,11450.0,11550.0,11150.0,30472.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,11450.0,50.0,11350.0,11500.0,11350.0,14671.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,11400.0,100.0,11250.0,11450.0,11250.0,15125.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,11300.0,150.0,11400.0,11500.0,11300.0,13949.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,11450.0,0.0,11500.0,11800.0,11400.0,17592.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,11450.0,150.0,11400.0,11500.0,11150.0,31174.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,11300.0,0.0,11250.0,11300.0,11000.0,18152.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,11300.0,50.0,11100.0,11600.0,11050.0,62351.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,11250.0,300.0,10850.0,11750.0,10750.0,125355.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,10950.0,200.0,10850.0,11050.0,10700.0,18330.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,10750.0,450.0,11200.0,11300.0,10750.0,46642.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,11200.0,100.0,11150.0,11200.0,11000.0,8696.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,11100.0,100.0,10900.0,11250.0,10900.0,8872.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,11000.0,200.0,11300.0,11450.0,10850.0,19019.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,11200.0,200.0,11050.0,11250.0,11000.0,12458.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,11000.0,150.0,10600.0,11000.0,10600.0,17266.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,10850.0,0.0,10900.0,11200.0,10850.0,20040.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,10850.0,400.0,11100.0,11250.0,10650.0,58237.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,11250.0,300.0,11450.0,11700.0,11000.0,52274.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,11550.0,300.0,11800.0,11950.0,11500.0,54192.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,11850.0,250.0,12100.0,12150.0,11800.0,21534.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,12100.0,50.0,12150.0,12150.0,11700.0,31996.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,12150.0,50.0,12350.0,12350.0,12100.0,13346.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,12200.0,100.0,12100.0,12400.0,12100.0,21893.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,12100.0,150.0,12250.0,12250.0,12000.0,25151.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,12250.0,50.0,12300.0,12300.0,12150.0,10414.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,12300.0,50.0,12350.0,12400.0,12150.0,24281.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,12350.0,50.0,12200.0,12350.0,12100.0,9494.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,12400.0,150.0,12300.0,12450.0,12300.0,14844.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,12250.0,50.0,12300.0,12400.0,12200.0,18074.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,12200.0,250.0,12450.0,12500.0,12200.0,26703.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,12450.0,50.0,12400.0,12500.0,12300.0,14693.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,12400.0,150.0,12300.0,12450.0,12250.0,19643.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,12250.0,0.0,12250.0,12450.0,12200.0,18049.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,12250.0,150.0,13000.0,13400.0,12250.0,158305.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,12400.0,50.0,12200.0,12500.0,12200.0,17167.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,12350.0,50.0,12300.0,12450.0,12250.0,15261.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,12300.0,200.0,12250.0,12500.0,12100.0,25995.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,12500.0,100.0,12700.0,12750.0,12500.0,18939.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,12600.0,100.0,12500.0,12700.0,12500.0,28374.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,12500.0,100.0,12500.0,12500.0,12150.0,27725.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,12400.0,150.0,12500.0,12600.0,12350.0,44912.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,12550.0,200.0,12550.0,12750.0,12500.0,33179.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
