,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,17420.0,140.0,17620.0,17620.0,17300.0,160740.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,17560.0,70.0,17630.0,17700.0,17470.0,108652.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,17630.0,560.0,18230.0,18230.0,17600.0,240460.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,18190.0,290.0,18480.0,18490.0,18170.0,217206.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,18480.0,500.0,19050.0,19050.0,18470.0,252017.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,18980.0,260.0,19320.0,19320.0,18970.0,170084.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,19240.0,250.0,19530.0,19760.0,19180.0,206638.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,19490.0,340.0,19200.0,19680.0,19140.0,424929.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,19150.0,380.0,19710.0,19710.0,19120.0,329920.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,19530.0,450.0,19110.0,19590.0,18930.0,403988.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,19080.0,190.0,19140.0,19190.0,18890.0,173090.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,18890.0,20.0,18920.0,19050.0,18800.0,126930.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,18910.0,290.0,19210.0,19210.0,18840.0,178366.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,19200.0,170.0,19080.0,19200.0,18900.0,134952.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,19030.0,300.0,18870.0,19340.0,18810.0,223939.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,18730.0,30.0,18710.0,18920.0,18700.0,72231.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,18700.0,120.0,18610.0,18740.0,18560.0,65700.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,18580.0,80.0,18710.0,18790.0,18540.0,77448.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,18660.0,370.0,19000.0,19030.0,18660.0,145867.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,19030.0,0.0,19200.0,19200.0,18980.0,58614.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,19030.0,100.0,19040.0,19110.0,19030.0,41350.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,19130.0,100.0,19150.0,19240.0,19050.0,63291.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,19230.0,70.0,19270.0,19390.0,19110.0,83568.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,19300.0,0.0,19260.0,19360.0,19200.0,64707.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,19300.0,150.0,19150.0,19350.0,19150.0,81200.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,19150.0,140.0,19010.0,19190.0,19000.0,59499.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,19010.0,30.0,18990.0,19070.0,18970.0,64047.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,18980.0,100.0,19010.0,19070.0,18960.0,64608.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,19080.0,120.0,19040.0,19200.0,18980.0,80687.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,19200.0,10.0,19050.0,19240.0,19030.0,66126.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,19190.0,280.0,19500.0,19500.0,19170.0,69449.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,19470.0,190.0,19800.0,19800.0,19470.0,72805.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,19660.0,80.0,19860.0,19910.0,19530.0,70358.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,19740.0,30.0,19790.0,19910.0,19700.0,122808.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,19770.0,400.0,19370.0,19790.0,19370.0,122514.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,19370.0,10.0,19270.0,19550.0,19250.0,39593.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,19380.0,120.0,19370.0,19560.0,19270.0,78777.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,19500.0,60.0,19450.0,19670.0,19370.0,87883.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,19440.0,350.0,19120.0,19480.0,19010.0,125854.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,19090.0,350.0,19420.0,19420.0,19030.0,81743.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,19440.0,360.0,19060.0,19560.0,18970.0,118573.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,19080.0,240.0,19380.0,19380.0,18960.0,147109.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,19320.0,90.0,19410.0,19490.0,19250.0,66282.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,19410.0,130.0,19180.0,19500.0,19180.0,81728.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,19280.0,10.0,19290.0,19320.0,19160.0,52794.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,19290.0,10.0,19250.0,19380.0,19230.0,62004.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,19300.0,170.0,19090.0,19300.0,19080.0,97890.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,19130.0,70.0,19150.0,19240.0,19090.0,63006.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,19200.0,10.0,19210.0,19330.0,19200.0,87344.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,19210.0,150.0,19100.0,19210.0,18980.0,80969.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,19060.0,70.0,19120.0,19210.0,19050.0,56373.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,19130.0,60.0,19020.0,19200.0,18930.0,80559.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,19070.0,90.0,19150.0,19210.0,18860.0,77198.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,19160.0,330.0,19410.0,19480.0,19150.0,79967.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,19490.0,70.0,19420.0,19720.0,19290.0,96880.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,19420.0,270.0,19690.0,19750.0,19370.0,94313.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,19690.0,300.0,19390.0,19710.0,19330.0,66637.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,19390.0,220.0,19510.0,19630.0,19390.0,55433.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,19610.0,320.0,19300.0,19790.0,19300.0,116603.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,19290.0,0.0,19200.0,19390.0,19090.0,66764.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,19290.0,80.0,19260.0,19440.0,19140.0,121406.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,19210.0,230.0,19000.0,19290.0,19000.0,88790.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,18980.0,420.0,18580.0,19010.0,18390.0,79394.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,18560.0,220.0,18750.0,18770.0,18520.0,106913.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,18780.0,150.0,18910.0,18920.0,18740.0,97681.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,18930.0,120.0,19110.0,19110.0,18920.0,70718.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,19050.0,100.0,19050.0,19080.0,18940.0,49238.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,18950.0,140.0,19090.0,19290.0,18950.0,64380.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,19090.0,80.0,19120.0,19280.0,19050.0,63234.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,19010.0,140.0,18890.0,19150.0,18890.0,66940.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,19150.0,10.0,19250.0,19280.0,19140.0,69347.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,19160.0,370.0,19500.0,19530.0,19150.0,95297.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,19530.0,200.0,19600.0,19620.0,19240.0,141213.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,19730.0,370.0,19920.0,19990.0,19690.0,79592.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,20100.0,380.0,19810.0,20100.0,19700.0,97295.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,19720.0,190.0,19740.0,19820.0,19690.0,81729.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,19910.0,70.0,19850.0,19930.0,19800.0,44790.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,19840.0,120.0,19720.0,20000.0,19720.0,93404.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,19720.0,10.0,19730.0,19740.0,19620.0,94292.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,19730.0,220.0,19950.0,19950.0,19710.0,105786.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,19950.0,170.0,19820.0,19960.0,19780.0,87320.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,19780.0,270.0,20000.0,20050.0,19680.0,97617.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,20050.0,0.0,20000.0,20200.0,19950.0,73507.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,20050.0,270.0,19780.0,20200.0,19780.0,114146.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,19780.0,370.0,20050.0,20150.0,19700.0,217605.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,20150.0,200.0,20350.0,20350.0,20150.0,117018.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,20350.0,100.0,20200.0,20400.0,20200.0,71302.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,20250.0,200.0,20350.0,20350.0,20150.0,110702.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,20450.0,150.0,20300.0,20550.0,20300.0,85311.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,20300.0,400.0,20700.0,20750.0,20200.0,162290.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,20700.0,150.0,20800.0,20950.0,20650.0,135511.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,20850.0,50.0,20750.0,20900.0,20600.0,101361.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,20800.0,50.0,20850.0,20950.0,20650.0,128301.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,20850.0,150.0,20950.0,21150.0,20850.0,98578.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,21000.0,50.0,20950.0,21050.0,20900.0,74802.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,20950.0,150.0,21050.0,21100.0,20800.0,167886.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,21100.0,200.0,21300.0,21300.0,21050.0,65540.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,21300.0,200.0,21100.0,21350.0,21000.0,110883.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,21100.0,100.0,21300.0,21350.0,21100.0,99542.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,21200.0,50.0,21150.0,21300.0,21050.0,107845.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,21250.0,200.0,21000.0,21300.0,20900.0,103531.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,21050.0,150.0,21150.0,21250.0,21050.0,71074.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,21200.0,250.0,21050.0,21200.0,20950.0,95133.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,20950.0,50.0,20950.0,21100.0,20950.0,77860.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,21000.0,200.0,21250.0,21300.0,20900.0,109578.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,21200.0,50.0,21150.0,21250.0,20950.0,48923.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,21150.0,100.0,21000.0,21250.0,20950.0,51215.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,21050.0,150.0,21250.0,21250.0,21050.0,66229.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,21200.0,250.0,21450.0,21450.0,21150.0,71303.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,21450.0,100.0,21300.0,21600.0,21250.0,52906.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,21350.0,150.0,21350.0,21500.0,21250.0,64571.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,21200.0,200.0,21450.0,21600.0,21200.0,79825.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,21400.0,0.0,21450.0,21550.0,21200.0,63987.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,21400.0,100.0,21350.0,21600.0,21250.0,59806.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,21300.0,350.0,21150.0,21450.0,21000.0,117382.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,20950.0,0.0,20700.0,21050.0,20700.0,94351.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,20950.0,50.0,20900.0,21200.0,20900.0,78657.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,20900.0,250.0,21050.0,21100.0,20600.0,146582.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,21150.0,300.0,21300.0,21700.0,20950.0,154492.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,21450.0,450.0,22000.0,22050.0,21400.0,95677.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,21900.0,450.0,22350.0,22350.0,21650.0,135333.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,22350.0,450.0,22350.0,22650.0,22250.0,179244.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,22800.0,50.0,22900.0,23000.0,22600.0,132042.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,22850.0,100.0,22800.0,23050.0,22600.0,119547.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,22950.0,50.0,22600.0,23000.0,22600.0,126389.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,22900.0,300.0,22700.0,23050.0,22450.0,221583.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,22600.0,1150.0,21400.0,22750.0,21400.0,430340.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,21450.0,50.0,21450.0,21550.0,21200.0,54455.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,21400.0,0.0,21250.0,21500.0,21200.0,29658.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,21400.0,100.0,21100.0,21400.0,21050.0,54747.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,21300.0,300.0,21600.0,21650.0,20900.0,88600.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,21600.0,150.0,21650.0,21700.0,21500.0,53472.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,21450.0,100.0,21600.0,21600.0,21400.0,36027.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,21550.0,150.0,21600.0,21650.0,21400.0,61602.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,21700.0,650.0,21150.0,21700.0,21150.0,106718.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,21050.0,250.0,21350.0,21450.0,21050.0,97970.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,21300.0,200.0,21100.0,21550.0,21050.0,99779.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,21100.0,200.0,21200.0,21400.0,21000.0,82596.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,21300.0,100.0,21300.0,21600.0,21250.0,62961.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,21200.0,200.0,21400.0,21550.0,21200.0,80094.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,21400.0,100.0,21450.0,21600.0,21350.0,88129.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,21300.0,250.0,21150.0,21450.0,21100.0,88215.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,21050.0,50.0,21000.0,21200.0,20900.0,65818.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,21000.0,100.0,21050.0,21050.0,20800.0,48844.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,21100.0,100.0,21250.0,21250.0,21100.0,23852.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,21200.0,150.0,21100.0,21200.0,21000.0,42071.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,21050.0,100.0,21150.0,21250.0,20950.0,72501.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,21150.0,50.0,21200.0,21200.0,21000.0,67797.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,21100.0,200.0,20950.0,21150.0,20850.0,74794.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,20900.0,100.0,21050.0,21100.0,20900.0,70260.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,21000.0,50.0,21000.0,21200.0,20900.0,80529.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,20950.0,200.0,21150.0,21200.0,20750.0,183289.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,21150.0,950.0,21800.0,21900.0,20950.0,426305.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,22100.0,150.0,22100.0,22250.0,21900.0,130766.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,21950.0,50.0,22300.0,22500.0,21800.0,190756.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,21900.0,0.0,21800.0,22150.0,21750.0,76019.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,21900.0,100.0,21900.0,22100.0,21800.0,85973.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,21800.0,0.0,21900.0,22000.0,21550.0,102213.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,21800.0,50.0,21750.0,22000.0,21600.0,78511.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,21850.0,200.0,21550.0,21900.0,21450.0,61328.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,21650.0,50.0,21500.0,21900.0,21250.0,90048.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,21700.0,500.0,21050.0,22050.0,21050.0,141290.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,21200.0,250.0,20900.0,21350.0,20900.0,72063.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,20950.0,150.0,21300.0,21400.0,20850.0,78595.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,21100.0,50.0,20850.0,21300.0,20850.0,44536.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,21050.0,350.0,20800.0,21100.0,20800.0,64050.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,20700.0,0.0,20700.0,21000.0,20450.0,80176.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,20700.0,50.0,20700.0,20800.0,20600.0,28382.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,20650.0,100.0,20900.0,21000.0,20600.0,75404.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,20750.0,250.0,21000.0,21100.0,20550.0,78878.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,21000.0,250.0,21250.0,21300.0,20750.0,52116.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,21250.0,200.0,21350.0,21600.0,21150.0,69913.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,21450.0,350.0,21400.0,21600.0,21200.0,56963.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,21100.0,100.0,20900.0,21200.0,20600.0,64666.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,21000.0,550.0,20750.0,21100.0,20600.0,63481.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,20450.0,450.0,20900.0,20950.0,20450.0,71839.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,20900.0,400.0,20500.0,21000.0,20150.0,110897.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,20500.0,1300.0,21650.0,21750.0,20500.0,136764.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,21800.0,150.0,21900.0,22050.0,21700.0,46617.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,21950.0,100.0,21850.0,22250.0,21750.0,66013.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,21850.0,0.0,21900.0,22050.0,21700.0,62939.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,21850.0,300.0,21600.0,22000.0,21550.0,76180.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,21550.0,250.0,21800.0,22050.0,21500.0,119188.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,21800.0,650.0,22400.0,22700.0,21700.0,171763.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,22450.0,250.0,22450.0,23300.0,22100.0,183881.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,22700.0,850.0,21900.0,22750.0,21900.0,139111.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,21850.0,850.0,22450.0,22750.0,21600.0,163421.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,22700.0,50.0,22800.0,23150.0,22500.0,115792.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,22650.0,350.0,22100.0,22900.0,22100.0,142446.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,22300.0,250.0,22300.0,22650.0,22300.0,52117.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,22550.0,700.0,22000.0,22600.0,21950.0,70553.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,21850.0,300.0,22250.0,22600.0,21800.0,95243.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,22150.0,100.0,22050.0,22450.0,21950.0,83593.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,22050.0,100.0,21950.0,22150.0,21750.0,59475.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,21950.0,200.0,21800.0,21950.0,21600.0,51161.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,22150.0,150.0,22200.0,22450.0,22100.0,74628.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,22000.0,250.0,22000.0,22350.0,21900.0,87664.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,21750.0,350.0,22050.0,22150.0,21600.0,85460.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,22100.0,200.0,22050.0,22100.0,21850.0,27292.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,21900.0,200.0,22150.0,22350.0,21850.0,42888.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,22100.0,0.0,22150.0,22500.0,22000.0,59031.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,22100.0,500.0,22450.0,22450.0,22050.0,83107.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,22600.0,50.0,22550.0,22750.0,22400.0,58215.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,22650.0,50.0,22500.0,22750.0,22500.0,42696.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,22600.0,400.0,22600.0,22850.0,22300.0,99345.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,23000.0,300.0,23300.0,23300.0,22900.0,57431.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,23300.0,200.0,23350.0,23400.0,23050.0,77501.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,23100.0,350.0,22750.0,23400.0,22700.0,97566.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,22750.0,700.0,23250.0,23600.0,22700.0,102709.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,23450.0,550.0,23700.0,23750.0,23300.0,88478.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
