,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
307,2022.02.07,600.0,27.0,600.0,600.0,600.0,1.0,307.0,307.0,307.0
308,2022.02.04,627.0,12.0,646.0,646.0,531.0,29.0,308.0,308.0,308.0
309,2022.02.03,615.0,25.0,630.0,630.0,546.0,5.0,309.0,309.0,309.0
310,2022.01.28,640.0,4.0,645.0,645.0,548.0,27.0,310.0,310.0,310.0
311,2022.01.27,644.0,2.0,648.0,648.0,546.0,53.0,311.0,311.0,311.0
312,2022.01.26,642.0,44.0,649.0,649.0,523.0,60.0,312.0,312.0,312.0
313,2022.01.25,598.0,30.0,620.0,620.0,540.0,49.0,313.0,313.0,313.0
314,2022.01.24,628.0,5.0,540.0,646.0,540.0,437.0,314.0,314.0,314.0
315,2022.01.21,633.0,9.0,639.0,639.0,539.0,141.0,315.0,315.0,315.0
316,2022.01.20,624.0,26.0,639.0,639.0,520.0,29.0,316.0,316.0,316.0
317,2022.01.19,598.0,21.0,599.0,599.0,530.0,70.0,317.0,317.0,317.0
318,2022.01.18,619.0,2.0,637.0,637.0,530.0,29.0,318.0,318.0,318.0
319,2022.01.17,617.0,1.0,638.0,638.0,530.0,19.0,319.0,319.0,319.0
320,2022.01.14,616.0,9.0,617.0,617.0,540.0,41.0,320.0,320.0,320.0
321,2022.01.13,625.0,8.0,636.0,636.0,545.0,25.0,321.0,321.0,321.0
322,2022.01.12,633.0,16.0,638.0,638.0,546.0,25.0,322.0,322.0,322.0
323,2022.01.11,617.0,22.0,640.0,640.0,550.0,79.0,323.0,323.0,323.0
324,2022.01.10,639.0,26.0,649.0,649.0,542.0,1999.0,324.0,324.0,324.0
325,2022.01.07,613.0,34.0,629.0,629.0,530.0,13.0,325.0,325.0,325.0
326,2022.01.06,579.0,46.0,594.0,594.0,541.0,14341.0,326.0,326.0,326.0
327,2022.01.05,625.0,2.0,629.0,629.0,560.0,24.0,327.0,327.0,327.0
328,2022.01.04,627.0,34.0,630.0,630.0,568.0,37.0,328.0,328.0,328.0
329,2022.01.03,593.0,5.0,593.0,593.0,593.0,1.0,329.0,329.0,329.0
330,2021.12.30,598.0,39.0,599.0,600.0,567.0,1066.0,330.0,330.0,330.0
331,2021.12.29,637.0,15.0,637.0,637.0,637.0,1.0,331.0,331.0,331.0
332,2021.12.28,622.0,0.0,622.0,622.0,622.0,1.0,332.0,332.0,332.0
333,2021.12.27,622.0,22.0,630.0,630.0,620.0,12.0,333.0,333.0,333.0
334,2021.12.24,600.0,35.0,598.0,600.0,555.0,334.0,334.0,334.0,334.0
335,2021.12.23,635.0,12.0,697.0,697.0,561.0,339.0,335.0,335.0,335.0
336,2021.12.22,623.0,5.0,698.0,698.0,560.0,1003.0,336.0,336.0,336.0
337,2021.12.21,628.0,71.0,595.0,655.0,595.0,9056.0,337.0,337.0,337.0
338,2021.12.20,699.0,73.0,699.0,699.0,699.0,1.0,338.0,338.0,338.0
339,2021.12.17,626.0,6.0,650.0,650.0,552.0,2004.0,339.0,339.0,339.0
340,2021.12.16,620.0,9.0,699.0,699.0,567.0,551.0,340.0,340.0,340.0
341,2021.12.15,629.0,4.0,650.0,650.0,567.0,37.0,341.0,341.0,341.0
342,2021.12.14,625.0,7.0,698.0,698.0,562.0,3096.0,342.0,342.0,342.0
343,2021.12.13,632.0,10.0,642.0,642.0,568.0,102.0,343.0,343.0,343.0
344,2021.12.10,642.0,3.0,645.0,645.0,549.0,7488.0,344.0,344.0,344.0
345,2021.12.09,645.0,48.0,648.0,648.0,600.0,280.0,345.0,345.0,345.0
346,2021.12.08,693.0,4.0,693.0,693.0,693.0,1.0,346.0,346.0,346.0
347,2021.12.07,697.0,69.0,697.0,697.0,697.0,1.0,347.0,347.0,347.0
348,2021.12.06,628.0,70.0,594.0,696.0,594.0,1073.0,348.0,348.0,348.0
349,2021.12.03,698.0,48.0,698.0,698.0,698.0,1.0,349.0,349.0,349.0
350,2021.12.02,650.0,3.0,650.0,650.0,650.0,6.0,350.0,350.0,350.0
351,2021.12.01,647.0,1.0,650.0,650.0,558.0,203.0,351.0,351.0,351.0
352,2021.11.30,648.0,2.0,698.0,698.0,555.0,1005.0,352.0,352.0,352.0
353,2021.11.29,646.0,17.0,650.0,650.0,646.0,4.0,353.0,353.0,353.0
354,2021.11.26,629.0,63.0,746.0,746.0,591.0,426.0,354.0,354.0,354.0
355,2021.11.25,692.0,11.0,699.0,699.0,600.0,6.0,355.0,355.0,355.0
356,2021.11.24,703.0,7.0,710.0,710.0,604.0,66.0,356.0,356.0,356.0
357,2021.11.23,710.0,53.0,657.0,744.0,582.0,8.0,357.0,357.0,357.0
358,2021.11.22,657.0,0.0,657.0,657.0,657.0,1.0,358.0,358.0,358.0
359,2021.11.19,657.0,11.0,738.0,738.0,564.0,5.0,359.0,359.0,359.0
360,2021.11.18,646.0,43.0,649.0,649.0,586.0,3508.0,360.0,360.0,360.0
361,2021.11.17,689.0,121.0,689.0,689.0,689.0,1419.0,361.0,361.0,361.0
362,2021.11.16,810.0,94.0,610.0,810.0,609.0,20338.0,362.0,362.0,362.0
363,2021.11.15,716.0,21.0,727.0,727.0,595.0,8.0,363.0,363.0,363.0
364,2021.11.12,695.0,60.0,726.0,726.0,556.0,502.0,364.0,364.0,364.0
365,2021.11.11,635.0,34.0,759.0,759.0,576.0,502.0,365.0,365.0,365.0
366,2021.11.10,669.0,19.0,686.0,686.0,585.0,502.0,366.0,366.0,366.0
367,2021.11.09,688.0,26.0,607.0,694.0,607.0,3012.0,367.0,367.0,367.0
368,2021.11.08,714.0,89.0,714.0,714.0,714.0,1.0,368.0,368.0,368.0
369,2021.11.05,625.0,35.0,628.0,628.0,566.0,2236.0,369.0,369.0,369.0
370,2021.11.04,660.0,37.0,769.0,769.0,593.0,15191.0,370.0,370.0,370.0
371,2021.11.03,697.0,45.0,707.0,707.0,697.0,7.0,371.0,371.0,371.0
372,2021.11.02,652.0,62.0,652.0,652.0,652.0,1.0,372.0,372.0,372.0
373,2021.11.01,590.0,39.0,689.0,689.0,560.0,20621.0,373.0,373.0,373.0
374,2021.10.29,629.0,9.0,629.0,629.0,558.0,5003.0,374.0,374.0,374.0
375,2021.10.28,638.0,8.0,639.0,639.0,638.0,4.0,375.0,375.0,375.0
376,2021.10.27,646.0,4.0,648.0,648.0,573.0,3.0,376.0,376.0,376.0
377,2021.10.26,650.0,84.0,659.0,659.0,624.0,289.0,377.0,377.0,377.0
378,2021.10.25,734.0,87.0,742.0,742.0,562.0,4.0,378.0,378.0,378.0
379,2021.10.22,647.0,20.0,580.0,647.0,580.0,18967.0,379.0,379.0,379.0
380,2021.10.21,667.0,16.0,749.0,749.0,591.0,243.0,380.0,380.0,380.0
381,2021.10.20,683.0,0.0,683.0,683.0,683.0,1.0,381.0,381.0,381.0
382,2021.10.19,683.0,23.0,749.0,749.0,683.0,17.0,382.0,382.0,382.0
383,2021.10.18,660.0,56.0,813.0,813.0,615.0,2646.0,383.0,383.0,383.0
384,2021.10.15,716.0,69.0,737.0,737.0,570.0,1210.0,384.0,384.0,384.0
385,2021.10.14,647.0,88.0,627.0,732.0,625.0,7836.0,385.0,385.0,385.0
386,2021.10.13,735.0,11.0,798.0,798.0,635.0,7432.0,386.0,386.0,386.0
387,2021.10.12,746.0,17.0,800.0,800.0,620.0,4867.0,387.0,387.0,387.0
388,2021.10.08,729.0,49.0,596.0,779.0,596.0,13.0,388.0,388.0,388.0
389,2021.10.07,680.0,1.0,591.0,729.0,591.0,9857.0,389.0,389.0,389.0
390,2021.10.06,679.0,118.0,678.0,796.0,678.0,23902.0,390.0,390.0,390.0
391,2021.10.05,797.0,83.0,808.0,808.0,607.0,43.0,391.0,391.0,391.0
392,2021.10.01,714.0,76.0,731.0,731.0,574.0,46.0,392.0,392.0,392.0
393,2021.09.30,638.0,112.0,829.0,829.0,638.0,507.0,393.0,393.0,393.0
394,2021.09.29,750.0,50.0,803.0,803.0,595.0,3406.0,394.0,394.0,394.0
395,2021.09.28,700.0,60.0,600.0,733.0,564.0,160.0,395.0,395.0,395.0
396,2021.09.27,640.0,65.0,697.0,697.0,605.0,19831.0,396.0,396.0,396.0
397,2021.09.24,705.0,26.0,660.0,777.0,584.0,7861.0,397.0,397.0,397.0
398,2021.09.23,679.0,80.0,598.0,679.0,556.0,4260.0,398.0,398.0,398.0
399,2021.09.17,599.0,33.0,522.0,600.0,522.0,38216.0,399.0,399.0,399.0
400,2021.09.16,566.0,23.0,569.0,569.0,565.0,344.0,400.0,400.0,400.0
401,2021.09.15,589.0,19.0,599.0,599.0,542.0,12.0,401.0,401.0,401.0
402,2021.09.14,570.0,1.0,598.0,598.0,560.0,59.0,402.0,402.0,402.0
403,2021.09.13,569.0,1.0,579.0,579.0,540.0,10028.0,403.0,403.0,403.0
404,2021.09.10,570.0,20.0,560.0,589.0,520.0,32029.0,404.0,404.0,404.0
405,2021.09.09,590.0,7.0,598.0,598.0,560.0,7056.0,405.0,405.0,405.0
406,2021.09.08,583.0,14.0,586.0,588.0,580.0,8840.0,406.0,406.0,406.0
407,2021.09.07,597.0,37.0,560.0,597.0,560.0,2648.0,407.0,407.0,407.0
408,2021.09.06,560.0,0.0,560.0,560.0,560.0,4000.0,408.0,408.0,408.0
409,2021.09.03,560.0,0.0,560.0,587.0,535.0,21784.0,409.0,409.0,409.0
410,2021.09.02,560.0,0.0,560.0,578.0,550.0,100606.0,410.0,410.0,410.0
411,2021.09.01,560.0,11.0,584.0,584.0,560.0,182.0,411.0,411.0,411.0
412,2021.08.31,549.0,8.0,549.0,549.0,549.0,1.0,412.0,412.0,412.0
413,2021.08.30,541.0,8.0,599.0,599.0,533.0,16340.0,413.0,413.0,413.0
414,2021.08.27,533.0,17.0,577.0,577.0,531.0,833.0,414.0,414.0,414.0
415,2021.08.26,550.0,10.0,598.0,598.0,545.0,7121.0,415.0,415.0,415.0
416,2021.08.25,560.0,3.0,611.0,611.0,560.0,1538.0,416.0,416.0,416.0
417,2021.08.24,563.0,34.0,541.0,588.0,530.0,67164.0,417.0,417.0,417.0
418,2021.08.23,597.0,10.0,662.0,662.0,597.0,2.0,418.0,418.0,418.0
419,2021.08.20,607.0,21.0,586.0,662.0,586.0,17.0,419.0,419.0,419.0
420,2021.08.19,586.0,27.0,617.0,617.0,527.0,10003.0,420.0,420.0,420.0
421,2021.08.18,559.0,12.0,559.0,559.0,502.0,123.0,421.0,421.0,421.0
422,2021.08.17,547.0,21.0,526.0,549.0,526.0,40772.0,422.0,422.0,422.0
423,2021.08.13,526.0,30.0,571.0,571.0,526.0,35296.0,423.0,423.0,423.0
424,2021.08.12,556.0,38.0,583.0,583.0,542.0,37393.0,424.0,424.0,424.0
425,2021.08.11,594.0,35.0,635.0,635.0,539.0,262.0,425.0,425.0,425.0
426,2021.08.10,629.0,30.0,644.0,644.0,529.0,42.0,426.0,426.0,426.0
427,2021.08.09,599.0,23.0,612.0,612.0,553.0,505.0,427.0,427.0,427.0
428,2021.08.06,622.0,25.0,632.0,632.0,622.0,2.0,428.0,428.0,428.0
429,2021.08.05,597.0,56.0,617.0,617.0,519.0,4.0,429.0,429.0,429.0
430,2021.08.04,541.0,12.0,553.0,634.0,541.0,1838.0,430.0,430.0,430.0
431,2021.08.03,553.0,9.0,590.0,590.0,527.0,15228.0,431.0,431.0,431.0
432,2021.08.02,544.0,10.0,548.0,548.0,544.0,3050.0,432.0,432.0,432.0
433,2021.07.30,554.0,0.0,554.0,554.0,501.0,2024.0,433.0,433.0,433.0
434,2021.07.29,554.0,0.0,555.0,555.0,554.0,12.0,434.0,434.0,434.0
435,2021.07.28,554.0,34.0,540.0,600.0,540.0,15229.0,435.0,435.0,435.0
436,2021.07.27,588.0,48.0,540.0,608.0,540.0,340.0,436.0,436.0,436.0
437,2021.07.26,540.0,4.0,549.0,549.0,507.0,997.0,437.0,437.0,437.0
438,2021.07.23,544.0,5.0,549.0,549.0,497.0,6767.0,438.0,438.0,438.0
439,2021.07.22,549.0,11.0,554.0,554.0,549.0,79.0,439.0,439.0,439.0
440,2021.07.21,538.0,27.0,595.0,595.0,505.0,22593.0,440.0,440.0,440.0
441,2021.07.20,565.0,5.0,578.0,578.0,565.0,401.0,441.0,441.0,441.0
442,2021.07.19,560.0,1.0,599.0,599.0,560.0,12.0,442.0,442.0,442.0
443,2021.07.16,561.0,1.0,601.0,601.0,540.0,244.0,443.0,443.0,443.0
444,2021.07.15,560.0,21.0,588.0,588.0,556.0,20102.0,444.0,444.0,444.0
445,2021.07.14,539.0,95.0,544.0,597.0,539.0,133738.0,445.0,445.0,445.0
446,2021.07.13,634.0,51.0,656.0,656.0,539.0,12301.0,446.0,446.0,446.0
447,2021.07.12,583.0,15.0,536.0,673.0,536.0,39627.0,447.0,447.0,447.0
448,2021.07.09,598.0,39.0,626.0,626.0,570.0,21014.0,448.0,448.0,448.0
449,2021.07.08,637.0,10.0,647.0,647.0,637.0,4.0,449.0,449.0,449.0
450,2021.07.07,647.0,23.0,647.0,647.0,647.0,1.0,450.0,450.0,450.0
451,2021.07.06,670.0,25.0,684.0,684.0,600.0,9005.0,451.0,451.0,451.0
452,2021.07.05,645.0,24.0,645.0,645.0,645.0,556.0,452.0,452.0,452.0
453,2021.07.02,669.0,6.0,669.0,669.0,669.0,1.0,453.0,453.0,453.0
454,2021.07.01,675.0,8.0,605.0,680.0,605.0,15.0,454.0,454.0,454.0
455,2021.06.30,683.0,23.0,683.0,683.0,683.0,1.0,455.0,455.0,455.0
456,2021.06.29,660.0,33.0,660.0,660.0,660.0,1.0,456.0,456.0,456.0
457,2021.06.28,627.0,48.0,630.0,683.0,600.0,135784.0,457.0,457.0,457.0
458,2021.06.25,675.0,1.0,675.0,675.0,675.0,1.0,458.0,458.0,458.0
459,2021.06.24,676.0,69.0,601.0,676.0,601.0,3.0,459.0,459.0,459.0
460,2021.06.23,607.0,1.0,606.0,669.0,606.0,653.0,460.0,460.0,460.0
461,2021.06.22,606.0,56.0,649.0,649.0,601.0,614.0,461.0,461.0,461.0
462,2021.06.21,662.0,7.0,591.0,662.0,591.0,254.0,462.0,462.0,462.0
463,2021.06.18,669.0,42.0,686.0,686.0,601.0,503.0,463.0,463.0,463.0
464,2021.06.17,627.0,16.0,590.0,640.0,590.0,11081.0,464.0,464.0,464.0
465,2021.06.16,643.0,2.0,646.0,646.0,642.0,7464.0,465.0,465.0,465.0
466,2021.06.15,645.0,17.0,650.0,650.0,643.0,411.0,466.0,466.0,466.0
467,2021.06.14,662.0,42.0,620.0,675.0,580.0,4261.0,467.0,467.0,467.0
468,2021.06.11,620.0,8.0,620.0,620.0,620.0,0.0,468.0,468.0,468.0
469,2021.06.10,628.0,17.0,610.0,678.0,563.0,56.0,469.0,469.0,469.0
470,2021.06.09,645.0,11.0,654.0,654.0,570.0,10.0,470.0,470.0,470.0
471,2021.06.08,656.0,69.0,550.0,669.0,550.0,42.0,471.0,471.0,471.0
472,2021.06.07,587.0,24.0,589.0,589.0,532.0,16.0,472.0,472.0,472.0
473,2021.06.04,611.0,60.0,573.0,677.0,571.0,14100.0,473.0,473.0,473.0
474,2021.06.03,671.0,51.0,673.0,673.0,671.0,3.0,474.0,474.0,474.0
475,2021.06.02,620.0,10.0,560.0,620.0,560.0,10501.0,475.0,475.0,475.0
476,2021.06.01,630.0,53.0,581.0,682.0,581.0,7751.0,476.0,476.0,476.0
477,2021.05.31,683.0,60.0,683.0,683.0,683.0,1.0,477.0,477.0,477.0
478,2021.05.28,623.0,57.0,626.0,626.0,623.0,2.0,478.0,478.0,478.0
479,2021.05.27,566.0,11.0,559.0,566.0,559.0,251.0,479.0,479.0,479.0
480,2021.05.26,555.0,42.0,555.0,555.0,555.0,1.0,480.0,480.0,480.0
481,2021.05.25,513.0,75.0,550.0,550.0,513.0,8509.0,481.0,481.0,481.0
482,2021.05.24,588.0,0.0,588.0,588.0,588.0,0.0,482.0,482.0,482.0
483,2021.05.21,588.0,10.0,596.0,596.0,588.0,2.0,483.0,483.0,483.0
484,2021.05.20,598.0,3.0,511.0,598.0,511.0,6814.0,484.0,484.0,484.0
485,2021.05.18,601.0,32.0,601.0,601.0,601.0,50.0,485.0,485.0,485.0
486,2021.05.17,633.0,30.0,633.0,633.0,633.0,1.0,486.0,486.0,486.0
487,2021.05.14,603.0,68.0,611.0,611.0,551.0,100.0,487.0,487.0,487.0
488,2021.05.13,535.0,2.0,533.0,535.0,533.0,300.0,488.0,488.0,488.0
489,2021.05.12,533.0,32.0,641.0,641.0,514.0,522.0,489.0,489.0,489.0
490,2021.05.11,565.0,0.0,565.0,565.0,565.0,0.0,490.0,490.0,490.0
491,2021.05.10,565.0,56.0,565.0,565.0,565.0,1.0,491.0,491.0,491.0
492,2021.05.07,621.0,6.0,622.0,622.0,621.0,2.0,492.0,492.0,492.0
493,2021.05.06,627.0,1.0,628.0,628.0,534.0,4153.0,493.0,493.0,493.0
494,2021.05.04,628.0,0.0,536.0,628.0,536.0,2.0,494.0,494.0,494.0
495,2021.05.03,628.0,0.0,628.0,628.0,628.0,0.0,495.0,495.0,495.0
496,2021.04.30,628.0,2.0,629.0,629.0,540.0,5.0,496.0,496.0,496.0
497,2021.04.29,630.0,1.0,543.0,630.0,543.0,6.0,497.0,497.0,497.0
498,2021.04.28,631.0,1.0,632.0,632.0,554.0,9.0,498.0,498.0,498.0
499,2021.04.27,632.0,1.0,633.0,633.0,550.0,3.0,499.0,499.0,499.0
500,2021.04.26,633.0,2.0,634.0,634.0,559.0,5.0,500.0,500.0,500.0
501,2021.04.23,635.0,4.0,555.0,638.0,555.0,3997.0,501.0,501.0,501.0
502,2021.04.22,639.0,9.0,649.0,649.0,565.0,1368.0,502.0,502.0,502.0
503,2021.04.21,648.0,1.0,650.0,650.0,602.0,15.0,503.0,503.0,503.0
504,2021.04.20,649.0,0.0,649.0,649.0,600.0,317.0,504.0,504.0,504.0
505,2021.04.19,649.0,11.0,649.0,649.0,649.0,2307.0,505.0,505.0,505.0
506,2021.04.16,638.0,5.0,639.0,639.0,555.0,4.0,506.0,506.0,506.0
507,2021.04.15,643.0,10.0,643.0,643.0,600.0,105.0,507.0,507.0,507.0
508,2021.04.14,633.0,78.0,636.0,636.0,555.0,1904.0,508.0,508.0,508.0
509,2021.04.13,555.0,44.0,598.0,598.0,526.0,98.0,509.0,509.0,509.0
510,2021.04.12,599.0,26.0,625.0,625.0,555.0,2437.0,510.0,510.0,510.0
511,2021.04.09,625.0,30.0,559.0,639.0,559.0,381.0,511.0,511.0,511.0
512,2021.04.08,595.0,29.0,637.0,637.0,516.0,647.0,512.0,512.0,512.0
513,2021.04.07,566.0,68.0,685.0,685.0,558.0,16.0,513.0,513.0,513.0
514,2021.04.06,634.0,14.0,531.0,670.0,531.0,831.0,514.0,514.0,514.0
515,2021.04.05,620.0,61.0,559.0,633.0,531.0,1932.0,515.0,515.0,515.0
516,2021.04.02,559.0,25.0,584.0,642.0,542.0,4060.0,516.0,516.0,516.0
517,2021.04.01,584.0,94.0,680.0,680.0,584.0,3003.0,517.0,517.0,517.0
518,2021.03.31,678.0,11.0,572.0,678.0,572.0,2.0,518.0,518.0,518.0
519,2021.03.30,667.0,67.0,688.0,688.0,542.0,5060.0,519.0,519.0,519.0
520,2021.03.29,600.0,18.0,600.0,600.0,550.0,25257.0,520.0,520.0,520.0
521,2021.03.26,582.0,39.0,594.0,594.0,489.0,2642.0,521.0,521.0,521.0
522,2021.03.25,543.0,27.0,628.0,628.0,540.0,37597.0,522.0,522.0,522.0
523,2021.03.24,570.0,90.0,685.0,685.0,561.0,10406.0,523.0,523.0,523.0
524,2021.03.23,660.0,60.0,670.0,670.0,578.0,7.0,524.0,524.0,524.0
525,2021.03.22,600.0,5.0,689.0,689.0,600.0,2279.0,525.0,525.0,525.0
526,2021.03.19,605.0,73.0,687.0,687.0,578.0,1671.0,526.0,526.0,526.0
527,2021.03.18,678.0,28.0,680.0,680.0,601.0,57.0,527.0,527.0,527.0
528,2021.03.17,650.0,38.0,687.0,687.0,650.0,7201.0,528.0,528.0,528.0
529,2021.03.16,688.0,38.0,689.0,689.0,688.0,2.0,529.0,529.0,529.0
530,2021.03.15,650.0,12.0,603.0,652.0,603.0,4110.0,530.0,530.0,530.0
531,2021.03.12,662.0,32.0,683.0,683.0,601.0,4.0,531.0,531.0,531.0
532,2021.03.11,630.0,19.0,658.0,685.0,630.0,10262.0,532.0,532.0,532.0
533,2021.03.10,649.0,13.0,649.0,649.0,649.0,2.0,533.0,533.0,533.0
534,2021.03.09,636.0,5.0,636.0,636.0,636.0,3.0,534.0,534.0,534.0
535,2021.03.08,641.0,73.0,568.0,641.0,568.0,181.0,535.0,535.0,535.0
536,2021.03.05,568.0,89.0,697.0,697.0,568.0,187.0,536.0,536.0,536.0
537,2021.03.04,657.0,63.0,675.0,675.0,512.0,3.0,537.0,537.0,537.0
538,2021.03.03,594.0,103.0,594.0,692.0,594.0,12.0,538.0,538.0,538.0
539,2021.03.02,697.0,3.0,697.0,697.0,697.0,11.0,539.0,539.0,539.0
540,2021.02.26,694.0,82.0,530.0,694.0,530.0,2933.0,540.0,540.0,540.0
541,2021.02.25,612.0,65.0,612.0,612.0,612.0,0.0,541.0,541.0,541.0
542,2021.02.24,677.0,6.0,583.0,677.0,583.0,1001.0,542.0,542.0,542.0
543,2021.02.23,683.0,84.0,595.0,683.0,595.0,545.0,543.0,543.0,543.0
544,2021.02.22,599.0,0.0,522.0,599.0,522.0,2.0,544.0,544.0,544.0
545,2021.02.19,599.0,0.0,599.0,599.0,599.0,1000.0,545.0,545.0,545.0
546,2021.02.18,599.0,16.0,599.0,599.0,599.0,38.0,546.0,546.0,546.0
547,2021.02.17,615.0,59.0,619.0,619.0,615.0,4.0,547.0,547.0,547.0
548,2021.02.16,556.0,72.0,625.0,625.0,556.0,1006.0,548.0,548.0,548.0
549,2021.02.15,628.0,21.0,629.0,629.0,555.0,56.0,549.0,549.0,549.0
550,2021.02.10,649.0,10.0,655.0,655.0,563.0,3.0,550.0,550.0,550.0
551,2021.02.09,659.0,32.0,535.0,662.0,535.0,3.0,551.0,551.0,551.0
552,2021.02.08,627.0,26.0,645.0,645.0,517.0,9.0,552.0,552.0,552.0
553,2021.02.05,601.0,2.0,601.0,601.0,527.0,9.0,553.0,553.0,553.0
554,2021.02.04,603.0,1.0,603.0,603.0,515.0,6.0,554.0,554.0,554.0
555,2021.02.03,604.0,2.0,561.0,604.0,561.0,3.0,555.0,555.0,555.0
556,2021.02.02,606.0,3.0,606.0,606.0,537.0,12.0,556.0,556.0,556.0
557,2021.02.01,609.0,10.0,609.0,610.0,543.0,1633.0,557.0,557.0,557.0
558,2021.01.29,619.0,1.0,618.0,619.0,552.0,173.0,558.0,558.0,558.0
559,2021.01.28,620.0,20.0,640.0,640.0,563.0,503.0,559.0,559.0,559.0
560,2021.01.27,600.0,102.0,727.0,727.0,598.0,4396.0,560.0,560.0,560.0
561,2021.01.26,702.0,52.0,727.0,727.0,580.0,520.0,561.0,561.0,561.0
562,2021.01.25,650.0,75.0,651.0,655.0,617.0,765.0,562.0,562.0,562.0
563,2021.01.22,725.0,7.0,726.0,726.0,725.0,8.0,563.0,563.0,563.0
564,2021.01.21,718.0,24.0,718.0,718.0,718.0,1.0,564.0,564.0,564.0
565,2021.01.20,694.0,11.0,694.0,694.0,694.0,0.0,565.0,565.0,565.0
566,2021.01.19,705.0,22.0,581.0,724.0,581.0,213.0,566.0,566.0,566.0
567,2021.01.18,683.0,8.0,598.0,715.0,598.0,3555.0,567.0,567.0,567.0
568,2021.01.15,691.0,20.0,695.0,695.0,606.0,79.0,568.0,568.0,568.0
569,2021.01.14,711.0,14.0,617.0,711.0,617.0,36.0,569.0,569.0,569.0
570,2021.01.13,725.0,6.0,725.0,725.0,725.0,1.0,570.0,570.0,570.0
571,2021.01.12,719.0,3.0,724.0,724.0,614.0,8080.0,571.0,571.0,571.0
572,2021.01.11,722.0,34.0,729.0,729.0,601.0,488.0,572.0,572.0,572.0
573,2021.01.08,688.0,16.0,694.0,694.0,595.0,102.0,573.0,573.0,573.0
574,2021.01.07,672.0,21.0,699.0,699.0,555.0,405.0,574.0,574.0,574.0
575,2021.01.06,651.0,4.0,653.0,653.0,575.0,386.0,575.0,575.0,575.0
576,2021.01.05,647.0,13.0,630.0,649.0,550.0,5505.0,576.0,576.0,576.0
577,2021.01.04,634.0,37.0,629.0,659.0,575.0,29.0,577.0,577.0,577.0
578,2020.12.30,597.0,62.0,699.0,699.0,584.0,515.0,578.0,578.0,578.0
579,2020.12.29,659.0,15.0,699.0,699.0,587.0,565.0,579.0,579.0,579.0
580,2020.12.28,674.0,38.0,674.0,674.0,561.0,3.0,580.0,580.0,580.0
581,2020.12.24,636.0,74.0,644.0,644.0,565.0,13.0,581.0,581.0,581.0
582,2020.12.23,562.0,66.0,630.0,675.0,562.0,1739.0,582.0,582.0,582.0
583,2020.12.22,628.0,1.0,630.0,630.0,611.0,983.0,583.0,583.0,583.0
584,2020.12.21,627.0,2.0,611.0,678.0,582.0,1932.0,584.0,584.0,584.0
585,2020.12.18,625.0,23.0,648.0,695.0,607.0,1018.0,585.0,585.0,585.0
586,2020.12.17,648.0,46.0,660.0,664.0,617.0,3934.0,586.0,586.0,586.0
587,2020.12.16,694.0,47.0,620.0,694.0,594.0,3779.0,587.0,587.0,587.0
588,2020.12.15,647.0,31.0,647.0,647.0,594.0,3.0,588.0,588.0,588.0
589,2020.12.14,678.0,19.0,659.0,719.0,606.0,5425.0,589.0,589.0,589.0
590,2020.12.11,659.0,13.0,769.0,769.0,580.0,5216.0,590.0,590.0,590.0
591,2020.12.10,672.0,61.0,685.0,685.0,540.0,887.0,591.0,591.0,591.0
592,2020.12.09,611.0,87.0,615.0,789.0,601.0,2360.0,592.0,592.0,592.0
593,2020.12.08,698.0,47.0,855.0,855.0,640.0,939.0,593.0,593.0,593.0
594,2020.12.07,745.0,45.0,750.0,750.0,610.0,108.0,594.0,594.0,594.0
595,2020.12.04,700.0,55.0,780.0,780.0,642.0,498.0,595.0,595.0,595.0
596,2020.12.03,755.0,76.0,779.0,779.0,581.0,86.0,596.0,596.0,596.0
597,2020.12.02,679.0,64.0,689.0,689.0,552.0,2132.0,597.0,597.0,597.0
598,2020.12.01,615.0,78.0,750.0,750.0,615.0,559.0,598.0,598.0,598.0
599,2020.11.30,693.0,20.0,765.0,765.0,605.0,41.0,599.0,599.0,599.0
600,2020.11.27,673.0,41.0,726.0,726.0,584.0,674.0,600.0,600.0,600.0
601,2020.11.26,632.0,106.0,844.0,844.0,628.0,7019.0,601.0,601.0,601.0
602,2020.11.25,738.0,41.0,600.0,798.0,593.0,11132.0,602.0,602.0,602.0
603,2020.11.24,697.0,53.0,740.0,821.0,661.0,13654.0,603.0,603.0,603.0
604,2020.11.23,750.0,81.0,659.0,750.0,592.0,1383.0,604.0,604.0,604.0
605,2020.11.20,669.0,10.0,669.0,670.0,608.0,120.0,605.0,605.0,605.0
606,2020.11.19,679.0,11.0,672.0,683.0,611.0,659.0,606.0,606.0,606.0
607,2020.11.18,690.0,40.0,712.0,712.0,591.0,4.0,607.0,607.0,607.0
608,2020.11.17,650.0,65.0,725.0,725.0,615.0,18950.0,608.0,608.0,608.0
609,2020.11.16,715.0,46.0,749.0,749.0,595.0,4.0,609.0,609.0,609.0
610,2020.11.13,669.0,80.0,800.0,800.0,637.0,3582.0,610.0,610.0,610.0
611,2020.11.12,749.0,132.0,749.0,749.0,749.0,133.0,611.0,611.0,611.0
612,2020.11.11,881.0,104.0,665.0,887.0,661.0,17185.0,612.0,612.0,612.0
613,2020.11.10,777.0,137.0,777.0,799.0,777.0,7340.0,613.0,613.0,613.0
